step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
58,1.1557844877243042,4.365180253982544,,,,,,,,,,,,,,,,,
59,1.123865008354187,4.3994739055633545,,,,,,,,,,,,,,,,,
60,1.1685993671417236,4.437086820602417,,,,,,,,,,,,,,,,,
61,1.0601537227630615,5.010724306106567,,,,,,,,,,,,,,,,,
62,1.0858083963394165,5.045348167419434,,,,,,,,,,,,,,,,,
63,1.1429712772369385,5.081283330917358,,,,,,,,,,,,,,,,,
64,1.0886269807815552,5.11721134185791,,,,,,,,,,,,,,,,,
65,1.0502345561981201,5.156542062759399,,,,,,,,,,,,,,,,,
66,1.0614924430847168,5.197164058685303,,,,,,,,,,,,,,,,,
67,1.1329905986785889,5.234626531600952,,,,,,,,,,,,,,,,,
68,0.9320412278175354,5.269771575927734,,,,,,,,,,,,,,,,,
69,0.960999608039856,5.31147837638855,,,,,,,,,,,,,,,,,
70,0.9884948134422302,5.348093032836914,,,,,,,,,,,,,,,,,
71,0.937522292137146,5.385273218154907,,,,,,,,,,,,,,,,,
72,0.960326611995697,5.425880193710327,,,,,,,,,,,,,,,,,
73,0.9680392146110535,5.467429876327515,,,,,,,,,,,,,,,,,
74,0.9003148078918457,5.509611368179321,,,,,,,,,,,,,,,,,
75,0.9058256149291992,5.547049522399902,0.8154296875,0.2974807918071747,0.07116327434778214,5.8185666063081953e-08,nan,0.76953125,0.2783435881137848,0.07949644327163696,0.5581903457641602,nan,nan,0.716796875,0.20978108048439026,0.10982940346002579,0.536341667175293,-1.8252350741931878e-07,0.25455477833747864
76,0.9032330513000488,6.662625312805176,,,,,,,,,,,,,,,,,
77,0.8104230165481567,6.696058034896851,,,,,,,,,,,,,,,,,
78,0.7822902202606201,6.727720499038696,,,,,,,,,,,,,,,,,
79,0.891341507434845,6.7618467807769775,,,,,,,,,,,,,,,,,
80,0.9002763628959656,6.795810699462891,,,,,,,,,,,,,,,,,
81,0.7919861078262329,6.830732107162476,,,,,,,,,,,,,,,,,
82,0.9733477830886841,6.866556167602539,,,,,,,,,,,,,,,,,
83,0.7497515082359314,6.900014877319336,,,,,,,,,,,,,,,,,
84,1.1322693824768066,6.934081792831421,,,,,,,,,,,,,,,,,
85,0.9052035212516785,6.969519853591919,,,,,,,,,,,,,,,,,
86,0.8887564539909363,7.006501197814941,,,,,,,,,,,,,,,,,
87,0.8493253588676453,7.043216228485107,,,,,,,,,,,,,,,,,
88,1.0344284772872925,7.07850456237793,,,,,,,,,,,,,,,,,
89,0.9744663238525391,7.116267442703247,,,,,,,,,,,,,,,,,
90,0.794221043586731,7.155099153518677,,,,,,,,,,,,,,,,,
91,0.9757581949234009,7.190380573272705,,,,,,,,,,,,,,,,,
92,0.8572630286216736,7.227263927459717,,,,,,,,,,,,,,,,,
93,0.8483429551124573,7.2631566524505615,,,,,,,,,,,,,,,,,
94,0.636755108833313,7.299692630767822,,,,,,,,,,,,,,,,,
95,0.7972025871276855,7.335581302642822,,,,,,,,,,,,,,,,,
96,0.7820674180984497,7.372217416763306,,,,,,,,,,,,,,,,,
97,0.679730236530304,7.408465623855591,,,,,,,,,,,,,,,,,
98,0.7657821774482727,7.4452996253967285,,,,,,,,,,,,,,,,,
99,0.6432512402534485,7.481727838516235,,,,,,,,,,,,,,,,,
100,0.7616565227508545,7.517329692840576,0.8486328125,0.25996720790863037,0.07303612679243088,-4.080635918057851e-08,nan,0.8125,0.1939270943403244,0.07130058109760284,0.5272960662841797,nan,nan,0.7373046875,0.16104550659656525,0.11020366847515106,0.5393095016479492,-3.396962355850519e-08,0.35082900524139404
101,0.6184218525886536,8.732221841812134,,,,,,,,,,,,,,,,,
102,0.6241227388381958,8.771859645843506,,,,,,,,,,,,,,,,,
103,0.6017318367958069,8.810922861099243,,,,,,,,,,,,,,,,,
104,0.5935734510421753,8.848246097564697,,,,,,,,,,,,,,,,,
105,0.5997516512870789,8.882933855056763,,,,,,,,,,,,,,,,,
106,0.6461518406867981,8.920006036758423,,,,,,,,,,,,,,,,,
107,0.6252954006195068,8.956083059310913,,,,,,,,,,,,,,,,,
108,0.6826795339584351,8.992507696151733,,,,,,,,,,,,,,,,,
109,0.8121355772018433,9.028960704803467,,,,,,,,,,,,,,,,,
110,0.6111705303192139,9.066434383392334,,,,,,,,,,,,,,,,,
111,0.5153014063835144,9.103636741638184,,,,,,,,,,,,,,,,,
112,0.5240641832351685,9.139695167541504,,,,,,,,,,,,,,,,,
113,0.46727001667022705,9.172366619110107,,,,,,,,,,,,,,,,,
114,0.5410101413726807,9.20787239074707,,,,,,,,,,,,,,,,,
115,0.5724803805351257,9.24366283416748,,,,,,,,,,,,,,,,,
116,0.4541360139846802,9.280028820037842,,,,,,,,,,,,,,,,,
117,0.5393261909484863,9.326646327972412,,,,,,,,,,,,,,,,,
118,0.3846873939037323,9.365305185317993,,,,,,,,,,,,,,,,,
119,0.5798624157905579,9.403571844100952,,,,,,,,,,,,,,,,,
120,0.5184220671653748,9.442447662353516,,,,,,,,,,,,,,,,,
121,0.4729306399822235,9.47982668876648,,,,,,,,,,,,,,,,,
122,0.5636298656463623,9.521318197250366,,,,,,,,,,,,,,,,,
123,0.5394768714904785,9.564514636993408,,,,,,,,,,,,,,,,,
124,0.6047932505607605,9.60112452507019,,,,,,,,,,,,,,,,,
125,0.4793175160884857,9.63883376121521,0.923828125,0.12482432276010513,0.01758548617362976,-1.860974663259185e-08,nan,0.876953125,0.0908987820148468,0.03616122156381607,0.5165948867797852,nan,nan,0.8251953125,0.08203567564487457,0.04627503454685211,0.5546083450317383,-1.3194069481414772e-07,0.61222904920578
126,0.4818904399871826,10.809242963790894,,,,,,,,,,,,,,,,,
127,0.5820551514625549,10.84878158569336,,,,,,,,,,,,,,,,,
128,0.38036859035491943,10.886191606521606,,,,,,,,,,,,,,,,,
129,0.38733863830566406,10.925065040588379,,,,,,,,,,,,,,,,,
130,0.5444633960723877,10.962586879730225,,,,,,,,,,,,,,,,,
131,0.47303369641304016,11.000486612319946,,,,,,,,,,,,,,,,,
132,0.46849673986434937,11.038245916366577,,,,,,,,,,,,,,,,,
133,0.3468460142612457,11.087308645248413,,,,,,,,,,,,,,,,,
134,0.5565112233161926,11.137330770492554,,,,,,,,,,,,,,,,,
135,0.4881136417388916,11.179183959960938,,,,,,,,,,,,,,,,,
136,0.5162488222122192,11.219305515289307,,,,,,,,,,,,,,,,,
137,0.6141431927680969,11.259974241256714,,,,,,,,,,,,,,,,,
138,0.36982423067092896,11.297360897064209,,,,,,,,,,,,,,,,,
139,0.4786108732223511,11.335310459136963,,,,,,,,,,,,,,,,,
140,0.3984900712966919,11.371006488800049,,,,,,,,,,,,,,,,,
141,0.4350230395793915,11.410932302474976,,,,,,,,,,,,,,,,,
142,0.3302156329154968,11.448341369628906,,,,,,,,,,,,,,,,,
143,0.3143599331378937,11.48566460609436,,,,,,,,,,,,,,,,,
144,0.5552091002464294,11.521740436553955,,,,,,,,,,,,,,,,,
145,0.3770570158958435,12.534746170043945,,,,,,,,,,,,,,,,,
146,0.4781802296638489,12.574251651763916,,,,,,,,,,,,,,,,,
147,0.3094647228717804,12.614459991455078,,,,,,,,,,,,,,,,,
148,0.3099723160266876,12.652479410171509,,,,,,,,,,,,,,,,,
149,0.4651879072189331,12.690951824188232,,,,,,,,,,,,,,,,,
150,0.3185289800167084,12.730497598648071,0.943359375,0.09641160815954208,0.006646437104791403,-8.076710145132893e-08,nan,0.93359375,0.10025904327630997,0.009221237152814865,0.5428504943847656,nan,nan,0.8466796875,0.06496094167232513,0.03881490230560303,0.5534725189208984,4.014038879063264e-08,0.6631909012794495
151,0.44556325674057007,13.892669916152954,,,,,,,,,,,,,,,,,
152,0.295742928981781,13.928517818450928,,,,,,,,,,,,,,,,,
153,0.3347228467464447,13.9618239402771,,,,,,,,,,,,,,,,,
154,0.3020913302898407,13.99766230583191,,,,,,,,,,,,,,,,,
155,0.44825583696365356,14.032751083374023,,,,,,,,,,,,,,,,,
156,0.42839476466178894,14.067950963973999,,,,,,,,,,,,,,,,,
157,0.2435978502035141,14.106109380722046,,,,,,,,,,,,,,,,,
158,0.32960888743400574,14.14503264427185,,,,,,,,,,,,,,,,,
159,0.41785526275634766,14.18396544456482,,,,,,,,,,,,,,,,,
160,0.2772589325904846,14.221075534820557,,,,,,,,,,,,,,,,,
161,0.28676000237464905,14.259163856506348,,,,,,,,,,,,,,,,,
162,0.2963244915008545,14.29794692993164,,,,,,,,,,,,,,,,,
163,0.364511638879776,14.336189270019531,,,,,,,,,,,,,,,,,
164,0.28120914101600647,14.373092889785767,,,,,,,,,,,,,,,,,
165,0.24473679065704346,14.410762310028076,,,,,,,,,,,,,,,,,
166,0.25461724400520325,14.448351860046387,,,,,,,,,,,,,,,,,
167,0.2864851951599121,14.493501663208008,,,,,,,,,,,,,,,,,
168,0.28718870878219604,14.99559736251831,,,,,,,,,,,,,,,,,
169,0.2727428376674652,15.035908937454224,,,,,,,,,,,,,,,,,
170,0.38029569387435913,15.07573390007019,,,,,,,,,,,,,,,,,
171,0.3827550709247589,15.117608547210693,,,,,,,,,,,,,,,,,
172,0.25609564781188965,15.163313865661621,,,,,,,,,,,,,,,,,
173,0.3112444281578064,15.19928526878357,,,,,,,,,,,,,,,,,
174,0.24589115381240845,15.237943649291992,,,,,,,,,,,,,,,,,
175,0.3567388951778412,15.278090953826904,0.9423828125,0.0729966014623642,0.0043629612773656845,-1.3401235321452987e-07,nan,0.90625,0.056852567940950394,0.015025465749204159,0.5907716751098633,nan,nan,0.845703125,0.06707113981246948,0.02577514946460724,0.5761566162109375,-2.150588152005639e-08,0.734420895576477
176,0.2898457646369934,16.413744688034058,,,,,,,,,,,,,,,,,
177,0.26596853137016296,16.46423077583313,,,,,,,,,,,,,,,,,
178,0.269054114818573,16.504705905914307,,,,,,,,,,,,,,,,,
179,0.456260085105896,16.547081470489502,,,,,,,,,,,,,,,,,
180,0.38187384605407715,16.586703062057495,,,,,,,,,,,,,,,,,
181,0.38628214597702026,16.626628160476685,,,,,,,,,,,,,,,,,
182,0.4191952645778656,16.666284322738647,,,,,,,,,,,,,,,,,
183,0.3208785355091095,16.706257343292236,,,,,,,,,,,,,,,,,
184,0.28986895084381104,16.74144721031189,,,,,,,,,,,,,,,,,
185,0.3680717945098877,16.779588222503662,,,,,,,,,,,,,,,,,
186,0.3808692693710327,16.817131280899048,,,,,,,,,,,,,,,,,
187,0.33533748984336853,16.853588581085205,,,,,,,,,,,,,,,,,
188,0.35587212443351746,16.891396284103394,,,,,,,,,,,,,,,,,
189,0.11963186413049698,16.92867374420166,,,,,,,,,,,,,,,,,
190,0.26856884360313416,16.96353507041931,,,,,,,,,,,,,,,,,
191,0.329351007938385,17.00124502182007,,,,,,,,,,,,,,,,,
192,0.3773271441459656,17.04060459136963,,,,,,,,,,,,,,,,,
193,0.32811716198921204,17.079790592193604,,,,,,,,,,,,,,,,,
194,0.4102795124053955,17.118245363235474,,,,,,,,,,,,,,,,,
195,0.1934697926044464,17.15854811668396,,,,,,,,,,,,,,,,,
196,0.23273682594299316,17.19640588760376,,,,,,,,,,,,,,,,,
197,0.24177812039852142,17.234306812286377,,,,,,,,,,,,,,,,,
198,0.22151173651218414,17.272588968276978,,,,,,,,,,,,,,,,,
199,0.29318827390670776,17.311028718948364,,,,,,,,,,,,,,,,,
200,0.20016072690486908,17.350361824035645,0.984375,0.051796238869428635,0.0006391858332790434,-2.1702302177573074e-08,nan,0.966796875,0.04607735946774483,0.00408109650015831,0.5505313873291016,nan,nan,0.8671875,0.02664807438850403,0.020922286435961723,0.5791254043579102,-1.916745873131731e-08,0.737673282623291
201,0.19316835701465607,18.45204758644104,,,,,,,,,,,,,,,,,
202,0.18506863713264465,18.502620458602905,,,,,,,,,,,,,,,,,
203,0.26900023221969604,18.557239294052124,,,,,,,,,,,,,,,,,
204,0.15117624402046204,18.59989643096924,,,,,,,,,,,,,,,,,
205,0.31672367453575134,18.637491464614868,,,,,,,,,,,,,,,,,
206,0.18773581087589264,18.676451683044434,,,,,,,,,,,,,,,,,
207,0.2030859738588333,18.712985038757324,,,,,,,,,,,,,,,,,
208,0.43603211641311646,18.75357437133789,,,,,,,,,,,,,,,,,
209,0.38465365767478943,18.79332709312439,,,,,,,,,,,,,,,,,
210,0.2792024314403534,18.830764532089233,,,,,,,,,,,,,,,,,
211,0.4814576208591461,18.86953091621399,,,,,,,,,,,,,,,,,
212,0.24490374326705933,18.908204078674316,,,,,,,,,,,,,,,,,
213,0.12279408425092697,18.948205947875977,,,,,,,,,,,,,,,,,
214,0.2858062982559204,18.988588571548462,,,,,,,,,,,,,,,,,
215,0.21141357719898224,20.409065008163452,,,,,,,,,,,,,,,,,
216,0.11997123062610626,20.449591875076294,,,,,,,,,,,,,,,,,
217,0.4019552171230316,20.489248752593994,,,,,,,,,,,,,,,,,
218,0.12835098803043365,20.532294034957886,,,,,,,,,,,,,,,,,
219,0.2921186685562134,20.569631338119507,,,,,,,,,,,,,,,,,
220,0.22824783623218536,20.606520414352417,,,,,,,,,,,,,,,,,
221,0.31462427973747253,20.645302295684814,,,,,,,,,,,,,,,,,
222,0.24284638464450836,20.683414697647095,,,,,,,,,,,,,,,,,
223,0.3286019563674927,20.723571062088013,,,,,,,,,,,,,,,,,
224,0.10552484542131424,20.762197971343994,,,,,,,,,,,,,,,,,
225,0.24395662546157837,20.79968762397766,0.978515625,0.04697911813855171,0.0018673334270715714,-4.995724367518051e-08,nan,0.95703125,0.05499337613582611,0.00522963423281908,0.5714693069458008,nan,nan,0.857421875,0.038193583488464355,0.022699760273098946,0.5824737548828125,-1.3846983115683997e-08,0.7417176961898804
226,0.1400257796049118,21.99476408958435,,,,,,,,,,,,,,,,,
227,0.3361535966396332,22.032861709594727,,,,,,,,,,,,,,,,,
228,0.20972587168216705,22.071166038513184,,,,,,,,,,,,,,,,,
229,0.15755510330200195,22.109848976135254,,,,,,,,,,,,,,,,,
230,0.1858324259519577,22.148003101348877,,,,,,,,,,,,,,,,,
231,0.35501858592033386,22.188254833221436,,,,,,,,,,,,,,,,,
232,0.2034824639558792,22.227738618850708,,,,,,,,,,,,,,,,,
233,0.20357361435890198,22.26632261276245,,,,,,,,,,,,,,,,,
234,0.22863836586475372,22.306278228759766,,,,,,,,,,,,,,,,,
235,0.08975958079099655,22.34636950492859,,,,,,,,,,,,,,,,,
236,0.29237085580825806,22.387593269348145,,,,,,,,,,,,,,,,,
237,0.10383199900388718,22.428473711013794,,,,,,,,,,,,,,,,,
238,0.16084565222263336,22.466989278793335,,,,,,,,,,,,,,,,,
239,0.2419973909854889,22.504752159118652,,,,,,,,,,,,,,,,,
240,0.1147073358297348,22.544353246688843,,,,,,,,,,,,,,,,,
241,0.2846343517303467,22.583969116210938,,,,,,,,,,,,,,,,,
242,0.16747905313968658,22.62510395050049,,,,,,,,,,,,,,,,,
243,0.19580069184303284,22.663496732711792,,,,,,,,,,,,,,,,,
244,0.3753371834754944,22.70483922958374,,,,,,,,,,,,,,,,,
245,0.17788036167621613,22.748902320861816,,,,,,,,,,,,,,,,,
246,0.13298924267292023,22.78955078125,,,,,,,,,,,,,,,,,
247,0.1969853639602661,22.82811665534973,,,,,,,,,,,,,,,,,
248,0.1678735762834549,22.870081424713135,,,,,,,,,,,,,,,,,
249,0.16820891201496124,22.91185212135315,,,,,,,,,,,,,,,,,
250,0.3326316773891449,22.953232765197754,0.9921875,0.033742837607860565,0.0009432410588487983,4.571556999621862e-08,nan,0.974609375,0.04128304868936539,0.002884067129343748,0.5836858749389648,nan,nan,0.8837890625,0.043632060289382935,0.0141062680631876,0.5932178497314453,8.314469113201994e-08,0.7114400267601013
251,0.16828912496566772,24.268312454223633,,,,,,,,,,,,,,,,,
252,0.25543826818466187,24.306859016418457,,,,,,,,,,,,,,,,,
253,0.2526315152645111,24.346418619155884,,,,,,,,,,,,,,,,,
254,0.2309562861919403,24.38688826560974,,,,,,,,,,,,,,,,,
255,0.3757741153240204,24.43529438972473,,,,,,,,,,,,,,,,,
256,0.278207004070282,24.476983308792114,,,,,,,,,,,,,,,,,
257,0.18575666844844818,24.52064347267151,,,,,,,,,,,,,,,,,
258,0.11060378700494766,24.55893087387085,,,,,,,,,,,,,,,,,
259,0.1697995960712433,24.599984884262085,,,,,,,,,,,,,,,,,
260,0.18302008509635925,24.63797688484192,,,,,,,,,,,,,,,,,
261,0.23120158910751343,24.677351236343384,,,,,,,,,,,,,,,,,
262,0.1730532944202423,24.718369007110596,,,,,,,,,,,,,,,,,
263,0.10878255218267441,24.76054072380066,,,,,,,,,,,,,,,,,
264,0.1421666443347931,24.803572416305542,,,,,,,,,,,,,,,,,
265,0.13875743746757507,24.85355567932129,,,,,,,,,,,,,,,,,
266,0.3073873817920685,24.89402937889099,,,,,,,,,,,,,,,,,
267,0.3467158377170563,24.937081336975098,,,,,,,,,,,,,,,,,
268,0.11187836527824402,24.976573944091797,,,,,,,,,,,,,,,,,
269,0.17400333285331726,25.017228364944458,,,,,,,,,,,,,,,,,
270,0.2936845123767853,25.059730291366577,,,,,,,,,,,,,,,,,
271,0.2264816164970398,25.099664449691772,,,,,,,,,,,,,,,,,
272,0.1476222574710846,25.140100717544556,,,,,,,,,,,,,,,,,
273,0.1540176123380661,25.181375741958618,,,,,,,,,,,,,,,,,
274,0.16767026484012604,25.2227942943573,,,,,,,,,,,,,,,,,
275,0.17679612338542938,25.26315951347351,0.990234375,0.023249929770827293,0.0005985103780403733,-1.659376080986874e-09,nan,0.9541015625,0.025126654654741287,0.005714270751923323,0.6130228042602539,nan,nan,0.8671875,0.023262081667780876,0.01856408081948757,0.5924224853515625,-3.422490024718172e-08,0.7665791511535645
276,0.3205208480358124,26.440383672714233,,,,,,,,,,,,,,,,,
277,0.10406918823719025,26.48273277282715,,,,,,,,,,,,,,,,,
278,0.1269882768392563,26.523006677627563,,,,,,,,,,,,,,,,,
279,0.17826606333255768,26.562912225723267,,,,,,,,,,,,,,,,,
280,0.4060278832912445,26.602802753448486,,,,,,,,,,,,,,,,,
281,0.31491056084632874,26.64337682723999,,,,,,,,,,,,,,,,,
282,0.21259453892707825,26.682045698165894,,,,,,,,,,,,,,,,,
283,0.2801012396812439,26.719538927078247,,,,,,,,,,,,,,,,,
284,0.231979101896286,26.759239196777344,,,,,,,,,,,,,,,,,
285,0.254498690366745,26.796079635620117,,,,,,,,,,,,,,,,,
286,0.16090361773967743,26.83250856399536,,,,,,,,,,,,,,,,,
287,0.22398588061332703,26.86681294441223,,,,,,,,,,,,,,,,,
288,0.13440655171871185,28.301238775253296,,,,,,,,,,,,,,,,,
289,0.08127947151660919,28.33900237083435,,,,,,,,,,,,,,,,,
290,0.29952284693717957,28.37793254852295,,,,,,,,,,,,,,,,,
291,0.20398424565792084,28.416077136993408,,,,,,,,,,,,,,,,,
292,0.07097858190536499,28.45288634300232,,,,,,,,,,,,,,,,,
293,0.20597007870674133,28.490532159805298,,,,,,,,,,,,,,,,,
294,0.40234488248825073,28.531336784362793,,,,,,,,,,,,,,,,,
295,0.19796481728553772,28.573347091674805,,,,,,,,,,,,,,,,,
296,0.17895501852035522,28.616480350494385,,,,,,,,,,,,,,,,,
297,0.310630202293396,28.657706022262573,,,,,,,,,,,,,,,,,
298,0.18544766306877136,28.697701930999756,,,,,,,,,,,,,,,,,
299,0.2062639445066452,28.737675189971924,,,,,,,,,,,,,,,,,
300,0.13644474744796753,28.780092477798462,0.9873046875,0.025888171046972275,0.0003914057742804289,1.6985966411198206e-08,nan,0.9580078125,0.030466899275779724,0.0033498681150376797,0.6226406097412109,nan,nan,0.8759765625,0.039030082523822784,0.014668419025838375,0.5962915420532227,3.754172084313723e-08,0.7308136820793152
