step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
66,1.0569603443145752,0.96875,0.001,1.5147583484649658,1.0569109916687012,0.0009878159034997225,0.0,,
67,1.0694572925567627,0.9375,0.001,1.5378525257110596,1.069407343864441,0.0009982504416257143,0.0,,
68,1.0376708507537842,0.984375,0.001,1.5602648258209229,1.0376205444335938,0.0010062280343845487,0.0,,
69,1.0590776205062866,0.9375,0.001,1.583129644393921,1.0590269565582275,0.001012776279821992,0.0,,
70,1.0480456352233887,0.96875,0.001,1.6058104038238525,1.0479947328567505,0.0010177524527534842,0.0,,
71,1.0570212602615356,0.9375,0.001,1.6295289993286133,1.0569703578948975,0.0010181294055655599,0.0,,
72,1.065528392791748,0.9375,0.001,1.6521141529083252,1.0654776096343994,0.0010151042370125651,0.0,,
73,1.0447639226913452,0.96875,0.001,1.6714670658111572,1.0447134971618652,0.0010096634505316615,0.0,,
74,1.0362732410430908,0.984375,0.001,1.6967954635620117,1.03622305393219,0.0010036787716671824,0.0,,
75,1.0615516901016235,0.953125,0.001,1.7208678722381592,1.0615019798278809,0.0009945144411176443,0.0,0.9765625,0.2884211242198944
76,1.0271271467208862,0.96875,0.001,1.771085262298584,1.0270779132843018,0.0009840684942901134,0.0,,
77,1.0038026571273804,1.0,0.001,1.793217658996582,1.0037540197372437,0.0009728472796268761,0.0,,
78,1.0176331996917725,0.984375,0.001,1.813887596130371,1.0175851583480835,0.0009600800694897771,0.0,,
79,1.0278781652450562,0.96875,0.001,1.837372064590454,1.027830958366394,0.0009451882215216756,0.0,,
80,1.0039525032043457,0.984375,0.001,1.8671584129333496,1.0039061307907104,0.0009284347179345787,0.0,,
81,1.0450170040130615,0.921875,0.001,1.9269061088562012,1.0449715852737427,0.0009076060960069299,0.0,,
82,0.9927900433540344,1.0,0.001,1.9500231742858887,0.9927456974983215,0.0008868981967680156,0.0,,
83,1.0366456508636475,0.921875,0.001,1.971064805984497,1.0366023778915405,0.0008664458291605115,0.0,,
84,1.0140259265899658,0.953125,0.001,1.9913437366485596,1.0139837265014648,0.0008449109154753387,0.0,,
85,1.000350832939148,0.96875,0.001,2.0154988765716553,1.000309705734253,0.0008216402493417263,0.0,,
86,1.0101869106292725,0.9375,0.001,2.0388362407684326,1.010146975517273,0.0007976223132573068,0.0,,
87,0.98094242811203,1.0,0.001,2.062121629714966,0.9809038639068604,0.0007710857898928225,0.0,,
88,0.9979121088981628,0.96875,0.001,2.0843734741210938,0.997874915599823,0.0007441815105266869,0.0,,
89,1.0061017274856567,0.953125,0.001,2.1064915657043457,1.006065845489502,0.0007170521421357989,0.0,,
90,0.9660186171531677,1.0,0.001,2.1291513442993164,0.9659841060638428,0.0006906138150952756,0.0,,
91,1.001172423362732,0.953125,0.001,2.1507372856140137,1.0011391639709473,0.0006647920818068087,0.0,,
92,0.9672151803970337,1.0,0.001,2.1793417930603027,0.9671831130981445,0.0006415666430257261,0.0,,
93,0.9962812662124634,0.96875,0.001,2.201960802078247,0.9962502717971802,0.0006194584420882165,0.0,,
94,0.9713280200958252,0.984375,0.001,2.245870351791382,0.9712981581687927,0.0005973738734610379,0.0,,
95,1.0036911964416504,0.953125,0.001,2.2679810523986816,1.003662347793579,0.0005760016501881182,0.0,,
96,0.9964664578437805,0.9375,0.001,2.2926712036132812,0.9964388608932495,0.0005523841828107834,0.0,,
97,0.9646350145339966,0.984375,0.001,2.3172600269317627,0.9646084308624268,0.0005311834975145757,0.0,,
98,0.9638161659240723,0.96875,0.001,2.341794013977051,0.9637905955314636,0.0005109785124659538,0.0,,
99,0.9421483278274536,1.0,0.001,2.365715265274048,0.9421237111091614,0.0004917763289995492,0.0,,
100,0.9698770642280579,0.96875,0.001,2.389958143234253,0.969853401184082,0.0004726712650153786,0.0,0.9765625,0.26225346326828003
101,0.9583132863044739,0.96875,0.001,2.448307991027832,0.9582905173301697,0.00045559625141322613,0.0,,
102,0.9415125846862793,1.0,0.001,2.4710264205932617,0.9414905905723572,0.0004393210110720247,0.0,,
103,0.9681158661842346,0.96875,0.001,2.4973502159118652,0.9680948257446289,0.00042129881330765784,0.0,,
104,0.9423077702522278,0.984375,0.001,2.5252881050109863,0.9422876238822937,0.000403488491429016,0.0,,
105,0.9243663549423218,1.0,0.001,2.549161195755005,0.9243471026420593,0.0003848430060315877,0.0,,
106,0.9531276226043701,0.953125,0.001,2.5755927562713623,0.9531093239784241,0.00036577184800989926,0.0,,
107,0.9456143975257874,0.96875,0.001,2.599548578262329,0.9455969929695129,0.00034840760054066777,0.0,,
108,0.9506203532218933,0.96875,0.001,2.623263120651245,0.950603723526001,0.00033318143687210977,0.0,,
109,0.9687598347663879,0.9375,0.001,2.6561365127563477,0.9687439203262329,0.0003188441041857004,0.0,,
110,0.9380273818969727,0.96875,0.001,2.6999897956848145,0.9380121231079102,0.00030551417148672044,0.0,,
111,0.9549902677536011,0.953125,0.001,2.726975202560425,0.9549756050109863,0.00029294760315679014,0.0,,
112,0.9463808536529541,0.953125,0.001,2.753223419189453,0.9463667273521423,0.00028224135166965425,0.0,,
113,0.9466125965118408,0.953125,0.001,2.77935528755188,0.946599006652832,0.00027200698968954384,0.0,,
114,0.916263222694397,1.0,0.001,2.802851676940918,0.9162501692771912,0.0002612257085274905,0.0,,
115,0.9376975297927856,0.96875,0.001,2.909379482269287,0.9376850128173828,0.00025090118288062513,0.0,,
116,0.954839289188385,0.921875,0.001,2.948158025741577,0.9548272490501404,0.0002410441666143015,0.0,,
117,0.9473499059677124,0.9375,0.001,2.9784603118896484,0.9473382830619812,0.00023200770374387503,0.0,,
118,0.9086984992027283,0.984375,0.001,3.0096912384033203,0.9086872935295105,0.0002240645990241319,0.0,,
119,0.8904178738594055,1.0,0.001,3.0466318130493164,0.8904070854187012,0.000216360975173302,0.0,,
120,0.8893488049507141,1.0,0.001,3.0747711658477783,0.8893383741378784,0.00020886135462205857,0.0,,
121,0.8974610567092896,1.0,0.001,3.1112358570098877,0.8974509835243225,0.0002015159698203206,0.0,,
122,0.937633752822876,0.921875,0.001,3.135582447052002,0.9376240372657776,0.00019372905080672354,0.0,,
123,0.9250751733779907,0.953125,0.001,3.1718947887420654,0.925065815448761,0.00018730186275206506,0.0,,
124,0.9457061886787415,0.90625,0.001,3.211480140686035,0.9456970691680908,0.00018181982159148902,0.0,,
125,0.9055482149124146,0.96875,0.001,3.242063522338867,0.905539333820343,0.00017704789934214205,0.0,0.97265625,0.24858205020427704
126,0.8878582119941711,0.984375,0.001,3.3099029064178467,0.8878495693206787,0.00017337145982310176,0.0,,
127,0.8972707390785217,0.96875,0.001,3.353553295135498,0.8972622752189636,0.00016972341109067202,0.0,,
128,0.9174313545227051,0.9375,0.001,3.3780322074890137,0.9174230098724365,0.00016649403551127762,0.0,,
129,0.8634762763977051,1.0,0.001,3.416185140609741,0.8634681105613708,0.00016359108849428594,0.0,,
130,0.9240589141845703,0.921875,0.001,4.870471715927124,0.9240508675575256,0.00016114351456053555,0.0,,
131,0.9273573160171509,0.90625,0.001,4.901148557662964,0.9273493885993958,0.0001583817502250895,0.0,,
132,0.8929628729820251,0.96875,0.001,4.9325950145721436,0.8929550647735596,0.00015570431423839182,0.0,,
133,0.8794571161270142,0.96875,0.001,4.960521459579468,0.8794494867324829,0.00015236521721817553,0.0,,
134,0.8765135407447815,0.96875,0.001,4.9933836460113525,0.8765060901641846,0.00014942373672965914,0.0,,
135,0.8763802647590637,0.96875,0.001,5.0229573249816895,0.8763729333877563,0.00014646172348875552,0.0,,
136,0.8834366202354431,0.96875,0.001,5.050335884094238,0.8834294676780701,0.00014291195839177817,0.0,,
137,0.8615289330482483,1.0,0.001,5.082256555557251,0.8615220189094543,0.00013806935749016702,0.0,,
138,0.8762588500976562,0.96875,0.001,5.112906455993652,0.876252293586731,0.000131153006805107,0.0,,
139,0.89352947473526,0.953125,0.001,5.141540050506592,0.8935232758522034,0.00012365331349428743,0.0,,
140,0.8850310444831848,0.96875,0.001,5.331914901733398,0.8850253224372864,0.0001146969516412355,0.0,,
141,0.8413179516792297,1.0,0.001,6.597376108169556,0.8413126468658447,0.00010577648936305195,0.0,,
142,0.8453425168991089,0.984375,0.001,6.627793550491333,0.8453376293182373,9.755541395861655e-05,0.0,,
143,0.861684262752533,0.953125,0.001,6.660635948181152,0.86167973279953,9.014817624120042e-05,0.0,,
144,0.8407083749771118,0.984375,0.001,6.692769289016724,0.8407041430473328,8.422056998824701e-05,0.0,,
145,0.8663129806518555,0.953125,0.001,6.732532262802124,0.8663089871406555,7.944137178128585e-05,0.0,,
146,0.8350740075111389,0.984375,0.001,6.770147323608398,0.8350702524185181,7.516778714489192e-05,0.0,,
147,0.8401650190353394,0.984375,0.001,6.804608583450317,0.8401614427566528,7.118799112504348e-05,0.0,,
148,0.8564536571502686,0.96875,0.001,6.84855318069458,0.8564503192901611,6.692947499686852e-05,0.0,,
149,0.8146147131919861,1.0,0.001,6.889559984207153,0.814611554145813,6.28859706921503e-05,0.0,,
150,0.8460535407066345,0.96875,0.001,6.929556131362915,0.8460505604743958,5.9107085689902306e-05,0.0,0.97265625,0.2318214774131775
151,0.820508599281311,0.984375,0.001,7.004516363143921,0.8205058574676514,5.5309614253928885e-05,0.0,,
152,0.8311513662338257,0.984375,0.001,7.040150165557861,0.8311488032341003,5.1776682084891945e-05,0.0,,
153,0.8351885080337524,0.96875,0.001,7.077210187911987,0.8351861238479614,4.8217632865998894e-05,0.0,,
154,0.8243837356567383,0.96875,0.001,7.122655153274536,0.8243814706802368,4.518698915489949e-05,0.0,,
155,0.8174991011619568,0.984375,0.001,7.1608922481536865,0.8174970149993896,4.2026560549857095e-05,0.0,,
156,0.8629435300827026,0.9375,0.001,7.20266318321228,0.862941563129425,3.94389389839489e-05,0.0,,
157,0.8114637732505798,0.984375,0.001,8.418911457061768,0.8114619255065918,3.6485984310274944e-05,0.0,,
158,0.79273521900177,1.0,0.001,8.458193063735962,0.7927335500717163,3.374558946234174e-05,0.0,,
159,0.8385777473449707,0.9375,0.001,8.507161855697632,0.8385761976242065,3.142789864796214e-05,0.0,,
160,0.7911537289619446,1.0,0.001,8.550557136535645,0.79115229845047,2.8553555239341222e-05,0.0,,
161,0.8218323588371277,0.9375,0.001,8.591027975082397,0.8218310475349426,2.573051278886851e-05,0.0,,
162,0.811619758605957,0.96875,0.001,8.6432044506073,0.8116186261177063,2.311746902705636e-05,0.0,,
163,0.7803516387939453,1.0,0.001,8.674579858779907,0.7803506255149841,2.0821429643547162e-05,0.0,,
164,0.8014366030693054,0.96875,0.001,8.749335289001465,0.801435649394989,1.8760432794806547e-05,0.0,,
165,0.7860789895057678,0.984375,0.001,8.82783579826355,0.786078155040741,1.7027165085892193e-05,0.0,,
166,0.7937862277030945,1.0,0.001,8.895051956176758,0.7937854528427124,1.5629642803105526e-05,0.0,,
167,0.7782129049301147,1.0,0.001,8.95301365852356,0.7782121896743774,1.4296610970632173e-05,0.0,,
168,0.7818725109100342,0.984375,0.001,9.01076364517212,0.7818718552589417,1.2789937500201631e-05,0.0,,
169,0.7914371490478516,0.984375,0.001,9.068150520324707,0.7914365530014038,1.1650914530036971e-05,0.0,,
170,0.7971922755241394,0.96875,0.001,9.120150327682495,0.7971917390823364,1.0251113963022362e-05,0.0,,
171,0.7751819491386414,1.0,0.001,9.17451548576355,0.7751814723014832,9.030625733430497e-06,0.0,,
172,0.7954965829849243,0.96875,0.001,9.228668451309204,0.7954961657524109,8.195415830414277e-06,0.0,,
173,0.7783663272857666,0.96875,0.001,9.282644987106323,0.778365969657898,7.227657533803722e-06,0.0,,
174,0.7714402675628662,0.984375,0.001,9.337030172348022,0.7714399695396423,6.206229500094196e-06,0.0,,
175,0.7737813591957092,0.96875,0.001,9.390371322631836,0.7737810611724854,5.4664205890730955e-06,0.0,0.97265625,0.21475017070770264
