drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,gate_mean,gate_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std,gate_activation_rate
0.024680767208337784,0.31206968426704407,0.11089790612459183,0.4176780879497528,-0.9213826060295105,0.2777087390422821,0.26943016052246094,0.0008928470779210329,0.733615517616272,0.39734935760498047,0.9333332777023315,5.960464477539063e-08,0.6768320798873901,0.0028193634934723377,0.007716149091720581,0.0,0.26943016052246094
0.03154272213578224,0.32086876034736633,0.11808301508426666,0.4469541609287262,-0.919564962387085,0.2820061445236206,0.2695940136909485,0.0009606995154172182,0.8027332425117493,0.3821355402469635,1.0,0.0,0.6712164878845215,0.0030853580683469772,0.008019154891371727,0.0,0.2695940136909485
0.037580400705337524,0.3562573194503784,0.12768612802028656,0.48474496603012085,-0.9169799089431763,0.29012617468833923,0.26978039741516113,0.0010289407800883055,0.9556991457939148,0.38470402359962463,1.0,0.0,0.6660794019699097,0.004207858350127935,0.008351020514965057,0.0,0.26978039741516113
0.04268873855471611,0.3671456575393677,0.12970639765262604,0.4950409531593323,-0.9153303503990173,0.29386207461357117,0.26993727684020996,0.0010831060353666544,1.0044877529144287,0.38113337755203247,1.0,0.0,0.6578593850135803,0.006039217580109835,0.008696401491761208,0.0,0.26993727684020996
0.04386302828788757,0.3703208863735199,0.13100358843803406,0.4968034327030182,-0.9150264859199524,0.29480433464050293,0.26993048191070557,0.0010653799399733543,1.0234776735305786,0.35429564118385315,1.0,0.0,0.6516481637954712,0.00711616687476635,0.008949628099799156,0.0,0.26993048191070557
0.04632967710494995,0.37775319814682007,0.13282859325408936,0.5011371374130249,-0.9142497777938843,0.29690244793891907,0.2699560225009918,0.001068088342435658,1.0555216073989868,0.31970641016960144,1.0,0.0,0.643220067024231,0.00899891834706068,0.009274939075112343,0.0,0.2699560225009918
0.04571419954299927,0.4190349578857422,0.13906611502170563,0.5272945761680603,-0.9122336506843567,0.3052549660205841,0.27005496621131897,0.0010926632676273584,1.1553213596343994,0.3602116107940674,1.0,0.0,0.6377864480018616,0.00816965103149414,0.009714670479297638,0.0,0.27005496621131897
0.05176693573594093,0.41637206077575684,0.13811902701854706,0.5267825722694397,-0.911074161529541,0.3063264489173889,0.27020353078842163,0.00112690101377666,1.1655644178390503,0.34675487875938416,1.0,0.0,0.626708447933197,0.010566063225269318,0.010248209349811077,0.0,0.27020353078842163
0.05660947039723396,0.4334302544593811,0.1393008828163147,0.5370873808860779,-0.9091314077377319,0.31095433235168457,0.27040374279022217,0.0011778338812291622,1.2147681713104248,0.35635194182395935,1.0,0.0,0.6140317916870117,0.012739984318614006,0.01078152097761631,0.0,0.27040374279022217
0.06088624522089958,0.42583349347114563,0.1395004391670227,0.535796582698822,-0.9088643193244934,0.310693621635437,0.2704116404056549,0.0011737884487956762,1.2248786687850952,0.3386780619621277,1.0,0.0,0.6025553941726685,0.014117419719696045,0.011174904182553291,0.0,0.2704116404056549
0.05815104395151138,0.43442487716674805,0.14134103059768677,0.5401660799980164,-0.908733069896698,0.31304624676704407,0.27038663625717163,0.0011647846549749374,1.2516067028045654,0.35781967639923096,1.0,0.0,0.5902130603790283,0.016328880563378334,0.011483252979815006,0.0,0.27038663625717163
0.05691683292388916,0.445913702249527,0.14379288256168365,0.5452300310134888,-0.9083143472671509,0.31594279408454895,0.27034327387809753,0.0011770131532102823,1.2825496196746826,0.3677244782447815,1.0,0.0,0.5788022875785828,0.019278140738606453,0.011800612322986126,0.0,0.27034327387809753
0.06192922592163086,0.45875051617622375,0.1436423659324646,0.5484441518783569,-0.9070578217506409,0.32007259130477905,0.27043724060058594,0.001317117246799171,1.3108575344085693,0.37876373529434204,1.0,0.0,0.5596872568130493,0.020247435197234154,0.012125267647206783,0.0,0.27043724060058594
0.05499020218849182,0.4390340745449066,0.14085501432418823,0.5331147313117981,-0.9084066152572632,0.31517496705055237,0.2703707814216614,0.0012968993978574872,1.2573015689849854,0.41597703099250793,1.0,0.0,0.547428548336029,0.024993544444441795,0.012576065957546234,0.0,0.2703707814216614
0.06142833083868027,0.44806286692619324,0.13900668919086456,0.5350419878959656,-0.906822681427002,0.31748780608177185,0.2706063687801361,0.0015014860546216369,1.280796766281128,0.40507110953330994,1.0,0.0,0.5304627418518066,0.029992062598466873,0.012969654984772205,0.0,0.2706063687801361
0.060497138649225235,0.4627137780189514,0.1366455852985382,0.5381650924682617,-0.9058941006660461,0.320033997297287,0.2708103060722351,0.001777165336534381,1.2844593524932861,0.481384813785553,1.0,0.0,0.5188337564468384,0.027200009673833847,0.013309839181602001,0.0,0.2708103060722351
0.06744996458292007,0.48262134194374084,0.1351032853126526,0.5372133255004883,-0.9034371972084045,0.32535216212272644,0.27101826667785645,0.0019399394514039159,1.3137681484222412,0.4326425790786743,1.0,0.0,0.49454265832901,0.03023732826113701,0.013638542965054512,0.0,0.27101826667785645
