drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.0003301652322988957,0.003067638259381056,0.6931630969047546,0.0013305499451234937,0.0004415347648318857,0.016152802854776382,0.06311596930027008,0.002389537636190653,0.2707223892211914,0.010895644314587116,4.0181498527526855,0.0
0.00038405932718887925,0.004125113133341074,0.6931427121162415,0.001930287922732532,0.0010183514095842838,0.025099411606788635,0.06284967809915543,0.0032538084778934717,0.2695273756980896,0.01482844166457653,4.0181498527526855,0.0
3.2715731776988832e-06,0.004924811888486147,0.6932030916213989,0.002505892887711525,0.0011238943552598357,0.03418431431055069,0.06259799003601074,0.0035422295331954956,0.26838570833206177,0.016148163005709648,4.0181498527526855,0.0
-6.90983870299533e-05,0.0061154961585998535,0.6931926012039185,0.003230333561077714,0.0014207912608981133,0.046321842819452286,0.06280957162380219,0.003963605035096407,0.26936882734298706,0.018073000013828278,4.0181498527526855,0.0
-0.0005622049211524427,0.007922520861029625,0.6933103799819946,0.00446878420189023,0.0003059055597987026,0.06779105961322784,0.06187860295176506,0.004819922149181366,0.2651505768299103,0.02197890356183052,4.0181498527526855,0.0
-0.0004617614613380283,0.010085707530379295,0.693257212638855,0.005739989224821329,0.0008336890605278313,0.09094884991645813,0.06249227374792099,0.0050722407177090645,0.2679665684700012,0.023141754791140556,4.0181498527526855,0.0
0.0001825051149353385,0.012709300965070724,0.6929799318313599,0.00725920032709837,0.0035819285549223423,0.11903621256351471,0.06344850361347198,0.005473867524415255,0.27236342430114746,0.024984633550047874,4.0181498527526855,0.0
-0.001661054790019989,0.014980386942625046,0.693627119064331,0.008900275453925133,-0.002540251240134239,0.15516820549964905,0.06156705319881439,0.006141126621514559,0.2637990713119507,0.028020810335874557,4.0181498527526855,0.0
-0.00015156887820921838,0.018583767116069794,0.6930952072143555,0.011043822392821312,0.003151318756863475,0.19797299802303314,0.06370672583580017,0.006195898167788982,0.27358800172805786,0.02831803821027279,4.0181498527526855,0.0
0.0008455978822894394,0.021676991134881973,0.6927480101585388,0.013283861801028252,0.00713320542126894,0.243756964802742,0.0647815614938736,0.006160588935017586,0.2785183787345886,0.028165608644485474,4.0181498527526855,0.0
0.00012336726649664342,0.026117747649550438,0.6930699348449707,0.01656075194478035,0.004138545133173466,0.31107833981513977,0.06401185691356659,0.006937169469892979,0.2750347852706909,0.03172553330659866,4.0181498527526855,0.0
-0.0003588641411624849,0.02991720288991928,0.6933022141456604,0.019498517736792564,0.0022001347970217466,0.37484025955200195,0.06412791460752487,0.007001352496445179,0.27557167410850525,0.03203347697854042,4.0181498527526855,0.0
0.0010676381643861532,0.034177545458078384,0.6927863359451294,0.022760162129998207,0.008099096827208996,0.44523629546165466,0.06532164663076401,0.006979947444051504,0.28105396032333374,0.0319330096244812,4.0181498527526855,0.0
0.0021570627577602863,0.040588267147541046,0.6924260854721069,0.027556857094168663,0.012407409958541393,0.5500855445861816,0.06584711372852325,0.007153339684009552,0.2834845781326294,0.032761767506599426,4.0181498527526855,0.0
0.0036990498192608356,0.047346848994493484,0.6919600367546082,0.0322597362101078,0.01802227459847927,0.6640466451644897,0.06663713604211807,0.00699659762904048,0.2871148884296417,0.03207194432616234,4.0181498527526855,0.0
0.006958424113690853,0.05552935227751732,0.6908400654792786,0.03784357011318207,0.03023957647383213,0.8016631007194519,0.06758152693510056,0.007151232101023197,0.29148614406585693,0.03276827186346054,4.0181498527526855,0.0
0.00891383457928896,0.05603620782494545,0.6903339624404907,0.03811616078019142,0.03633354976773262,0.8289116024971008,0.06847237795591354,0.006222570780664682,0.29554665088653564,0.028539380058646202,4.0181498527526855,0.0
0.006050277967005968,0.055045682936906815,0.6915422081947327,0.03712695837020874,0.02493918314576149,0.8193565607070923,0.06746572256088257,0.006451527588069439,0.29090416431427,0.029562663286924362,4.0181498527526855,0.0
