step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
44,0.605167031288147,0.953125,0.001,0.9327123165130615,0.605167031288147,0.0,0.0,,
45,0.6059432029724121,0.953125,0.001,0.9556207656860352,0.6059432029724121,0.0,0.0,,
46,0.48561936616897583,1.0,0.001,0.9738714694976807,0.48561936616897583,0.0,0.0,,
47,0.4438091814517975,1.0,0.001,0.9946367740631104,0.4438091814517975,0.0,0.0,,
48,0.3975246250629425,0.96875,0.001,1.2173116207122803,0.3975246250629425,0.0,0.0,,
49,0.357250839471817,0.96875,0.001,1.2419662475585938,0.357250839471817,0.0,0.0,,
50,0.31595760583877563,0.984375,0.001,1.26589035987854,0.31595760583877563,0.0,0.0,0.96484375,0.032198816537857056
51,0.37161293625831604,0.921875,0.001,1.377232551574707,0.37161293625831604,0.0,0.0,,
52,0.30441027879714966,0.96875,0.001,1.3994159698486328,0.30441027879714966,0.0,0.0,,
53,0.2630388140678406,0.953125,0.001,1.4195592403411865,0.2630388140678406,0.0,0.0,,
54,0.27035948634147644,0.96875,0.001,1.4476439952850342,0.27035948634147644,0.0,0.0,,
55,0.22875452041625977,0.984375,0.001,1.4756133556365967,0.22875452041625977,0.0,0.0,,
56,0.20972588658332825,0.96875,0.001,1.5049059391021729,0.20972588658332825,0.0,0.0,,
57,0.19058187305927277,0.953125,0.001,1.5381443500518799,0.19058187305927277,0.0,0.0,,
58,0.22045284509658813,0.96875,0.001,1.5658996105194092,0.22045284509658813,0.0,0.0,,
59,0.24040357768535614,0.9375,0.001,1.592393398284912,0.24040357768535614,0.0,0.0,,
60,0.1484072059392929,1.0,0.001,1.6156432628631592,0.1484072059392929,0.0,0.0,,
61,0.2520776391029358,0.90625,0.001,1.6389126777648926,0.2520776391029358,0.0,0.0,,
62,0.13398876786231995,0.984375,0.001,1.6654248237609863,0.13398876786231995,0.0,0.0,,
63,0.1899203062057495,0.953125,0.001,1.691298484802246,0.1899203062057495,0.0,0.0,,
64,0.11776643991470337,0.984375,0.001,1.7173137664794922,0.11776643991470337,0.0,0.0,,
65,0.11201228201389313,0.984375,0.001,1.7395317554473877,0.11201228201389313,0.0,0.0,,
66,0.149959996342659,0.96875,0.001,1.7660558223724365,0.149959996342659,0.0,0.0,,
67,0.09244684875011444,1.0,0.001,1.7899324893951416,0.09244684875011444,0.0,0.0,,
68,0.12953144311904907,0.984375,0.001,1.8139207363128662,0.12953144311904907,0.0,0.0,,
69,0.2289339154958725,0.921875,0.001,1.8388569355010986,0.2289339154958725,0.0,0.0,,
70,0.06983034312725067,0.984375,0.001,1.8650336265563965,0.06983034312725067,0.0,0.0,,
71,0.15890412032604218,0.953125,0.001,1.9025681018829346,0.15890412032604218,0.0,0.0,,
72,0.13809804618358612,0.96875,0.001,1.9461288452148438,0.13809804618358612,0.0,0.0,,
73,0.1873777210712433,0.9375,0.001,1.9884772300720215,0.1873777210712433,0.0,0.0,,
74,0.16854646801948547,0.9375,0.001,2.01059889793396,0.16854646801948547,0.0,0.0,,
75,0.11649350821971893,0.96875,0.001,2.0502302646636963,0.11649350821971893,0.0,0.0,0.98046875,0.014072787947952747
76,0.1494409441947937,0.9375,0.001,2.1732096672058105,0.1494409441947937,0.0,0.0,,
77,0.07749266177415848,0.984375,0.001,2.194870948791504,0.07749266177415848,0.0,0.0,,
78,0.04728173837065697,1.0,0.001,2.2164316177368164,0.04728173837065697,0.0,0.0,,
79,0.06716082245111465,0.984375,0.001,2.2360610961914062,0.06716082245111465,0.0,0.0,,
80,0.0986771211028099,0.984375,0.001,2.2596240043640137,0.0986771211028099,0.0,0.0,,
81,0.07836229354143143,1.0,0.001,2.284407615661621,0.07836229354143143,0.0,0.0,,
82,0.190205380320549,0.90625,0.001,2.313361167907715,0.190205380320549,0.0,0.0,,
83,0.06417114287614822,0.984375,0.001,2.3423595428466797,0.06417114287614822,0.0,0.0,,
84,0.03664419800043106,1.0,0.001,2.373204231262207,0.03664419800043106,0.0,0.0,,
85,0.08751728385686874,0.96875,0.001,2.4020512104034424,0.08751728385686874,0.0,0.0,,
86,0.15980549156665802,0.96875,0.001,2.428699254989624,0.15980549156665802,0.0,0.0,,
87,0.05178050696849823,1.0,0.001,2.4605236053466797,0.05178050696849823,0.0,0.0,,
88,0.11600805819034576,0.953125,0.001,2.4883298873901367,0.11600805819034576,0.0,0.0,,
89,0.08221744745969772,0.96875,0.001,2.515247344970703,0.08221744745969772,0.0,0.0,,
90,0.06112631410360336,0.984375,0.001,2.5410401821136475,0.06112631410360336,0.0,0.0,,
91,0.03721650317311287,1.0,0.001,2.5662033557891846,0.03721650317311287,0.0,0.0,,
92,0.05109725147485733,0.984375,0.001,2.5867247581481934,0.05109725147485733,0.0,0.0,,
93,0.2191595882177353,0.9375,0.001,2.6115386486053467,0.2191595882177353,0.0,0.0,,
94,0.10373929888010025,0.96875,0.001,2.637362480163574,0.10373929888010025,0.0,0.0,,
95,0.12726856768131256,0.953125,0.001,2.658442497253418,0.12726856768131256,0.0,0.0,,
96,0.14527329802513123,0.921875,0.001,2.683328151702881,0.14527329802513123,0.0,0.0,,
97,0.023324262350797653,1.0,0.001,2.7099480628967285,0.023324262350797653,0.0,0.0,,
98,0.02866831235587597,1.0,0.001,2.7333271503448486,0.02866831235587597,0.0,0.0,,
99,0.042074598371982574,0.984375,0.001,2.757659435272217,0.042074598371982574,0.0,0.0,,
100,0.10299965739250183,0.9375,0.001,2.7817203998565674,0.10299965739250183,0.0,0.0,0.98046875,0.01599564030766487
101,0.07941372692584991,0.984375,0.001,2.896322250366211,0.07941372692584991,0.0,0.0,,
102,0.051849767565727234,0.96875,0.001,2.9193358421325684,0.051849767565727234,0.0,0.0,,
103,0.059756483882665634,0.984375,0.001,2.9444198608398438,0.059756483882665634,0.0,0.0,,
104,0.07119151204824448,0.96875,0.001,2.9717907905578613,0.07119151204824448,0.0,0.0,,
105,0.03324107453227043,1.0,0.001,3.003357410430908,0.03324107453227043,0.0,0.0,,
106,0.11546068638563156,0.96875,0.001,3.0294411182403564,0.11546068638563156,0.0,0.0,,
107,0.04029444605112076,0.984375,0.001,3.057527780532837,0.04029444605112076,0.0,0.0,,
108,0.09603797644376755,0.984375,0.001,3.085651397705078,0.09603797644376755,0.0,0.0,,
109,0.026845328509807587,1.0,0.001,3.1101784706115723,0.026845328509807587,0.0,0.0,,
110,0.05481704697012901,0.984375,0.001,3.1372382640838623,0.05481704697012901,0.0,0.0,,
111,0.040723904967308044,0.984375,0.001,3.165910005569458,0.040723904967308044,0.0,0.0,,
112,0.03498110920190811,0.984375,0.001,3.193024158477783,0.03498110920190811,0.0,0.0,,
113,0.06559360772371292,0.96875,0.001,3.220266103744507,0.06559360772371292,0.0,0.0,,
114,0.08476204425096512,0.953125,0.001,3.2472009658813477,0.08476204425096512,0.0,0.0,,
115,0.04888756200671196,0.984375,0.001,3.2749152183532715,0.04888756200671196,0.0,0.0,,
116,0.20211029052734375,0.90625,0.001,3.2993953227996826,0.20211029052734375,0.0,0.0,,
117,0.07146084308624268,0.96875,0.001,3.3241994380950928,0.07146084308624268,0.0,0.0,,
118,0.17680971324443817,0.921875,0.001,3.3494913578033447,0.17680971324443817,0.0,0.0,,
119,0.015231660567224026,1.0,0.001,3.37385630607605,0.015231660567224026,0.0,0.0,,
120,0.05940839648246765,0.984375,0.001,3.3989479541778564,0.05940839648246765,0.0,0.0,,
121,0.035599589347839355,0.984375,0.001,3.418179512023926,0.035599589347839355,0.0,0.0,,
122,0.08613519370555878,0.953125,0.001,3.4487850666046143,0.08613519370555878,0.0,0.0,,
123,0.09567980468273163,0.953125,0.001,3.480821132659912,0.09567980468273163,0.0,0.0,,
124,0.03824687749147415,0.984375,0.001,4.909444570541382,0.03824687749147415,0.0,0.0,,
125,0.09476669132709503,0.953125,0.001,4.941141366958618,0.09476669132709503,0.0,0.0,0.98046875,0.016572972759604454
126,0.09522667527198792,0.953125,0.001,5.060428619384766,0.09522667527198792,0.0,0.0,,
127,0.17473571002483368,0.984375,0.001,5.083552122116089,0.17473571002483368,0.0,0.0,,
128,0.10665438324213028,0.96875,0.001,5.105775594711304,0.10665438324213028,0.0,0.0,,
129,0.11345013976097107,0.984375,0.001,5.135064125061035,0.11345013976097107,0.0,0.0,,
130,0.07720096409320831,0.984375,0.001,5.168322563171387,0.07720096409320831,0.0,0.0,,
131,0.17281420528888702,0.953125,0.001,5.199225902557373,0.17281420528888702,0.0,0.0,,
132,0.042808011174201965,0.984375,0.001,5.2286036014556885,0.042808011174201965,0.0,0.0,,
133,0.10598312318325043,0.953125,0.001,5.260753870010376,0.10598312318325043,0.0,0.0,,
134,0.10291057825088501,0.984375,0.001,5.290977478027344,0.10291057825088501,0.0,0.0,,
135,0.05503613129258156,0.984375,0.001,5.323361158370972,0.05503613129258156,0.0,0.0,,
136,0.11567924171686172,0.953125,0.001,5.352473497390747,0.11567924171686172,0.0,0.0,,
137,0.15474489331245422,0.9375,0.001,5.382738351821899,0.15474489331245422,0.0,0.0,,
138,0.08266524225473404,0.96875,0.001,5.407013177871704,0.08266524225473404,0.0,0.0,,
139,0.045538220554590225,0.984375,0.001,5.43234658241272,0.045538220554590225,0.0,0.0,,
140,0.033150654286146164,0.96875,0.001,5.455767393112183,0.033150654286146164,0.0,0.0,,
141,0.052897997200489044,0.984375,0.001,5.48128604888916,0.052897997200489044,0.0,0.0,,
142,0.06064865365624428,0.96875,0.001,5.504916429519653,0.06064865365624428,0.0,0.0,,
143,0.1329992264509201,0.96875,0.001,5.53065299987793,0.1329992264509201,0.0,0.0,,
144,0.0626528412103653,0.984375,0.001,5.553926467895508,0.0626528412103653,0.0,0.0,,
145,0.07347967475652695,0.984375,0.001,5.58801007270813,0.07347967475652695,0.0,0.0,,
146,0.17243747413158417,0.9375,0.001,5.621819019317627,0.17243747413158417,0.0,0.0,,
147,0.03337573632597923,0.984375,0.001,7.1040427684783936,0.03337573632597923,0.0,0.0,,
148,0.009899270720779896,1.0,0.001,7.141587257385254,0.009899270720779896,0.0,0.0,,
149,0.03482333943247795,0.984375,0.001,7.174770832061768,0.03482333943247795,0.0,0.0,,
150,0.09162312746047974,0.953125,0.001,7.206355333328247,0.09162312746047974,0.0,0.0,0.97265625,0.01883457601070404
151,0.11549242585897446,0.953125,0.001,7.338948726654053,0.11549242585897446,0.0,0.0,,
152,0.07565005123615265,0.96875,0.001,7.377093315124512,0.07565005123615265,0.0,0.0,,
153,0.12948104739189148,0.953125,0.001,7.412848711013794,0.12948104739189148,0.0,0.0,,
154,0.20813541114330292,0.9375,0.001,7.44828200340271,0.20813541114330292,0.0,0.0,,
155,0.0557158999145031,0.984375,0.001,7.479400396347046,0.0557158999145031,0.0,0.0,,
156,0.01280888170003891,1.0,0.001,7.5147764682769775,0.01280888170003891,0.0,0.0,,
157,0.06083768978714943,0.96875,0.001,7.549827575683594,0.06083768978714943,0.0,0.0,,
158,0.007868303917348385,1.0,0.001,7.587063789367676,0.007868303917348385,0.0,0.0,,
159,0.05126471444964409,0.984375,0.001,7.62234091758728,0.05126471444964409,0.0,0.0,,
160,0.12597137689590454,0.953125,0.001,7.657495737075806,0.12597137689590454,0.0,0.0,,
161,0.04923519864678383,1.0,0.001,9.12397050857544,0.04923519864678383,0.0,0.0,,
162,0.14663949608802795,0.96875,0.001,9.156253576278687,0.14663949608802795,0.0,0.0,,
163,0.03986693546175957,0.984375,0.001,9.18804121017456,0.03986693546175957,0.0,0.0,,
164,0.07979820668697357,0.96875,0.001,9.220646858215332,0.07979820668697357,0.0,0.0,,
165,0.031698551028966904,0.984375,0.001,9.251330137252808,0.031698551028966904,0.0,0.0,,
166,0.07717831432819366,0.96875,0.001,9.284311532974243,0.07717831432819366,0.0,0.0,,
167,0.03727637976408005,0.984375,0.001,9.323160409927368,0.03727637976408005,0.0,0.0,,
168,0.052029624581336975,0.984375,0.001,9.356743812561035,0.052029624581336975,0.0,0.0,,
169,0.05533493682742119,0.96875,0.001,9.391116857528687,0.05533493682742119,0.0,0.0,,
170,0.08463955670595169,0.96875,0.001,9.42986249923706,0.08463955670595169,0.0,0.0,,
171,0.05203652009367943,0.984375,0.001,9.469705820083618,0.05203652009367943,0.0,0.0,,
172,0.09559645503759384,0.953125,0.001,9.502309083938599,0.09559645503759384,0.0,0.0,,
173,0.044995684176683426,0.96875,0.001,9.542129278182983,0.044995684176683426,0.0,0.0,,
174,0.02894691750407219,0.984375,0.001,9.576481342315674,0.02894691750407219,0.0,0.0,,
175,0.1246117502450943,0.921875,0.001,9.616855382919312,0.1246117502450943,0.0,0.0,0.98046875,0.009010150097310543
