step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
108,0.3198310136795044,0.9375,0.001,2.114314079284668,0.3198310136795044,0.0003975260187871754,0.0,,
109,0.3616657853126526,0.90625,0.001,2.135039806365967,0.3616657853126526,0.0003513243864290416,0.0,,
110,0.3002094030380249,0.96875,0.001,2.1536495685577393,0.3002094030380249,0.00031054008286446333,0.0,,
111,0.3527597486972809,0.921875,0.001,2.16906476020813,0.3527597486972809,0.000274883204838261,0.0,,
112,0.3404548466205597,0.9375,0.001,2.185490608215332,0.3404548466205597,0.00023902524844743311,0.0,,
113,0.3117550015449524,0.9375,0.001,2.2097465991973877,0.3117550015449524,0.00020654339459724724,0.0,,
114,0.2720862329006195,0.984375,0.001,2.2304391860961914,0.2720862329006195,0.00017567019676789641,0.0,,
115,0.3433540463447571,0.921875,0.001,2.2528059482574463,0.3433540463447571,0.00014777161413803697,0.0,,
116,0.3500989079475403,0.921875,0.001,2.2735836505889893,0.3500989079475403,0.00012150014663347974,0.0,,
117,0.3558611273765564,0.921875,0.001,2.2940800189971924,0.3558611273765564,9.63385755312629e-05,0.0,,
118,0.2544364035129547,0.953125,0.001,2.316185474395752,0.2544364035129547,7.370915409410372e-05,0.0,,
119,0.26111429929733276,0.96875,0.001,2.336981773376465,0.26111429929733276,5.3907529945718125e-05,0.0,,
120,0.2533003091812134,1.0,0.001,2.357574224472046,0.2533003091812134,3.728624869836494e-05,0.0,,
121,0.2550335228443146,0.984375,0.001,2.3713643550872803,0.2550335228443146,2.423362275294494e-05,0.0,,
122,0.3598470091819763,0.90625,0.001,2.388500213623047,0.3598470091819763,1.4268564882513601e-05,0.0,,
123,0.30367568135261536,0.9375,0.001,2.4092278480529785,0.30367568135261536,6.8791719058936e-06,0.0,,
124,0.3689861595630646,0.90625,0.001,2.4323105812072754,0.3689861595630646,2.3787883947079536e-06,0.0,,
125,0.2884504795074463,0.9375,0.001,2.462735176086426,0.2884504795074463,3.0427193564719346e-07,0.0,0.96875,0.15014636516571045
126,0.2625298798084259,0.984375,0.001,2.574706554412842,0.2625298798084259,0.0,0.0,,
127,0.26149997115135193,0.96875,0.001,2.612945556640625,0.26149997115135193,0.0,0.0,,
128,0.3559536635875702,0.921875,0.001,2.632920026779175,0.3559536635875702,0.0,0.0,,
129,0.20918433368206024,1.0,0.001,2.646876573562622,0.20918433368206024,0.0,0.0,,
130,0.34774091839790344,0.921875,0.001,4.117979049682617,0.34774091839790344,0.0,0.0,,
131,0.358760803937912,0.875,0.001,4.134987831115723,0.358760803937912,0.0,0.0,,
132,0.31126639246940613,0.953125,0.001,4.164403915405273,0.31126639246940613,0.0,0.0,,
133,0.26743441820144653,0.96875,0.001,4.191542148590088,0.26743441820144653,0.0,0.0,,
134,0.27896854281425476,0.9375,0.001,4.2120606899261475,0.27896854281425476,0.0,0.0,,
135,0.2717665433883667,0.953125,0.001,4.2391180992126465,0.2717665433883667,0.0,0.0,,
136,0.263079971075058,0.96875,0.001,4.266533374786377,0.263079971075058,0.0,0.0,,
137,0.25722312927246094,1.0,0.001,4.2805585861206055,0.25722312927246094,0.0,0.0,,
138,0.2732793688774109,0.96875,0.001,4.306154727935791,0.2732793688774109,0.0,0.0,,
139,0.3251948654651642,0.953125,0.001,4.331174612045288,0.3251948654651642,0.0,0.0,,
140,0.3157954514026642,0.9375,0.001,4.357853651046753,0.3157954514026642,0.0,0.0,,
141,0.21669788658618927,0.984375,0.001,4.379072904586792,0.21669788658618927,0.0,0.0,,
142,0.22859936952590942,0.984375,0.001,4.406013488769531,0.22859936952590942,0.0,0.0,,
143,0.2624495327472687,0.953125,0.001,4.433067083358765,0.2624495327472687,0.0,0.0,,
144,0.23349279165267944,0.984375,0.001,4.453215837478638,0.23349279165267944,0.0,0.0,,
145,0.2800668478012085,0.9375,0.001,4.480299234390259,0.2800668478012085,0.0,0.0,,
146,0.22827725112438202,0.96875,0.001,4.505398273468018,0.22827725112438202,0.0,0.0,,
147,0.25823235511779785,0.984375,0.001,4.5323591232299805,0.25823235511779785,0.0,0.0,,
148,0.26563766598701477,0.96875,0.001,4.561737775802612,0.26563766598701477,0.0,0.0,,
149,0.21495307981967926,0.96875,0.001,4.584853410720825,0.21495307981967926,0.0,0.0,,
150,0.3137165307998657,0.90625,0.001,4.613922595977783,0.3137165307998657,0.0,0.0,0.97265625,0.12639427185058594
151,0.20459620654582977,0.984375,0.001,4.69687294960022,0.20459620654582977,0.0,0.0,,
152,0.2599060833454132,0.984375,0.001,4.72599983215332,0.2599060833454132,0.0,0.0,,
153,0.2765139937400818,0.953125,0.001,4.807157754898071,0.2765139937400818,0.0,0.0,,
154,0.22516311705112457,0.96875,0.001,4.8336756229400635,0.22516311705112457,0.0,0.0,,
155,0.2288670539855957,0.96875,0.001,4.863091230392456,0.2288670539855957,0.0,0.0,,
156,0.31102457642555237,0.90625,0.001,4.8904547691345215,0.31102457642555237,0.0,0.0,,
157,0.22042040526866913,0.953125,0.001,4.9179463386535645,0.22042040526866913,0.0,0.0,,
158,0.18994739651679993,0.984375,0.001,4.9407958984375,0.18994739651679993,0.0,0.0,,
159,0.26511093974113464,0.9375,0.001,4.963587760925293,0.26511093974113464,0.0,0.0,,
160,0.22917303442955017,0.984375,0.001,4.9886486530303955,0.22917303442955017,0.0,0.0,,
161,0.3055213689804077,0.90625,0.001,5.013547420501709,0.3055213689804077,0.0,0.0,,
162,0.28363630175590515,0.953125,0.001,5.036378383636475,0.28363630175590515,0.0,0.0,,
163,0.2026015818119049,0.96875,0.001,5.053720712661743,0.2026015818119049,0.0,0.0,,
164,0.2690838873386383,0.9375,0.001,5.071662664413452,0.2690838873386383,0.0,0.0,,
165,0.22111396491527557,0.96875,0.001,5.097362756729126,0.22111396491527557,0.0,0.0,,
166,0.2612611651420593,0.921875,0.001,5.125094890594482,0.2612611651420593,0.0,0.0,,
167,0.20910799503326416,1.0,0.001,5.14970064163208,0.20910799503326416,0.0,0.0,,
168,0.2315816730260849,0.96875,0.001,6.6459527015686035,0.2315816730260849,0.0,0.0,,
169,0.2263362556695938,0.96875,0.001,6.701383352279663,0.2263362556695938,0.0,0.0,,
170,0.2619112730026245,0.9375,0.001,6.7383294105529785,0.2619112730026245,0.0,0.0,,
171,0.25617316365242004,0.953125,0.001,6.76646089553833,0.25617316365242004,0.0,0.0,,
172,0.2787536382675171,0.921875,0.001,6.799704551696777,0.2787536382675171,0.0,0.0,,
173,0.259960800409317,0.953125,0.001,6.833019495010376,0.259960800409317,0.0,0.0,,
174,0.26376083493232727,0.9375,0.001,6.864651679992676,0.26376083493232727,0.0,0.0,,
175,0.27784156799316406,0.953125,0.001,6.894249677658081,0.27784156799316406,0.0,0.0,0.9765625,0.11332330107688904
176,0.25304603576660156,0.953125,0.001,7.053376197814941,0.25304603576660156,0.0,0.0,,
177,0.26140040159225464,0.9375,0.001,7.085224628448486,0.26140040159225464,0.0,0.0,,
178,0.2150193750858307,0.96875,0.001,7.1101672649383545,0.2150193750858307,0.0,0.0,,
179,0.220469132065773,0.953125,0.001,7.133000373840332,0.220469132065773,0.0,0.0,,
180,0.2650871276855469,0.953125,0.001,7.1570258140563965,0.2650871276855469,0.0,0.0,,
181,0.18328550457954407,0.984375,0.001,7.179928779602051,0.18328550457954407,0.0,0.0,,
182,0.2275635451078415,0.96875,0.001,7.202837228775024,0.2275635451078415,0.0,0.0,,
183,0.22655923664569855,0.96875,0.001,7.225364446640015,0.22655923664569855,0.0,0.0,,
184,0.261985719203949,0.9375,0.001,7.250598907470703,0.261985719203949,0.0,0.0,,
185,0.2565207779407501,0.953125,0.001,7.2758824825286865,0.2565207779407501,0.0,0.0,,
186,0.22265981137752533,0.984375,0.001,7.298957586288452,0.22265981137752533,0.0,0.0,,
187,0.19931548833847046,0.984375,0.001,7.320311784744263,0.19931548833847046,0.0,0.0,,
188,0.27803680300712585,0.9375,0.001,7.343153476715088,0.27803680300712585,0.0,0.0,,
189,0.23736059665679932,0.9375,0.001,7.365966320037842,0.23736059665679932,0.0,0.0,,
190,0.21548296511173248,0.953125,0.001,7.387383460998535,0.21548296511173248,0.0,0.0,,
191,0.23174817860126495,0.953125,0.001,7.441859483718872,0.23174817860126495,0.0,0.0,,
192,0.2228749394416809,0.953125,0.001,7.460812330245972,0.2228749394416809,0.0,0.0,,
193,0.2663716971874237,0.9375,0.001,7.482653617858887,0.2663716971874237,0.0,0.0,,
194,0.24571652710437775,0.9375,0.001,7.507720470428467,0.24571652710437775,0.0,0.0,,
195,0.23757696151733398,0.9375,0.001,7.539106369018555,0.23757696151733398,0.0,0.0,,
196,0.19699548184871674,0.96875,0.001,7.567832708358765,0.19699548184871674,0.0,0.0,,
197,0.2647801339626312,0.9375,0.001,7.597207307815552,0.2647801339626312,0.0,0.0,,
198,0.21372246742248535,0.984375,0.001,7.627381324768066,0.21372246742248535,0.0,0.0,,
199,0.21880686283111572,0.953125,0.001,7.652473211288452,0.21880686283111572,0.0,0.0,,
200,0.17967507243156433,0.984375,0.001,7.683694124221802,0.17967507243156433,0.0,0.0,0.9765625,0.11083559691905975
201,0.2960548996925354,0.921875,0.001,7.776905059814453,0.2960548996925354,0.0,0.0,,
202,0.17869092524051666,0.984375,0.001,7.809074878692627,0.17869092524051666,0.0,0.0,,
203,0.2896069884300232,0.921875,0.001,7.836738348007202,0.2896069884300232,0.0,0.0,,
204,0.27647390961647034,0.921875,0.001,7.866025686264038,0.27647390961647034,0.0,0.0,,
205,0.282697468996048,0.9375,0.001,7.8975183963775635,0.282697468996048,0.0,0.0,,
206,0.27563345432281494,0.9375,0.001,7.926924705505371,0.27563345432281494,0.0,0.0,,
207,0.19322526454925537,0.984375,0.001,7.976701498031616,0.19322526454925537,0.0,0.0,,
208,0.2784506380558014,0.9375,0.001,8.149722576141357,0.2784506380558014,0.0,0.0,,
209,0.2254965603351593,0.953125,0.001,9.49332046508789,0.2254965603351593,0.0,0.0,,
210,0.20540092885494232,0.96875,0.001,9.506126403808594,0.20540092885494232,0.0,0.0,,
211,0.2388603389263153,0.953125,0.001,9.531314849853516,0.2388603389263153,0.0,0.0,,
212,0.3017997145652771,0.921875,0.001,9.554434537887573,0.3017997145652771,0.0,0.0,,
213,0.22353719174861908,0.953125,0.001,9.571511030197144,0.22353719174861908,0.0,0.0,,
214,0.2373533695936203,0.9375,0.001,9.586799383163452,0.2373533695936203,0.0,0.0,,
215,0.24603043496608734,0.9375,0.001,9.598909139633179,0.24603043496608734,0.0,0.0,,
216,0.20179928839206696,0.96875,0.001,9.613811731338501,0.20179928839206696,0.0,0.0,,
217,0.20825549960136414,0.96875,0.001,9.626622438430786,0.20825549960136414,0.0,0.0,,
218,0.17716901004314423,0.984375,0.001,9.642525434494019,0.17716901004314423,0.0,0.0,,
219,0.1710766851902008,1.0,0.001,9.65576720237732,0.1710766851902008,0.0,0.0,,
220,0.23666958510875702,0.953125,0.001,9.669043779373169,0.23666958510875702,0.0,0.0,,
221,0.23689182102680206,0.9375,0.001,9.683833360671997,0.23689182102680206,0.0,0.0,,
222,0.19187362492084503,0.96875,0.001,9.69833517074585,0.19187362492084503,0.0,0.0,,
223,0.2136373668909073,0.953125,0.001,9.713810682296753,0.2136373668909073,0.0,0.0,,
224,0.26451459527015686,0.9375,0.001,9.729207277297974,0.26451459527015686,0.0,0.0,,
225,0.2602452337741852,0.921875,0.001,9.743617534637451,0.2602452337741852,0.0,0.0,0.9765625,0.09766735136508942
226,0.26521092653274536,0.9375,0.001,9.812447547912598,0.26521092653274536,0.0,0.0,,
227,0.190262570977211,0.96875,0.001,9.829240322113037,0.190262570977211,0.0,0.0,,
228,0.2130020409822464,0.96875,0.001,9.84510350227356,0.2130020409822464,0.0,0.0,,
229,0.22214065492153168,0.953125,0.001,9.920504570007324,0.22214065492153168,0.0,0.0,,
230,0.293517142534256,0.90625,0.001,9.937254428863525,0.293517142534256,0.0,0.0,,
231,0.2006627321243286,0.96875,0.001,9.953065633773804,0.2006627321243286,0.0,0.0,,
232,0.16987892985343933,0.984375,0.001,9.970048427581787,0.16987892985343933,0.0,0.0,,
233,0.19659169018268585,0.96875,0.001,9.984729290008545,0.19659169018268585,0.0,0.0,,
234,0.23407067358493805,0.96875,0.001,9.99951457977295,0.23407067358493805,0.0,0.0,,
235,0.17895029485225677,0.984375,0.001,10.029109239578247,0.17895029485225677,0.0,0.0,,
236,0.17089848220348358,0.984375,0.001,10.047701120376587,0.17089848220348358,0.0,0.0,,
237,0.1966984122991562,0.96875,0.001,10.071232557296753,0.1966984122991562,0.0,0.0,,
238,0.23457971215248108,0.9375,0.001,10.099172353744507,0.23457971215248108,0.0,0.0,,
239,0.20771726965904236,0.984375,0.001,10.12045669555664,0.20771726965904236,0.0,0.0,,
240,0.23547273874282837,0.953125,0.001,10.144388437271118,0.23547273874282837,0.0,0.0,,
241,0.21246859431266785,0.953125,0.001,10.165367126464844,0.21246859431266785,0.0,0.0,,
242,0.3269355893135071,0.890625,0.001,10.180543184280396,0.3269355893135071,0.0,0.0,,
243,0.24342705309391022,0.921875,0.001,11.670985221862793,0.24342705309391022,0.0,0.0,,
244,0.225403293967247,0.953125,0.001,11.690532684326172,0.225403293967247,0.0,0.0,,
245,0.19780351221561432,0.96875,0.001,11.711956262588501,0.19780351221561432,0.0,0.0,,
246,0.2146967053413391,0.953125,0.001,11.734432458877563,0.2146967053413391,0.0,0.0,,
247,0.20775118470191956,0.953125,0.001,11.760331869125366,0.20775118470191956,0.0,0.0,,
248,0.1631065011024475,1.0,0.001,11.78438138961792,0.1631065011024475,0.0,0.0,,
249,0.1791437417268753,0.984375,0.001,11.810304641723633,0.1791437417268753,0.0,0.0,,
250,0.22502322494983673,0.96875,0.001,11.830076694488525,0.22502322494983673,0.0,0.0,0.9765625,0.0957718938589096
251,0.17939218878746033,0.984375,0.001,11.910721778869629,0.17939218878746033,0.0,0.0,,
252,0.2149471491575241,0.953125,0.001,11.933416366577148,0.2149471491575241,0.0,0.0,,
253,0.16387954354286194,0.984375,0.001,11.947162389755249,0.16387954354286194,0.0,0.0,,
254,0.26316747069358826,0.921875,0.001,11.965207815170288,0.26316747069358826,0.0,0.0,,
255,0.1986708790063858,0.96875,0.001,11.97984266281128,0.1986708790063858,0.0,0.0,,
256,0.2706924378871918,0.921875,0.001,11.99544644355774,0.2706924378871918,0.0,0.0,,
257,0.17220540344715118,0.96875,0.001,12.012017726898193,0.17220540344715118,0.0,0.0,,
258,0.2880454659461975,0.921875,0.001,12.027724504470825,0.2880454659461975,0.0,0.0,,
259,0.17942610383033752,0.96875,0.001,12.043049812316895,0.17942610383033752,0.0,0.0,,
260,0.19214150309562683,0.953125,0.001,12.061017274856567,0.19214150309562683,0.0,0.0,,
261,0.16148513555526733,0.984375,0.001,12.08853030204773,0.16148513555526733,0.0,0.0,,
262,0.18920983374118805,0.96875,0.001,13.548779249191284,0.18920983374118805,0.0,0.0,,
263,0.2213471680879593,0.953125,0.001,13.564975500106812,0.2213471680879593,0.0,0.0,,
264,0.21257935464382172,0.953125,0.001,13.579599857330322,0.21257935464382172,0.0,0.0,,
265,0.1987018585205078,0.953125,0.001,13.599005937576294,0.1987018585205078,0.0,0.0,,
266,0.26265841722488403,0.9375,0.001,13.615819931030273,0.26265841722488403,0.0,0.0,,
267,0.18082614243030548,0.984375,0.001,13.6335608959198,0.18082614243030548,0.0,0.0,,
268,0.19111603498458862,0.96875,0.001,13.651071548461914,0.19111603498458862,0.0,0.0,,
269,0.16290290653705597,0.984375,0.001,13.668609619140625,0.16290290653705597,0.0,0.0,,
270,0.2772934138774872,0.921875,0.001,13.683924198150635,0.2772934138774872,0.0,0.0,,
271,0.2588268220424652,0.9375,0.001,13.705179452896118,0.2588268220424652,0.0,0.0,,
272,0.19515347480773926,0.953125,0.001,13.722204208374023,0.19515347480773926,0.0,0.0,,
273,0.16887497901916504,0.96875,0.001,13.74093747138977,0.16887497901916504,0.0,0.0,,
274,0.1732676923274994,0.984375,0.001,13.762192964553833,0.1732676923274994,0.0,0.0,,
275,0.20690271258354187,0.9375,0.001,13.779669046401978,0.20690271258354187,0.0,0.0,0.97265625,0.08743546903133392
