step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
22,1.3920936584472656,0.921875,0.001,0.32388806343078613,1.3917392492294312,0.007087530102580786,0.0,,
23,1.3731858730316162,0.9375,0.001,0.3395357131958008,1.372851014137268,0.006696780677884817,0.0,,
24,1.3508952856063843,0.96875,0.001,0.3538234233856201,1.3505789041519165,0.006326514761894941,0.0,,
25,1.3337315320968628,0.984375,0.001,0.36867332458496094,1.3334336280822754,0.005959073081612587,0.0,0.984375,0.6313507556915283
26,1.305304765701294,1.0,0.001,0.46331334114074707,1.305023193359375,0.005631620064377785,0.0,,
27,1.2915633916854858,0.984375,0.001,0.4758741855621338,1.291298747062683,0.00529197882860899,0.0,,
28,1.2819366455078125,0.96875,0.001,0.4880833625793457,1.2816873788833618,0.004984893836081028,0.0,,
29,1.271796464920044,0.9375,0.001,0.501126766204834,1.2715615034103394,0.004700287710875273,0.0,,
30,1.2032512426376343,1.0,0.001,0.5163030624389648,1.2030303478240967,0.0044177621603012085,0.0,,
31,1.2011638879776,1.0,0.001,0.5303385257720947,1.2009567022323608,0.004144140984863043,0.0,,
32,1.1748830080032349,1.0,0.001,0.5429050922393799,1.1746892929077148,0.0038736590649932623,0.0,,
33,1.1653821468353271,0.921875,0.001,0.5559871196746826,1.1652014255523682,0.003613519249483943,0.0,,
34,1.1189078092575073,0.984375,0.001,0.569469690322876,1.1187392473220825,0.003371716244146228,0.0,,
35,1.092150092124939,1.0,0.001,0.5818994045257568,1.091992974281311,0.0031422872561961412,0.0,,
36,1.0646977424621582,1.0,0.001,0.5974886417388916,1.0645520687103271,0.0029143893625587225,0.0,,
37,1.0827888250350952,0.9375,0.001,0.6120636463165283,1.0826539993286133,0.0026976815424859524,0.0,,
38,1.0505260229110718,0.96875,0.001,0.6243259906768799,1.0504015684127808,0.002489803358912468,0.0,,
39,1.0511047840118408,0.953125,0.001,0.6376512050628662,1.0509893894195557,0.002307645743712783,0.0,,
40,1.033385992050171,0.9375,0.001,0.6517581939697266,1.033278465270996,0.0021501947194337845,0.0,,
41,0.9850713610649109,0.984375,0.001,0.6685693264007568,0.9849709272384644,0.0020089945755898952,0.0,,
42,0.9603421688079834,1.0,0.001,0.6860930919647217,0.9602484107017517,0.001875069341622293,0.0,,
43,0.9779685139656067,0.921875,0.001,0.698340892791748,0.9778810739517212,0.0017482414841651917,0.0,,
44,0.9519860148429871,0.921875,0.001,0.7137024402618408,0.9519041180610657,0.0016384143382310867,0.0,,
45,0.9439042210578918,0.96875,0.001,0.7293667793273926,0.9438273906707764,0.0015360728139057755,0.0,,
46,0.9053745865821838,0.984375,0.001,0.7431638240814209,0.9053026437759399,0.0014394454192370176,0.0,,
47,0.8797965049743652,1.0,0.001,0.7567393779754639,0.8797287344932556,0.0013559339568018913,0.0,,
48,0.880728542804718,0.984375,0.001,0.8199272155761719,0.8806644678115845,0.001281152362935245,0.0,,
49,0.8630905151367188,0.984375,0.001,0.8403618335723877,0.8630301356315613,0.0012070665834471583,0.0,,
50,0.8425871133804321,0.984375,0.001,0.860882043838501,0.8425300121307373,0.00114157993812114,0.0,0.97265625,0.3238474130630493
51,0.872618556022644,0.9375,0.001,0.9627189636230469,0.8725644946098328,0.0010806883219629526,0.0,,
52,0.8503586649894714,0.96875,0.001,0.9840822219848633,0.8503074645996094,0.0010236705420538783,0.0,,
53,0.8148057460784912,0.984375,0.001,1.0029160976409912,0.8147570490837097,0.0009738251683302224,0.0,,
54,0.8083308339118958,1.0,0.001,1.02364182472229,0.8082844018936157,0.0009282032842747867,0.0,,
55,0.7944324612617493,0.984375,0.001,1.053004264831543,0.7943885922431946,0.0008772231522016227,0.0,,
56,0.782133936882019,0.984375,0.001,1.088775873184204,0.7820925116539001,0.0008281198679469526,0.0,,
57,0.7659302949905396,1.0,0.001,1.1060898303985596,0.7658909559249878,0.0007866234518587589,0.0,,
58,0.7777084708213806,0.984375,0.001,1.1258289813995361,0.7776710987091064,0.0007474782760255039,0.0,,
59,0.7813478112220764,0.96875,0.001,1.1456303596496582,0.7813121676445007,0.0007132876198738813,0.0,,
60,0.7398421168327332,1.0,0.001,1.163034200668335,0.7398079037666321,0.0006843897281214595,0.0,,
61,0.7879830002784729,0.921875,0.001,1.1804718971252441,0.7879502773284912,0.0006543835625052452,0.0,,
62,0.7193192839622498,0.984375,0.001,1.1964876651763916,0.7192879319190979,0.0006275101914070547,0.0,,
63,0.7551777362823486,0.953125,0.001,1.2636744976043701,0.7551474571228027,0.000605392677243799,0.0,,
64,0.7066370844841003,0.984375,0.001,1.2862296104431152,0.7066076397895813,0.0005885378341190517,0.0,,
65,0.7010095715522766,0.984375,0.001,1.3110852241516113,0.7009808421134949,0.0005743516958318651,0.0,,
66,0.7187656760215759,0.96875,0.001,1.3389196395874023,0.7187376618385315,0.0005598516436293721,0.0,,
67,0.6746665239334106,1.0,0.001,1.3658034801483154,0.674639105796814,0.0005482048145495355,0.0,,
68,0.6835290193557739,0.984375,0.001,1.3903961181640625,0.6835022568702698,0.0005356526235118508,0.0,,
69,0.7487074732780457,0.921875,0.001,1.4175641536712646,0.7486813068389893,0.0005227471119724214,0.0,,
70,0.6446700096130371,1.0,0.001,1.444967269897461,0.6446443200111389,0.000513290346134454,0.0,,
71,0.6772277355194092,0.96875,0.001,1.4671666622161865,0.677202582359314,0.000502693117596209,0.0,,
72,0.688015878200531,0.953125,0.001,1.4878721237182617,0.6879910230636597,0.0004972112947143614,0.0,,
73,0.6909692883491516,0.9375,0.001,1.512300968170166,0.6909447908401489,0.0004902997752651572,0.0,,
74,0.6857122778892517,0.96875,0.001,1.5365715026855469,0.6856881976127625,0.0004815568681806326,0.0,,
75,0.6420081853866577,0.96875,0.001,1.5601089000701904,0.641984760761261,0.0004684142768383026,0.0,0.984375,0.302852988243103
76,0.6744032502174377,0.9375,0.001,1.6641945838928223,0.674380362033844,0.0004583092813845724,0.0,,
77,0.6129806041717529,0.984375,0.001,1.6855871677398682,0.6129580140113831,0.0004521366208791733,0.0,,
78,0.5922911167144775,1.0,0.001,1.7102036476135254,0.5922687649726868,0.0004469776467885822,0.0,,
79,0.5975923538208008,0.984375,0.001,1.7345826625823975,0.5975702404975891,0.00044251885265111923,0.0,,
80,0.6158310174942017,0.96875,0.001,1.758626937866211,0.6158090829849243,0.0004381230683065951,0.0,,
81,0.5981712937355042,0.984375,0.001,1.7846479415893555,0.5981495976448059,0.00043407949851825833,0.0,,
82,0.6695576906204224,0.90625,0.001,1.8094806671142578,0.669536292552948,0.0004274224047549069,0.0,,
83,0.57640540599823,0.984375,0.001,1.836932897567749,0.5763845443725586,0.0004175199137534946,0.0,,
84,0.5506927371025085,1.0,0.001,1.8643109798431396,0.5506723523139954,0.000407305546104908,0.0,,
85,0.5769233107566833,0.96875,0.001,1.8899352550506592,0.5769034624099731,0.00039730258868075907,0.0,,
86,0.5889737010002136,0.96875,0.001,1.9167816638946533,0.5889542698860168,0.0003890635271091014,0.0,,
87,0.5532124042510986,0.96875,0.001,1.9614155292510986,0.5531935691833496,0.00037718823296017945,0.0,,
88,0.5807157754898071,0.953125,0.001,1.9848277568817139,0.580697238445282,0.00037085084477439523,0.0,,
89,0.556647002696991,0.984375,0.001,2.0082015991210938,0.5566288232803345,0.0003632418520282954,0.0,,
90,0.5348176956176758,1.0,0.001,2.0333988666534424,0.5347996950149536,0.000360087986337021,0.0,,
91,0.5336467027664185,0.96875,0.001,2.05610990524292,0.5336291790008545,0.0003510006354190409,0.0,,
92,0.5170482397079468,0.984375,0.001,2.081526041030884,0.5170311331748962,0.0003418356354814023,0.0,,
93,0.5904922485351562,0.9375,0.001,2.1064445972442627,0.5904756188392639,0.0003329205501358956,0.0,,
94,0.5451403856277466,0.96875,0.001,2.1320927143096924,0.5451241731643677,0.0003243342798668891,0.0,,
95,0.5464106798171997,0.953125,0.001,2.1635687351226807,0.5463948249816895,0.0003176585305482149,0.0,,
96,0.5688197612762451,0.953125,0.001,2.192518949508667,0.5688042640686035,0.00031009173835627735,0.0,,
97,0.47496297955513,1.0,0.001,2.2268054485321045,0.47494810819625854,0.0002975030802190304,0.0,,
98,0.4681428074836731,1.0,0.001,2.2597198486328125,0.46812841296195984,0.00028767663752660155,0.0,,
99,0.47352585196495056,0.984375,0.001,2.293242931365967,0.4735119342803955,0.0002784599200822413,0.0,,
100,0.5122871994972229,0.953125,0.001,2.32275128364563,0.5122737288475037,0.00026964241988025606,0.0,0.98046875,0.2817310690879822
101,0.5017666220664978,0.96875,0.001,2.4365875720977783,0.501753568649292,0.0002610936062410474,0.0,,
102,0.4767853319644928,0.984375,0.001,2.4633305072784424,0.4767724573612213,0.00025773263769224286,0.0,,
103,0.46789371967315674,0.984375,0.001,2.4922943115234375,0.4678809940814972,0.0002545450406614691,0.0,,
104,0.4713287055492401,0.96875,0.001,2.519503593444824,0.4713161587715149,0.0002508751640561968,0.0,,
105,0.43654686212539673,1.0,0.001,2.5676803588867188,0.43653443455696106,0.00024869779008440673,0.0,,
106,0.4893912374973297,0.96875,0.001,2.592153787612915,0.48937901854515076,0.0002440925018163398,0.0,,
107,0.4316457509994507,0.984375,0.001,2.6219465732574463,0.43163371086120605,0.00024088731152005494,0.0,,
108,0.4752420485019684,0.984375,0.001,2.6490559577941895,0.4752301871776581,0.0002370927104493603,0.0,,
109,0.4134162664413452,1.0,0.001,2.6763994693756104,0.41340458393096924,0.00023376350873149931,0.0,,
110,0.4311176836490631,0.984375,0.001,2.7065699100494385,0.43110617995262146,0.00023028478608466685,0.0,,
111,0.4146709442138672,1.0,0.001,2.7356069087982178,0.41465964913368225,0.00022580458607990295,0.0,,
112,0.4048641622066498,0.984375,0.001,2.780216932296753,0.4048530161380768,0.00022301822900772095,0.0,,
113,0.4216705560684204,0.96875,0.001,2.814772367477417,0.42165952920913696,0.00022054016881156713,0.0,,
114,0.4264095723628998,0.96875,0.001,2.8470537662506104,0.4263986647129059,0.00021827411546837538,0.0,,
115,0.4106840491294861,0.96875,0.001,2.8747637271881104,0.4106733500957489,0.00021383333660196513,0.0,,
116,0.4837448000907898,0.9375,0.001,2.9046928882598877,0.4837343096733093,0.00020985009905416518,0.0,,
117,0.40780627727508545,0.96875,0.001,2.9388744831085205,0.40779590606689453,0.00020744488574564457,0.0,,
118,0.478190541267395,0.9375,0.001,2.9635956287384033,0.47818025946617126,0.0002053667849395424,0.0,,
119,0.3558770716190338,1.0,0.001,2.9905238151550293,0.35586702823638916,0.0002009484451264143,0.0,,
120,0.40999674797058105,0.96875,0.001,3.0178472995758057,0.4099869132041931,0.0001967173593584448,0.0,,
121,0.3663303852081299,0.984375,0.001,3.056680917739868,0.3663206100463867,0.0001952258317032829,0.0,,
122,0.40381669998168945,0.953125,0.001,3.08613657951355,0.4038070738315582,0.00019264165894128382,0.0,,
123,0.4136030972003937,0.9375,0.001,3.1151981353759766,0.4135936498641968,0.00018886386533267796,0.0,,
124,0.36559581756591797,0.96875,0.001,3.146597146987915,0.36558663845062256,0.00018378494132775813,0.0,,
125,0.39048299193382263,0.953125,0.001,3.178287982940674,0.3904738426208496,0.0001831027475418523,0.0,0.98046875,0.2654803693294525
