step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
25,1.5875272750854492,1.1071746349334717,0.1884765625,0.04367905855178833,0.4974709451198578,3.551843263949195e-08,nan,0.2001953125,0.03552277386188507,0.47803908586502075,0.6340370178222656,nan,nan,0.2412109375,0.008899509906768799,0.41606491804122925,0.4854774475097656,1.5386918050808163e-07,-0.01170580554753542
26,1.6313217878341675,2.3506321907043457,,,,,,,,,,,,,,,,,
27,1.6197444200515747,2.394622564315796,,,,,,,,,,,,,,,,,
28,1.6210185289382935,2.4411563873291016,,,,,,,,,,,,,,,,,
29,1.6205090284347534,2.491914749145508,,,,,,,,,,,,,,,,,
30,1.6310895681381226,2.533257246017456,,,,,,,,,,,,,,,,,
31,1.6260294914245605,2.577678680419922,,,,,,,,,,,,,,,,,
32,1.6324278116226196,2.627455711364746,,,,,,,,,,,,,,,,,
33,1.6229910850524902,2.673020124435425,,,,,,,,,,,,,,,,,
34,1.615899682044983,2.7169291973114014,,,,,,,,,,,,,,,,,
35,1.6091790199279785,2.7647955417633057,,,,,,,,,,,,,,,,,
36,1.6097326278686523,2.807880163192749,,,,,,,,,,,,,,,,,
37,1.6093324422836304,2.8503599166870117,,,,,,,,,,,,,,,,,
38,1.6182845830917358,2.892068386077881,,,,,,,,,,,,,,,,,
39,1.6124459505081177,2.933979034423828,,,,,,,,,,,,,,,,,
40,1.6034127473831177,2.9758012294769287,,,,,,,,,,,,,,,,,
41,1.5921622514724731,3.014802932739258,,,,,,,,,,,,,,,,,
42,1.5865323543548584,3.059211254119873,,,,,,,,,,,,,,,,,
43,1.5903077125549316,3.1008200645446777,,,,,,,,,,,,,,,,,
44,1.5691155195236206,3.1438028812408447,,,,,,,,,,,,,,,,,
45,1.60123610496521,3.190011501312256,,,,,,,,,,,,,,,,,
46,1.5827499628067017,3.2372066974639893,,,,,,,,,,,,,,,,,
47,1.5635955333709717,3.2803385257720947,,,,,,,,,,,,,,,,,
48,1.5761048793792725,3.317509412765503,,,,,,,,,,,,,,,,,
49,1.594666838645935,3.358285665512085,,,,,,,,,,,,,,,,,
50,1.6238465309143066,3.402031898498535,0.2841796875,0.04051850736141205,0.4627928137779236,1.381116465637433e-08,nan,0.28125,0.030215930193662643,0.4520743489265442,0.5964956283569336,nan,nan,0.296875,0.04693789407610893,0.408522367477417,0.5109796524047852,1.2912101965412148e-07,0.18344828486442566
51,1.6454201936721802,4.749640941619873,,,,,,,,,,,,,,,,,
52,1.6267448663711548,4.7867209911346436,,,,,,,,,,,,,,,,,
53,1.5747885704040527,4.824551582336426,,,,,,,,,,,,,,,,,
54,1.5715769529342651,4.865937232971191,,,,,,,,,,,,,,,,,
55,1.5761494636535645,4.91204833984375,,,,,,,,,,,,,,,,,
56,1.5856748819351196,4.957946538925171,,,,,,,,,,,,,,,,,
57,1.592488408088684,5.004943370819092,,,,,,,,,,,,,,,,,
58,1.5917859077453613,5.052362680435181,,,,,,,,,,,,,,,,,
59,1.595131278038025,5.099215507507324,,,,,,,,,,,,,,,,,
60,1.5688469409942627,5.1458258628845215,,,,,,,,,,,,,,,,,
61,1.554940938949585,5.186893463134766,,,,,,,,,,,,,,,,,
62,1.6102005243301392,5.229425668716431,,,,,,,,,,,,,,,,,
63,1.5909978151321411,5.27625846862793,,,,,,,,,,,,,,,,,
64,1.6115483045578003,5.3222997188568115,,,,,,,,,,,,,,,,,
65,1.5896191596984863,5.365913152694702,,,,,,,,,,,,,,,,,
66,1.5558186769485474,5.408414363861084,,,,,,,,,,,,,,,,,
67,1.6147602796554565,5.454383373260498,,,,,,,,,,,,,,,,,
68,1.5516557693481445,5.501802682876587,,,,,,,,,,,,,,,,,
69,1.5683648586273193,5.551856994628906,,,,,,,,,,,,,,,,,
70,1.558611273765564,5.6003851890563965,,,,,,,,,,,,,,,,,
71,1.5126689672470093,5.645783185958862,,,,,,,,,,,,,,,,,
72,1.5938776731491089,5.695871353149414,,,,,,,,,,,,,,,,,
73,1.5445114374160767,5.754735231399536,,,,,,,,,,,,,,,,,
74,1.4894124269485474,5.8128228187561035,,,,,,,,,,,,,,,,,
75,1.5694975852966309,5.86054539680481,0.3330078125,0.027076520025730133,0.4698880612850189,-5.447369844091554e-08,nan,0.3134765625,0.041542813181877136,0.5094648599624634,0.6561031341552734,nan,nan,0.337890625,0.03368615359067917,0.4883711338043213,0.5976715087890625,-1.5383750451292144e-07,0.4551609754562378
76,1.536090612411499,7.1458189487457275,,,,,,,,,,,,,,,,,
77,1.4877759218215942,7.188209056854248,,,,,,,,,,,,,,,,,
78,1.54721999168396,7.23355507850647,,,,,,,,,,,,,,,,,
79,1.54314124584198,7.280735731124878,,,,,,,,,,,,,,,,,
80,1.566942572593689,7.3247411251068115,,,,,,,,,,,,,,,,,
81,1.4107393026351929,7.369639158248901,,,,,,,,,,,,,,,,,
82,1.4334776401519775,7.419692516326904,,,,,,,,,,,,,,,,,
83,1.3856019973754883,7.468042612075806,,,,,,,,,,,,,,,,,
84,1.4815351963043213,7.513566493988037,,,,,,,,,,,,,,,,,
85,1.3446259498596191,7.561609506607056,,,,,,,,,,,,,,,,,
86,1.4452154636383057,7.6104044914245605,,,,,,,,,,,,,,,,,
87,1.361258864402771,7.668867111206055,,,,,,,,,,,,,,,,,
88,1.3860379457473755,7.7125630378723145,,,,,,,,,,,,,,,,,
89,1.3958290815353394,7.756244421005249,,,,,,,,,,,,,,,,,
90,1.3897740840911865,7.801043748855591,,,,,,,,,,,,,,,,,
91,1.2384836673736572,7.845609426498413,,,,,,,,,,,,,,,,,
92,1.3259005546569824,7.892095565795898,,,,,,,,,,,,,,,,,
93,1.3982449769973755,7.941345930099487,,,,,,,,,,,,,,,,,
94,1.275191068649292,7.984954357147217,,,,,,,,,,,,,,,,,
95,1.207675814628601,8.029054880142212,,,,,,,,,,,,,,,,,
96,1.3351309299468994,8.076364517211914,,,,,,,,,,,,,,,,,
97,1.170792579650879,8.126453876495361,,,,,,,,,,,,,,,,,
98,1.231855034828186,8.177138090133667,,,,,,,,,,,,,,,,,
99,1.3358454704284668,8.218700885772705,,,,,,,,,,,,,,,,,
100,1.4200022220611572,8.264089107513428,0.53515625,0.18180033564567566,0.3841961920261383,-5.981208772709579e-08,nan,0.515625,0.16250188648700714,0.42350515723228455,0.9491386413574219,nan,nan,0.490234375,0.11106227338314056,0.35244396328926086,0.5968198776245117,-2.678509645193117e-07,0.5589991211891174
101,1.1905994415283203,9.516145706176758,,,,,,,,,,,,,,,,,
102,1.3728704452514648,9.558043003082275,,,,,,,,,,,,,,,,,
103,1.1996742486953735,9.599399089813232,,,,,,,,,,,,,,,,,
104,1.21514892578125,9.638400077819824,,,,,,,,,,,,,,,,,
105,1.220963954925537,9.679399967193604,,,,,,,,,,,,,,,,,
106,1.3134537935256958,9.724344968795776,,,,,,,,,,,,,,,,,
107,1.1652324199676514,9.77251648902893,,,,,,,,,,,,,,,,,
108,1.2540278434753418,9.815451860427856,,,,,,,,,,,,,,,,,
109,1.1178680658340454,9.857375144958496,,,,,,,,,,,,,,,,,
110,1.1062270402908325,9.900232315063477,,,,,,,,,,,,,,,,,
111,1.2269811630249023,9.94547700881958,,,,,,,,,,,,,,,,,
112,1.2006752490997314,9.992000102996826,,,,,,,,,,,,,,,,,
113,1.1825495958328247,10.036803245544434,,,,,,,,,,,,,,,,,
114,1.1099119186401367,10.080516815185547,,,,,,,,,,,,,,,,,
115,1.1144064664840698,10.129630088806152,,,,,,,,,,,,,,,,,
116,1.1383435726165771,10.17433214187622,,,,,,,,,,,,,,,,,
117,1.1529475450515747,10.220635175704956,,,,,,,,,,,,,,,,,
118,1.1167793273925781,10.267142534255981,,,,,,,,,,,,,,,,,
119,1.1868469715118408,10.311212539672852,,,,,,,,,,,,,,,,,
120,1.0505162477493286,10.354919195175171,,,,,,,,,,,,,,,,,
121,1.104897141456604,10.396577835083008,,,,,,,,,,,,,,,,,
122,1.067792534828186,10.439839839935303,,,,,,,,,,,,,,,,,
123,1.0374499559402466,10.480183124542236,,,,,,,,,,,,,,,,,
124,1.0872868299484253,10.518982410430908,,,,,,,,,,,,,,,,,
125,1.028182029724121,10.563520193099976,0.6669921875,0.2423822283744812,0.08362939953804016,6.140679431609897e-08,nan,0.6416015625,0.19434785842895508,0.15956845879554749,0.9007787704467773,nan,nan,0.58203125,0.1463015079498291,0.12343965470790863,0.5694980621337891,-9.212336493646944e-08,0.5547986626625061
126,1.052526593208313,11.834896802902222,,,,,,,,,,,,,,,,,
127,1.12860107421875,11.880741834640503,,,,,,,,,,,,,,,,,
128,1.002312183380127,11.925252676010132,,,,,,,,,,,,,,,,,
129,1.0560051202774048,11.971846580505371,,,,,,,,,,,,,,,,,
130,1.058298945426941,12.014140129089355,,,,,,,,,,,,,,,,,
131,1.0834417343139648,12.057015895843506,,,,,,,,,,,,,,,,,
132,0.953989565372467,12.102726697921753,,,,,,,,,,,,,,,,,
133,0.9889399409294128,12.14583683013916,,,,,,,,,,,,,,,,,
134,0.921179473400116,12.19451642036438,,,,,,,,,,,,,,,,,
135,1.0183149576187134,12.24133038520813,,,,,,,,,,,,,,,,,
136,0.9534311890602112,12.289245367050171,,,,,,,,,,,,,,,,,
137,1.0134880542755127,12.338451147079468,,,,,,,,,,,,,,,,,
138,0.8773268461227417,12.386096239089966,,,,,,,,,,,,,,,,,
139,1.0127713680267334,12.43351674079895,,,,,,,,,,,,,,,,,
140,1.079995036125183,12.487515926361084,,,,,,,,,,,,,,,,,
141,0.8227543234825134,12.529031753540039,,,,,,,,,,,,,,,,,
142,0.9152107834815979,12.576607704162598,,,,,,,,,,,,,,,,,
143,0.8797232508659363,12.61860466003418,,,,,,,,,,,,,,,,,
144,0.8573558330535889,12.668518304824829,,,,,,,,,,,,,,,,,
145,0.8545281291007996,12.717451095581055,,,,,,,,,,,,,,,,,
146,0.9598644375801086,12.768326759338379,,,,,,,,,,,,,,,,,
147,0.7548320889472961,12.821753025054932,,,,,,,,,,,,,,,,,
148,0.7681844830513,12.869718790054321,,,,,,,,,,,,,,,,,
149,0.943192720413208,12.916539430618286,,,,,,,,,,,,,,,,,
150,0.9564444422721863,12.963835716247559,0.71484375,0.23005472123622894,0.08560032397508621,7.66806351748528e-08,nan,0.7177734375,0.20016047358512878,0.10911059379577637,0.8826351165771484,nan,nan,0.62890625,0.13331210613250732,0.12391555309295654,0.586090087890625,-4.468985537187109e-08,0.5133185982704163
151,0.9463280439376831,14.179862260818481,,,,,,,,,,,,,,,,,
152,0.8131580352783203,14.222036361694336,,,,,,,,,,,,,,,,,
153,0.9621638655662537,14.264964580535889,,,,,,,,,,,,,,,,,
154,0.8348508477210999,14.312479496002197,,,,,,,,,,,,,,,,,
155,0.8984372019767761,14.35665774345398,,,,,,,,,,,,,,,,,
156,1.0336835384368896,14.39951753616333,,,,,,,,,,,,,,,,,
157,0.728164553642273,14.444340229034424,,,,,,,,,,,,,,,,,
158,0.8398586511611938,14.487639665603638,,,,,,,,,,,,,,,,,
159,0.7874513268470764,14.529804468154907,,,,,,,,,,,,,,,,,
160,1.0264830589294434,14.573597431182861,,,,,,,,,,,,,,,,,
161,0.8060872554779053,14.621946334838867,,,,,,,,,,,,,,,,,
162,0.7071328163146973,14.664772987365723,,,,,,,,,,,,,,,,,
163,0.7313482761383057,14.706523418426514,,,,,,,,,,,,,,,,,
164,0.9035757780075073,14.750368356704712,,,,,,,,,,,,,,,,,
165,0.9084550142288208,14.7941312789917,,,,,,,,,,,,,,,,,
166,0.9456744194030762,14.837276458740234,,,,,,,,,,,,,,,,,
167,0.8084121942520142,14.880308628082275,,,,,,,,,,,,,,,,,
168,0.7645858526229858,14.923503637313843,,,,,,,,,,,,,,,,,
169,0.7225597500801086,14.964718341827393,,,,,,,,,,,,,,,,,
170,0.8497132658958435,15.008200407028198,,,,,,,,,,,,,,,,,
171,0.8224644064903259,15.04811716079712,,,,,,,,,,,,,,,,,
172,0.734563410282135,15.092474460601807,,,,,,,,,,,,,,,,,
173,0.8285602331161499,15.135032653808594,,,,,,,,,,,,,,,,,
174,0.7693963050842285,15.178783655166626,,,,,,,,,,,,,,,,,
175,0.7564647197723389,15.223071575164795,0.8701171875,0.29189532995224,0.047264665365219116,-2.120709652331243e-08,nan,0.8212890625,0.26698052883148193,0.0698053389787674,0.9128541946411133,nan,nan,0.763671875,0.18066659569740295,0.06304818391799927,0.5960922241210938,-8.877650614635968e-09,0.5915127396583557
176,0.760134220123291,16.49951171875,,,,,,,,,,,,,,,,,
177,0.7648130059242249,16.542118549346924,,,,,,,,,,,,,,,,,
178,0.6751982569694519,16.582847356796265,,,,,,,,,,,,,,,,,
179,0.8586531281471252,16.626857042312622,,,,,,,,,,,,,,,,,
180,0.7021252512931824,16.66747260093689,,,,,,,,,,,,,,,,,
181,0.8981370329856873,16.708361387252808,,,,,,,,,,,,,,,,,
182,0.8539260029792786,16.7515606880188,,,,,,,,,,,,,,,,,
183,0.9087128639221191,16.79786515235901,,,,,,,,,,,,,,,,,
184,0.6839767098426819,16.841365098953247,,,,,,,,,,,,,,,,,
185,0.7859311699867249,16.883599519729614,,,,,,,,,,,,,,,,,
186,0.7414219379425049,16.926403284072876,,,,,,,,,,,,,,,,,
187,0.6847183704376221,16.969147205352783,,,,,,,,,,,,,,,,,
188,0.8541849851608276,17.012269258499146,,,,,,,,,,,,,,,,,
189,0.5583237409591675,17.0540931224823,,,,,,,,,,,,,,,,,
190,0.6868452429771423,17.097061157226562,,,,,,,,,,,,,,,,,
191,0.6549148559570312,17.140103101730347,,,,,,,,,,,,,,,,,
192,0.645232617855072,17.183236598968506,,,,,,,,,,,,,,,,,
193,0.7317635416984558,17.227619171142578,,,,,,,,,,,,,,,,,
194,0.5112928152084351,17.277225494384766,,,,,,,,,,,,,,,,,
195,0.6517466306686401,17.31889843940735,,,,,,,,,,,,,,,,,
196,0.6120207905769348,17.378607511520386,,,,,,,,,,,,,,,,,
197,0.7052873373031616,17.420870780944824,,,,,,,,,,,,,,,,,
198,0.5950483083724976,17.468021869659424,,,,,,,,,,,,,,,,,
199,0.7934014797210693,17.515915393829346,,,,,,,,,,,,,,,,,
200,0.6867603659629822,17.56087303161621,0.93359375,0.25978294014930725,0.004313591867685318,5.5295533485377746e-08,nan,0.9130859375,0.24848230183124542,0.008099332451820374,0.8676271438598633,nan,nan,0.787109375,0.1278361827135086,0.02930951677262783,0.6119384765625,8.115201666214489e-08,0.5150966644287109
201,0.6389095783233643,18.825570821762085,,,,,,,,,,,,,,,,,
202,0.6101402640342712,18.876794576644897,,,,,,,,,,,,,,,,,
203,0.5756081938743591,18.937166452407837,,,,,,,,,,,,,,,,,
204,0.4612940549850464,19.003143787384033,,,,,,,,,,,,,,,,,
205,0.8076577186584473,19.072627305984497,,,,,,,,,,,,,,,,,
206,0.7080609798431396,19.131539344787598,,,,,,,,,,,,,,,,,
207,0.6612026691436768,19.181427717208862,,,,,,,,,,,,,,,,,
208,0.6472736597061157,19.234554767608643,,,,,,,,,,,,,,,,,
209,0.5807728171348572,19.29577398300171,,,,,,,,,,,,,,,,,
210,0.7837628126144409,19.341181993484497,,,,,,,,,,,,,,,,,
211,0.6887640357017517,19.387264013290405,,,,,,,,,,,,,,,,,
212,0.6219815611839294,19.435060739517212,,,,,,,,,,,,,,,,,
213,0.6430293917655945,19.488003253936768,,,,,,,,,,,,,,,,,
214,0.582870364189148,19.542128086090088,,,,,,,,,,,,,,,,,
215,0.4918503761291504,19.591832637786865,,,,,,,,,,,,,,,,,
216,0.5459179878234863,19.637135982513428,,,,,,,,,,,,,,,,,
217,0.5412367582321167,19.687549829483032,,,,,,,,,,,,,,,,,
218,0.538009762763977,19.732332468032837,,,,,,,,,,,,,,,,,
219,0.4684849977493286,19.778181552886963,,,,,,,,,,,,,,,,,
220,0.5188980102539062,19.82351303100586,,,,,,,,,,,,,,,,,
221,0.48553135991096497,19.874324321746826,,,,,,,,,,,,,,,,,
222,0.3869335651397705,19.927464723587036,,,,,,,,,,,,,,,,,
223,0.444579154253006,19.971391677856445,,,,,,,,,,,,,,,,,
224,0.5152137279510498,20.015265226364136,,,,,,,,,,,,,,,,,
225,0.518108069896698,20.06230592727661,0.96484375,0.2334926426410675,0.0016668569296598434,-1.2028552021092764e-07,nan,0.92578125,0.2043689787387848,0.0041807470843195915,0.8576507568359375,nan,nan,0.818359375,0.10571914166212082,0.01895255781710148,0.6417951583862305,5.793832968947754e-08,0.584363579750061
226,0.49436819553375244,21.333301544189453,,,,,,,,,,,,,,,,,
227,0.5532424449920654,21.380168437957764,,,,,,,,,,,,,,,,,
228,0.49633365869522095,21.422796964645386,,,,,,,,,,,,,,,,,
229,0.4521033763885498,21.46812415122986,,,,,,,,,,,,,,,,,
230,0.5526917576789856,21.509917736053467,,,,,,,,,,,,,,,,,
231,0.4638329744338989,21.556660175323486,,,,,,,,,,,,,,,,,
232,0.5174376964569092,21.606369495391846,,,,,,,,,,,,,,,,,
233,0.5645224452018738,21.655563354492188,,,,,,,,,,,,,,,,,
234,0.4437426030635834,21.702773571014404,,,,,,,,,,,,,,,,,
235,0.525395929813385,21.74865984916687,,,,,,,,,,,,,,,,,
236,0.6888253688812256,21.793935537338257,,,,,,,,,,,,,,,,,
237,0.6300286650657654,21.84399676322937,,,,,,,,,,,,,,,,,
238,0.41506674885749817,21.890416383743286,,,,,,,,,,,,,,,,,
239,0.4996606409549713,21.93436622619629,,,,,,,,,,,,,,,,,
240,0.5076221227645874,21.98462963104248,,,,,,,,,,,,,,,,,
241,0.5317733287811279,22.02963089942932,,,,,,,,,,,,,,,,,
242,0.45605185627937317,22.07415461540222,,,,,,,,,,,,,,,,,
243,0.4235403537750244,22.117634534835815,,,,,,,,,,,,,,,,,
244,0.4799880385398865,22.168509483337402,,,,,,,,,,,,,,,,,
245,0.42961758375167847,22.214959621429443,,,,,,,,,,,,,,,,,
246,0.42304137349128723,22.259589672088623,,,,,,,,,,,,,,,,,
247,0.4360806941986084,22.303557872772217,,,,,,,,,,,,,,,,,
248,0.5049187541007996,22.350053071975708,,,,,,,,,,,,,,,,,
249,0.571469247341156,22.405765056610107,,,,,,,,,,,,,,,,,
250,0.5764337778091431,22.467471599578857,0.9814453125,0.21736685931682587,0.0017269502859562635,-5.247555989740249e-08,nan,0.9404296875,0.19450810551643372,0.005913032218813896,0.8951330184936523,nan,nan,0.8369140625,0.10663049668073654,0.023841239511966705,0.6160163879394531,-1.0086842650025574e-07,0.4149785339832306
251,0.491163432598114,23.86485719680786,,,,,,,,,,,,,,,,,
252,0.5588193535804749,23.915130615234375,,,,,,,,,,,,,,,,,
253,0.3538159132003784,23.96345543861389,,,,,,,,,,,,,,,,,
254,0.6740253567695618,24.01482844352722,,,,,,,,,,,,,,,,,
255,0.5336286425590515,24.06528115272522,,,,,,,,,,,,,,,,,
256,0.5561808943748474,24.114686250686646,,,,,,,,,,,,,,,,,
257,0.3337319493293762,24.166345834732056,,,,,,,,,,,,,,,,,
258,0.4597321152687073,24.21177840232849,,,,,,,,,,,,,,,,,
259,0.41066187620162964,24.259835243225098,,,,,,,,,,,,,,,,,
260,0.37989047169685364,24.314127206802368,,,,,,,,,,,,,,,,,
261,0.40205734968185425,24.369064569473267,,,,,,,,,,,,,,,,,
262,0.5001366138458252,24.415097951889038,,,,,,,,,,,,,,,,,
263,0.46499598026275635,24.46479892730713,,,,,,,,,,,,,,,,,
264,0.3451196551322937,24.51367163658142,,,,,,,,,,,,,,,,,
265,0.3679068982601166,24.559892416000366,,,,,,,,,,,,,,,,,
266,0.33823519945144653,24.60978603363037,,,,,,,,,,,,,,,,,
267,0.619640588760376,24.65792679786682,,,,,,,,,,,,,,,,,
268,0.5864668488502502,24.708399295806885,,,,,,,,,,,,,,,,,
269,0.5162075757980347,24.753724813461304,,,,,,,,,,,,,,,,,
270,0.43035009503364563,24.80628776550293,,,,,,,,,,,,,,,,,
271,0.3420877754688263,24.85177755355835,,,,,,,,,,,,,,,,,
272,0.4547543525695801,24.89792490005493,,,,,,,,,,,,,,,,,
273,0.5112018585205078,24.942124366760254,,,,,,,,,,,,,,,,,
274,0.42977532744407654,24.98642921447754,,,,,,,,,,,,,,,,,
275,0.46110767126083374,25.033899784088135,0.9833984375,0.18310728669166565,0.009660742245614529,7.855858541461203e-08,nan,0.966796875,0.1744968742132187,0.0010361563181504607,0.9629850387573242,nan,nan,0.841796875,0.10143010318279266,0.031464945524930954,0.6354827880859375,4.247225149356382e-08,0.4328819513320923
276,0.45483672618865967,26.252567052841187,,,,,,,,,,,,,,,,,
277,0.266279935836792,26.30173349380493,,,,,,,,,,,,,,,,,
278,0.562680721282959,26.35046648979187,,,,,,,,,,,,,,,,,
279,0.39411136507987976,26.394568920135498,,,,,,,,,,,,,,,,,
280,0.3573353886604309,26.436628103256226,,,,,,,,,,,,,,,,,
281,0.42733028531074524,26.48246932029724,,,,,,,,,,,,,,,,,
282,0.4175393879413605,26.534766674041748,,,,,,,,,,,,,,,,,
283,0.4588763415813446,26.588825225830078,,,,,,,,,,,,,,,,,
284,0.47506120800971985,26.638686418533325,,,,,,,,,,,,,,,,,
285,0.48709243535995483,26.691434860229492,,,,,,,,,,,,,,,,,
286,0.46483272314071655,26.749561309814453,,,,,,,,,,,,,,,,,
287,0.48502132296562195,26.80589199066162,,,,,,,,,,,,,,,,,
288,0.3832284212112427,26.86898159980774,,,,,,,,,,,,,,,,,
289,0.39888817071914673,26.93473529815674,,,,,,,,,,,,,,,,,
290,0.34693965315818787,26.996273517608643,,,,,,,,,,,,,,,,,
291,0.44732964038848877,27.049996376037598,,,,,,,,,,,,,,,,,
292,0.37855666875839233,27.104774475097656,,,,,,,,,,,,,,,,,
293,0.48419255018234253,27.157671451568604,,,,,,,,,,,,,,,,,
294,0.36155420541763306,27.213863134384155,,,,,,,,,,,,,,,,,
295,0.6424461007118225,27.26395559310913,,,,,,,,,,,,,,,,,
296,0.3996697664260864,27.30667543411255,,,,,,,,,,,,,,,,,
297,0.49368923902511597,27.349027395248413,,,,,,,,,,,,,,,,,
298,0.5587031841278076,27.39706587791443,,,,,,,,,,,,,,,,,
299,0.3953545093536377,27.448899030685425,,,,,,,,,,,,,,,,,
300,0.38695579767227173,27.496110439300537,0.9833984375,0.16596010327339172,0.0010081660002470016,2.1065273969611553e-08,nan,0.97265625,0.16720998287200928,0.001060762326233089,0.9205970764160156,nan,nan,0.8359375,0.08020234107971191,0.020606182515621185,0.6197652816772461,-3.046098129289021e-08,0.4825792908668518
