step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
45,0.9468419551849365,0.9375,0.001,0.9126882553100586,0.9368369579315186,0.0008752035209909081,0.03984494507312775,,
46,0.9451643228530884,0.953125,0.001,0.9341678619384766,0.9304813742637634,0.0008358351769857109,0.05856459587812424,,
47,0.8772922158241272,1.0,0.001,0.9537291526794434,0.8662676811218262,0.0007954611792229116,0.04393921047449112,,
48,0.8618818521499634,0.984375,0.001,0.9755196571350098,0.8527376055717468,0.0007537379860877991,0.03642639145255089,,
49,0.8688775897026062,0.96875,0.001,1.001035213470459,0.8585859537124634,0.0007152670877985656,0.041023388504981995,,
50,0.8644136786460876,0.96875,0.001,1.0221476554870605,0.8509060144424438,0.0006790711777284741,0.053894754499197006,0.97265625,0.31106287240982056
51,0.8499351739883423,0.984375,0.001,1.1178231239318848,0.83603435754776,0.0006458870484493673,0.055474113672971725,,
52,0.8440051078796387,0.9375,0.001,1.1385552883148193,0.8354074954986572,0.0006099850870668888,0.03426828607916832,,
53,0.8264964818954468,0.96875,0.001,1.7586896419525146,0.814195990562439,0.0005747398245148361,0.049087051302194595,,
54,0.8224790692329407,0.984375,0.001,1.7807998657226562,0.8126974105834961,0.000537098094355315,0.03901917487382889,,
55,0.8320695757865906,0.953125,0.001,1.8007514476776123,0.8195606470108032,0.0004949297290295362,0.04993687570095062,,
56,0.8063490390777588,0.953125,0.001,1.8268353939056396,0.7968538403511047,0.00045392566244117916,0.03788986802101135,,
57,0.8009157776832581,0.96875,0.001,1.851637840270996,0.7903867363929749,0.0004136306815780699,0.042033545672893524,,
58,0.7724398374557495,0.96875,0.001,1.8736019134521484,0.7604771256446838,0.00036973986425437033,0.04777681827545166,,
59,0.7727410197257996,0.96875,0.001,1.8974034786224365,0.762531578540802,0.00032436559558846056,0.0407729372382164,,
60,0.7689860463142395,0.953125,0.001,1.9309134483337402,0.7586182951927185,0.00028097067843191326,0.04141484946012497,,
61,0.7481037378311157,0.96875,0.001,1.9955613613128662,0.7403405904769897,0.00023968615278135985,0.031004570424556732,,
62,0.7543132305145264,0.953125,0.001,2.019021511077881,0.7457666993141174,0.0002022370754275471,0.034145575016736984,,
63,0.758518636226654,0.953125,0.001,2.04268217086792,0.7511842250823975,0.00017020523955579847,0.02930348552763462,,
64,0.707552433013916,0.984375,0.001,2.068481683731079,0.6980960965156555,0.00014073197962716222,0.03779719024896622,,
65,0.6859318017959595,1.0,0.001,2.0887534618377686,0.6777329444885254,0.00011561263090698048,0.03277239203453064,,
66,0.699244499206543,0.984375,0.001,2.111396551132202,0.6898566484451294,9.43317063502036e-05,0.03753258287906647,,
67,0.7286426424980164,0.953125,0.001,2.132520914077759,0.7212020754814148,7.786684000166133e-05,0.029746726155281067,,
68,0.6627083420753479,1.0,0.001,2.1512792110443115,0.6531679630279541,6.427262997021899e-05,0.03814864531159401,,
69,0.6717289686203003,0.96875,0.001,2.172867774963379,0.6622042059898376,5.1691407861653715e-05,0.03808871656656265,,
70,0.6698310971260071,1.0,0.001,2.1905598640441895,0.6583412289619446,4.0421517041977495e-05,0.04595136642456055,,
71,0.6992232799530029,0.96875,0.001,2.223568916320801,0.6902939677238464,3.0541978048859164e-05,0.03571110591292381,,
72,0.6894702911376953,0.953125,0.001,2.242830514907837,0.6837482452392578,2.2876669390825555e-05,0.02288372628390789,,
73,0.6396470665931702,0.984375,0.001,2.264524221420288,0.6320696473121643,1.6046964447014034e-05,0.030306506901979446,,
74,0.6313062310218811,0.984375,0.001,2.2861380577087402,0.6229166984558105,1.0503310477361083e-05,0.033556051552295685,,
75,0.695724368095398,0.9375,0.001,2.306443214416504,0.6889356374740601,5.991234957036795e-06,0.02715364657342434,0.98046875,0.2850314974784851
76,0.6462392807006836,0.96875,0.001,2.414799928665161,0.6399864554405212,3.0076187158556422e-06,0.025010503828525543,,
77,0.5910933017730713,1.0,0.001,2.4334168434143066,0.5814430713653564,1.2928745718454593e-06,0.038600631058216095,,
78,0.6415628790855408,0.96875,0.001,2.4567039012908936,0.6333178877830505,3.8392497003769677e-07,0.03297988697886467,,
79,0.6361861228942871,0.953125,0.001,2.4827494621276855,0.6248888373374939,3.2633266755510704e-08,0.0451890304684639,,
80,0.5914329886436462,0.984375,0.001,2.505094289779663,0.5839536786079407,0.0,0.029917322099208832,,
81,0.6242309212684631,0.953125,0.001,2.5305631160736084,0.6173138618469238,0.0,0.027668338268995285,,
82,0.557571530342102,1.0,0.001,2.5543394088745117,0.5484980344772339,0.0,0.03629409521818161,,
83,0.6466567516326904,0.9375,0.001,2.5780065059661865,0.6371150612831116,0.0,0.03816675394773483,,
84,0.6451719999313354,0.921875,0.001,2.603804349899292,0.6335974931716919,0.0,0.04629812389612198,,
85,0.5721660852432251,0.984375,0.001,2.6323163509368896,0.5641205906867981,0.0,0.03218208625912666,,
86,0.5668430924415588,0.96875,0.001,2.658447027206421,0.559190571308136,0.0,0.03061000443994999,,
87,0.5203251242637634,1.0,0.001,2.6857070922851562,0.5126472115516663,0.0,0.030711732804775238,,
88,0.539806604385376,0.984375,0.001,2.7115142345428467,0.5307374596595764,0.0,0.03627656400203705,,
89,0.5365860462188721,0.984375,0.001,2.736975908279419,0.5301860570907593,0.0,0.025599967688322067,,
90,0.505602240562439,1.0,0.001,2.762289524078369,0.49898257851600647,0.0,0.02647865191102028,,
91,0.5441363453865051,0.96875,0.001,2.7933669090270996,0.5361859202384949,0.0,0.0318017303943634,,
92,0.5074612498283386,1.0,0.001,2.8243608474731445,0.4968017041683197,0.0,0.04263823479413986,,
93,0.5375264286994934,0.96875,0.001,2.853853702545166,0.5285729765892029,0.0,0.03581392019987106,,
94,0.48259931802749634,1.0,0.001,2.8903164863586426,0.4752751588821411,0.0,0.029296696186065674,,
95,0.5135177373886108,0.984375,0.001,2.9185783863067627,0.5068748593330383,0.0,0.026571420952677727,,
96,0.567780613899231,0.921875,0.001,2.9447836875915527,0.5583142638206482,0.0,0.037865348160266876,,
97,0.4830018877983093,0.984375,0.001,2.970060110092163,0.4749867916107178,0.0,0.032060325145721436,,
98,0.46710601449012756,0.984375,0.001,2.998884677886963,0.4552474319934845,0.0,0.047434333711862564,,
99,0.45144814252853394,1.0,0.001,3.0234570503234863,0.4443773031234741,0.0,0.02828332409262657,,
100,0.4627158045768738,1.0,0.001,3.0463685989379883,0.4548013210296631,0.0,0.03165796399116516,0.98046875,0.26690611243247986
101,0.47108352184295654,0.984375,0.001,3.154550552368164,0.4619213342666626,0.0,0.03664878383278847,,
102,0.44598501920700073,1.0,0.001,3.179875373840332,0.43607744574546814,0.0,0.03963027894496918,,
103,0.44050782918930054,1.0,0.001,3.2091705799102783,0.431999534368515,0.0,0.03403320908546448,,
104,0.43465641140937805,1.0,0.001,3.2375926971435547,0.42652276158332825,0.0,0.032534558326005936,,
105,0.42947643995285034,0.984375,0.001,3.2656493186950684,0.4206395149230957,0.0,0.03534770384430885,,
106,0.45780399441719055,0.96875,0.001,3.289957046508789,0.4501795768737793,0.0,0.030497709289193153,,
107,0.44209009408950806,0.96875,0.001,3.3223464488983154,0.43351203203201294,0.0,0.03431229665875435,,
108,0.44967591762542725,0.96875,0.001,3.3495943546295166,0.44213059544563293,0.0,0.03018134832382202,,
109,0.44222578406333923,0.96875,0.001,3.3766140937805176,0.4354015290737152,0.0,0.027296992018818855,,
110,0.45023831725120544,0.96875,0.001,3.4090933799743652,0.44294774532318115,0.0,0.029162244871258736,,
111,0.4753691852092743,0.953125,0.001,3.4367706775665283,0.46526601910591125,0.0,0.040412697941064835,,
112,0.4279540181159973,0.96875,0.001,3.464250326156616,0.4204775094985962,0.0,0.029905982315540314,,
113,0.4310432970523834,0.96875,0.001,3.488959312438965,0.4229205548763275,0.0,0.032490942627191544,,
114,0.40893498063087463,0.96875,0.001,3.5171701908111572,0.3998747169971466,0.0,0.0362410768866539,,
115,0.39036014676094055,1.0,0.001,4.939478397369385,0.3824293911457062,0.0,0.03172307461500168,,
116,0.4634050726890564,0.9375,0.001,4.968733787536621,0.45532476902008057,0.0,0.03232120722532272,,
117,0.406308114528656,0.96875,0.001,5.003300905227661,0.3989010453224182,0.0,0.029628219082951546,,
118,0.3669145405292511,0.984375,0.001,5.031672239303589,0.3602004647254944,0.0,0.02685628831386566,,
119,0.3460717797279358,1.0,0.001,5.061395645141602,0.3377048671245575,0.0,0.03346768021583557,,
120,0.34774258732795715,0.984375,0.001,5.089267253875732,0.33949023485183716,0.0,0.03300938755273819,,
121,0.3608720898628235,1.0,0.001,5.121110439300537,0.35215333104133606,0.0,0.03487502411007881,,
122,0.41119661927223206,0.953125,0.001,5.145951747894287,0.3998959958553314,0.0,0.045202530920505524,,
123,0.4259231686592102,0.953125,0.001,5.173114538192749,0.4186919331550598,0.0,0.028924884274601936,,
124,0.3887857496738434,0.953125,0.001,5.2029688358306885,0.37994784116744995,0.0,0.035351578146219254,,
125,0.37174975872039795,0.96875,0.001,5.243373155593872,0.359791100025177,0.0,0.04783467948436737,0.984375,0.25120896100997925
126,0.3562713861465454,0.96875,0.001,5.382995367050171,0.3490949869155884,0.0,0.028705565258860588,,
127,0.3148752450942993,1.0,0.001,5.424746751785278,0.3071073591709137,0.0,0.031071491539478302,,
128,0.3583856523036957,0.96875,0.001,5.449517011642456,0.3490939736366272,0.0,0.03716672956943512,,
129,0.31353816390037537,1.0,0.001,5.512763500213623,0.3056919574737549,0.0,0.03138483315706253,,
130,0.38705748319625854,0.953125,0.001,5.584291219711304,0.3770046532154083,0.0,0.040211327373981476,,
131,0.3743242621421814,0.953125,0.001,5.625005722045898,0.3648901879787445,0.0,0.03773633390665054,,
132,0.3370254933834076,0.984375,0.001,5.667341232299805,0.3291097581386566,0.0,0.031662944704294205,,
133,0.3355141878128052,0.984375,0.001,5.711498498916626,0.32849618792533875,0.0,0.028071951121091843,,
134,0.35476383566856384,0.96875,0.001,5.752300024032593,0.34364941716194153,0.0,0.04445769265294075,,
135,0.3485734760761261,0.984375,0.001,5.792710304260254,0.33523812890052795,0.0,0.05334136262536049,,
136,0.36737295985221863,0.96875,0.001,5.834778070449829,0.3613244891166687,0.0,0.024193918332457542,,
137,0.3417508006095886,1.0,0.001,5.873670816421509,0.3343321681022644,0.0,0.029674535617232323,,
138,0.3704983592033386,0.96875,0.001,5.921334266662598,0.3648754060268402,0.0,0.02249183878302574,,
139,0.35711920261383057,0.984375,0.001,5.952571392059326,0.34698164463043213,0.0,0.040550198405981064,,
140,0.403102844953537,0.96875,0.001,5.9922709465026855,0.39352452754974365,0.0,0.038313280791044235,,
141,0.303730309009552,1.0,0.001,6.042905330657959,0.29706984758377075,0.0,0.026641899719834328,,
142,0.336941659450531,0.984375,0.001,6.853312015533447,0.32863667607307434,0.0,0.03321988135576248,,
143,0.3889298737049103,0.953125,0.001,6.904024124145508,0.37812429666519165,0.0,0.0432223416864872,,
144,0.3109755516052246,1.0,0.001,6.939244985580444,0.3038584887981415,0.0,0.028468256816267967,,
145,0.39344921708106995,0.953125,0.001,6.983563661575317,0.38114187121391296,0.0,0.049229394644498825,,
146,0.3122597336769104,1.0,0.001,7.029528856277466,0.30423423647880554,0.0,0.03210194408893585,,
147,0.32283565402030945,0.984375,0.001,7.070720195770264,0.31676381826400757,0.0,0.024287300184369087,,
148,0.36234548687934875,0.96875,0.001,7.130316972732544,0.3565821349620819,0.0,0.02305346354842186,,
149,0.2974225580692291,1.0,0.001,7.168730735778809,0.28983911871910095,0.0,0.03033372201025486,,
150,0.346096932888031,0.96875,0.001,7.20846152305603,0.33893850445747375,0.0,0.02863370068371296,0.98046875,0.23448865115642548
151,0.3155807554721832,0.984375,0.001,7.407965421676636,0.30939987301826477,0.0,0.02472352422773838,,
152,0.38235795497894287,0.96875,0.001,7.448993682861328,0.3743361234664917,0.0,0.0320872999727726,,
153,0.3496793210506439,0.984375,0.001,7.4931488037109375,0.34128615260124207,0.0,0.03357263654470444,,
154,0.3443094789981842,0.96875,0.001,7.535950422286987,0.33777478337287903,0.0,0.02613874524831772,,
155,0.3352166712284088,0.96875,0.001,7.5845630168914795,0.32889261841773987,0.0,0.025296173989772797,,
156,0.34957924485206604,0.96875,0.001,7.639251947402954,0.3444623053073883,0.0,0.02046775259077549,,
157,0.3712000846862793,0.96875,0.001,7.6759934425354,0.36206626892089844,0.0,0.03653527796268463,,
158,0.3000565767288208,1.0,0.001,7.712785005569458,0.29205313324928284,0.0,0.03201371803879738,,
159,0.346520334482193,0.96875,0.001,7.75091290473938,0.339236319065094,0.0,0.029136106371879578,,
160,0.3365376889705658,0.96875,0.001,7.786968231201172,0.32370179891586304,0.0,0.051343560218811035,,
161,0.3474096655845642,0.953125,0.001,7.832880020141602,0.3248240351676941,0.0,0.09034249186515808,,
162,0.320455402135849,0.984375,0.001,7.865129470825195,0.30635014176368713,0.0,0.05642102658748627,,
163,0.3095044493675232,0.984375,0.001,7.903951406478882,0.30065444111824036,0.0,0.03540001064538956,,
164,0.3143131136894226,0.984375,0.001,7.938579797744751,0.30580610036849976,0.0,0.03402802348136902,,
165,0.3232594132423401,0.96875,0.001,7.9736647605896,0.3155873119831085,0.0,0.030688434839248657,,
166,0.34942254424095154,0.96875,0.001,8.011252403259277,0.3441459536552429,0.0,0.02110636979341507,,
167,0.31901854276657104,1.0,0.001,8.047484159469604,0.3110257387161255,0.0,0.031971275806427,,
168,0.3512324094772339,0.96875,0.001,8.083819389343262,0.3443623483181,0.0,0.027480240911245346,,
169,0.3266971707344055,1.0,0.001,8.119997024536133,0.3204367458820343,0.0,0.025041650980710983,,
170,0.3646050691604614,0.96875,0.001,8.161738872528076,0.3549196422100067,0.0,0.03874168545007706,,
171,0.2901388704776764,1.0,0.001,8.198803663253784,0.2800467610359192,0.0,0.040368493646383286,,
172,0.35126960277557373,0.96875,0.001,8.234400033950806,0.34419193863868713,0.0,0.028310682624578476,,
173,0.3083747327327728,1.0,0.001,8.273428201675415,0.3012474775314331,0.0,0.02850898914039135,,
174,0.2956458032131195,1.0,0.001,8.321374654769897,0.28710412979125977,0.0,0.03416665643453598,,
175,0.3377535343170166,0.984375,0.001,8.37202262878418,0.32408028841018677,0.0,0.054692987352609634,0.984375,0.22622783482074738
176,0.30438217520713806,0.984375,0.001,8.502412796020508,0.2977311611175537,0.0,0.02660403773188591,,
177,0.318215936422348,0.984375,0.001,8.53990364074707,0.3115258514881134,0.0,0.02676032856106758,,
178,0.32462143898010254,0.96875,0.001,8.575275182723999,0.3174031674861908,0.0,0.028873059898614883,,
179,0.3131802976131439,0.984375,0.001,8.61390209197998,0.3040328323841095,0.0,0.0365898460149765,,
180,0.29611337184906006,1.0,0.001,8.656404733657837,0.2897392511367798,0.0,0.025496531277894974,,
181,0.2735007405281067,1.0,0.001,8.69205093383789,0.2673760652542114,0.0,0.024498747661709785,,
182,0.2913317084312439,0.984375,0.001,8.724605560302734,0.28412994742393494,0.0,0.02880706638097763,,
183,0.313328355550766,0.984375,0.001,8.771245241165161,0.3037596046924591,0.0,0.038275036960840225,,
184,0.32717254757881165,0.96875,0.001,10.200511932373047,0.31997865438461304,0.0,0.02877553552389145,,
185,0.2885897755622864,1.0,0.001,10.248225450515747,0.28361862897872925,0.0,0.019884539768099785,,
186,0.28900545835494995,1.0,0.001,10.29900598526001,0.2819111943244934,0.0,0.02837703377008438,,
187,0.305681973695755,0.984375,0.001,10.34127688407898,0.29724085330963135,0.0,0.03376443684101105,,
188,0.34107404947280884,0.96875,0.001,10.390904664993286,0.33188778162002563,0.0,0.036745041608810425,,
189,0.3125491142272949,0.984375,0.001,10.42619514465332,0.3049616813659668,0.0,0.030349675565958023,,
190,0.2997814118862152,0.984375,0.001,10.46769094467163,0.29035675525665283,0.0,0.037698663771152496,,
191,0.31267058849334717,0.984375,0.001,10.51688814163208,0.3033861517906189,0.0,0.03713776171207428,,
192,0.31808534264564514,0.984375,0.001,10.601595401763916,0.3076246380805969,0.0,0.041842781007289886,,
193,0.31304991245269775,0.96875,0.001,10.652294635772705,0.3057436943054199,0.0,0.029224928468465805,,
194,0.2921927869319916,1.0,0.001,10.715688467025757,0.28618124127388,0.0,0.024046145379543304,,
195,0.33551156520843506,0.953125,0.001,10.78149127960205,0.32738783955574036,0.0,0.032494883984327316,,
196,0.28009456396102905,0.984375,0.001,10.852117776870728,0.2761813700199127,0.0,0.015652747824788094,,
197,0.27785614132881165,1.0,0.001,10.915247201919556,0.2696757912635803,0.0,0.03272143006324768,,
198,0.2819819152355194,1.0,0.001,10.981135368347168,0.2754727303981781,0.0,0.026036715134978294,,
199,0.3155958950519562,0.96875,0.001,11.04891061782837,0.3097049295902252,0.0,0.023563819006085396,,
200,0.2737627327442169,1.0,0.001,11.114036083221436,0.2684774696826935,0.0,0.021141039207577705,0.984375,0.21715933084487915
201,0.30651456117630005,0.984375,0.001,11.308409214019775,0.3005163371562958,0.0,0.02399289980530739,,
202,0.28506362438201904,1.0,0.001,11.379642009735107,0.27970045804977417,0.0,0.02145269513130188,,
203,0.3595454692840576,0.953125,0.001,11.450947284698486,0.3519400358200073,0.0,0.03042176365852356,,
204,0.36843064427375793,0.9375,0.001,11.516728401184082,0.3585066795349121,0.0,0.03969584405422211,,
205,0.3372860848903656,0.953125,0.001,11.735361099243164,0.33231401443481445,0.0,0.019888292998075485,,
206,0.3014313280582428,0.984375,0.001,11.789708375930786,0.2938496470451355,0.0,0.03032677061855793,,
207,0.2898859977722168,0.984375,0.001,11.861421823501587,0.28474095463752747,0.0,0.02058015950024128,,
208,0.3598534166812897,0.9375,0.001,11.914708375930786,0.3551165759563446,0.0,0.01894734427332878,,
209,0.27760401368141174,0.984375,0.001,11.96388030052185,0.2712925374507904,0.0,0.02524588629603386,,
210,0.3205404579639435,0.96875,0.001,12.010376691818237,0.31282827258110046,0.0,0.030848732218146324,,
211,0.28246942162513733,0.984375,0.001,12.057617664337158,0.2776640057563782,0.0,0.019221700727939606,,
212,0.3164903223514557,0.96875,0.001,12.107627868652344,0.31064531207084656,0.0,0.023380009457468987,,
213,0.2615431845188141,1.0,0.001,12.171977996826172,0.2553737759590149,0.0,0.024677645415067673,,
214,0.2793268859386444,1.0,0.001,12.240074396133423,0.27363550662994385,0.0,0.022765502333641052,,
215,0.34521663188934326,0.9375,0.001,12.307705640792847,0.34030234813690186,0.0,0.019657187163829803,,
216,0.306678831577301,0.96875,0.001,12.376576900482178,0.30109459161758423,0.0,0.022336963564157486,,
217,0.2502110004425049,1.0,0.001,12.439481019973755,0.245632603764534,0.0,0.018313614651560783,,
218,0.253715455532074,1.0,0.001,12.47188663482666,0.24827072024345398,0.0,0.021778926253318787,,
219,0.3045400083065033,0.96875,0.001,12.506524562835693,0.29542866349220276,0.0,0.03644537553191185,,
220,0.2876131236553192,0.984375,0.001,12.538503408432007,0.2781195342540741,0.0,0.037974413484334946,,
221,0.36139678955078125,0.9375,0.001,12.570502996444702,0.3535362482070923,0.0,0.031442128121852875,,
222,0.2520458400249481,1.0,0.001,12.608033418655396,0.24606013298034668,0.0,0.023942872881889343,,
223,0.295601487159729,0.96875,0.001,12.664862394332886,0.2911132574081421,0.0,0.017952928319573402,,
224,0.2754259705543518,1.0,0.001,12.715308427810669,0.2690824866294861,0.0,0.02537394128739834,,
225,0.31311532855033875,0.953125,0.001,12.771289110183716,0.3074050843715668,0.0,0.02284095250070095,0.98046875,0.200147345662117
