step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
58,1.4870632886886597,8.644309997558594,,,,,,,,,,,,,,,,,
59,1.577650547027588,8.714204788208008,,,,,,,,,,,,,,,,,
60,1.5216256380081177,8.780375003814697,,,,,,,,,,,,,,,,,
61,1.508201003074646,8.84766149520874,,,,,,,,,,,,,,,,,
62,1.5168044567108154,8.911084651947021,,,,,,,,,,,,,,,,,
63,1.4647413492202759,8.977081298828125,,,,,,,,,,,,,,,,,
64,1.4216217994689941,9.042033195495605,,,,,,,,,,,,,,,,,
65,1.6204720735549927,9.097749471664429,,,,,,,,,,,,,,,,,
66,1.430249810218811,9.137838363647461,,,,,,,,,,,,,,,,,
67,1.4514896869659424,9.177732944488525,,,,,,,,,,,,,,,,,
68,1.506719946861267,9.217244863510132,,,,,,,,,,,,,,,,,
69,1.4548994302749634,9.25446343421936,,,,,,,,,,,,,,,,,
70,1.4156180620193481,9.292112827301025,,,,,,,,,,,,,,,,,
71,1.3786813020706177,9.32999038696289,,,,,,,,,,,,,,,,,
72,1.4326634407043457,9.404780387878418,,,,,,,,,,,,,,,,,
73,1.4644664525985718,9.684680461883545,,,,,,,,,,,,,,,,,
74,1.3338487148284912,9.781762599945068,,,,,,,,,,,,,,,,,
75,1.4137725830078125,9.848086833953857,0.4345703125,0.14054962992668152,0.3671162724494934,2.8592495482371305e-08,nan,0.5224609375,0.2239842712879181,0.24135048687458038,0.4887571334838867,nan,nan,0.3818359375,0.08680476248264313,0.40833136439323425,0.5062026977539062,1.327860132960268e-07,0.029710358008742332
76,1.392845630645752,12.462979555130005,,,,,,,,,,,,,,,,,
77,1.411177396774292,12.52960991859436,,,,,,,,,,,,,,,,,
78,1.3038055896759033,12.597661972045898,,,,,,,,,,,,,,,,,
79,1.2701380252838135,12.664233684539795,,,,,,,,,,,,,,,,,
80,1.29571533203125,12.731741189956665,,,,,,,,,,,,,,,,,
81,1.2894299030303955,12.799713850021362,,,,,,,,,,,,,,,,,
82,1.297947645187378,12.866644144058228,,,,,,,,,,,,,,,,,
83,1.2443569898605347,12.93373441696167,,,,,,,,,,,,,,,,,
84,1.3233932256698608,12.996760845184326,,,,,,,,,,,,,,,,,
85,1.3343112468719482,13.060370922088623,,,,,,,,,,,,,,,,,
86,1.1690301895141602,13.121387481689453,,,,,,,,,,,,,,,,,
87,1.235336184501648,13.185693740844727,,,,,,,,,,,,,,,,,
88,1.2937681674957275,13.247820615768433,,,,,,,,,,,,,,,,,
89,1.08432137966156,13.30869460105896,,,,,,,,,,,,,,,,,
90,1.2097049951553345,13.374634504318237,,,,,,,,,,,,,,,,,
91,1.178184986114502,13.440562963485718,,,,,,,,,,,,,,,,,
92,1.187108039855957,13.504772901535034,,,,,,,,,,,,,,,,,
93,1.1177408695220947,13.57459568977356,,,,,,,,,,,,,,,,,
94,1.1034984588623047,13.645195960998535,,,,,,,,,,,,,,,,,
95,1.11832594871521,13.715293407440186,,,,,,,,,,,,,,,,,
96,1.0567278861999512,13.783734321594238,,,,,,,,,,,,,,,,,
97,1.1352516412734985,13.849098682403564,,,,,,,,,,,,,,,,,
98,1.0862810611724854,13.917462587356567,,,,,,,,,,,,,,,,,
99,1.116050124168396,14.919126033782959,,,,,,,,,,,,,,,,,
100,1.1135165691375732,14.990197896957397,0.74609375,0.3241124749183655,0.08237600326538086,-3.242645973955405e-08,nan,0.734375,0.30965182185173035,0.08389873057603836,0.45668697357177734,nan,nan,0.642578125,0.2243836671113968,0.12438378483057022,0.5573663711547852,1.420076358726874e-07,0.3955366909503937
101,1.0947234630584717,16.738378763198853,,,,,,,,,,,,,,,,,
102,1.1916084289550781,16.802784204483032,,,,,,,,,,,,,,,,,
103,1.1078050136566162,16.86819362640381,,,,,,,,,,,,,,,,,
104,1.1069278717041016,16.93549132347107,,,,,,,,,,,,,,,,,
105,1.1112388372421265,16.990888595581055,,,,,,,,,,,,,,,,,
106,0.9205805063247681,17.032788038253784,,,,,,,,,,,,,,,,,
107,1.1167420148849487,17.077052116394043,,,,,,,,,,,,,,,,,
108,1.0033738613128662,17.13907504081726,,,,,,,,,,,,,,,,,
109,1.0507349967956543,17.205662727355957,,,,,,,,,,,,,,,,,
110,0.9843601584434509,17.249865770339966,,,,,,,,,,,,,,,,,
111,1.0578457117080688,17.29475998878479,,,,,,,,,,,,,,,,,
112,0.9708000421524048,17.363213777542114,,,,,,,,,,,,,,,,,
113,0.9615762829780579,17.42702007293701,,,,,,,,,,,,,,,,,
114,0.8882347345352173,17.47214412689209,,,,,,,,,,,,,,,,,
115,1.0579580068588257,17.54422664642334,,,,,,,,,,,,,,,,,
116,0.9136373996734619,17.615565061569214,,,,,,,,,,,,,,,,,
117,0.9916526079177856,17.687927722930908,,,,,,,,,,,,,,,,,
118,0.7893431186676025,17.75807213783264,,,,,,,,,,,,,,,,,
119,0.8929795026779175,17.83034038543701,,,,,,,,,,,,,,,,,
120,0.8580694198608398,17.902172803878784,,,,,,,,,,,,,,,,,
121,1.0492113828659058,17.97260046005249,,,,,,,,,,,,,,,,,
122,0.9720139503479004,18.04081392288208,,,,,,,,,,,,,,,,,
123,0.8484609127044678,18.106890201568604,,,,,,,,,,,,,,,,,
124,0.8286809325218201,18.179677486419678,,,,,,,,,,,,,,,,,
125,0.8864631056785583,18.252760887145996,0.873046875,0.34965115785598755,0.010039806365966797,4.4926199649353293e-08,nan,0.791015625,0.2656190097332001,0.029318399727344513,0.5038309097290039,nan,nan,0.7470703125,0.22821837663650513,0.0385700948536396,0.5491733551025391,-1.9809658358127535e-09,0.2915421426296234
126,0.7935364246368408,20.71671438217163,,,,,,,,,,,,,,,,,
127,0.9392715692520142,20.78757667541504,,,,,,,,,,,,,,,,,
128,0.9082379937171936,20.83716607093811,,,,,,,,,,,,,,,,,
129,0.7661499381065369,20.879339456558228,,,,,,,,,,,,,,,,,
130,0.7799490690231323,20.92392349243164,,,,,,,,,,,,,,,,,
131,0.9266763925552368,20.964993000030518,,,,,,,,,,,,,,,,,
132,0.8045588135719299,21.006391048431396,,,,,,,,,,,,,,,,,
133,0.8285409808158875,21.057135105133057,,,,,,,,,,,,,,,,,
134,0.836234450340271,21.102794885635376,,,,,,,,,,,,,,,,,
135,0.8856838345527649,21.147731065750122,,,,,,,,,,,,,,,,,
136,0.7510775327682495,21.185219049453735,,,,,,,,,,,,,,,,,
137,0.6861898899078369,21.22748565673828,,,,,,,,,,,,,,,,,
138,0.6365382671356201,21.265255212783813,,,,,,,,,,,,,,,,,
139,0.722773015499115,21.306846380233765,,,,,,,,,,,,,,,,,
140,0.6633578538894653,21.35004448890686,,,,,,,,,,,,,,,,,
141,0.6916459798812866,21.413652420043945,,,,,,,,,,,,,,,,,
142,0.6925774216651917,21.47014045715332,,,,,,,,,,,,,,,,,
143,0.6710361838340759,21.535612106323242,,,,,,,,,,,,,,,,,
144,0.7696861624717712,21.604184865951538,,,,,,,,,,,,,,,,,
145,0.7558366656303406,21.67025876045227,,,,,,,,,,,,,,,,,
146,0.7201322317123413,21.736714601516724,,,,,,,,,,,,,,,,,
147,0.6442344188690186,21.801531314849854,,,,,,,,,,,,,,,,,
148,0.629639208316803,21.86460828781128,,,,,,,,,,,,,,,,,
149,0.750855565071106,21.92991352081299,,,,,,,,,,,,,,,,,
150,0.6560965776443481,21.99451732635498,0.90234375,0.2573733925819397,0.006250317208468914,-1.9646186899535678e-08,nan,0.92578125,0.28316983580589294,0.004137433599680662,0.5560455322265625,nan,nan,0.7646484375,0.13665081560611725,0.03187038004398346,0.5745449066162109,-7.668054635701083e-09,0.5052581429481506
151,0.606986403465271,24.102150917053223,,,,,,,,,,,,,,,,,
152,0.759846568107605,24.173009634017944,,,,,,,,,,,,,,,,,
153,0.6590161919593811,24.242806911468506,,,,,,,,,,,,,,,,,
154,0.648300290107727,24.314332008361816,,,,,,,,,,,,,,,,,
155,0.6482982039451599,24.361599922180176,,,,,,,,,,,,,,,,,
156,0.7243585586547852,24.424848556518555,,,,,,,,,,,,,,,,,
157,0.5900887250900269,24.471230030059814,,,,,,,,,,,,,,,,,
158,0.6898692846298218,24.515421867370605,,,,,,,,,,,,,,,,,
159,0.7867035865783691,24.5594961643219,,,,,,,,,,,,,,,,,
160,0.7396939396858215,24.627455711364746,,,,,,,,,,,,,,,,,
161,0.5479437112808228,24.665934324264526,,,,,,,,,,,,,,,,,
162,0.5696123242378235,24.706692934036255,,,,,,,,,,,,,,,,,
163,0.5503782033920288,24.7488431930542,,,,,,,,,,,,,,,,,
164,0.6180731058120728,24.817403078079224,,,,,,,,,,,,,,,,,
165,0.48113787174224854,24.861828088760376,,,,,,,,,,,,,,,,,
166,0.5652410984039307,24.900843858718872,,,,,,,,,,,,,,,,,
167,0.4671667218208313,24.93973469734192,,,,,,,,,,,,,,,,,
168,0.6384834051132202,25.01085066795349,,,,,,,,,,,,,,,,,
169,0.6010507941246033,25.078945636749268,,,,,,,,,,,,,,,,,
170,0.5496233701705933,25.144223928451538,,,,,,,,,,,,,,,,,
171,0.6544294357299805,25.21423602104187,,,,,,,,,,,,,,,,,
172,0.7065237760543823,25.284371376037598,,,,,,,,,,,,,,,,,
173,0.5520778298377991,25.35067057609558,,,,,,,,,,,,,,,,,
174,0.6488927006721497,25.417790174484253,,,,,,,,,,,,,,,,,
175,0.5995578765869141,25.45970892906189,0.9873046875,0.2812437415122986,0.00014687288785353303,-4.322699975745081e-09,nan,0.943359375,0.25079602003097534,0.002023328561335802,0.5571823120117188,nan,nan,0.8349609375,0.14694520831108093,0.015023842453956604,0.5714902877807617,2.1215647905137303e-08,0.5134133696556091
176,0.5544461607933044,28.03172278404236,,,,,,,,,,,,,,,,,
177,0.5817745327949524,28.100286722183228,,,,,,,,,,,,,,,,,
178,0.4096658229827881,28.16539978981018,,,,,,,,,,,,,,,,,
179,0.48866182565689087,28.236396551132202,,,,,,,,,,,,,,,,,
180,0.4907194674015045,28.311023473739624,,,,,,,,,,,,,,,,,
181,0.40778353810310364,28.382032871246338,,,,,,,,,,,,,,,,,
182,0.5074436664581299,28.450708866119385,,,,,,,,,,,,,,,,,
183,0.42929551005363464,28.530484676361084,,,,,,,,,,,,,,,,,
184,0.5194174647331238,28.6048481464386,,,,,,,,,,,,,,,,,
185,0.6071600914001465,28.702991724014282,,,,,,,,,,,,,,,,,
186,0.4668894112110138,28.80336093902588,,,,,,,,,,,,,,,,,
187,0.5204991102218628,28.86987853050232,,,,,,,,,,,,,,,,,
188,0.6363807320594788,28.938796281814575,,,,,,,,,,,,,,,,,
189,0.4309053421020508,29.008233308792114,,,,,,,,,,,,,,,,,
190,0.47876399755477905,29.081562757492065,,,,,,,,,,,,,,,,,
191,0.6418566107749939,29.15136981010437,,,,,,,,,,,,,,,,,
192,0.5806628465652466,29.221359491348267,,,,,,,,,,,,,,,,,
193,0.5090631246566772,29.28938865661621,,,,,,,,,,,,,,,,,
194,0.531218409538269,29.363383293151855,,,,,,,,,,,,,,,,,
195,0.7416741847991943,29.437760591506958,,,,,,,,,,,,,,,,,
196,0.5658260583877563,29.510754346847534,,,,,,,,,,,,,,,,,
197,0.49239054322242737,29.583126544952393,,,,,,,,,,,,,,,,,
198,0.7076143026351929,29.65630030632019,,,,,,,,,,,,,,,,,
199,0.6141864657402039,29.726131439208984,,,,,,,,,,,,,,,,,
200,0.5391114354133606,29.80102562904358,0.962890625,0.253069132566452,0.0008109604241326451,-2.70115432243756e-08,nan,0.9208984375,0.2240028977394104,0.003963381052017212,0.54339599609375,nan,nan,0.798828125,0.10457120090723038,0.02221762202680111,0.5637397766113281,-4.275516385376932e-09,0.4954341948032379
201,0.5434320569038391,31.80140781402588,,,,,,,,,,,,,,,,,
202,0.6240624785423279,31.871442317962646,,,,,,,,,,,,,,,,,
203,0.5349746942520142,31.93469500541687,,,,,,,,,,,,,,,,,
204,0.4556323289871216,32.00404500961304,,,,,,,,,,,,,,,,,
205,0.5324262976646423,32.08010411262512,,,,,,,,,,,,,,,,,
206,0.6175336837768555,32.14244318008423,,,,,,,,,,,,,,,,,
207,0.5650917887687683,32.19032311439514,,,,,,,,,,,,,,,,,
208,0.5570454597473145,32.24042296409607,,,,,,,,,,,,,,,,,
209,0.5258582830429077,32.28748345375061,,,,,,,,,,,,,,,,,
210,0.44517964124679565,32.33298444747925,,,,,,,,,,,,,,,,,
211,0.6373584866523743,32.37884306907654,,,,,,,,,,,,,,,,,
212,0.49706539511680603,32.42393684387207,,,,,,,,,,,,,,,,,
213,0.4471850097179413,32.474597215652466,,,,,,,,,,,,,,,,,
214,0.4886690676212311,32.54651618003845,,,,,,,,,,,,,,,,,
215,0.3644881248474121,32.62071871757507,,,,,,,,,,,,,,,,,
216,0.456797331571579,32.683632373809814,,,,,,,,,,,,,,,,,
217,0.46276193857192993,32.75535249710083,,,,,,,,,,,,,,,,,
218,0.492981493473053,32.82288336753845,,,,,,,,,,,,,,,,,
219,0.47967293858528137,32.89338493347168,,,,,,,,,,,,,,,,,
220,0.7196115851402283,32.96275353431702,,,,,,,,,,,,,,,,,
221,0.47296980023384094,33.03340983390808,,,,,,,,,,,,,,,,,
222,0.544188380241394,33.10419297218323,,,,,,,,,,,,,,,,,
223,0.4132610857486725,33.178946018218994,,,,,,,,,,,,,,,,,
224,0.5397947430610657,33.2510199546814,,,,,,,,,,,,,,,,,
225,0.34340089559555054,33.32598948478699,0.9775390625,0.22699710726737976,0.00034413085086271167,-8.283374874906713e-09,nan,0.9521484375,0.20184272527694702,0.0013213192578405142,0.49767112731933594,nan,nan,0.8291015625,0.14135587215423584,0.016117023304104805,0.5934457778930664,-1.674468030898879e-08,0.537977397441864
226,0.5148329138755798,35.09432244300842,,,,,,,,,,,,,,,,,
227,0.3921617269515991,35.16127848625183,,,,,,,,,,,,,,,,,
228,0.4798637628555298,35.23130798339844,,,,,,,,,,,,,,,,,
229,0.38042423129081726,35.29800987243652,,,,,,,,,,,,,,,,,
230,0.42190831899642944,35.36774969100952,,,,,,,,,,,,,,,,,
231,0.37899836897850037,35.43700861930847,,,,,,,,,,,,,,,,,
232,0.39379796385765076,35.50446128845215,,,,,,,,,,,,,,,,,
233,0.4870232939720154,35.570499658584595,,,,,,,,,,,,,,,,,
234,0.40008220076560974,35.63941240310669,,,,,,,,,,,,,,,,,
235,0.4131421446800232,35.71076512336731,,,,,,,,,,,,,,,,,
236,0.40749722719192505,35.78257465362549,,,,,,,,,,,,,,,,,
237,0.54144686460495,35.85711717605591,,,,,,,,,,,,,,,,,
238,0.6810450553894043,37.289265394210815,,,,,,,,,,,,,,,,,
239,0.5296720862388611,37.360676288604736,,,,,,,,,,,,,,,,,
240,0.4434559941291809,37.43303680419922,,,,,,,,,,,,,,,,,
241,0.5806041359901428,37.504616022109985,,,,,,,,,,,,,,,,,
242,0.5417687296867371,37.58348798751831,,,,,,,,,,,,,,,,,
243,0.6363833546638489,37.654589891433716,,,,,,,,,,,,,,,,,
244,0.559502124786377,37.7202844619751,,,,,,,,,,,,,,,,,
245,0.4362644851207733,37.785231828689575,,,,,,,,,,,,,,,,,
246,0.4587239921092987,37.82559537887573,,,,,,,,,,,,,,,,,
247,0.4403373599052429,37.86949872970581,,,,,,,,,,,,,,,,,
248,0.46324586868286133,37.915183305740356,,,,,,,,,,,,,,,,,
249,0.43287432193756104,37.959208250045776,,,,,,,,,,,,,,,,,
250,0.5573239922523499,37.999441146850586,0.9599609375,0.19874458014965057,0.0009203433291986585,-1.1149609013827444e-09,nan,0.9404296875,0.18781690299510956,0.0020058525260537863,0.5707931518554688,nan,nan,0.8193359375,0.0887838825583458,0.01791379787027836,0.577056884765625,-4.139399578662051e-08,0.5523406863212585
251,0.569842517375946,39.59664487838745,,,,,,,,,,,,,,,,,
252,0.42800357937812805,39.66662931442261,,,,,,,,,,,,,,,,,
253,0.5450999736785889,39.737030267715454,,,,,,,,,,,,,,,,,
254,0.5101928114891052,39.7958345413208,,,,,,,,,,,,,,,,,
255,0.49073436856269836,39.83756351470947,,,,,,,,,,,,,,,,,
256,0.3892707824707031,39.879422187805176,,,,,,,,,,,,,,,,,
257,0.42554768919944763,39.94714903831482,,,,,,,,,,,,,,,,,
258,0.3458426892757416,40.016154289245605,,,,,,,,,,,,,,,,,
259,0.41535332798957825,40.07745981216431,,,,,,,,,,,,,,,,,
260,0.5444213151931763,40.12323236465454,,,,,,,,,,,,,,,,,
261,0.4636960029602051,40.164106607437134,,,,,,,,,,,,,,,,,
262,0.49767279624938965,40.20529341697693,,,,,,,,,,,,,,,,,
263,0.5810242891311646,40.24918460845947,,,,,,,,,,,,,,,,,
264,0.43472063541412354,40.28987789154053,,,,,,,,,,,,,,,,,
265,0.42995738983154297,40.332974433898926,,,,,,,,,,,,,,,,,
266,0.5179716944694519,40.400978803634644,,,,,,,,,,,,,,,,,
267,0.5573344230651855,40.4682183265686,,,,,,,,,,,,,,,,,
268,0.4434254467487335,40.53991889953613,,,,,,,,,,,,,,,,,
269,0.40742459893226624,40.613218545913696,,,,,,,,,,,,,,,,,
270,0.3418579697608948,40.681384325027466,,,,,,,,,,,,,,,,,
271,0.41457322239875793,40.75191640853882,,,,,,,,,,,,,,,,,
272,0.34901952743530273,40.81771993637085,,,,,,,,,,,,,,,,,
273,0.3437270224094391,40.887439489364624,,,,,,,,,,,,,,,,,
274,0.52781081199646,40.95174956321716,,,,,,,,,,,,,,,,,
275,0.49648627638816833,42.381425619125366,0.98828125,0.1921381652355194,0.00015702834934927523,-3.5112355245559e-09,nan,0.9267578125,0.15833857655525208,0.002998530864715576,0.5123214721679688,nan,nan,0.8408203125,0.13439127802848816,0.013835633173584938,0.5887842178344727,1.8946844093647996e-08,0.5626535415649414
276,0.40373125672340393,44.70135855674744,,,,,,,,,,,,,,,,,
277,0.385621041059494,44.76988959312439,,,,,,,,,,,,,,,,,
278,0.47123396396636963,44.838491439819336,,,,,,,,,,,,,,,,,
279,0.3605767488479614,44.907010555267334,,,,,,,,,,,,,,,,,
280,0.3019990026950836,44.975046157836914,,,,,,,,,,,,,,,,,
281,0.4766296446323395,45.04288935661316,,,,,,,,,,,,,,,,,
282,0.5484136343002319,45.11412715911865,,,,,,,,,,,,,,,,,
283,0.5160833597183228,45.172707319259644,,,,,,,,,,,,,,,,,
284,0.4825628101825714,45.25188994407654,,,,,,,,,,,,,,,,,
285,0.48967674374580383,45.33227562904358,,,,,,,,,,,,,,,,,
286,0.370790958404541,45.405287981033325,,,,,,,,,,,,,,,,,
287,0.35451528429985046,45.46550226211548,,,,,,,,,,,,,,,,,
288,0.3008952736854553,45.51178693771362,,,,,,,,,,,,,,,,,
289,0.36611953377723694,45.55583143234253,,,,,,,,,,,,,,,,,
290,0.3583804666996002,45.60323238372803,,,,,,,,,,,,,,,,,
291,0.37391120195388794,45.65021753311157,,,,,,,,,,,,,,,,,
292,0.2965672016143799,45.696526288986206,,,,,,,,,,,,,,,,,
293,0.31254494190216064,45.74150323867798,,,,,,,,,,,,,,,,,
294,0.3084963262081146,45.78470182418823,,,,,,,,,,,,,,,,,
295,0.5077195763587952,45.82582688331604,,,,,,,,,,,,,,,,,
296,0.44781413674354553,45.89079713821411,,,,,,,,,,,,,,,,,
297,0.469594269990921,45.95928883552551,,,,,,,,,,,,,,,,,
298,0.4271163046360016,46.029300928115845,,,,,,,,,,,,,,,,,
299,0.38980525732040405,46.099467515945435,,,,,,,,,,,,,,,,,
300,0.48181310296058655,46.167574882507324,0.97265625,0.1842392086982727,0.0004726408515125513,2.5524815594479833e-09,nan,0.9365234375,0.15421520173549652,0.0024962066672742367,0.5362663269042969,nan,nan,0.826171875,0.09862466901540756,0.017299609258770943,0.5959358215332031,-1.2419441475230997e-08,0.5414474606513977
301,0.44173020124435425,48.09160017967224,,,,,,,,,,,,,,,,,
302,0.5844581127166748,48.16846752166748,,,,,,,,,,,,,,,,,
303,0.4436284005641937,48.24614500999451,,,,,,,,,,,,,,,,,
304,0.4441368877887726,48.32341194152832,,,,,,,,,,,,,,,,,
305,0.4517476260662079,48.38071656227112,,,,,,,,,,,,,,,,,
306,0.37197378277778625,48.44991397857666,,,,,,,,,,,,,,,,,
307,0.24582068622112274,48.518532276153564,,,,,,,,,,,,,,,,,
308,0.3791283369064331,48.58497905731201,,,,,,,,,,,,,,,,,
309,0.469364196062088,48.65734648704529,,,,,,,,,,,,,,,,,
310,0.4600466787815094,48.72398233413696,,,,,,,,,,,,,,,,,
311,0.3029334545135498,48.793779134750366,,,,,,,,,,,,,,,,,
312,0.4802144467830658,48.86373043060303,,,,,,,,,,,,,,,,,
313,0.299944132566452,48.93584132194519,,,,,,,,,,,,,,,,,
314,0.31684693694114685,49.00581216812134,,,,,,,,,,,,,,,,,
315,0.46671774983406067,49.073155879974365,,,,,,,,,,,,,,,,,
316,0.4842604398727417,49.15334510803223,,,,,,,,,,,,,,,,,
317,0.40853872895240784,49.22487711906433,,,,,,,,,,,,,,,,,
318,0.3453330099582672,49.294517517089844,,,,,,,,,,,,,,,,,
319,0.4177856743335724,49.36495876312256,,,,,,,,,,,,,,,,,
320,0.43952104449272156,49.43619155883789,,,,,,,,,,,,,,,,,
321,0.4336489737033844,49.508788108825684,,,,,,,,,,,,,,,,,
322,0.2994658946990967,49.58445715904236,,,,,,,,,,,,,,,,,
323,0.32061100006103516,49.65791654586792,,,,,,,,,,,,,,,,,
324,0.40283071994781494,49.730432987213135,,,,,,,,,,,,,,,,,
325,0.4514951705932617,49.807642459869385,0.970703125,0.1629854142665863,0.0004921720828860998,-1.4779577561796486e-08,nan,0.9306640625,0.13700386881828308,0.002673917915672064,0.5104513168334961,nan,nan,0.828125,0.10673810541629791,0.016107013449072838,0.5703287124633789,2.1369652714042786e-08,0.5143305063247681
326,0.45790329575538635,52.38737511634827,,,,,,,,,,,,,,,,,
327,0.48527172207832336,52.472785234451294,,,,,,,,,,,,,,,,,
328,0.6335270404815674,52.54667901992798,,,,,,,,,,,,,,,,,
329,0.40613579750061035,52.611839294433594,,,,,,,,,,,,,,,,,
330,0.2987542450428009,52.67100143432617,,,,,,,,,,,,,,,,,
331,0.3800737261772156,52.73413395881653,,,,,,,,,,,,,,,,,
332,0.3539150357246399,52.77901244163513,,,,,,,,,,,,,,,,,
333,0.39383557438850403,52.823864459991455,,,,,,,,,,,,,,,,,
