step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
127,0.02660609781742096,1.0,0.001,1.0809178352355957,0.02660609781742096,0.0,0.0,,
128,0.05437193810939789,0.984375,0.001,1.087663173675537,0.05437193810939789,0.0,0.0,,
129,0.023593321442604065,1.0,0.001,1.094285488128662,0.023593321442604065,0.0,0.0,,
130,0.10011222213506699,0.953125,0.001,1.1028823852539062,0.10011222213506699,0.0,0.0,,
131,0.0787176638841629,0.96875,0.001,1.1096022129058838,0.0787176638841629,0.0,0.0,,
132,0.0402648001909256,0.984375,0.001,1.118333101272583,0.0402648001909256,0.0,0.0,,
133,0.03492167964577675,0.984375,0.001,1.125074863433838,0.03492167964577675,0.0,0.0,,
134,0.04916856065392494,0.984375,0.001,1.1310005187988281,0.04916856065392494,0.0,0.0,,
135,0.031980011612176895,1.0,0.001,1.1370728015899658,0.031980011612176895,0.0,0.0,,
136,0.07692691683769226,0.96875,0.001,1.1432998180389404,0.07692691683769226,0.0,0.0,,
137,0.04006616398692131,1.0,0.001,1.1662583351135254,0.04006616398692131,0.0,0.0,,
138,0.09313496947288513,0.96875,0.001,1.1730592250823975,0.09313496947288513,0.0,0.0,,
139,0.08209975808858871,0.984375,0.001,1.179584264755249,0.08209975808858871,0.0,0.0,,
140,0.07449748367071152,0.984375,0.001,1.1896207332611084,0.07449748367071152,0.0,0.0,,
141,0.009065148420631886,1.0,0.001,1.1964032649993896,0.009065148420631886,0.0,0.0,,
142,0.030746599659323692,0.984375,0.001,1.2033882141113281,0.030746599659323692,0.0,0.0,,
143,0.09248515963554382,0.953125,0.001,1.210789680480957,0.09248515963554382,0.0,0.0,,
144,0.04013710469007492,0.984375,0.001,1.2184474468231201,0.04013710469007492,0.0,0.0,,
145,0.15530340373516083,0.96875,0.001,1.2254157066345215,0.15530340373516083,0.0,0.0,,
146,0.022751443088054657,1.0,0.001,1.2343757152557373,0.022751443088054657,0.0,0.0,,
147,0.06722436100244522,0.96875,0.001,1.2420282363891602,0.06722436100244522,0.0,0.0,,
148,0.08001726865768433,0.96875,0.001,1.2498345375061035,0.08001726865768433,0.0,0.0,,
149,0.01683095656335354,1.0,0.001,1.2574753761291504,0.01683095656335354,0.0,0.0,,
150,0.09265851229429245,0.96875,0.001,1.2922718524932861,0.09265851229429245,0.0,0.0,0.9765625,0.01611882634460926
