drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,gate_mean,gate_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std,gate_activation_rate
0.017468340694904327,0.27256762981414795,0.10138930380344391,0.3717364966869354,-0.9252476096153259,0.2705172598361969,0.26895278692245483,0.0006906836642883718,0.6067856550216675,0.3289109170436859,0.8666666746139526,0.0,0.6767640113830566,0.0026800117921084166,0.0232035331428051,0.0,0.26895278692245483
0.02239246852695942,0.28383734822273254,0.10845624655485153,0.3975123465061188,-0.9239146113395691,0.27411580085754395,0.269037127494812,0.0007465302478522062,0.6784914135932922,0.29789549112319946,0.9333332777023315,5.960464477539063e-08,0.6718502044677734,0.003652239916846156,0.022359250113368034,0.0,0.269037127494812
0.026080913841724396,0.30537474155426025,0.1176125630736351,0.43522411584854126,-0.9221827983856201,0.280099093914032,0.26914507150650024,0.0008089109323918819,0.7714463472366333,0.34167715907096863,1.0,0.0,0.6681089401245117,0.003450424876064062,0.021517449989914894,0.0,0.26914507150650024
0.029077719897031784,0.30643099546432495,0.11886686831712723,0.43818017840385437,-0.9217990040779114,0.2809901535511017,0.26915401220321655,0.0008189331274479628,0.7938399910926819,0.31948769092559814,1.0,0.0,0.662226676940918,0.00427568843588233,0.02077699825167656,0.0,0.26915401220321655
0.031307119876146317,0.32113245129585266,0.12352406978607178,0.45550522208213806,-0.9209318161010742,0.2845892906188965,0.26917946338653564,0.0008290632977150381,0.8657438158988953,0.3327459990978241,1.0,0.0,0.6555326581001282,0.004787198733538389,0.02004246599972248,0.0,0.26917946338653564
0.034703563898801804,0.3389199376106262,0.1279657930135727,0.47035297751426697,-0.9196419715881348,0.2887767553329468,0.26923292875289917,0.0008489741594530642,0.9355767965316772,0.31562042236328125,1.0,0.0,0.6474637389183044,0.004575039260089397,0.019282009452581406,0.0,0.26923292875289917
0.04122186079621315,0.35431382060050964,0.13185358047485352,0.484730988740921,-0.9180154800415039,0.29287123680114746,0.26934027671813965,0.000893553951755166,1.0074808597564697,0.27973672747612,1.0,0.0,0.6374289393424988,0.005502786953002214,0.018555905669927597,0.0,0.26934027671813965
0.04324658215045929,0.35838139057159424,0.13158878684043884,0.486152321100235,-0.9172247052192688,0.29429855942726135,0.2694413661956787,0.00094082165742293,1.0208640098571777,0.2862793505191803,1.0,0.0,0.6278467178344727,0.005257559008896351,0.01798507757484913,0.0,0.2694413661956787
0.046256713569164276,0.3620338439941406,0.1334286779165268,0.49552467465400696,-0.9163402915000916,0.2959413230419159,0.26954272389411926,0.000982772558927536,1.0635325908660889,0.3176439106464386,1.0,0.0,0.6158456802368164,0.0061897519044578075,0.017541777342557907,0.0,0.26954272389411926
0.052146703004837036,0.38702577352523804,0.13517941534519196,0.5059981346130371,-0.9141348600387573,0.30099183320999146,0.2697368860244751,0.0010737339034676552,1.1215391159057617,0.28719648718833923,1.0,0.0,0.6022568941116333,0.01048994343727827,0.017098870128393173,0.0,0.2697368860244751
0.058607690036296844,0.39954763650894165,0.13812705874443054,0.5224330425262451,-0.912180483341217,0.30629393458366394,0.2699132263660431,0.0011560627026483417,1.1942626237869263,0.3078720271587372,1.0,0.0,0.5888465642929077,0.013292428106069565,0.016683286055922508,0.0,0.2699132263660431
0.06358794122934341,0.4079662263393402,0.13708680868148804,0.5249323844909668,-0.91060471534729,0.3087597191333771,0.27012449502944946,0.0012718995567411184,1.2171716690063477,0.29743438959121704,1.0,0.0,0.5755009651184082,0.016001952812075615,0.01643725298345089,0.0,0.27012449502944946
0.06797505170106888,0.4294278919696808,0.1387706696987152,0.5356096625328064,-0.9084383249282837,0.31467530131340027,0.2703050374984741,0.0013637749943882227,1.2769181728363037,0.28892993927001953,1.0,0.0,0.5569165945053101,0.01782063953578472,0.01616090163588524,0.0,0.2703050374984741
0.0725383535027504,0.4459114074707031,0.14009828865528107,0.5454787611961365,-0.9066529273986816,0.3186376690864563,0.27047353982925415,0.001427316921763122,1.3287864923477173,0.3105418384075165,1.0,0.0,0.5390377044677734,0.02063155174255371,0.015975143760442734,0.0,0.27047353982925415
0.07457198202610016,0.4611009955406189,0.1400504857301712,0.5539904236793518,-0.9052045345306396,0.32268884778022766,0.2706727385520935,0.001508125220425427,1.3636709451675415,0.3674089014530182,1.0,0.0,0.5254344940185547,0.02503805235028267,0.01589963771402836,0.0,0.2706727385520935
0.08487509191036224,0.46920907497406006,0.13856203854084015,0.5585225820541382,-0.9029529690742493,0.3259035646915436,0.2709510922431946,0.0016196558717638254,1.4058767557144165,0.35140979290008545,1.0,0.0,0.5016604661941528,0.030379751697182655,0.01592613384127617,0.0,0.2709510922431946
0.08956962823867798,0.4827791750431061,0.13504520058631897,0.5580545663833618,-0.9011837244033813,0.328535258769989,0.2712186574935913,0.0017508043674752116,1.4096094369888306,0.40489742159843445,1.0,0.0,0.484077513217926,0.037426844239234924,0.01596301980316639,0.0,0.2712186574935913
0.09380581229925156,0.5182955265045166,0.13570204377174377,0.5683984160423279,-0.8981133103370667,0.33800095319747925,0.27145618200302124,0.001881695818156004,1.465855360031128,0.4048454761505127,1.0,0.0,0.46529674530029297,0.04577300325036049,0.016084549948573112,0.0,0.27145618200302124
