step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
33,1.3362752199172974,0.875,0.001,0.8417212963104248,1.3360203504562378,0.005097830202430487,0.0,,
34,1.318584680557251,0.90625,0.001,0.8570420742034912,1.3183296918869019,0.005099693313241005,0.0,,
35,1.306098222732544,0.921875,0.001,0.8723959922790527,1.305843472480774,0.005094299092888832,0.0,,
36,1.3028029203414917,0.890625,0.001,0.8934886455535889,1.3025496006011963,0.005065820645540953,0.0,,
37,1.2743453979492188,0.953125,0.001,0.9087734222412109,1.2740939855575562,0.00502731604501605,0.0,,
38,1.306809425354004,0.859375,0.001,0.9245362281799316,1.3065613508224487,0.004960373509675264,0.0,,
39,1.2435084581375122,0.9375,0.001,0.9409539699554443,1.2432647943496704,0.004873903933912516,0.0,,
40,1.2606885433197021,0.90625,0.001,0.9572658538818359,1.260448932647705,0.004791612271219492,0.0,,
41,1.231026291847229,0.90625,0.001,0.9728133678436279,1.230791687965393,0.004691972862929106,0.0,,
42,1.2475029230117798,0.828125,0.001,0.9889984130859375,1.2472732067108154,0.004594157449901104,0.0,,
43,1.2242012023925781,0.9375,0.001,1.0035150051116943,1.2239770889282227,0.0044824290089309216,0.0,,
44,1.2340110540390015,0.921875,0.001,1.0155603885650635,1.2337933778762817,0.004353090655058622,0.0,,
45,1.2491039037704468,0.859375,0.001,1.0277411937713623,1.248894214630127,0.00419444777071476,0.0,,
46,1.2078791856765747,0.9375,0.001,1.0414233207702637,1.207678198814392,0.0040197246707975864,0.0,,
47,1.2089163064956665,0.9375,0.001,1.0587074756622314,1.2087247371673584,0.0038307090289890766,0.0,,
48,1.1971195936203003,0.9375,0.001,1.1386713981628418,1.1969380378723145,0.0036309286952018738,0.0,,
49,1.2034363746643066,0.90625,0.001,1.1669471263885498,1.2032649517059326,0.003428678261116147,0.0,,
50,1.2045822143554688,0.90625,0.001,1.1950359344482422,1.2044206857681274,0.003229990368708968,0.0,0.953125,0.3610517978668213
51,1.1513023376464844,0.984375,0.001,1.3011739253997803,1.1511512994766235,0.003021067474037409,0.0,,
52,1.1997051239013672,0.859375,0.001,1.3171167373657227,1.1995640993118286,0.0028197281062602997,0.0,,
53,1.17672860622406,0.890625,0.001,1.3342108726501465,1.1765971183776855,0.0026305881328880787,0.0,,
54,1.1501035690307617,0.90625,0.001,1.3559672832489014,1.1499806642532349,0.002457244787365198,0.0,,
55,1.1902307271957397,0.84375,0.001,1.3743062019348145,1.1901154518127441,0.0023050871677696705,0.0,,
56,1.1792007684707642,0.90625,0.001,1.3994083404541016,1.1790919303894043,0.0021763264667242765,0.0,,
57,1.1580265760421753,0.90625,0.001,1.4194915294647217,1.1579244136810303,0.002042797626927495,0.0,,
58,1.1648403406143188,0.9375,0.001,1.435985803604126,1.1647446155548096,0.001915392349474132,0.0,,
59,1.1314585208892822,0.953125,0.001,1.4583065509796143,1.1313685178756714,0.0017996396636590362,0.0,,
60,1.1461066007614136,0.890625,0.001,1.4762930870056152,1.1460211277008057,0.0017090626060962677,0.0,,
61,1.140798568725586,0.921875,0.001,1.5049562454223633,1.140716552734375,0.0016413957346230745,0.0,,
62,1.1354107856750488,0.921875,0.001,1.5238628387451172,1.1353312730789185,0.0015912260860204697,0.0,,
63,1.1539326906204224,0.890625,0.001,1.5496795177459717,1.153854250907898,0.001568752690218389,0.0,,
64,1.095537543296814,0.984375,0.001,1.5716395378112793,1.095459222793579,0.00156529585365206,0.0,,
65,1.109816074371338,0.9375,0.001,1.5889108180999756,1.1097369194030762,0.0015821047127246857,0.0,,
66,1.0891510248184204,0.96875,0.001,1.611267328262329,1.0890707969665527,0.0016055720625445247,0.0,,
67,1.0975881814956665,0.96875,0.001,1.6367743015289307,1.0975067615509033,0.0016287753824144602,0.0,,
68,1.1048072576522827,0.921875,0.001,1.6545829772949219,1.1047250032424927,0.0016458230093121529,0.0,,
69,1.0683377981185913,0.96875,0.001,1.676640510559082,1.0682549476623535,0.001655841595493257,0.0,,
70,1.092511534690857,0.921875,0.001,1.702669620513916,1.0924280881881714,0.001667905948124826,0.0,,
71,1.0591495037078857,0.984375,0.001,1.7201521396636963,1.0590656995773315,0.0016769152134656906,0.0,,
72,1.0722675323486328,0.96875,0.001,1.744161605834961,1.07218337059021,0.0016824534395709634,0.0,,
73,1.081771969795227,0.9375,0.001,1.7662570476531982,1.0816876888275146,0.0016864752396941185,0.0,,
74,1.0586055517196655,0.96875,0.001,1.7910525798797607,1.0585211515426636,0.0016879031900316477,0.0,,
75,1.0898078680038452,0.921875,0.001,1.815835952758789,1.0897231101989746,0.0016949808923527598,0.0,0.96875,0.31199589371681213
76,1.0602309703826904,0.96875,0.001,1.8983533382415771,1.0601459741592407,0.001700588851235807,0.0,,
77,1.0772846937179565,0.9375,0.001,1.9193663597106934,1.0771995782852173,0.001702715060673654,0.0,,
78,1.0621914863586426,0.9375,0.001,1.936568021774292,1.0621062517166138,0.0017041395185515285,0.0,,
79,1.0676409006118774,0.9375,0.001,1.9567224979400635,1.067555546760559,0.0017073359340429306,0.0,,
80,1.04647696018219,0.96875,0.001,1.9812452793121338,1.0463916063308716,0.0017061940161511302,0.0,,
81,1.0497264862060547,0.953125,0.001,2.005643844604492,1.049641728401184,0.0016943513182923198,0.0,,
82,1.0477029085159302,0.9375,0.001,2.025503635406494,1.0476183891296387,0.001690240460447967,0.0,,
83,1.0345567464828491,0.953125,0.001,2.044421911239624,1.034472942352295,0.0016762734157964587,0.0,,
84,1.0393692255020142,0.96875,0.001,2.0643808841705322,1.0392863750457764,0.0016577290371060371,0.0,,
85,1.0135143995285034,0.984375,0.001,2.0847325325012207,1.0134323835372925,0.001639614813029766,0.0,,
86,1.0128098726272583,0.984375,0.001,2.103278636932373,1.0127286911010742,0.0016228500753641129,0.0,,
87,1.0282341241836548,0.921875,0.001,2.124347686767578,1.0281542539596558,0.0015975900460034609,0.0,,
88,1.0187225341796875,0.984375,0.001,2.147162675857544,1.018644094467163,0.0015687629347667098,0.0,,
89,1.0370731353759766,0.921875,0.001,2.1733386516571045,1.0369964838027954,0.0015341831604018807,0.0,,
90,1.028379201889038,0.921875,0.001,2.1971991062164307,1.028304100036621,0.0015016831457614899,0.0,,
91,0.9991819858551025,0.984375,0.001,2.2192468643188477,0.9991086721420288,0.0014665949856862426,0.0,,
92,1.0173139572143555,0.9375,0.001,2.241555690765381,1.0172423124313354,0.001433596364222467,0.0,,
93,1.0055195093154907,0.953125,0.001,2.2662417888641357,1.005449891090393,0.0013922229409217834,0.0,,
94,0.9848005175590515,0.96875,0.001,2.286278009414673,0.9847332835197449,0.001344446325674653,0.0,,
95,0.9969574809074402,0.96875,0.001,2.308598518371582,0.9968927502632141,0.0012948765652254224,0.0,,
96,1.011284351348877,0.953125,0.001,2.328890800476074,1.0112217664718628,0.0012507728533819318,0.0,,
97,1.0110682249069214,0.953125,0.001,2.349435329437256,1.0110080242156982,0.0012042614398524165,0.0,,
98,1.0150130987167358,0.90625,0.001,2.3691442012786865,1.0149550437927246,0.0011621408630162477,0.0,,
99,0.9937533140182495,0.953125,0.001,2.389646530151367,0.993697464466095,0.001117577194236219,0.0,,
100,0.9929255843162537,0.953125,0.001,2.4132609367370605,0.992871880531311,0.0010743307648226619,0.0,0.984375,0.2912382483482361
101,0.9686337113380432,0.984375,0.001,2.500535249710083,0.9685818552970886,0.001037111389450729,0.0,,
102,0.977144181728363,0.96875,0.001,2.517587661743164,0.977094292640686,0.000997705152258277,0.0,,
103,0.979858934879303,0.953125,0.001,2.5351946353912354,0.9798108339309692,0.0009616664610803127,0.0,,
104,0.9513269662857056,0.984375,0.001,2.551663637161255,0.9512807726860046,0.0009239138453267515,0.0,,
105,0.9640596508979797,0.953125,0.001,2.568969249725342,0.9640151858329773,0.0008890918688848615,0.0,,
106,0.9527689218521118,0.96875,0.001,2.587343692779541,0.9527261257171631,0.0008563233423046768,0.0,,
107,0.956442654132843,0.96875,0.001,2.6174991130828857,0.9564011693000793,0.0008291698177345097,0.0,,
108,0.9669170379638672,0.953125,0.001,2.7083582878112793,0.9668768048286438,0.0008043771958909929,0.0,,
109,0.933855414390564,0.984375,0.001,2.726799249649048,0.9338165521621704,0.0007776682614348829,0.0,,
110,0.9966917634010315,0.90625,0.001,2.749577045440674,0.9966543912887573,0.0007475673337467015,0.0,,
111,0.9374919533729553,0.984375,0.001,2.7739593982696533,0.9374560117721558,0.0007185083231888711,0.0,,
112,0.932213544845581,1.0,0.001,4.194173574447632,0.9321790933609009,0.0006886666524223983,0.0,,
113,0.9228557348251343,1.0,0.001,4.221837997436523,0.9228227734565735,0.000659625104162842,0.0,,
114,0.9468113780021667,0.953125,0.001,4.246446371078491,0.9467797875404358,0.0006320270476862788,0.0,,
115,0.9723717570304871,0.921875,0.001,4.269201755523682,0.9723414778709412,0.0006052441312931478,0.0,,
116,0.9293702244758606,0.984375,0.001,4.2904722690582275,0.929341197013855,0.0005811172886751592,0.0,,
117,0.9801431894302368,0.90625,0.001,5.322128772735596,0.9801154136657715,0.0005556151154451072,0.0,,
118,0.9881381392478943,0.90625,0.001,5.354711532592773,0.9881114959716797,0.0005324470112100244,0.0,,
119,0.927500307559967,0.953125,0.001,5.376558780670166,0.9274746179580688,0.0005142266163602471,0.0,,
120,0.9344697594642639,0.953125,0.001,5.4017181396484375,0.9344449043273926,0.0004966236301697791,0.0,,
121,0.980797529220581,0.890625,0.001,5.436087369918823,0.9807736873626709,0.00047734170220792294,0.0,,
122,0.9037171006202698,1.0,0.001,5.46063756942749,0.9036940932273865,0.00046023112372495234,0.0,,
123,0.8997456431388855,0.984375,0.001,5.496014595031738,0.8997234106063843,0.00044416458695195615,0.0,,
124,0.9303227663040161,0.96875,0.001,5.518711566925049,0.9303013682365417,0.0004275621031410992,0.0,,
125,0.9051758050918579,0.96875,0.001,5.553539514541626,0.9051553606987,0.000409062544349581,0.0,0.98828125,0.26554834842681885
126,0.9191645383834839,0.984375,0.001,5.646239757537842,0.9191449880599976,0.0003910368250217289,0.0,,
127,0.8949342370033264,1.0,0.001,5.67372465133667,0.8949155211448669,0.00037399036227725446,0.0,,
128,0.9052954316139221,0.953125,0.001,5.710627555847168,0.9052774310112,0.00035950084566138685,0.0,,
129,0.9252645373344421,0.9375,0.001,5.738613128662109,0.925247311592102,0.0003442030574660748,0.0,,
130,0.9050170183181763,0.984375,0.001,5.763605833053589,0.9050005078315735,0.0003300356911495328,0.0,,
131,0.9250941872596741,0.953125,0.001,5.7892091274261475,0.9250783920288086,0.0003161692584399134,0.0,,
132,0.8725540637969971,0.984375,0.001,5.811118125915527,0.8725387454032898,0.0003059169393964112,0.0,,
133,0.9239837527275085,0.953125,0.001,5.835067272186279,0.9239688515663147,0.00029750526300631464,0.0,,
134,0.8949542045593262,0.984375,0.001,6.642040491104126,0.8949400186538696,0.0002836482017301023,0.0,,
135,0.8695841431617737,1.0,0.001,6.666101455688477,0.8695706129074097,0.00027001448324881494,0.0,,
136,0.8581057190895081,1.0,0.001,6.6919846534729,0.8580929040908813,0.00025580343208275735,0.0,,
137,0.8531993627548218,1.0,0.001,6.71785831451416,0.8531873226165771,0.00024050872889347374,0.0,,
138,0.9141098856925964,0.9375,0.001,6.743441820144653,0.9140986204147339,0.00022499417536891997,0.0,,
139,0.8835983872413635,0.96875,0.001,6.775028944015503,0.8835878372192383,0.00021142825426068157,0.0,,
140,0.8672447800636292,0.96875,0.001,6.802262544631958,0.8672348856925964,0.00019813152903225273,0.0,,
141,0.8627275824546814,0.96875,0.001,6.83002781867981,0.8627183437347412,0.0001844486250774935,0.0,,
142,0.9198431968688965,0.921875,0.001,6.858868598937988,0.9198346734046936,0.0001706617185845971,0.0,,
143,0.8850694298744202,0.953125,0.001,6.887176752090454,0.8850613832473755,0.000160586743731983,0.0,,
144,0.8499568104743958,0.984375,0.001,6.915422201156616,0.8499492406845093,0.0001508370041847229,0.0,,
145,0.8734073638916016,0.96875,0.001,6.943823575973511,0.8734004497528076,0.00013795122504234314,0.0,,
146,0.8871682286262512,0.953125,0.001,6.9698498249053955,0.8871620893478394,0.00012283070827834308,0.0,,
147,0.8498753905296326,0.96875,0.001,6.996368646621704,0.849869966506958,0.00010808937804540619,0.0,,
148,0.8482433557510376,0.953125,0.001,7.02553129196167,0.8482386469841003,9.373164357384667e-05,0.0,,
149,0.8370683789253235,0.984375,0.001,7.211971998214722,0.8370643258094788,8.06768293841742e-05,0.0,,
150,0.8788773417472839,0.9375,0.001,8.527587652206421,0.8788738250732422,7.001241465331987e-05,0.0,0.984375,0.24804845452308655
151,0.849882185459137,0.953125,0.001,8.573030233383179,0.8498789668083191,6.446750921895728e-05,0.0,,
152,0.8148244023323059,1.0,0.001,8.59624195098877,0.8148215413093567,5.71003183722496e-05,0.0,,
153,0.8312161564826965,0.984375,0.001,8.618868112564087,0.8312135934829712,5.175278056412935e-05,0.0,,
154,0.8121129274368286,1.0,0.001,8.641847133636475,0.8121106028556824,4.597565202857368e-05,0.0,,
155,0.8320335745811462,0.984375,0.001,8.664906978607178,0.8320315480232239,4.032009746879339e-05,0.0,,
156,0.8032048940658569,1.0,0.001,8.694422245025635,0.8032031059265137,3.522530460031703e-05,0.0,,
157,0.8422070741653442,0.96875,0.001,8.724306583404541,0.8422055840492249,3.018758252437692e-05,0.0,,
158,0.8624954223632812,0.9375,0.001,8.755879163742065,0.8624941110610962,2.5794161047087982e-05,0.0,,
159,0.8312601447105408,0.953125,0.001,8.893952131271362,0.83125901222229,2.2413882106775418e-05,0.0,,
160,0.8298454284667969,0.953125,0.001,9.003620862960815,0.8298444747924805,1.956164305738639e-05,0.0,,
161,0.8057706952095032,1.0,0.001,10.340018033981323,0.8057698607444763,1.723244713502936e-05,0.0,,
162,0.8225079774856567,0.984375,0.001,10.367076873779297,0.8225072026252747,1.4953868230804801e-05,0.0,,
163,0.8169137239456177,0.96875,0.001,10.394072532653809,0.8169130682945251,1.3351437701203395e-05,0.0,,
164,0.8339179754257202,0.953125,0.001,10.42073941230774,0.8339173793792725,1.1896813703060616e-05,0.0,,
165,0.7989643216133118,0.96875,0.001,10.446739435195923,0.7989637851715088,1.0464980732649565e-05,0.0,,
166,0.8081115484237671,0.96875,0.001,10.475667953491211,0.8081110715866089,9.490608135820366e-06,0.0,,
167,0.7899022698402405,0.984375,0.001,10.501437664031982,0.7899017930030823,8.994347808766179e-06,0.0,,
168,0.7911899089813232,0.984375,0.001,10.527718305587769,0.7911894917488098,8.28805877972627e-06,0.0,,
169,0.7802344560623169,0.96875,0.001,10.556565523147583,0.7802340984344482,7.739860848232638e-06,0.0,,
170,0.7965976595878601,0.96875,0.001,10.58586049079895,0.7965973019599915,7.464744157914538e-06,0.0,,
171,0.7830764651298523,0.984375,0.001,10.615269184112549,0.7830761075019836,7.325511887756875e-06,0.0,,
172,0.769689679145813,1.0,0.001,11.743093490600586,0.7696893215179443,7.208392617030768e-06,0.0,,
173,0.7578668594360352,1.0,0.001,11.770763397216797,0.7578665018081665,7.004681719990913e-06,0.0,,
174,0.784663200378418,0.96875,0.001,11.796594142913818,0.7846628427505493,6.619189662160352e-06,0.0,,
175,0.7890816330909729,0.953125,0.001,11.827205896377563,0.789081335067749,5.902560133108636e-06,0.0,0.98828125,0.23012660443782806
176,0.7813053727149963,0.96875,0.001,11.905097007751465,0.7813051342964172,5.117950422572903e-06,0.0,,
177,0.7627333998680115,0.984375,0.001,11.939074516296387,0.7627332210540771,4.126282874494791e-06,0.0,,
178,0.779343843460083,0.96875,0.001,11.970914840698242,0.7793436646461487,3.4235024486406473e-06,0.0,,
179,0.8041338920593262,0.9375,0.001,11.996645212173462,0.8041337132453918,2.987676680277218e-06,0.0,,
180,0.7658204436302185,0.984375,0.001,12.02240800857544,0.7658202648162842,3.3342719234497054e-06,0.0,,
181,0.7916372418403625,0.953125,0.001,12.052955389022827,0.7916370630264282,3.843367721856339e-06,0.0,,
182,0.7446606159210205,0.984375,0.001,12.11510705947876,0.7446603775024414,4.259888100932585e-06,0.0,,
183,0.8205735683441162,0.921875,0.001,12.140660762786865,0.8205733299255371,4.536867436399916e-06,0.0,,
184,0.7714142799377441,0.96875,0.001,12.169911861419678,0.771414041519165,4.802363037015311e-06,0.0,,
185,0.755079984664917,0.984375,0.001,12.197787046432495,0.7550796866416931,5.754695848736446e-06,0.0,,
186,0.793044924736023,0.9375,0.001,12.225019931793213,0.7930445671081543,6.893352292536292e-06,0.0,,
187,0.7484170794487,0.984375,0.001,12.252564191818237,0.7484166622161865,8.481353688694071e-06,0.0,,
188,0.7397857904434204,0.984375,0.001,12.281415462493896,0.7397853136062622,1.0064790330943651e-05,0.0,,
189,0.7695420980453491,0.953125,0.001,12.310567140579224,0.7695415616035461,1.115584746003151e-05,0.0,,
190,0.7099981307983398,1.0,0.001,12.341461896896362,0.7099975347518921,1.246165356860729e-05,0.0,,
191,0.7676435112953186,0.953125,0.001,12.371179580688477,0.7676428556442261,1.3106763617543038e-05,0.0,,
192,0.8023464679718018,0.9375,0.001,13.820165872573853,0.8023458123207092,1.2678020539169665e-05,0.0,,
193,0.7947131991386414,0.921875,0.001,13.865008354187012,0.7947126030921936,1.1638349860731978e-05,0.0,,
194,0.765705943107605,0.953125,0.001,13.90705156326294,0.765705406665802,1.0727128938015085e-05,0.0,,
195,0.783623456954956,0.9375,0.001,13.95259690284729,0.7836230397224426,8.778798473940697e-06,0.0,,
196,0.7373650074005127,0.96875,0.001,13.98103642463684,0.737364649772644,6.622818091273075e-06,0.0,,
197,0.7345051169395447,0.953125,0.001,14.008296966552734,0.7345048189163208,5.428888016467681e-06,0.0,,
198,0.7126777768135071,0.96875,0.001,14.037357330322266,0.712677538394928,4.636294761439785e-06,0.0,,
199,0.6966668367385864,1.0,0.001,14.066289186477661,0.6966666579246521,3.863189249386778e-06,0.0,,
200,0.7133275866508484,0.984375,0.001,14.097553014755249,0.7133274078369141,3.0133642212604173e-06,0.0,0.9921875,0.21627914905548096
201,0.7331205010414124,0.9375,0.001,14.145185947418213,0.7331203818321228,2.4079097329376964e-06,0.0,,
202,0.6790205836296082,1.0,0.001,14.256528615951538,0.6790204644203186,2.175201871068566e-06,0.0,,
203,0.6878511309623718,1.0,0.001,14.287713527679443,0.6878510117530823,1.9449869341769954e-06,0.0,,
204,0.6991816163063049,0.96875,0.001,15.687737941741943,0.6991815567016602,1.3734762660533306e-06,0.0,,
205,0.7027032971382141,0.984375,0.001,15.732500791549683,0.7027032375335693,1.1127011703138123e-06,0.0,,
206,0.6992864012718201,0.984375,0.001,15.764611721038818,0.6992863416671753,9.628628276914242e-07,0.0,,
207,0.7038279175758362,0.96875,0.001,15.802470922470093,0.7038279175758362,5.584900577559893e-07,0.0,,
208,0.6936455965042114,0.984375,0.001,15.832920789718628,0.6936455965042114,3.521130622630153e-07,0.0,,
209,0.6952749490737915,0.96875,0.001,15.869571208953857,0.6952749490737915,2.070551516908381e-07,0.0,,
210,0.7538787722587585,0.9375,0.001,15.9108407497406,0.7538787722587585,7.902303877926897e-08,0.0,,
211,0.6768442988395691,0.984375,0.001,15.946448802947998,0.6768442988395691,7.400389989697942e-08,0.0,,
212,0.7281274199485779,0.953125,0.001,15.983816385269165,0.7281274199485779,6.995705348344927e-08,0.0,,
213,0.7092976570129395,0.953125,0.001,16.0174241065979,0.7092976570129395,1.5229634442448514e-08,0.0,,
214,0.6688631176948547,0.96875,0.001,16.537839889526367,0.6688631176948547,1.0672637884567848e-08,0.0,,
215,0.6829320192337036,0.984375,0.001,16.5680513381958,0.6829320192337036,1.3214484617662947e-08,0.0,,
216,0.6592724919319153,0.984375,0.001,16.59695339202881,0.6592724919319153,1.9044298582571173e-08,0.0,,
217,0.6551113128662109,0.984375,0.001,16.629733085632324,0.6551113128662109,5.34086153081148e-09,0.0,,
218,0.6511655449867249,1.0,0.001,16.661670684814453,0.6511655449867249,0.0,0.0,,
219,0.6710553765296936,0.984375,0.001,16.70043420791626,0.6710553765296936,0.0,0.0,,
220,0.7009692788124084,0.953125,0.001,16.734285831451416,0.7009692788124084,0.0,0.0,,
221,0.6799207329750061,0.953125,0.001,16.764657735824585,0.6799207329750061,0.0,0.0,,
222,0.6372031569480896,1.0,0.001,16.800342559814453,0.6372031569480896,0.0,0.0,,
223,0.6859316825866699,0.953125,0.001,16.83163809776306,0.6859316825866699,0.0,0.0,,
224,0.6439182758331299,0.984375,0.001,16.864317655563354,0.6439182758331299,0.0,0.0,,
225,0.651297926902771,0.96875,0.001,16.89485001564026,0.651297926902771,0.0,0.0,0.984375,0.19703131914138794
226,0.6830422282218933,0.953125,0.001,17.013236045837402,0.6830422282218933,0.0,0.0,,
227,0.6627446413040161,0.96875,0.001,17.048323392868042,0.6627446413040161,0.0,0.0,,
228,0.6227587461471558,1.0,0.001,17.084885835647583,0.6227587461471558,0.0,0.0,,
229,0.6378008723258972,0.984375,0.001,17.119102478027344,0.6378008723258972,0.0,0.0,,
230,0.6428547501564026,0.984375,0.001,17.1521635055542,0.6428547501564026,0.0,0.0,,
231,0.60543292760849,1.0,0.001,17.185243129730225,0.60543292760849,0.0,0.0,,
232,0.6440039873123169,0.96875,0.001,17.532029390335083,0.6440039873123169,0.0,0.0,,
233,0.6758214235305786,0.9375,0.001,17.583810567855835,0.6758214235305786,0.0,0.0,,
234,0.6870405673980713,0.921875,0.001,17.620049953460693,0.6870405673980713,0.0,0.0,,
235,0.6214892268180847,0.984375,0.001,17.65783190727234,0.6214892268180847,0.0,0.0,,
236,0.6132728457450867,1.0,0.001,17.696446418762207,0.6132728457450867,0.0,0.0,,
237,0.6290896534919739,0.984375,0.001,17.742291688919067,0.6290896534919739,0.0,0.0,,
238,0.6074802875518799,0.984375,0.001,17.783604860305786,0.6074802875518799,0.0,0.0,,
239,0.6189778447151184,0.984375,0.001,17.818401098251343,0.6189778447151184,0.0,0.0,,
240,0.599446177482605,0.984375,0.001,17.989383220672607,0.599446177482605,0.0,0.0,,
241,0.6226516962051392,0.96875,0.001,18.027937173843384,0.6226516962051392,0.0,0.0,,
242,0.5952304005622864,1.0,0.001,18.076759338378906,0.5952304005622864,0.0,0.0,,
243,0.6147260665893555,0.96875,0.001,18.22606325149536,0.6147260665893555,0.0,0.0,,
244,0.6041447520256042,0.984375,0.001,19.58182954788208,0.6041447520256042,0.0,0.0,,
245,0.6122106313705444,0.96875,0.001,19.622137546539307,0.6122106313705444,0.0,0.0,,
246,0.618535578250885,0.96875,0.001,19.655515909194946,0.618535578250885,0.0,0.0,,
247,0.5737559199333191,1.0,0.001,19.694804430007935,0.5737559199333191,0.0,0.0,,
248,0.6272121667861938,0.953125,0.001,19.731831550598145,0.6272121667861938,0.0,0.0,,
249,0.6430009603500366,0.953125,0.001,19.80083394050598,0.6430009603500366,0.0,0.0,,
250,0.6763867735862732,0.90625,0.001,19.836830615997314,0.6763867735862732,0.0,0.0,0.9921875,0.18347471952438354
251,0.602544367313385,0.96875,0.001,19.944870710372925,0.602544367313385,0.0,0.0,,
252,0.5593016743659973,1.0,0.001,19.983010053634644,0.5593016743659973,0.0,0.0,,
253,0.563768744468689,1.0,0.001,20.032687187194824,0.563768744468689,0.0,0.0,,
254,0.5831702947616577,0.984375,0.001,20.09630799293518,0.5831702947616577,0.0,0.0,,
255,0.5497846007347107,1.0,0.001,21.493865728378296,0.5497846007347107,0.0,0.0,,
256,0.5606416463851929,0.984375,0.001,21.538068532943726,0.5606416463851929,0.0,0.0,,
257,0.6115268468856812,0.96875,0.001,21.584296464920044,0.6115268468856812,0.0,0.0,,
258,0.5757408142089844,0.984375,0.001,21.629183530807495,0.5757408142089844,0.0,0.0,,
259,0.5610288977622986,0.984375,0.001,21.673107862472534,0.5610288977622986,0.0,0.0,,
260,0.6159466505050659,0.9375,0.001,22.252599000930786,0.6159466505050659,0.0,0.0,,
261,0.5756924152374268,0.96875,0.001,22.30144500732422,0.5756924152374268,0.0,0.0,,
262,0.608265221118927,0.953125,0.001,22.347209215164185,0.608265221118927,0.0,0.0,,
263,0.5914444923400879,0.96875,0.001,22.390156269073486,0.5914444923400879,0.0,0.0,,
264,0.5388911366462708,0.984375,0.001,22.434337854385376,0.5388911366462708,0.0,0.0,,
