step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
23,1.4460045099258423,1.1820738315582275,,,,,,,,,,,,,,,,,
24,1.4339756965637207,1.231400489807129,,,,,,,,,,,,,,,,,
25,1.3719121217727661,1.2836878299713135,0.1884765625,0.27007463574409485,0.4974709451198578,-1.0436064457053362e-07,nan,0.2001953125,0.25830549001693726,0.47803908586502075,0.48908519744873047,nan,nan,0.2412109375,0.21729499101638794,0.41606491804122925,0.47367286682128906,-1.2663693382819474e-07,-0.015026778914034367
26,1.794346809387207,2.597533702850342,,,,,,,,,,,,,,,,,
27,1.886260747909546,2.655982255935669,,,,,,,,,,,,,,,,,
28,1.7027982473373413,2.705509662628174,,,,,,,,,,,,,,,,,
29,1.6076143980026245,2.7562713623046875,,,,,,,,,,,,,,,,,
30,1.619951844215393,2.8032143115997314,,,,,,,,,,,,,,,,,
31,1.6012156009674072,2.852675437927246,,,,,,,,,,,,,,,,,
32,1.5867849588394165,2.897230863571167,,,,,,,,,,,,,,,,,
33,1.621544361114502,2.94226336479187,,,,,,,,,,,,,,,,,
34,1.5959396362304688,2.98736310005188,,,,,,,,,,,,,,,,,
35,1.574446201324463,3.032125473022461,,,,,,,,,,,,,,,,,
36,1.504299521446228,3.0802435874938965,,,,,,,,,,,,,,,,,
37,1.564421534538269,3.124988079071045,,,,,,,,,,,,,,,,,
38,1.573855996131897,3.168565034866333,,,,,,,,,,,,,,,,,
39,1.5836807489395142,3.211865186691284,,,,,,,,,,,,,,,,,
40,1.5944904088974,3.25614857673645,,,,,,,,,,,,,,,,,
41,1.5974857807159424,3.302873134613037,,,,,,,,,,,,,,,,,
42,1.6064473390579224,3.3465421199798584,,,,,,,,,,,,,,,,,
43,1.61107337474823,3.3921284675598145,,,,,,,,,,,,,,,,,
44,1.6057655811309814,3.436232566833496,,,,,,,,,,,,,,,,,
45,1.5912193059921265,3.480461835861206,,,,,,,,,,,,,,,,,
46,1.579232096672058,3.5275464057922363,,,,,,,,,,,,,,,,,
47,1.5819602012634277,3.572570562362671,,,,,,,,,,,,,,,,,
48,1.5340145826339722,3.616677761077881,,,,,,,,,,,,,,,,,
49,1.4336098432540894,3.6597282886505127,,,,,,,,,,,,,,,,,
50,1.5522518157958984,3.709573268890381,0.35546875,0.10078363120555878,0.4166802167892456,1.4298109363153344e-07,nan,0.328125,0.10158627480268478,0.43526309728622437,0.5172948837280273,nan,nan,0.361328125,0.12799708545207977,0.4263508915901184,0.5299501419067383,-6.927158402447731e-09,0.12183716893196106
51,1.5354256629943848,5.068197250366211,,,,,,,,,,,,,,,,,
52,1.4959430694580078,5.131946563720703,,,,,,,,,,,,,,,,,
53,1.4736392498016357,5.195619821548462,,,,,,,,,,,,,,,,,
54,1.4669928550720215,5.246156454086304,,,,,,,,,,,,,,,,,
55,1.4038954973220825,5.294166564941406,,,,,,,,,,,,,,,,,
56,1.4173005819320679,5.3489391803741455,,,,,,,,,,,,,,,,,
57,1.6099762916564941,5.398596525192261,,,,,,,,,,,,,,,,,
58,1.4344737529754639,5.4497435092926025,,,,,,,,,,,,,,,,,
59,1.436102271080017,5.494208812713623,,,,,,,,,,,,,,,,,
60,1.4769537448883057,5.535542011260986,,,,,,,,,,,,,,,,,
61,1.410959243774414,5.5768914222717285,,,,,,,,,,,,,,,,,
62,1.3681247234344482,5.617362022399902,,,,,,,,,,,,,,,,,
63,1.4528900384902954,5.658097505569458,,,,,,,,,,,,,,,,,
64,1.3594284057617188,5.703922986984253,,,,,,,,,,,,,,,,,
65,1.397942066192627,5.750559091567993,,,,,,,,,,,,,,,,,
66,1.3572744131088257,5.804358720779419,,,,,,,,,,,,,,,,,
67,1.3422373533248901,5.852180004119873,,,,,,,,,,,,,,,,,
68,1.346017599105835,5.894826412200928,,,,,,,,,,,,,,,,,
69,1.3851195573806763,5.946669816970825,,,,,,,,,,,,,,,,,
70,1.3336313962936401,5.999295949935913,,,,,,,,,,,,,,,,,
71,1.2764025926589966,6.04599928855896,,,,,,,,,,,,,,,,,
72,1.3082422018051147,6.094492673873901,,,,,,,,,,,,,,,,,
73,1.2924569845199585,6.144507884979248,,,,,,,,,,,,,,,,,
74,1.2096843719482422,6.193253993988037,,,,,,,,,,,,,,,,,
75,1.2788082361221313,6.664270401000977,0.416015625,0.1048252284526825,0.2552603781223297,1.5823239607470896e-08,nan,0.3994140625,0.04579268395900726,0.2747120261192322,0.47694873809814453,nan,nan,0.4111328125,0.09064247459173203,0.26260149478912354,0.5453882217407227,-1.6652640155712106e-08,0.2602209150791168
76,1.2829924821853638,8.077005624771118,,,,,,,,,,,,,,,,,
77,1.3375242948532104,8.128725290298462,,,,,,,,,,,,,,,,,
78,1.1812740564346313,8.191050291061401,,,,,,,,,,,,,,,,,
79,1.3212701082229614,8.247445821762085,,,,,,,,,,,,,,,,,
80,1.2890328168869019,8.30253267288208,,,,,,,,,,,,,,,,,
81,1.374261736869812,8.348338603973389,,,,,,,,,,,,,,,,,
82,1.1283334493637085,8.394967555999756,,,,,,,,,,,,,,,,,
83,1.4096606969833374,8.44046401977539,,,,,,,,,,,,,,,,,
84,1.298014760017395,8.485303401947021,,,,,,,,,,,,,,,,,
85,1.316036343574524,8.53419804573059,,,,,,,,,,,,,,,,,
86,1.3282032012939453,8.579242944717407,,,,,,,,,,,,,,,,,
87,1.267851710319519,8.631015539169312,,,,,,,,,,,,,,,,,
88,1.2369753122329712,8.673625707626343,,,,,,,,,,,,,,,,,
89,1.2918109893798828,8.717509746551514,,,,,,,,,,,,,,,,,
90,1.253016471862793,8.765779972076416,,,,,,,,,,,,,,,,,
91,1.2553473711013794,8.80752944946289,,,,,,,,,,,,,,,,,
92,1.0739496946334839,8.853443384170532,,,,,,,,,,,,,,,,,
93,1.215354323387146,8.898889541625977,,,,,,,,,,,,,,,,,
94,1.113166332244873,8.947364330291748,,,,,,,,,,,,,,,,,
95,1.0513588190078735,8.996529817581177,,,,,,,,,,,,,,,,,
96,1.2416858673095703,9.048857688903809,,,,,,,,,,,,,,,,,
97,1.2480212450027466,9.097728967666626,,,,,,,,,,,,,,,,,
98,1.2733373641967773,9.148993730545044,,,,,,,,,,,,,,,,,
99,1.1707661151885986,9.198509454727173,,,,,,,,,,,,,,,,,
100,1.1460670232772827,9.24714207649231,0.4912109375,0.19647273421287537,0.2882474362850189,1.5412609855047776e-08,nan,0.486328125,0.1837909072637558,0.27350184321403503,0.5348281860351562,nan,nan,0.4775390625,0.13304278254508972,0.3178688883781433,0.5536470413208008,0.0,0.3865463137626648
101,1.2048208713531494,10.517250061035156,,,,,,,,,,,,,,,,,
102,1.1701043844223022,10.566107034683228,,,,,,,,,,,,,,,,,
103,1.0928860902786255,10.619235515594482,,,,,,,,,,,,,,,,,
104,1.2563444375991821,10.672603130340576,,,,,,,,,,,,,,,,,
105,1.1815528869628906,10.72175121307373,,,,,,,,,,,,,,,,,
106,1.1268455982208252,10.765714645385742,,,,,,,,,,,,,,,,,
107,1.1683529615402222,10.8136568069458,,,,,,,,,,,,,,,,,
108,1.0960416793823242,10.868656873703003,,,,,,,,,,,,,,,,,
109,1.0391007661819458,10.917245626449585,,,,,,,,,,,,,,,,,
110,1.0727882385253906,10.979823112487793,,,,,,,,,,,,,,,,,
111,1.1106466054916382,11.031290531158447,,,,,,,,,,,,,,,,,
112,1.3624718189239502,11.081822872161865,,,,,,,,,,,,,,,,,
113,1.3017789125442505,11.13335371017456,,,,,,,,,,,,,,,,,
114,1.0334606170654297,11.18600869178772,,,,,,,,,,,,,,,,,
115,1.1132071018218994,11.24496841430664,,,,,,,,,,,,,,,,,
116,1.1098647117614746,11.294956922531128,,,,,,,,,,,,,,,,,
117,1.2049812078475952,11.350738525390625,,,,,,,,,,,,,,,,,
118,1.1629420518875122,11.397524118423462,,,,,,,,,,,,,,,,,
119,1.1760419607162476,11.450698137283325,,,,,,,,,,,,,,,,,
120,1.0968616008758545,11.507611274719238,,,,,,,,,,,,,,,,,
121,1.1258716583251953,11.554646730422974,,,,,,,,,,,,,,,,,
122,1.129533290863037,11.599892377853394,,,,,,,,,,,,,,,,,
123,1.0831348896026611,11.649311780929565,,,,,,,,,,,,,,,,,
124,1.0220916271209717,11.696908473968506,,,,,,,,,,,,,,,,,
125,1.1007022857666016,11.741404294967651,0.55859375,0.25063496828079224,0.1988333761692047,-2.2037131230945306e-08,nan,0.53515625,0.2055109292268753,0.23666039109230042,0.4977684020996094,nan,nan,0.5263671875,0.15456287562847137,0.23537060618400574,0.5502758026123047,6.821220477348788e-09,0.3805559575557709
126,0.943415641784668,13.020777702331543,,,,,,,,,,,,,,,,,
127,1.0247565507888794,13.074588060379028,,,,,,,,,,,,,,,,,
128,1.1192759275436401,13.131325960159302,,,,,,,,,,,,,,,,,
129,1.022570252418518,13.183671712875366,,,,,,,,,,,,,,,,,
130,1.0762232542037964,13.237651824951172,,,,,,,,,,,,,,,,,
131,1.0641778707504272,13.282244205474854,,,,,,,,,,,,,,,,,
132,0.8677127957344055,13.329345226287842,,,,,,,,,,,,,,,,,
133,0.9786964654922485,13.373731136322021,,,,,,,,,,,,,,,,,
134,0.9487020373344421,13.424590587615967,,,,,,,,,,,,,,,,,
135,1.1583133935928345,13.47036075592041,,,,,,,,,,,,,,,,,
136,1.0373483896255493,13.519968748092651,,,,,,,,,,,,,,,,,
137,1.209481954574585,13.568733930587769,,,,,,,,,,,,,,,,,
138,1.0000083446502686,13.611773490905762,,,,,,,,,,,,,,,,,
139,1.0951915979385376,13.659806489944458,,,,,,,,,,,,,,,,,
140,0.8667809963226318,13.715890645980835,,,,,,,,,,,,,,,,,
141,0.8208208084106445,13.769998788833618,,,,,,,,,,,,,,,,,
142,1.0239313840866089,13.818176031112671,,,,,,,,,,,,,,,,,
143,1.1094828844070435,13.871953964233398,,,,,,,,,,,,,,,,,
144,0.9642841219902039,13.929179191589355,,,,,,,,,,,,,,,,,
145,0.8445917963981628,13.983712911605835,,,,,,,,,,,,,,,,,
146,0.9827878475189209,14.032896518707275,,,,,,,,,,,,,,,,,
147,0.9591946601867676,14.080697774887085,,,,,,,,,,,,,,,,,
148,0.6997259259223938,14.12821364402771,,,,,,,,,,,,,,,,,
149,0.7964088320732117,14.180322885513306,,,,,,,,,,,,,,,,,
150,1.1007086038589478,14.234529256820679,0.58984375,0.10918954014778137,0.22602999210357666,4.699327149637611e-08,nan,0.4853515625,0.2186623513698578,0.39198654890060425,0.5205564498901367,nan,nan,0.568359375,0.09746011346578598,0.23975515365600586,0.568486213684082,-1.7123501505622585e-09,0.38233116269111633
151,1.027327537536621,15.659345388412476,,,,,,,,,,,,,,,,,
152,0.7542700171470642,15.713972091674805,,,,,,,,,,,,,,,,,
153,1.002290964126587,15.778898239135742,,,,,,,,,,,,,,,,,
154,0.9566848278045654,15.831143140792847,,,,,,,,,,,,,,,,,
155,0.7763109803199768,15.87861680984497,,,,,,,,,,,,,,,,,
156,0.7567789554595947,15.926239013671875,,,,,,,,,,,,,,,,,
157,0.8315504789352417,15.975700855255127,,,,,,,,,,,,,,,,,
158,0.6805605888366699,16.021990060806274,,,,,,,,,,,,,,,,,
159,0.8220459222793579,16.072998046875,,,,,,,,,,,,,,,,,
160,0.658838152885437,16.12410831451416,,,,,,,,,,,,,,,,,
161,0.7558457255363464,16.174324989318848,,,,,,,,,,,,,,,,,
162,0.7941305041313171,16.219945430755615,,,,,,,,,,,,,,,,,
163,0.8782165050506592,16.266942262649536,,,,,,,,,,,,,,,,,
164,0.844844400882721,16.31872797012329,,,,,,,,,,,,,,,,,
165,0.6613705158233643,16.36821722984314,,,,,,,,,,,,,,,,,
166,0.5665323734283447,16.430780172348022,,,,,,,,,,,,,,,,,
167,0.9332584142684937,16.48276162147522,,,,,,,,,,,,,,,,,
168,0.932360827922821,16.539400100708008,,,,,,,,,,,,,,,,,
169,0.7698023319244385,16.59593939781189,,,,,,,,,,,,,,,,,
170,0.7075211405754089,16.648320198059082,,,,,,,,,,,,,,,,,
171,1.053481936454773,16.700050830841064,,,,,,,,,,,,,,,,,
172,0.6588070392608643,16.752646446228027,,,,,,,,,,,,,,,,,
173,0.8526723384857178,16.803841590881348,,,,,,,,,,,,,,,,,
174,0.8174423575401306,16.861501932144165,,,,,,,,,,,,,,,,,
175,0.9128479957580566,16.904430389404297,0.6796875,0.12184049934148788,0.13138891756534576,-1.2723235798262067e-08,nan,0.71875,0.06415281444787979,0.11086724698543549,0.5029354095458984,nan,nan,0.6142578125,0.10112472623586655,0.1841408908367157,0.5189104080200195,1.9974956799728716e-08,0.324381560087204
176,0.7530941963195801,18.21275782585144,,,,,,,,,,,,,,,,,
177,0.720447838306427,18.27745485305786,,,,,,,,,,,,,,,,,
178,0.7232933044433594,18.352763652801514,,,,,,,,,,,,,,,,,
179,0.8231203556060791,18.39710831642151,,,,,,,,,,,,,,,,,
180,0.8584031462669373,18.44886088371277,,,,,,,,,,,,,,,,,
181,0.671689510345459,18.496615171432495,,,,,,,,,,,,,,,,,
182,0.6014878153800964,18.551183462142944,,,,,,,,,,,,,,,,,
183,0.8054541945457458,18.59931969642639,,,,,,,,,,,,,,,,,
184,0.6976765394210815,18.650951147079468,,,,,,,,,,,,,,,,,
185,0.5894656181335449,18.698649883270264,,,,,,,,,,,,,,,,,
186,0.6939361095428467,18.748273134231567,,,,,,,,,,,,,,,,,
187,0.711628258228302,18.807493686676025,,,,,,,,,,,,,,,,,
188,0.6447376608848572,18.867109537124634,,,,,,,,,,,,,,,,,
189,0.5849153399467468,18.924519538879395,,,,,,,,,,,,,,,,,
190,0.8069775104522705,18.979198932647705,,,,,,,,,,,,,,,,,
191,0.6088144779205322,19.02842354774475,,,,,,,,,,,,,,,,,
192,0.657989501953125,19.076836347579956,,,,,,,,,,,,,,,,,
193,0.7514112591743469,19.126165628433228,,,,,,,,,,,,,,,,,
194,0.8417803645133972,19.17561626434326,,,,,,,,,,,,,,,,,
195,0.651681125164032,19.22240686416626,,,,,,,,,,,,,,,,,
196,0.6045407652854919,19.273284912109375,,,,,,,,,,,,,,,,,
197,0.7226803302764893,19.329118013381958,,,,,,,,,,,,,,,,,
198,0.5091134309768677,19.38580894470215,,,,,,,,,,,,,,,,,
199,0.48759546875953674,19.448672771453857,,,,,,,,,,,,,,,,,
200,0.6572872996330261,19.503254890441895,0.779296875,0.08783932775259018,0.1329118311405182,-4.765921879368307e-09,nan,0.7685546875,0.08287587761878967,0.13412170112133026,0.4833517074584961,nan,nan,0.6923828125,0.07994946837425232,0.20964007079601288,0.5152359008789062,-4.542350495739811e-09,0.3382229804992676
201,0.44209837913513184,20.874075651168823,,,,,,,,,,,,,,,,,
202,0.6950668096542358,20.92428493499756,,,,,,,,,,,,,,,,,
203,0.7511094808578491,20.97044014930725,,,,,,,,,,,,,,,,,
204,0.6795381903648376,21.01827073097229,,,,,,,,,,,,,,,,,
205,0.6119052171707153,21.0712673664093,,,,,,,,,,,,,,,,,
206,0.717690110206604,21.123103857040405,,,,,,,,,,,,,,,,,
207,0.800712525844574,21.17493724822998,,,,,,,,,,,,,,,,,
208,0.4457431137561798,21.221009969711304,,,,,,,,,,,,,,,,,
209,0.5266160368919373,21.271562337875366,,,,,,,,,,,,,,,,,
210,0.7224382758140564,21.328535079956055,,,,,,,,,,,,,,,,,
211,0.6056704521179199,21.386006832122803,,,,,,,,,,,,,,,,,
212,0.5451648831367493,21.43632936477661,,,,,,,,,,,,,,,,,
213,0.6033129692077637,21.48377799987793,,,,,,,,,,,,,,,,,
214,0.5659071207046509,21.535149812698364,,,,,,,,,,,,,,,,,
215,0.7810083627700806,21.585707187652588,,,,,,,,,,,,,,,,,
216,0.6331624984741211,21.642427444458008,,,,,,,,,,,,,,,,,
217,0.6319411396980286,21.689382791519165,,,,,,,,,,,,,,,,,
218,0.5998142957687378,21.742708683013916,,,,,,,,,,,,,,,,,
219,0.39054420590400696,21.79067373275757,,,,,,,,,,,,,,,,,
220,0.421858012676239,21.842610120773315,,,,,,,,,,,,,,,,,
221,0.5300667881965637,21.897863626480103,,,,,,,,,,,,,,,,,
222,0.6454448103904724,21.95352077484131,,,,,,,,,,,,,,,,,
223,0.469235360622406,22.069928646087646,,,,,,,,,,,,,,,,,
224,0.6311485767364502,22.140693426132202,,,,,,,,,,,,,,,,,
225,0.46523183584213257,22.195374011993408,0.7890625,0.08362555503845215,0.02801961824297905,-1.1951568623658204e-08,nan,0.7333984375,0.06644468754529953,0.10203377902507782,0.5101442337036133,nan,nan,0.6875,0.08091944456100464,0.10941167920827866,0.5699071884155273,2.5655300106564027e-09,0.31363826990127563
226,0.5566568374633789,23.468666315078735,,,,,,,,,,,,,,,,,
227,0.6251760125160217,23.510457038879395,,,,,,,,,,,,,,,,,
228,0.6939489841461182,23.55802345275879,,,,,,,,,,,,,,,,,
229,0.5608701109886169,23.61287260055542,,,,,,,,,,,,,,,,,
230,1.0238323211669922,23.669111490249634,,,,,,,,,,,,,,,,,
231,0.6821163892745972,23.71935772895813,,,,,,,,,,,,,,,,,
232,0.6222021579742432,23.769803285598755,,,,,,,,,,,,,,,,,
233,0.8575410842895508,23.81634831428528,,,,,,,,,,,,,,,,,
234,0.7998611927032471,23.871196508407593,,,,,,,,,,,,,,,,,
235,0.46816232800483704,23.919801473617554,,,,,,,,,,,,,,,,,
236,0.7222552299499512,23.966718912124634,,,,,,,,,,,,,,,,,
237,0.882143497467041,24.01528525352478,,,,,,,,,,,,,,,,,
238,0.6258075833320618,24.064525365829468,,,,,,,,,,,,,,,,,
239,0.4658283591270447,24.11337375640869,,,,,,,,,,,,,,,,,
240,0.765591561794281,24.162649869918823,,,,,,,,,,,,,,,,,
241,0.5372600555419922,24.22025418281555,,,,,,,,,,,,,,,,,
242,0.9072758555412292,24.275503873825073,,,,,,,,,,,,,,,,,
243,0.6007935404777527,24.342689037322998,,,,,,,,,,,,,,,,,
244,0.7103874087333679,24.391352891921997,,,,,,,,,,,,,,,,,
245,0.5812845826148987,24.438302516937256,,,,,,,,,,,,,,,,,
246,0.5159959197044373,24.48882508277893,,,,,,,,,,,,,,,,,
247,0.8312218189239502,24.541625499725342,,,,,,,,,,,,,,,,,
248,0.8546573519706726,24.59526777267456,,,,,,,,,,,,,,,,,
249,0.4381217062473297,24.65420365333557,,,,,,,,,,,,,,,,,
250,0.6629093885421753,24.715158224105835,0.76953125,0.10521900653839111,0.06771628558635712,-1.9368991743817787e-08,nan,0.7158203125,0.08724115788936615,0.08444301784038544,0.5207920074462891,nan,nan,0.65625,0.08388146013021469,0.1397194117307663,0.5285329818725586,-1.2636871993265686e-08,0.15696106851100922
251,0.7796174883842468,26.033254146575928,,,,,,,,,,,,,,,,,
252,0.6683381199836731,26.080583095550537,,,,,,,,,,,,,,,,,
253,0.5991417169570923,26.13049030303955,,,,,,,,,,,,,,,,,
254,0.8425606489181519,26.187249422073364,,,,,,,,,,,,,,,,,
255,0.7107292413711548,26.239187479019165,,,,,,,,,,,,,,,,,
256,0.6306073665618896,26.29352355003357,,,,,,,,,,,,,,,,,
257,0.4676439166069031,26.350333213806152,,,,,,,,,,,,,,,,,
258,0.5699614882469177,26.40322709083557,,,,,,,,,,,,,,,,,
259,0.712677001953125,26.455692529678345,,,,,,,,,,,,,,,,,
260,0.3810155689716339,26.514225006103516,,,,,,,,,,,,,,,,,
261,0.43437567353248596,26.566656827926636,,,,,,,,,,,,,,,,,
262,0.505821704864502,26.624418258666992,,,,,,,,,,,,,,,,,
263,0.5304439663887024,28.0853054523468,,,,,,,,,,,,,,,,,
264,0.5210345983505249,28.14282488822937,,,,,,,,,,,,,,,,,
265,0.3562423288822174,28.218773126602173,,,,,,,,,,,,,,,,,
266,0.6444547772407532,28.27122688293457,,,,,,,,,,,,,,,,,
267,0.5204417705535889,28.327470302581787,,,,,,,,,,,,,,,,,
268,0.5566613078117371,28.38784885406494,,,,,,,,,,,,,,,,,
269,0.4583657681941986,28.47649335861206,,,,,,,,,,,,,,,,,
270,0.6578521728515625,28.530526161193848,,,,,,,,,,,,,,,,,
271,0.45475971698760986,28.585997819900513,,,,,,,,,,,,,,,,,
272,0.680364191532135,28.63732933998108,,,,,,,,,,,,,,,,,
273,0.5089529752731323,28.69230818748474,,,,,,,,,,,,,,,,,
274,0.638238251209259,28.74168825149536,,,,,,,,,,,,,,,,,
275,0.5459624528884888,28.791090965270996,0.7919921875,0.09605208039283752,0.03449577838182449,-6.976830779770182e-10,nan,0.7529296875,0.07562072575092316,0.07125449925661087,0.5145044326782227,nan,nan,0.6904296875,0.10671902447938919,0.12992167472839355,0.5700054168701172,-7.80792142052178e-09,0.23487742245197296
276,0.5672116279602051,30.150891542434692,,,,,,,,,,,,,,,,,
277,0.3748554289340973,30.203994750976562,,,,,,,,,,,,,,,,,
278,0.5418118238449097,30.260533809661865,,,,,,,,,,,,,,,,,
279,0.4743504226207733,30.309479475021362,,,,,,,,,,,,,,,,,
280,0.3960920572280884,30.35837149620056,,,,,,,,,,,,,,,,,
281,0.525195837020874,30.408340454101562,,,,,,,,,,,,,,,,,
282,0.5557460784912109,30.455687999725342,,,,,,,,,,,,,,,,,
283,0.43235722184181213,30.513582229614258,,,,,,,,,,,,,,,,,
284,0.6196005940437317,30.569650411605835,,,,,,,,,,,,,,,,,
285,0.5452752709388733,30.62678551673889,,,,,,,,,,,,,,,,,
286,0.3725069463253021,30.68324303627014,,,,,,,,,,,,,,,,,
287,0.3894674479961395,30.73537564277649,,,,,,,,,,,,,,,,,
288,0.6109300255775452,30.78744101524353,,,,,,,,,,,,,,,,,
289,0.6511954069137573,30.838849306106567,,,,,,,,,,,,,,,,,
290,0.4885210692882538,30.89361834526062,,,,,,,,,,,,,,,,,
291,0.7300242185592651,30.944172143936157,,,,,,,,,,,,,,,,,
292,0.6480332016944885,30.992424249649048,,,,,,,,,,,,,,,,,
293,0.4976230263710022,31.047985792160034,,,,,,,,,,,,,,,,,
294,0.5976864695549011,31.101773500442505,,,,,,,,,,,,,,,,,
295,0.6352618932723999,31.15291690826416,,,,,,,,,,,,,,,,,
296,0.5217654705047607,31.209670305252075,,,,,,,,,,,,,,,,,
297,0.7509042024612427,31.266958713531494,,,,,,,,,,,,,,,,,
298,0.42018818855285645,31.861273527145386,,,,,,,,,,,,,,,,,
299,0.4717160761356354,31.916568517684937,,,,,,,,,,,,,,,,,
300,0.47145891189575195,31.97261881828308,0.8095703125,0.08198108524084091,0.12510304152965546,-1.2242353797375927e-08,nan,0.767578125,0.05798190087080002,0.15749560296535492,0.5125904083251953,nan,nan,0.6904296875,0.0691484808921814,0.20177245140075684,0.5741596221923828,2.803766996350987e-08,0.23579658567905426
