drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std
-0.43056783080101013,1.430712342262268,0.8269691467285156,0.0567622110247612,-0.0680590271949768,0.13344493508338928,-0.0220659077167511,0.40999704599380493,0.04333333298563957,0.0,0.6277652978897095,0.060189638286828995,0.005573492031544447,0.0
-0.4473557472229004,1.5202229022979736,0.8184032440185547,0.05267965421080589,-0.06963876634836197,0.1402856707572937,-0.0047317626886069775,0.44499650597572327,0.04500000178813934,0.0,0.6184495687484741,0.05637175217270851,0.005421820562332869,0.0
-0.47074422240257263,1.633326530456543,0.8209381103515625,0.054520249366760254,-0.07232355326414108,0.149344801902771,0.018942195922136307,0.47682783007621765,0.046666666865348816,0.0,0.6198816299438477,0.05793408304452896,0.005294939037412405,0.0
-0.49500519037246704,1.6973592042922974,0.8103699088096619,0.05652296170592308,-0.07384974509477615,0.15410801768302917,0.0012277410132810473,0.4563378393650055,0.04833333194255829,0.0,0.6101317405700684,0.05813274160027504,0.005172338802367449,0.0
-0.47770705819129944,1.8360748291015625,0.8004962801933289,0.05057987943291664,-0.07260336726903915,0.1640234738588333,0.09240197390317917,0.5067316889762878,0.05000000074505806,0.0,0.5956902503967285,0.05228075385093689,0.005051986780017614,0.0
-0.5673343539237976,1.836300015449524,0.7924190759658813,0.04886895418167114,-0.07818557322025299,0.16437490284442902,-0.03487972170114517,0.45658665895462036,0.05166666582226753,0.0,0.5940287113189697,0.05001763254404068,0.004950556438416243,0.0
-0.5889564752578735,2.0112390518188477,0.7868088483810425,0.04139023274183273,-0.0801035687327385,0.17683543264865875,0.013646758161485195,0.4902925193309784,0.053333330899477005,0.0,0.5858831405639648,0.0397212989628315,0.004880111198872328,0.0
-0.6289496421813965,2.0793297290802,0.7860510349273682,0.04211096093058586,-0.08353220671415329,0.18126347661018372,-0.017617592588067055,0.4994882345199585,0.05499999597668648,0.0,0.5868170261383057,0.036714568734169006,0.004825097508728504,0.0
-0.6085238456726074,2.2741892337799072,0.7908052206039429,0.03908442705869675,-0.0832669660449028,0.1931649148464203,0.10417971760034561,0.5539912581443787,0.05666666850447655,0.0,0.5846930146217346,0.02920936793088913,0.0047639403492212296,0.0
-0.6880658864974976,2.4013915061950684,0.7809575200080872,0.03690948709845543,-0.08797108381986618,0.2018180638551712,0.04731018468737602,0.4999443590641022,0.05833333358168602,0.0,0.5779843330383301,0.0246723685413599,0.004721090197563171,0.0
-0.6959792971611023,2.4286468029022217,0.7835153937339783,0.04585674777626991,-0.08804206550121307,0.2006220668554306,0.044688425958156586,0.5473991632461548,0.05999999865889549,0.0,0.5806153416633606,0.033088792115449905,0.004675339907407761,0.0
-0.7607160210609436,2.6405723094940186,0.7735631465911865,0.03754901513457298,-0.09195869415998459,0.21345315873622894,0.04631463438272476,0.5286417007446289,0.061666667461395264,0.0,0.5704829692840576,0.01566595770418644,0.004637792240828276,0.0
-0.7327137589454651,2.7023377418518066,0.7845415472984314,0.044662341475486755,-0.0920284315943718,0.2140388786792755,0.10869381576776505,0.5610028505325317,0.06333333253860474,0.0,0.5774284601211548,0.028358351439237595,0.004594097379595041,0.0
-0.8405329585075378,2.8043649196624756,0.779409646987915,0.04386630654335022,-0.09927444905042648,0.2219161093235016,0.02753935568034649,0.5382774472236633,0.06499999761581421,0.0,0.5773860216140747,0.02508462965488434,0.004564086906611919,0.0
-0.8692407608032227,2.9320337772369385,0.7770549058914185,0.043604444712400436,-0.1006508395075798,0.22756509482860565,0.05047903209924698,0.5595026016235352,0.06666667759418488,0.0,0.5734490156173706,0.02213190495967865,0.004547830671072006,0.0
-0.8645934462547302,3.0892889499664307,0.7857937216758728,0.052781105041503906,-0.09788437932729721,0.23583489656448364,0.1463358998298645,0.6264596581459045,0.06833334267139435,0.0,0.5755462646484375,0.025934921577572823,0.004528892692178488,0.0
-0.9620380401611328,3.2275805473327637,0.7822051048278809,0.04490693658590317,-0.10648752748966217,0.24129030108451843,0.08328241109848022,0.572567343711853,0.07000000774860382,0.0,0.5761213302612305,0.02106386423110962,0.004520677030086517,0.0
-1.0443480014801025,3.3178393840789795,0.7779588103294373,0.051554445177316666,-0.1072806641459465,0.24194714426994324,0.027559584006667137,0.5755894184112549,0.0716666728258133,0.0,0.5757226943969727,0.034632161259651184,0.0045118918642401695,0.0
-1.0509942770004272,3.4777212142944336,0.7797300219535828,0.04577893391251564,-0.11104005575180054,0.24977156519889832,0.0936761349439621,0.5604110956192017,0.07333333790302277,0.0,0.5725917816162109,0.02418881468474865,0.004501389805227518,0.0
-1.1028999090194702,3.5521304607391357,0.7852875590324402,0.048478756099939346,-0.11320408433675766,0.2503138482570648,0.07355571538209915,0.5669633150100708,0.07500000298023224,0.0,0.5794944167137146,0.036840155720710754,0.004500474780797958,0.0
-1.160528302192688,3.4767706394195557,0.7900183796882629,0.049157269299030304,-0.1134096309542656,0.24727895855903625,0.004594056401401758,0.5894548892974854,0.07666666805744171,0.0,0.5893824100494385,0.03776226192712784,0.0045044878497719765,0.0
-1.1748050451278687,3.803870916366577,0.7909367680549622,0.05274020507931709,-0.11624648422002792,0.2614090144634247,0.184388667345047,0.6694453954696655,0.07833333313465118,0.0,0.5762001276016235,0.025630030781030655,0.004504798445850611,0.0
-1.2921658754348755,3.962350368499756,0.795634925365448,0.049800194799900055,-0.12345991283655167,0.2671181559562683,0.09937268495559692,0.62040776014328,0.07999999821186066,0.0,0.5873855352401733,0.029469303786754608,0.004527066834270954,0.0
-1.250933289527893,4.009647369384766,0.8028218150138855,0.0526609867811203,-0.12199201434850693,0.26554176211357117,0.16576190292835236,0.6515072584152222,0.08166666328907013,0.0,0.5889780521392822,0.03429236635565758,0.004556727129966021,0.0
-1.3998039960861206,4.098977565765381,0.7956835627555847,0.05184588208794594,-0.12676429748535156,0.26883599162101746,0.10128865391016006,0.6563689112663269,0.0833333358168602,0.0,0.5869309902191162,0.026539858430624008,0.00459667295217514,0.0
-1.478849172592163,4.197638034820557,0.7939372062683105,0.05170613154768944,-0.12590718269348145,0.2727372944355011,0.04367109388113022,0.6073524355888367,0.08500000089406967,0.0,0.58990877866745,0.029971100389957428,0.004646483808755875,0.0
-1.5279464721679688,4.397800922393799,0.7972375154495239,0.05370352044701576,-0.13084696233272552,0.278393030166626,0.11513998359441757,0.6382843852043152,0.08666666597127914,0.0,0.5869371891021729,0.025753773748874664,0.004698449745774269,0.0
-1.6488685607910156,4.513260364532471,0.7994274497032166,0.049805041402578354,-0.13237230479717255,0.2849184572696686,0.05623870715498924,0.6022874712944031,0.08833333104848862,0.0,0.5941328406333923,0.027288736775517464,0.004751547705382109,0.0
-1.6312531232833862,4.500219345092773,0.7989065647125244,0.054345760494470596,-0.12884096801280975,0.2844689190387726,0.08126628398895264,0.6220363974571228,0.09000000357627869,0.0,0.5912591218948364,0.02992510423064232,0.004793965723365545,0.0
-1.728934645652771,4.633765697479248,0.7944051027297974,0.059110235422849655,-0.1316068470478058,0.28569599986076355,0.10909286886453629,0.6619572639465332,0.09166666865348816,0.0,0.5840644836425781,0.024021368473768234,0.004839417990297079,0.0
-1.778306245803833,4.752166748046875,0.8028122186660767,0.05738481506705284,-0.1356421262025833,0.290874719619751,0.13480737805366516,0.6590277552604675,0.09333333373069763,0.0,0.5898841023445129,0.024497108533978462,0.004902631975710392,0.0
-1.8113716840744019,4.915055751800537,0.8060280084609985,0.06529637426137924,-0.13672468066215515,0.2867831885814667,0.18234501779079437,0.7132023572921753,0.0949999988079071,0.0,0.5883540511131287,0.022116240113973618,0.004976549185812473,0.0
-1.9924793243408203,5.002973556518555,0.7989206910133362,0.06103634461760521,-0.13614390790462494,0.2948949337005615,0.09445296972990036,0.6606444120407104,0.09666666388511658,0.0,0.589435875415802,0.020086053758859634,0.005058730486780405,0.0
-1.929822564125061,5.036208629608154,0.8069605827331543,0.06674019992351532,-0.13738949596881866,0.2962040305137634,0.18035118281841278,0.7267187237739563,0.09833333641290665,0.0,0.5888693332672119,0.026938537135720253,0.005139388144016266,0.0
-2.075312376022339,5.118829727172852,0.804295003414154,0.06359727680683136,-0.1433839350938797,0.3010040819644928,0.11373280733823776,0.6934254169464111,0.10000000149011612,0.0,0.592563271522522,0.020216163247823715,0.005224694963544607,0.0
-2.101743698120117,5.198403358459473,0.81002277135849,0.06589985638856888,-0.14180457592010498,0.3027888834476471,0.16677765548229218,0.6934478878974915,0.10166666656732559,0.0,0.5927063226699829,0.019711127504706383,0.005317948292940855,0.0
-2.263416051864624,5.2308220863342285,0.8020153045654297,0.06173481047153473,-0.14160838723182678,0.3041037321090698,0.041774775832891464,0.6376612186431885,0.10333333164453506,0.0,0.5973362326622009,0.021077565848827362,0.005416404455900192,0.0
-2.278907060623169,5.361669540405273,0.8069893717765808,0.06973676383495331,-0.14261488616466522,0.3059590458869934,0.1287369430065155,0.7009479999542236,0.10499999672174454,0.0,0.5931064486503601,0.02114858850836754,0.005508905742317438,0.0
-2.3422138690948486,5.5340704917907715,0.8078214526176453,0.07432102411985397,-0.14399445056915283,0.3113437592983246,0.1986008733510971,0.738698422908783,0.10666666179895401,0.0,0.5862702131271362,0.01897016540169716,0.005607178900390863,0.0
-2.415787696838379,5.682464122772217,0.8092760443687439,0.0735623762011528,-0.14712755382061005,0.3156476616859436,0.2065446823835373,0.7170640826225281,0.10833332687616348,0.0,0.5865322351455688,0.01645897887647152,0.005717351567000151,0.0
-2.510812759399414,5.568939685821533,0.8043842315673828,0.07298353314399719,-0.14159488677978516,0.31666234135627747,0.13151569664478302,0.7115711569786072,0.10999999195337296,0.0,0.5895495414733887,0.021193712949752808,0.005826231092214584,0.0
-2.5926449298858643,5.689001083374023,0.8050224184989929,0.06841898709535599,-0.14400652050971985,0.3157096803188324,0.10030855983495712,0.6690536737442017,0.11166665703058243,0.0,0.5934538245201111,0.025566088035702705,0.005939177703112364,0.0
-2.6105217933654785,5.819334030151367,0.8098239898681641,0.0767606571316719,-0.14941473305225372,0.31897878646850586,0.17609158158302307,0.7465323209762573,0.1133333370089531,0.0,0.5894997119903564,0.024993468075990677,0.006043183617293835,0.0
-2.6578938961029053,5.9339518547058105,0.8123885989189148,0.07815062254667282,-0.14673326909542084,0.3219989538192749,0.1858201026916504,0.7348215579986572,0.11500000208616257,0.0,0.5906519293785095,0.02755652740597725,0.0061419447883963585,0.0
-2.7561941146850586,5.870432376861572,0.810437798500061,0.07508949190378189,-0.1476079374551773,0.3218376934528351,0.11083459854125977,0.7248917818069458,0.11666666716337204,0.0,0.5971406698226929,0.032315943390131,0.006237131077796221,0.0
-2.7892963886260986,5.949523448944092,0.8141829371452332,0.07535011321306229,-0.14573441445827484,0.3206750452518463,0.10397756099700928,0.7076565623283386,0.11833333224058151,0.0,0.6015117168426514,0.031031401827931404,0.0063376398757100105,0.0
-2.812318801879883,5.906973361968994,0.8149586915969849,0.07541514933109283,-0.1459568291902542,0.3187786340713501,0.06861673295497894,0.7021485567092896,0.11999999731779099,0.0,0.6063555479049683,0.03181638568639755,0.006439695600420237,0.0
-2.839125871658325,5.991922855377197,0.8214002847671509,0.08134347200393677,-0.14443127810955048,0.32993313670158386,0.15616442263126373,0.7497177124023438,0.12166666984558105,0.0,0.6020276546478271,0.03344184532761574,0.006531757768243551,0.0
-3.03871488571167,6.273191452026367,0.8147285580635071,0.07531087100505829,-0.14990031719207764,0.33073073625564575,0.08145105093717575,0.6632267236709595,0.12333333492279053,0.0,0.6043069362640381,0.022864557802677155,0.00662011606618762,0.0
-2.8955109119415283,6.166965007781982,0.8169247508049011,0.07741624116897583,-0.1468479484319687,0.3199673593044281,0.10600125044584274,0.6819005608558655,0.125,0.0,0.6032946109771729,0.029564552009105682,0.006705236621201038,0.0
-2.9771838188171387,6.277856349945068,0.8176649212837219,0.08405014872550964,-0.1467350423336029,0.33025166392326355,0.1393790990114212,0.7338364720344543,0.12666666507720947,0.0,0.5996257066726685,0.029539722949266434,0.006795109715312719,0.0
-3.1551883220672607,6.327015399932861,0.8154913187026978,0.0812148004770279,-0.14682994782924652,0.33636900782585144,0.10952860116958618,0.6856205463409424,0.12833333015441895,0.0,0.6010470986366272,0.02349947765469551,0.006885063834488392,0.0
-3.1636855602264404,6.425512790679932,0.8151226043701172,0.08416133373975754,-0.14515088498592377,0.3369803726673126,0.10571297258138657,0.7143473625183105,0.12999999523162842,0.0,0.6009894013404846,0.026013251394033432,0.006969456560909748,0.0
-3.136401414871216,6.252718448638916,0.8172809481620789,0.08477090299129486,-0.14321047067642212,0.3384650647640228,0.1107911467552185,0.7081012725830078,0.1316666603088379,0.0,0.6023004055023193,0.025675510987639427,0.007055447902530432,0.0
-3.179565191268921,6.597743034362793,0.8273615837097168,0.09266962110996246,-0.1485118716955185,0.342827707529068,0.19251863658428192,0.7728870511054993,0.13333335518836975,0.0,0.6012960076332092,0.026656005531549454,0.007135522551834583,0.0
-3.147289991378784,6.345238208770752,0.8242433667182922,0.08680534362792969,-0.1441776156425476,0.33804601430892944,0.12668800354003906,0.723064661026001,0.13500002026557922,0.0,0.6067394614219666,0.027689021080732346,0.007217808160930872,0.0
-3.380758047103882,6.714290618896484,0.8202934265136719,0.08609945327043533,-0.15004761517047882,0.34440574049949646,0.11892590671777725,0.6796674132347107,0.1366666853427887,0.0,0.6036339998245239,0.019759630784392357,0.00729100126773119,0.0
-3.163350820541382,6.610886096954346,0.8222894668579102,0.08601776510477066,-0.14270608127117157,0.3410491943359375,0.12090062350034714,0.6924067735671997,0.13833335041999817,0.0,0.6051542162895203,0.029587291181087494,0.007356345187872648,0.0
-3.3159141540527344,6.6041460037231445,0.8151457905769348,0.08555538207292557,-0.14331451058387756,0.3413386046886444,0.06462272256612778,0.6787068843841553,0.14000001549720764,0.0,0.6056811809539795,0.02860119566321373,0.007419501896947622,0.0
-3.3932721614837646,6.828620433807373,0.8239659667015076,0.09122223407030106,-0.1429433971643448,0.34999820590019226,0.12176404148340225,0.7282899618148804,0.14166668057441711,0.0,0.606291651725769,0.031884144991636276,0.0074936747550964355,0.0
-3.3282039165496826,6.758666515350342,0.8298284411430359,0.09048353135585785,-0.143723726272583,0.35040029883384705,0.15992103517055511,0.6954691410064697,0.1433333456516266,0.0,0.606474757194519,0.02777085080742836,0.007574023213237524,0.0
-3.4526073932647705,6.829841613769531,0.8270225524902344,0.0957956314086914,-0.14236272871494293,0.3559894859790802,0.1283106803894043,0.7255105972290039,0.14500001072883606,0.0,0.6079773902893066,0.027172761037945747,0.007638723589479923,0.0
-3.4270646572113037,6.922386646270752,0.8299897313117981,0.09827564656734467,-0.139426589012146,0.3526080548763275,0.1909681111574173,0.7317172884941101,0.14666667580604553,0.0,0.6015325784683228,0.028645571321249008,0.007700211834162474,0.0
-3.4439659118652344,6.8623223304748535,0.8253076672554016,0.09239870309829712,-0.1412964165210724,0.35194841027259827,0.09815876930952072,0.6835652589797974,0.148333340883255,0.0,0.6102918386459351,0.028890613466501236,0.0077704498544335365,0.0
-3.593945264816284,7.391341686248779,0.8243734240531921,0.10021953284740448,-0.14385822415351868,0.3642967641353607,0.1274614781141281,0.737213134765625,0.15000000596046448,0.0,0.6047925353050232,0.03073621354997158,0.007838311605155468,0.0
-3.50858736038208,7.181209087371826,0.832364559173584,0.0996038094162941,-0.1437225341796875,0.35650762915611267,0.16746099293231964,0.7223776578903198,0.15166667103767395,0.0,0.606498122215271,0.031036952510476112,0.007902121171355247,0.0
-3.6040291786193848,7.169632911682129,0.8291096091270447,0.10189983248710632,-0.14487716555595398,0.36035773158073425,0.1472184956073761,0.7302829027175903,0.15333333611488342,0.0,0.6060616970062256,0.028401851654052734,0.007965991273522377,0.0
-3.437899351119995,7.041481971740723,0.8346010446548462,0.10615956038236618,-0.1420070379972458,0.3577757477760315,0.1647084355354309,0.765711784362793,0.1550000011920929,0.0,0.6085913777351379,0.033798810094594955,0.008035003207623959,0.0
-3.6544594764709473,7.4289679527282715,0.829969584941864,0.09765975922346115,-0.1406298726797104,0.3664790093898773,0.11586091667413712,0.6770628094673157,0.15666666626930237,0.0,0.6113340854644775,0.02672300674021244,0.008103543892502785,0.0
-3.548445463180542,7.289124965667725,0.8349067568778992,0.10453955084085464,-0.13841088116168976,0.36111220717430115,0.1523074358701706,0.7366424202919006,0.15833333134651184,0.0,0.6103030443191528,0.031718119978904724,0.008156515657901764,0.0
-3.5592896938323975,7.035477638244629,0.829991340637207,0.09488818794488907,-0.13591964542865753,0.36171579360961914,0.07592232525348663,0.6480948328971863,0.1599999964237213,0.0,0.6173512935638428,0.02684635855257511,0.008193384855985641,0.0
-3.721045732498169,7.530084609985352,0.8398115038871765,0.10683642327785492,-0.14040584862232208,0.3694097101688385,0.16753630340099335,0.7348426580429077,0.1616666615009308,0.0,0.6122300028800964,0.032466694712638855,0.00824342668056488,0.0
-3.7223565578460693,7.323112964630127,0.8319259881973267,0.10309122502803802,-0.13955776393413544,0.37260866165161133,0.1110067144036293,0.698601245880127,0.16333332657814026,0.0,0.6132948398590088,0.027833066880702972,0.008292275480926037,0.0
-3.8309524059295654,7.6588826179504395,0.8332204222679138,0.11113292723894119,-0.13789108395576477,0.37724724411964417,0.15378932654857635,0.7450414896011353,0.16500000655651093,0.0,0.6073408126831055,0.030371829867362976,0.008334370329976082,0.0
-3.714621067047119,7.418924331665039,0.8369900584220886,0.11145543307065964,-0.14132651686668396,0.36921679973602295,0.1699886918067932,0.7456156015396118,0.1666666716337204,0.0,0.6081494688987732,0.033139657229185104,0.008371475152671337,0.0
-3.870739698410034,7.724867343902588,0.831048309803009,0.10646361857652664,-0.13627083599567413,0.37900999188423157,0.11114119738340378,0.6937665939331055,0.16833333671092987,0.0,0.6118261814117432,0.028619393706321716,0.008418426848948002,0.0
-3.6958510875701904,7.499136924743652,0.840366542339325,0.11399981379508972,-0.13632646203041077,0.38049179315567017,0.17294150590896606,0.7505888938903809,0.17000000178813934,0.0,0.6104490756988525,0.038087911903858185,0.008471138775348663,0.0
-3.751091480255127,7.394324779510498,0.8386625647544861,0.11768407374620438,-0.13265736401081085,0.37512972950935364,0.1553785502910614,0.7665145397186279,0.17166666686534882,0.0,0.611466646194458,0.03380676358938217,0.008539160713553429,0.0
-3.831218719482422,7.666497707366943,0.8380014300346375,0.11141639202833176,-0.13174831867218018,0.38523590564727783,0.15051507949829102,0.7138504385948181,0.1733333319425583,0.0,0.6113853454589844,0.03511454164981842,0.0086252735927701,0.0
-3.754689931869507,7.650146484375,0.8471972346305847,0.1194954514503479,-0.1357480138540268,0.3882508873939514,0.21065281331539154,0.7554704546928406,0.17499999701976776,0.0,0.6098009347915649,0.03756215050816536,0.008703505620360374,0.0
-3.7647063732147217,7.834084987640381,0.8450831770896912,0.1247127577662468,-0.1311250776052475,0.3871285021305084,0.23011045157909393,0.7923078536987305,0.17666666209697723,0.0,0.6038917303085327,0.04092073813080788,0.008779468946158886,0.0
-3.8873002529144287,7.930750846862793,0.8487873077392578,0.12422657757997513,-0.1358134001493454,0.3848435878753662,0.21914289891719818,0.7638713717460632,0.1783333271741867,0.0,0.6091620922088623,0.03407387062907219,0.008862320333719254,0.0
-3.870312213897705,7.983768463134766,0.8412632346153259,0.1173783540725708,-0.13405629992485046,0.38730552792549133,0.15856687724590302,0.7389748096466064,0.18000000715255737,0.0,0.612171471118927,0.03953037038445473,0.008950951509177685,0.0
-3.8683292865753174,7.910360336303711,0.8482491374015808,0.12145785242319107,-0.1307297945022583,0.39062708616256714,0.17449548840522766,0.7519787549972534,0.18166667222976685,0.0,0.6159934401512146,0.03868156671524048,0.009037111885845661,0.0
-3.8169610500335693,7.85179328918457,0.8504217267036438,0.12588217854499817,-0.1331106722354889,0.3898985683917999,0.16009536385536194,0.7624768614768982,0.18333333730697632,0.0,0.6205089688301086,0.03567464277148247,0.009134914726018906,0.0
-3.899639844894409,8.042862892150879,0.8528349995613098,0.12763334810733795,-0.13099144399166107,0.3920086622238159,0.21488380432128906,0.7554685473442078,0.1850000023841858,0.0,0.6125131845474243,0.034557513892650604,0.009240762330591679,0.0
-3.8842689990997314,7.8590521812438965,0.847514808177948,0.13075779378414154,-0.12732823193073273,0.38979291915893555,0.18931658565998077,0.7949903011322021,0.18666666746139526,0.0,0.6116024255752563,0.041274040937423706,0.009343969635665417,0.0
-3.865051031112671,8.062649726867676,0.8492439389228821,0.1257881224155426,-0.1295642852783203,0.39520004391670227,0.19355764985084534,0.7440766096115112,0.18833333253860474,0.0,0.6122124791145325,0.03888941928744316,0.009463291615247726,0.0
-4.02565336227417,8.480864524841309,0.8573033213615417,0.13381648063659668,-0.1327103227376938,0.39743518829345703,0.2519627809524536,0.7710476517677307,0.1899999976158142,0.0,0.6088471412658691,0.036409009248018265,0.009566714987158775,0.0
-3.938448429107666,8.138213157653809,0.846335232257843,0.1279403567314148,-0.12638041377067566,0.4012805223464966,0.1727629154920578,0.7558090090751648,0.19166666269302368,0.0,0.6126350164413452,0.04247034341096878,0.009664827026426792,0.0
-3.7954165935516357,8.059349060058594,0.8537028431892395,0.13179875910282135,-0.12561944127082825,0.3948161005973816,0.2181764394044876,0.7762824892997742,0.19333332777023315,0.0,0.6109302043914795,0.04779103770852089,0.009774387814104557,0.0
-3.956024646759033,8.20596981048584,0.8588857054710388,0.13610641658306122,-0.1262989491224289,0.4024161398410797,0.2299175262451172,0.7713956236839294,0.19499999284744263,0.0,0.6134543418884277,0.038820650428533554,0.009888870641589165,0.0
