step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
36,0.8658846020698547,0.828125,0.001,1.6287860870361328,0.8658846020698547,0.00451671052724123,0.0,,
37,0.7788671255111694,0.9375,0.001,1.6410222053527832,0.7788671255111694,0.00458969222381711,0.0,,
38,0.8476077914237976,0.84375,0.001,1.6530086994171143,0.8476077914237976,0.004655956756323576,0.0,,
39,0.76171875,0.921875,0.001,1.6629221439361572,0.76171875,0.00471489829942584,0.0,,
40,0.811572253704071,0.890625,0.001,1.6733853816986084,0.811572253704071,0.004765081685036421,0.0,,
41,0.7313432693481445,0.9375,0.001,1.68442964553833,0.7313432693481445,0.004814761225134134,0.0,,
42,0.7849091291427612,0.890625,0.001,1.6952729225158691,0.7849091291427612,0.0048603336326777935,0.0,,
43,0.6930959820747375,0.90625,0.001,1.710024356842041,0.6930959820747375,0.004914700519293547,0.0,,
44,0.7341694831848145,0.890625,0.001,1.7210850715637207,0.7341694831848145,0.004966772627085447,0.0,,
45,0.7523126602172852,0.84375,0.001,1.7351932525634766,0.7523126602172852,0.00501139834523201,0.0,,
46,0.7290214896202087,0.890625,0.001,1.743835687637329,0.7290214896202087,0.005058108363300562,0.0,,
47,0.6731999516487122,0.9375,0.001,1.754621982574463,0.6731999516487122,0.005101634655147791,0.0,,
48,0.6635065078735352,0.921875,0.001,1.8057541847229004,0.6635065078735352,0.005138342268764973,0.0,,
49,0.6980084180831909,0.828125,0.001,1.8165268898010254,0.6980084180831909,0.005169795826077461,0.0,,
50,0.685080349445343,0.875,0.001,1.832573413848877,0.685080349445343,0.005226436536759138,0.0,0.9765625,0.3486972749233246
51,0.6103594303131104,0.921875,0.001,1.9177589416503906,0.6103594303131104,0.0052877552807331085,0.0,,
52,0.7054794430732727,0.828125,0.001,1.939448595046997,0.7054794430732727,0.005325413774698973,0.0,,
53,0.6224661469459534,0.96875,0.001,1.949247121810913,0.6224661469459534,0.005382112693041563,0.0,,
54,0.621671736240387,0.890625,0.001,1.9608802795410156,0.621671736240387,0.005423310212790966,0.0,,
55,0.7023727297782898,0.84375,0.001,1.9725370407104492,0.7023727297782898,0.005457620602101088,0.0,,
56,0.6518983244895935,0.859375,0.001,1.98679518699646,0.6518983244895935,0.005532051902264357,0.0,,
57,0.5244355797767639,0.90625,0.001,2.0033206939697266,0.5244355797767639,0.005619454197585583,0.0,,
58,0.6203368902206421,0.90625,0.001,2.019829511642456,0.6203368902206421,0.005723825190216303,0.0,,
59,0.5474876761436462,0.9375,0.001,2.0295138359069824,0.5474876761436462,0.00581329595297575,0.0,,
60,0.6064491271972656,0.90625,0.001,2.0431153774261475,0.6064491271972656,0.005879036616533995,0.0,,
61,0.5827254056930542,0.921875,0.001,2.059713125228882,0.5827254056930542,0.005941471550613642,0.0,,
62,0.5884404182434082,0.90625,0.001,2.071230411529541,0.5884404182434082,0.005968297366052866,0.0,,
63,0.6364766359329224,0.859375,0.001,2.0885047912597656,0.6364766359329224,0.006016032304614782,0.0,,
64,0.4895763695240021,0.96875,0.001,2.1068949699401855,0.4895763695240021,0.006052825134247541,0.0,,
65,0.5283753871917725,0.921875,0.001,2.1268503665924072,0.5283753871917725,0.0060907453298568726,0.0,,
66,0.49372977018356323,0.9375,0.001,2.1429619789123535,0.49372977018356323,0.006126172374933958,0.0,,
67,0.5105718970298767,0.9375,0.001,2.1571357250213623,0.5105718970298767,0.006146217230707407,0.0,,
68,0.559971809387207,0.859375,0.001,2.169539451599121,0.559971809387207,0.0061456067487597466,0.0,,
69,0.47142425179481506,0.90625,0.001,2.1844482421875,0.47142425179481506,0.006137550808489323,0.0,,
70,0.4606493413448334,0.953125,0.001,2.200737714767456,0.4606493413448334,0.006128478329628706,0.0,,
71,0.4450277090072632,0.9375,0.001,2.2202248573303223,0.4450277090072632,0.006085390690714121,0.0,,
72,0.5284615755081177,0.9375,0.001,2.230297327041626,0.5284615755081177,0.006011258810758591,0.0,,
73,0.5024147629737854,0.890625,0.001,2.357145309448242,0.5024147629737854,0.005954839289188385,0.0,,
74,0.43533238768577576,0.953125,0.001,2.3670494556427,0.43533238768577576,0.005910811014473438,0.0,,
75,0.4996613562107086,0.921875,0.001,2.380411148071289,0.4996613562107086,0.005862700752913952,0.0,0.98046875,0.24723190069198608
76,0.48887842893600464,0.875,0.001,2.4984521865844727,0.48887842893600464,0.00580630311742425,0.0,,
77,0.5210367441177368,0.875,0.001,2.508897542953491,0.5210367441177368,0.005766771733760834,0.0,,
78,0.4962948262691498,0.890625,0.001,2.5292868614196777,0.4962948262691498,0.0057305581867694855,0.0,,
79,0.5100401639938354,0.90625,0.001,2.543480157852173,0.5100401639938354,0.00569114089012146,0.0,,
80,0.45751243829727173,0.890625,0.001,2.5891757011413574,0.45751243829727173,0.005638560280203819,0.0,,
81,0.47968074679374695,0.921875,0.001,2.6045379638671875,0.47968074679374695,0.00555737828835845,0.0,,
82,0.4429675042629242,0.9375,0.001,2.614861488342285,0.4429675042629242,0.00551195815205574,0.0,,
83,0.47242242097854614,0.890625,0.001,2.624157190322876,0.47242242097854614,0.005433870945125818,0.0,,
84,0.4445338249206543,0.921875,0.001,2.633152723312378,0.4445338249206543,0.00535818375647068,0.0,,
85,0.3839576840400696,0.96875,0.001,2.641329765319824,0.3839576840400696,0.005256531294435263,0.0,,
86,0.42436325550079346,0.953125,0.001,2.653947353363037,0.42436325550079346,0.005165609065443277,0.0,,
87,0.4378809332847595,0.890625,0.001,2.668773889541626,0.4378809332847595,0.005067551042884588,0.0,,
88,0.43061938881874084,0.953125,0.001,2.6782796382904053,0.43061938881874084,0.004973420407623053,0.0,,
89,0.5000896453857422,0.90625,0.001,2.6878662109375,0.5000896453857422,0.004844746086746454,0.0,,
90,0.45458540320396423,0.921875,0.001,2.7001492977142334,0.45458540320396423,0.004732382949441671,0.0,,
91,0.41903430223464966,0.90625,0.001,2.708562135696411,0.41903430223464966,0.0046126157976686954,0.0,,
92,0.4232174754142761,0.921875,0.001,2.7182095050811768,0.4232174754142761,0.004505976568907499,0.0,,
93,0.42079246044158936,0.921875,0.001,2.730433940887451,0.42079246044158936,0.004401080776005983,0.0,,
94,0.3601122498512268,0.96875,0.001,2.740192174911499,0.3601122498512268,0.004290085285902023,0.0,,
95,0.4264576733112335,0.90625,0.001,2.7563140392303467,0.4264576733112335,0.004174466710537672,0.0,,
96,0.40837615728378296,0.90625,0.001,2.770498275756836,0.40837615728378296,0.004069011192768812,0.0,,
97,0.49254828691482544,0.859375,0.001,2.7805209159851074,0.49254828691482544,0.003958820831030607,0.0,,
98,0.3975902795791626,0.90625,0.001,2.790287971496582,0.3975902795791626,0.003866003593429923,0.0,,
99,0.3971482515335083,0.9375,0.001,2.806565523147583,0.3971482515335083,0.003757863538339734,0.0,,
100,0.44444137811660767,0.875,0.001,2.821120500564575,0.44444137811660767,0.0036522694863379,0.0,0.9765625,0.191327765583992
101,0.36277836561203003,0.9375,0.001,2.888397455215454,0.36277836561203003,0.003579844953492284,0.0,,
102,0.41271311044692993,0.90625,0.001,2.9045345783233643,0.41271311044692993,0.0035013598389923573,0.0,,
103,0.38689279556274414,0.953125,0.001,2.9138331413269043,0.38689279556274414,0.003412848338484764,0.0,,
104,0.3326643407344818,0.96875,0.001,3.0360398292541504,0.3326643407344818,0.0033097737468779087,0.0,,
105,0.4460716247558594,0.890625,0.001,3.066511869430542,0.4460716247558594,0.003219263395294547,0.0,,
106,0.3489725887775421,0.9375,0.001,3.0802042484283447,0.3489725887775421,0.003138905391097069,0.0,,
107,0.35549649596214294,0.9375,0.001,3.0922775268554688,0.35549649596214294,0.0030676701571792364,0.0,,
108,0.33850499987602234,0.953125,0.001,3.104166269302368,0.33850499987602234,0.00300033250823617,0.0,,
109,0.34619536995887756,0.96875,0.001,3.1179521083831787,0.34619536995887756,0.002916957251727581,0.0,,
110,0.4375869333744049,0.90625,0.001,3.1877169609069824,0.4375869333744049,0.0028229153249412775,0.0,,
111,0.3648301362991333,0.953125,0.001,3.202993631362915,0.3648301362991333,0.0027224235236644745,0.0,,
112,0.3429689407348633,0.9375,0.001,3.2124183177948,0.3429689407348633,0.002610692987218499,0.0,,
113,0.3229643702507019,0.953125,0.001,3.224541664123535,0.3229643702507019,0.002490913262590766,0.0,,
114,0.4174785614013672,0.890625,0.001,3.2337048053741455,0.4174785614013672,0.0023766395170241594,0.0,,
115,0.4247875511646271,0.90625,0.001,3.244873046875,0.4247875511646271,0.0022756613325327635,0.0,,
116,0.3717379868030548,0.953125,0.001,3.2616310119628906,0.3717379868030548,0.0021756687201559544,0.0,,
117,0.4112354815006256,0.875,0.001,3.27255916595459,0.4112354815006256,0.0020601979922503233,0.0,,
118,0.535078763961792,0.828125,0.001,3.2816762924194336,0.535078763961792,0.001954485196620226,0.0,,
119,0.32953551411628723,0.9375,0.001,3.290832757949829,0.32953551411628723,0.0018697649938985705,0.0,,
120,0.3394162952899933,0.953125,0.001,3.3005363941192627,0.3394162952899933,0.0017940588295459747,0.0,,
121,0.5004105567932129,0.859375,0.001,3.311749219894409,0.5004105567932129,0.0017010726733133197,0.0,,
122,0.3781965374946594,0.921875,0.001,3.328227996826172,0.3781965374946594,0.0016205590218305588,0.0,,
123,0.2798275053501129,0.984375,0.001,3.3404440879821777,0.2798275053501129,0.00153601192869246,0.0,,
124,0.4034867286682129,0.921875,0.001,3.3493382930755615,0.4034867286682129,0.0014678993029519916,0.0,,
125,0.379243403673172,0.90625,0.001,3.358506202697754,0.379243403673172,0.0013951014261692762,0.0,0.9765625,0.16070714592933655
126,0.4238855540752411,0.890625,0.001,3.4473698139190674,0.4238855540752411,0.0013179176021367311,0.0,,
127,0.3519909083843231,0.890625,0.001,3.4700255393981934,0.3519909083843231,0.0012502085883170366,0.0,,
128,0.40172088146209717,0.875,0.001,3.493778944015503,0.40172088146209717,0.0011948616011068225,0.0,,
129,0.4019503891468048,0.90625,0.001,3.7259771823883057,0.4019503891468048,0.001150410738773644,0.0,,
130,0.30972808599472046,0.9375,0.001,3.7676570415496826,0.30972808599472046,0.0011127575999125838,0.0,,
131,0.43399590253829956,0.90625,0.001,3.804460048675537,0.43399590253829956,0.0010630921460688114,0.0,,
132,0.4089019298553467,0.875,0.001,3.838866710662842,0.4089019298553467,0.001016009016893804,0.0,,
133,0.3528434634208679,0.921875,0.001,3.866422653198242,0.3528434634208679,0.0009885967010632157,0.0,,
134,0.40901419520378113,0.921875,0.001,3.8938982486724854,0.40901419520378113,0.0009465183247812092,0.0,,
135,0.301565945148468,0.953125,0.001,3.9265100955963135,0.301565945148468,0.0009031731751747429,0.0,,
136,0.3612935543060303,0.90625,0.001,3.958043098449707,0.3612935543060303,0.0008542211726307869,0.0,,
137,0.3044734597206116,0.96875,0.001,3.9915990829467773,0.3044734597206116,0.0008148126653395593,0.0,,
138,0.40290698409080505,0.90625,0.001,5.406623363494873,0.40290698409080505,0.000774091633502394,0.0,,
139,0.4078470766544342,0.921875,0.001,5.422900199890137,0.4078470766544342,0.0007402257178910077,0.0,,
140,0.3444584310054779,0.921875,0.001,5.43877387046814,0.3444584310054779,0.000713483605068177,0.0,,
141,0.31797149777412415,0.9375,0.001,5.45145845413208,0.31797149777412415,0.0006825925665907562,0.0,,
142,0.4247759282588959,0.875,0.001,5.466354608535767,0.4247759282588959,0.0006552519625984132,0.0,,
143,0.4213310480117798,0.90625,0.001,5.486465692520142,0.4213310480117798,0.0006268391734920442,0.0,,
144,0.3066197335720062,0.96875,0.001,5.50098991394043,0.3066197335720062,0.0006106040673330426,0.0,,
145,0.341842919588089,0.953125,0.001,5.515880346298218,0.341842919588089,0.0005875845090486109,0.0,,
146,0.37868568301200867,0.90625,0.001,5.530338764190674,0.37868568301200867,0.000551409088075161,0.0,,
147,0.3408627510070801,0.90625,0.001,5.545612812042236,0.3408627510070801,0.0005156478728167713,0.0,,
148,0.3706880211830139,0.90625,0.001,5.559798002243042,0.3706880211830139,0.00047949535655789077,0.0,,
149,0.3075393736362457,0.953125,0.001,5.57428503036499,0.3075393736362457,0.00044967621215619147,0.0,,
150,0.445443719625473,0.859375,0.001,5.590220928192139,0.445443719625473,0.0004157621879130602,0.0,0.98046875,0.15231086313724518
151,0.33287903666496277,0.921875,0.001,5.680974245071411,0.33287903666496277,0.0003874688991345465,0.0,,
152,0.3131954073905945,0.90625,0.001,5.696582317352295,0.3131954073905945,0.00035200847196392715,0.0,,
153,0.30070924758911133,0.9375,0.001,5.708297491073608,0.30070924758911133,0.00032009134883992374,0.0,,
154,0.23290930688381195,0.984375,0.001,5.719356536865234,0.23290930688381195,0.0002844239061232656,0.0,,
155,0.30702316761016846,0.953125,0.001,5.729992866516113,0.30702316761016846,0.0002449741878081113,0.0,,
156,0.29898321628570557,0.96875,0.001,5.740962266921997,0.29898321628570557,0.0002092950016958639,0.0,,
157,0.3655757009983063,0.90625,0.001,5.7515528202056885,0.3655757009983063,0.000175289242179133,0.0,,
158,0.36100178956985474,0.90625,0.001,5.764124631881714,0.36100178956985474,0.0001459050108678639,0.0,,
159,0.35501617193222046,0.890625,0.001,5.774574041366577,0.35501617193222046,0.00012022333976347,0.0,,
160,0.3552565574645996,0.875,0.001,5.784618139266968,0.3552565574645996,0.00010011504491558298,0.0,,
161,0.30673670768737793,0.921875,0.001,5.7964677810668945,0.30673670768737793,8.385777618968859e-05,0.0,,
162,0.3333941698074341,0.9375,0.001,5.808631420135498,0.3333941698074341,6.793368811486289e-05,0.0,,
163,0.2884133756160736,0.953125,0.001,5.8192808628082275,0.2884133756160736,5.329523264663294e-05,0.0,,
164,0.33002570271492004,0.9375,0.001,5.828916072845459,0.33002570271492004,4.0258826629724354e-05,0.0,,
165,0.3241998553276062,0.921875,0.001,5.84639310836792,0.3241998553276062,2.7360470994608477e-05,0.0,,
166,0.2955639660358429,0.9375,0.001,7.279748916625977,0.2955639660358429,1.7830498109105974e-05,0.0,,
167,0.25865310430526733,0.984375,0.001,7.2996063232421875,0.25865310430526733,1.1130607163067907e-05,0.0,,
168,0.27117037773132324,0.953125,0.001,7.310937404632568,0.27117037773132324,5.467514256451977e-06,0.0,,
169,0.27258509397506714,0.96875,0.001,7.326804876327515,0.27258509397506714,2.013959374380647e-06,0.0,,
170,0.3022304177284241,0.9375,0.001,7.345356464385986,0.3022304177284241,3.141207400858548e-07,0.0,,
171,0.3589271306991577,0.921875,0.001,7.367015838623047,0.3589271306991577,0.0,0.0,,
172,0.3213822543621063,0.921875,0.001,7.377294063568115,0.3213822543621063,0.0,0.0,,
173,0.263396680355072,0.984375,0.001,7.396466493606567,0.263396680355072,0.0,0.0,,
174,0.3925953507423401,0.859375,0.001,7.417616605758667,0.3925953507423401,0.0,0.0,,
175,0.2798205018043518,0.953125,0.001,7.435059547424316,0.2798205018043518,0.0,0.0,0.9765625,0.12828077375888824
