step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
107,0.48896342515945435,9.011772394180298,,,,,,,,,,,,,,,,,
108,0.40429115295410156,9.053618431091309,,,,,,,,,,,,,,,,,
109,0.5568283200263977,9.096454858779907,,,,,,,,,,,,,,,,,
110,0.5036313533782959,9.138790607452393,,,,,,,,,,,,,,,,,
111,0.5061721801757812,9.181758165359497,,,,,,,,,,,,,,,,,
112,0.6273148059844971,9.225556135177612,,,,,,,,,,,,,,,,,
113,0.3787117898464203,9.267934322357178,,,,,,,,,,,,,,,,,
114,0.4607648551464081,9.313132047653198,,,,,,,,,,,,,,,,,
115,0.4439791738986969,9.35693883895874,,,,,,,,,,,,,,,,,
116,0.45762020349502563,9.396477460861206,,,,,,,,,,,,,,,,,
117,0.49484488368034363,9.43453311920166,,,,,,,,,,,,,,,,,
118,0.5017336010932922,9.474921703338623,,,,,,,,,,,,,,,,,
119,0.5343153476715088,9.516434669494629,,,,,,,,,,,,,,,,,
120,0.4983767867088318,9.55426025390625,,,,,,,,,,,,,,,,,
121,0.4389002025127411,9.600494861602783,,,,,,,,,,,,,,,,,
122,0.37229689955711365,9.647109985351562,,,,,,,,,,,,,,,,,
123,0.49472177028656006,9.68803858757019,,,,,,,,,,,,,,,,,
124,0.3138989210128784,9.727588176727295,,,,,,,,,,,,,,,,,
125,0.46705013513565063,9.764888763427734,0.98046875,0.17498096823692322,0.003377921413630247,8.716665611530061e-09,nan,0.9462890625,0.15700896084308624,0.008276790380477905,0.5364208221435547,nan,nan,0.84375,0.1009080708026886,0.041455987840890884,0.5684261322021484,-5.3867520222183884e-08,0.453625351190567
126,0.4477311968803406,11.203438758850098,,,,,,,,,,,,,,,,,
127,0.35516196489334106,11.253039121627808,,,,,,,,,,,,,,,,,
128,0.3169689476490021,11.31094765663147,,,,,,,,,,,,,,,,,
129,0.3819369971752167,11.352835893630981,,,,,,,,,,,,,,,,,
130,0.35728174448013306,11.395016193389893,,,,,,,,,,,,,,,,,
131,0.38592013716697693,11.432186603546143,,,,,,,,,,,,,,,,,
132,0.2820441424846649,11.47084641456604,,,,,,,,,,,,,,,,,
133,0.2621462047100067,11.510028600692749,,,,,,,,,,,,,,,,,
134,0.27069252729415894,11.548261404037476,,,,,,,,,,,,,,,,,
135,0.39802247285842896,11.584841966629028,,,,,,,,,,,,,,,,,
136,0.5089501142501831,11.62144660949707,,,,,,,,,,,,,,,,,
137,0.26718372106552124,11.658449411392212,,,,,,,,,,,,,,,,,
138,0.4049157500267029,11.694042205810547,,,,,,,,,,,,,,,,,
139,0.3790888786315918,11.731998205184937,,,,,,,,,,,,,,,,,
140,0.4577966034412384,11.77193570137024,,,,,,,,,,,,,,,,,
141,0.3653233051300049,11.810646057128906,,,,,,,,,,,,,,,,,
142,0.4087175726890564,11.848594188690186,,,,,,,,,,,,,,,,,
143,0.28378286957740784,11.890611171722412,,,,,,,,,,,,,,,,,
144,0.581499457359314,11.927867889404297,,,,,,,,,,,,,,,,,
145,0.3866785168647766,11.963407278060913,,,,,,,,,,,,,,,,,
146,0.3308936357498169,12.000251531600952,,,,,,,,,,,,,,,,,
147,0.3240029513835907,12.03639268875122,,,,,,,,,,,,,,,,,
148,0.307081401348114,12.07297396659851,,,,,,,,,,,,,,,,,
149,0.5003121495246887,12.11076831817627,,,,,,,,,,,,,,,,,
150,0.3805293142795563,12.148062229156494,0.9765625,0.11767341941595078,0.003701957408338785,-5.504719524651591e-08,nan,0.9404296875,0.10958623141050339,0.010667688213288784,0.5638313293457031,nan,nan,0.8388671875,0.07765182852745056,0.0372488908469677,0.5884971618652344,3.855214103509752e-08,0.6480629444122314
151,0.40192410349845886,13.282819986343384,,,,,,,,,,,,,,,,,
152,0.3230104148387909,13.321583032608032,,,,,,,,,,,,,,,,,
153,0.43992847204208374,13.363632440567017,,,,,,,,,,,,,,,,,
154,0.5875375866889954,13.405942440032959,,,,,,,,,,,,,,,,,
155,0.6703445315361023,13.449387311935425,,,,,,,,,,,,,,,,,
156,0.4550982117652893,13.497373819351196,,,,,,,,,,,,,,,,,
157,0.4448460340499878,13.53697156906128,,,,,,,,,,,,,,,,,
158,0.33247673511505127,13.57596731185913,,,,,,,,,,,,,,,,,
159,0.5449706315994263,13.61703610420227,,,,,,,,,,,,,,,,,
160,0.5163618922233582,13.654413223266602,,,,,,,,,,,,,,,,,
161,0.3410722613334656,13.694555759429932,,,,,,,,,,,,,,,,,
162,0.3920336067676544,13.733168125152588,,,,,,,,,,,,,,,,,
163,0.4367464780807495,13.771754026412964,,,,,,,,,,,,,,,,,
164,0.48014160990715027,13.813184261322021,,,,,,,,,,,,,,,,,
165,0.40555882453918457,13.851641416549683,,,,,,,,,,,,,,,,,
166,0.3725283741950989,13.893864154815674,,,,,,,,,,,,,,,,,
167,0.43136125802993774,13.932141780853271,,,,,,,,,,,,,,,,,
168,0.35163185000419617,13.972182512283325,,,,,,,,,,,,,,,,,
169,0.3755812346935272,14.011694192886353,,,,,,,,,,,,,,,,,
170,0.5368005037307739,14.053003072738647,,,,,,,,,,,,,,,,,
171,0.4687694311141968,14.09494686126709,,,,,,,,,,,,,,,,,
172,0.29806989431381226,14.133464813232422,,,,,,,,,,,,,,,,,
173,0.3087776303291321,14.173800230026245,,,,,,,,,,,,,,,,,
174,0.24023562669754028,14.212345123291016,,,,,,,,,,,,,,,,,
175,0.31113797426223755,14.423303604125977,0.9765625,0.1100144013762474,0.0025199269875884056,-5.614135645259921e-08,nan,0.95703125,0.10315804183483124,0.003008264349773526,0.5168123245239258,nan,nan,0.841796875,0.0874481350183487,0.038381341844797134,0.5846138000488281,-1.1324045345872946e-07,0.5506156086921692
176,0.26840585470199585,15.598845720291138,,,,,,,,,,,,,,,,,
177,0.256984144449234,15.641385078430176,,,,,,,,,,,,,,,,,
178,0.34156399965286255,15.680719137191772,,,,,,,,,,,,,,,,,
179,0.3788655698299408,15.71902847290039,,,,,,,,,,,,,,,,,
180,0.3968014121055603,15.755607843399048,,,,,,,,,,,,,,,,,
181,0.44381269812583923,15.797083139419556,,,,,,,,,,,,,,,,,
182,0.22760255634784698,15.841946601867676,,,,,,,,,,,,,,,,,
183,0.49581313133239746,15.883168697357178,,,,,,,,,,,,,,,,,
184,0.23057959973812103,15.924515962600708,,,,,,,,,,,,,,,,,
185,0.326975017786026,15.965543270111084,,,,,,,,,,,,,,,,,
186,0.32805997133255005,16.006871938705444,,,,,,,,,,,,,,,,,
187,0.4963870644569397,16.046281337738037,,,,,,,,,,,,,,,,,
188,0.29840660095214844,16.086087942123413,,,,,,,,,,,,,,,,,
189,0.3374185562133789,16.126654863357544,,,,,,,,,,,,,,,,,
190,0.3290017247200012,16.167349338531494,,,,,,,,,,,,,,,,,
191,0.25540706515312195,16.208672523498535,,,,,,,,,,,,,,,,,
192,0.41338348388671875,16.245266675949097,,,,,,,,,,,,,,,,,
193,0.25647813081741333,16.283504009246826,,,,,,,,,,,,,,,,,
194,0.2314532995223999,16.321547746658325,,,,,,,,,,,,,,,,,
195,0.27121102809906006,16.360191345214844,,,,,,,,,,,,,,,,,
196,0.28587520122528076,16.401504039764404,,,,,,,,,,,,,,,,,
197,0.37085527181625366,16.439688682556152,,,,,,,,,,,,,,,,,
198,0.4537072479724884,16.47793173789978,,,,,,,,,,,,,,,,,
199,0.2704243063926697,16.51907467842102,,,,,,,,,,,,,,,,,
200,0.22505056858062744,16.55866026878357,0.9892578125,0.09637764096260071,0.0008502291748300195,-4.664256536557332e-09,nan,0.978515625,0.09571503102779388,0.001021474483422935,0.5233154296875,nan,nan,0.85546875,0.058006249368190765,0.031083405017852783,0.6000270843505859,-1.5665500896488993e-08,0.6709616780281067
201,0.3743876516819,17.701778888702393,,,,,,,,,,,,,,,,,
202,0.24004831910133362,17.741472244262695,,,,,,,,,,,,,,,,,
203,0.2267179638147354,17.78932762145996,,,,,,,,,,,,,,,,,
204,0.2666059136390686,17.831655502319336,,,,,,,,,,,,,,,,,
205,0.31806033849716187,17.8726806640625,,,,,,,,,,,,,,,,,
206,0.2559730112552643,17.911319255828857,,,,,,,,,,,,,,,,,
207,0.35842961072921753,17.952722549438477,,,,,,,,,,,,,,,,,
208,0.19504371285438538,17.993741750717163,,,,,,,,,,,,,,,,,
209,0.19350753724575043,18.035476684570312,,,,,,,,,,,,,,,,,
210,0.34850987792015076,18.08024287223816,,,,,,,,,,,,,,,,,
211,0.1572413444519043,18.118040800094604,,,,,,,,,,,,,,,,,
212,0.2131344974040985,18.160038471221924,,,,,,,,,,,,,,,,,
213,0.23179003596305847,18.19989013671875,,,,,,,,,,,,,,,,,
214,0.2297394871711731,18.23894739151001,,,,,,,,,,,,,,,,,
215,0.22621585428714752,18.279918670654297,,,,,,,,,,,,,,,,,
216,0.21545878052711487,18.319735288619995,,,,,,,,,,,,,,,,,
217,0.3166958689689636,18.359217166900635,,,,,,,,,,,,,,,,,
218,0.2908347547054291,18.40012264251709,,,,,,,,,,,,,,,,,
219,0.26509320735931396,18.440626859664917,,,,,,,,,,,,,,,,,
220,0.25874021649360657,18.47861957550049,,,,,,,,,,,,,,,,,
221,0.22342833876609802,18.520747661590576,,,,,,,,,,,,,,,,,
222,0.3668383061885834,18.563684463500977,,,,,,,,,,,,,,,,,
223,0.22545062005519867,18.603540420532227,,,,,,,,,,,,,,,,,
224,0.3305458128452301,18.6435489654541,,,,,,,,,,,,,,,,,
225,0.23542772233486176,18.684715270996094,0.982421875,0.09898169338703156,0.003442746587097645,4.595118596739667e-08,nan,0.9443359375,0.08262117207050323,0.007028571330010891,0.5420503616333008,nan,nan,0.8505859375,0.0616011768579483,0.03911580145359039,0.5887537002563477,-1.8129147960621594e-08,0.6115030646324158
226,0.37483248114585876,19.957770347595215,,,,,,,,,,,,,,,,,
227,0.4493236541748047,19.999934434890747,,,,,,,,,,,,,,,,,
228,0.3412204682826996,20.042316198349,,,,,,,,,,,,,,,,,
229,0.30548039078712463,20.083723068237305,,,,,,,,,,,,,,,,,
230,0.20247548818588257,20.123746871948242,,,,,,,,,,,,,,,,,
231,0.3376464247703552,20.1657817363739,,,,,,,,,,,,,,,,,
232,0.32548028230667114,20.20853352546692,,,,,,,,,,,,,,,,,
233,0.22685541212558746,20.2507963180542,,,,,,,,,,,,,,,,,
234,0.1276874989271164,20.29563283920288,,,,,,,,,,,,,,,,,
235,0.20423895120620728,20.344720363616943,,,,,,,,,,,,,,,,,
236,0.31132757663726807,20.38327407836914,,,,,,,,,,,,,,,,,
237,0.22041866183280945,20.420171976089478,,,,,,,,,,,,,,,,,
238,0.22929030656814575,20.465960264205933,,,,,,,,,,,,,,,,,
239,0.27709904313087463,20.517003536224365,,,,,,,,,,,,,,,,,
240,0.1443101465702057,20.57287359237671,,,,,,,,,,,,,,,,,
241,0.21177741885185242,20.625986337661743,,,,,,,,,,,,,,,,,
242,0.3011431396007538,20.672982454299927,,,,,,,,,,,,,,,,,
243,0.4437447786331177,20.71114993095398,,,,,,,,,,,,,,,,,
244,0.3395431637763977,20.751307487487793,,,,,,,,,,,,,,,,,
245,0.22670167684555054,20.788784742355347,,,,,,,,,,,,,,,,,
246,0.3672398030757904,20.828389406204224,,,,,,,,,,,,,,,,,
247,0.31280088424682617,20.872503519058228,,,,,,,,,,,,,,,,,
248,0.24892714619636536,20.918567419052124,,,,,,,,,,,,,,,,,
249,0.4028455317020416,20.96150827407837,,,,,,,,,,,,,,,,,
250,0.38624894618988037,21.003536462783813,0.98828125,0.071036696434021,0.0007887005340307951,6.992017631546332e-08,nan,0.96875,0.07041078805923462,0.0026116883382201195,0.5810461044311523,nan,nan,0.8642578125,0.03721470758318901,0.025263464078307152,0.6036157608032227,1.0800707173075352e-07,0.7223079800605774
251,0.1929853856563568,22.16982865333557,,,,,,,,,,,,,,,,,
252,0.24945245683193207,22.208964347839355,,,,,,,,,,,,,,,,,
253,0.29185715317726135,22.248985052108765,,,,,,,,,,,,,,,,,
254,0.19255965948104858,22.290146112442017,,,,,,,,,,,,,,,,,
255,0.3082265555858612,22.33335518836975,,,,,,,,,,,,,,,,,
256,0.3625229597091675,22.37612509727478,,,,,,,,,,,,,,,,,
257,0.25179752707481384,22.428571224212646,,,,,,,,,,,,,,,,,
258,0.20199234783649445,22.47135066986084,,,,,,,,,,,,,,,,,
259,0.22253696620464325,22.512434482574463,,,,,,,,,,,,,,,,,
260,0.39640966057777405,22.55495572090149,,,,,,,,,,,,,,,,,
261,0.23352164030075073,22.595763683319092,,,,,,,,,,,,,,,,,
262,0.22262831032276154,22.636618614196777,,,,,,,,,,,,,,,,,
263,0.4803135097026825,22.679656982421875,,,,,,,,,,,,,,,,,
264,0.3004568815231323,22.721292734146118,,,,,,,,,,,,,,,,,
265,0.23066426813602448,22.763622283935547,,,,,,,,,,,,,,,,,
266,0.2127438336610794,22.805014610290527,,,,,,,,,,,,,,,,,
267,0.2846253514289856,22.851078033447266,,,,,,,,,,,,,,,,,
268,0.23995575308799744,22.89570164680481,,,,,,,,,,,,,,,,,
269,0.21084001660346985,22.93673062324524,,,,,,,,,,,,,,,,,
270,0.15501154959201813,22.978986740112305,,,,,,,,,,,,,,,,,
271,0.2804981768131256,23.025086402893066,,,,,,,,,,,,,,,,,
272,0.19654196500778198,23.070116996765137,,,,,,,,,,,,,,,,,
273,0.2546665370464325,23.112360954284668,,,,,,,,,,,,,,,,,
274,0.23343034088611603,23.150664806365967,,,,,,,,,,,,,,,,,
275,0.3728131353855133,23.19003987312317,0.9853515625,0.06725047528743744,0.0006610976997762918,-2.768986639978266e-08,nan,0.9697265625,0.07876536250114441,0.0017949496395885944,0.6181020736694336,nan,nan,0.8623046875,0.05124283581972122,0.022970153018832207,0.605900764465332,-6.509577588076354e-08,0.7018768191337585
276,0.3293822705745697,24.341809272766113,,,,,,,,,,,,,,,,,
277,0.22011913359165192,24.38431406021118,,,,,,,,,,,,,,,,,
278,0.18558140099048615,24.4290509223938,,,,,,,,,,,,,,,,,
279,0.21758975088596344,24.46959114074707,,,,,,,,,,,,,,,,,
280,0.2760040760040283,24.508212566375732,,,,,,,,,,,,,,,,,
281,0.21431545913219452,24.552167892456055,,,,,,,,,,,,,,,,,
282,0.19662578403949738,24.60232138633728,,,,,,,,,,,,,,,,,
283,0.29095661640167236,24.664028882980347,,,,,,,,,,,,,,,,,
284,0.16791066527366638,24.722639799118042,,,,,,,,,,,,,,,,,
285,0.1768128126859665,24.776821851730347,,,,,,,,,,,,,,,,,
286,0.19333937764167786,24.82015872001648,,,,,,,,,,,,,,,,,
287,0.2704657018184662,24.85967469215393,,,,,,,,,,,,,,,,,
288,0.3941710293292999,24.896753072738647,,,,,,,,,,,,,,,,,
289,0.25562620162963867,24.93583917617798,,,,,,,,,,,,,,,,,
290,0.2284669131040573,24.97595477104187,,,,,,,,,,,,,,,,,
291,0.23401135206222534,25.021297216415405,,,,,,,,,,,,,,,,,
292,0.25080159306526184,25.06116771697998,,,,,,,,,,,,,,,,,
293,0.21507537364959717,25.10844922065735,,,,,,,,,,,,,,,,,
294,0.1998244673013687,25.149851322174072,,,,,,,,,,,,,,,,,
295,0.19708937406539917,25.19153618812561,,,,,,,,,,,,,,,,,
296,0.23137477040290833,25.233237266540527,,,,,,,,,,,,,,,,,
297,0.29993927478790283,25.272403717041016,,,,,,,,,,,,,,,,,
298,0.2202354073524475,25.31325650215149,,,,,,,,,,,,,,,,,
299,0.27616938948631287,25.354246377944946,,,,,,,,,,,,,,,,,
300,0.24017180502414703,25.398852348327637,0.9833984375,0.06589047610759735,0.002356732962653041,7.404092627893988e-08,nan,0.974609375,0.06230536103248596,0.0013313184026628733,0.5113668441772461,nan,nan,0.8701171875,0.07341152429580688,0.02366306632757187,0.5995006561279297,7.86792764273514e-09,0.6440722942352295
