drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.00462516862899065,0.030828403308987617,0.6935402750968933,0.0075322785414755344,-0.06271958351135254,0.014285079203546047,0.056871287524700165,8.072762284427881e-06,0.24229708313941956,3.6465829907683656e-05,4.0181498527526855,0.0
0.004754605703055859,0.03277784213423729,0.6935609579086304,0.007646606769412756,-0.06264548003673553,0.015100819990038872,0.05686262622475624,7.97929988038959e-06,0.2422579675912857,3.604591256589629e-05,4.0181498527526855,0.0
0.005052204243838787,0.036952096968889236,0.6936491131782532,0.008314421400427818,-0.06252986192703247,0.016693895682692528,0.056747838854789734,9.165257324639242e-06,0.24173952639102936,4.139038719586097e-05,4.0181498527526855,0.0
0.005402531009167433,0.04291843622922897,0.6938048601150513,0.009319961071014404,-0.06239432096481323,0.018883898854255676,0.0566214993596077,8.379683094972279e-06,0.2411690205335617,3.783308420679532e-05,4.0181498527526855,0.0
0.0056710513308644295,0.049191974103450775,0.6939505934715271,0.01040918193757534,-0.06225522607564926,0.021182555705308914,0.05654480680823326,1.1046438885387033e-05,0.24082279205322266,4.986665226169862e-05,4.0181498527526855,0.0
0.006091202609241009,0.0590328574180603,0.6942909955978394,0.012685276567935944,-0.062060751020908356,0.024760544300079346,0.05632905662059784,8.717729542695452e-06,0.23984907567501068,3.933683183277026e-05,4.0181498527526855,0.0
0.006595127284526825,0.06826460361480713,0.6944467425346375,0.014879648573696613,-0.061789799481630325,0.028208767995238304,0.056123871356248856,9.210554708261043e-06,0.23892343044281006,4.154404086875729e-05,4.0181498527526855,0.0
0.006886900868266821,0.07672645151615143,0.6946940422058105,0.01679307222366333,-0.06156519055366516,0.0313391275703907,0.05594293773174286,1.2970955140190199e-05,0.23810753226280212,5.847766442457214e-05,4.0181498527526855,0.0
0.00725902896374464,0.09137067943811417,0.695359468460083,0.0206177718937397,-0.06120232865214348,0.03668736293911934,0.055784642696380615,1.0397482583357487e-05,0.23739399015903473,4.686042666435242e-05,4.0181498527526855,0.0
0.006757727824151516,0.10936170816421509,0.6967862844467163,0.025204293429851532,-0.061020731925964355,0.043093640357255936,0.05565066263079643,1.0140602171304636e-05,0.2367902398109436,4.568725125864148e-05,4.0181498527526855,0.0
0.006647889968007803,0.12870840728282928,0.6980637311935425,0.02999643236398697,-0.06052647903561592,0.05001191049814224,0.0554976724088192,1.2492774658312555e-05,0.23610101640224457,5.627187783829868e-05,4.0181498527526855,0.0
0.006478217896074057,0.15541833639144897,0.6998182535171509,0.03721057251095772,-0.059668637812137604,0.05970367416739464,0.05534105375409126,1.2761322977894451e-05,0.23539569973945618,5.745753878727555e-05,4.0181498527526855,0.0
0.006108572240918875,0.17727328836917877,0.7013839483261108,0.04339541494846344,-0.058871280401945114,0.06765063107013702,0.055212877690792084,1.1056772564188577e-05,0.23481863737106323,4.9768634198699147e-05,4.0181498527526855,0.0
0.005820974241942167,0.20035649836063385,0.703048050403595,0.050097811967134476,-0.057830553501844406,0.07593027502298355,0.05510052666068077,1.5318282748921774e-05,0.23431293666362762,6.894110993016511e-05,4.0181498527526855,0.0
0.00556566659361124,0.22309203445911407,0.7046066522598267,0.05665803328156471,-0.0566275529563427,0.08404681831598282,0.05500068515539169,1.2760940080625005e-05,0.23386366665363312,5.741877612308599e-05,4.0181498527526855,0.0
0.005131048616021872,0.23750516772270203,0.7055596113204956,0.060543593019247055,-0.05585264414548874,0.08927354961633682,0.05491597205400467,1.1735069165297318e-05,0.23348252475261688,5.279250763123855e-05,4.0181498527526855,0.0
0.004094758536666632,0.2568671405315399,0.707295298576355,0.06589999794960022,-0.05489611625671387,0.0962095856666565,0.054882779717445374,1.2127587979193777e-05,0.23333323001861572,5.455563950818032e-05,4.0181498527526855,0.0
0.0032347601372748613,0.25491946935653687,0.7072045207023621,0.06488403677940369,-0.055288590490818024,0.0953187644481659,0.054880909621715546,1.2734843039652333e-05,0.23332479596138,5.728618270950392e-05,4.0181498527526855,0.0
0.002529434161260724,0.24739587306976318,0.7066298723220825,0.06239015981554985,-0.055998943746089935,0.0925842821598053,0.05488032475113869,1.5946563507895917e-05,0.2333221584558487,7.173400808824226e-05,4.0181498527526855,0.0
0.00202392996288836,0.25665077567100525,0.707177460193634,0.06482504308223724,-0.055495522916316986,0.09606754779815674,0.05484462529420853,1.427370989404153e-05,0.2331615686416626,6.420344288926572e-05,4.0181498527526855,0.0
