step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
50,1.6103172302246094,3.639009952545166,0.1884765625,0.021720290184020996,0.4974709451198578,-3.0913317914382787e-06,nan,0.2001953125,0.00994884967803955,0.47803908586502075,0.49648380279541016,nan,nan,0.240234375,0.029828518629074097,0.4174168109893799,0.4705018997192383,-1.0660021416697418e-06,0.01898527704179287
51,1.6099481582641602,5.034863233566284,,,,,,,,,,,,,,,,,
52,1.6118075847625732,5.077959060668945,,,,,,,,,,,,,,,,,
53,1.6087658405303955,5.123485803604126,,,,,,,,,,,,,,,,,
54,1.6063002347946167,5.173595666885376,,,,,,,,,,,,,,,,,
55,1.6059218645095825,5.223745822906494,,,,,,,,,,,,,,,,,
56,1.610284447669983,5.2694172859191895,,,,,,,,,,,,,,,,,
57,1.6115134954452515,5.317564010620117,,,,,,,,,,,,,,,,,
58,1.6095664501190186,5.364901065826416,,,,,,,,,,,,,,,,,
59,1.6033591032028198,5.410922050476074,,,,,,,,,,,,,,,,,
60,1.605717658996582,5.456671476364136,,,,,,,,,,,,,,,,,
61,1.601435661315918,5.50786566734314,,,,,,,,,,,,,,,,,
62,1.6014996767044067,5.557791471481323,,,,,,,,,,,,,,,,,
63,1.5931683778762817,5.604541301727295,,,,,,,,,,,,,,,,,
64,1.606462836265564,5.654849290847778,,,,,,,,,,,,,,,,,
65,1.59635591506958,5.702805519104004,,,,,,,,,,,,,,,,,
66,1.5983974933624268,5.7495338916778564,,,,,,,,,,,,,,,,,
67,1.5932358503341675,5.796981334686279,,,,,,,,,,,,,,,,,
68,1.6208326816558838,5.853405952453613,,,,,,,,,,,,,,,,,
69,1.5976547002792358,5.917489051818848,,,,,,,,,,,,,,,,,
70,1.6046671867370605,5.97882080078125,,,,,,,,,,,,,,,,,
71,1.5628957748413086,6.031169414520264,,,,,,,,,,,,,,,,,
72,1.5720280408859253,6.076573371887207,,,,,,,,,,,,,,,,,
73,1.6067869663238525,6.12678074836731,,,,,,,,,,,,,,,,,
74,1.6167124509811401,6.172990798950195,,,,,,,,,,,,,,,,,
75,1.59557044506073,6.220439910888672,0.2509765625,0.014337996020913124,0.45490044355392456,1.9558564190447214e-07,nan,0.2578125,0.032457221299409866,0.459465891122818,0.5094261169433594,nan,nan,0.2724609375,0.04641788452863693,0.4429498314857483,0.5058393478393555,-4.083601368165546e-07,0.07906454801559448
76,1.5630888938903809,7.5472776889801025,,,,,,,,,,,,,,,,,
77,1.5787590742111206,7.593421936035156,,,,,,,,,,,,,,,,,
78,1.571484088897705,7.641167640686035,,,,,,,,,,,,,,,,,
79,1.5812039375305176,7.69165825843811,,,,,,,,,,,,,,,,,
80,1.5438660383224487,7.7377612590789795,,,,,,,,,,,,,,,,,
81,1.559738278388977,7.7890167236328125,,,,,,,,,,,,,,,,,
82,1.588955283164978,7.832984685897827,,,,,,,,,,,,,,,,,
83,1.5817228555679321,7.875708341598511,,,,,,,,,,,,,,,,,
84,1.5465621948242188,7.921298265457153,,,,,,,,,,,,,,,,,
85,1.5663021802902222,7.962590456008911,,,,,,,,,,,,,,,,,
86,1.5711673498153687,8.005332946777344,,,,,,,,,,,,,,,,,
87,1.5326040983200073,8.04715871810913,,,,,,,,,,,,,,,,,
88,1.5544161796569824,8.091111421585083,,,,,,,,,,,,,,,,,
89,1.610390067100525,8.134573459625244,,,,,,,,,,,,,,,,,
90,1.555894136428833,8.176722526550293,,,,,,,,,,,,,,,,,
91,1.6035799980163574,8.221014261245728,,,,,,,,,,,,,,,,,
92,1.6078230142593384,8.2656409740448,,,,,,,,,,,,,,,,,
93,1.6084308624267578,8.308670997619629,,,,,,,,,,,,,,,,,
94,1.630616545677185,8.351763010025024,,,,,,,,,,,,,,,,,
95,1.621561884880066,8.392594575881958,,,,,,,,,,,,,,,,,
96,1.617030382156372,8.436261653900146,,,,,,,,,,,,,,,,,
97,1.6085562705993652,8.481633424758911,,,,,,,,,,,,,,,,,
98,1.5994784832000732,8.524578332901001,,,,,,,,,,,,,,,,,
99,1.5994925498962402,8.566109418869019,,,,,,,,,,,,,,,,,
100,1.5995255708694458,8.6128671169281,0.21484375,0.02626289799809456,0.4954085350036621,-6.809989372413838e-08,nan,0.2333984375,0.012354720383882523,0.4438718557357788,0.5076971054077148,nan,nan,0.263671875,0.043057881295681,0.4055163264274597,0.4860868453979492,-5.277997274788504e-07,0.06279867142438889
101,1.5789287090301514,10.01091480255127,,,,,,,,,,,,,,,,,
102,1.5659680366516113,10.057835340499878,,,,,,,,,,,,,,,,,
103,1.5110820531845093,10.104395389556885,,,,,,,,,,,,,,,,,
104,1.5316181182861328,10.163169384002686,,,,,,,,,,,,,,,,,
105,1.5947623252868652,10.210693120956421,,,,,,,,,,,,,,,,,
106,1.5176935195922852,10.255403995513916,,,,,,,,,,,,,,,,,
107,1.5237302780151367,10.29953908920288,,,,,,,,,,,,,,,,,
108,1.5853376388549805,10.344029903411865,,,,,,,,,,,,,,,,,
109,1.5591347217559814,10.391325950622559,,,,,,,,,,,,,,,,,
110,1.5583997964859009,10.437828302383423,,,,,,,,,,,,,,,,,
111,1.5093196630477905,10.479352951049805,,,,,,,,,,,,,,,,,
112,1.5298718214035034,10.525713443756104,,,,,,,,,,,,,,,,,
113,1.4608832597732544,10.572578430175781,,,,,,,,,,,,,,,,,
114,1.436040997505188,10.621919870376587,,,,,,,,,,,,,,,,,
115,1.5047383308410645,10.667351484298706,,,,,,,,,,,,,,,,,
116,1.4688681364059448,10.713568925857544,,,,,,,,,,,,,,,,,
117,1.458925724029541,10.762197256088257,,,,,,,,,,,,,,,,,
118,1.4672200679779053,10.810495138168335,,,,,,,,,,,,,,,,,
119,1.5132969617843628,10.858943700790405,,,,,,,,,,,,,,,,,
120,1.4764587879180908,10.903366088867188,,,,,,,,,,,,,,,,,
121,1.4483040571212769,10.948749542236328,,,,,,,,,,,,,,,,,
122,1.481242060661316,10.99644660949707,,,,,,,,,,,,,,,,,
123,1.5140851736068726,11.040878057479858,,,,,,,,,,,,,,,,,
124,1.4400279521942139,11.082402229309082,,,,,,,,,,,,,,,,,
125,1.423730731010437,11.129496097564697,0.34375,0.05817931890487671,0.367910236120224,8.063837242389127e-08,nan,0.3310546875,0.050696682184934616,0.3668380677700043,0.5502424240112305,nan,nan,0.3681640625,0.09378151595592499,0.34984907507896423,0.5157012939453125,1.1826678303350491e-07,0.19448497891426086
126,1.4266560077667236,12.424895524978638,,,,,,,,,,,,,,,,,
127,1.435198426246643,12.46972393989563,,,,,,,,,,,,,,,,,
128,1.3811744451522827,12.523744344711304,,,,,,,,,,,,,,,,,
129,1.376631498336792,12.572070837020874,,,,,,,,,,,,,,,,,
130,1.4377518892288208,12.620659828186035,,,,,,,,,,,,,,,,,
131,1.40877103805542,12.666874647140503,,,,,,,,,,,,,,,,,
132,1.429206132888794,12.709759950637817,,,,,,,,,,,,,,,,,
133,1.406798005104065,12.757466077804565,,,,,,,,,,,,,,,,,
134,1.4710534811019897,12.805357217788696,,,,,,,,,,,,,,,,,
135,1.4960952997207642,12.85002064704895,,,,,,,,,,,,,,,,,
136,1.5202951431274414,12.898821353912354,,,,,,,,,,,,,,,,,
137,1.5080163478851318,12.952832460403442,,,,,,,,,,,,,,,,,
138,1.481529712677002,13.01344347000122,,,,,,,,,,,,,,,,,
139,1.551218867301941,13.069681882858276,,,,,,,,,,,,,,,,,
140,1.406834602355957,13.11712646484375,,,,,,,,,,,,,,,,,
141,1.3839102983474731,13.164004802703857,,,,,,,,,,,,,,,,,
142,1.4011749029159546,13.208136081695557,,,,,,,,,,,,,,,,,
143,1.4707289934158325,13.25402307510376,,,,,,,,,,,,,,,,,
144,1.3830536603927612,13.302808046340942,,,,,,,,,,,,,,,,,
145,1.3960686922073364,13.34885549545288,,,,,,,,,,,,,,,,,
146,1.4246631860733032,13.406115293502808,,,,,,,,,,,,,,,,,
147,1.505894660949707,13.455810308456421,,,,,,,,,,,,,,,,,
148,1.3051588535308838,13.504413604736328,,,,,,,,,,,,,,,,,
149,1.1958011388778687,13.554030179977417,,,,,,,,,,,,,,,,,
150,1.4331753253936768,13.609262466430664,0.39453125,0.20008394122123718,0.32332414388656616,-4.87269211646435e-08,nan,0.41015625,0.16333460807800293,0.3150410056114197,0.5281000137329102,nan,nan,0.39453125,0.2024402767419815,0.3288821578025818,0.5244026184082031,1.8945364388400776e-08,0.19544106721878052
151,1.474103569984436,14.94199252128601,,,,,,,,,,,,,,,,,
152,1.4089733362197876,14.986331224441528,,,,,,,,,,,,,,,,,
153,1.2905021905899048,15.0395188331604,,,,,,,,,,,,,,,,,
154,1.3428879976272583,15.088770627975464,,,,,,,,,,,,,,,,,
155,1.359383225440979,15.136890888214111,,,,,,,,,,,,,,,,,
156,1.365810513496399,15.184490203857422,,,,,,,,,,,,,,,,,
157,1.3889031410217285,15.230097532272339,,,,,,,,,,,,,,,,,
158,1.3028969764709473,15.27611231803894,,,,,,,,,,,,,,,,,
159,1.226346731185913,15.32528305053711,,,,,,,,,,,,,,,,,
160,1.4465705156326294,15.372122526168823,,,,,,,,,,,,,,,,,
161,1.3196582794189453,15.417763710021973,,,,,,,,,,,,,,,,,
162,1.2330596446990967,15.464396715164185,,,,,,,,,,,,,,,,,
163,1.1137092113494873,15.512048482894897,,,,,,,,,,,,,,,,,
164,1.1967179775238037,15.560154438018799,,,,,,,,,,,,,,,,,
165,1.1843771934509277,15.60988450050354,,,,,,,,,,,,,,,,,
166,1.2318382263183594,15.65790867805481,,,,,,,,,,,,,,,,,
167,1.214085578918457,15.704641819000244,,,,,,,,,,,,,,,,,
168,1.1853612661361694,15.752249956130981,,,,,,,,,,,,,,,,,
169,1.256304383277893,15.801329851150513,,,,,,,,,,,,,,,,,
170,1.0280308723449707,15.849881410598755,,,,,,,,,,,,,,,,,
171,1.2575589418411255,15.897998094558716,,,,,,,,,,,,,,,,,
172,1.2246372699737549,15.94596552848816,,,,,,,,,,,,,,,,,
173,1.1387406587600708,15.995898485183716,,,,,,,,,,,,,,,,,
174,1.198814868927002,16.0444598197937,,,,,,,,,,,,,,,,,
175,1.0954830646514893,16.093106985092163,0.4375,0.22010618448257446,0.22675025463104248,-8.987693433937238e-08,nan,0.4423828125,0.11469318717718124,0.23751388490200043,0.5353012084960938,nan,nan,0.4208984375,0.1463758796453476,0.24240396916866302,0.5361080169677734,-1.7234516036523928e-08,0.3439815938472748
176,1.0843170881271362,17.46632409095764,,,,,,,,,,,,,,,,,
177,1.2038174867630005,17.528892993927002,,,,,,,,,,,,,,,,,
178,1.2192039489746094,17.590972185134888,,,,,,,,,,,,,,,,,
179,1.035856008529663,17.63837695121765,,,,,,,,,,,,,,,,,
180,1.1926534175872803,17.68393898010254,,,,,,,,,,,,,,,,,
181,1.05150306224823,17.729333877563477,,,,,,,,,,,,,,,,,
182,1.0579397678375244,17.777663707733154,,,,,,,,,,,,,,,,,
183,1.0468864440917969,17.827584743499756,,,,,,,,,,,,,,,,,
184,1.2100001573562622,17.87229633331299,,,,,,,,,,,,,,,,,
185,1.184743881225586,17.92449975013733,,,,,,,,,,,,,,,,,
186,1.270645022392273,17.97926163673401,,,,,,,,,,,,,,,,,
187,1.1209911108016968,18.036076307296753,,,,,,,,,,,,,,,,,
188,1.2011456489562988,18.091845750808716,,,,,,,,,,,,,,,,,
189,1.0839567184448242,18.138002157211304,,,,,,,,,,,,,,,,,
190,1.0855318307876587,18.18771004676819,,,,,,,,,,,,,,,,,
191,1.0734847784042358,18.23592472076416,,,,,,,,,,,,,,,,,
192,1.1209648847579956,18.28718590736389,,,,,,,,,,,,,,,,,
193,1.0714614391326904,18.334850788116455,,,,,,,,,,,,,,,,,
194,1.168524146080017,18.38589310646057,,,,,,,,,,,,,,,,,
195,1.0336480140686035,18.43666648864746,,,,,,,,,,,,,,,,,
196,1.0928034782409668,18.483996629714966,,,,,,,,,,,,,,,,,
197,1.2198387384414673,18.533143281936646,,,,,,,,,,,,,,,,,
198,1.0745837688446045,18.58172845840454,,,,,,,,,,,,,,,,,
199,1.0894945859909058,18.6269211769104,,,,,,,,,,,,,,,,,
200,1.2024598121643066,18.678426265716553,0.5771484375,0.2059001326560974,0.2778879404067993,-1.522008297172306e-08,nan,0.494140625,0.17586758732795715,0.3990215063095093,0.5898523330688477,nan,nan,0.5361328125,0.14389632642269135,0.3169030547142029,0.5603523254394531,1.7839186128298934e-08,0.35579511523246765
201,1.1463717222213745,20.093990325927734,,,,,,,,,,,,,,,,,
202,0.9807189106941223,20.14828586578369,,,,,,,,,,,,,,,,,
203,0.942188560962677,20.198907375335693,,,,,,,,,,,,,,,,,
204,1.0944139957427979,20.249170064926147,,,,,,,,,,,,,,,,,
205,0.8922241926193237,20.303590297698975,,,,,,,,,,,,,,,,,
206,1.0391886234283447,20.355867624282837,,,,,,,,,,,,,,,,,
207,0.9745917916297913,20.40391969680786,,,,,,,,,,,,,,,,,
208,1.119283676147461,20.459980010986328,,,,,,,,,,,,,,,,,
209,0.9557263851165771,20.505683183670044,,,,,,,,,,,,,,,,,
210,1.018527865409851,20.55373787879944,,,,,,,,,,,,,,,,,
211,0.8593785166740417,20.599050998687744,,,,,,,,,,,,,,,,,
212,1.038033366203308,20.644307613372803,,,,,,,,,,,,,,,,,
213,0.8856478333473206,20.689289569854736,,,,,,,,,,,,,,,,,
214,0.9128932952880859,20.735347747802734,,,,,,,,,,,,,,,,,
215,0.7704805135726929,20.781535148620605,,,,,,,,,,,,,,,,,
216,0.955298662185669,20.831380128860474,,,,,,,,,,,,,,,,,
217,0.855676531791687,20.88281536102295,,,,,,,,,,,,,,,,,
218,0.9404748678207397,20.928078174591064,,,,,,,,,,,,,,,,,
219,0.8986261487007141,20.980431079864502,,,,,,,,,,,,,,,,,
220,0.7530109882354736,21.032505750656128,,,,,,,,,,,,,,,,,
221,0.9989337921142578,21.08888816833496,,,,,,,,,,,,,,,,,
222,0.7521730065345764,21.14096164703369,,,,,,,,,,,,,,,,,
223,0.9980359077453613,21.189088582992554,,,,,,,,,,,,,,,,,
224,0.747417688369751,21.237258434295654,,,,,,,,,,,,,,,,,
225,0.8934119939804077,21.290950059890747,0.7646484375,0.2173595130443573,0.15188167989253998,-4.031147682326264e-08,nan,0.759765625,0.1844373345375061,0.1606817990541458,0.5085067749023438,nan,nan,0.6591796875,0.10067819803953171,0.21237552165985107,0.5356712341308594,1.1312810688224317e-09,0.35040250420570374
226,0.8948471546173096,22.639031171798706,,,,,,,,,,,,,,,,,
227,0.9144802093505859,22.687782287597656,,,,,,,,,,,,,,,,,
228,0.9701974391937256,22.744763135910034,,,,,,,,,,,,,,,,,
229,0.7085800170898438,22.796091556549072,,,,,,,,,,,,,,,,,
230,0.769099771976471,22.84610390663147,,,,,,,,,,,,,,,,,
231,1.0210399627685547,22.893425226211548,,,,,,,,,,,,,,,,,
232,0.8012567162513733,22.946280479431152,,,,,,,,,,,,,,,,,
233,0.8348344564437866,22.996131420135498,,,,,,,,,,,,,,,,,
234,0.8715174198150635,23.04087996482849,,,,,,,,,,,,,,,,,
235,0.8090043067932129,23.085862636566162,,,,,,,,,,,,,,,,,
236,0.8150476813316345,23.147541761398315,,,,,,,,,,,,,,,,,
237,0.7667313814163208,23.20272207260132,,,,,,,,,,,,,,,,,
238,0.786899983882904,23.254598379135132,,,,,,,,,,,,,,,,,
239,0.8478380441665649,23.305288791656494,,,,,,,,,,,,,,,,,
240,0.5902048349380493,23.35755705833435,,,,,,,,,,,,,,,,,
241,0.7253202795982361,23.40783977508545,,,,,,,,,,,,,,,,,
242,0.7310056686401367,23.462594270706177,,,,,,,,,,,,,,,,,
243,0.6593244671821594,23.51412057876587,,,,,,,,,,,,,,,,,
244,0.6181618571281433,23.565836906433105,,,,,,,,,,,,,,,,,
245,0.73890620470047,23.614232063293457,,,,,,,,,,,,,,,,,
246,0.6253369450569153,23.6643283367157,,,,,,,,,,,,,,,,,
247,0.7701550722122192,25.12480139732361,,,,,,,,,,,,,,,,,
248,0.566785454750061,25.172842741012573,,,,,,,,,,,,,,,,,
249,0.7879680395126343,25.2217538356781,,,,,,,,,,,,,,,,,
250,0.6309381723403931,25.266518354415894,0.90625,0.23235921561717987,0.020614584907889366,1.7784532957421106e-08,nan,0.8564453125,0.20313392579555511,0.08295782655477524,0.554478645324707,nan,nan,0.7724609375,0.12227359414100647,0.15129241347312927,0.5453977584838867,5.87497073212262e-09,0.37422871589660645
251,0.8670930862426758,26.800989151000977,,,,,,,,,,,,,,,,,
252,0.6877070069313049,26.84899353981018,,,,,,,,,,,,,,,,,
253,0.6591663360595703,26.896684646606445,,,,,,,,,,,,,,,,,
254,0.692200243473053,26.950045824050903,,,,,,,,,,,,,,,,,
255,0.6280615329742432,26.998547077178955,,,,,,,,,,,,,,,,,
256,0.452836275100708,27.047468423843384,,,,,,,,,,,,,,,,,
257,0.8292850255966187,27.101861238479614,,,,,,,,,,,,,,,,,
258,0.5270455479621887,27.14881682395935,,,,,,,,,,,,,,,,,
259,0.8538803458213806,27.195908784866333,,,,,,,,,,,,,,,,,
260,0.9009217619895935,27.245934009552002,,,,,,,,,,,,,,,,,
261,0.6289717555046082,27.294037342071533,,,,,,,,,,,,,,,,,
262,0.7349889874458313,27.342079639434814,,,,,,,,,,,,,,,,,
263,0.670495867729187,27.39042377471924,,,,,,,,,,,,,,,,,
264,0.7294306755065918,27.44007110595703,,,,,,,,,,,,,,,,,
265,0.614414632320404,27.487865209579468,,,,,,,,,,,,,,,,,
266,0.6501559615135193,27.533714294433594,,,,,,,,,,,,,,,,,
267,0.549345850944519,27.582170486450195,,,,,,,,,,,,,,,,,
268,0.772087812423706,27.635838508605957,,,,,,,,,,,,,,,,,
269,0.8366261124610901,27.695833206176758,,,,,,,,,,,,,,,,,
270,0.8332268595695496,27.756731748580933,,,,,,,,,,,,,,,,,
271,0.6619202494621277,27.81173014640808,,,,,,,,,,,,,,,,,
272,0.691342830657959,27.864235162734985,,,,,,,,,,,,,,,,,
273,1.0942941904067993,27.916289567947388,,,,,,,,,,,,,,,,,
274,0.6134767532348633,27.966727018356323,,,,,,,,,,,,,,,,,
275,0.583358108997345,28.01965355873108,0.845703125,0.13324739038944244,0.07756944000720978,-2.4379000151952823e-08,nan,0.7802734375,0.08964622765779495,0.11136101931333542,0.5356512069702148,nan,nan,0.712890625,0.10587757080793381,0.20918919146060944,0.5204591751098633,2.2547785860638214e-08,0.32428738474845886
276,0.6973617672920227,29.306029319763184,,,,,,,,,,,,,,,,,
277,0.7413434982299805,29.349496364593506,,,,,,,,,,,,,,,,,
278,0.6023779511451721,29.394447088241577,,,,,,,,,,,,,,,,,
279,0.6498551368713379,29.43875288963318,,,,,,,,,,,,,,,,,
280,0.5201432704925537,29.494263887405396,,,,,,,,,,,,,,,,,
281,0.5969473719596863,29.54417634010315,,,,,,,,,,,,,,,,,
282,0.7268776893615723,29.58962631225586,,,,,,,,,,,,,,,,,
283,0.5903600454330444,29.636976718902588,,,,,,,,,,,,,,,,,
284,0.5595008730888367,29.683543920516968,,,,,,,,,,,,,,,,,
285,0.611418604850769,29.72991967201233,,,,,,,,,,,,,,,,,
286,0.5929375886917114,29.782039165496826,,,,,,,,,,,,,,,,,
287,0.657675564289093,29.828599214553833,,,,,,,,,,,,,,,,,
288,0.5321522951126099,29.875847339630127,,,,,,,,,,,,,,,,,
289,0.4798286259174347,29.92485761642456,,,,,,,,,,,,,,,,,
290,0.5975556373596191,29.97868776321411,,,,,,,,,,,,,,,,,
291,0.4324784576892853,30.030704975128174,,,,,,,,,,,,,,,,,
292,0.5839172005653381,30.080394983291626,,,,,,,,,,,,,,,,,
293,0.3462349474430084,30.131690740585327,,,,,,,,,,,,,,,,,
294,0.5465275645256042,30.185136318206787,,,,,,,,,,,,,,,,,
295,0.4776059091091156,30.241751194000244,,,,,,,,,,,,,,,,,
296,0.5047785043716431,30.297260284423828,,,,,,,,,,,,,,,,,
297,0.6341255903244019,30.356626987457275,,,,,,,,,,,,,,,,,
298,0.8006604909896851,30.412036180496216,,,,,,,,,,,,,,,,,
299,0.6740023493766785,30.46754026412964,,,,,,,,,,,,,,,,,
300,0.5574628114700317,30.51516628265381,0.90234375,0.10638111084699631,0.07991848140954971,1.4588828811668009e-08,nan,0.8359375,0.061283521354198456,0.14419499039649963,0.48790740966796875,nan,nan,0.7919921875,0.08363031595945358,0.18403682112693787,0.5493974685668945,3.1618245799336364e-08,0.3598906397819519
