step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
42,0.026914432644844055,1.0,0.001,1.7273304462432861,0.026914432644844055,0.0,0.0,,
43,0.11785200983285904,0.953125,0.001,1.774524450302124,0.11785200983285904,0.0,0.0,,
44,0.06453763693571091,0.984375,0.001,1.8189384937286377,0.06453763693571091,0.0,0.0,,
45,0.17373360693454742,0.953125,0.001,1.867948055267334,0.17373360693454742,0.0,0.0,,
46,0.13820017874240875,0.9375,0.001,1.8984291553497314,0.13820017874240875,0.0,0.0,,
47,0.026436490938067436,0.984375,0.001,1.9455287456512451,0.026436490938067436,0.0,0.0,,
48,0.03150584176182747,0.96875,0.001,1.9789977073669434,0.03150584176182747,0.0,0.0,,
49,0.06868934631347656,0.953125,0.001,2.028250217437744,0.06868934631347656,0.0,0.0,,
50,0.05939135700464249,0.984375,0.001,2.061577796936035,0.05939135700464249,0.0,0.0,0.98046875,0.01751694828271866
51,0.03690837323665619,0.984375,0.001,2.2225100994110107,0.03690837323665619,0.0,0.0,,
52,0.11024580150842667,0.953125,0.001,2.27006459236145,0.11024580150842667,0.0,0.0,,
53,0.15483304858207703,0.96875,0.001,2.3010120391845703,0.15483304858207703,0.0,0.0,,
54,0.054414525628089905,0.96875,0.001,2.319484233856201,0.054414525628089905,0.0,0.0,,
55,0.02650560811161995,0.984375,0.001,2.362672805786133,0.02650560811161995,0.0,0.0,,
56,0.07004605978727341,0.96875,0.001,2.37691068649292,0.07004605978727341,0.0,0.0,,
57,0.10836382210254669,0.96875,0.001,2.3936986923217773,0.10836382210254669,0.0,0.0,,
58,0.07593528181314468,0.984375,0.001,2.4103987216949463,0.07593528181314468,0.0,0.0,,
59,0.05942416563630104,0.96875,0.001,2.427487373352051,0.05942416563630104,0.0,0.0,,
60,0.031009752303361893,0.984375,0.001,2.4444379806518555,0.031009752303361893,0.0,0.0,,
61,0.04261862114071846,0.984375,0.001,2.464972972869873,0.04261862114071846,0.0,0.0,,
62,0.15120071172714233,0.953125,0.001,2.484041213989258,0.15120071172714233,0.0,0.0,,
63,0.07654213905334473,0.96875,0.001,2.5048680305480957,0.07654213905334473,0.0,0.0,,
64,0.06380258500576019,0.984375,0.001,2.5279533863067627,0.06380258500576019,0.0,0.0,,
65,0.02221773751080036,0.984375,0.001,2.5513381958007812,0.02221773751080036,0.0,0.0,,
66,0.01202418003231287,1.0,0.001,2.5699961185455322,0.01202418003231287,0.0,0.0,,
67,0.11908327788114548,0.984375,0.001,2.590702533721924,0.11908327788114548,0.0,0.0,,
68,0.01900513842701912,0.984375,0.001,2.609524726867676,0.01900513842701912,0.0,0.0,,
69,0.03744957596063614,0.984375,0.001,2.634230375289917,0.03744957596063614,0.0,0.0,,
70,0.035388872027397156,0.984375,0.001,2.6553268432617188,0.035388872027397156,0.0,0.0,,
71,0.0794333964586258,0.984375,0.001,2.6768531799316406,0.0794333964586258,0.0,0.0,,
72,0.1482650637626648,0.953125,0.001,2.6950817108154297,0.1482650637626648,0.0,0.0,,
73,0.04803573712706566,0.984375,0.001,2.7151553630828857,0.04803573712706566,0.0,0.0,,
74,0.00998938549309969,1.0,0.001,2.735491991043091,0.00998938549309969,0.0,0.0,,
75,0.15573208034038544,0.921875,0.001,2.793438196182251,0.15573208034038544,0.0,0.0,0.98046875,0.016777444630861282
76,0.08973107486963272,0.953125,0.001,2.900827169418335,0.08973107486963272,0.0,0.0,,
77,0.0030591089744120836,1.0,0.001,2.917041540145874,0.0030591089744120836,0.0,0.0,,
78,0.19807229936122894,0.96875,0.001,2.936232805252075,0.19807229936122894,0.0,0.0,,
79,0.16744594275951385,0.96875,0.001,2.9505438804626465,0.16744594275951385,0.0,0.0,,
80,0.03067672625184059,0.984375,0.001,2.969011068344116,0.03067672625184059,0.0,0.0,,
81,0.14244456589221954,0.953125,0.001,3.014618396759033,0.14244456589221954,0.0,0.0,,
82,0.0028219716623425484,1.0,0.001,3.041703939437866,0.0028219716623425484,0.0,0.0,,
83,0.16911545395851135,0.921875,0.001,3.0695910453796387,0.16911545395851135,0.0,0.0,,
84,0.2576103210449219,0.921875,0.001,3.103973388671875,0.2576103210449219,0.0,0.0,,
85,0.03773638606071472,0.984375,0.001,3.1389641761779785,0.03773638606071472,0.0,0.0,,
86,0.0496685691177845,0.984375,0.001,3.1654765605926514,0.0496685691177845,0.0,0.0,,
87,0.0033875582739710808,1.0,0.001,3.19911789894104,0.0033875582739710808,0.0,0.0,,
88,0.014520940370857716,1.0,0.001,3.234754800796509,0.014520940370857716,0.0,0.0,,
89,0.026015756651759148,1.0,0.001,3.259788751602173,0.026015756651759148,0.0,0.0,,
90,0.02974884957075119,0.984375,0.001,3.277005195617676,0.02974884957075119,0.0,0.0,,
91,0.030038049444556236,0.984375,0.001,3.297988176345825,0.030038049444556236,0.0,0.0,,
92,0.004533297847956419,1.0,0.001,3.3169748783111572,0.004533297847956419,0.0,0.0,,
93,0.04930809885263443,0.984375,0.001,3.3373782634735107,0.04930809885263443,0.0,0.0,,
94,0.011199207045137882,1.0,0.001,3.3617656230926514,0.011199207045137882,0.0,0.0,,
95,0.06253214180469513,0.96875,0.001,3.385158061981201,0.06253214180469513,0.0,0.0,,
96,0.09552693367004395,0.953125,0.001,3.4080810546875,0.09552693367004395,0.0,0.0,,
97,0.042599160224199295,0.984375,0.001,3.432511568069458,0.042599160224199295,0.0,0.0,,
98,0.0028215497732162476,1.0,0.001,3.4580562114715576,0.0028215497732162476,0.0,0.0,,
99,0.008086943067610264,1.0,0.001,3.481714963912964,0.008086943067610264,0.0,0.0,,
100,0.01973804458975792,1.0,0.001,3.5061256885528564,0.01973804458975792,0.0,0.0,0.984375,0.01700756885111332
101,0.03959702327847481,0.984375,0.001,3.6240904331207275,0.03959702327847481,0.0,0.0,,
102,0.02772095985710621,0.984375,0.001,3.644679546356201,0.02772095985710621,0.0,0.0,,
103,0.025377703830599785,0.984375,0.001,3.6655304431915283,0.025377703830599785,0.0,0.0,,
104,0.012974557466804981,1.0,0.001,3.6843321323394775,0.012974557466804981,0.0,0.0,,
105,0.04854995012283325,0.984375,0.001,3.7029895782470703,0.04854995012283325,0.0,0.0,,
106,0.04559110105037689,0.984375,0.001,3.7246882915496826,0.04559110105037689,0.0,0.0,,
107,0.03526083007454872,0.984375,0.001,3.7416398525238037,0.03526083007454872,0.0,0.0,,
108,0.05635508894920349,0.96875,0.001,3.7591211795806885,0.05635508894920349,0.0,0.0,,
109,0.06443285197019577,0.96875,0.001,3.776487350463867,0.06443285197019577,0.0,0.0,,
110,0.07872994244098663,0.96875,0.001,3.796509027481079,0.07872994244098663,0.0,0.0,,
111,0.17104695737361908,0.953125,0.001,3.81916880607605,0.17104695737361908,0.0,0.0,,
112,0.06704901903867722,0.96875,0.001,3.840214490890503,0.06704901903867722,0.0,0.0,,
113,0.0914342924952507,0.96875,0.001,3.866628408432007,0.0914342924952507,0.0,0.0,,
114,0.04443281143903732,0.96875,0.001,3.891702651977539,0.04443281143903732,0.0,0.0,,
115,0.03741806000471115,1.0,0.001,3.9158599376678467,0.03741806000471115,0.0,0.0,,
116,0.15147721767425537,0.953125,0.001,3.9417874813079834,0.15147721767425537,0.0,0.0,,
117,0.1136336401104927,0.96875,0.001,3.9700989723205566,0.1136336401104927,0.0,0.0,,
118,0.030940450727939606,0.984375,0.001,3.9953935146331787,0.030940450727939606,0.0,0.0,,
119,0.003571851411834359,1.0,0.001,4.0260820388793945,0.003571851411834359,0.0,0.0,,
120,0.004724049475044012,1.0,0.001,4.05534291267395,0.004724049475044012,0.0,0.0,,
121,0.034227874130010605,0.984375,0.001,4.085432291030884,0.034227874130010605,0.0,0.0,,
122,0.07726108282804489,0.96875,0.001,4.113339424133301,0.07726108282804489,0.0,0.0,,
123,0.14396077394485474,0.9375,0.001,4.143119812011719,0.14396077394485474,0.0,0.0,,
124,0.0881146490573883,0.953125,0.001,4.172983646392822,0.0881146490573883,0.0,0.0,,
125,0.032464347779750824,0.984375,0.001,4.203973770141602,0.032464347779750824,0.0,0.0,0.98046875,0.01623181626200676
126,0.03891013562679291,0.96875,0.001,4.318512916564941,0.03891013562679291,0.0,0.0,,
127,0.0023133386857807636,1.0,0.001,4.344214200973511,0.0023133386857807636,0.0,0.0,,
128,0.03540964424610138,0.984375,0.001,4.366246461868286,0.03540964424610138,0.0,0.0,,
129,0.0013859139289706945,1.0,0.001,4.387542009353638,0.0013859139289706945,0.0,0.0,,
130,0.11642640084028244,0.96875,0.001,4.4077513217926025,0.11642640084028244,0.0,0.0,,
131,0.09972801804542542,0.96875,0.001,4.434839963912964,0.09972801804542542,0.0,0.0,,
132,0.009865349158644676,1.0,0.001,4.457018852233887,0.009865349158644676,0.0,0.0,,
133,0.02849370613694191,0.984375,0.001,4.4846110343933105,0.02849370613694191,0.0,0.0,,
134,0.09066642820835114,0.984375,0.001,5.9611656665802,0.09066642820835114,0.0,0.0,,
135,0.09133882075548172,0.984375,0.001,6.001780033111572,0.09133882075548172,0.0,0.0,,
136,0.2051873505115509,0.96875,0.001,6.043058395385742,0.2051873505115509,0.0,0.0,,
137,0.07879810780286789,0.96875,0.001,6.073407411575317,0.07879810780286789,0.0,0.0,,
138,0.17597487568855286,0.96875,0.001,6.101279258728027,0.17597487568855286,0.0,0.0,,
139,0.0670192763209343,0.96875,0.001,6.13222074508667,0.0670192763209343,0.0,0.0,,
140,0.12936271727085114,0.9375,0.001,6.165545225143433,0.12936271727085114,0.0,0.0,,
141,0.002440062817186117,1.0,0.001,6.195824861526489,0.002440062817186117,0.0,0.0,,
142,0.037677086889743805,0.984375,0.001,6.229170560836792,0.037677086889743805,0.0,0.0,,
143,0.24209357798099518,0.9375,0.001,6.260015964508057,0.24209357798099518,0.0,0.0,,
144,0.025967421010136604,0.984375,0.001,6.291246652603149,0.025967421010136604,0.0,0.0,,
145,0.15766236186027527,0.953125,0.001,6.322075128555298,0.15766236186027527,0.0,0.0,,
146,0.011686488054692745,1.0,0.001,6.356130838394165,0.011686488054692745,0.0,0.0,,
147,0.041351400315761566,0.984375,0.001,6.385608673095703,0.041351400315761566,0.0,0.0,,
148,0.08498653769493103,0.96875,0.001,6.417548179626465,0.08498653769493103,0.0,0.0,,
149,0.004409882239997387,1.0,0.001,6.471936464309692,0.004409882239997387,0.0,0.0,,
150,0.11890248954296112,0.96875,0.001,6.504329681396484,0.11890248954296112,0.0,0.0,0.97265625,0.02144618332386017
151,0.0281726885586977,0.984375,0.001,6.604546070098877,0.0281726885586977,0.0,0.0,,
152,0.17002680897712708,0.96875,0.001,6.636842727661133,0.17002680897712708,0.0,0.0,,
153,0.0794634148478508,0.984375,0.001,6.674794912338257,0.0794634148478508,0.0,0.0,,
154,0.05783582478761673,0.96875,0.001,8.099825859069824,0.05783582478761673,0.0,0.0,,
155,0.052651047706604004,0.96875,0.001,8.175414800643921,0.052651047706604004,0.0,0.0,,
156,0.05915667489171028,0.96875,0.001,8.205708980560303,0.05915667489171028,0.0,0.0,,
157,0.1534329652786255,0.96875,0.001,8.23391604423523,0.1534329652786255,0.0,0.0,,
158,0.010293371044099331,1.0,0.001,8.267648935317993,0.010293371044099331,0.0,0.0,,
159,0.05547226965427399,0.984375,0.001,8.300561666488647,0.05547226965427399,0.0,0.0,,
160,0.07848618924617767,0.984375,0.001,8.325835227966309,0.07848618924617767,0.0,0.0,,
161,0.10521125048398972,0.953125,0.001,8.35415267944336,0.10521125048398972,0.0,0.0,,
162,0.02175905555486679,0.984375,0.001,8.384520292282104,0.02175905555486679,0.0,0.0,,
163,0.008921271190047264,1.0,0.001,8.416887044906616,0.008921271190047264,0.0,0.0,,
164,0.03549404814839363,0.984375,0.001,8.453010082244873,0.03549404814839363,0.0,0.0,,
165,0.03616417199373245,0.984375,0.001,8.483087301254272,0.03616417199373245,0.0,0.0,,
166,0.06078213453292847,0.984375,0.001,8.518681764602661,0.06078213453292847,0.0,0.0,,
167,0.049947045743465424,0.96875,0.001,8.552192687988281,0.049947045743465424,0.0,0.0,,
168,0.10311289131641388,0.96875,0.001,8.590036392211914,0.10311289131641388,0.0,0.0,,
169,0.06654415279626846,0.96875,0.001,8.625109195709229,0.06654415279626846,0.0,0.0,,
170,0.14879435300827026,0.953125,0.001,8.66106653213501,0.14879435300827026,0.0,0.0,,
171,0.006356303580105305,1.0,0.001,8.696803331375122,0.006356303580105305,0.0,0.0,,
172,0.07678203284740448,0.96875,0.001,8.732454538345337,0.07678203284740448,0.0,0.0,,
173,0.04312729090452194,0.984375,0.001,8.768942594528198,0.04312729090452194,0.0,0.0,,
174,0.025848638266324997,1.0,0.001,8.804645299911499,0.025848638266324997,0.0,0.0,,
175,0.061771899461746216,0.984375,0.001,8.842103719711304,0.061771899461746216,0.0,0.0,0.98046875,0.016585903242230415
176,0.034347325563430786,0.984375,0.001,10.322491884231567,0.034347325563430786,0.0,0.0,,
177,0.04864541441202164,0.984375,0.001,10.359557867050171,0.04864541441202164,0.0,0.0,,
178,0.05327828228473663,0.984375,0.001,10.401182174682617,0.05327828228473663,0.0,0.0,,
179,0.044828303158283234,0.984375,0.001,10.447299718856812,0.044828303158283234,0.0,0.0,,
180,0.027303343638777733,1.0,0.001,10.480905294418335,0.027303343638777733,0.0,0.0,,
181,0.0014249638188630342,1.0,0.001,10.511487007141113,0.0014249638188630342,0.0,0.0,,
182,0.010021818801760674,1.0,0.001,10.541417360305786,0.010021818801760674,0.0,0.0,,
183,0.061315517872571945,0.984375,0.001,10.571752548217773,0.061315517872571945,0.0,0.0,,
184,0.05638823285698891,0.96875,0.001,10.598689556121826,0.05638823285698891,0.0,0.0,,
185,0.025869375094771385,1.0,0.001,10.6297767162323,0.025869375094771385,0.0,0.0,,
186,0.020049838349223137,1.0,0.001,10.6638822555542,0.020049838349223137,0.0,0.0,,
187,0.06043591350317001,0.96875,0.001,10.694637775421143,0.06043591350317001,0.0,0.0,,
188,0.07697009295225143,0.96875,0.001,12.118789434432983,0.07697009295225143,0.0,0.0,,
189,0.08876069635152817,0.984375,0.001,12.154601812362671,0.08876069635152817,0.0,0.0,,
190,0.06853453814983368,0.984375,0.001,12.188350915908813,0.06853453814983368,0.0,0.0,,
191,0.11318768560886383,0.984375,0.001,12.896130800247192,0.11318768560886383,0.0,0.0,,
192,0.10110112279653549,0.984375,0.001,12.937212705612183,0.10110112279653549,0.0,0.0,,
193,0.0469537079334259,0.984375,0.001,12.998897314071655,0.0469537079334259,0.0,0.0,,
194,0.04099266231060028,1.0,0.001,13.04065203666687,0.04099266231060028,0.0,0.0,,
195,0.09214455634355545,0.96875,0.001,13.081183195114136,0.09214455634355545,0.0,0.0,,
196,0.027189992368221283,0.984375,0.001,13.120744228363037,0.027189992368221283,0.0,0.0,,
197,0.02281954512000084,1.0,0.001,13.1592857837677,0.02281954512000084,0.0,0.0,,
198,0.020524058490991592,1.0,0.001,13.19911503791809,0.020524058490991592,0.0,0.0,,
199,0.10536269843578339,0.96875,0.001,13.233309984207153,0.10536269843578339,0.0,0.0,,
200,0.026926854625344276,0.984375,0.001,13.275569677352905,0.026926854625344276,0.0,0.0,0.984375,0.015803180634975433
