step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
28,1.3268593549728394,0.578125,0.001,0.6265835762023926,1.3268593549728394,0.0,0.0,,
29,1.2873681783676147,0.640625,0.001,0.6414659023284912,1.2873681783676147,0.0,0.0,,
30,1.2352852821350098,0.734375,0.001,0.6599464416503906,1.2352852821350098,0.0,0.0,,
31,1.1703543663024902,0.734375,0.001,0.6764466762542725,1.1703543663024902,0.0,0.0,,
32,1.122039556503296,0.75,0.001,0.694324254989624,1.122039556503296,0.0,0.0,,
33,1.0806132555007935,0.796875,0.001,0.7124803066253662,1.0806132555007935,0.0,0.0,,
34,1.0072697401046753,0.78125,0.001,0.7311248779296875,1.0072697401046753,0.0,0.0,,
35,0.9820612668991089,0.734375,0.001,0.7508845329284668,0.9820612668991089,0.0,0.0,,
36,0.9596500396728516,0.78125,0.001,0.7693397998809814,0.9596500396728516,0.0,0.0,,
37,0.9349085688591003,0.703125,0.001,0.7874550819396973,0.9349085688591003,0.0,0.0,,
38,0.9027819037437439,0.765625,0.001,0.8055386543273926,0.9027819037437439,0.0,0.0,,
39,0.8984512686729431,0.84375,0.001,0.8224773406982422,0.8984512686729431,0.0,0.0,,
40,0.8221742510795593,0.78125,0.001,0.8409624099731445,0.8221742510795593,0.0,0.0,,
41,0.7711173295974731,0.828125,0.001,0.8598530292510986,0.7711173295974731,0.0,0.0,,
42,0.7448700070381165,0.859375,0.001,0.8785474300384521,0.7448700070381165,0.0,0.0,,
43,0.7692190408706665,0.796875,0.001,0.8957593441009521,0.7692190408706665,0.0,0.0,,
44,0.7302576303482056,0.859375,0.001,0.957617998123169,0.7302576303482056,0.0,0.0,,
45,0.7385274767875671,0.75,0.001,0.9811255931854248,0.7385274767875671,0.0,0.0,,
46,0.8045836091041565,0.828125,0.001,1.0063095092773438,0.8045836091041565,0.0,0.0,,
47,0.6274974346160889,0.890625,0.001,1.026066780090332,0.6274974346160889,0.0,0.0,,
48,0.6612213850021362,0.828125,0.001,1.0413787364959717,0.6612213850021362,0.0,0.0,,
49,0.6437690258026123,0.84375,0.001,1.0596110820770264,0.6437690258026123,0.0,0.0,,
50,0.6028913855552673,0.84375,0.001,1.0821068286895752,0.6028913855552673,0.0,0.0,0.76953125,0.1263236254453659
51,0.5945641398429871,0.828125,0.001,1.1870553493499756,0.5945641398429871,0.0,0.0,,
52,0.6261640191078186,0.71875,0.001,1.2024517059326172,0.6261640191078186,0.0,0.0,,
53,0.6119837164878845,0.75,0.001,1.2179951667785645,0.6119837164878845,0.0,0.0,,
54,0.5359105467796326,0.84375,0.001,1.2347419261932373,0.5359105467796326,0.0,0.0,,
55,0.5689244270324707,0.78125,0.001,1.2502236366271973,0.5689244270324707,0.0,0.0,,
56,0.5017120838165283,0.828125,0.001,1.2669942378997803,0.5017120838165283,0.0,0.0,,
57,0.554698646068573,0.734375,0.001,1.2838330268859863,0.554698646068573,0.0,0.0,,
58,0.5598146319389343,0.75,0.001,1.3029124736785889,0.5598146319389343,0.0,0.0,,
59,0.5445460677146912,0.71875,0.001,1.325007677078247,0.5445460677146912,0.0,0.0,,
60,0.4239724576473236,0.921875,0.001,1.346301794052124,0.4239724576473236,0.0,0.0,,
61,0.4701054096221924,0.90625,0.001,1.3676111698150635,0.4701054096221924,0.0,0.0,,
62,0.4814898669719696,0.9375,0.001,1.3890762329101562,0.4814898669719696,0.0,0.0,,
63,0.5142949819564819,0.90625,0.001,1.4109582901000977,0.5142949819564819,0.0,0.0,,
64,0.40222403407096863,0.984375,0.001,1.431717872619629,0.40222403407096863,0.0,0.0,,
65,0.3537295162677765,1.0,0.001,1.4524006843566895,0.3537295162677765,0.0,0.0,,
66,0.38357099890708923,0.921875,0.001,1.474318027496338,0.38357099890708923,0.0,0.0,,
67,0.4459007978439331,0.9375,0.001,1.4973828792572021,0.4459007978439331,0.0,0.0,,
68,0.41797250509262085,0.921875,0.001,1.519495964050293,0.41797250509262085,0.0,0.0,,
69,0.3722003698348999,0.984375,0.001,1.5394866466522217,0.3722003698348999,0.0,0.0,,
70,0.4034995138645172,0.953125,0.001,1.5613715648651123,0.4034995138645172,0.0,0.0,,
71,0.3629782497882843,0.984375,0.001,1.583679437637329,0.3629782497882843,0.0,0.0,,
72,0.3850156366825104,0.953125,0.001,1.6070053577423096,0.3850156366825104,0.0,0.0,,
73,0.31602156162261963,0.984375,0.001,1.6312975883483887,0.31602156162261963,0.0,0.0,,
74,0.348132461309433,1.0,0.001,1.6559314727783203,0.348132461309433,0.0,0.0,,
75,0.463512659072876,0.921875,0.001,1.6791703701019287,0.463512659072876,0.0,0.0,0.9765625,0.12378593534231186
76,0.3594107925891876,0.953125,0.001,1.7974812984466553,0.3594107925891876,0.0,0.0,,
77,0.2893165349960327,1.0,0.001,1.8166086673736572,0.2893165349960327,0.0,0.0,,
78,0.3327803313732147,0.96875,0.001,1.838388442993164,0.3327803313732147,0.0,0.0,,
79,0.27511972188949585,1.0,0.001,1.861574411392212,0.27511972188949585,0.0,0.0,,
80,0.25245600938796997,0.984375,0.001,1.8857152462005615,0.25245600938796997,0.0,0.0,,
81,0.3136811852455139,0.96875,0.001,1.9084696769714355,0.3136811852455139,0.0,0.0,,
82,0.38390615582466125,0.96875,0.001,1.9421439170837402,0.38390615582466125,0.0,0.0,,
83,0.33417221903800964,0.96875,0.001,1.9657537937164307,0.33417221903800964,0.0,0.0,,
84,0.4219594895839691,0.9375,0.001,1.9875257015228271,0.4219594895839691,0.0,0.0,,
85,0.333394318819046,0.953125,0.001,2.0110816955566406,0.333394318819046,0.0,0.0,,
86,0.30570897459983826,0.96875,0.001,2.031797170639038,0.30570897459983826,0.0,0.0,,
87,0.21991334855556488,1.0,0.001,2.05558705329895,0.21991334855556488,0.0,0.0,,
88,0.28586840629577637,0.96875,0.001,2.081050157546997,0.28586840629577637,0.0,0.0,,
89,0.27462244033813477,0.96875,0.001,2.10561203956604,0.27462244033813477,0.0,0.0,,
90,0.24666358530521393,1.0,0.001,2.127547025680542,0.24666358530521393,0.0,0.0,,
91,0.2966565191745758,0.953125,0.001,2.166795492172241,0.2966565191745758,0.0,0.0,,
92,0.33510833978652954,0.96875,0.001,2.1879208087921143,0.33510833978652954,0.0,0.0,,
93,0.2816445827484131,0.96875,0.001,2.213101387023926,0.2816445827484131,0.0,0.0,,
94,0.31837180256843567,0.984375,0.001,2.241339683532715,0.31837180256843567,0.0,0.0,,
95,0.2969493567943573,0.96875,0.001,2.266371250152588,0.2969493567943573,0.0,0.0,,
96,0.3282158672809601,0.9375,0.001,2.29156756401062,0.3282158672809601,0.0,0.0,,
97,0.3110351264476776,0.984375,0.001,2.3165297508239746,0.3110351264476776,0.0,0.0,,
98,0.27373191714286804,0.984375,0.001,2.3402881622314453,0.27373191714286804,0.0,0.0,,
99,0.3127916157245636,0.984375,0.001,2.365513801574707,0.3127916157245636,0.0,0.0,,
100,0.2563517987728119,0.984375,0.001,2.392479419708252,0.2563517987728119,0.0,0.0,0.98046875,0.12275131046772003
101,0.2575252950191498,1.0,0.001,2.4913814067840576,0.2575252950191498,0.0,0.0,,
102,0.21231670677661896,0.984375,0.001,2.512789249420166,0.21231670677661896,0.0,0.0,,
103,0.28566938638687134,0.96875,0.001,2.535390853881836,0.28566938638687134,0.0,0.0,,
104,0.23613522946834564,1.0,0.001,2.5575149059295654,0.23613522946834564,0.0,0.0,,
105,0.21777783334255219,0.984375,0.001,2.576864719390869,0.21777783334255219,0.0,0.0,,
106,0.28619012236595154,0.96875,0.001,2.602956533432007,0.28619012236595154,0.0,0.0,,
107,0.34265372157096863,0.953125,0.001,2.6350579261779785,0.34265372157096863,0.0,0.0,,
108,0.2938501238822937,0.96875,0.001,2.6610679626464844,0.2938501238822937,0.0,0.0,,
109,0.2883795499801636,0.984375,0.001,2.6884231567382812,0.2883795499801636,0.0,0.0,,
110,0.3149013817310333,0.953125,0.001,2.7148659229278564,0.3149013817310333,0.0,0.0,,
111,0.33435097336769104,0.9375,0.001,2.740644931793213,0.33435097336769104,0.0,0.0,,
112,0.2723844647407532,0.96875,0.001,2.7672924995422363,0.2723844647407532,0.0,0.0,,
113,0.2779073119163513,0.953125,0.001,2.799704074859619,0.2779073119163513,0.0,0.0,,
114,0.26770904660224915,0.984375,0.001,2.824173927307129,0.26770904660224915,0.0,0.0,,
115,0.2904679775238037,0.96875,0.001,2.848825693130493,0.2904679775238037,0.0,0.0,,
116,0.2844048738479614,0.953125,0.001,2.8735930919647217,0.2844048738479614,0.0,0.0,,
117,0.23529215157032013,0.96875,0.001,2.977250814437866,0.23529215157032013,0.0,0.0,,
118,0.203756645321846,0.96875,0.001,3.006945848464966,0.203756645321846,0.0,0.0,,
119,0.22107890248298645,1.0,0.001,3.0351881980895996,0.22107890248298645,0.0,0.0,,
120,0.27049359679222107,0.96875,0.001,3.06213116645813,0.27049359679222107,0.0,0.0,,
121,0.23311348259449005,0.96875,0.001,3.091315746307373,0.23311348259449005,0.0,0.0,,
122,0.2949366569519043,0.953125,0.001,3.119079828262329,0.2949366569519043,0.0,0.0,,
123,0.31913870573043823,0.921875,0.001,3.164547920227051,0.31913870573043823,0.0,0.0,,
124,0.3260500133037567,0.953125,0.001,3.190723419189453,0.3260500133037567,0.0,0.0,,
125,0.25590386986732483,1.0,0.001,3.216838836669922,0.25590386986732483,0.0,0.0,0.98046875,0.11912676692008972
126,0.2532593011856079,0.984375,0.001,3.3378820419311523,0.2532593011856079,0.0,0.0,,
127,0.2005874365568161,1.0,0.001,3.366084337234497,0.2005874365568161,0.0,0.0,,
128,0.2753053903579712,0.984375,0.001,3.401273727416992,0.2753053903579712,0.0,0.0,,
129,0.22293314337730408,1.0,0.001,3.4355101585388184,0.22293314337730408,0.0,0.0,,
130,0.31439414620399475,0.953125,0.001,3.470221519470215,0.31439414620399475,0.0,0.0,,
131,0.3236812353134155,0.96875,0.001,3.505228042602539,0.3236812353134155,0.0,0.0,,
132,0.23818747699260712,0.984375,0.001,3.539320230484009,0.23818747699260712,0.0,0.0,,
133,0.18986843526363373,1.0,0.001,3.652616262435913,0.18986843526363373,0.0,0.0,,
134,0.18597671389579773,0.984375,0.001,3.684887647628784,0.18597671389579773,0.0,0.0,,
135,0.17106114327907562,1.0,0.001,4.78747296333313,0.17106114327907562,0.0,0.0,,
136,0.21958859264850616,0.96875,0.001,4.815732479095459,0.21958859264850616,0.0,0.0,,
137,0.2230348289012909,0.984375,0.001,4.8431408405303955,0.2230348289012909,0.0,0.0,,
138,0.2128925323486328,0.953125,0.001,4.869688510894775,0.2128925323486328,0.0,0.0,,
139,0.24427051842212677,0.96875,0.001,4.902541399002075,0.24427051842212677,0.0,0.0,,
140,0.21357861161231995,0.953125,0.001,4.930189371109009,0.21357861161231995,0.0,0.0,,
141,0.16734839975833893,1.0,0.001,4.962670087814331,0.16734839975833893,0.0,0.0,,
142,0.17079943418502808,0.984375,0.001,4.993982791900635,0.17079943418502808,0.0,0.0,,
143,0.24159656465053558,0.953125,0.001,5.024936676025391,0.24159656465053558,0.0,0.0,,
144,0.2214183211326599,0.984375,0.001,5.053825616836548,0.2214183211326599,0.0,0.0,,
145,0.287893682718277,0.96875,0.001,5.085144519805908,0.287893682718277,0.0,0.0,,
146,0.19570569694042206,0.984375,0.001,5.11413311958313,0.19570569694042206,0.0,0.0,,
147,0.19191037118434906,0.984375,0.001,5.147081613540649,0.19191037118434906,0.0,0.0,,
148,0.1681985706090927,0.96875,0.001,5.173959970474243,0.1681985706090927,0.0,0.0,,
149,0.1289414018392563,1.0,0.001,5.224064350128174,0.1289414018392563,0.0,0.0,,
150,0.2703058421611786,0.96875,0.001,5.253648281097412,0.2703058421611786,0.0,0.0,0.98046875,0.11422337591648102
151,0.25278496742248535,0.96875,0.001,5.363209962844849,0.25278496742248535,0.0,0.0,,
152,0.3051088750362396,0.953125,0.001,5.38861083984375,0.3051088750362396,0.0,0.0,,
153,0.26239603757858276,0.984375,0.001,5.4185662269592285,0.26239603757858276,0.0,0.0,,
154,0.2005511373281479,0.96875,0.001,5.449724912643433,0.2005511373281479,0.0,0.0,,
155,0.22737964987754822,0.96875,0.001,5.482983112335205,0.22737964987754822,0.0,0.0,,
156,0.20362193882465363,0.984375,0.001,5.513581037521362,0.20362193882465363,0.0,0.0,,
157,0.22729189693927765,0.96875,0.001,5.542561054229736,0.22729189693927765,0.0,0.0,,
158,0.12376739084720612,1.0,0.001,5.5758795738220215,0.12376739084720612,0.0,0.0,,
159,0.2630836069583893,0.96875,0.001,5.60685658454895,0.2630836069583893,0.0,0.0,,
160,0.15220341086387634,0.984375,0.001,5.636940002441406,0.15220341086387634,0.0,0.0,,
161,0.19940024614334106,0.984375,0.001,5.670149803161621,0.19940024614334106,0.0,0.0,,
162,0.1764248162508011,0.984375,0.001,5.714882135391235,0.1764248162508011,0.0,0.0,,
163,0.14667582511901855,1.0,0.001,5.8059351444244385,0.14667582511901855,0.0,0.0,,
164,0.20873619616031647,0.96875,0.001,5.839854001998901,0.20873619616031647,0.0,0.0,,
165,0.26014286279678345,0.96875,0.001,5.875051498413086,0.26014286279678345,0.0,0.0,,
166,0.24665479362010956,0.96875,0.001,5.906726598739624,0.24665479362010956,0.0,0.0,,
167,0.19786828756332397,1.0,0.001,5.9385764598846436,0.19786828756332397,0.0,0.0,,
168,0.25363385677337646,0.96875,0.001,5.968694448471069,0.25363385677337646,0.0,0.0,,
169,0.19120821356773376,1.0,0.001,5.995605707168579,0.19120821356773376,0.0,0.0,,
170,0.18540999293327332,0.984375,0.001,6.022968292236328,0.18540999293327332,0.0,0.0,,
171,0.1842610090970993,1.0,0.001,6.050469160079956,0.1842610090970993,0.0,0.0,,
172,0.18782386183738708,0.96875,0.001,6.078346252441406,0.18782386183738708,0.0,0.0,,
173,0.2025582492351532,1.0,0.001,6.109237194061279,0.2025582492351532,0.0,0.0,,
174,0.1756610870361328,1.0,0.001,6.141910791397095,0.1756610870361328,0.0,0.0,,
175,0.20740917325019836,0.984375,0.001,6.173178195953369,0.20740917325019836,0.0,0.0,0.98046875,0.11172474920749664
176,0.16561400890350342,0.984375,0.001,6.259856939315796,0.16561400890350342,0.0,0.0,,
177,0.21767988801002502,0.984375,0.001,6.302913427352905,0.21767988801002502,0.0,0.0,,
178,0.2470218986272812,0.96875,0.001,6.327517747879028,0.2470218986272812,0.0,0.0,,
179,0.1406419277191162,1.0,0.001,6.3586266040802,0.1406419277191162,0.0,0.0,,
180,0.24520966410636902,0.96875,0.001,6.427357912063599,0.24520966410636902,0.0,0.0,,
181,0.18370233476161957,0.984375,0.001,7.109137058258057,0.18370233476161957,0.0,0.0,,
182,0.18838289380073547,1.0,0.001,7.136345386505127,0.18838289380073547,0.0,0.0,,
183,0.2434874325990677,0.984375,0.001,7.1659111976623535,0.2434874325990677,0.0,0.0,,
184,0.15429601073265076,0.984375,0.001,7.1948277950286865,0.15429601073265076,0.0,0.0,,
185,0.23832616209983826,1.0,0.001,7.223738193511963,0.23832616209983826,0.0,0.0,,
186,0.16648542881011963,1.0,0.001,7.257356643676758,0.16648542881011963,0.0,0.0,,
187,0.11126572638750076,1.0,0.001,7.292595624923706,0.11126572638750076,0.0,0.0,,
188,0.20055781304836273,0.984375,0.001,7.3288514614105225,0.20055781304836273,0.0,0.0,,
189,0.241017684340477,0.984375,0.001,7.366667032241821,0.241017684340477,0.0,0.0,,
190,0.14302796125411987,1.0,0.001,7.403989315032959,0.14302796125411987,0.0,0.0,,
191,0.26446062326431274,0.984375,0.001,7.443924188613892,0.26446062326431274,0.0,0.0,,
192,0.23560495674610138,0.984375,0.001,7.4813148975372314,0.23560495674610138,0.0,0.0,,
193,0.21410399675369263,0.96875,0.001,7.517495393753052,0.21410399675369263,0.0,0.0,,
194,0.14486205577850342,1.0,0.001,7.5698840618133545,0.14486205577850342,0.0,0.0,,
195,0.17464034259319305,0.96875,0.001,7.605352878570557,0.17464034259319305,0.0,0.0,,
196,0.12932772934436798,0.953125,0.001,7.640548944473267,0.12932772934436798,0.0,0.0,,
197,0.1471063792705536,0.984375,0.001,7.67829155921936,0.1471063792705536,0.0,0.0,,
198,0.21209663152694702,1.0,0.001,7.715055704116821,0.21209663152694702,0.0,0.0,,
199,0.1628965586423874,0.984375,0.001,7.748622179031372,0.1628965586423874,0.0,0.0,,
200,0.13088692724704742,1.0,0.001,7.787765741348267,0.13088692724704742,0.0,0.0,0.98046875,0.10908707976341248
