step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
39,1.589303970336914,2.572967052459717,,,,,,,,,,,,,,,,,
40,1.5954949855804443,2.6069154739379883,,,,,,,,,,,,,,,,,
41,1.5773093700408936,2.6442747116088867,,,,,,,,,,,,,,,,,
42,1.6061031818389893,2.7412009239196777,,,,,,,,,,,,,,,,,
43,1.6078298091888428,2.7773241996765137,,,,,,,,,,,,,,,,,
44,1.5946547985076904,2.8111608028411865,,,,,,,,,,,,,,,,,
45,1.574379801750183,2.8510429859161377,,,,,,,,,,,,,,,,,
46,1.606438159942627,2.885279655456543,,,,,,,,,,,,,,,,,
47,1.5985710620880127,2.9198594093322754,,,,,,,,,,,,,,,,,
48,1.5230807065963745,2.9562644958496094,,,,,,,,,,,,,,,,,
49,1.5920945405960083,2.9972610473632812,,,,,,,,,,,,,,,,,
50,1.5642987489700317,3.036186695098877,0.2734375,0.057257119566202164,0.6334607005119324,-4.4224785256119503e-07,nan,0.2734375,0.047809336334466934,0.6632837057113647,0.4863615036010742,nan,nan,0.29296875,0.07597947120666504,0.6108014583587646,0.4091310501098633,1.4782715425099013e-06,-0.25740647315979004
51,1.5732241868972778,4.2932233810424805,,,,,,,,,,,,,,,,,
52,1.5934014320373535,4.33066201210022,,,,,,,,,,,,,,,,,
53,1.5582754611968994,4.370114803314209,,,,,,,,,,,,,,,,,
54,1.611038327217102,4.405633449554443,,,,,,,,,,,,,,,,,
55,1.5376816987991333,4.442176818847656,,,,,,,,,,,,,,,,,
56,1.509515404701233,4.479855060577393,,,,,,,,,,,,,,,,,
57,1.5292621850967407,4.520991086959839,,,,,,,,,,,,,,,,,
58,1.539584755897522,4.560239553451538,,,,,,,,,,,,,,,,,
59,1.4973204135894775,4.59564733505249,,,,,,,,,,,,,,,,,
60,1.5541609525680542,4.630319833755493,,,,,,,,,,,,,,,,,
61,1.59835946559906,4.666376829147339,,,,,,,,,,,,,,,,,
62,1.565442442893982,4.701421737670898,,,,,,,,,,,,,,,,,
63,1.4401068687438965,4.7369303703308105,,,,,,,,,,,,,,,,,
64,1.453964114189148,4.77483868598938,,,,,,,,,,,,,,,,,
65,1.4308127164840698,4.818472385406494,,,,,,,,,,,,,,,,,
66,1.4471561908721924,4.854683876037598,,,,,,,,,,,,,,,,,
67,1.4467638731002808,4.890377521514893,,,,,,,,,,,,,,,,,
68,1.5251277685165405,4.9270920753479,,,,,,,,,,,,,,,,,
69,1.3675068616867065,4.964252471923828,,,,,,,,,,,,,,,,,
70,1.4334297180175781,5.000915765762329,,,,,,,,,,,,,,,,,
71,1.3338252305984497,5.036799669265747,,,,,,,,,,,,,,,,,
72,1.3408393859863281,5.074364900588989,,,,,,,,,,,,,,,,,
73,1.3098734617233276,5.113815069198608,,,,,,,,,,,,,,,,,
74,1.2653799057006836,5.15252685546875,,,,,,,,,,,,,,,,,
75,1.2332744598388672,5.188378095626831,0.55859375,0.158156156539917,0.2270796298980713,1.2939845817072637e-07,nan,0.4033203125,0.09422904253005981,0.34389400482177734,0.45168018341064453,nan,nan,0.505859375,0.10140098631381989,0.27847805619239807,0.4850168228149414,-9.811381573854305e-08,0.13640159368515015
76,1.3725414276123047,6.378369331359863,,,,,,,,,,,,,,,,,
77,1.145949125289917,6.419364929199219,,,,,,,,,,,,,,,,,
78,1.314609169960022,6.459737062454224,,,,,,,,,,,,,,,,,
79,1.182920217514038,6.498212099075317,,,,,,,,,,,,,,,,,
80,1.2118844985961914,6.537519931793213,,,,,,,,,,,,,,,,,
81,1.1490702629089355,6.581732749938965,,,,,,,,,,,,,,,,,
82,1.2457635402679443,6.626502275466919,,,,,,,,,,,,,,,,,
83,1.1597015857696533,6.670693397521973,,,,,,,,,,,,,,,,,
84,1.270436406135559,6.710822820663452,,,,,,,,,,,,,,,,,
85,1.0453603267669678,6.754095792770386,,,,,,,,,,,,,,,,,
86,1.3158990144729614,6.82828950881958,,,,,,,,,,,,,,,,,
87,1.06467604637146,6.873014450073242,,,,,,,,,,,,,,,,,
88,0.9886409044265747,6.916450500488281,,,,,,,,,,,,,,,,,
89,1.0918210744857788,6.973466157913208,,,,,,,,,,,,,,,,,
90,0.9804810881614685,7.028971195220947,,,,,,,,,,,,,,,,,
91,0.9560674428939819,7.0764994621276855,,,,,,,,,,,,,,,,,
92,0.8039698600769043,7.1239073276519775,,,,,,,,,,,,,,,,,
93,0.8176061511039734,7.170861482620239,,,,,,,,,,,,,,,,,
94,1.0457851886749268,7.210176467895508,,,,,,,,,,,,,,,,,
95,0.8093491196632385,7.247857332229614,,,,,,,,,,,,,,,,,
96,0.8471527695655823,7.290345907211304,,,,,,,,,,,,,,,,,
97,0.7805209159851074,7.332404375076294,,,,,,,,,,,,,,,,,
98,0.7976352572441101,7.373264312744141,,,,,,,,,,,,,,,,,
99,0.7157224416732788,7.414714813232422,,,,,,,,,,,,,,,,,
100,0.9330685138702393,7.456061363220215,0.8017578125,0.22414612770080566,0.059772491455078125,9.430134184640337e-08,nan,0.7548828125,0.15579745173454285,0.07960308343172073,0.5151615142822266,nan,nan,0.72265625,0.13216927647590637,0.11056604236364365,0.5412740707397461,-7.444352689844891e-08,0.3313318192958832
101,0.7640881538391113,8.785027265548706,,,,,,,,,,,,,,,,,
102,0.8322146534919739,8.823876857757568,,,,,,,,,,,,,,,,,
103,0.9449610710144043,8.866542100906372,,,,,,,,,,,,,,,,,
104,0.7958159446716309,8.904667615890503,,,,,,,,,,,,,,,,,
105,0.7965275049209595,8.944295167922974,,,,,,,,,,,,,,,,,
106,1.003712773323059,8.983033657073975,,,,,,,,,,,,,,,,,
107,0.8176096081733704,9.023157119750977,,,,,,,,,,,,,,,,,
108,0.7195624113082886,9.0653657913208,,,,,,,,,,,,,,,,,
109,0.7093237042427063,9.115678071975708,,,,,,,,,,,,,,,,,
110,0.7113302946090698,9.166375398635864,,,,,,,,,,,,,,,,,
111,0.5997263789176941,9.208993911743164,,,,,,,,,,,,,,,,,
112,0.5480905771255493,9.246623039245605,,,,,,,,,,,,,,,,,
113,0.5809115171432495,9.291030645370483,,,,,,,,,,,,,,,,,
114,0.6764695048332214,9.331218719482422,,,,,,,,,,,,,,,,,
115,0.7579279541969299,9.369028568267822,,,,,,,,,,,,,,,,,
116,0.5339198112487793,9.40825343132019,,,,,,,,,,,,,,,,,
117,0.6550121903419495,9.447561979293823,,,,,,,,,,,,,,,,,
118,0.6347345113754272,9.485307693481445,,,,,,,,,,,,,,,,,
119,0.7078734636306763,9.51850938796997,,,,,,,,,,,,,,,,,
120,0.47676748037338257,9.55612826347351,,,,,,,,,,,,,,,,,
121,0.5974980592727661,9.592579364776611,,,,,,,,,,,,,,,,,
122,0.6053955554962158,9.627923488616943,,,,,,,,,,,,,,,,,
123,0.5782001614570618,9.664145946502686,,,,,,,,,,,,,,,,,
124,0.7486284971237183,9.702156066894531,,,,,,,,,,,,,,,,,
125,0.6025944352149963,9.741585969924927,0.9267578125,0.1906556636095047,0.011092828586697578,3.293749273325375e-08,nan,0.923828125,0.2087397575378418,0.016392389312386513,0.5521039962768555,nan,nan,0.810546875,0.13145826756954193,0.056908346712589264,0.5516843795776367,1.6841930516875436e-07,0.4845115840435028
126,0.38295072317123413,10.905468940734863,,,,,,,,,,,,,,,,,
127,0.6147434115409851,10.941046476364136,,,,,,,,,,,,,,,,,
128,0.518119752407074,10.979095220565796,,,,,,,,,,,,,,,,,
129,0.580284595489502,11.017840147018433,,,,,,,,,,,,,,,,,
130,0.4885334372520447,11.063156127929688,,,,,,,,,,,,,,,,,
131,0.5161057710647583,11.102564334869385,,,,,,,,,,,,,,,,,
132,0.5146649479866028,11.142897844314575,,,,,,,,,,,,,,,,,
133,0.46288663148880005,11.185872316360474,,,,,,,,,,,,,,,,,
134,0.724795937538147,11.226773738861084,,,,,,,,,,,,,,,,,
135,0.5838010907173157,11.26656174659729,,,,,,,,,,,,,,,,,
136,0.5866479873657227,11.302576780319214,,,,,,,,,,,,,,,,,
137,0.49213212728500366,11.33915114402771,,,,,,,,,,,,,,,,,
138,0.36943820118904114,11.37731671333313,,,,,,,,,,,,,,,,,
139,0.5364593863487244,11.424455404281616,,,,,,,,,,,,,,,,,
140,0.3555997312068939,11.46377444267273,,,,,,,,,,,,,,,,,
141,0.3448339104652405,11.50668454170227,,,,,,,,,,,,,,,,,
142,0.5159957408905029,11.54634976387024,,,,,,,,,,,,,,,,,
143,0.5047582983970642,11.591267824172974,,,,,,,,,,,,,,,,,
144,0.41547471284866333,11.640418767929077,,,,,,,,,,,,,,,,,
145,0.6222712397575378,11.689616203308105,,,,,,,,,,,,,,,,,
146,0.5106218457221985,11.733623504638672,,,,,,,,,,,,,,,,,
147,0.49741995334625244,11.77648138999939,,,,,,,,,,,,,,,,,
148,0.44134804606437683,11.819342136383057,,,,,,,,,,,,,,,,,
149,0.5059992074966431,11.863093137741089,,,,,,,,,,,,,,,,,
150,0.5170873403549194,11.906959295272827,0.9169921875,0.14697898924350739,0.015772493556141853,2.4982087509783923e-09,nan,0.8955078125,0.13584740459918976,0.02165212854743004,0.5227861404418945,nan,nan,0.794921875,0.07281659543514252,0.059904132038354874,0.5480203628540039,-1.2968393026113745e-09,0.5593485832214355
151,0.4209727942943573,13.05163288116455,,,,,,,,,,,,,,,,,
152,0.354883074760437,13.088805675506592,,,,,,,,,,,,,,,,,
153,0.44576627016067505,13.131009101867676,,,,,,,,,,,,,,,,,
154,0.34784623980522156,13.171382427215576,,,,,,,,,,,,,,,,,
155,0.3625410795211792,13.212398767471313,,,,,,,,,,,,,,,,,
156,0.3797142505645752,13.250547885894775,,,,,,,,,,,,,,,,,
157,0.410499632358551,13.288492679595947,,,,,,,,,,,,,,,,,
158,0.4694906175136566,13.326594829559326,,,,,,,,,,,,,,,,,
159,0.4323863983154297,13.36560344696045,,,,,,,,,,,,,,,,,
160,0.4092196226119995,13.402183532714844,,,,,,,,,,,,,,,,,
161,0.43723127245903015,13.44067120552063,,,,,,,,,,,,,,,,,
162,0.3173774778842926,13.48080587387085,,,,,,,,,,,,,,,,,
163,0.29518747329711914,13.517557382583618,,,,,,,,,,,,,,,,,
164,0.4829680025577545,13.554546356201172,,,,,,,,,,,,,,,,,
165,0.3323095738887787,13.591461658477783,,,,,,,,,,,,,,,,,
166,0.32814839482307434,13.630236387252808,,,,,,,,,,,,,,,,,
167,0.39997953176498413,13.669721364974976,,,,,,,,,,,,,,,,,
168,0.37884071469306946,13.707257747650146,,,,,,,,,,,,,,,,,
169,0.2595427632331848,13.74580454826355,,,,,,,,,,,,,,,,,
170,0.5891435742378235,13.783021688461304,,,,,,,,,,,,,,,,,
171,0.39253470301628113,13.820961236953735,,,,,,,,,,,,,,,,,
172,0.3974059522151947,13.861109972000122,,,,,,,,,,,,,,,,,
173,0.5348667502403259,13.900410413742065,,,,,,,,,,,,,,,,,
174,0.4426526129245758,13.93908405303955,,,,,,,,,,,,,,,,,
175,0.35423943400382996,13.976866722106934,0.896484375,0.10130736231803894,0.014648537151515484,4.3839442298576614e-08,nan,0.8779296875,0.09527171403169632,0.02335372194647789,0.5436887741088867,nan,nan,0.779296875,0.049444057047367096,0.06247316300868988,0.5626907348632812,-5.83538124487859e-08,0.6266785264015198
176,0.379441499710083,15.170774459838867,,,,,,,,,,,,,,,,,
177,0.4887646734714508,15.216452598571777,,,,,,,,,,,,,,,,,
178,0.3526573181152344,15.271735429763794,,,,,,,,,,,,,,,,,
179,0.32942378520965576,15.320297002792358,,,,,,,,,,,,,,,,,
180,0.5007151961326599,15.37200140953064,,,,,,,,,,,,,,,,,
181,0.3510587513446808,15.431561708450317,,,,,,,,,,,,,,,,,
182,0.28806260228157043,15.470184326171875,,,,,,,,,,,,,,,,,
183,0.3340771794319153,15.511728286743164,,,,,,,,,,,,,,,,,
184,0.2522401809692383,15.554892539978027,,,,,,,,,,,,,,,,,
185,0.5134190917015076,15.598406553268433,,,,,,,,,,,,,,,,,
186,0.33941686153411865,15.639897584915161,,,,,,,,,,,,,,,,,
187,0.44295185804367065,15.677886247634888,,,,,,,,,,,,,,,,,
188,0.37709012627601624,15.71641230583191,,,,,,,,,,,,,,,,,
189,0.2992134094238281,15.756702184677124,,,,,,,,,,,,,,,,,
190,0.286964476108551,15.796704053878784,,,,,,,,,,,,,,,,,
191,0.3423706591129303,15.83753752708435,,,,,,,,,,,,,,,,,
192,0.4484234154224396,15.87933611869812,,,,,,,,,,,,,,,,,
193,0.3612133860588074,15.9220712184906,,,,,,,,,,,,,,,,,
194,0.3190813958644867,15.963499307632446,,,,,,,,,,,,,,,,,
195,0.35914939641952515,16.003138542175293,,,,,,,,,,,,,,,,,
196,0.2474190592765808,16.042009115219116,,,,,,,,,,,,,,,,,
197,0.44351017475128174,16.082506895065308,,,,,,,,,,,,,,,,,
198,0.4862135052680969,16.1389479637146,,,,,,,,,,,,,,,,,
199,0.381643146276474,16.181074857711792,,,,,,,,,,,,,,,,,
200,0.4754372835159302,16.21835494041443,0.8232421875,0.06852029263973236,0.0434148907661438,1.0887007562132567e-07,nan,0.7724609375,0.049217935651540756,0.06976232677698135,0.5362052917480469,nan,nan,0.705078125,0.07154152542352676,0.10046476870775223,0.5546741485595703,5.341094677646652e-08,0.5782372951507568
201,0.510625422000885,17.497861623764038,,,,,,,,,,,,,,,,,
202,0.5107226371765137,17.551654815673828,,,,,,,,,,,,,,,,,
203,0.2604576647281647,17.597204446792603,,,,,,,,,,,,,,,,,
204,0.5308808088302612,17.63504409790039,,,,,,,,,,,,,,,,,
205,0.5261734127998352,17.67555856704712,,,,,,,,,,,,,,,,,
206,0.3102835714817047,17.718116760253906,,,,,,,,,,,,,,,,,
207,0.31783655285835266,17.75817584991455,,,,,,,,,,,,,,,,,
208,0.3388386368751526,17.796717882156372,,,,,,,,,,,,,,,,,
209,0.35624024271965027,17.83853030204773,,,,,,,,,,,,,,,,,
210,0.517877459526062,17.878968715667725,,,,,,,,,,,,,,,,,
211,0.3337990641593933,17.918319940567017,,,,,,,,,,,,,,,,,
212,0.313557505607605,17.962108850479126,,,,,,,,,,,,,,,,,
213,0.3932773470878601,18.00856328010559,,,,,,,,,,,,,,,,,
214,0.2993648648262024,18.05232882499695,,,,,,,,,,,,,,,,,
215,0.30409565567970276,18.09474515914917,,,,,,,,,,,,,,,,,
216,0.3897852897644043,18.139697074890137,,,,,,,,,,,,,,,,,
217,0.3417317569255829,18.186771392822266,,,,,,,,,,,,,,,,,
218,0.25042593479156494,18.226587057113647,,,,,,,,,,,,,,,,,
219,0.27930980920791626,18.266085386276245,,,,,,,,,,,,,,,,,
220,0.3755444586277008,18.307450771331787,,,,,,,,,,,,,,,,,
221,0.6692729592323303,18.345880031585693,,,,,,,,,,,,,,,,,
222,0.3261839747428894,18.38354992866516,,,,,,,,,,,,,,,,,
223,0.46148228645324707,18.422564268112183,,,,,,,,,,,,,,,,,
224,0.3776683509349823,18.46827244758606,,,,,,,,,,,,,,,,,
225,0.3577995002269745,18.50941228866577,0.9033203125,0.08764633536338806,0.00998073723167181,6.531266905085431e-08,nan,0.8984375,0.05697902292013168,0.01712864264845848,0.5529565811157227,nan,nan,0.798828125,0.07158181071281433,0.04896887019276619,0.5864648818969727,3.0853147592324603e-08,0.5939265489578247
