step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
72,1.2989253997802734,5.478907108306885,,,,,,,,,,,,,,,,,
73,1.4254597425460815,5.516745328903198,,,,,,,,,,,,,,,,,
74,1.259129285812378,5.5545814037323,,,,,,,,,,,,,,,,,
75,1.164084553718567,5.595372438430786,0.572265625,0.2585187256336212,0.13908052444458008,-1.9810487117410958e-07,nan,0.4873046875,0.2299836277961731,0.19891299307346344,0.5635538101196289,nan,nan,0.517578125,0.20085753500461578,0.17461171746253967,0.5151405334472656,-1.5364128103101393e-07,0.09146372973918915
76,1.278921365737915,6.895139217376709,,,,,,,,,,,,,,,,,
77,1.502553105354309,6.935479640960693,,,,,,,,,,,,,,,,,
78,1.169113039970398,6.975823402404785,,,,,,,,,,,,,,,,,
79,1.2150145769119263,7.0168962478637695,,,,,,,,,,,,,,,,,
80,1.187896966934204,7.0550243854522705,,,,,,,,,,,,,,,,,
81,1.165639877319336,7.0933802127838135,,,,,,,,,,,,,,,,,
82,1.1924606561660767,7.1364123821258545,,,,,,,,,,,,,,,,,
83,1.2167366743087769,7.17924165725708,,,,,,,,,,,,,,,,,
84,1.2181707620620728,7.221887588500977,,,,,,,,,,,,,,,,,
85,1.258064866065979,7.26769232749939,,,,,,,,,,,,,,,,,
86,1.122469186782837,7.309855937957764,,,,,,,,,,,,,,,,,
87,1.2456815242767334,7.352983713150024,,,,,,,,,,,,,,,,,
88,1.2141743898391724,7.393166542053223,,,,,,,,,,,,,,,,,
89,1.1062686443328857,7.4330244064331055,,,,,,,,,,,,,,,,,
90,1.1144040822982788,7.468739986419678,,,,,,,,,,,,,,,,,
91,1.2512940168380737,7.50967001914978,,,,,,,,,,,,,,,,,
92,1.144221544265747,7.547038555145264,,,,,,,,,,,,,,,,,
93,1.0263179540634155,7.585922002792358,,,,,,,,,,,,,,,,,
94,1.1083852052688599,7.624199151992798,,,,,,,,,,,,,,,,,
95,1.1070382595062256,7.6627888679504395,,,,,,,,,,,,,,,,,
96,1.12083101272583,7.7030065059661865,,,,,,,,,,,,,,,,,
97,1.1100598573684692,7.743505954742432,,,,,,,,,,,,,,,,,
98,1.1329164505004883,7.78586483001709,,,,,,,,,,,,,,,,,
99,1.0300384759902954,7.825612545013428,,,,,,,,,,,,,,,,,
100,1.0913220643997192,7.8665525913238525,0.7802734375,0.32745423913002014,0.03158228099346161,-2.1859365517684637e-07,nan,0.744140625,0.29225531220436096,0.0444432869553566,0.5142250061035156,nan,nan,0.70703125,0.2566339075565338,0.07493714988231659,0.5094051361083984,1.4020531402536562e-08,0.22175627946853638
101,1.0410070419311523,9.16083312034607,,,,,,,,,,,,,,,,,
102,0.9957119226455688,9.227062463760376,,,,,,,,,,,,,,,,,
103,1.020716905593872,9.294914960861206,,,,,,,,,,,,,,,,,
104,0.9606958031654358,9.359153509140015,,,,,,,,,,,,,,,,,
105,0.9026616811752319,9.412971258163452,,,,,,,,,,,,,,,,,
106,0.9530802369117737,9.457004070281982,,,,,,,,,,,,,,,,,
107,0.8621096611022949,9.501369714736938,,,,,,,,,,,,,,,,,
108,0.9088824391365051,9.542919397354126,,,,,,,,,,,,,,,,,
109,0.94482421875,9.594289064407349,,,,,,,,,,,,,,,,,
110,0.8942270278930664,9.639477729797363,,,,,,,,,,,,,,,,,
111,0.9072200655937195,9.685569286346436,,,,,,,,,,,,,,,,,
112,0.9754410982131958,9.728572368621826,,,,,,,,,,,,,,,,,
113,0.8432784676551819,9.770846605300903,,,,,,,,,,,,,,,,,
114,0.8579257130622864,9.814652919769287,,,,,,,,,,,,,,,,,
115,0.8507982492446899,9.86020803451538,,,,,,,,,,,,,,,,,
116,0.857190728187561,9.905217170715332,,,,,,,,,,,,,,,,,
117,0.8551543354988098,9.95002269744873,,,,,,,,,,,,,,,,,
118,0.9429981112480164,9.995320558547974,,,,,,,,,,,,,,,,,
119,0.8007607460021973,10.044113397598267,,,,,,,,,,,,,,,,,
120,0.8058894276618958,10.089456558227539,,,,,,,,,,,,,,,,,
121,0.8231174349784851,10.134190559387207,,,,,,,,,,,,,,,,,
122,0.7728654146194458,10.179592370986938,,,,,,,,,,,,,,,,,
123,0.7605936527252197,10.223647356033325,,,,,,,,,,,,,,,,,
124,0.7077458500862122,10.270334005355835,,,,,,,,,,,,,,,,,
125,0.7096765041351318,10.31417465209961,0.939453125,0.3641458749771118,0.004057752899825573,4.084960281147687e-08,nan,0.89453125,0.33651095628738403,0.009281784296035767,0.5604219436645508,nan,nan,0.8095703125,0.24028921127319336,0.023244209587574005,0.5393085479736328,1.2026025508760085e-08,0.3492163419723511
126,0.7603743076324463,11.64695930480957,,,,,,,,,,,,,,,,,
127,0.7129799723625183,11.698350191116333,,,,,,,,,,,,,,,,,
128,0.6403905749320984,11.744986534118652,,,,,,,,,,,,,,,,,
129,0.7967545986175537,11.791335105895996,,,,,,,,,,,,,,,,,
130,0.7625580430030823,11.840041875839233,,,,,,,,,,,,,,,,,
131,0.8638534545898438,11.886819839477539,,,,,,,,,,,,,,,,,
132,0.6201779842376709,11.935933589935303,,,,,,,,,,,,,,,,,
133,0.6656792759895325,11.981001853942871,,,,,,,,,,,,,,,,,
134,0.6891822218894958,12.022141933441162,,,,,,,,,,,,,,,,,
135,0.6101915240287781,12.065755605697632,,,,,,,,,,,,,,,,,
136,0.8813105821609497,12.109029054641724,,,,,,,,,,,,,,,,,
137,0.7259774208068848,12.151861667633057,,,,,,,,,,,,,,,,,
138,0.6121582984924316,12.196110486984253,,,,,,,,,,,,,,,,,
139,0.7687296271324158,12.237755060195923,,,,,,,,,,,,,,,,,
140,0.7038904428482056,12.281610250473022,,,,,,,,,,,,,,,,,
141,0.8367952704429626,12.327985763549805,,,,,,,,,,,,,,,,,
142,0.5570539236068726,12.36949110031128,,,,,,,,,,,,,,,,,
143,0.6259743571281433,12.416646718978882,,,,,,,,,,,,,,,,,
144,0.6736770868301392,12.462771654129028,,,,,,,,,,,,,,,,,
145,0.6361064314842224,12.505645036697388,,,,,,,,,,,,,,,,,
146,0.7099932432174683,12.55137848854065,,,,,,,,,,,,,,,,,
147,0.5923871994018555,12.59674859046936,,,,,,,,,,,,,,,,,
148,0.6254472732543945,12.642325162887573,,,,,,,,,,,,,,,,,
149,0.5145145654678345,13.515994787216187,,,,,,,,,,,,,,,,,
150,0.5763174891471863,13.558921575546265,0.9091796875,0.24775758385658264,0.005409686826169491,1.625091350376806e-08,nan,0.884765625,0.23113568127155304,0.008455273695290089,0.5471553802490234,nan,nan,0.7880859375,0.17287465929985046,0.026246733963489532,0.5633563995361328,5.390900170709756e-09,0.4015122652053833
151,0.6337447762489319,14.8159658908844,,,,,,,,,,,,,,,,,
152,0.5396443009376526,14.857319116592407,,,,,,,,,,,,,,,,,
153,0.662551999092102,14.900330781936646,,,,,,,,,,,,,,,,,
154,0.5653273463249207,14.943185329437256,,,,,,,,,,,,,,,,,
155,0.5936514735221863,14.986234426498413,,,,,,,,,,,,,,,,,
156,0.6787407398223877,15.030712366104126,,,,,,,,,,,,,,,,,
157,0.5680744647979736,15.077509641647339,,,,,,,,,,,,,,,,,
158,0.6938163042068481,15.127978563308716,,,,,,,,,,,,,,,,,
159,0.5477803349494934,15.180028200149536,,,,,,,,,,,,,,,,,
160,0.540590763092041,15.229177713394165,,,,,,,,,,,,,,,,,
161,0.4961482584476471,15.278767585754395,,,,,,,,,,,,,,,,,
162,0.5862019658088684,15.329483270645142,,,,,,,,,,,,,,,,,
163,0.5283715724945068,15.374948501586914,,,,,,,,,,,,,,,,,
164,0.4862460494041443,15.436108350753784,,,,,,,,,,,,,,,,,
165,0.6509143710136414,15.482810735702515,,,,,,,,,,,,,,,,,
166,0.6252078413963318,15.536217212677002,,,,,,,,,,,,,,,,,
167,0.5742928981781006,15.591928005218506,,,,,,,,,,,,,,,,,
168,0.6349604725837708,15.651755094528198,,,,,,,,,,,,,,,,,
169,0.6343532800674438,15.701898336410522,,,,,,,,,,,,,,,,,
170,0.5436577200889587,15.755720376968384,,,,,,,,,,,,,,,,,
171,0.5385587215423584,15.81124997138977,,,,,,,,,,,,,,,,,
172,0.5863145589828491,15.858097314834595,,,,,,,,,,,,,,,,,
173,0.5332179069519043,15.915461540222168,,,,,,,,,,,,,,,,,
174,0.6843456029891968,15.959319829940796,,,,,,,,,,,,,,,,,
175,0.4735261797904968,16.00190234184265,0.9384765625,0.23905035853385925,0.002001591958105564,-1.729753584811533e-08,nan,0.9296875,0.24089136719703674,0.002787157194688916,0.5615177154541016,nan,nan,0.8115234375,0.14775395393371582,0.019312681630253792,0.5729141235351562,3.824687055953291e-08,0.47820085287094116
176,0.4586540460586548,17.24550223350525,,,,,,,,,,,,,,,,,
177,0.7743805050849915,17.28492283821106,,,,,,,,,,,,,,,,,
178,0.49148112535476685,17.333813428878784,,,,,,,,,,,,,,,,,
179,0.7076019644737244,17.37113904953003,,,,,,,,,,,,,,,,,
180,0.5094056129455566,17.414637088775635,,,,,,,,,,,,,,,,,
181,0.5006608366966248,17.456687927246094,,,,,,,,,,,,,,,,,
182,0.5441670417785645,17.49983835220337,,,,,,,,,,,,,,,,,
183,0.6285083293914795,17.545707941055298,,,,,,,,,,,,,,,,,
184,0.7263072729110718,17.5911865234375,,,,,,,,,,,,,,,,,
185,0.6191798448562622,17.631372451782227,,,,,,,,,,,,,,,,,
186,0.4022303819656372,17.671749591827393,,,,,,,,,,,,,,,,,
187,0.5247170925140381,17.715524196624756,,,,,,,,,,,,,,,,,
188,0.6826123595237732,17.758333206176758,,,,,,,,,,,,,,,,,
189,0.4171430766582489,17.80213737487793,,,,,,,,,,,,,,,,,
190,0.4210513234138489,17.847544193267822,,,,,,,,,,,,,,,,,
191,0.44036370515823364,17.891193389892578,,,,,,,,,,,,,,,,,
192,0.5155173540115356,17.93150758743286,,,,,,,,,,,,,,,,,
193,0.49379992485046387,17.972328662872314,,,,,,,,,,,,,,,,,
194,0.49401429295539856,18.021480083465576,,,,,,,,,,,,,,,,,
195,0.5028123259544373,18.066828727722168,,,,,,,,,,,,,,,,,
196,0.6004154086112976,18.113816022872925,,,,,,,,,,,,,,,,,
197,0.4870776832103729,18.158904552459717,,,,,,,,,,,,,,,,,
198,0.38290953636169434,18.199211835861206,,,,,,,,,,,,,,,,,
199,0.5467504262924194,18.240521907806396,,,,,,,,,,,,,,,,,
200,0.545982301235199,18.281824350357056,0.9306640625,0.216559499502182,0.003122849389910698,7.61323803999403e-09,nan,0.9072265625,0.19534316658973694,0.005394813138991594,0.5150918960571289,nan,nan,0.783203125,0.1334066092967987,0.02730093151330948,0.5861082077026367,-2.6161652399991908e-08,0.42920076847076416
201,0.4580865800380707,19.53159737586975,,,,,,,,,,,,,,,,,
202,0.6415449976921082,19.577829360961914,,,,,,,,,,,,,,,,,
203,0.46524402499198914,19.621446132659912,,,,,,,,,,,,,,,,,
204,0.5816869139671326,19.66401696205139,,,,,,,,,,,,,,,,,
205,0.5922064185142517,19.707861185073853,,,,,,,,,,,,,,,,,
206,0.4919101893901825,19.75266432762146,,,,,,,,,,,,,,,,,
207,0.6193561553955078,19.795528173446655,,,,,,,,,,,,,,,,,
208,0.5378221869468689,19.836990118026733,,,,,,,,,,,,,,,,,
209,0.6203299760818481,19.880998373031616,,,,,,,,,,,,,,,,,
210,0.37872785329818726,19.938910484313965,,,,,,,,,,,,,,,,,
211,0.4147742986679077,19.98962163925171,,,,,,,,,,,,,,,,,
212,0.37786048650741577,20.04116725921631,,,,,,,,,,,,,,,,,
213,0.421650230884552,20.09636688232422,,,,,,,,,,,,,,,,,
214,0.41660940647125244,20.16032338142395,,,,,,,,,,,,,,,,,
215,0.5229795575141907,20.221378564834595,,,,,,,,,,,,,,,,,
216,0.389810174703598,20.269096612930298,,,,,,,,,,,,,,,,,
217,0.5676556825637817,20.330228328704834,,,,,,,,,,,,,,,,,
218,0.4577321708202362,20.392756700515747,,,,,,,,,,,,,,,,,
219,0.48268255591392517,20.445542812347412,,,,,,,,,,,,,,,,,
220,0.5198812484741211,20.512067556381226,,,,,,,,,,,,,,,,,
221,0.4153067469596863,20.571799755096436,,,,,,,,,,,,,,,,,
222,0.47024592757225037,20.622296571731567,,,,,,,,,,,,,,,,,
223,0.4085841774940491,20.66561770439148,,,,,,,,,,,,,,,,,
224,0.49000194668769836,20.712742805480957,,,,,,,,,,,,,,,,,
225,0.4227641820907593,20.76003932952881,0.9794921875,0.21112944185733795,0.00022499781334772706,1.3669366971669206e-08,nan,0.9619140625,0.2070915549993515,0.0008406458655372262,0.5414648056030273,nan,nan,0.853515625,0.14615467190742493,0.012269414961338043,0.5765209197998047,6.6565273293406335e-09,0.6332471966743469
226,0.30401358008384705,22.063172101974487,,,,,,,,,,,,,,,,,
227,0.5197169184684753,22.107541799545288,,,,,,,,,,,,,,,,,
228,0.47695356607437134,22.15165138244629,,,,,,,,,,,,,,,,,
229,0.3928103446960449,22.19625973701477,,,,,,,,,,,,,,,,,
230,0.4953857660293579,22.244712591171265,,,,,,,,,,,,,,,,,
231,0.3521580100059509,22.294939279556274,,,,,,,,,,,,,,,,,
232,0.45216232538223267,22.352959394454956,,,,,,,,,,,,,,,,,
233,0.4825618863105774,22.404420852661133,,,,,,,,,,,,,,,,,
234,0.4197927713394165,22.46275281906128,,,,,,,,,,,,,,,,,
235,0.5493559241294861,22.521840810775757,,,,,,,,,,,,,,,,,
236,0.392715185880661,22.573325157165527,,,,,,,,,,,,,,,,,
237,0.5131335258483887,22.616371393203735,,,,,,,,,,,,,,,,,
238,0.44069573283195496,22.661949157714844,,,,,,,,,,,,,,,,,
239,0.3255552351474762,22.703338146209717,,,,,,,,,,,,,,,,,
240,0.40874868631362915,22.749521493911743,,,,,,,,,,,,,,,,,
241,0.44698938727378845,22.79388451576233,,,,,,,,,,,,,,,,,
242,0.43356212973594666,22.841915607452393,,,,,,,,,,,,,,,,,
243,0.3707779049873352,22.89399552345276,,,,,,,,,,,,,,,,,
244,0.44439536333084106,22.94378423690796,,,,,,,,,,,,,,,,,
245,0.4358185827732086,22.98774266242981,,,,,,,,,,,,,,,,,
246,0.5426368713378906,23.03368306159973,,,,,,,,,,,,,,,,,
247,0.2938152849674225,23.076056003570557,,,,,,,,,,,,,,,,,
248,0.3688332438468933,23.121582984924316,,,,,,,,,,,,,,,,,
249,0.6067266464233398,23.170111894607544,,,,,,,,,,,,,,,,,
250,0.5636333227157593,23.22593593597412,0.982421875,0.19304515421390533,0.0001957009662874043,-1.1295854918103032e-08,nan,0.9716796875,0.1894160956144333,0.0004624853900168091,0.5705738067626953,nan,nan,0.84375,0.1443883627653122,0.013335051015019417,0.5833930969238281,8.493751479932143e-09,0.5927188396453857
251,0.4372369647026062,24.71786069869995,,,,,,,,,,,,,,,,,
252,0.6349316835403442,24.776753664016724,,,,,,,,,,,,,,,,,
253,0.49152296781539917,24.831963062286377,,,,,,,,,,,,,,,,,
254,0.47376540303230286,24.88534951210022,,,,,,,,,,,,,,,,,
255,0.5138251185417175,24.937771320343018,,,,,,,,,,,,,,,,,
256,0.3871968686580658,24.987607955932617,,,,,,,,,,,,,,,,,
257,0.5334829092025757,25.03663468360901,,,,,,,,,,,,,,,,,
258,0.35416120290756226,25.084646463394165,,,,,,,,,,,,,,,,,
259,0.5784254670143127,25.13195538520813,,,,,,,,,,,,,,,,,
260,0.4156038761138916,25.181633710861206,,,,,,,,,,,,,,,,,
261,0.6612319946289062,25.229914903640747,,,,,,,,,,,,,,,,,
262,0.5560673475265503,25.27630877494812,,,,,,,,,,,,,,,,,
263,0.4342464804649353,25.349401473999023,,,,,,,,,,,,,,,,,
264,0.37745407223701477,25.418367624282837,,,,,,,,,,,,,,,,,
265,0.3341926336288452,25.492761850357056,,,,,,,,,,,,,,,,,
266,0.4035221338272095,25.56062889099121,,,,,,,,,,,,,,,,,
267,0.43148553371429443,25.606491565704346,,,,,,,,,,,,,,,,,
268,0.48631536960601807,25.647834300994873,,,,,,,,,,,,,,,,,
269,0.4195905923843384,25.69282817840576,,,,,,,,,,,,,,,,,
270,0.3496352732181549,25.73617386817932,,,,,,,,,,,,,,,,,
271,0.4658820927143097,25.77826762199402,,,,,,,,,,,,,,,,,
272,0.41795748472213745,25.81897211074829,,,,,,,,,,,,,,,,,
273,0.29377010464668274,25.864720582962036,,,,,,,,,,,,,,,,,
274,0.3687434196472168,25.919529676437378,,,,,,,,,,,,,,,,,
275,0.3505910634994507,25.978065967559814,0.9833984375,0.17960384488105774,0.00016601546667516232,1.8258631939715997e-08,nan,0.9697265625,0.17601081728935242,0.0005218575824983418,0.5406637191772461,nan,nan,0.8447265625,0.12306993454694748,0.013683990575373173,0.5999956130981445,1.2476911726011508e-09,0.6390695571899414
276,0.6044127941131592,27.288759231567383,,,,,,,,,,,,,,,,,
277,0.35821330547332764,27.32891321182251,,,,,,,,,,,,,,,,,
278,0.35343050956726074,27.36906933784485,,,,,,,,,,,,,,,,,
279,0.2830386459827423,27.412218809127808,,,,,,,,,,,,,,,,,
280,0.329487144947052,27.45643711090088,,,,,,,,,,,,,,,,,
281,0.4174499213695526,27.50317621231079,,,,,,,,,,,,,,,,,
282,0.4904575049877167,27.5450119972229,,,,,,,,,,,,,,,,,
283,0.48641878366470337,27.588688373565674,,,,,,,,,,,,,,,,,
284,0.46468406915664673,27.631810665130615,,,,,,,,,,,,,,,,,
285,0.29217153787612915,27.674429893493652,,,,,,,,,,,,,,,,,
286,0.42829620838165283,27.719719409942627,,,,,,,,,,,,,,,,,
287,0.2967072129249573,27.762081384658813,,,,,,,,,,,,,,,,,
288,0.4103154242038727,27.80458688735962,,,,,,,,,,,,,,,,,
289,0.39242270588874817,27.84705114364624,,,,,,,,,,,,,,,,,
290,0.5071123838424683,27.890469551086426,,,,,,,,,,,,,,,,,
291,0.37304604053497314,27.93467116355896,,,,,,,,,,,,,,,,,
292,0.47974705696105957,27.97619104385376,,,,,,,,,,,,,,,,,
293,0.31461673974990845,28.01888346672058,,,,,,,,,,,,,,,,,
294,0.3691047728061676,28.06012225151062,,,,,,,,,,,,,,,,,
295,0.2679198980331421,28.1021409034729,,,,,,,,,,,,,,,,,
296,0.39084893465042114,28.145244359970093,,,,,,,,,,,,,,,,,
297,0.4671177864074707,28.18835711479187,,,,,,,,,,,,,,,,,
298,0.3119407594203949,28.233407735824585,,,,,,,,,,,,,,,,,
299,0.35748007893562317,28.278559923171997,,,,,,,,,,,,,,,,,
300,0.32588523626327515,28.321908235549927,0.984375,0.17335987091064453,0.00015624985098838806,-1.0951614726195658e-08,nan,0.9697265625,0.16043546795845032,0.000622674124315381,0.5418081283569336,nan,nan,0.8525390625,0.1250101774930954,0.014456892386078835,0.5924310684204102,1.0790563997886693e-08,0.7200391888618469
