drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
-0.00024952058447524905,0.012992899864912033,0.6932412981987,0.003238373901695013,-0.06432785093784332,0.006472796201705933,0.06045995652675629,5.97921825828962e-06,0.2585703134536743,2.7214657166041434e-05,4.0181498527526855,0.0
-0.00016267150931525975,0.014067527838051319,0.6932637095451355,0.003614174434915185,-0.06430710852146149,0.0070726037956774235,0.06041691079735756,5.581244295171928e-06,0.2583743929862976,2.5401835955563e-05,4.0181498527526855,0.0
-0.0001832720299717039,0.015317465178668499,0.6932827830314636,0.003979275934398174,-0.06432142108678818,0.007713803555816412,0.06034882366657257,7.090783128660405e-06,0.25806450843811035,3.2267493224935606e-05,4.0181498527526855,0.0
-0.0003223030944354832,0.016969949007034302,0.6933457255363464,0.004402291961014271,-0.06438874453306198,0.00851062685251236,0.060221947729587555,5.558923930948367e-06,0.2574872076511383,2.529043376853224e-05,4.0181498527526855,0.0
-0.00043734023347496986,0.01745125837624073,0.6934043765068054,0.004537088796496391,-0.06442618370056152,0.008836345747113228,0.060212571173906326,7.304395239771111e-06,0.25744450092315674,3.32285271724686e-05,4.0181498527526855,0.0
-0.0005018782103434205,0.018666839227080345,0.6934008598327637,0.004851456731557846,-0.06445770710706711,0.009404261596500874,0.06013710796833038,6.273310646065511e-06,0.25710123777389526,2.85363585135201e-05,4.0181498527526855,0.0
-0.0006193089648149908,0.020514436066150665,0.693433940410614,0.005301965866237879,-0.06452123820781708,0.010214644484221935,0.06000109761953354,6.939692411833676e-06,0.25648266077041626,3.155428930767812e-05,4.0181498527526855,0.0
-0.0007383104530163109,0.023338479921221733,0.6934468150138855,0.006034460850059986,-0.06460311263799667,0.011378481984138489,0.05981718748807907,7.053733497741632e-06,0.2556464672088623,3.20639883284457e-05,4.0181498527526855,0.0
-0.0008834013715386391,0.024602551013231277,0.6933926939964294,0.006394590716809034,-0.06467561423778534,0.011919232085347176,0.059796180576086044,4.833823368244339e-06,0.25555098056793213,2.1974592527840286e-05,4.0181498527526855,0.0
-0.0011271232506260276,0.024107133969664574,0.6933558583259583,0.006196921691298485,-0.06474368274211884,0.011798213236033916,0.05987470597028732,7.211094271042384e-06,0.25590798258781433,3.2788444514153525e-05,4.0181498527526855,0.0
-0.0013223100686445832,0.023650947958230972,0.6933532953262329,0.00599696533754468,-0.06479709595441818,0.011708131060004234,0.05997376888990402,1.0432273484184407e-05,0.2563583552837372,4.744460602523759e-05,4.0181498527526855,0.0
-0.0012402164284139872,0.023757828399538994,0.6932721138000488,0.006067407317459583,-0.06476076692342758,0.011807259172201157,0.06001908332109451,6.1470923355955165e-06,0.2565644383430481,2.7954800316365436e-05,4.0181498527526855,0.0
-0.0012048310600221157,0.024648116901516914,0.6932402849197388,0.006357441656291485,-0.06475324928760529,0.012216892093420029,0.05996743589639664,7.114344043657184e-06,0.25632956624031067,3.2345888030249625e-05,4.0181498527526855,0.0
-0.0011043285485357046,0.024264290928840637,0.6931903958320618,0.006316700018942356,-0.06470521539449692,0.01213455107063055,0.060004930943250656,9.460968612984288e-06,0.2565000653266907,4.302293746150099e-05,4.0181498527526855,0.0
-0.0009162478963844478,0.024328939616680145,0.6931217908859253,0.0064412509091198444,-0.06463605165481567,0.012209596112370491,0.06000103801488876,7.185019057942554e-06,0.2564823627471924,3.267007559770718e-05,4.0181498527526855,0.0
-0.0006931113312020898,0.023517390713095665,0.6930006146430969,0.006276598200201988,-0.0645313486456871,0.011913390830159187,0.060104917734861374,1.0145428859686945e-05,0.2569548487663269,4.6145589294610545e-05,4.0181498527526855,0.0
-0.0005189544754102826,0.02279110811650753,0.6929507255554199,0.006078101694583893,-0.06444986909627914,0.01165428664535284,0.06023611128330231,9.006610525830183e-06,0.2575516104698181,4.097813871339895e-05,4.0181498527526855,0.0
-0.0005181983578950167,0.020958848297595978,0.6929495334625244,0.005568306427448988,-0.0644112303853035,0.010984753258526325,0.06043855845928192,9.189199772663414e-06,0.25847291946411133,4.182823613518849e-05,4.0181498527526855,0.0
-0.000496499880682677,0.01904301717877388,0.6929319500923157,0.005010250024497509,-0.06435695290565491,0.01024318765848875,0.06068120896816254,8.611030352767557e-06,0.2595776915550232,3.9215698052430525e-05,4.0181498527526855,0.0
