step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
28,1.7959413528442383,3.5973610877990723,,,,,,,,,,,,,,,,,
29,1.6192547082901,3.634401798248291,,,,,,,,,,,,,,,,,
30,1.658402681350708,3.667227268218994,,,,,,,,,,,,,,,,,
31,1.6414618492126465,3.7001397609710693,,,,,,,,,,,,,,,,,
32,1.7492060661315918,3.732203722000122,,,,,,,,,,,,,,,,,
33,1.6296212673187256,3.7664973735809326,,,,,,,,,,,,,,,,,
34,1.658986210823059,3.7987096309661865,,,,,,,,,,,,,,,,,
35,1.6272615194320679,3.8331081867218018,,,,,,,,,,,,,,,,,
36,1.621103048324585,3.8694121837615967,,,,,,,,,,,,,,,,,
37,1.6654895544052124,3.907066822052002,,,,,,,,,,,,,,,,,
38,1.583795428276062,3.9400925636291504,,,,,,,,,,,,,,,,,
39,1.6302261352539062,3.9753291606903076,,,,,,,,,,,,,,,,,
40,1.6084407567977905,4.01677680015564,,,,,,,,,,,,,,,,,
41,1.624293327331543,4.051639795303345,,,,,,,,,,,,,,,,,
42,1.621457576751709,4.085626602172852,,,,,,,,,,,,,,,,,
43,1.618105411529541,4.1186442375183105,,,,,,,,,,,,,,,,,
44,1.579346776008606,4.149448394775391,,,,,,,,,,,,,,,,,
45,1.567772626876831,4.188059568405151,,,,,,,,,,,,,,,,,
46,1.5668522119522095,4.223517417907715,,,,,,,,,,,,,,,,,
47,1.6187790632247925,4.258674621582031,,,,,,,,,,,,,,,,,
48,1.6062016487121582,4.303905248641968,,,,,,,,,,,,,,,,,
49,1.6081286668777466,4.347879409790039,,,,,,,,,,,,,,,,,
50,1.5710351467132568,4.392413854598999,0.3134765625,0.07260553538799286,0.5447530150413513,2.9279699447215535e-06,nan,0.3056640625,0.06439324468374252,0.5850538015365601,0.5259714126586914,nan,nan,0.3251953125,0.08527380228042603,0.5515711307525635,0.4786796569824219,-5.636977675749222e-06,-0.08195196092128754
51,1.5579724311828613,5.669056177139282,,,,,,,,,,,,,,,,,
52,1.5985206365585327,5.703667402267456,,,,,,,,,,,,,,,,,
53,1.5225797891616821,5.774028539657593,,,,,,,,,,,,,,,,,
54,1.5634551048278809,5.809144735336304,,,,,,,,,,,,,,,,,
55,1.5716848373413086,5.847997426986694,,,,,,,,,,,,,,,,,
56,1.5480856895446777,5.8829309940338135,,,,,,,,,,,,,,,,,
57,1.5233153104782104,5.916831970214844,,,,,,,,,,,,,,,,,
58,1.4850738048553467,5.9490134716033936,,,,,,,,,,,,,,,,,
59,1.4900562763214111,5.98586368560791,,,,,,,,,,,,,,,,,
60,1.4776655435562134,6.019245386123657,,,,,,,,,,,,,,,,,
61,1.5216435194015503,6.0545876026153564,,,,,,,,,,,,,,,,,
62,1.5357688665390015,6.0879762172698975,,,,,,,,,,,,,,,,,
63,1.4454172849655151,6.1214659214019775,,,,,,,,,,,,,,,,,
64,1.4286569356918335,6.15458869934082,,,,,,,,,,,,,,,,,
65,1.366578459739685,6.187241792678833,,,,,,,,,,,,,,,,,
66,1.3228949308395386,6.221462249755859,,,,,,,,,,,,,,,,,
67,1.2835474014282227,6.2522711753845215,,,,,,,,,,,,,,,,,
68,1.3305306434631348,6.28504204750061,,,,,,,,,,,,,,,,,
69,1.3471720218658447,6.318279027938843,,,,,,,,,,,,,,,,,
70,1.3613286018371582,6.353596448898315,,,,,,,,,,,,,,,,,
71,1.200870394706726,6.3872435092926025,,,,,,,,,,,,,,,,,
72,1.158168911933899,6.419584512710571,,,,,,,,,,,,,,,,,
73,1.1974133253097534,6.453510999679565,,,,,,,,,,,,,,,,,
74,1.1797802448272705,6.484393358230591,,,,,,,,,,,,,,,,,
75,1.1527272462844849,6.5185253620147705,0.7412109375,0.3819788992404938,0.11631714552640915,-3.1801724276192544e-07,nan,0.69140625,0.3446204960346222,0.13493965566158295,0.5554828643798828,nan,nan,0.6494140625,0.2909933626651764,0.20887722074985504,0.5036239624023438,1.3710175039705064e-07,-0.053218774497509
76,1.1832820177078247,7.660092115402222,,,,,,,,,,,,,,,,,
77,1.1880944967269897,7.695759296417236,,,,,,,,,,,,,,,,,
78,1.1866796016693115,7.729270935058594,,,,,,,,,,,,,,,,,
79,1.205133318901062,7.7608253955841064,,,,,,,,,,,,,,,,,
80,1.03702974319458,7.794383764266968,,,,,,,,,,,,,,,,,
81,1.0707451105117798,7.8273024559021,,,,,,,,,,,,,,,,,
82,1.0634163618087769,7.861098051071167,,,,,,,,,,,,,,,,,
83,0.9895123243331909,7.8912670612335205,,,,,,,,,,,,,,,,,
84,1.002779245376587,7.925634384155273,,,,,,,,,,,,,,,,,
85,1.0330214500427246,7.960629463195801,,,,,,,,,,,,,,,,,
86,1.0080355405807495,7.993206262588501,,,,,,,,,,,,,,,,,
87,0.9250112771987915,8.027286767959595,,,,,,,,,,,,,,,,,
88,0.8701004981994629,8.061828851699829,,,,,,,,,,,,,,,,,
89,0.932263195514679,8.095186471939087,,,,,,,,,,,,,,,,,
90,0.8597409725189209,8.13034439086914,,,,,,,,,,,,,,,,,
91,0.9400341510772705,8.16683840751648,,,,,,,,,,,,,,,,,
92,0.8786848187446594,8.201801538467407,,,,,,,,,,,,,,,,,
93,0.8882446885108948,8.234649181365967,,,,,,,,,,,,,,,,,
94,0.8595694303512573,8.2665855884552,,,,,,,,,,,,,,,,,
95,0.8832675218582153,8.29790186882019,,,,,,,,,,,,,,,,,
96,0.8575646281242371,8.329970836639404,,,,,,,,,,,,,,,,,
97,0.8308715224266052,8.36134648323059,,,,,,,,,,,,,,,,,
98,0.9123820662498474,8.403457880020142,,,,,,,,,,,,,,,,,
99,0.8393319249153137,8.443498611450195,,,,,,,,,,,,,,,,,
100,0.8896312713623047,8.481424570083618,0.8017578125,0.30825161933898926,0.10140446573495865,2.3259863723978924e-07,nan,0.7734375,0.2579050660133362,0.09912600368261337,0.5295944213867188,nan,nan,0.7041015625,0.22156935930252075,0.16647788882255554,0.49568748474121094,-1.6856505524742715e-08,0.018268829211592674
101,0.9020506739616394,9.640014886856079,,,,,,,,,,,,,,,,,
102,0.900245726108551,9.67284607887268,,,,,,,,,,,,,,,,,
103,0.6961798667907715,9.707480907440186,,,,,,,,,,,,,,,,,
104,0.7228683233261108,9.7523033618927,,,,,,,,,,,,,,,,,
105,0.8857965469360352,9.792653799057007,,,,,,,,,,,,,,,,,
106,0.747245192527771,9.825145244598389,,,,,,,,,,,,,,,,,
107,0.7612825632095337,9.857822179794312,,,,,,,,,,,,,,,,,
108,0.7827485799789429,9.892102479934692,,,,,,,,,,,,,,,,,
109,0.8142852187156677,9.925190210342407,,,,,,,,,,,,,,,,,
110,0.904613196849823,9.958348751068115,,,,,,,,,,,,,,,,,
111,0.7143698334693909,9.990007877349854,,,,,,,,,,,,,,,,,
112,0.7083674669265747,10.02294373512268,,,,,,,,,,,,,,,,,
113,0.7915143966674805,10.05704379081726,,,,,,,,,,,,,,,,,
114,0.7285025715827942,10.08850884437561,,,,,,,,,,,,,,,,,
115,0.6932679414749146,10.124134302139282,,,,,,,,,,,,,,,,,
116,0.6565786004066467,10.157677173614502,,,,,,,,,,,,,,,,,
117,0.7425104975700378,10.190441370010376,,,,,,,,,,,,,,,,,
118,0.7173593640327454,10.224441528320312,,,,,,,,,,,,,,,,,
119,0.5805974006652832,10.259049892425537,,,,,,,,,,,,,,,,,
120,0.6195746064186096,10.295145750045776,,,,,,,,,,,,,,,,,
121,0.5560851693153381,10.329205513000488,,,,,,,,,,,,,,,,,
122,0.7279995083808899,10.36300277709961,,,,,,,,,,,,,,,,,
123,0.8326390981674194,10.39805269241333,,,,,,,,,,,,,,,,,
124,0.6404925584793091,10.435596466064453,,,,,,,,,,,,,,,,,
125,0.5928473472595215,10.472908973693848,0.8759765625,0.25651440024375916,0.02593231201171875,6.81064094010253e-08,nan,0.83984375,0.2345390021800995,0.05085255578160286,0.5406856536865234,nan,nan,0.7587890625,0.17059938609600067,0.08110466599464417,0.5560178756713867,-9.421955127209003e-08,0.3262864351272583
126,0.7532263994216919,11.565284013748169,,,,,,,,,,,,,,,,,
127,0.6027979254722595,11.607004642486572,,,,,,,,,,,,,,,,,
128,0.7207797765731812,11.651909351348877,,,,,,,,,,,,,,,,,
129,0.6348785161972046,11.70168662071228,,,,,,,,,,,,,,,,,
130,0.7765961289405823,11.738263845443726,,,,,,,,,,,,,,,,,
131,0.5461230278015137,11.785278797149658,,,,,,,,,,,,,,,,,
132,0.7733632326126099,11.83394169807434,,,,,,,,,,,,,,,,,
133,0.8216407299041748,11.868278503417969,,,,,,,,,,,,,,,,,
134,0.7194569110870361,11.901774406433105,,,,,,,,,,,,,,,,,
135,0.8287249207496643,11.935683250427246,,,,,,,,,,,,,,,,,
136,0.7098761796951294,11.969201564788818,,,,,,,,,,,,,,,,,
137,0.6293567419052124,12.004146575927734,,,,,,,,,,,,,,,,,
138,0.5960479378700256,12.03656554222107,,,,,,,,,,,,,,,,,
139,0.9221101403236389,12.069270849227905,,,,,,,,,,,,,,,,,
140,0.6856638789176941,12.102361917495728,,,,,,,,,,,,,,,,,
141,0.7428677678108215,12.137725591659546,,,,,,,,,,,,,,,,,
142,0.8783704042434692,12.169712543487549,,,,,,,,,,,,,,,,,
143,0.7760233283042908,12.202905416488647,,,,,,,,,,,,,,,,,
144,0.530972421169281,12.237323522567749,,,,,,,,,,,,,,,,,
145,0.4007636308670044,12.269098043441772,,,,,,,,,,,,,,,,,
146,0.7506393194198608,12.302756547927856,,,,,,,,,,,,,,,,,
147,0.7384121417999268,12.336422681808472,,,,,,,,,,,,,,,,,
148,0.5983625054359436,12.372085571289062,,,,,,,,,,,,,,,,,
149,0.6308663487434387,12.407654047012329,,,,,,,,,,,,,,,,,
150,0.6226273775100708,12.445717334747314,0.9345703125,0.2398509830236435,0.009664589539170265,1.1200156535551287e-07,nan,0.90625,0.23149815201759338,0.020498981699347496,0.5426425933837891,nan,nan,0.8134765625,0.13503295183181763,0.08586779981851578,0.5270662307739258,-2.1886077661292802e-07,0.10787945985794067
151,0.6068874001502991,13.544156312942505,,,,,,,,,,,,,,,,,
152,0.45580410957336426,13.58653712272644,,,,,,,,,,,,,,,,,
153,0.6116045117378235,13.62100100517273,,,,,,,,,,,,,,,,,
154,0.658113420009613,13.656105995178223,,,,,,,,,,,,,,,,,
155,0.48391193151474,13.690621376037598,,,,,,,,,,,,,,,,,
156,0.4997403025627136,13.730645656585693,,,,,,,,,,,,,,,,,
157,0.7795285582542419,13.767908096313477,,,,,,,,,,,,,,,,,
158,0.5650901794433594,13.803157567977905,,,,,,,,,,,,,,,,,
159,0.4812508523464203,13.83931016921997,,,,,,,,,,,,,,,,,
160,0.4745498299598694,13.874726057052612,,,,,,,,,,,,,,,,,
161,0.5257567763328552,13.91139030456543,,,,,,,,,,,,,,,,,
162,0.45622605085372925,13.947786569595337,,,,,,,,,,,,,,,,,
163,0.4065919518470764,13.983267307281494,,,,,,,,,,,,,,,,,
164,0.5153250694274902,14.018737077713013,,,,,,,,,,,,,,,,,
165,0.4837528169155121,14.062898635864258,,,,,,,,,,,,,,,,,
166,0.41119384765625,14.098034620285034,,,,,,,,,,,,,,,,,
167,0.3966728746891022,14.133526086807251,,,,,,,,,,,,,,,,,
168,0.392701119184494,14.168315649032593,,,,,,,,,,,,,,,,,
169,0.4567740261554718,14.20313024520874,,,,,,,,,,,,,,,,,
170,0.45479243993759155,14.240171432495117,,,,,,,,,,,,,,,,,
171,0.3465921878814697,14.27531886100769,,,,,,,,,,,,,,,,,
172,0.4418555200099945,14.313398599624634,,,,,,,,,,,,,,,,,
173,0.3518126606941223,14.352641582489014,,,,,,,,,,,,,,,,,
174,0.33496272563934326,14.38816237449646,,,,,,,,,,,,,,,,,
175,0.3072221279144287,14.423778533935547,0.966796875,0.12642836570739746,0.004724216181784868,-1.1867577143220842e-07,nan,0.947265625,0.1253134161233902,0.010069609619677067,0.5337944030761719,nan,nan,0.8251953125,0.07157932221889496,0.048855386674404144,0.5544233322143555,9.323661487314894e-08,0.49852579832077026
176,0.4295303225517273,15.54108190536499,,,,,,,,,,,,,,,,,
177,0.35753902792930603,15.57610297203064,,,,,,,,,,,,,,,,,
178,0.4660765528678894,15.611416101455688,,,,,,,,,,,,,,,,,
179,0.27454274892807007,15.647345781326294,,,,,,,,,,,,,,,,,
180,0.3290528357028961,15.68454623222351,,,,,,,,,,,,,,,,,
181,0.39900410175323486,15.721283912658691,,,,,,,,,,,,,,,,,
182,0.30542123317718506,15.75959324836731,,,,,,,,,,,,,,,,,
183,0.32887956500053406,15.79707384109497,,,,,,,,,,,,,,,,,
184,0.31804054975509644,15.836872577667236,,,,,,,,,,,,,,,,,
185,0.5967884063720703,15.875059843063354,,,,,,,,,,,,,,,,,
186,0.3937838077545166,15.913281440734863,,,,,,,,,,,,,,,,,
187,0.420245498418808,15.948272943496704,,,,,,,,,,,,,,,,,
188,0.3874458074569702,15.985512018203735,,,,,,,,,,,,,,,,,
189,0.4730949103832245,16.02604842185974,,,,,,,,,,,,,,,,,
190,0.45475322008132935,16.066186904907227,,,,,,,,,,,,,,,,,
191,0.18433083593845367,16.10148811340332,,,,,,,,,,,,,,,,,
192,0.23092012107372284,16.138773441314697,,,,,,,,,,,,,,,,,
193,0.28247228264808655,16.174638509750366,,,,,,,,,,,,,,,,,
194,0.32928887009620667,16.208675861358643,,,,,,,,,,,,,,,,,
195,0.35607269406318665,16.242594003677368,,,,,,,,,,,,,,,,,
196,0.18786436319351196,16.276857614517212,,,,,,,,,,,,,,,,,
197,0.2960937023162842,16.313462257385254,,,,,,,,,,,,,,,,,
198,0.3165667951107025,16.35005760192871,,,,,,,,,,,,,,,,,
199,0.2980787456035614,16.387194871902466,,,,,,,,,,,,,,,,,
200,0.30208954215049744,16.42636752128601,0.951171875,0.06948870420455933,0.0056279804557561874,0.0,nan,0.9384765625,0.07454779744148254,0.011323533020913601,0.5439691543579102,nan,nan,0.822265625,0.04984886944293976,0.04345161095261574,0.5717229843139648,-1.9422829211634962e-07,0.5902501344680786
201,0.3837098479270935,17.532102584838867,,,,,,,,,,,,,,,,,
202,0.17816025018692017,17.567198753356934,,,,,,,,,,,,,,,,,
203,0.34618672728538513,17.607171773910522,,,,,,,,,,,,,,,,,
204,0.25226572155952454,17.645684480667114,,,,,,,,,,,,,,,,,
205,0.3943154513835907,17.683545351028442,,,,,,,,,,,,,,,,,
206,0.2527255713939667,17.721893787384033,,,,,,,,,,,,,,,,,
207,0.35199302434921265,17.76098942756653,,,,,,,,,,,,,,,,,
208,0.3204939663410187,17.795536518096924,,,,,,,,,,,,,,,,,
209,0.372403621673584,17.831434965133667,,,,,,,,,,,,,,,,,
210,0.2984415888786316,17.866021633148193,,,,,,,,,,,,,,,,,
211,0.16731086373329163,17.89879274368286,,,,,,,,,,,,,,,,,
212,0.45339760184288025,17.936229944229126,,,,,,,,,,,,,,,,,
213,0.2217828333377838,17.974231243133545,,,,,,,,,,,,,,,,,
214,0.44069117307662964,18.014691591262817,,,,,,,,,,,,,,,,,
215,0.37446311116218567,18.048739194869995,,,,,,,,,,,,,,,,,
216,0.37514081597328186,18.0870304107666,,,,,,,,,,,,,,,,,
217,0.18415950238704681,18.124756813049316,,,,,,,,,,,,,,,,,
218,0.30433201789855957,18.161682605743408,,,,,,,,,,,,,,,,,
219,0.1348736584186554,18.196070909500122,,,,,,,,,,,,,,,,,
220,0.2880680561065674,18.232924699783325,,,,,,,,,,,,,,,,,
221,0.23135896027088165,18.27173948287964,,,,,,,,,,,,,,,,,
222,0.15961775183677673,18.31018328666687,,,,,,,,,,,,,,,,,
223,0.19223305583000183,18.346556901931763,,,,,,,,,,,,,,,,,
224,0.24566185474395752,18.38375949859619,,,,,,,,,,,,,,,,,
225,0.3854573369026184,18.42080783843994,0.98828125,0.05186304822564125,0.0009257876663468778,1.1092895491060517e-08,nan,0.9814453125,0.05938226729631424,0.0029706298373639584,0.5468931198120117,nan,nan,0.8740234375,0.0377768948674202,0.02296740747988224,0.5900497436523438,-8.135280893384333e-08,0.7494147419929504
226,0.2725945711135864,19.55237054824829,,,,,,,,,,,,,,,,,
227,0.21297642588615417,19.602524757385254,,,,,,,,,,,,,,,,,
228,0.4205615222454071,19.6537504196167,,,,,,,,,,,,,,,,,
229,0.2661593556404114,19.697772979736328,,,,,,,,,,,,,,,,,
230,0.31273648142814636,19.744748830795288,,,,,,,,,,,,,,,,,
231,0.4787976145744324,19.796173095703125,,,,,,,,,,,,,,,,,
232,0.35454294085502625,19.83742928504944,,,,,,,,,,,,,,,,,
233,0.2397935688495636,19.883723258972168,,,,,,,,,,,,,,,,,
234,0.315373033285141,19.937172174453735,,,,,,,,,,,,,,,,,
235,0.36603492498397827,19.980581283569336,,,,,,,,,,,,,,,,,
236,0.2726193368434906,20.03515100479126,,,,,,,,,,,,,,,,,
237,0.1795211285352707,20.081408262252808,,,,,,,,,,,,,,,,,
238,0.2806299328804016,20.123148918151855,,,,,,,,,,,,,,,,,
239,0.20506229996681213,20.17223882675171,,,,,,,,,,,,,,,,,
240,0.18754372000694275,20.21961259841919,,,,,,,,,,,,,,,,,
241,0.2924277186393738,20.269486665725708,,,,,,,,,,,,,,,,,
242,0.2547972500324249,20.320833921432495,,,,,,,,,,,,,,,,,
243,0.26052185893058777,20.36164402961731,,,,,,,,,,,,,,,,,
244,0.3140496611595154,20.409817695617676,,,,,,,,,,,,,,,,,
245,0.3949398398399353,20.448838233947754,,,,,,,,,,,,,,,,,
246,0.4791927635669708,20.487778186798096,,,,,,,,,,,,,,,,,
247,0.23418179154396057,20.52629590034485,,,,,,,,,,,,,,,,,
248,0.341640442609787,20.565094470977783,,,,,,,,,,,,,,,,,
249,0.31957152485847473,20.602237224578857,,,,,,,,,,,,,,,,,
250,0.22544413805007935,20.642131090164185,0.982421875,0.04225355386734009,0.0009060978190973401,-1.4925312541436142e-07,nan,0.98046875,0.04966692999005318,0.0023537753149867058,0.5457296371459961,nan,nan,0.8603515625,0.02569730393588543,0.029502755030989647,0.5940895080566406,-1.9776418724859468e-08,0.7510744333267212
251,0.24437695741653442,21.777421951293945,,,,,,,,,,,,,,,,,
252,0.22000768780708313,21.81166672706604,,,,,,,,,,,,,,,,,
253,0.2086782604455948,21.84953546524048,,,,,,,,,,,,,,,,,
254,0.2097672075033188,21.8948917388916,,,,,,,,,,,,,,,,,
255,0.2543468177318573,21.938159227371216,,,,,,,,,,,,,,,,,
256,0.13504570722579956,21.975338220596313,,,,,,,,,,,,,,,,,
257,0.14147944748401642,22.01649570465088,,,,,,,,,,,,,,,,,
258,0.40165919065475464,22.057286024093628,,,,,,,,,,,,,,,,,
259,0.24970008432865143,22.094051837921143,,,,,,,,,,,,,,,,,
260,0.204243466258049,22.130287408828735,,,,,,,,,,,,,,,,,
261,0.2986772656440735,22.168357610702515,,,,,,,,,,,,,,,,,
262,0.25882112979888916,22.204100131988525,,,,,,,,,,,,,,,,,
263,0.19572745263576508,22.24289560317993,,,,,,,,,,,,,,,,,
264,0.13451066613197327,22.281790733337402,,,,,,,,,,,,,,,,,
265,0.08724835515022278,22.31859827041626,,,,,,,,,,,,,,,,,
266,0.14591093361377716,22.35742735862732,,,,,,,,,,,,,,,,,
267,0.18711426854133606,22.394217014312744,,,,,,,,,,,,,,,,,
268,0.13518434762954712,22.431495428085327,,,,,,,,,,,,,,,,,
269,0.15238919854164124,22.468857049942017,,,,,,,,,,,,,,,,,
270,0.1691872626543045,22.505616188049316,,,,,,,,,,,,,,,,,
271,0.3064756691455841,22.54378080368042,,,,,,,,,,,,,,,,,
272,0.1660502403974533,22.582507133483887,,,,,,,,,,,,,,,,,
273,0.15389083325862885,22.621095657348633,,,,,,,,,,,,,,,,,
274,0.2035440355539322,22.661648511886597,,,,,,,,,,,,,,,,,
275,0.3110385239124298,22.697941064834595,0.990234375,0.03711232542991638,0.0006710194866172969,3.766558265283493e-08,nan,0.98046875,0.04580622911453247,0.002240604255348444,0.5697364807128906,nan,nan,0.873046875,0.04770631343126297,0.019113462418317795,0.6051340103149414,-6.728831891678055e-08,0.7289259433746338
276,0.12251424044370651,23.806469917297363,,,,,,,,,,,,,,,,,
277,0.29878225922584534,23.842911958694458,,,,,,,,,,,,,,,,,
278,0.10463784635066986,23.881722688674927,,,,,,,,,,,,,,,,,
279,0.24035316705703735,23.91979169845581,,,,,,,,,,,,,,,,,
280,0.2835952043533325,23.957308769226074,,,,,,,,,,,,,,,,,
281,0.24413979053497314,23.99661159515381,,,,,,,,,,,,,,,,,
282,0.05317142233252525,24.03654193878174,,,,,,,,,,,,,,,,,
283,0.1200471818447113,24.076379537582397,,,,,,,,,,,,,,,,,
284,0.20459234714508057,24.117927074432373,,,,,,,,,,,,,,,,,
285,0.09089601039886475,24.157736778259277,,,,,,,,,,,,,,,,,
286,0.36103555560112,24.19602370262146,,,,,,,,,,,,,,,,,
287,0.2931441366672516,24.235145568847656,,,,,,,,,,,,,,,,,
288,0.28633156418800354,24.27342391014099,,,,,,,,,,,,,,,,,
289,0.1268211156129837,24.311179399490356,,,,,,,,,,,,,,,,,
290,0.29878154397010803,24.35278344154358,,,,,,,,,,,,,,,,,
291,0.2166411131620407,24.392975091934204,,,,,,,,,,,,,,,,,
292,0.28222009539604187,24.433769702911377,,,,,,,,,,,,,,,,,
293,0.20035521686077118,24.471160650253296,,,,,,,,,,,,,,,,,
294,0.27541619539260864,24.508329153060913,,,,,,,,,,,,,,,,,
295,0.1109558567404747,24.5442156791687,,,,,,,,,,,,,,,,,
296,0.17290882766246796,24.582882165908813,,,,,,,,,,,,,,,,,
297,0.220084086060524,24.62027931213379,,,,,,,,,,,,,,,,,
298,0.28792139887809753,24.659451484680176,,,,,,,,,,,,,,,,,
299,0.28480157256126404,24.699267148971558,,,,,,,,,,,,,,,,,
300,0.31454458832740784,24.740023136138916,0.98828125,0.02700423076748848,0.0005200409214012325,-1.3885030014648692e-08,nan,0.98046875,0.029273100197315216,0.0013247453607618809,0.5428133010864258,nan,nan,0.87109375,0.022186193615198135,0.024183372035622597,0.5942440032958984,-2.480589733622196e-09,0.7739534378051758
