step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
21,1.4680781364440918,0.921875,0.001,0.27751803398132324,1.436363697052002,0.002121333498507738,0.12643325328826904,,
22,1.4544771909713745,0.9375,0.001,0.29143810272216797,1.4275767803192139,0.0020927058067172766,0.10718289017677307,,
23,1.434786081314087,0.9375,0.001,0.3067140579223633,1.4108490943908691,0.0020572214853018522,0.09533654153347015,,
24,1.4392136335372925,0.859375,0.001,0.32105326652526855,1.419831395149231,0.0020219648722559214,0.0771247148513794,,
25,1.4129217863082886,0.9375,0.001,0.33589792251586914,1.3922178745269775,0.0019831701647490263,0.0824187844991684,0.9765625,0.6190683245658875
26,1.3949048519134521,0.953125,0.001,0.38095736503601074,1.37688410282135,0.0019438922172412276,0.07169433683156967,,
27,1.3876879215240479,0.953125,0.001,0.394641637802124,1.3672126531600952,0.001898126327432692,0.08152171969413757,,
28,1.3720654249191284,0.90625,0.001,0.408555269241333,1.353384256362915,0.0018536075949668884,0.07435421645641327,,
29,1.353225588798523,0.953125,0.001,0.4305131435394287,1.3359299898147583,0.001803876832127571,0.068821482360363,,
30,1.3342105150222778,0.9375,0.001,0.45882248878479004,1.3197382688522339,0.0017459385562688112,0.057539716362953186,,
31,1.3426809310913086,0.875,0.001,0.4711039066314697,1.329591989517212,0.0016907083336263895,0.05201780050992966,,
32,1.321763038635254,0.921875,0.001,0.4836735725402832,1.309813380241394,0.0016396638238802552,0.047470420598983765,,
33,1.309566617012024,0.9375,0.001,0.5004208087921143,1.2956163883209229,0.0015918260905891657,0.055482298135757446,,
34,1.2837426662445068,0.9375,0.001,0.5155839920043945,1.2701259851455688,0.0015439253766089678,0.05415790155529976,,
35,1.2618367671966553,0.984375,0.001,0.536548376083374,1.2497131824493408,0.0015013942029327154,0.048194125294685364,,
36,1.2802211046218872,0.90625,0.001,0.5525949001312256,1.2672700881958008,0.001460307277739048,0.051512204110622406,,
37,1.262426495552063,0.890625,0.001,0.5694890022277832,1.2531983852386475,0.001422395813278854,0.03662760928273201,,
38,1.254225492477417,0.921875,0.001,0.585625410079956,1.2413485050201416,0.0013887624954804778,0.05123032629489899,,
39,1.240854024887085,0.921875,0.001,0.6008427143096924,1.2287423610687256,0.001361928298138082,0.048174213618040085,,
40,1.2289228439331055,0.9375,0.001,0.6166195869445801,1.2176826000213623,0.001338160247541964,0.04469364136457443,,
41,1.2103922367095947,0.96875,0.001,0.6335029602050781,1.2014399766921997,0.0013171788305044174,0.03554563224315643,,
42,1.189621925354004,0.984375,0.001,0.6503081321716309,1.179353952407837,0.00130313856061548,0.04081118106842041,,
43,1.2029950618743896,0.96875,0.001,0.668830394744873,1.1924407482147217,0.0012893198290839791,0.04195920377969742,,
44,1.1779124736785889,0.984375,0.001,0.683983325958252,1.1669425964355469,0.001275059301406145,0.0436243899166584,,
45,1.1864612102508545,0.9375,0.001,0.700568675994873,1.1764204502105713,0.0012613133294507861,0.03991095721721649,,
46,1.2201484441757202,0.890625,0.001,0.7171988487243652,1.2079747915267944,0.001247305772267282,0.048445429652929306,,
47,1.1619820594787598,0.9375,0.001,0.7343733310699463,1.1534751653671265,0.0012331468751654029,0.03378108888864517,,
48,1.1505250930786133,0.9375,0.001,0.7519323825836182,1.1417750120162964,0.0012252522865310311,0.0347551591694355,,
49,1.1476340293884277,0.96875,0.001,0.7675836086273193,1.1386159658432007,0.001216219854541123,0.035829249769449234,,
50,1.165611743927002,0.90625,0.001,0.7863352298736572,1.1527318954467773,0.0012096012942492962,0.05127748101949692,0.97265625,0.31723469495773315
51,1.145377516746521,0.96875,0.001,0.8175113201141357,1.1339553594589233,0.0012041596928611398,0.04544788971543312,,
52,1.1310268640518188,0.953125,0.001,0.8331108093261719,1.1240020990371704,0.0011976867681369185,0.027859751135110855,,
53,1.123701572418213,0.953125,0.001,0.850640058517456,1.1138668060302734,0.0011932657798752189,0.03910050541162491,,
54,1.1263127326965332,0.953125,0.001,0.8682737350463867,1.1185975074768066,0.0011850977316498756,0.030623849481344223,,
55,1.1462093591690063,0.953125,0.001,0.8853466510772705,1.1333400011062622,0.0011758692562580109,0.05124226212501526,,
56,1.1049656867980957,0.953125,0.001,0.9028499126434326,1.0968767404556274,0.0011678420705720782,0.03212221711874008,,
57,1.1271032094955444,0.9375,0.001,0.9213755130767822,1.1188538074493408,0.0011611379450187087,0.032765381038188934,,
58,1.1097161769866943,0.953125,0.001,0.9388360977172852,1.0998629331588745,0.0011541614076122642,0.039182037115097046,,
59,1.1166658401489258,0.921875,0.001,0.9595611095428467,1.1080902814865112,0.0011465208372101188,0.03407272323966026,,
60,1.0905156135559082,0.953125,0.001,0.9761929512023926,1.0808125734329224,0.0011400700313970447,0.03858429566025734,,
61,1.085832953453064,0.96875,0.001,0.994642972946167,1.0790129899978638,0.0011312696151435375,0.027053942903876305,,
62,1.0872677564620972,0.96875,0.001,1.0142552852630615,1.078573226928711,0.001123244990594685,0.034553758800029755,,
63,1.100230097770691,0.90625,0.001,1.0342071056365967,1.0931750535964966,0.0011147985933348536,0.027997180819511414,,
64,1.072210431098938,0.96875,0.001,1.0560555458068848,1.0627264976501465,0.001107679447159171,0.03771385923027992,,
65,1.0529208183288574,1.0,0.001,1.0754616260528564,1.044050931930542,0.0011023583356291056,0.03525947034358978,,
66,1.0613292455673218,1.0,0.001,1.0916945934295654,1.050944447517395,0.0010958431521430612,0.041319943964481354,,
67,1.0692247152328491,0.96875,0.001,1.1099605560302734,1.0588445663452148,0.0010903187794610858,0.0413028821349144,,
68,1.0679758787155151,0.953125,0.001,1.1290102005004883,1.0585432052612305,0.0010819975286722183,0.037514399737119675,,
69,1.051985502243042,0.96875,0.001,1.1495084762573242,1.0427076816558838,0.0010717600816860795,0.03689681366086006,,
70,1.0707193613052368,0.953125,0.001,1.1686420440673828,1.0602079629898071,0.0010598255321383476,0.041833411902189255,,
71,1.0578974485397339,0.96875,0.001,1.1874947547912598,1.0464146137237549,0.001044181059114635,0.04572258144617081,,
72,1.072005033493042,0.9375,0.001,1.208115577697754,1.0647876262664795,0.0010269226040691137,0.028663914650678635,,
73,1.0354338884353638,0.984375,0.001,1.2272841930389404,1.0271105766296387,0.00100686342921108,0.033091992139816284,,
74,1.0321706533432007,0.984375,0.001,1.2468786239624023,1.0227235555648804,0.0009851608192548156,0.03759128227829933,,
75,1.0807859897613525,0.921875,0.001,1.2846267223358154,1.0725152492523193,0.0009602698846720159,0.03289099037647247,0.9765625,0.2892444431781769
76,1.0437239408493042,0.953125,0.001,1.3176395893096924,1.037526249885559,0.0009356029331684113,0.02460378408432007,,
77,1.0157949924468994,1.0,0.001,1.3390388488769531,1.0091009140014648,0.0009106004727073014,0.026594363152980804,,
78,1.042132019996643,0.9375,0.001,1.3573365211486816,1.0349650382995605,0.0008841266972012818,0.028490789234638214,,
79,1.0298875570297241,0.953125,0.001,1.3758647441864014,1.021399736404419,0.0008559456910006702,0.033780090510845184,,
80,1.007929801940918,0.984375,0.001,1.3968119621276855,1.000378966331482,0.0008259841124527156,0.03003857284784317,,
81,1.0302084684371948,0.953125,0.001,1.416368007659912,1.0228815078735352,0.0007959140348248184,0.029148412868380547,,
82,1.0138646364212036,0.96875,0.001,1.4375073909759521,1.0071799755096436,0.0007688753539696336,0.02658500336110592,,
83,1.030151605606079,0.9375,0.001,1.4613852500915527,1.0226683616638184,0.0007414580322802067,0.029784830287098885,,
84,1.0563884973526,0.9375,0.001,1.4842524528503418,1.0501662492752075,0.0007121773669496179,0.024746261537075043,,
85,1.0152703523635864,0.96875,0.001,1.5040664672851562,1.008770227432251,0.0006812335341237485,0.025864042341709137,,
86,1.0084645748138428,0.96875,0.001,1.5540406703948975,1.0017576217651367,0.0006501047755591571,0.026697508990764618,,
87,0.9927666187286377,0.984375,0.001,1.5757570266723633,0.9851831793785095,0.0006196486647240818,0.030209744349122047,,
88,1.0208557844161987,0.96875,0.001,1.5975897312164307,1.0133883953094482,0.0005882694385945797,0.029751649126410484,,
89,1.002976894378662,0.984375,0.001,1.6226310729980469,0.9964826107025146,0.00055939971935004,0.025865260511636734,,
90,0.9678876996040344,1.0,0.001,1.6478838920593262,0.9619066715240479,0.0005316356546245515,0.023817839100956917,,
91,1.007270336151123,0.953125,0.001,1.670633316040039,1.0006794929504395,0.0005043245619162917,0.02626250684261322,,
92,1.002246379852295,0.953125,0.001,1.695235252380371,0.9943984746932983,0.0004779325390700251,0.03129582107067108,,
93,0.9982770681381226,0.96875,0.001,1.7192635536193848,0.9902006983757019,0.0004506726691033691,0.03221524506807327,,
94,0.9772541522979736,0.984375,0.001,1.744196891784668,0.9683212041854858,0.00042336340993642807,0.03564717620611191,,
95,0.9866190552711487,0.984375,0.001,1.7675971984863281,0.9813429117202759,0.0003968758974224329,0.02102525718510151,,
96,1.0100253820419312,0.9375,0.001,1.7921817302703857,1.0002822875976562,0.00036998148425482213,0.038898661732673645,,
97,0.9837629795074463,0.96875,0.001,1.8168516159057617,0.9766654372215271,0.0003463334869593382,0.028320778161287308,,
98,0.9671854376792908,0.984375,0.001,1.8397190570831299,0.960904598236084,0.00032421897049061954,0.025058403611183167,,
99,0.9661531448364258,0.96875,0.001,1.862992286682129,0.9600479602813721,0.0003027555940207094,0.024360258132219315,,
100,0.9736599922180176,0.984375,0.001,1.8888866901397705,0.9672471880912781,0.0002844081027433276,0.025594253093004227,0.9765625,0.2627929151058197
101,0.9480023384094238,1.0,0.001,1.938882827758789,0.9421543478965759,0.0002676582953426987,0.02333827316761017,,
102,0.949703574180603,1.0,0.001,1.9857220649719238,0.9429329037666321,0.0002530200872570276,0.02703224867582321,,
103,0.9770745635032654,0.984375,0.001,2.0079662799835205,0.9702311158180237,0.00023748153762426227,0.027326297014951706,,
104,0.9429735541343689,1.0,0.001,2.031013250350952,0.9359825849533081,0.00022226455621421337,0.027919504791498184,,
105,0.9441120028495789,0.984375,0.001,2.0533647537231445,0.9388894438743591,0.00020706932991743088,0.020848847925662994,,
106,0.9654545783996582,0.953125,0.001,2.074589252471924,0.95932936668396,0.00019181479001417756,0.024462463334202766,,
107,0.9777214527130127,0.9375,0.001,2.094233274459839,0.9696904420852661,0.000178223242983222,0.03208816796541214,,
108,0.9485085606575012,0.96875,0.001,2.117260456085205,0.9432312250137329,0.00016573873290326446,0.021076256409287453,,
109,0.9389432072639465,0.96875,0.001,2.1382410526275635,0.9346286058425903,0.00015393542707897723,0.017227645963430405,,
110,0.9662665128707886,0.953125,0.001,2.1608057022094727,0.9610581994056702,0.00014318891044240445,0.02080470696091652,,
111,0.9622806310653687,0.9375,0.001,2.1840217113494873,0.9566242098808289,0.0001327778591075912,0.02259913459420204,,
112,0.969477117061615,0.9375,0.001,2.208444595336914,0.964352548122406,0.00012436385441105813,0.02047356218099594,,
113,0.9389917850494385,0.96875,0.001,2.236544609069824,0.9325674772262573,0.00011678227747324854,0.02567390725016594,,
114,0.9204040765762329,1.0,0.001,2.262605905532837,0.9165686368942261,0.0001093702667276375,0.015319764614105225,,
115,0.9364749193191528,0.984375,0.001,2.284801483154297,0.9293918013572693,0.00010158823715755716,0.02831215411424637,,
116,0.9585412740707397,0.953125,0.001,2.306837320327759,0.9528514742851257,9.403790318174288e-05,0.022740356624126434,,
117,0.940420389175415,0.953125,0.001,2.3308398723602295,0.9340224266052246,8.889828313840553e-05,0.025574050843715668,,
118,0.922688901424408,0.96875,0.001,2.354546070098877,0.9168965220451355,8.390016591874883e-05,0.023152727633714676,,
119,0.9040306210517883,1.0,0.001,3.6984164714813232,0.8962509632110596,7.899456250015646e-05,0.03110279142856598,,
120,0.9213536381721497,0.96875,0.001,3.7241616249084473,0.9161690473556519,7.420142355840653e-05,0.020723629742860794,,
121,0.9213688969612122,0.96875,0.001,3.748835802078247,0.913414478302002,6.848005432402715e-05,0.03180401027202606,,
122,0.9443166255950928,0.921875,0.001,3.78065824508667,0.9380531907081604,6.267375283641741e-05,0.025041168555617332,,
123,0.9381087422370911,0.96875,0.001,3.8039848804473877,0.9323211908340454,5.78156286792364e-05,0.02313883602619171,,
124,0.9282461404800415,0.953125,0.001,3.82682204246521,0.9237887859344482,5.258175224298611e-05,0.017818836495280266,,
125,0.9179534912109375,0.96875,0.001,3.8537166118621826,0.9127174019813538,4.8675512516638264e-05,0.0209346953779459,0.9765625,0.24467159807682037
