step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
30,1.3044862747192383,0.828125,0.001,1.7641000747680664,1.304202675819397,0.005670977756381035,0.0,,
31,1.2525677680969238,0.859375,0.001,1.7768535614013672,1.252279281616211,0.00576969888061285,0.0,,
32,1.2405128479003906,0.828125,0.001,1.7895240783691406,1.2402201890945435,0.005853952374309301,0.0,,
33,1.2274585962295532,0.875,0.001,1.803663969039917,1.2271617650985718,0.005936990026384592,0.0,,
34,1.2048425674438477,0.875,0.001,1.8166272640228271,1.204543113708496,0.005989767611026764,0.0,,
35,1.1735703945159912,0.84375,0.001,1.833366870880127,1.1732697486877441,0.006013934500515461,0.0,,
36,1.1680601835250854,0.890625,0.001,1.85028076171875,1.1677592992782593,0.006018220912665129,0.0,,
37,1.1131938695907593,0.921875,0.001,1.868211269378662,1.1128935813903809,0.006005536764860153,0.0,,
38,1.1667133569717407,0.828125,0.001,1.8855042457580566,1.166415810585022,0.005951622035354376,0.0,,
39,1.0676859617233276,0.875,0.001,1.9002392292022705,1.0673927068710327,0.00586596829816699,0.0,,
40,1.0834484100341797,0.875,0.001,1.9163339138031006,1.0831599235534668,0.005769532173871994,0.0,,
41,1.044518232345581,0.875,0.001,1.9327969551086426,1.0442360639572144,0.005644192919135094,0.0,,
42,1.063768744468689,0.84375,0.001,1.950141191482544,1.0634931325912476,0.005512000527232885,0.0,,
43,1.029066562652588,0.875,0.001,1.9642953872680664,1.0287988185882568,0.005355393048375845,0.0,,
44,1.0521159172058105,0.875,0.001,1.9811022281646729,1.0518574714660645,0.00516982888802886,0.0,,
45,1.0570100545883179,0.8125,0.001,2.0000829696655273,1.0567626953125,0.004947260022163391,0.0,,
46,0.9971352815628052,0.921875,0.001,2.0186023712158203,0.9968997836112976,0.004709545522928238,0.0,,
47,0.9938071370124817,0.890625,0.001,2.0379810333251953,0.9935848712921143,0.004445792641490698,0.0,,
48,0.9763703942298889,0.921875,0.001,2.1268320083618164,0.9761618971824646,0.004170033615082502,0.0,,
49,0.990980863571167,0.875,0.001,2.1451497077941895,0.9907868504524231,0.0038800432812422514,0.0,,
50,0.9904977679252625,0.90625,0.001,2.1617116928100586,0.9903182983398438,0.003589739790186286,0.0,0.984375,0.3919765055179596
51,0.9031772613525391,0.953125,0.001,2.260423421859741,0.9030129909515381,0.003285903250798583,0.0,,
52,0.9839643836021423,0.84375,0.001,2.2787606716156006,0.9838145971298218,0.0029953259509056807,0.0,,
53,0.9061489105224609,0.9375,0.001,2.297264337539673,0.906012773513794,0.0027227886021137238,0.0,,
54,0.8820890784263611,0.90625,0.001,2.3197503089904785,0.8819658756256104,0.0024642820935696363,0.0,,
55,0.972610592842102,0.859375,0.001,2.340117931365967,0.9724990129470825,0.002231965307146311,0.0,,
56,0.9521183371543884,0.90625,0.001,2.362288475036621,0.9520167112350464,0.0020320862531661987,0.0,,
57,0.9339032173156738,0.921875,0.001,2.381403923034668,0.9338111877441406,0.0018407328752800822,0.0,,
58,0.9385911226272583,0.90625,0.001,2.4347925186157227,0.9385083317756653,0.0016561778029426932,0.0,,
59,0.8533780574798584,0.9375,0.001,2.4531381130218506,0.8533035516738892,0.001490417285822332,0.0,,
60,0.8711893558502197,0.890625,0.001,2.47275710105896,0.8711218237876892,0.0013510427670553327,0.0,,
61,0.8709118962287903,0.890625,0.001,2.491569757461548,0.8708496689796448,0.0012451016809791327,0.0,,
62,0.8910514116287231,0.921875,0.001,2.511209487915039,0.8909932374954224,0.001162926317192614,0.0,,
63,0.9004611968994141,0.875,0.001,2.5549614429473877,0.9004052877426147,0.001118217478506267,0.0,,
64,0.8290066123008728,0.984375,0.001,2.5735652446746826,0.8289519548416138,0.0010926707182079554,0.0,,
65,0.8380789160728455,0.921875,0.001,2.642815113067627,0.8380252718925476,0.0010734646348282695,0.0,,
66,0.8205386400222778,0.953125,0.001,2.6629443168640137,0.8204854726791382,0.0010634150821715593,0.0,,
67,0.8224130868911743,0.90625,0.001,2.743149757385254,0.8223601579666138,0.001058113994076848,0.0,,
68,0.8532094955444336,0.890625,0.001,2.760848045349121,0.8531572222709656,0.001045062206685543,0.0,,
69,0.7757389545440674,0.953125,0.001,2.778719425201416,0.7756872773170471,0.001033441280014813,0.0,,
70,0.7848004102706909,0.96875,0.001,2.7952518463134766,0.7847492098808289,0.001024337369017303,0.0,,
71,0.7680243253707886,0.953125,0.001,2.8156492710113525,0.7679736018180847,0.0010149311274290085,0.0,,
72,0.798973560333252,0.921875,0.001,2.839501142501831,0.7989234328269958,0.0010030699195340276,0.0,,
73,0.7835272550582886,0.90625,0.001,2.862905263900757,0.7834776043891907,0.0009933896362781525,0.0,,
74,0.7288247346878052,0.953125,0.001,2.884929895401001,0.728775680065155,0.0009805441368371248,0.0,,
75,0.751680850982666,0.90625,0.001,2.9041707515716553,0.751632034778595,0.0009760895627550781,0.0,0.984375,0.34302014112472534
76,0.75154048204422,0.953125,0.001,2.9974796772003174,0.7514919638633728,0.0009699486545287073,0.0,,
77,0.7257801294326782,0.953125,0.001,3.0163183212280273,0.7257318496704102,0.0009654603782109916,0.0,,
78,0.7410979866981506,0.875,0.001,3.0360960960388184,0.7410498261451721,0.0009626291575841606,0.0,,
79,0.735093891620636,0.921875,0.001,3.054647922515869,0.7350456118583679,0.000965368002653122,0.0,,
80,0.6993018984794617,0.921875,0.001,3.076903820037842,0.6992537975311279,0.0009625022648833692,0.0,,
81,0.6835785508155823,0.9375,0.001,3.0970187187194824,0.6835308074951172,0.0009545694920234382,0.0,,
82,0.731359601020813,0.875,0.001,3.1174352169036865,0.7313119769096375,0.000952935719396919,0.0,,
83,0.7110625505447388,0.875,0.001,3.139054298400879,0.7110152840614319,0.0009450370562262833,0.0,,
84,0.6813583374023438,0.90625,0.001,3.156540870666504,0.6813117861747742,0.0009305017883889377,0.0,,
85,0.6016284823417664,0.984375,0.001,3.178591728210449,0.601582407951355,0.0009219298372045159,0.0,,
86,0.6337194442749023,0.9375,0.001,3.1992242336273193,0.6336737871170044,0.0009126863442361355,0.0,,
87,0.6588325500488281,0.921875,0.001,3.2219550609588623,0.6587873101234436,0.0009046351769939065,0.0,,
88,0.6138022541999817,0.96875,0.001,3.244008779525757,0.6137576103210449,0.0008934654179029167,0.0,,
89,0.6574445962905884,0.921875,0.001,3.2718136310577393,0.6574006676673889,0.0008787447586655617,0.0,,
90,0.6365827918052673,0.90625,0.001,3.2963485717773438,0.6365394592285156,0.0008667162037454545,0.0,,
91,0.5869711637496948,0.96875,0.001,3.320615530014038,0.5869287848472595,0.0008474198984913528,0.0,,
92,0.6466206908226013,0.90625,0.001,3.3466928005218506,0.6465790271759033,0.00083344237646088,0.0,,
93,0.6129673719406128,0.9375,0.001,3.3694138526916504,0.6129266023635864,0.0008149134228006005,0.0,,
94,0.5620872974395752,0.96875,0.001,3.3937370777130127,0.5620476603507996,0.0007932853186503053,0.0,,
95,0.6244017481803894,0.921875,0.001,3.418008327484131,0.6243630647659302,0.0007741038571111858,0.0,,
96,0.5850885510444641,0.9375,0.001,3.440434455871582,0.5850504636764526,0.0007613074267283082,0.0,,
97,0.597415030002594,0.9375,0.001,3.4691288471221924,0.597377598285675,0.0007487531984224916,0.0,,
98,0.5652904510498047,0.953125,0.001,3.4904446601867676,0.5652533173561096,0.000742343021556735,0.0,,
99,0.546399712562561,0.953125,0.001,3.5168111324310303,0.5463632941246033,0.0007283116574399173,0.0,,
100,0.6225693225860596,0.890625,0.001,3.5426907539367676,0.6225337982177734,0.0007107732235454023,0.0,0.9765625,0.29589712619781494
101,0.5505857467651367,0.9375,0.001,3.651343584060669,0.5505504608154297,0.0007059535128064454,0.0,,
102,0.5242097973823547,0.96875,0.001,3.6831047534942627,0.5241750478744507,0.0006947684451006353,0.0,,
103,0.5239971876144409,0.953125,0.001,3.7158875465393066,0.5239628553390503,0.0006861279252916574,0.0,,
104,0.5170191526412964,0.953125,0.001,3.7483808994293213,0.5169854164123535,0.0006747104926034808,0.0,,
105,0.5058271288871765,0.953125,0.001,3.7792251110076904,0.5057939887046814,0.0006625551613979042,0.0,,
106,0.49546191096305847,0.9375,0.001,3.810215711593628,0.4954293966293335,0.000650224566925317,0.0,,
107,0.4622570276260376,0.984375,0.001,3.840060234069824,0.462225079536438,0.0006389221525751054,0.0,,
108,0.4987797141075134,0.9375,0.001,3.8711907863616943,0.4987483024597168,0.000627998961135745,0.0,,
109,0.44092798233032227,0.984375,0.001,3.9008307456970215,0.4408970773220062,0.0006180485361255705,0.0,,
110,0.5672898292541504,0.890625,0.001,3.9535725116729736,0.5672597289085388,0.00060251698596403,0.0,,
111,0.43289801478385925,0.984375,0.001,3.98567795753479,0.4328685998916626,0.0005882405093871057,0.0,,
112,0.5122829675674438,0.90625,0.001,4.017533779144287,0.5122541189193726,0.0005764608504250646,0.0,,
113,0.41635391116142273,0.984375,0.001,4.044436454772949,0.4163255989551544,0.0005664375494234264,0.0,,
114,0.5537910461425781,0.859375,0.001,4.271495819091797,0.5537633895874023,0.000552981102373451,0.0,,
115,0.511890709400177,0.9375,0.001,4.300487756729126,0.5118635892868042,0.0005418778164312243,0.0,,
116,0.4634896218776703,0.953125,0.001,4.334200143814087,0.4634628891944885,0.0005349053535610437,0.0,,
117,0.5338290929794312,0.90625,0.001,4.352763652801514,0.53380286693573,0.0005240237223915756,0.0,,
118,0.4967454671859741,0.921875,0.001,4.375896692276001,0.496719628572464,0.0005165114416740835,0.0,,
119,0.40720775723457336,0.96875,0.001,4.4000403881073,0.4071822166442871,0.0005110678030177951,0.0,,
120,0.4232322573661804,0.96875,0.001,4.4220545291900635,0.4232073128223419,0.0004988471628166735,0.0,,
121,0.46378493309020996,0.921875,0.001,4.468555927276611,0.4637608826160431,0.0004810898972209543,0.0,,
122,0.4197782278060913,0.9375,0.001,4.498459577560425,0.41975513100624084,0.000461724353954196,0.0,,
123,0.3541153073310852,1.0,0.001,4.525137424468994,0.354093074798584,0.00044469613931141794,0.0,,
124,0.4550093412399292,0.90625,0.001,4.585630893707275,0.45498818159103394,0.00042326474795117974,0.0,,
125,0.3776048421859741,0.984375,0.001,4.615628719329834,0.3775850832462311,0.00039490763447247446,0.0,0.9765625,0.2759794294834137
126,0.43303582072257996,0.9375,0.001,4.758185863494873,0.43301746249198914,0.000367436878150329,0.0,,
127,0.373912513256073,0.984375,0.001,4.783983469009399,0.3738955855369568,0.0003382904105819762,0.0,,
128,0.43300047516822815,0.9375,0.001,4.814571857452393,0.43298470973968506,0.00031523086363449693,0.0,,
129,0.4239686131477356,0.953125,0.001,4.8406782150268555,0.42395395040512085,0.0002932109637185931,0.0,,
130,0.3718416690826416,0.984375,0.001,4.868681907653809,0.3718281090259552,0.0002712801215238869,0.0,,
131,0.4835253655910492,0.890625,0.001,4.8995139598846436,0.483512818813324,0.0002508318575564772,0.0,,
132,0.413482129573822,0.9375,0.001,4.922579288482666,0.41347041726112366,0.0002341243962291628,0.0,,
133,0.434251993894577,0.953125,0.001,4.950724363327026,0.4342409372329712,0.0002209721424151212,0.0,,
134,0.37171781063079834,0.984375,0.001,5.7362143993377686,0.371707558631897,0.00020477785437833518,0.0,,
135,0.4130399525165558,0.953125,0.001,5.765762567520142,0.41303059458732605,0.00018700452346820384,0.0,,
136,0.3529600501060486,0.984375,0.001,5.794605255126953,0.3529515862464905,0.0001693719532340765,0.0,,
137,0.35455504059791565,0.984375,0.001,5.8394248485565186,0.354547381401062,0.00015319467638619244,0.0,,
138,0.44517189264297485,0.9375,0.001,5.869124174118042,0.44516485929489136,0.00014072874910198152,0.0,,
139,0.3799419403076172,0.96875,0.001,5.903241872787476,0.37993550300598145,0.00012867611076217145,0.0,,
140,0.3900536596775055,0.9375,0.001,5.929699182510376,0.3900476098060608,0.00012118698941776529,0.0,,
141,0.38578954339027405,0.96875,0.001,5.959271669387817,0.38578397035598755,0.00011137130059069023,0.0,,
142,0.46610888838768005,0.921875,0.001,5.987396955490112,0.4661038815975189,0.00010013626888394356,0.0,,
143,0.44817885756492615,0.921875,0.001,6.043754577636719,0.44817447662353516,8.772985165705904e-05,0.0,,
144,0.41507142782211304,0.9375,0.001,6.069006443023682,0.4150674045085907,8.036519284360111e-05,0.0,,
145,0.42207303643226624,0.921875,0.001,6.094945192337036,0.4220694303512573,7.192213524831459e-05,0.0,,
146,0.4235442876815796,0.9375,0.001,6.122085094451904,0.42354097962379456,6.634482269873843e-05,0.0,,
147,0.3443405032157898,0.96875,0.001,6.146822690963745,0.3443376421928406,5.7374687457922846e-05,0.0,,
148,0.4151555895805359,0.921875,0.001,6.171876430511475,0.41515329480171204,4.5745600800728425e-05,0.0,,
149,0.36060765385627747,0.984375,0.001,6.193363428115845,0.3606058955192566,3.5234366805525497e-05,0.0,,
150,0.42101535201072693,0.921875,0.001,6.217068672180176,0.4210139214992523,2.867125476768706e-05,0.0,0.9765625,0.25517579913139343
