step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
72,0.6827925443649292,0.953125,0.001,1.640204906463623,0.674139142036438,0.0002000233653234318,0.03457353636622429,,
73,0.6861690878868103,0.9375,0.001,1.6597540378570557,0.6766005158424377,0.00018934918625745922,0.038236282765865326,,
74,0.6785215735435486,0.96875,0.001,1.6812934875488281,0.671183705329895,0.0001780632883310318,0.029316050931811333,,
75,0.634547770023346,0.96875,0.001,1.7010908126831055,0.6265756487846375,0.00016689885524101555,0.03185504302382469,0.984375,0.2907959520816803
76,0.6707484722137451,0.9375,0.001,1.807246446609497,0.660529375076294,0.00015860985149629414,0.04084460809826851,,
77,0.6047241687774658,0.984375,0.001,1.8284945487976074,0.5981698632240295,0.00015308412548620254,0.02618664875626564,,
78,0.5853360891342163,1.0,0.001,1.850745677947998,0.5770885348320007,0.0001468290574848652,0.032960787415504456,,
79,0.5879161357879639,0.984375,0.001,1.8707525730133057,0.5818146467208862,0.00013959710486233234,0.024378042668104172,,
80,0.6087425947189331,0.96875,0.001,1.892101526260376,0.6016336679458618,0.0001346434437436983,0.028408709913492203,,
81,0.5927361249923706,0.984375,0.001,1.9128715991973877,0.5828858017921448,0.00012859655544161797,0.03937564790248871,,
82,0.6607037782669067,0.90625,0.001,1.9331176280975342,0.6548905968666077,0.00011968647595494986,0.023228907957673073,,
83,0.5716763734817505,0.984375,0.001,1.957068681716919,0.5603801608085632,0.00011075485963374376,0.04516257718205452,,
84,0.5421949028968811,1.0,0.001,1.984386920928955,0.5345945358276367,0.00010321236914023757,0.030380763113498688,,
85,0.5686487555503845,0.96875,0.001,2.0123724937438965,0.5607377886772156,9.351022163173184e-05,0.031625159084796906,,
86,0.5806277394294739,0.96875,0.001,2.0384328365325928,0.5725951790809631,8.404382242588326e-05,0.032113201916217804,,
87,0.543493926525116,0.96875,0.001,2.0588021278381348,0.5361034274101257,7.394458953058347e-05,0.02954723685979843,,
88,0.5721774697303772,0.953125,0.001,2.083503246307373,0.5645993947982788,6.693496106890962e-05,0.030299045145511627,,
89,0.5475460886955261,0.984375,0.001,2.1086368560791016,0.5408375859260559,5.7874636695487425e-05,0.02682243287563324,,
90,0.5254238843917847,1.0,0.001,2.1333565711975098,0.5170615911483765,5.090420017950237e-05,0.033438801765441895,,
91,0.5276612043380737,0.96875,0.001,2.1579909324645996,0.5172956585884094,4.135397830395959e-05,0.04145386070013046,,
92,0.507019579410553,0.984375,0.001,2.184307813644409,0.4993681311607361,3.380150519660674e-05,0.03059890680015087,,
93,0.5881941914558411,0.9375,0.001,2.216317892074585,0.5747091770172119,2.7159772798768245e-05,0.05393461510539055,,
94,0.5336567759513855,0.96875,0.001,2.242849826812744,0.5280623435974121,2.2850101231597364e-05,0.022373104467988014,,
95,0.5392573475837708,0.953125,0.001,2.2716798782348633,0.5303394198417664,2.114484777848702e-05,0.035667337477207184,,
96,0.5590263605117798,0.953125,0.001,2.2989041805267334,0.5505912899971008,1.9451155822025612e-05,0.033736586570739746,,
97,0.4640476703643799,1.0,0.001,2.3227648735046387,0.45730170607566833,1.5634434021194465e-05,0.02698071300983429,,
98,0.4601406753063202,1.0,0.001,2.349195957183838,0.45004189014434814,1.3968232451588847e-05,0.040392372757196426,,
99,0.4642138183116913,0.984375,0.001,2.3768017292022705,0.4560575783252716,1.3183925148041453e-05,0.03262228146195412,,
100,0.5032801032066345,0.953125,0.001,2.4060983657836914,0.4953228235244751,1.3362288882490247e-05,0.03182656317949295,0.98046875,0.2689981162548065
101,0.4956923723220825,0.96875,0.001,2.5116050243377686,0.48601752519607544,1.3137007954355795e-05,0.03869671747088432,,
102,0.4669366776943207,0.984375,0.001,2.5343871116638184,0.4594935476779938,1.214491294376785e-05,0.0297701396048069,,
103,0.45628222823143005,0.984375,0.001,2.562387228012085,0.44901415705680847,1.0851776096387766e-05,0.029070157557725906,,
104,0.46495452523231506,0.96875,0.001,2.5922083854675293,0.45380595326423645,8.76533431437565e-06,0.0445924773812294,,
105,0.4259061813354492,1.0,0.001,2.8820841312408447,0.417690247297287,6.66239793645218e-06,0.032862380146980286,,
106,0.47995254397392273,0.96875,0.001,2.9362175464630127,0.4726613759994507,5.571787369262893e-06,0.029163554310798645,,
107,0.4217589497566223,0.984375,0.001,2.971400022506714,0.4138046205043793,4.3803183871204965e-06,0.031816452741622925,,
108,0.4698411822319031,0.984375,0.001,3.017378091812134,0.4578739106655121,3.5156936064595357e-06,0.047868430614471436,,
109,0.40625303983688354,1.0,0.001,3.0441033840179443,0.3955220580101013,3.1097940791369183e-06,0.04292328283190727,,
110,0.4190942645072937,0.984375,0.001,3.0655136108398438,0.4129524230957031,2.7210664939048e-06,0.024566758424043655,,
111,0.4083031713962555,1.0,0.001,3.0900719165802,0.397697776556015,1.861478835962771e-06,0.04242127016186714,,
112,0.3922874629497528,0.984375,0.001,3.1144208908081055,0.3862341046333313,7.172908453867421e-07,0.024213330820202827,,
113,0.41099515557289124,0.96875,0.001,3.1398651599884033,0.40421098470687866,2.2755902762128244e-07,0.027136636897921562,,
114,0.41524139046669006,0.96875,0.001,3.166077136993408,0.40862026810646057,3.6889769461367905e-08,0.026484541594982147,,
115,0.4029865860939026,0.96875,0.001,3.1981186866760254,0.3936808705329895,0.0,0.037222906947135925,,
116,0.4872835874557495,0.9375,0.001,4.643452882766724,0.4679441452026367,0.0,0.07735778391361237,,
117,0.4014572501182556,0.96875,0.001,4.696025371551514,0.38963645696640015,0.0,0.0472831130027771,,
118,0.47713130712509155,0.9375,0.001,4.721137046813965,0.4619728624820709,0.0,0.06063379719853401,,
119,0.347002774477005,1.0,0.001,4.74613094329834,0.3378961384296417,0.0,0.036426570266485214,,
120,0.4024573564529419,0.96875,0.001,4.773732662200928,0.39189213514328003,0.0,0.04226086661219597,,
121,0.358566552400589,0.984375,0.001,4.802442312240601,0.3490000069141388,0.0,0.03826621174812317,,
122,0.39845454692840576,0.953125,0.001,4.828227519989014,0.3875789940357208,0.0,0.04350227117538452,,
123,0.4086109697818756,0.9375,0.001,4.854946613311768,0.39694541692733765,0.0,0.04666222259402275,,
124,0.3545798659324646,0.96875,0.001,4.883660793304443,0.3479015529155731,0.0,0.026713207364082336,,
125,0.3829331398010254,0.953125,0.001,4.909897565841675,0.3734506368637085,2.4670148590644203e-08,0.03793001174926758,0.98046875,0.2521972954273224
