step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
100,0.9649941921234131,8.124875783920288,0.7666015625,0.2880859076976776,0.05283411592245102,1.4414611371194042e-07,nan,0.7353515625,0.260505348443985,0.06510167568922043,0.5055141448974609,nan,nan,0.6796875,0.2070712000131607,0.08560749143362045,0.5341720581054688,3.4879722221603515e-08,0.2754969298839569
101,0.9892886877059937,9.443175315856934,,,,,,,,,,,,,,,,,
102,1.0510313510894775,9.50274920463562,,,,,,,,,,,,,,,,,
103,0.9231439232826233,9.554052591323853,,,,,,,,,,,,,,,,,
104,0.9423710703849792,9.615021467208862,,,,,,,,,,,,,,,,,
105,0.8871686458587646,9.680356740951538,,,,,,,,,,,,,,,,,
106,0.9204050898551941,9.737855672836304,,,,,,,,,,,,,,,,,
107,0.8050472140312195,9.787198066711426,,,,,,,,,,,,,,,,,
108,0.8749423027038574,9.836064100265503,,,,,,,,,,,,,,,,,
109,0.8041809797286987,9.892354488372803,,,,,,,,,,,,,,,,,
110,0.8665151596069336,9.943761110305786,,,,,,,,,,,,,,,,,
111,0.8530508875846863,9.98540210723877,,,,,,,,,,,,,,,,,
112,0.8570868968963623,10.027599334716797,,,,,,,,,,,,,,,,,
113,0.7730696201324463,10.067760467529297,,,,,,,,,,,,,,,,,
114,0.8143863081932068,10.10672903060913,,,,,,,,,,,,,,,,,
115,0.7456966638565063,10.153050184249878,,,,,,,,,,,,,,,,,
116,0.7958634495735168,10.20087218284607,,,,,,,,,,,,,,,,,
117,0.8510303497314453,10.2485191822052,,,,,,,,,,,,,,,,,
118,0.83378666639328,10.29601263999939,,,,,,,,,,,,,,,,,
119,0.7103992104530334,10.349548101425171,,,,,,,,,,,,,,,,,
120,0.895361602306366,10.392006874084473,,,,,,,,,,,,,,,,,
121,0.8144866228103638,10.440469026565552,,,,,,,,,,,,,,,,,
122,0.7183098196983337,10.491186141967773,,,,,,,,,,,,,,,,,
123,0.7155507802963257,10.539726734161377,,,,,,,,,,,,,,,,,
124,0.6763899326324463,10.589759349822998,,,,,,,,,,,,,,,,,
125,0.7049930691719055,10.637348890304565,0.953125,0.3554764986038208,0.0017235088162124157,2.3917685609831096e-08,nan,0.93359375,0.3512658178806305,0.003379933536052704,0.5699071884155273,nan,nan,0.818359375,0.2365546077489853,0.025384243577718735,0.5574932098388672,9.012301660504818e-08,0.36393558979034424
126,0.7359940409660339,12.118859052658081,,,,,,,,,,,,,,,,,
127,0.7003684639930725,12.163644313812256,,,,,,,,,,,,,,,,,
128,0.6099179983139038,12.201984643936157,,,,,,,,,,,,,,,,,
129,0.7118080854415894,12.251802206039429,,,,,,,,,,,,,,,,,
130,0.6570404767990112,12.308491945266724,,,,,,,,,,,,,,,,,
131,0.7700456380844116,12.358869075775146,,,,,,,,,,,,,,,,,
132,0.6654493808746338,12.408828973770142,,,,,,,,,,,,,,,,,
133,0.6667012572288513,12.454326868057251,,,,,,,,,,,,,,,,,
134,0.6799178719520569,12.49876618385315,,,,,,,,,,,,,,,,,
135,0.5541136264801025,12.543043375015259,,,,,,,,,,,,,,,,,
136,0.8324159383773804,12.590641975402832,,,,,,,,,,,,,,,,,
137,0.7025635838508606,12.6363205909729,,,,,,,,,,,,,,,,,
138,0.6091590523719788,12.680105686187744,,,,,,,,,,,,,,,,,
139,0.7628332376480103,12.724378108978271,,,,,,,,,,,,,,,,,
140,0.7445424795150757,12.77035903930664,,,,,,,,,,,,,,,,,
141,0.7553786635398865,12.819050550460815,,,,,,,,,,,,,,,,,
142,0.6191797256469727,12.866034746170044,,,,,,,,,,,,,,,,,
143,0.7322943806648254,12.915555953979492,,,,,,,,,,,,,,,,,
144,0.7130722403526306,12.967053651809692,,,,,,,,,,,,,,,,,
145,0.571014404296875,13.017798900604248,,,,,,,,,,,,,,,,,
146,0.7090789079666138,13.064285516738892,,,,,,,,,,,,,,,,,
147,0.5824804902076721,13.113616943359375,,,,,,,,,,,,,,,,,
148,0.6614335179328918,13.160370588302612,,,,,,,,,,,,,,,,,
149,0.5054415464401245,13.204511880874634,,,,,,,,,,,,,,,,,
150,0.5763752460479736,13.271598100662231,0.8974609375,0.22309324145317078,0.005854524672031403,-1.8733439688389808e-08,nan,0.80078125,0.15539734065532684,0.022670194506645203,0.5846719741821289,nan,nan,0.763671875,0.12498229742050171,0.03127036616206169,0.5880661010742188,-5.057891883097909e-09,0.40141209959983826
151,0.6529984474182129,14.58948016166687,,,,,,,,,,,,,,,,,
152,0.6346918344497681,14.630699396133423,,,,,,,,,,,,,,,,,
153,0.5790362358093262,14.6740243434906,,,,,,,,,,,,,,,,,
154,0.6022322177886963,14.716492414474487,,,,,,,,,,,,,,,,,
155,0.6433181762695312,14.759277582168579,,,,,,,,,,,,,,,,,
156,0.5265663862228394,14.800597429275513,,,,,,,,,,,,,,,,,
157,0.5638232827186584,14.845040321350098,,,,,,,,,,,,,,,,,
158,0.6455308198928833,14.889700174331665,,,,,,,,,,,,,,,,,
159,0.48833438754081726,14.930387735366821,,,,,,,,,,,,,,,,,
160,0.5766086578369141,14.977293014526367,,,,,,,,,,,,,,,,,
161,0.5006229877471924,15.0237877368927,,,,,,,,,,,,,,,,,
162,0.5223528146743774,15.064785480499268,,,,,,,,,,,,,,,,,
163,0.5404264330863953,15.10796856880188,,,,,,,,,,,,,,,,,
164,0.4764629006385803,15.154784440994263,,,,,,,,,,,,,,,,,
165,0.5274643301963806,15.197180271148682,,,,,,,,,,,,,,,,,
166,0.589920699596405,15.242814540863037,,,,,,,,,,,,,,,,,
167,0.6688008308410645,15.292722225189209,,,,,,,,,,,,,,,,,
168,0.5065371990203857,15.341774225234985,,,,,,,,,,,,,,,,,
169,0.6147873401641846,15.38595724105835,,,,,,,,,,,,,,,,,
170,0.5125492215156555,15.426965951919556,,,,,,,,,,,,,,,,,
171,0.5265512466430664,15.468198776245117,,,,,,,,,,,,,,,,,
172,0.6400562524795532,15.509496212005615,,,,,,,,,,,,,,,,,
173,0.4485083222389221,15.592485189437866,,,,,,,,,,,,,,,,,
174,0.6222867965698242,15.809889793395996,,,,,,,,,,,,,,,,,
175,0.4820939898490906,15.855100631713867,0.9873046875,0.2610074281692505,0.0001269530039280653,1.7521458062219608e-08,nan,0.966796875,0.25290071964263916,0.0007540785009041429,0.5408449172973633,nan,nan,0.8408203125,0.1800726056098938,0.014253383502364159,0.582550048828125,-1.5581132828401678e-08,0.5339274406433105
176,0.4244496822357178,17.156708478927612,,,,,,,,,,,,,,,,,
177,0.6115224957466125,17.198837757110596,,,,,,,,,,,,,,,,,
178,0.4535341262817383,17.24307417869568,,,,,,,,,,,,,,,,,
179,0.7076578140258789,17.289634704589844,,,,,,,,,,,,,,,,,
180,0.5131374597549438,17.334155082702637,,,,,,,,,,,,,,,,,
181,0.4975450038909912,17.375636339187622,,,,,,,,,,,,,,,,,
182,0.6008185148239136,17.417391061782837,,,,,,,,,,,,,,,,,
183,0.7542886734008789,17.46405553817749,,,,,,,,,,,,,,,,,
184,0.5930987596511841,17.515198945999146,,,,,,,,,,,,,,,,,
185,0.5938544869422913,17.572253942489624,,,,,,,,,,,,,,,,,
186,0.4884813129901886,17.627058029174805,,,,,,,,,,,,,,,,,
187,0.5214957594871521,17.670342683792114,,,,,,,,,,,,,,,,,
188,0.6452937722206116,17.71281385421753,,,,,,,,,,,,,,,,,
189,0.35848918557167053,17.759079694747925,,,,,,,,,,,,,,,,,
190,0.40650123357772827,17.80549931526184,,,,,,,,,,,,,,,,,
191,0.5524892807006836,17.849620819091797,,,,,,,,,,,,,,,,,
192,0.47789323329925537,17.895881175994873,,,,,,,,,,,,,,,,,
193,0.4742637276649475,17.942617654800415,,,,,,,,,,,,,,,,,
194,0.4988216161727905,17.98869490623474,,,,,,,,,,,,,,,,,
195,0.5869051218032837,18.036425828933716,,,,,,,,,,,,,,,,,
196,0.6514504551887512,18.0816547870636,,,,,,,,,,,,,,,,,
197,0.4417315125465393,18.130160570144653,,,,,,,,,,,,,,,,,
198,0.4040868878364563,18.17238426208496,,,,,,,,,,,,,,,,,
199,0.5847049355506897,18.215567588806152,,,,,,,,,,,,,,,,,
200,0.49160268902778625,18.25874423980713,0.9423828125,0.21408607065677643,0.002162651624530554,-1.4372686152341885e-08,nan,0.9267578125,0.2120911180973053,0.0034590207505971193,0.5554981231689453,nan,nan,0.796875,0.13918814063072205,0.023281360045075417,0.5821390151977539,-3.769160983324582e-08,0.47714337706565857
201,0.3541628122329712,19.668360233306885,,,,,,,,,,,,,,,,,
202,0.7259787321090698,19.714442253112793,,,,,,,,,,,,,,,,,
203,0.4752877354621887,19.759366035461426,,,,,,,,,,,,,,,,,
204,0.4779202938079834,19.80722212791443,,,,,,,,,,,,,,,,,
205,0.5024281740188599,19.85214853286743,,,,,,,,,,,,,,,,,
206,0.536517858505249,19.90222144126892,,,,,,,,,,,,,,,,,
207,0.6691225171089172,19.94379496574402,,,,,,,,,,,,,,,,,
208,0.5028656125068665,19.999074697494507,,,,,,,,,,,,,,,,,
209,0.6205006241798401,20.046547889709473,,,,,,,,,,,,,,,,,
210,0.38243380188941956,20.090449810028076,,,,,,,,,,,,,,,,,
211,0.5656184554100037,20.13151454925537,,,,,,,,,,,,,,,,,
212,0.5119085311889648,20.173646926879883,,,,,,,,,,,,,,,,,
213,0.38449010252952576,20.215912580490112,,,,,,,,,,,,,,,,,
214,0.6061233878135681,20.258474588394165,,,,,,,,,,,,,,,,,
215,0.5638472437858582,20.303247928619385,,,,,,,,,,,,,,,,,
216,0.39319702982902527,20.347444772720337,,,,,,,,,,,,,,,,,
217,0.5803316831588745,20.392946004867554,,,,,,,,,,,,,,,,,
218,0.43396130204200745,20.437732458114624,,,,,,,,,,,,,,,,,
219,0.501163125038147,20.484214782714844,,,,,,,,,,,,,,,,,
220,0.5524796843528748,20.539248943328857,,,,,,,,,,,,,,,,,
221,0.4234817326068878,20.587432622909546,,,,,,,,,,,,,,,,,
222,0.4549306035041809,20.632859706878662,,,,,,,,,,,,,,,,,
223,0.5041093230247498,20.67681646347046,,,,,,,,,,,,,,,,,
224,0.4730111062526703,20.722036361694336,,,,,,,,,,,,,,,,,
225,0.43328094482421875,20.764973640441895,0.982421875,0.21324953436851501,0.0002953027724288404,-3.7833292054756384e-09,nan,0.9521484375,0.19373838603496552,0.0017695866990834475,0.5225620269775391,nan,nan,0.8486328125,0.13701467216014862,0.015224035829305649,0.5850458145141602,-1.4744622411910768e-08,0.7195962071418762
226,0.3172423541545868,22.126487016677856,,,,,,,,,,,,,,,,,
227,0.5480071306228638,22.177767515182495,,,,,,,,,,,,,,,,,
228,0.5515180230140686,22.237548828125,,,,,,,,,,,,,,,,,
229,0.38750579953193665,22.29365873336792,,,,,,,,,,,,,,,,,
230,0.5278977155685425,22.344513177871704,,,,,,,,,,,,,,,,,
231,0.36467960476875305,22.399177312850952,,,,,,,,,,,,,,,,,
232,0.451203852891922,22.44267249107361,,,,,,,,,,,,,,,,,
233,0.517501950263977,22.484903573989868,,,,,,,,,,,,,,,,,
234,0.4679264724254608,22.529801607131958,,,,,,,,,,,,,,,,,
235,0.5146529674530029,22.57275390625,,,,,,,,,,,,,,,,,
236,0.4171870946884155,22.615814924240112,,,,,,,,,,,,,,,,,
237,0.5408095717430115,22.658642768859863,,,,,,,,,,,,,,,,,
238,0.4298394024372101,22.701759576797485,,,,,,,,,,,,,,,,,
239,0.2932532727718353,22.74320077896118,,,,,,,,,,,,,,,,,
240,0.3926079273223877,22.787871599197388,,,,,,,,,,,,,,,,,
241,0.4518466293811798,22.830955505371094,,,,,,,,,,,,,,,,,
242,0.5005227327346802,22.8745379447937,,,,,,,,,,,,,,,,,
243,0.49569427967071533,22.91775345802307,,,,,,,,,,,,,,,,,
244,0.40831637382507324,22.960333108901978,,,,,,,,,,,,,,,,,
245,0.37734755873680115,23.004807472229004,,,,,,,,,,,,,,,,,
246,0.6055861115455627,23.05014967918396,,,,,,,,,,,,,,,,,
247,0.34534531831741333,23.097119331359863,,,,,,,,,,,,,,,,,
248,0.40701624751091003,23.326952695846558,,,,,,,,,,,,,,,,,
249,0.5814957618713379,23.37325096130371,,,,,,,,,,,,,,,,,
250,0.4671210050582886,23.42137098312378,0.984375,0.19700887799263,0.00015624985098838806,-6.76331124438434e-09,nan,0.9658203125,0.18606066703796387,0.0007621858967468143,0.5366125106811523,nan,nan,0.8544921875,0.13868668675422668,0.012892200611531734,0.5717639923095703,-8.358948200282157e-09,0.6822372078895569
251,0.4497148096561432,24.705728769302368,,,,,,,,,,,,,,,,,
252,0.6429901123046875,24.751187562942505,,,,,,,,,,,,,,,,,
253,0.3919162154197693,24.792601108551025,,,,,,,,,,,,,,,,,
254,0.3513689637184143,24.83655285835266,,,,,,,,,,,,,,,,,
255,0.4653530418872833,24.87964963912964,,,,,,,,,,,,,,,,,
256,0.46384623646736145,24.92210078239441,,,,,,,,,,,,,,,,,
257,0.4565833508968353,24.968132495880127,,,,,,,,,,,,,,,,,
258,0.36549198627471924,25.012686252593994,,,,,,,,,,,,,,,,,
259,0.5299493670463562,25.056600332260132,,,,,,,,,,,,,,,,,
260,0.33647620677948,25.10191798210144,,,,,,,,,,,,,,,,,
261,0.6140211224555969,25.147079467773438,,,,,,,,,,,,,,,,,
262,0.45988526940345764,25.192883253097534,,,,,,,,,,,,,,,,,
263,0.39689525961875916,25.24127173423767,,,,,,,,,,,,,,,,,
264,0.3805510699748993,25.285393476486206,,,,,,,,,,,,,,,,,
265,0.32469385862350464,25.329102993011475,,,,,,,,,,,,,,,,,
266,0.30825576186180115,25.37661838531494,,,,,,,,,,,,,,,,,
267,0.36821043491363525,25.4224750995636,,,,,,,,,,,,,,,,,
268,0.47527235746383667,25.47106122970581,,,,,,,,,,,,,,,,,
269,0.4142014980316162,25.517666816711426,,,,,,,,,,,,,,,,,
270,0.3677438795566559,25.564188718795776,,,,,,,,,,,,,,,,,
271,0.4765928089618683,25.609227180480957,,,,,,,,,,,,,,,,,
272,0.36086398363113403,25.651886701583862,,,,,,,,,,,,,,,,,
273,0.2677331268787384,25.70555543899536,,,,,,,,,,,,,,,,,
274,0.3472103178501129,25.753084897994995,,,,,,,,,,,,,,,,,
275,0.38076063990592957,25.80064082145691,0.984375,0.1832289695739746,0.00015624985098838806,-1.9013310037507836e-08,nan,0.962890625,0.17389273643493652,0.0007906352402642369,0.5659475326538086,nan,nan,0.845703125,0.12541413307189941,0.013319944962859154,0.5792207717895508,2.564610523947408e-09,0.6521657109260559
