step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
91,0.06727463752031326,0.96875,0.001,1.1260497570037842,0.06727463752031326,0.0,0.0,,
92,0.0963674932718277,0.953125,0.001,1.1358668804168701,0.0963674932718277,0.0,0.0,,
93,0.13413631916046143,0.953125,0.001,1.1462726593017578,0.13413631916046143,0.0,0.0,,
94,0.04453253746032715,0.984375,0.001,1.1566417217254639,0.04453253746032715,0.0,0.0,,
95,0.11709536612033844,0.96875,0.001,1.1637418270111084,0.11709536612033844,0.0,0.0,,
96,0.17155078053474426,0.9375,0.001,1.1709811687469482,0.17155078053474426,0.0,0.0,,
97,0.19944244623184204,0.890625,0.001,1.1838665008544922,0.19944244623184204,0.0,0.0,,
98,0.1886860877275467,0.9375,0.001,1.1938581466674805,0.1886860877275467,0.0,0.0,,
99,0.09551389515399933,0.984375,0.001,1.2046291828155518,0.09551389515399933,0.0,0.0,,
100,0.17234885692596436,0.953125,0.001,1.2190237045288086,0.17234885692596436,0.0,0.0,0.98046875,0.04479110240936279
101,0.1116587221622467,0.984375,0.001,1.3025484085083008,0.1116587221622467,0.0,0.0,,
102,0.12084861099720001,0.96875,0.001,1.3104312419891357,0.12084861099720001,0.0,0.0,,
103,0.1269942820072174,0.953125,0.001,1.319990634918213,0.1269942820072174,0.0,0.0,,
104,0.02976682037115097,1.0,0.001,1.335411548614502,0.02976682037115097,0.0,0.0,,
105,0.0733514055609703,0.984375,0.001,1.34208345413208,0.0733514055609703,0.0,0.0,,
106,0.06373067945241928,0.984375,0.001,1.349330186843872,0.06373067945241928,0.0,0.0,,
107,0.05453934520483017,0.984375,0.001,1.3559091091156006,0.05453934520483017,0.0,0.0,,
108,0.11614899337291718,0.96875,0.001,1.3621306419372559,0.11614899337291718,0.0,0.0,,
109,0.0642167180776596,0.984375,0.001,1.3684720993041992,0.0642167180776596,0.0,0.0,,
110,0.19731423258781433,0.9375,0.001,1.3776402473449707,0.19731423258781433,0.0,0.0,,
111,0.06754960119724274,0.984375,0.001,1.3853814601898193,0.06754960119724274,0.0,0.0,,
112,0.08191438019275665,0.984375,0.001,1.3928782939910889,0.08191438019275665,0.0,0.0,,
113,0.04217991605401039,0.984375,0.001,1.3994085788726807,0.04217991605401039,0.0,0.0,,
114,0.1481306254863739,0.9375,0.001,1.4091594219207764,0.1481306254863739,0.0,0.0,,
115,0.20597098767757416,0.9375,0.001,1.41569185256958,0.20597098767757416,0.0,0.0,,
116,0.07021834701299667,0.984375,0.001,1.4239158630371094,0.07021834701299667,0.0,0.0,,
117,0.18748432397842407,0.921875,0.001,1.4303271770477295,0.18748432397842407,0.0,0.0,,
118,0.20478488504886627,0.9375,0.001,1.4372072219848633,0.20478488504886627,0.0,0.0,,
119,0.0694836974143982,0.984375,0.001,1.4446163177490234,0.0694836974143982,0.0,0.0,,
120,0.11819259822368622,0.953125,0.001,1.4534766674041748,0.11819259822368622,0.0,0.0,,
121,0.30128416419029236,0.921875,0.001,1.460758924484253,0.30128416419029236,0.0,0.0,,
122,0.11176857352256775,0.96875,0.001,1.4741272926330566,0.11176857352256775,0.0,0.0,,
123,0.017286531627178192,1.0,0.001,1.4885790348052979,0.017286531627178192,0.0,0.0,,
124,0.10598215460777283,0.984375,0.001,1.5362529754638672,0.10598215460777283,0.0,0.0,,
125,0.08296364545822144,0.96875,0.001,1.545565128326416,0.08296364545822144,0.0,0.0,0.98046875,0.03952778875827789
126,0.12919610738754272,0.984375,0.001,1.5995428562164307,0.12919610738754272,0.0,0.0,,
127,0.05701245367527008,1.0,0.001,1.611870288848877,0.05701245367527008,0.0,0.0,,
128,0.11041898280382156,0.96875,0.001,1.6184957027435303,0.11041898280382156,0.0,0.0,,
129,0.20483152568340302,0.953125,0.001,1.6262588500976562,0.20483152568340302,0.0,0.0,,
130,0.050037793815135956,1.0,0.001,1.6356632709503174,0.050037793815135956,0.0,0.0,,
131,0.13435083627700806,0.9375,0.001,1.6454083919525146,0.13435083627700806,0.0,0.0,,
132,0.09772057831287384,0.953125,0.001,1.6555805206298828,0.09772057831287384,0.0,0.0,,
133,0.1441064327955246,0.953125,0.001,1.6643078327178955,0.1441064327955246,0.0,0.0,,
134,0.0996331200003624,0.984375,0.001,1.675055742263794,0.0996331200003624,0.0,0.0,,
135,0.03713122010231018,1.0,0.001,1.6862335205078125,0.03713122010231018,0.0,0.0,,
136,0.0706520602107048,0.96875,0.001,1.6934301853179932,0.0706520602107048,0.0,0.0,,
137,0.049149882048368454,0.984375,0.001,1.7027671337127686,0.049149882048368454,0.0,0.0,,
138,0.17048212885856628,0.9375,0.001,1.711437463760376,0.17048212885856628,0.0,0.0,,
139,0.21398992836475372,0.96875,0.001,1.7545523643493652,0.21398992836475372,0.0,0.0,,
140,0.14357812702655792,0.953125,0.001,1.7713463306427002,0.14357812702655792,0.0,0.0,,
141,0.07287998497486115,0.96875,0.001,1.786158561706543,0.07287998497486115,0.0,0.0,,
142,0.24834822118282318,0.90625,0.001,1.799048662185669,0.24834822118282318,0.0,0.0,,
143,0.13368947803974152,0.96875,0.001,1.8065235614776611,0.13368947803974152,0.0,0.0,,
144,0.0719078779220581,0.984375,0.001,1.8189373016357422,0.0719078779220581,0.0,0.0,,
145,0.11592867225408554,0.984375,0.001,1.8310198783874512,0.11592867225408554,0.0,0.0,,
146,0.14475688338279724,0.953125,0.001,1.841860294342041,0.14475688338279724,0.0,0.0,,
147,0.07644791901111603,0.96875,0.001,1.851978063583374,0.07644791901111603,0.0,0.0,,
148,0.11348607391119003,0.9375,0.001,1.8597912788391113,0.11348607391119003,0.0,0.0,,
149,0.09261603653430939,0.96875,0.001,1.8687186241149902,0.09261603653430939,0.0,0.0,,
150,0.16991223394870758,0.921875,0.001,1.8779923915863037,0.16991223394870758,0.0,0.0,0.9765625,0.024869922548532486
