step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
31,0.9242746233940125,0.84375,0.001,1.9767508506774902,0.9242746233940125,0.0,0.0,,
32,0.8893837928771973,0.90625,0.001,1.9830119609832764,0.8893837928771973,0.0,0.0,,
33,0.8805014491081238,0.875,0.001,1.9898488521575928,0.8805014491081238,0.0,0.0,,
34,0.8202060461044312,0.9375,0.001,1.997032642364502,0.8202060461044312,0.0,0.0,,
35,0.7874054312705994,0.96875,0.001,2.0029735565185547,0.7874054312705994,0.0,0.0,,
36,0.8260606527328491,0.890625,0.001,2.007073163986206,0.8260606527328491,0.0,0.0,,
37,0.8698195219039917,0.890625,0.001,2.01104998588562,0.8698195219039917,0.0,0.0,,
38,0.8467548489570618,0.875,0.001,2.015009641647339,0.8467548489570618,0.0,0.0,,
39,0.7144243717193604,0.953125,0.001,2.02340030670166,0.7144243717193604,0.0,0.0,,
40,0.7633000612258911,0.9375,0.001,2.0298478603363037,0.7633000612258911,0.0,0.0,,
41,0.7547902464866638,0.921875,0.001,2.035984992980957,0.7547902464866638,0.0,0.0,,
42,0.6773593425750732,0.984375,0.001,2.042419195175171,0.6773593425750732,0.0,0.0,,
43,0.7046959400177002,0.921875,0.001,2.046611785888672,0.7046959400177002,0.0,0.0,,
44,0.6504632234573364,1.0,0.001,2.0595762729644775,0.6504632234573364,0.0,0.0,,
45,0.6812337636947632,0.9375,0.001,2.065479278564453,0.6812337636947632,0.0,0.0,,
46,0.7170596718788147,0.921875,0.001,2.072113275527954,0.7170596718788147,0.0,0.0,,
47,0.6316633820533752,0.953125,0.001,2.0789952278137207,0.6316633820533752,0.0,0.0,,
48,0.5725488066673279,0.953125,0.001,2.1179141998291016,0.5725488066673279,0.0,0.0,,
49,0.573218584060669,0.96875,0.001,2.1286239624023438,0.573218584060669,0.0,0.0,,
50,0.6184703707695007,0.921875,0.001,2.1373279094696045,0.6184703707695007,0.0,0.0,0.97265625,0.3690217435359955
51,0.6202201843261719,0.9375,0.001,2.166639804840088,0.6202201843261719,0.0,0.0,,
52,0.5858434438705444,0.9375,0.001,2.1718862056732178,0.5858434438705444,0.0,0.0,,
53,0.5817437171936035,0.921875,0.001,2.1768810749053955,0.5817437171936035,0.0,0.0,,
54,0.5690382719039917,0.953125,0.001,2.1881825923919678,0.5690382719039917,0.0,0.0,,
55,0.5919485092163086,0.953125,0.001,2.194917678833008,0.5919485092163086,0.0,0.0,,
56,0.5434266328811646,0.921875,0.001,2.2040855884552,0.5434266328811646,0.0,0.0,,
57,0.5374199151992798,0.921875,0.001,2.2125604152679443,0.5374199151992798,0.0,0.0,,
58,0.5228458642959595,0.984375,0.001,2.2216837406158447,0.5228458642959595,0.0,0.0,,
59,0.5745676159858704,0.953125,0.001,2.2277607917785645,0.5745676159858704,0.0,0.0,,
60,0.48429709672927856,0.96875,0.001,2.2321596145629883,0.48429709672927856,0.0,0.0,,
61,0.4619125723838806,0.9375,0.001,2.2381927967071533,0.4619125723838806,0.0,0.0,,
62,0.5405802130699158,0.90625,0.001,2.2741782665252686,0.5405802130699158,0.0,0.0,,
63,0.533618688583374,0.890625,0.001,2.309981107711792,0.533618688583374,0.0,0.0,,
64,0.4833040237426758,0.9375,0.001,2.3162918090820312,0.4833040237426758,0.0,0.0,,
65,0.41974160075187683,0.984375,0.001,2.3350672721862793,0.41974160075187683,0.0,0.0,,
66,0.43136605620384216,0.953125,0.001,2.3413116931915283,0.43136605620384216,0.0,0.0,,
67,0.48946574330329895,0.953125,0.001,2.35235857963562,0.48946574330329895,0.0,0.0,,
68,0.39714428782463074,0.984375,0.001,2.360957622528076,0.39714428782463074,0.0,0.0,,
69,0.43416374921798706,0.90625,0.001,2.369112014770508,0.43416374921798706,0.0,0.0,,
70,0.43925827741622925,0.921875,0.001,2.3780839443206787,0.43925827741622925,0.0,0.0,,
71,0.4616760015487671,0.9375,0.001,2.3861255645751953,0.4616760015487671,0.0,0.0,,
72,0.5118948817253113,0.9375,0.001,2.397362470626831,0.5118948817253113,0.0,0.0,,
73,0.43170931935310364,0.953125,0.001,2.4033162593841553,0.43170931935310364,0.0,0.0,,
74,0.39998430013656616,0.921875,0.001,2.419278144836426,0.39998430013656616,0.0,0.0,,
75,0.4913952946662903,0.90625,0.001,2.42783260345459,0.4913952946662903,0.0,0.0,0.96875,0.23198945820331573
76,0.4035888612270355,0.96875,0.001,2.464096784591675,0.4035888612270355,0.0,0.0,,
77,0.33186668157577515,0.984375,0.001,2.4704389572143555,0.33186668157577515,0.0,0.0,,
78,0.3790006935596466,0.984375,0.001,2.4793548583984375,0.3790006935596466,0.0,0.0,,
79,0.38997432589530945,0.953125,0.001,2.4893479347229004,0.38997432589530945,0.0,0.0,,
80,0.3376123011112213,0.984375,0.001,2.498131275177002,0.3376123011112213,0.0,0.0,,
81,0.4254527688026428,0.921875,0.001,2.5065741539001465,0.4254527688026428,0.0,0.0,,
82,0.32448071241378784,0.96875,0.001,2.5183653831481934,0.32448071241378784,0.0,0.0,,
83,0.4203682541847229,0.921875,0.001,2.526296854019165,0.4203682541847229,0.0,0.0,,
84,0.3928341865539551,0.953125,0.001,2.5324230194091797,0.3928341865539551,0.0,0.0,,
85,0.39746958017349243,0.96875,0.001,2.5382533073425293,0.39746958017349243,0.0,0.0,,
86,0.3439560532569885,0.953125,0.001,2.6774590015411377,0.3439560532569885,0.0,0.0,,
87,0.3214787244796753,0.96875,0.001,2.688045024871826,0.3214787244796753,0.0,0.0,,
88,0.3477770686149597,0.96875,0.001,2.6962623596191406,0.3477770686149597,0.0,0.0,,
89,0.34974515438079834,0.953125,0.001,2.7027676105499268,0.34974515438079834,0.0,0.0,,
90,0.3151298761367798,0.984375,0.001,2.7139039039611816,0.3151298761367798,0.0,0.0,,
91,0.35894620418548584,0.921875,0.001,2.7291786670684814,0.35894620418548584,0.0,0.0,,
92,0.2971717417240143,0.96875,0.001,2.739809513092041,0.2971717417240143,0.0,0.0,,
93,0.3597200810909271,0.96875,0.001,2.750886917114258,0.3597200810909271,0.0,0.0,,
94,0.2999170422554016,0.953125,0.001,2.7569379806518555,0.2999170422554016,0.0,0.0,,
95,0.3498132824897766,0.9375,0.001,2.7632415294647217,0.3498132824897766,0.0,0.0,,
96,0.37088194489479065,0.921875,0.001,2.771404981613159,0.37088194489479065,0.0,0.0,,
97,0.2887282073497772,0.96875,0.001,2.783292293548584,0.2887282073497772,0.0,0.0,,
98,0.3061017394065857,0.953125,0.001,2.794457197189331,0.3061017394065857,0.0,0.0,,
99,0.27069026231765747,1.0,0.001,2.8056821823120117,0.27069026231765747,0.0,0.0,,
100,0.3247282803058624,0.921875,0.001,2.8171403408050537,0.3247282803058624,0.0,0.0,0.96875,0.15715041756629944
101,0.2823742628097534,0.96875,0.001,2.894247055053711,0.2823742628097534,0.0,0.0,,
102,0.27115893363952637,0.984375,0.001,2.8997554779052734,0.27115893363952637,0.0,0.0,,
103,0.3294631540775299,0.921875,0.001,2.9048078060150146,0.3294631540775299,0.0,0.0,,
104,0.26056861877441406,0.984375,0.001,2.9179794788360596,0.26056861877441406,0.0,0.0,,
105,0.2379424124956131,1.0,0.001,2.9241089820861816,0.2379424124956131,0.0,0.0,,
106,0.2993139624595642,0.953125,0.001,2.929922580718994,0.2993139624595642,0.0,0.0,,
107,0.2934766113758087,0.9375,0.001,2.9361801147460938,0.2934766113758087,0.0,0.0,,
108,0.28715193271636963,0.921875,0.001,2.9416306018829346,0.28715193271636963,0.0,0.0,,
109,0.35105806589126587,0.921875,0.001,2.9481449127197266,0.35105806589126587,0.0,0.0,,
110,0.29074132442474365,0.9375,0.001,2.9539225101470947,0.29074132442474365,0.0,0.0,,
111,0.32001930475234985,0.9375,0.001,2.961425304412842,0.32001930475234985,0.0,0.0,,
112,0.3231072425842285,0.9375,0.001,3.037156343460083,0.3231072425842285,0.0,0.0,,
113,0.28027278184890747,0.9375,0.001,3.0473244190216064,0.28027278184890747,0.0,0.0,,
114,0.24525852501392365,0.984375,0.001,3.057720899581909,0.24525852501392365,0.0,0.0,,
115,0.32365739345550537,0.921875,0.001,3.065683126449585,0.32365739345550537,0.0,0.0,,
116,0.32061654329299927,0.921875,0.001,3.077009916305542,0.32061654329299927,0.0,0.0,,
117,0.3161112666130066,0.921875,0.001,3.0844204425811768,0.3161112666130066,0.0,0.0,,
118,0.21701200306415558,0.953125,0.001,3.091824769973755,0.21701200306415558,0.0,0.0,,
119,0.23812414705753326,0.96875,0.001,3.099308490753174,0.23812414705753326,0.0,0.0,,
120,0.24105660617351532,0.984375,0.001,3.110116958618164,0.24105660617351532,0.0,0.0,,
121,0.2237912118434906,0.984375,0.001,3.1207053661346436,0.2237912118434906,0.0,0.0,,
122,0.3282366096973419,0.90625,0.001,3.131984233856201,0.3282366096973419,0.0,0.0,,
123,0.27855557203292847,0.9375,0.001,3.1437389850616455,0.27855557203292847,0.0,0.0,,
124,0.3475784361362457,0.90625,0.001,3.149799346923828,0.3475784361362457,0.0,0.0,,
125,0.2675445079803467,0.9375,0.001,3.1623871326446533,0.2675445079803467,0.0,0.0,0.96875,0.11738725751638412
126,0.24555975198745728,0.984375,0.001,3.2498092651367188,0.24555975198745728,0.0,0.0,,
127,0.22361886501312256,0.96875,0.001,3.2561445236206055,0.22361886501312256,0.0,0.0,,
128,0.32116273045539856,0.921875,0.001,3.26269793510437,0.32116273045539856,0.0,0.0,,
129,0.18797455728054047,0.984375,0.001,3.2711312770843506,0.18797455728054047,0.0,0.0,,
130,0.32237300276756287,0.921875,0.001,3.2792882919311523,0.32237300276756287,0.0,0.0,,
131,0.3362472355365753,0.875,0.001,3.2874627113342285,0.3362472355365753,0.0,0.0,,
132,0.2787605822086334,0.953125,0.001,3.295665740966797,0.2787605822086334,0.0,0.0,,
133,0.23184415698051453,0.96875,0.001,3.3098740577697754,0.23184415698051453,0.0,0.0,,
134,0.24602636694908142,0.9375,0.001,3.3163111209869385,0.24602636694908142,0.0,0.0,,
135,0.24259115755558014,0.953125,0.001,3.3235745429992676,0.24259115755558014,0.0,0.0,,
136,0.22244198620319366,0.96875,0.001,3.3298592567443848,0.22244198620319366,0.0,0.0,,
137,0.22524642944335938,1.0,0.001,3.3391690254211426,0.22524642944335938,0.0,0.0,,
138,0.23698244988918304,0.96875,0.001,3.3477420806884766,0.23698244988918304,0.0,0.0,,
139,0.3020751476287842,0.953125,0.001,3.3560428619384766,0.3020751476287842,0.0,0.0,,
140,0.2851722836494446,0.9375,0.001,3.364210367202759,0.2851722836494446,0.0,0.0,,
141,0.18404828011989594,0.984375,0.001,3.372081756591797,0.18404828011989594,0.0,0.0,,
142,0.19751890003681183,0.96875,0.001,3.3802270889282227,0.19751890003681183,0.0,0.0,,
143,0.2314130663871765,0.953125,0.001,3.389004945755005,0.2314130663871765,0.0,0.0,,
144,0.20548105239868164,0.984375,0.001,3.397705554962158,0.20548105239868164,0.0,0.0,,
145,0.24717411398887634,0.9375,0.001,3.4066660404205322,0.24717411398887634,0.0,0.0,,
146,0.19156265258789062,0.96875,0.001,3.4151580333709717,0.19156265258789062,0.0,0.0,,
147,0.2249028980731964,0.984375,0.001,3.4242770671844482,0.2249028980731964,0.0,0.0,,
148,0.22325333952903748,0.96875,0.001,3.4402523040771484,0.22325333952903748,0.0,0.0,,
149,0.1753823608160019,0.96875,0.001,3.4480409622192383,0.1753823608160019,0.0,0.0,,
150,0.27964890003204346,0.921875,0.001,3.4577066898345947,0.27964890003204346,0.0,0.0,0.97265625,0.09195950627326965
