step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
76,0.3925992548465729,0.90625,0.001,2.2502779960632324,0.3925992548465729,0.0,0.0,,
77,0.4406677484512329,0.90625,0.001,2.2709288597106934,0.4406677484512329,0.0,0.0,,
78,0.43186062574386597,0.890625,0.001,2.2973527908325195,0.43186062574386597,0.0,0.0,,
79,0.3538067638874054,0.90625,0.001,2.322204113006592,0.3538067638874054,0.0,0.0,,
80,0.32385456562042236,0.9375,0.001,2.3429160118103027,0.32385456562042236,0.0,0.0,,
81,0.3703588843345642,0.921875,0.001,2.3658511638641357,0.3703588843345642,0.0,0.0,,
82,0.4363735318183899,0.90625,0.001,2.387901544570923,0.4363735318183899,0.0,0.0,,
83,0.33557650446891785,0.953125,0.001,2.4125475883483887,0.33557650446891785,0.0,0.0,,
84,0.4061630964279175,0.921875,0.001,2.4368436336517334,0.4061630964279175,0.0,0.0,,
85,0.3050874173641205,0.984375,0.001,2.461848020553589,0.3050874173641205,0.0,0.0,,
86,0.3864463269710541,0.96875,0.001,2.48781418800354,0.3864463269710541,0.0,0.0,,
87,0.28983360528945923,0.984375,0.001,2.511308193206787,0.28983360528945923,0.0,0.0,,
88,0.28342971205711365,0.96875,0.001,2.537053346633911,0.28342971205711365,0.0,0.0,,
89,0.4153795540332794,0.953125,0.001,2.5644872188568115,0.4153795540332794,0.0,0.0,,
90,0.34872713685035706,0.9375,0.001,2.5921342372894287,0.34872713685035706,0.0,0.0,,
91,0.28326934576034546,0.96875,0.001,2.633784532546997,0.28326934576034546,0.0,0.0,,
92,0.3229808509349823,0.96875,0.001,2.6669158935546875,0.3229808509349823,0.0,0.0,,
93,0.3076431453227997,0.9375,0.001,2.698669910430908,0.3076431453227997,0.0,0.0,,
94,0.2999877631664276,0.984375,0.001,2.725799083709717,0.2999877631664276,0.0,0.0,,
95,0.3373590409755707,0.9375,0.001,2.7604868412017822,0.3373590409755707,0.0,0.0,,
96,0.3444822132587433,0.9375,0.001,2.791090726852417,0.3444822132587433,0.0,0.0,,
97,0.4265897274017334,0.9375,0.001,2.823458194732666,0.4265897274017334,0.0,0.0,,
98,0.35213690996170044,0.9375,0.001,2.8544487953186035,0.35213690996170044,0.0,0.0,,
99,0.33290424942970276,0.953125,0.001,2.886211633682251,0.33290424942970276,0.0,0.0,,
100,0.38119468092918396,0.9375,0.001,2.915051221847534,0.38119468092918396,0.0,0.0,0.9765625,0.11271602660417557
101,0.32677745819091797,0.96875,0.001,2.986522912979126,0.32677745819091797,0.0,0.0,,
102,0.32230570912361145,0.96875,0.001,3.0237410068511963,0.32230570912361145,0.0,0.0,,
103,0.293302059173584,0.953125,0.001,3.0552356243133545,0.293302059173584,0.0,0.0,,
104,0.2404516041278839,0.984375,0.001,3.0910980701446533,0.2404516041278839,0.0,0.0,,
105,0.27623507380485535,0.96875,0.001,3.1274776458740234,0.27623507380485535,0.0,0.0,,
106,0.2985154986381531,0.96875,0.001,3.1650190353393555,0.2985154986381531,0.0,0.0,,
107,0.2073626071214676,0.984375,0.001,3.192121744155884,0.2073626071214676,0.0,0.0,,
108,0.2967103123664856,0.96875,0.001,3.2311666011810303,0.2967103123664856,0.0,0.0,,
109,0.27794739603996277,0.984375,0.001,3.25585675239563,0.27794739603996277,0.0,0.0,,
110,0.3556324541568756,0.90625,0.001,3.3177542686462402,0.3556324541568756,0.0,0.0,,
111,0.23451247811317444,0.984375,0.001,3.3468990325927734,0.23451247811317444,0.0,0.0,,
112,0.26965969800949097,0.96875,0.001,3.3765158653259277,0.26965969800949097,0.0,0.0,,
113,0.2441653460264206,0.984375,0.001,3.410759925842285,0.2441653460264206,0.0,0.0,,
114,0.30994200706481934,0.9375,0.001,3.4426369667053223,0.30994200706481934,0.0,0.0,,
115,0.3556140661239624,0.90625,0.001,3.468330144882202,0.3556140661239624,0.0,0.0,,
116,0.1934792548418045,0.984375,0.001,3.4929757118225098,0.1934792548418045,0.0,0.0,,
117,0.34513789415359497,0.90625,0.001,3.530118227005005,0.34513789415359497,0.0,0.0,,
118,0.2957945466041565,0.9375,0.001,3.5694823265075684,0.2957945466041565,0.0,0.0,,
119,0.25948724150657654,0.984375,0.001,3.601447582244873,0.25948724150657654,0.0,0.0,,
120,0.2796136736869812,0.953125,0.001,3.646423816680908,0.2796136736869812,0.0,0.0,,
121,0.31041523814201355,0.921875,0.001,3.6736643314361572,0.31041523814201355,0.0,0.0,,
122,0.3201339840888977,0.96875,0.001,3.705026865005493,0.3201339840888977,0.0,0.0,,
123,0.20443227887153625,1.0,0.001,3.7327771186828613,0.20443227887153625,0.0,0.0,,
124,0.25654086470603943,0.953125,0.001,3.760664701461792,0.25654086470603943,0.0,0.0,,
125,0.24931415915489197,0.96875,0.001,3.7882466316223145,0.24931415915489197,0.0,0.0,0.9765625,0.10885053873062134
126,0.27842238545417786,0.96875,0.001,3.8642215728759766,0.27842238545417786,0.0,0.0,,
127,0.22887329757213593,1.0,0.001,3.8854691982269287,0.22887329757213593,0.0,0.0,,
128,0.28514784574508667,0.953125,0.001,3.9122488498687744,0.28514784574508667,0.0,0.0,,
129,0.259379506111145,0.953125,0.001,5.344548463821411,0.259379506111145,0.0,0.0,,
130,0.2343612164258957,1.0,0.001,5.373971223831177,0.2343612164258957,0.0,0.0,,
131,0.31785842776298523,0.953125,0.001,5.407139778137207,0.31785842776298523,0.0,0.0,,
132,0.2815244495868683,0.953125,0.001,5.4390504360198975,0.2815244495868683,0.0,0.0,,
133,0.25674059987068176,0.9375,0.001,5.478222846984863,0.25674059987068176,0.0,0.0,,
134,0.21118929982185364,0.96875,0.001,5.512342929840088,0.21118929982185364,0.0,0.0,,
135,0.22302311658859253,1.0,0.001,5.551437139511108,0.22302311658859253,0.0,0.0,,
136,0.20884788036346436,0.984375,0.001,5.592214584350586,0.20884788036346436,0.0,0.0,,
137,0.18048782646656036,1.0,0.001,5.657012939453125,0.18048782646656036,0.0,0.0,,
138,0.3025168180465698,0.953125,0.001,5.693995475769043,0.3025168180465698,0.0,0.0,,
139,0.30927136540412903,0.96875,0.001,5.731401205062866,0.30927136540412903,0.0,0.0,,
140,0.29886963963508606,0.96875,0.001,5.787444114685059,0.29886963963508606,0.0,0.0,,
141,0.23048745095729828,0.96875,0.001,5.816303491592407,0.23048745095729828,0.0,0.0,,
142,0.300174355506897,0.9375,0.001,5.858219146728516,0.300174355506897,0.0,0.0,,
143,0.2536233365535736,0.96875,0.001,5.890936851501465,0.2536233365535736,0.0,0.0,,
144,0.25813761353492737,0.984375,0.001,5.939164638519287,0.25813761353492737,0.0,0.0,,
145,0.3034569323062897,0.96875,0.001,5.968149185180664,0.3034569323062897,0.0,0.0,,
146,0.24219538271427155,0.96875,0.001,6.002789735794067,0.24219538271427155,0.0,0.0,,
147,0.2206772416830063,0.96875,0.001,6.046613693237305,0.2206772416830063,0.0,0.0,,
148,0.26277926564216614,0.953125,0.001,6.0929388999938965,0.26277926564216614,0.0,0.0,,
149,0.25050726532936096,0.96875,0.001,6.12622332572937,0.25050726532936096,0.0,0.0,,
150,0.3650222718715668,0.9375,0.001,6.167450189590454,0.3650222718715668,0.0,0.0,0.9765625,0.10896110534667969
151,0.23307816684246063,0.96875,0.001,6.265342473983765,0.23307816684246063,0.0,0.0,,
152,0.1545373499393463,1.0,0.001,6.3006956577301025,0.1545373499393463,0.0,0.0,,
153,0.19019600749015808,0.96875,0.001,6.330828666687012,0.19019600749015808,0.0,0.0,,
154,0.18970179557800293,1.0,0.001,6.357370138168335,0.18970179557800293,0.0,0.0,,
155,0.22405536472797394,0.96875,0.001,6.3913304805755615,0.22405536472797394,0.0,0.0,,
156,0.17756906151771545,0.96875,0.001,6.416035890579224,0.17756906151771545,0.0,0.0,,
157,0.31560850143432617,0.96875,0.001,6.4506871700286865,0.31560850143432617,0.0,0.0,,
158,0.2873665988445282,0.921875,0.001,7.879080295562744,0.2873665988445282,0.0,0.0,,
159,0.1799725890159607,1.0,0.001,7.914976596832275,0.1799725890159607,0.0,0.0,,
160,0.192518949508667,0.96875,0.001,7.95315957069397,0.192518949508667,0.0,0.0,,
161,0.15791796147823334,0.984375,0.001,7.997413396835327,0.15791796147823334,0.0,0.0,,
162,0.23442061245441437,0.984375,0.001,8.028903245925903,0.23442061245441437,0.0,0.0,,
163,0.2335360050201416,0.96875,0.001,8.066374063491821,0.2335360050201416,0.0,0.0,,
164,0.2020939737558365,0.953125,0.001,8.112124681472778,0.2020939737558365,0.0,0.0,,
165,0.19546189904212952,0.984375,0.001,8.148848295211792,0.19546189904212952,0.0,0.0,,
166,0.2342519313097,0.953125,0.001,8.18735647201538,0.2342519313097,0.0,0.0,,
167,0.16009129583835602,0.984375,0.001,8.226452589035034,0.16009129583835602,0.0,0.0,,
168,0.20229068398475647,0.984375,0.001,8.272412776947021,0.20229068398475647,0.0,0.0,,
169,0.18468785285949707,0.984375,0.001,8.312020063400269,0.18468785285949707,0.0,0.0,,
170,0.22377397119998932,0.984375,0.001,8.349696397781372,0.22377397119998932,0.0,0.0,,
171,0.24063366651535034,0.953125,0.001,8.393204689025879,0.24063366651535034,0.0,0.0,,
172,0.17034578323364258,0.96875,0.001,8.432021141052246,0.17034578323364258,0.0,0.0,,
173,0.16258887946605682,0.984375,0.001,8.47434115409851,0.16258887946605682,0.0,0.0,,
174,0.3201141357421875,0.90625,0.001,8.524759769439697,0.3201141357421875,0.0,0.0,,
175,0.2368873506784439,0.96875,0.001,8.560131549835205,0.2368873506784439,0.0,0.0,0.9765625,0.10419641435146332
176,0.21779434382915497,0.984375,0.001,8.62837028503418,0.21779434382915497,0.0,0.0,,
177,0.1506795734167099,0.984375,0.001,8.901938199996948,0.1506795734167099,0.0,0.0,,
178,0.1939915418624878,0.984375,0.001,8.947453260421753,0.1939915418624878,0.0,0.0,,
179,0.3702261447906494,0.9375,0.001,8.994275093078613,0.3702261447906494,0.0,0.0,,
180,0.2361408919095993,0.96875,0.001,9.04154634475708,0.2361408919095993,0.0,0.0,,
181,0.23575615882873535,0.96875,0.001,9.42100191116333,0.23575615882873535,0.0,0.0,,
182,0.17353378236293793,0.984375,0.001,9.471383810043335,0.17353378236293793,0.0,0.0,,
183,0.2773721516132355,0.953125,0.001,9.511372804641724,0.2773721516132355,0.0,0.0,,
184,0.20862434804439545,0.984375,0.001,9.557974338531494,0.20862434804439545,0.0,0.0,,
185,0.2337230145931244,0.96875,0.001,9.598758697509766,0.2337230145931244,0.0,0.0,,
186,0.18857242166996002,0.984375,0.001,9.641724109649658,0.18857242166996002,0.0,0.0,,
187,0.2447456568479538,0.953125,0.001,9.691075801849365,0.2447456568479538,0.0,0.0,,
188,0.21212752163410187,0.953125,0.001,9.723976612091064,0.21212752163410187,0.0,0.0,,
189,0.2574296295642853,0.9375,0.001,9.775275468826294,0.2574296295642853,0.0,0.0,,
190,0.1628297120332718,0.984375,0.001,9.815682411193848,0.1628297120332718,0.0,0.0,,
191,0.2151084989309311,0.984375,0.001,9.86412763595581,0.2151084989309311,0.0,0.0,,
192,0.3333125710487366,0.9375,0.001,9.907950639724731,0.3333125710487366,0.0,0.0,,
193,0.24672867357730865,0.953125,0.001,9.948988437652588,0.24672867357730865,0.0,0.0,,
194,0.2892359495162964,0.9375,0.001,10.010615825653076,0.2892359495162964,0.0,0.0,,
195,0.3003734350204468,0.9375,0.001,10.057198762893677,0.3003734350204468,0.0,0.0,,
196,0.2568250894546509,0.9375,0.001,10.090766429901123,0.2568250894546509,0.0,0.0,,
197,0.23645144701004028,0.96875,0.001,10.128891229629517,0.23645144701004028,0.0,0.0,,
198,0.12626315653324127,0.984375,0.001,10.163968563079834,0.12626315653324127,0.0,0.0,,
199,0.1957278549671173,0.953125,0.001,10.20539379119873,0.1957278549671173,0.0,0.0,,
200,0.15026263892650604,1.0,0.001,10.244657516479492,0.15026263892650604,0.0,0.0,0.9765625,0.09821059554815292
