step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
188,0.06475099921226501,0.953125,0.001,6.051935434341431,0.06475099921226501,0.0,0.0,,
189,0.09511561691761017,0.953125,0.001,6.065574884414673,0.09511561691761017,0.0,0.0,,
190,0.07442829757928848,0.96875,0.001,6.081069707870483,0.07442829757928848,0.0,0.0,,
191,0.024294599890708923,1.0,0.001,6.095956802368164,0.024294599890708923,0.0,0.0,,
192,0.12205839157104492,0.953125,0.001,6.1108078956604,0.12205839157104492,0.0,0.0,,
193,0.04235967993736267,0.984375,0.001,6.127074480056763,0.04235967993736267,0.0,0.0,,
194,0.07095007598400116,0.96875,0.001,6.140698432922363,0.07095007598400116,0.0,0.0,,
195,0.14333981275558472,0.96875,0.001,6.155137062072754,0.14333981275558472,0.0,0.0,,
196,0.014204377308487892,1.0,0.001,6.170174598693848,0.014204377308487892,0.0,0.0,,
197,0.06395508348941803,0.96875,0.001,6.1857359409332275,0.06395508348941803,0.0,0.0,,
198,0.06611210852861404,0.953125,0.001,6.19656777381897,0.06611210852861404,0.0,0.0,,
199,0.041476376354694366,0.984375,0.001,6.285959005355835,0.041476376354694366,0.0,0.0,,
200,0.0814666897058487,0.96875,0.001,6.295329570770264,0.0814666897058487,0.0,0.0,0.98046875,0.009959887713193893
