step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
80,0.05295589938759804,0.96875,0.001,3.4109046459198,0.05295589938759804,0.0,0.0,,
81,0.0646716058254242,0.96875,0.001,3.4309022426605225,0.0646716058254242,0.0,0.0,,
82,0.17276914417743683,0.921875,0.001,3.449528694152832,0.17276914417743683,0.0,0.0,,
83,0.009776142425835133,1.0,0.001,3.4688408374786377,0.009776142425835133,0.0,0.0,,
84,0.008289791643619537,1.0,0.001,3.486997127532959,0.008289791643619537,0.0,0.0,,
85,0.05917471647262573,0.984375,0.001,3.5043675899505615,0.05917471647262573,0.0,0.0,,
86,0.10366830974817276,0.984375,0.001,3.525650978088379,0.10366830974817276,0.0,0.0,,
87,0.04166948422789574,0.96875,0.001,3.546657085418701,0.04166948422789574,0.0,0.0,,
88,0.07788311690092087,0.96875,0.001,3.566796064376831,0.07788311690092087,0.0,0.0,,
89,0.06267187744379044,0.984375,0.001,3.5880420207977295,0.06267187744379044,0.0,0.0,,
90,0.05904645472764969,0.96875,0.001,3.6070637702941895,0.05904645472764969,0.0,0.0,,
91,0.14019587635993958,0.984375,0.001,3.6279783248901367,0.14019587635993958,0.0,0.0,,
92,0.027599124237895012,1.0,0.001,3.6498990058898926,0.027599124237895012,0.0,0.0,,
93,0.2608281075954437,0.9375,0.001,3.6695539951324463,0.2608281075954437,0.0,0.0,,
94,0.023635756224393845,0.984375,0.001,3.690214157104492,0.023635756224393845,0.0,0.0,,
95,0.15265154838562012,0.953125,0.001,3.7086620330810547,0.15265154838562012,0.0,0.0,,
96,0.09220574051141739,0.96875,0.001,3.7316348552703857,0.09220574051141739,0.0,0.0,,
97,0.005407560616731644,1.0,0.001,3.749089479446411,0.005407560616731644,0.0,0.0,,
98,0.011924403719604015,1.0,0.001,3.769011974334717,0.011924403719604015,0.0,0.0,,
99,0.03449992090463638,0.984375,0.001,3.791691541671753,0.03449992090463638,0.0,0.0,,
100,0.09688345342874527,0.96875,0.001,3.8130910396575928,0.09688345342874527,0.0,0.0,0.98046875,0.01585778035223484
101,0.07974634319543839,0.96875,0.001,3.890350580215454,0.07974634319543839,0.0,0.0,,
102,0.03456265106797218,0.984375,0.001,3.9245941638946533,0.03456265106797218,0.0,0.0,,
103,0.054954394698143005,0.96875,0.001,3.944913387298584,0.054954394698143005,0.0,0.0,,
104,0.05070152133703232,0.984375,0.001,3.9747302532196045,0.05070152133703232,0.0,0.0,,
105,0.012971261516213417,1.0,0.001,4.007654666900635,0.012971261516213417,0.0,0.0,,
106,0.09526040405035019,0.96875,0.001,4.029444694519043,0.09526040405035019,0.0,0.0,,
107,0.03879537433385849,0.984375,0.001,4.053288698196411,0.03879537433385849,0.0,0.0,,
108,0.13071423768997192,0.984375,0.001,4.080639362335205,0.13071423768997192,0.0,0.0,,
109,0.008574573323130608,1.0,0.001,4.129226446151733,0.008574573323130608,0.0,0.0,,
110,0.041992880403995514,0.984375,0.001,4.166719198226929,0.041992880403995514,0.0,0.0,,
111,0.02705017663538456,1.0,0.001,4.1873602867126465,0.02705017663538456,0.0,0.0,,
112,0.02992681972682476,0.984375,0.001,4.220958709716797,0.02992681972682476,0.0,0.0,,
113,0.05321212112903595,0.96875,0.001,4.252107858657837,0.05321212112903595,0.0,0.0,,
114,0.07092774659395218,0.96875,0.001,4.282250642776489,0.07092774659395218,0.0,0.0,,
115,0.037135619670152664,0.984375,0.001,4.315528154373169,0.037135619670152664,0.0,0.0,,
116,0.1788197010755539,0.921875,0.001,5.749712944030762,0.1788197010755539,0.0,0.0,,
117,0.026800844818353653,0.984375,0.001,5.797077417373657,0.026800844818353653,0.0,0.0,,
118,0.10856197029352188,0.953125,0.001,5.8364434242248535,0.10856197029352188,0.0,0.0,,
119,0.0062386589124798775,1.0,0.001,5.881793022155762,0.0062386589124798775,0.0,0.0,,
120,0.06575717031955719,0.96875,0.001,5.926259517669678,0.06575717031955719,0.0,0.0,,
121,0.04227271303534508,0.984375,0.001,5.962895631790161,0.04227271303534508,0.0,0.0,,
122,0.06689461320638657,0.96875,0.001,5.987504720687866,0.06689461320638657,0.0,0.0,,
123,0.15234005451202393,0.953125,0.001,6.011250972747803,0.15234005451202393,0.0,0.0,,
124,0.03025686740875244,0.984375,0.001,6.0378806591033936,0.03025686740875244,0.0,0.0,,
125,0.0746769905090332,0.96875,0.001,6.0672454833984375,0.0746769905090332,0.0,0.0,0.97265625,0.021277891471982002
126,0.0442177914083004,0.984375,0.001,6.196398019790649,0.0442177914083004,0.0,0.0,,
127,0.08381430059671402,0.984375,0.001,6.289991855621338,0.08381430059671402,0.0,0.0,,
128,0.08046389371156693,0.96875,0.001,7.661359071731567,0.08046389371156693,0.0,0.0,,
129,0.3554037809371948,0.96875,0.001,7.6937172412872314,0.3554037809371948,0.0,0.0,,
130,0.08756808191537857,0.96875,0.001,7.722109317779541,0.08756808191537857,0.0,0.0,,
131,0.2944714426994324,0.953125,0.001,7.748333215713501,0.2944714426994324,0.0,0.0,,
132,0.03487155959010124,0.984375,0.001,7.776036262512207,0.03487155959010124,0.0,0.0,,
133,0.10392379015684128,0.953125,0.001,7.80757999420166,0.10392379015684128,0.0,0.0,,
134,0.12692832946777344,0.96875,0.001,7.840653896331787,0.12692832946777344,0.0,0.0,,
135,0.052586980164051056,0.984375,0.001,7.879237174987793,0.052586980164051056,0.0,0.0,,
136,0.11308890581130981,0.953125,0.001,7.912810802459717,0.11308890581130981,0.0,0.0,,
137,0.11001299321651459,0.953125,0.001,7.946613550186157,0.11001299321651459,0.0,0.0,,
138,0.08504924178123474,0.953125,0.001,7.984714984893799,0.08504924178123474,0.0,0.0,,
139,0.07347502559423447,0.96875,0.001,8.01854395866394,0.07347502559423447,0.0,0.0,,
140,0.05903360992670059,0.984375,0.001,8.057545185089111,0.05903360992670059,0.0,0.0,,
141,0.10616061091423035,0.96875,0.001,8.091293573379517,0.10616061091423035,0.0,0.0,,
142,0.054882198572158813,0.96875,0.001,8.128862619400024,0.054882198572158813,0.0,0.0,,
143,0.12325510382652283,0.96875,0.001,8.168914556503296,0.12325510382652283,0.0,0.0,,
144,0.08606349676847458,0.96875,0.001,8.202502965927124,0.08606349676847458,0.0,0.0,,
145,0.04954398795962334,1.0,0.001,8.242456436157227,0.04954398795962334,0.0,0.0,,
146,0.22692793607711792,0.96875,0.001,8.273533344268799,0.22692793607711792,0.0,0.0,,
147,0.023243829607963562,1.0,0.001,8.316306114196777,0.023243829607963562,0.0,0.0,,
148,0.01423394214361906,1.0,0.001,8.343894958496094,0.01423394214361906,0.0,0.0,,
149,0.04080725088715553,0.984375,0.001,8.386142253875732,0.04080725088715553,0.0,0.0,,
150,0.07776455581188202,1.0,0.001,8.418609380722046,0.07776455581188202,0.0,0.0,0.97265625,0.018879268318414688
151,0.1282075047492981,0.953125,0.001,8.533560514450073,0.1282075047492981,0.0,0.0,,
152,0.031391967087984085,1.0,0.001,8.570497989654541,0.031391967087984085,0.0,0.0,,
153,0.12727278470993042,0.953125,0.001,8.606629848480225,0.12727278470993042,0.0,0.0,,
154,0.06648557633161545,0.96875,0.001,10.040482997894287,0.06648557633161545,0.0,0.0,,
155,0.028903968632221222,1.0,0.001,10.067537784576416,0.028903968632221222,0.0,0.0,,
156,0.004744672682136297,1.0,0.001,10.109045267105103,0.004744672682136297,0.0,0.0,,
157,0.029273075982928276,0.984375,0.001,10.15104341506958,0.029273075982928276,0.0,0.0,,
158,0.013770965859293938,1.0,0.001,10.197731733322144,0.013770965859293938,0.0,0.0,,
159,0.08253420144319534,0.96875,0.001,10.22769808769226,0.08253420144319534,0.0,0.0,,
160,0.1219952180981636,0.953125,0.001,10.280904531478882,0.1219952180981636,0.0,0.0,,
161,0.06940139085054398,0.96875,0.001,10.320374250411987,0.06940139085054398,0.0,0.0,,
162,0.046281490474939346,0.984375,0.001,10.36236834526062,0.046281490474939346,0.0,0.0,,
163,0.026599984616041183,0.984375,0.001,10.401599645614624,0.026599984616041183,0.0,0.0,,
164,0.09991182386875153,0.96875,0.001,10.445624589920044,0.09991182386875153,0.0,0.0,,
165,0.03554965555667877,0.984375,0.001,10.487333059310913,0.03554965555667877,0.0,0.0,,
166,0.039728108793497086,0.984375,0.001,10.5260910987854,0.039728108793497086,0.0,0.0,,
167,0.022266903892159462,0.984375,0.001,10.575485944747925,0.022266903892159462,0.0,0.0,,
168,0.029620805755257607,0.984375,0.001,10.60175371170044,0.029620805755257607,0.0,0.0,,
169,0.03321192041039467,0.984375,0.001,10.714983224868774,0.03321192041039467,0.0,0.0,,
170,0.08697737008333206,0.96875,0.001,10.765472888946533,0.08697737008333206,0.0,0.0,,
171,0.03590250387787819,0.984375,0.001,10.817041635513306,0.03590250387787819,0.0,0.0,,
172,0.07180816680192947,0.96875,0.001,10.864436864852905,0.07180816680192947,0.0,0.0,,
173,0.027892500162124634,0.984375,0.001,10.906482696533203,0.027892500162124634,0.0,0.0,,
174,0.016064470633864403,1.0,0.001,10.96031904220581,0.016064470633864403,0.0,0.0,,
175,0.11374852806329727,0.953125,0.001,10.993844985961914,0.11374852806329727,0.0,0.0,0.98046875,0.018042679876089096
176,0.07120083272457123,0.96875,0.001,11.074242353439331,0.07120083272457123,0.0,0.0,,
177,0.15859828889369965,0.984375,0.001,11.109893321990967,0.15859828889369965,0.0,0.0,,
178,0.04100627452135086,0.984375,0.001,11.144173383712769,0.04100627452135086,0.0,0.0,,
179,0.041924793273210526,0.984375,0.001,11.219514608383179,0.041924793273210526,0.0,0.0,,
180,0.07468918710947037,0.96875,0.001,11.269785404205322,0.07468918710947037,0.0,0.0,,
181,0.08621353656053543,0.96875,0.001,11.314281463623047,0.08621353656053543,0.0,0.0,,
182,0.0834697037935257,0.984375,0.001,11.370512008666992,0.0834697037935257,0.0,0.0,,
183,0.023573685437440872,1.0,0.001,11.404093980789185,0.023573685437440872,0.0,0.0,,
184,0.10617099702358246,0.953125,0.001,11.46178126335144,0.10617099702358246,0.0,0.0,,
185,0.07753488421440125,0.984375,0.001,11.530563831329346,0.07753488421440125,0.0,0.0,,
186,0.009821435436606407,1.0,0.001,11.601422786712646,0.009821435436606407,0.0,0.0,,
187,0.04964952915906906,0.984375,0.001,11.67341923713684,0.04964952915906906,0.0,0.0,,
188,0.06453609466552734,0.953125,0.001,11.7372567653656,0.06453609466552734,0.0,0.0,,
189,0.09270603209733963,0.953125,0.001,11.805145025253296,0.09270603209733963,0.0,0.0,,
190,0.10883968323469162,0.953125,0.001,11.860566139221191,0.10883968323469162,0.0,0.0,,
191,0.023000719025731087,1.0,0.001,11.921085596084595,0.023000719025731087,0.0,0.0,,
192,0.18650312721729279,0.9375,0.001,11.992005109786987,0.18650312721729279,0.0,0.0,,
193,0.04174690693616867,0.984375,0.001,12.058899641036987,0.04174690693616867,0.0,0.0,,
194,0.06486840546131134,0.96875,0.001,12.131803035736084,0.06486840546131134,0.0,0.0,,
195,0.09917083382606506,0.953125,0.001,12.185070753097534,0.09917083382606506,0.0,0.0,,
196,0.050225116312503815,0.984375,0.001,12.237003564834595,0.050225116312503815,0.0,0.0,,
197,0.07011163234710693,0.96875,0.001,12.291647911071777,0.07011163234710693,0.0,0.0,,
198,0.05042588338255882,0.96875,0.001,12.334408283233643,0.05042588338255882,0.0,0.0,,
199,0.04605907201766968,0.984375,0.001,12.392263889312744,0.04605907201766968,0.0,0.0,,
200,0.0953780859708786,0.953125,0.001,12.471516847610474,0.0953780859708786,0.0,0.0,0.98046875,0.01250016875565052
