step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
37,1.5832045078277588,2.462935209274292,,,,,,,,,,,,,,,,,
38,1.601276159286499,2.5010197162628174,,,,,,,,,,,,,,,,,
39,1.603191614151001,2.539954662322998,,,,,,,,,,,,,,,,,
40,1.5963128805160522,2.580960988998413,,,,,,,,,,,,,,,,,
41,1.6143819093704224,2.6174156665802,,,,,,,,,,,,,,,,,
42,1.595442533493042,2.653245687484741,,,,,,,,,,,,,,,,,
43,1.5851916074752808,2.689802646636963,,,,,,,,,,,,,,,,,
44,1.5853559970855713,2.725255250930786,,,,,,,,,,,,,,,,,
45,1.5717355012893677,2.762192487716675,,,,,,,,,,,,,,,,,
46,1.5144720077514648,2.800523281097412,,,,,,,,,,,,,,,,,
47,1.7248053550720215,2.837719678878784,,,,,,,,,,,,,,,,,
48,1.5823838710784912,2.8793468475341797,,,,,,,,,,,,,,,,,
49,1.521756887435913,2.9238975048065186,,,,,,,,,,,,,,,,,
50,1.5585066080093384,2.964655637741089,0.31640625,0.09206663072109222,0.4977714419364929,3.1771577368999715e-07,nan,0.3330078125,0.10824237763881683,0.5130181908607483,0.5127716064453125,nan,nan,0.330078125,0.10883236676454544,0.5409935116767883,0.4491386413574219,-1.7242572312170523e-06,0.03822797164320946
51,1.5519664287567139,4.1636903285980225,,,,,,,,,,,,,,,,,
52,1.5608808994293213,4.209219217300415,,,,,,,,,,,,,,,,,
53,1.5283054113388062,4.245982885360718,,,,,,,,,,,,,,,,,
54,1.5193144083023071,5.109716415405273,,,,,,,,,,,,,,,,,
55,1.500808596611023,5.146542072296143,,,,,,,,,,,,,,,,,
56,1.5692237615585327,5.1809868812561035,,,,,,,,,,,,,,,,,
57,1.4671968221664429,5.2169740200042725,,,,,,,,,,,,,,,,,
58,1.5445642471313477,5.25367546081543,,,,,,,,,,,,,,,,,
59,1.4700946807861328,5.291150808334351,,,,,,,,,,,,,,,,,
60,1.50468909740448,5.329572916030884,,,,,,,,,,,,,,,,,
61,1.496446132659912,5.365111827850342,,,,,,,,,,,,,,,,,
62,1.435477614402771,5.398235559463501,,,,,,,,,,,,,,,,,
63,1.4536643028259277,5.43172025680542,,,,,,,,,,,,,,,,,
64,1.4953923225402832,5.480011940002441,,,,,,,,,,,,,,,,,
65,1.423722505569458,5.533721208572388,,,,,,,,,,,,,,,,,
66,1.3693463802337646,5.572356224060059,,,,,,,,,,,,,,,,,
67,1.350092887878418,5.608364820480347,,,,,,,,,,,,,,,,,
68,1.3338923454284668,5.642866611480713,,,,,,,,,,,,,,,,,
69,1.3990262746810913,5.677874803543091,,,,,,,,,,,,,,,,,
70,1.2964396476745605,5.713626384735107,,,,,,,,,,,,,,,,,
71,1.3786189556121826,5.7464518547058105,,,,,,,,,,,,,,,,,
72,1.4116302728652954,5.781785726547241,,,,,,,,,,,,,,,,,
73,1.2705458402633667,5.820392370223999,,,,,,,,,,,,,,,,,
74,1.298661708831787,5.858968019485474,,,,,,,,,,,,,,,,,
75,1.258457899093628,5.893697500228882,0.4814453125,0.21732604503631592,0.5233082175254822,-4.2675765143940225e-07,nan,0.490234375,0.21595409512519836,0.5123316049575806,0.5088062286376953,nan,nan,0.4443359375,0.18813690543174744,0.5944724678993225,0.49675559997558594,-6.843321784799627e-07,0.06669206917285919
76,1.2471377849578857,7.069065093994141,,,,,,,,,,,,,,,,,
77,1.24160897731781,7.106011390686035,,,,,,,,,,,,,,,,,
78,1.2288634777069092,7.142064809799194,,,,,,,,,,,,,,,,,
79,1.2904375791549683,7.180761814117432,,,,,,,,,,,,,,,,,
80,1.1854568719863892,7.218156099319458,,,,,,,,,,,,,,,,,
81,1.1498833894729614,7.253616809844971,,,,,,,,,,,,,,,,,
82,1.1031259298324585,7.289403200149536,,,,,,,,,,,,,,,,,
83,1.1564290523529053,7.327229022979736,,,,,,,,,,,,,,,,,
84,1.166592001914978,7.3640618324279785,,,,,,,,,,,,,,,,,
85,1.2056761980056763,7.400970220565796,,,,,,,,,,,,,,,,,
86,1.0853185653686523,7.437451601028442,,,,,,,,,,,,,,,,,
87,1.116432785987854,7.4741456508636475,,,,,,,,,,,,,,,,,
88,1.3139044046401978,7.511683225631714,,,,,,,,,,,,,,,,,
89,1.2009168863296509,7.5501062870025635,,,,,,,,,,,,,,,,,
90,1.0523561239242554,7.58682107925415,,,,,,,,,,,,,,,,,
91,1.4281796216964722,7.625004053115845,,,,,,,,,,,,,,,,,
92,1.3886141777038574,7.664524793624878,,,,,,,,,,,,,,,,,
93,1.1677566766738892,7.701359748840332,,,,,,,,,,,,,,,,,
94,1.0668120384216309,7.739373683929443,,,,,,,,,,,,,,,,,
95,0.9907197952270508,7.774615287780762,,,,,,,,,,,,,,,,,
96,1.0383881330490112,7.8126466274261475,,,,,,,,,,,,,,,,,
97,1.1490724086761475,7.85164999961853,,,,,,,,,,,,,,,,,
98,1.138558030128479,7.890818119049072,,,,,,,,,,,,,,,,,
99,1.0515583753585815,7.927048206329346,,,,,,,,,,,,,,,,,
100,1.0168821811676025,8.940884590148926,0.646484375,0.2146969437599182,0.1709020733833313,-7.010089575487655e-07,nan,0.6025390625,0.17043821513652802,0.18914377689361572,0.5146961212158203,nan,nan,0.5556640625,0.10640247911214828,0.3367666006088257,0.4354877471923828,-3.16096389951781e-07,-0.2803792953491211
101,1.2175759077072144,10.100672960281372,,,,,,,,,,,,,,,,,
102,1.0490390062332153,10.139764070510864,,,,,,,,,,,,,,,,,
103,0.9647203087806702,10.176135063171387,,,,,,,,,,,,,,,,,
104,1.0507466793060303,10.21232795715332,,,,,,,,,,,,,,,,,
105,0.9828478693962097,10.251762866973877,,,,,,,,,,,,,,,,,
106,1.0031981468200684,10.293342590332031,,,,,,,,,,,,,,,,,
107,0.9411320090293884,10.3294038772583,,,,,,,,,,,,,,,,,
108,0.8827871680259705,10.366675853729248,,,,,,,,,,,,,,,,,
109,1.1361604928970337,10.405153512954712,,,,,,,,,,,,,,,,,
110,1.0317497253417969,10.443748950958252,,,,,,,,,,,,,,,,,
111,0.8536362051963806,10.480583190917969,,,,,,,,,,,,,,,,,
112,1.3443646430969238,10.521212339401245,,,,,,,,,,,,,,,,,
113,0.8815146088600159,10.556977033615112,,,,,,,,,,,,,,,,,
114,1.1652147769927979,10.5938241481781,,,,,,,,,,,,,,,,,
115,1.226385474205017,10.630820035934448,,,,,,,,,,,,,,,,,
116,0.912592887878418,10.668973207473755,,,,,,,,,,,,,,,,,
117,1.0328134298324585,10.705334186553955,,,,,,,,,,,,,,,,,
118,1.1279865503311157,10.743701934814453,,,,,,,,,,,,,,,,,
119,0.793858528137207,10.782783508300781,,,,,,,,,,,,,,,,,
120,0.8157758116722107,10.822914838790894,,,,,,,,,,,,,,,,,
121,0.862310528755188,10.861395835876465,,,,,,,,,,,,,,,,,
122,0.9318180084228516,10.897966146469116,,,,,,,,,,,,,,,,,
123,0.7578150033950806,10.937406063079834,,,,,,,,,,,,,,,,,
124,1.0298850536346436,10.974734783172607,,,,,,,,,,,,,,,,,
125,0.8595903515815735,11.01522445678711,0.755859375,0.15043701231479645,0.08992725610733032,-1.340224855539418e-07,nan,0.7578125,0.16321678459644318,0.08616964519023895,0.526127815246582,nan,nan,0.650390625,0.07928590476512909,0.20772990584373474,0.48578453063964844,5.32983328582759e-08,-0.21176579594612122
126,0.6835032105445862,12.142584085464478,,,,,,,,,,,,,,,,,
127,0.7072623372077942,12.18056845664978,,,,,,,,,,,,,,,,,
128,0.9180343151092529,12.221797943115234,,,,,,,,,,,,,,,,,
129,0.8723350167274475,12.259878873825073,,,,,,,,,,,,,,,,,
130,0.7296627163887024,12.297624111175537,,,,,,,,,,,,,,,,,
131,0.6367157101631165,12.334757328033447,,,,,,,,,,,,,,,,,
132,0.7519974112510681,12.374186038970947,,,,,,,,,,,,,,,,,
133,0.7156503796577454,12.414793014526367,,,,,,,,,,,,,,,,,
134,0.7863460183143616,12.456632137298584,,,,,,,,,,,,,,,,,
135,0.9591339230537415,12.497741937637329,,,,,,,,,,,,,,,,,
136,0.8515462279319763,12.533063411712646,,,,,,,,,,,,,,,,,
137,0.7973119020462036,12.570058822631836,,,,,,,,,,,,,,,,,
138,0.7589356303215027,12.6057448387146,,,,,,,,,,,,,,,,,
139,0.9810415506362915,12.642779111862183,,,,,,,,,,,,,,,,,
140,0.9166530966758728,12.680238962173462,,,,,,,,,,,,,,,,,
141,0.7057718634605408,12.718794107437134,,,,,,,,,,,,,,,,,
142,0.8540507555007935,12.754870653152466,,,,,,,,,,,,,,,,,
143,0.7286823987960815,12.791789054870605,,,,,,,,,,,,,,,,,
144,0.6393022537231445,12.828370571136475,,,,,,,,,,,,,,,,,
145,0.7930771112442017,12.869372367858887,,,,,,,,,,,,,,,,,
146,0.7149636149406433,12.906555414199829,,,,,,,,,,,,,,,,,
147,0.6439123153686523,12.944987773895264,,,,,,,,,,,,,,,,,
148,0.750146746635437,12.98268747329712,,,,,,,,,,,,,,,,,
149,0.8621174097061157,13.020468711853027,,,,,,,,,,,,,,,,,
150,1.0762386322021484,13.060752391815186,0.8486328125,0.16188061237335205,0.04010516777634621,-1.4590870023312164e-07,nan,0.8125,0.15084487199783325,0.05343801528215408,0.5442543029785156,nan,nan,0.7265625,0.09094231575727463,0.12835310399532318,0.5277137756347656,6.53118661375629e-08,0.0662945881485939
151,0.6833808422088623,14.169639825820923,,,,,,,,,,,,,,,,,
152,0.880764365196228,14.205713510513306,,,,,,,,,,,,,,,,,
153,0.7036305069923401,14.241878032684326,,,,,,,,,,,,,,,,,
154,0.646111249923706,14.280681133270264,,,,,,,,,,,,,,,,,
155,0.9310459494590759,14.321404933929443,,,,,,,,,,,,,,,,,
156,0.7832410335540771,14.361607789993286,,,,,,,,,,,,,,,,,
157,0.6108846664428711,14.400836944580078,,,,,,,,,,,,,,,,,
158,0.9820768237113953,14.439490556716919,,,,,,,,,,,,,,,,,
159,0.7731639742851257,14.478295803070068,,,,,,,,,,,,,,,,,
160,0.8837220668792725,14.516057014465332,,,,,,,,,,,,,,,,,
161,0.6892136931419373,14.558815956115723,,,,,,,,,,,,,,,,,
162,0.7195398807525635,14.609097957611084,,,,,,,,,,,,,,,,,
163,0.695614218711853,14.647140979766846,,,,,,,,,,,,,,,,,
164,0.7135188579559326,14.683311462402344,,,,,,,,,,,,,,,,,
165,0.43214547634124756,14.933203220367432,,,,,,,,,,,,,,,,,
166,0.6119502782821655,14.968294382095337,,,,,,,,,,,,,,,,,
167,0.6379973888397217,15.002214908599854,,,,,,,,,,,,,,,,,
168,0.5190706253051758,15.039504766464233,,,,,,,,,,,,,,,,,
169,0.5712558627128601,15.076334714889526,,,,,,,,,,,,,,,,,
170,0.6630607843399048,15.113287687301636,,,,,,,,,,,,,,,,,
171,0.5257694125175476,15.148923635482788,,,,,,,,,,,,,,,,,
172,0.49573490023612976,15.185046672821045,,,,,,,,,,,,,,,,,
173,0.657321572303772,15.22410798072815,,,,,,,,,,,,,,,,,
174,0.7275922894477844,15.264078617095947,,,,,,,,,,,,,,,,,
175,0.6792862415313721,15.302558183670044,0.892578125,0.16369499266147614,0.02194131538271904,-9.274205581277783e-08,nan,0.8271484375,0.14131119847297668,0.05860620364546776,0.5661020278930664,nan,nan,0.76953125,0.12304050475358963,0.08054417371749878,0.6054782867431641,1.6899315369300894e-07,0.42628058791160583
176,0.8222710490226746,16.618051290512085,,,,,,,,,,,,,,,,,
177,0.5009410977363586,16.656765937805176,,,,,,,,,,,,,,,,,
178,0.5500476956367493,16.700237274169922,,,,,,,,,,,,,,,,,
179,0.6474537253379822,16.74266290664673,,,,,,,,,,,,,,,,,
180,0.5867235660552979,16.78067398071289,,,,,,,,,,,,,,,,,
181,0.6782916784286499,16.84708285331726,,,,,,,,,,,,,,,,,
182,0.5575026273727417,16.88377571105957,,,,,,,,,,,,,,,,,
183,0.4889262914657593,16.91836929321289,,,,,,,,,,,,,,,,,
184,0.6642078757286072,16.95437240600586,,,,,,,,,,,,,,,,,
185,0.6741736531257629,16.99123501777649,,,,,,,,,,,,,,,,,
186,0.4725983440876007,17.028274536132812,,,,,,,,,,,,,,,,,
187,0.47621187567710876,17.066940784454346,,,,,,,,,,,,,,,,,
188,0.5693870782852173,17.102147579193115,,,,,,,,,,,,,,,,,
189,0.59964519739151,17.14142417907715,,,,,,,,,,,,,,,,,
190,0.6350287795066833,17.17847967147827,,,,,,,,,,,,,,,,,
191,0.6811047196388245,17.21622920036316,,,,,,,,,,,,,,,,,
192,0.7336999177932739,17.256572723388672,,,,,,,,,,,,,,,,,
193,0.5226680636405945,17.298513412475586,,,,,,,,,,,,,,,,,
194,0.5428920388221741,17.34083867073059,,,,,,,,,,,,,,,,,
195,0.44029682874679565,17.381707191467285,,,,,,,,,,,,,,,,,
196,0.4971974194049835,17.419570922851562,,,,,,,,,,,,,,,,,
197,0.3102414608001709,17.4574933052063,,,,,,,,,,,,,,,,,
198,0.5733271241188049,17.4975426197052,,,,,,,,,,,,,,,,,
199,0.5985679626464844,17.534440755844116,,,,,,,,,,,,,,,,,
200,0.5263058543205261,17.571121215820312,0.8671875,0.08829520642757416,0.031602054834365845,-5.0910542448434626e-09,nan,0.8212890625,0.06165843829512596,0.04969306290149689,0.5142393112182617,nan,nan,0.734375,0.04338467866182327,0.09998062998056412,0.5990419387817383,-1.585554443295223e-08,0.4750465154647827
201,0.6972196102142334,18.69935369491577,,,,,,,,,,,,,,,,,
202,0.8910205364227295,18.735459566116333,,,,,,,,,,,,,,,,,
203,0.6123336553573608,18.77138924598694,,,,,,,,,,,,,,,,,
204,0.7162664532661438,18.80862593650818,,,,,,,,,,,,,,,,,
205,0.542415976524353,18.849419832229614,,,,,,,,,,,,,,,,,
206,0.5548971891403198,18.887957334518433,,,,,,,,,,,,,,,,,
207,0.9043411016464233,18.927377223968506,,,,,,,,,,,,,,,,,
208,0.44969239830970764,18.9662823677063,,,,,,,,,,,,,,,,,
209,0.5015770792961121,19.0053391456604,,,,,,,,,,,,,,,,,
210,0.7107422351837158,19.046467304229736,,,,,,,,,,,,,,,,,
211,0.6356088519096375,19.088688850402832,,,,,,,,,,,,,,,,,
212,0.5042182207107544,19.1289541721344,,,,,,,,,,,,,,,,,
213,0.5134963393211365,19.172377586364746,,,,,,,,,,,,,,,,,
214,0.4211342930793762,19.212574005126953,,,,,,,,,,,,,,,,,
215,0.727160632610321,19.253974437713623,,,,,,,,,,,,,,,,,
216,0.5476597547531128,19.29429864883423,,,,,,,,,,,,,,,,,
217,0.37463438510894775,19.33303952217102,,,,,,,,,,,,,,,,,
218,0.489386647939682,19.37497067451477,,,,,,,,,,,,,,,,,
219,0.5957648158073425,19.41596555709839,,,,,,,,,,,,,,,,,
220,0.8554705381393433,19.45379662513733,,,,,,,,,,,,,,,,,
221,0.6532138586044312,19.494267225265503,,,,,,,,,,,,,,,,,
222,0.442092627286911,19.53750205039978,,,,,,,,,,,,,,,,,
223,0.4432982802391052,19.579549312591553,,,,,,,,,,,,,,,,,
224,0.44356390833854675,19.620667695999146,,,,,,,,,,,,,,,,,
225,0.6976902484893799,19.660733461380005,0.83203125,0.09287469834089279,0.0465681254863739,1.0801507954738554e-07,nan,0.8271484375,0.05611367151141167,0.052724096924066544,0.5112390518188477,nan,nan,0.7353515625,0.07690141350030899,0.09415434300899506,0.5855751037597656,-1.0341453560158698e-07,0.4441984295845032
226,0.6987142562866211,20.793734073638916,,,,,,,,,,,,,,,,,
227,0.7382112741470337,20.833232641220093,,,,,,,,,,,,,,,,,
228,0.38482943177223206,20.871921062469482,,,,,,,,,,,,,,,,,
229,0.600149929523468,20.910576820373535,,,,,,,,,,,,,,,,,
230,0.8723189830780029,20.94904398918152,,,,,,,,,,,,,,,,,
231,0.4861268103122711,20.985760927200317,,,,,,,,,,,,,,,,,
232,0.48043176531791687,21.024752855300903,,,,,,,,,,,,,,,,,
233,0.49455899000167847,21.066269874572754,,,,,,,,,,,,,,,,,
234,0.7954729199409485,21.105637788772583,,,,,,,,,,,,,,,,,
235,0.4497275650501251,21.14567470550537,,,,,,,,,,,,,,,,,
236,0.3962007462978363,21.185385704040527,,,,,,,,,,,,,,,,,
237,0.4796571731567383,21.225826501846313,,,,,,,,,,,,,,,,,
238,0.7850164771080017,21.266096353530884,,,,,,,,,,,,,,,,,
239,0.5016183853149414,21.3058660030365,,,,,,,,,,,,,,,,,
240,0.5024638175964355,21.344094276428223,,,,,,,,,,,,,,,,,
241,0.3693304657936096,21.38407826423645,,,,,,,,,,,,,,,,,
242,0.5524870157241821,21.425137519836426,,,,,,,,,,,,,,,,,
243,0.6645951271057129,21.46555495262146,,,,,,,,,,,,,,,,,
244,0.6020232439041138,21.506235599517822,,,,,,,,,,,,,,,,,
245,0.271405428647995,21.545970678329468,,,,,,,,,,,,,,,,,
246,0.45128706097602844,21.584135055541992,,,,,,,,,,,,,,,,,
247,0.31685566902160645,21.621752500534058,,,,,,,,,,,,,,,,,
248,0.61070317029953,21.663594007492065,,,,,,,,,,,,,,,,,
249,0.4298321604728699,21.705048322677612,,,,,,,,,,,,,,,,,
250,0.5455374121665955,21.776415824890137,0.9482421875,0.11290407180786133,0.01145894918590784,-3.9301109922007527e-08,nan,0.908203125,0.08894038945436478,0.02483399584889412,0.5137119293212891,nan,nan,0.828125,0.0840659886598587,0.04555891081690788,0.6230621337890625,-6.693912268929125e-08,0.5976155400276184
251,0.39329010248184204,22.892892599105835,,,,,,,,,,,,,,,,,
252,0.5136999487876892,22.932284593582153,,,,,,,,,,,,,,,,,
253,0.4417646825313568,22.974322080612183,,,,,,,,,,,,,,,,,
254,0.2856089472770691,23.01454448699951,,,,,,,,,,,,,,,,,
255,0.3148914575576782,23.054897785186768,,,,,,,,,,,,,,,,,
256,0.2657955288887024,23.093132257461548,,,,,,,,,,,,,,,,,
257,0.3347254991531372,23.134132862091064,,,,,,,,,,,,,,,,,
258,0.49759504199028015,23.16972255706787,,,,,,,,,,,,,,,,,
259,0.3421265780925751,23.213520526885986,,,,,,,,,,,,,,,,,
260,0.377554327249527,23.25635290145874,,,,,,,,,,,,,,,,,
261,0.29277899861335754,23.298994779586792,,,,,,,,,,,,,,,,,
262,0.567707359790802,23.34264039993286,,,,,,,,,,,,,,,,,
263,0.32421407103538513,23.38465404510498,,,,,,,,,,,,,,,,,
264,0.700971245765686,23.423445463180542,,,,,,,,,,,,,,,,,
265,0.44236159324645996,23.46548366546631,,,,,,,,,,,,,,,,,
266,0.5312350988388062,23.506600856781006,,,,,,,,,,,,,,,,,
267,0.4012029469013214,23.55046534538269,,,,,,,,,,,,,,,,,
268,0.6897903084754944,23.591713666915894,,,,,,,,,,,,,,,,,
269,0.35329604148864746,23.631364822387695,,,,,,,,,,,,,,,,,
270,0.6483647227287292,23.67356848716736,,,,,,,,,,,,,,,,,
271,0.2801154851913452,23.712612628936768,,,,,,,,,,,,,,,,,
272,0.29492101073265076,23.7531578540802,,,,,,,,,,,,,,,,,
273,0.45521509647369385,23.795267581939697,,,,,,,,,,,,,,,,,
274,0.3206716477870941,23.83472466468811,,,,,,,,,,,,,,,,,
275,0.3538002073764801,23.876526594161987,0.9765625,0.0602421835064888,0.0021119771990925074,-4.3039776187470125e-08,nan,0.9560546875,0.06900179386138916,0.008316844701766968,0.5660266876220703,nan,nan,0.833984375,0.05549399182200432,0.03162293881177902,0.6164655685424805,6.55302079266562e-09,0.641461968421936
276,0.26510146260261536,25.005927801132202,,,,,,,,,,,,,,,,,
277,0.16162852942943573,25.046306610107422,,,,,,,,,,,,,,,,,
278,0.627792477607727,25.089971780776978,,,,,,,,,,,,,,,,,
279,0.34946930408477783,25.130813360214233,,,,,,,,,,,,,,,,,
280,0.2740563452243805,25.171018362045288,,,,,,,,,,,,,,,,,
281,0.24140101671218872,25.214630126953125,,,,,,,,,,,,,,,,,
282,0.3485613167285919,25.257018327713013,,,,,,,,,,,,,,,,,
283,0.4087679386138916,25.297385454177856,,,,,,,,,,,,,,,,,
284,0.24210743606090546,25.342016220092773,,,,,,,,,,,,,,,,,
285,0.2350926697254181,25.384159564971924,,,,,,,,,,,,,,,,,
286,0.43452149629592896,26.86895728111267,,,,,,,,,,,,,,,,,
287,0.1605791598558426,26.90950870513916,,,,,,,,,,,,,,,,,
288,0.26361769437789917,26.951690912246704,,,,,,,,,,,,,,,,,
289,0.4076606333255768,26.993082284927368,,,,,,,,,,,,,,,,,
290,0.3821611702442169,27.035714387893677,,,,,,,,,,,,,,,,,
291,0.25685104727745056,27.076064109802246,,,,,,,,,,,,,,,,,
292,0.3478643000125885,27.113571405410767,,,,,,,,,,,,,,,,,
293,0.2897037863731384,27.150770664215088,,,,,,,,,,,,,,,,,
294,0.2870447039604187,27.191691398620605,,,,,,,,,,,,,,,,,
295,0.2635064125061035,27.23166275024414,,,,,,,,,,,,,,,,,
296,0.28599876165390015,27.275602340698242,,,,,,,,,,,,,,,,,
297,0.18122880160808563,27.319118976593018,,,,,,,,,,,,,,,,,
298,0.24304060637950897,27.362725257873535,,,,,,,,,,,,,,,,,
299,0.5986747741699219,27.405253171920776,,,,,,,,,,,,,,,,,
300,0.14733286201953888,27.448505878448486,0.9833984375,0.036448411643505096,0.0014312660787254572,4.892824367885851e-09,nan,0.9677734375,0.03678476810455322,0.0039621698670089245,0.502070426940918,nan,nan,0.8564453125,0.04282743111252785,0.024609016254544258,0.5987339019775391,4.240557416324009e-08,0.74148029088974
