drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.03207562491297722,0.030986012890934944,0.6928805708885193,0.027037302032113075,-0.010613074526190758,0.17289650440216064,0.06675183773040771,0.000637988094240427,0.2874056100845337,0.0029360330663621426,4.0181498527526855,0.0
0.03353322297334671,0.03906143084168434,0.6929720640182495,0.030895477160811424,-0.011488600634038448,0.2060604989528656,0.06742948293685913,0.0008738014730624855,0.29053598642349243,0.004021106753498316,4.0181498527526855,0.0
0.03880258649587631,0.04413498565554619,0.6928436160087585,0.03482094034552574,-0.013426127843558788,0.24453289806842804,0.06824175268411636,0.0005673054838553071,0.2942899465560913,0.0026212981902062893,4.0181498527526855,0.0
0.04659132659435272,0.04471232742071152,0.6925419569015503,0.03776697441935539,-0.01593301258981228,0.2793525755405426,0.0689900815486908,0.0009716594940982759,0.2977592945098877,0.004485881421715021,4.0181498527526855,0.0
0.03423973172903061,0.05705247074365616,0.6932055950164795,0.03914744779467583,-0.012477818876504898,0.2994704842567444,0.06979773938655853,0.0009893181268125772,0.30150678753852844,0.004578280262649059,4.0181498527526855,0.0
0.04126512259244919,0.06609136611223221,0.6931146383285522,0.04526359960436821,-0.013878625817596912,0.3637252151966095,0.07075531035661697,0.0003705390845425427,0.3059539496898651,0.0017235419945791364,4.0181498527526855,0.0
0.048578135669231415,0.07083076238632202,0.693014919757843,0.04986811801791191,-0.015487137250602245,0.4145008325576782,0.07154099643230438,0.0008529355400241911,0.3096160590648651,0.003958556335419416,4.0181498527526855,0.0
0.026046693325042725,0.08519838005304337,0.6941791772842407,0.0520576536655426,-0.009949872270226479,0.445014625787735,0.0723625048995018,0.0011304380604997277,0.31345146894454956,0.005249930080026388,4.0181498527526855,0.0
0.005477370228618383,0.0879584327340126,0.6950606107711792,0.05269014462828636,-0.00457672169432044,0.45485180616378784,0.07328286021947861,0.001301498501561582,0.31775540113449097,0.006046409253031015,4.0181498527526855,0.0
0.00747256726026535,0.13332289457321167,0.69654381275177,0.07833722978830338,-0.004975062794983387,0.7100954651832581,0.07382253557443619,0.0011281227925792336,0.3202798068523407,0.005268079228699207,4.0181498527526855,0.0
0.02993711829185486,0.10245414823293686,0.6943315267562866,0.059675183147192,-0.010153884999454021,0.5826925039291382,0.07488738000392914,0.0007661727140657604,0.3252701163291931,0.003589846659451723,4.0181498527526855,0.0
-0.012599483132362366,0.15296570956707,0.6981724500656128,0.09100639075040817,0.0004088982823304832,0.8614322543144226,0.07557857036590576,0.001069883699528873,0.3285205066204071,0.005016101989895105,4.0181498527526855,0.0
-0.01965847983956337,0.18253692984580994,0.6999820470809937,0.11066356301307678,0.0030716180335730314,1.0580179691314697,0.07621564716100693,0.0014984894078224897,0.33152371644973755,0.007017210125923157,4.0181498527526855,0.0
-0.05238981172442436,0.1788814663887024,0.7015795707702637,0.11623084545135498,0.014065807685256004,1.1026688814163208,0.07729228585958481,0.0006513621192425489,0.3365898132324219,0.003066921839490533,4.0181498527526855,0.0
-0.03277314826846123,0.20784765481948853,0.702093243598938,0.12519480288028717,0.008357912302017212,1.274147629737854,0.07773477584123611,0.0010085946414619684,0.3386821746826172,0.004743155092000961,4.0181498527526855,0.0
-0.014378713443875313,0.18246926367282867,0.6994891166687012,0.10617949813604355,0.00234147603623569,1.1292246580123901,0.07852493226528168,0.00033284566598013043,0.3424134850502014,0.0015741226961836219,4.0181498527526855,0.0
0.0665019080042839,0.17198364436626434,0.6957939863204956,0.09568808227777481,-0.026241879910230637,1.1508440971374512,0.07870110124349594,0.0010740202851593494,0.34325259923934937,0.005064594559371471,4.0181498527526855,0.0
