drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,gate_mean,gate_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std,gate_activation_rate
0.015865067020058632,0.27386265993118286,0.09521319717168808,0.35056596994400024,-0.9254242181777954,0.267913818359375,0.2690484821796417,0.0006984843057580292,0.5893567800521851,0.38463348150253296,0.73333340883255,5.960464477539063e-08,0.6869968771934509,0.0022167942952364683,0.006403411738574505,0.0,0.2690484821796417
0.02011728286743164,0.28692132234573364,0.10183614492416382,0.37760645151138306,-0.924117922782898,0.27151745557785034,0.26915013790130615,0.0007684197626076639,0.66469806432724,0.4029981195926666,0.8000000715255737,5.960464477539063e-08,0.6844563484191895,0.00203002174384892,0.006518949754536152,0.0,0.26915013790130615
0.021965062245726585,0.298216849565506,0.10578230768442154,0.3943604826927185,-0.922946572303772,0.27385178208351135,0.2692800760269165,0.0008319701883010566,0.6902298927307129,0.3845883905887604,0.8666666746139526,0.0,0.6810812950134277,0.00241461512632668,0.0066115171648561954,0.0,0.2692800760269165
0.02442023530602455,0.31262293457984924,0.11080145835876465,0.4173206090927124,-0.9213817119598389,0.2776394486427307,0.26943451166152954,0.0008919168612919748,0.7324689626693726,0.39577558636665344,0.9333332777023315,5.960464477539063e-08,0.6768307089805603,0.0028231164906173944,0.006784509867429733,0.0,0.26943451166152954
0.031256936490535736,0.32145777344703674,0.11794552206993103,0.4464702010154724,-0.9195648431777954,0.2819212079048157,0.2695990800857544,0.0009599326876923442,0.801173210144043,0.3805479407310486,1.0,0.0,0.6712113618850708,0.00307474029250443,0.0070700692012906075,0.0,0.2695990800857544
0.03724546730518341,0.3568028509616852,0.1274946630001068,0.48414579033851624,-0.9169816970825195,0.29001280665397644,0.269786536693573,0.0010282328585162759,0.9535080790519714,0.38366660475730896,1.0,0.0,0.6660876274108887,0.004191552754491568,0.0073903934098780155,0.0,0.269786536693573
0.042288996279239655,0.36768069863319397,0.12944296002388,0.49425432085990906,-0.9153324365615845,0.293705016374588,0.26994580030441284,0.0010832108091562986,1.0015153884887695,0.38011255860328674,1.0,0.0,0.6578792929649353,0.005994727835059166,0.0077200294472277164,0.0,0.26994580030441284
0.04348745942115784,0.3710014820098877,0.1307041198015213,0.49598878622055054,-0.9150105118751526,0.29465728998184204,0.269942045211792,0.00106691918335855,1.020292043685913,0.3538197875022888,1.0,0.0,0.6516299843788147,0.007068352308124304,0.007961290888488293,0.0,0.269942045211792
0.04595376178622246,0.37870705127716064,0.13252681493759155,0.5003705024719238,-0.9142177700996399,0.29678142070770264,0.2699696123600006,0.0010709200287237763,1.0524734258651733,0.31948617100715637,1.0,0.0,0.6431930661201477,0.008935604244470596,0.008267415687441826,0.0,0.2699696123600006
0.04529956728219986,0.41993752121925354,0.13872218132019043,0.5264079570770264,-0.9122011661529541,0.30509793758392334,0.27007004618644714,0.0010967619018629193,1.1518455743789673,0.3599446415901184,1.0,0.0,0.637718141078949,0.008058547042310238,0.008682030253112316,0.0,0.27007004618644714
0.051322080194950104,0.41745272278785706,0.1377328485250473,0.5258841514587402,-0.911034345626831,0.30617693066596985,0.270221084356308,0.0011319891782477498,1.1618729829788208,0.347321093082428,1.0,0.0,0.6266165375709534,0.01047881506383419,0.009190106764435768,0.0,0.270221084356308
0.05616386979818344,0.43427589535713196,0.13874578475952148,0.5357416272163391,-0.9090992212295532,0.31069785356521606,0.27042436599731445,0.0011835527839139104,1.2092382907867432,0.35724329948425293,1.0,0.0,0.6139206886291504,0.012602944858372211,0.009699678048491478,0.0,0.27042436599731445
0.06043762341141701,0.42651981115341187,0.13895340263843536,0.5344478487968445,-0.9088406562805176,0.3104069232940674,0.27043235301971436,0.0011795039754360914,1.2192974090576172,0.33986958861351013,1.0,0.0,0.6024594306945801,0.013964356854557991,0.01006985455751419,0.0,0.27043235301971436
0.05747035890817642,0.4348941147327423,0.1406952440738678,0.5384241342544556,-0.908741295337677,0.31266698241233826,0.27040666341781616,0.0011687710648402572,1.2441966533660889,0.35978415608406067,1.0,0.0,0.5902542471885681,0.016045482829213142,0.010360071435570717,0.0,0.27040666341781616
0.05610013008117676,0.4459373652935028,0.1430923342704773,0.5431243777275085,-0.9083575010299683,0.3154214918613434,0.27036184072494507,0.0011784465750679374,1.2737672328948975,0.36940643191337585,1.0,0.0,0.5788687467575073,0.019046876579523087,0.010657521896064281,0.0,0.27036184072494507
0.06118330731987953,0.45932525396347046,0.14290878176689148,0.5465804934501648,-0.9070551991462708,0.31966936588287354,0.27046138048171997,0.0013194635976105928,1.3027479648590088,0.3816607594490051,1.0,0.0,0.5596771240234375,0.019927114248275757,0.01096251793205738,0.0,0.27046138048171997
0.05448921397328377,0.43884751200675964,0.1401059478521347,0.5310991406440735,-0.9083977937698364,0.31471559405326843,0.2703962028026581,0.001300777425058186,1.248906135559082,0.41716423630714417,1.0,0.0,0.5473286509513855,0.024936851114034653,0.011391852982342243,0.0,0.2703962028026581
0.06091049313545227,0.448714017868042,0.13827791810035706,0.533643364906311,-0.9067715406417847,0.3171723186969757,0.270638108253479,0.0015071711968630552,1.273797631263733,0.4088870584964752,1.0,0.0,0.5307552814483643,0.029561033472418785,0.011769548058509827,0.0,0.270638108253479
0.06030919402837753,0.46273255348205566,0.13576950132846832,0.5368254780769348,-0.9058147668838501,0.3196234107017517,0.27084964513778687,0.001781033119186759,1.2773793935775757,0.48635634779930115,1.0,0.0,0.5187675952911377,0.026973962783813477,0.012092833407223225,0.0,0.27084964513778687
0.0675000250339508,0.48296603560447693,0.13408365845680237,0.5359748601913452,-0.9033203125,0.32491517066955566,0.2710670232772827,0.0019423369085416198,1.307006597518921,0.43832141160964966,1.0,0.0,0.4943743944168091,0.029489587992429733,0.012413079850375652,0.0,0.2710670232772827
