step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
75,0.03520473465323448,0.984375,0.001,4.915765285491943,0.03520473465323448,0.0,0.0,0.98046875,0.013675296679139137
76,0.10540028661489487,0.96875,0.001,5.048352241516113,0.10540028661489487,0.0,0.0,,
77,0.04265531897544861,0.984375,0.001,5.073137283325195,0.04265531897544861,0.0,0.0,,
78,0.0040015266276896,1.0,0.001,5.116291046142578,0.0040015266276896,0.0,0.0,,
79,0.028251169249415398,0.984375,0.001,5.145424127578735,0.028251169249415398,0.0,0.0,,
80,0.055370721966028214,0.984375,0.001,5.17720627784729,0.055370721966028214,0.0,0.0,,
81,0.041482411324977875,0.984375,0.001,5.215015649795532,0.041482411324977875,0.0,0.0,,
82,0.17861056327819824,0.890625,0.001,5.247978210449219,0.17861056327819824,0.0,0.0,,
83,0.05044013634324074,0.984375,0.001,5.296262741088867,0.05044013634324074,0.0,0.0,,
84,0.012577595189213753,1.0,0.001,5.3475425243377686,0.012577595189213753,0.0,0.0,,
85,0.04739556834101677,0.984375,0.001,5.3825578689575195,0.04739556834101677,0.0,0.0,,
86,0.37013179063796997,0.96875,0.001,5.41550612449646,0.37013179063796997,0.0,0.0,,
87,0.031234491616487503,1.0,0.001,5.447988033294678,0.031234491616487503,0.0,0.0,,
88,0.08327721804380417,0.953125,0.001,5.477175235748291,0.08327721804380417,0.0,0.0,,
89,0.048515889793634415,0.984375,0.001,5.50998067855835,0.048515889793634415,0.0,0.0,,
90,0.023360105231404305,1.0,0.001,5.552386522293091,0.023360105231404305,0.0,0.0,,
91,0.029029816389083862,0.984375,0.001,5.591435194015503,0.029029816389083862,0.0,0.0,,
92,0.023295829072594643,0.984375,0.001,5.620771169662476,0.023295829072594643,0.0,0.0,,
93,0.3477850556373596,0.9375,0.001,5.667326211929321,0.3477850556373596,0.0,0.0,,
94,0.1204114630818367,0.96875,0.001,5.70905327796936,0.1204114630818367,0.0,0.0,,
95,0.12547163665294647,0.953125,0.001,5.759404182434082,0.12547163665294647,0.0,0.0,,
96,0.13264600932598114,0.9375,0.001,5.800358057022095,0.13264600932598114,0.0,0.0,,
97,0.004655891098082066,1.0,0.001,5.843885660171509,0.004655891098082066,0.0,0.0,,
98,0.007215483114123344,1.0,0.001,5.893003702163696,0.007215483114123344,0.0,0.0,,
99,0.02661551721394062,0.984375,0.001,5.91075587272644,0.02661551721394062,0.0,0.0,,
100,0.09593366086483002,0.953125,0.001,5.938112735748291,0.09593366086483002,0.0,0.0,0.98046875,0.014245412312448025
101,0.07621870934963226,0.96875,0.001,6.066028833389282,0.07621870934963226,0.0,0.0,,
102,0.03942631557583809,0.984375,0.001,6.0951597690582275,0.03942631557583809,0.0,0.0,,
103,0.04609852656722069,0.96875,0.001,6.114948511123657,0.04609852656722069,0.0,0.0,,
104,0.05087080970406532,0.984375,0.001,6.144914388656616,0.05087080970406532,0.0,0.0,,
105,0.013974597677588463,1.0,0.001,6.173018455505371,0.013974597677588463,0.0,0.0,,
106,0.08255709707736969,0.96875,0.001,6.203187942504883,0.08255709707736969,0.0,0.0,,
107,0.032998375594615936,0.984375,0.001,6.236435174942017,0.032998375594615936,0.0,0.0,,
108,0.09714976698160172,0.96875,0.001,6.269378662109375,0.09714976698160172,0.0,0.0,,
109,0.013917393051087856,1.0,0.001,6.313114643096924,0.013917393051087856,0.0,0.0,,
110,0.046347588300704956,0.984375,0.001,6.349750280380249,0.046347588300704956,0.0,0.0,,
111,0.028332749381661415,0.984375,0.001,6.376601457595825,0.028332749381661415,0.0,0.0,,
112,0.02741452306509018,0.984375,0.001,6.413248062133789,0.02741452306509018,0.0,0.0,,
113,0.059314511716365814,0.96875,0.001,6.448192834854126,0.059314511716365814,0.0,0.0,,
114,0.07709953933954239,0.96875,0.001,6.497046709060669,0.07709953933954239,0.0,0.0,,
115,0.04185003042221069,0.984375,0.001,6.842294216156006,0.04185003042221069,0.0,0.0,,
116,0.16966530680656433,0.9375,0.001,6.89116358757019,0.16966530680656433,0.0,0.0,,
117,0.06458303332328796,0.984375,0.001,6.942413568496704,0.06458303332328796,0.0,0.0,,
118,0.2194163203239441,0.921875,0.001,6.97465181350708,0.2194163203239441,0.0,0.0,,
119,0.018060578033328056,0.984375,0.001,7.0260937213897705,0.018060578033328056,0.0,0.0,,
120,0.05554529279470444,0.984375,0.001,7.077666997909546,0.05554529279470444,0.0,0.0,,
121,0.03739061579108238,0.984375,0.001,7.1106276512146,0.03739061579108238,0.0,0.0,,
122,0.11972936987876892,0.953125,0.001,7.159584999084473,0.11972936987876892,0.0,0.0,,
123,0.11582022905349731,0.953125,0.001,7.210650205612183,0.11582022905349731,0.0,0.0,,
124,0.03041558340191841,0.984375,0.001,7.245083332061768,0.03041558340191841,0.0,0.0,,
125,0.09984134882688522,0.953125,0.001,7.2942445278167725,0.09984134882688522,0.0,0.0,0.98046875,0.017613956704735756
126,0.09638061374425888,0.953125,0.001,7.494483232498169,0.09638061374425888,0.0,0.0,,
127,0.26200205087661743,0.984375,0.001,7.528557538986206,0.26200205087661743,0.0,0.0,,
128,0.08932403475046158,0.96875,0.001,7.564162254333496,0.08932403475046158,0.0,0.0,,
129,0.2687268555164337,0.984375,0.001,7.599567651748657,0.2687268555164337,0.0,0.0,,
130,0.07027900218963623,0.984375,0.001,7.644957542419434,0.07027900218963623,0.0,0.0,,
131,0.31635361909866333,0.953125,0.001,7.698498249053955,0.31635361909866333,0.0,0.0,,
132,0.03726744279265404,0.984375,0.001,7.735316038131714,0.03726744279265404,0.0,0.0,,
133,0.09875977039337158,0.953125,0.001,7.786823749542236,0.09875977039337158,0.0,0.0,,
134,0.1790337860584259,0.96875,0.001,7.84026026725769,0.1790337860584259,0.0,0.0,,
135,0.054511915892362595,0.984375,0.001,7.874229192733765,0.054511915892362595,0.0,0.0,,
136,0.10811276733875275,0.96875,0.001,7.921529769897461,0.10811276733875275,0.0,0.0,,
137,0.15222926437854767,0.9375,0.001,7.975155830383301,0.15222926437854767,0.0,0.0,,
138,0.1547253578901291,0.96875,0.001,8.009052515029907,0.1547253578901291,0.0,0.0,,
139,0.0458291731774807,0.984375,0.001,8.058098793029785,0.0458291731774807,0.0,0.0,,
140,0.03501924127340317,0.984375,0.001,8.111737489700317,0.03501924127340317,0.0,0.0,,
141,0.04312760755419731,0.984375,0.001,8.145240545272827,0.04312760755419731,0.0,0.0,,
142,0.060563430190086365,0.96875,0.001,8.19765591621399,0.060563430190086365,0.0,0.0,,
143,0.1393667608499527,0.953125,0.001,8.251178979873657,0.1393667608499527,0.0,0.0,,
144,0.05672350153326988,0.984375,0.001,8.28956913948059,0.05672350153326988,0.0,0.0,,
145,0.05894489586353302,0.984375,0.001,8.343095302581787,0.05894489586353302,0.0,0.0,,
146,0.20689912140369415,0.96875,0.001,8.395132541656494,0.20689912140369415,0.0,0.0,,
147,0.015543226152658463,1.0,0.001,8.429745435714722,0.015543226152658463,0.0,0.0,,
148,0.004796856548637152,1.0,0.001,8.485197305679321,0.004796856548637152,0.0,0.0,,
149,0.03382677212357521,0.984375,0.001,8.540978193283081,0.03382677212357521,0.0,0.0,,
150,0.11651196330785751,0.953125,0.001,8.599465131759644,0.11651196330785751,0.0,0.0,0.97265625,0.023978911340236664
151,0.12497623264789581,0.953125,0.001,8.732378959655762,0.12497623264789581,0.0,0.0,,
152,0.08798757195472717,0.953125,0.001,8.773377418518066,0.08798757195472717,0.0,0.0,,
153,0.12352881580591202,0.96875,0.001,8.831002712249756,0.12352881580591202,0.0,0.0,,
154,0.26641151309013367,0.9375,0.001,8.88985300064087,0.26641151309013367,0.0,0.0,,
155,0.04521401599049568,0.96875,0.001,8.945918560028076,0.04521401599049568,0.0,0.0,,
156,0.01776992715895176,0.984375,0.001,10.366455554962158,0.01776992715895176,0.0,0.0,,
157,0.08365228027105331,0.96875,0.001,10.424621820449829,0.08365228027105331,0.0,0.0,,
158,0.009552791714668274,1.0,0.001,10.461444616317749,0.009552791714668274,0.0,0.0,,
159,0.046007078140974045,0.984375,0.001,10.520570278167725,0.046007078140974045,0.0,0.0,,
160,0.11463579535484314,0.953125,0.001,10.580909490585327,0.11463579535484314,0.0,0.0,,
161,0.04540066793560982,1.0,0.001,10.618408441543579,0.04540066793560982,0.0,0.0,,
162,0.21493570506572723,0.96875,0.001,10.681599617004395,0.21493570506572723,0.0,0.0,,
163,0.05204329267144203,0.96875,0.001,10.74143934249878,0.05204329267144203,0.0,0.0,,
164,0.0963452160358429,0.96875,0.001,10.787731885910034,0.0963452160358429,0.0,0.0,,
165,0.03257910534739494,0.984375,0.001,10.84976863861084,0.03257910534739494,0.0,0.0,,
166,0.05885367467999458,0.96875,0.001,10.907821893692017,0.05885367467999458,0.0,0.0,,
167,0.025539331138134003,1.0,0.001,10.945925235748291,0.025539331138134003,0.0,0.0,,
168,0.033134277909994125,1.0,0.001,10.999302864074707,0.033134277909994125,0.0,0.0,,
169,0.07614344358444214,0.96875,0.001,11.05742073059082,0.07614344358444214,0.0,0.0,,
170,0.07291081547737122,0.96875,0.001,11.105130910873413,0.07291081547737122,0.0,0.0,,
171,0.045408423990011215,0.96875,0.001,11.167226314544678,0.045408423990011215,0.0,0.0,,
172,0.07732526957988739,0.96875,0.001,11.228930473327637,0.07732526957988739,0.0,0.0,,
173,0.03489048779010773,0.984375,0.001,11.28699517250061,0.03489048779010773,0.0,0.0,,
174,0.022644221782684326,1.0,0.001,11.333964109420776,0.022644221782684326,0.0,0.0,,
175,0.09472081065177917,0.96875,0.001,11.393152713775635,0.09472081065177917,0.0,0.0,0.98046875,0.01813037507236004
