drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
-0.002866403665393591,0.10118056833744049,0.6961196660995483,0.02847260795533657,-0.06530861556529999,0.03689579293131828,0.06453754752874374,0.0007891568820923567,0.2772151827812195,0.0036113534588366747,4.0181498527526855,0.0
-0.004638263490051031,0.13643641769886017,0.6968961358070374,0.039672285318374634,-0.06474864482879639,0.0493280328810215,0.06512027233839035,0.0004543678369373083,0.2798905372619629,0.0020870130974799395,4.0181498527526855,0.0
-0.005982627160847187,0.17096877098083496,0.6979891657829285,0.05175095796585083,-0.06375633180141449,0.06187126412987709,0.0656995177268982,0.0006027768249623477,0.2825559377670288,0.0027688993141055107,4.0181498527526855,0.0
-0.007177264895290136,0.21312180161476135,0.6997532844543457,0.06698029488325119,-0.061932288110256195,0.07745707780122757,0.0662962943315506,0.0008362705120816827,0.2853063941001892,0.0038399319164454937,4.0181498527526855,0.0
-0.010660387575626373,0.26807326078414917,0.7024942636489868,0.08699364215135574,-0.059313029050827026,0.09851514548063278,0.06705065816640854,0.0005598439020104706,0.2887842059135437,0.0025801267474889755,4.0181498527526855,0.0
-0.014944441616535187,0.33510860800743103,0.7060148119926453,0.11169330030679703,-0.0548410527408123,0.12505480647087097,0.06777949631214142,0.0008940769475884736,0.29215389490127563,0.004118460230529308,4.0181498527526855,0.0
-0.012218034826219082,0.37542423605918884,0.7078391313552856,0.1286221295595169,-0.049903422594070435,0.14241567254066467,0.06852535903453827,0.0009514251723885536,0.2956058382987976,0.004391668364405632,4.0181498527526855,0.0
-0.013913111761212349,0.47123822569847107,0.7131214141845703,0.1659092903137207,-0.03871103748679161,0.18271668255329132,0.0694328099489212,0.00040055427234619856,0.2998087406158447,0.0018573367269709706,4.0181498527526855,0.0
-0.01660110056400299,0.5876842141151428,0.7226518988609314,0.21213896572589874,-0.021727832034230232,0.23399102687835693,0.07022614032030106,0.0008421596139669418,0.30349576473236084,0.003896753303706646,4.0181498527526855,0.0
-0.01194317638874054,0.6235888600349426,0.7259435653686523,0.23045557737350464,-0.014144686050713062,0.2600245475769043,0.0709548071026802,0.0010932375444099307,0.30688774585723877,0.005061755888164043,4.0181498527526855,0.0
-0.006515689194202423,0.6372523307800293,0.7263108491897583,0.2376924306154251,-0.0099555104970932,0.26846736669540405,0.07175293564796448,0.0012621617643162608,0.31060850620269775,0.005846018437296152,4.0181498527526855,0.0
-0.0057379333302378654,0.7799258828163147,0.7381560206413269,0.2977171242237091,0.01814241148531437,0.3470180332660675,0.07210244983434677,0.0010374938137829304,0.3122364580631256,0.004829049110412598,4.0181498527526855,0.0
-0.009553519077599049,0.828604519367218,0.7428399920463562,0.3218996822834015,0.026938825845718384,0.37055233120918274,0.07307302951812744,0.0006122406339272857,0.31676727533340454,0.0028580911457538605,4.0181498527526855,0.0
0.0011035024654120207,0.8509557247161865,0.7442203760147095,0.33373671770095825,0.03550444543361664,0.4061690866947174,0.07357104867696762,0.0009978489251807332,0.3191007077693939,0.004658069461584091,4.0181498527526855,0.0
0.00658926647156477,0.9591063261032104,0.756359875202179,0.3771023154258728,0.06466935575008392,0.479911744594574,0.07412994652986526,0.001402941532433033,0.3217237591743469,0.006545029114931822,4.0181498527526855,0.0
0.013538539409637451,0.9144290685653687,0.7509653568267822,0.34944871068000793,0.05702042579650879,0.48298490047454834,0.07512113451957703,0.0007964784163050354,0.326368123292923,0.003731883130967617,4.0181498527526855,0.0
0.016239691525697708,1.101357340812683,0.7748565673828125,0.43449756503105164,0.10625720024108887,0.6021642684936523,0.07570531219244003,0.0009265431435778737,0.3291150629520416,0.004343993496149778,4.0181498527526855,0.0
0.01733952760696411,1.048487663269043,0.7699256539344788,0.4241048991680145,0.0911596268415451,0.5757595896720886,0.07664797455072403,0.0004078045312780887,0.33354973793029785,0.0019196055363863707,4.0181498527526855,0.0
0.013105064630508423,1.1688084602355957,0.7867233157157898,0.5337311625480652,0.10706859827041626,0.6836236119270325,0.07714948058128357,0.000882319116499275,0.3359176814556122,0.0041499147191643715,4.0181498527526855,0.0
