step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
166,0.8389040231704712,15.03208303451538,,,,,,,,,,,,,,,,,
167,0.8638561964035034,15.071237564086914,,,,,,,,,,,,,,,,,
168,1.0064774751663208,15.115893840789795,,,,,,,,,,,,,,,,,
169,0.9195521473884583,15.168538570404053,,,,,,,,,,,,,,,,,
170,0.8391919732093811,15.215681314468384,,,,,,,,,,,,,,,,,
171,0.9737812876701355,15.26235556602478,,,,,,,,,,,,,,,,,
172,0.8350349068641663,15.30365538597107,,,,,,,,,,,,,,,,,
173,0.7824488878250122,15.345705509185791,,,,,,,,,,,,,,,,,
174,0.9327534437179565,15.389045000076294,,,,,,,,,,,,,,,,,
175,0.9367156624794006,15.430978059768677,0.859375,0.3016965091228485,0.08900538086891174,-5.064979546887116e-08,nan,0.822265625,0.270439088344574,0.05569060519337654,0.9437150955200195,nan,nan,0.7236328125,0.1504577398300171,0.11165167391300201,0.5717067718505859,1.2573257102133084e-08,0.6020669341087341
176,0.8940899968147278,16.700917959213257,,,,,,,,,,,,,,,,,
177,0.8527941107749939,16.74284863471985,,,,,,,,,,,,,,,,,
178,0.6653197407722473,16.790750980377197,,,,,,,,,,,,,,,,,
179,0.8332710266113281,16.84349751472473,,,,,,,,,,,,,,,,,
180,0.8210728168487549,16.89181113243103,,,,,,,,,,,,,,,,,
181,0.7509196400642395,16.93956971168518,,,,,,,,,,,,,,,,,
182,0.9004971385002136,16.986905336380005,,,,,,,,,,,,,,,,,
183,0.682487428188324,17.030028581619263,,,,,,,,,,,,,,,,,
184,0.7714095115661621,17.07269811630249,,,,,,,,,,,,,,,,,
185,0.869486391544342,17.11908197402954,,,,,,,,,,,,,,,,,
186,0.8035969138145447,17.167964696884155,,,,,,,,,,,,,,,,,
187,0.851243257522583,17.21529269218445,,,,,,,,,,,,,,,,,
188,0.9106886982917786,17.263817071914673,,,,,,,,,,,,,,,,,
189,0.8012257814407349,17.31026530265808,,,,,,,,,,,,,,,,,
190,0.7261989712715149,17.358391523361206,,,,,,,,,,,,,,,,,
191,0.843055009841919,17.40380072593689,,,,,,,,,,,,,,,,,
192,0.7993189692497253,17.44811487197876,,,,,,,,,,,,,,,,,
193,0.6988997459411621,17.490405321121216,,,,,,,,,,,,,,,,,
194,0.728769063949585,17.54153871536255,,,,,,,,,,,,,,,,,
195,0.917816698551178,17.584554433822632,,,,,,,,,,,,,,,,,
196,0.753598690032959,17.630955457687378,,,,,,,,,,,,,,,,,
197,0.7554201483726501,17.675259590148926,,,,,,,,,,,,,,,,,
198,0.8442091941833496,17.71818971633911,,,,,,,,,,,,,,,,,
199,0.8008413910865784,17.763944625854492,,,,,,,,,,,,,,,,,
200,0.7829712629318237,17.812416791915894,0.93359375,0.31724435091018677,0.01967402547597885,-4.995948543751183e-08,nan,0.8662109375,0.2642020583152771,0.03698020055890083,0.7952852249145508,nan,nan,0.78515625,0.16538937389850616,0.04128125309944153,0.5734701156616211,-6.982880051964457e-08,0.5196403861045837
201,0.73097825050354,19.092142581939697,,,,,,,,,,,,,,,,,
202,0.8797627687454224,19.134814023971558,,,,,,,,,,,,,,,,,
203,0.7969265580177307,19.181647777557373,,,,,,,,,,,,,,,,,
204,0.749000608921051,19.224322080612183,,,,,,,,,,,,,,,,,
205,0.7300364375114441,19.268919229507446,,,,,,,,,,,,,,,,,
206,0.7346908450126648,19.32391595840454,,,,,,,,,,,,,,,,,
207,0.687043309211731,19.368724822998047,,,,,,,,,,,,,,,,,
208,0.7857034206390381,19.41036891937256,,,,,,,,,,,,,,,,,
209,0.6512139439582825,19.453084230422974,,,,,,,,,,,,,,,,,
210,0.740766704082489,19.498334169387817,,,,,,,,,,,,,,,,,
211,0.7619946599006653,19.539490938186646,,,,,,,,,,,,,,,,,
212,0.6719762682914734,19.5872220993042,,,,,,,,,,,,,,,,,
213,0.6105794310569763,19.63515019416809,,,,,,,,,,,,,,,,,
214,0.7361633777618408,19.67816138267517,,,,,,,,,,,,,,,,,
215,0.5838965773582458,19.719738006591797,,,,,,,,,,,,,,,,,
216,0.7104616761207581,19.764577865600586,,,,,,,,,,,,,,,,,
217,0.6963564157485962,19.8070125579834,,,,,,,,,,,,,,,,,
218,0.56132972240448,19.863893270492554,,,,,,,,,,,,,,,,,
219,0.5656885504722595,19.90626621246338,,,,,,,,,,,,,,,,,
220,0.7882494926452637,19.94741654396057,,,,,,,,,,,,,,,,,
221,0.6804625391960144,19.991636276245117,,,,,,,,,,,,,,,,,
222,0.5684599280357361,20.035566091537476,,,,,,,,,,,,,,,,,
223,0.5109354853630066,20.085550785064697,,,,,,,,,,,,,,,,,
224,0.6571354269981384,20.129868268966675,,,,,,,,,,,,,,,,,
225,0.5084133744239807,20.17256760597229,0.9736328125,0.2735011875629425,0.007100354414433241,5.925694779307378e-08,nan,0.9365234375,0.24376660585403442,0.017541391775012016,0.6531457901000977,nan,nan,0.8154296875,0.1389431655406952,0.03709650784730911,0.5407133102416992,-6.246978756507815e-08,0.4441702961921692
226,0.6662232875823975,21.527276754379272,,,,,,,,,,,,,,,,,
227,0.5616894364356995,21.58635640144348,,,,,,,,,,,,,,,,,
228,0.5957056283950806,21.67019009590149,,,,,,,,,,,,,,,,,
229,0.5285326242446899,21.734115600585938,,,,,,,,,,,,,,,,,
230,0.579567015171051,21.787120819091797,,,,,,,,,,,,,,,,,
231,0.6125885248184204,21.838366508483887,,,,,,,,,,,,,,,,,
232,0.5011790990829468,21.89095187187195,,,,,,,,,,,,,,,,,
233,0.6066514849662781,21.941239595413208,,,,,,,,,,,,,,,,,
234,0.6630944609642029,21.99654221534729,,,,,,,,,,,,,,,,,
235,0.4999707341194153,22.055689334869385,,,,,,,,,,,,,,,,,
236,0.490291565656662,22.109843969345093,,,,,,,,,,,,,,,,,
237,0.5696237683296204,22.1635684967041,,,,,,,,,,,,,,,,,
238,0.586751401424408,22.215185403823853,,,,,,,,,,,,,,,,,
239,0.5235705971717834,22.260804414749146,,,,,,,,,,,,,,,,,
240,0.46402403712272644,22.312159776687622,,,,,,,,,,,,,,,,,
241,0.5028193593025208,22.365824937820435,,,,,,,,,,,,,,,,,
242,0.5927478671073914,22.42069435119629,,,,,,,,,,,,,,,,,
243,0.6632398962974548,22.47988796234131,,,,,,,,,,,,,,,,,
244,0.6801232695579529,22.52684998512268,,,,,,,,,,,,,,,,,
245,0.5716577172279358,22.573854207992554,,,,,,,,,,,,,,,,,
246,0.5886750221252441,22.619547367095947,,,,,,,,,,,,,,,,,
247,0.5915159583091736,22.66806197166443,,,,,,,,,,,,,,,,,
248,0.42306625843048096,22.71295714378357,,,,,,,,,,,,,,,,,
249,0.5749423503875732,22.757075786590576,,,,,,,,,,,,,,,,,
250,0.534892737865448,22.801194667816162,0.9814453125,0.22384819388389587,0.0038478397764265537,-1.1182143566657032e-07,nan,0.939453125,0.1940939873456955,0.0065854876302182674,0.824554443359375,nan,nan,0.8203125,0.10862362384796143,0.036432068794965744,0.5494022369384766,4.9044853511759356e-08,0.40664130449295044
251,0.5581764578819275,24.073375701904297,,,,,,,,,,,,,,,,,
252,0.4199839234352112,24.122459650039673,,,,,,,,,,,,,,,,,
253,0.6185813546180725,24.177895545959473,,,,,,,,,,,,,,,,,
254,0.5793614387512207,24.23625636100769,,,,,,,,,,,,,,,,,
255,0.5476018190383911,24.288705110549927,,,,,,,,,,,,,,,,,
256,0.5149849057197571,24.340692281723022,,,,,,,,,,,,,,,,,
257,0.5017982125282288,24.391419410705566,,,,,,,,,,,,,,,,,
258,0.3629930317401886,24.43862247467041,,,,,,,,,,,,,,,,,
259,0.571878969669342,24.48606848716736,,,,,,,,,,,,,,,,,
260,0.5746984481811523,24.533771991729736,,,,,,,,,,,,,,,,,
261,0.5778608918190002,24.578163862228394,,,,,,,,,,,,,,,,,
262,0.4291912615299225,24.62513017654419,,,,,,,,,,,,,,,,,
263,0.5705187320709229,24.67345356941223,,,,,,,,,,,,,,,,,
264,0.46155834197998047,24.71791958808899,,,,,,,,,,,,,,,,,
265,0.4528777003288269,24.76218891143799,,,,,,,,,,,,,,,,,
266,0.5374032258987427,24.805296659469604,,,,,,,,,,,,,,,,,
267,0.7263330817222595,24.848453283309937,,,,,,,,,,,,,,,,,
268,0.8212641477584839,24.893110752105713,,,,,,,,,,,,,,,,,
269,0.5647266507148743,24.940051794052124,,,,,,,,,,,,,,,,,
270,0.38968318700790405,24.98739457130432,,,,,,,,,,,,,,,,,
271,0.712374746799469,25.03426480293274,,,,,,,,,,,,,,,,,
272,0.6412396430969238,25.079450130462646,,,,,,,,,,,,,,,,,
273,0.5284140110015869,25.12390446662903,,,,,,,,,,,,,,,,,
274,0.6793228387832642,25.172339916229248,,,,,,,,,,,,,,,,,
275,0.7259767651557922,25.217069149017334,0.9453125,0.1825561672449112,0.017614787444472313,-4.739442971413155e-08,nan,0.947265625,0.17408892512321472,0.008097201585769653,0.5877838134765625,nan,nan,0.78125,0.1004917174577713,0.058007869869470596,0.6209373474121094,5.862692376013001e-08,0.5618495941162109
276,0.5579267144203186,26.483322858810425,,,,,,,,,,,,,,,,,
277,0.45734959840774536,26.53604817390442,,,,,,,,,,,,,,,,,
278,0.6368865370750427,26.59074091911316,,,,,,,,,,,,,,,,,
279,0.4615395963191986,26.63734221458435,,,,,,,,,,,,,,,,,
280,0.4422440826892853,26.68538808822632,,,,,,,,,,,,,,,,,
281,0.5730889439582825,26.734783411026,,,,,,,,,,,,,,,,,
282,0.6722263097763062,26.789037942886353,,,,,,,,,,,,,,,,,
283,0.5097796320915222,26.839205503463745,,,,,,,,,,,,,,,,,
284,0.4950559139251709,26.887404441833496,,,,,,,,,,,,,,,,,
285,0.5052475929260254,26.936633110046387,,,,,,,,,,,,,,,,,
286,0.4269512891769409,26.989216804504395,,,,,,,,,,,,,,,,,
287,0.4103699326515198,27.039968729019165,,,,,,,,,,,,,,,,,
288,0.31209057569503784,27.08638334274292,,,,,,,,,,,,,,,,,
289,0.45443394780158997,27.136350870132446,,,,,,,,,,,,,,,,,
290,0.35093072056770325,27.18778085708618,,,,,,,,,,,,,,,,,
291,0.3948532044887543,27.232715368270874,,,,,,,,,,,,,,,,,
292,0.41112032532691956,27.279240608215332,,,,,,,,,,,,,,,,,
293,0.48426908254623413,27.32575750350952,,,,,,,,,,,,,,,,,
294,0.45105448365211487,27.37142014503479,,,,,,,,,,,,,,,,,
295,0.5400944352149963,27.414820671081543,,,,,,,,,,,,,,,,,
296,0.4644849896430969,27.46042799949646,,,,,,,,,,,,,,,,,
297,0.5137030482292175,27.503968000411987,,,,,,,,,,,,,,,,,
298,0.6761540174484253,27.54648232460022,,,,,,,,,,,,,,,,,
299,0.39849793910980225,27.592031002044678,,,,,,,,,,,,,,,,,
300,0.6766889095306396,27.637932777404785,0.9853515625,0.20182909071445465,0.002084146486595273,9.325202654508757e-08,nan,0.9345703125,0.15520119667053223,0.010637715458869934,0.7735109329223633,nan,nan,0.8232421875,0.12657353281974792,0.03781276196241379,0.5519266128540039,1.0342353817804906e-07,0.35429078340530396
