step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
121,0.4984436631202698,10.464416742324829,,,,,,,,,,,,,,,,,
122,0.4115463197231293,10.516363143920898,,,,,,,,,,,,,,,,,
123,0.5267327427864075,10.572696685791016,,,,,,,,,,,,,,,,,
124,0.4815608263015747,10.627442598342896,,,,,,,,,,,,,,,,,
125,0.5659922957420349,10.683258295059204,0.9599609375,0.17384430766105652,0.0416688397526741,1.7050773237770045e-07,nan,0.943359375,0.1654614508152008,0.03063422441482544,0.8432464599609375,nan,nan,0.8115234375,0.09031098335981369,0.08542262017726898,0.6016950607299805,-4.6535799214098006e-08,0.5379377007484436
126,0.5369967222213745,12.086524486541748,,,,,,,,,,,,,,,,,
127,0.4842313826084137,12.13887643814087,,,,,,,,,,,,,,,,,
128,0.4308426082134247,12.195266962051392,,,,,,,,,,,,,,,,,
129,0.5287028551101685,12.25286602973938,,,,,,,,,,,,,,,,,
130,0.35813796520233154,12.3111891746521,,,,,,,,,,,,,,,,,
131,0.5574643015861511,12.367529153823853,,,,,,,,,,,,,,,,,
132,0.4265800416469574,12.418243169784546,,,,,,,,,,,,,,,,,
133,0.44948911666870117,12.481085062026978,,,,,,,,,,,,,,,,,
134,0.3747156858444214,12.532545328140259,,,,,,,,,,,,,,,,,
135,0.2989959120750427,12.58936619758606,,,,,,,,,,,,,,,,,
136,0.5262982249259949,12.637997388839722,,,,,,,,,,,,,,,,,
137,0.32703691720962524,12.683452367782593,,,,,,,,,,,,,,,,,
138,0.3218265473842621,12.742293119430542,,,,,,,,,,,,,,,,,
139,0.35120612382888794,12.798712730407715,,,,,,,,,,,,,,,,,
140,0.4952509105205536,12.852499008178711,,,,,,,,,,,,,,,,,
141,0.2882472276687622,12.908344507217407,,,,,,,,,,,,,,,,,
142,0.25984102487564087,12.965044021606445,,,,,,,,,,,,,,,,,
143,0.3181651532649994,13.013967990875244,,,,,,,,,,,,,,,,,
144,0.3541638255119324,13.060724973678589,,,,,,,,,,,,,,,,,
145,0.48881542682647705,13.104022741317749,,,,,,,,,,,,,,,,,
146,0.3557814657688141,13.15657901763916,,,,,,,,,,,,,,,,,
147,0.6010844707489014,13.21213173866272,,,,,,,,,,,,,,,,,
148,0.49027305841445923,13.26419472694397,,,,,,,,,,,,,,,,,
149,0.3054794669151306,13.306607961654663,,,,,,,,,,,,,,,,,
150,0.5911125540733337,13.347697734832764,0.951171875,0.11013349145650864,0.12083020806312561,2.4223492545161207e-08,nan,0.9208984375,0.09794910252094269,0.044919244945049286,0.8813228607177734,nan,nan,0.8056640625,0.08282260596752167,0.15238924324512482,0.6004915237426758,1.1447852443779993e-07,0.43472006916999817
151,0.45235970616340637,14.69217038154602,,,,,,,,,,,,,,,,,
152,0.40514054894447327,14.73529839515686,,,,,,,,,,,,,,,,,
153,0.40705037117004395,14.776821374893188,,,,,,,,,,,,,,,,,
154,0.20735576748847961,14.82519006729126,,,,,,,,,,,,,,,,,
155,0.4255940616130829,14.871346950531006,,,,,,,,,,,,,,,,,
156,0.2711182236671448,14.914430379867554,,,,,,,,,,,,,,,,,
157,0.4274412989616394,14.95986533164978,,,,,,,,,,,,,,,,,
158,0.2990909516811371,15.002087831497192,,,,,,,,,,,,,,,,,
159,0.3405604958534241,15.044114589691162,,,,,,,,,,,,,,,,,
160,0.34184589982032776,15.090940237045288,,,,,,,,,,,,,,,,,
161,0.2889735996723175,15.133631229400635,,,,,,,,,,,,,,,,,
162,0.443678081035614,15.175797939300537,,,,,,,,,,,,,,,,,
163,0.2838214933872223,15.215643644332886,,,,,,,,,,,,,,,,,
164,0.3029845058917999,15.256878137588501,,,,,,,,,,,,,,,,,
165,0.3130747973918915,15.298593044281006,,,,,,,,,,,,,,,,,
166,0.28403961658477783,15.341519355773926,,,,,,,,,,,,,,,,,
167,0.5807838439941406,15.382495403289795,,,,,,,,,,,,,,,,,
168,0.385240375995636,15.424550294876099,,,,,,,,,,,,,,,,,
169,0.2416098266839981,15.461555480957031,,,,,,,,,,,,,,,,,
170,0.4105437695980072,15.50414776802063,,,,,,,,,,,,,,,,,
171,0.4583803117275238,15.55094861984253,,,,,,,,,,,,,,,,,
172,0.28357768058776855,15.591599702835083,,,,,,,,,,,,,,,,,
173,0.369887113571167,15.636166334152222,,,,,,,,,,,,,,,,,
174,0.447590172290802,15.680695533752441,,,,,,,,,,,,,,,,,
175,0.5176172852516174,15.723824739456177,0.9814453125,0.110506571829319,0.024397075176239014,5.881610576352614e-08,nan,0.9599609375,0.10329706966876984,0.010590028949081898,0.9770956039428711,nan,nan,0.8359375,0.07395784556865692,0.06651145964860916,0.6294651031494141,4.444526524594039e-08,0.5088856816291809
176,0.3867632746696472,17.122150659561157,,,,,,,,,,,,,,,,,
177,0.255943238735199,17.1645290851593,,,,,,,,,,,,,,,,,
178,0.26353272795677185,17.21870231628418,,,,,,,,,,,,,,,,,
179,0.3385094404220581,17.265355825424194,,,,,,,,,,,,,,,,,
180,0.3632471263408661,17.30850577354431,,,,,,,,,,,,,,,,,
181,0.35110023617744446,17.351029634475708,,,,,,,,,,,,,,,,,
182,0.4118739664554596,17.397103786468506,,,,,,,,,,,,,,,,,
183,0.22032475471496582,17.44351100921631,,,,,,,,,,,,,,,,,
184,0.4010339379310608,17.493143796920776,,,,,,,,,,,,,,,,,
185,0.2612151801586151,17.539411783218384,,,,,,,,,,,,,,,,,
186,0.6204225420951843,17.5850031375885,,,,,,,,,,,,,,,,,
187,0.33010318875312805,17.630364179611206,,,,,,,,,,,,,,,,,
188,0.3269100487232208,17.67683482170105,,,,,,,,,,,,,,,,,
189,0.407243937253952,17.72051215171814,,,,,,,,,,,,,,,,,
190,0.5562121272087097,17.762139797210693,,,,,,,,,,,,,,,,,
191,0.3233174681663513,17.804834365844727,,,,,,,,,,,,,,,,,
192,0.376688688993454,17.85055685043335,,,,,,,,,,,,,,,,,
193,0.2947525978088379,17.89242696762085,,,,,,,,,,,,,,,,,
194,0.43427208065986633,17.935704946517944,,,,,,,,,,,,,,,,,
195,0.3836045563220978,17.980037450790405,,,,,,,,,,,,,,,,,
196,0.26237091422080994,18.02815532684326,,,,,,,,,,,,,,,,,
197,0.48283228278160095,18.074439764022827,,,,,,,,,,,,,,,,,
198,0.3643118143081665,18.121124267578125,,,,,,,,,,,,,,,,,
199,0.24285949766635895,18.16365122795105,,,,,,,,,,,,,,,,,
200,0.34485459327697754,18.205846548080444,0.962890625,0.12444469332695007,0.06558375060558319,-1.4553329208411014e-07,nan,0.857421875,0.06308648735284805,0.14711938798427582,0.8710727691650391,nan,nan,0.8369140625,0.07121341675519943,0.13240700960159302,0.5881309509277344,4.714357793034196e-09,0.44215700030326843
201,0.45972713828086853,19.62273621559143,,,,,,,,,,,,,,,,,
202,0.28045594692230225,19.67249059677124,,,,,,,,,,,,,,,,,
203,0.3355731666088104,19.722607851028442,,,,,,,,,,,,,,,,,
204,0.34375083446502686,19.77313804626465,,,,,,,,,,,,,,,,,
205,0.24521829187870026,19.8280029296875,,,,,,,,,,,,,,,,,
206,0.33748096227645874,19.879637718200684,,,,,,,,,,,,,,,,,
207,0.2850894629955292,19.931840181350708,,,,,,,,,,,,,,,,,
208,0.25897759199142456,19.981536388397217,,,,,,,,,,,,,,,,,
209,0.15067362785339355,20.030951023101807,,,,,,,,,,,,,,,,,
210,0.22580762207508087,20.08146595954895,,,,,,,,,,,,,,,,,
211,0.31782421469688416,20.130521059036255,,,,,,,,,,,,,,,,,
212,0.39503106474876404,20.17846965789795,,,,,,,,,,,,,,,,,
213,0.33977842330932617,20.229883909225464,,,,,,,,,,,,,,,,,
214,0.2639709413051605,20.282207250595093,,,,,,,,,,,,,,,,,
215,0.2154892385005951,20.326030731201172,,,,,,,,,,,,,,,,,
216,0.2318752259016037,20.370434999465942,,,,,,,,,,,,,,,,,
217,0.29886096715927124,20.420037746429443,,,,,,,,,,,,,,,,,
218,0.4115254282951355,20.471903562545776,,,,,,,,,,,,,,,,,
219,0.19573530554771423,20.518175840377808,,,,,,,,,,,,,,,,,
220,0.3503636121749878,20.575499057769775,,,,,,,,,,,,,,,,,
221,0.5715328454971313,20.63072967529297,,,,,,,,,,,,,,,,,
222,0.3907688558101654,20.68429923057556,,,,,,,,,,,,,,,,,
223,0.287748783826828,20.738530158996582,,,,,,,,,,,,,,,,,
224,0.2553195059299469,20.789786338806152,,,,,,,,,,,,,,,,,
225,0.35398992896080017,20.837896585464478,0.986328125,0.08487498760223389,0.023418227210640907,3.589292774108799e-08,nan,0.9404296875,0.07732413709163666,0.029415816068649292,0.9521093368530273,nan,nan,0.8642578125,0.06064343452453613,0.06502655148506165,0.6373109817504883,3.077070331869436e-08,0.5650925636291504
226,0.36729010939598083,22.168702602386475,,,,,,,,,,,,,,,,,
227,0.28988322615623474,22.23313808441162,,,,,,,,,,,,,,,,,
228,0.35110339522361755,22.28809905052185,,,,,,,,,,,,,,,,,
229,0.22711344063282013,22.342128038406372,,,,,,,,,,,,,,,,,
230,0.2827893793582916,22.389567136764526,,,,,,,,,,,,,,,,,
231,0.18869364261627197,22.43106198310852,,,,,,,,,,,,,,,,,
232,0.24725183844566345,22.477274894714355,,,,,,,,,,,,,,,,,
233,0.16935284435749054,22.522507429122925,,,,,,,,,,,,,,,,,
234,0.2327793538570404,22.570085048675537,,,,,,,,,,,,,,,,,
235,0.3611597716808319,22.621472120285034,,,,,,,,,,,,,,,,,
236,0.26940521597862244,22.672194004058838,,,,,,,,,,,,,,,,,
237,0.27248480916023254,22.720131397247314,,,,,,,,,,,,,,,,,
238,0.1785358190536499,22.769150733947754,,,,,,,,,,,,,,,,,
239,0.2596309781074524,22.817468643188477,,,,,,,,,,,,,,,,,
240,0.22156000137329102,22.866697311401367,,,,,,,,,,,,,,,,,
241,0.28822755813598633,22.91512703895569,,,,,,,,,,,,,,,,,
242,0.1503397822380066,22.96481728553772,,,,,,,,,,,,,,,,,
243,0.20809027552604675,23.01337456703186,,,,,,,,,,,,,,,,,
244,0.2604713439941406,23.05978798866272,,,,,,,,,,,,,,,,,
245,0.1834772229194641,23.111143112182617,,,,,,,,,,,,,,,,,
246,0.24144724011421204,23.151987075805664,,,,,,,,,,,,,,,,,
247,0.17237281799316406,23.195796251296997,,,,,,,,,,,,,,,,,
248,0.2627068758010864,23.242094039916992,,,,,,,,,,,,,,,,,
249,0.3677617013454437,23.28809404373169,,,,,,,,,,,,,,,,,
250,0.2543759047985077,23.335464000701904,0.9423828125,0.06322884559631348,0.025174126029014587,-1.9793620253949484e-07,nan,0.8935546875,0.04340166598558426,0.011218119412660599,0.8977022171020508,nan,nan,0.82421875,0.08023923635482788,0.04652801528573036,0.6636600494384766,-7.987091521499678e-08,0.583349347114563
251,0.5317660570144653,24.71394920349121,,,,,,,,,,,,,,,,,
252,0.3151068389415741,24.758618354797363,,,,,,,,,,,,,,,,,
253,0.34231820702552795,24.805585384368896,,,,,,,,,,,,,,,,,
254,0.3878421485424042,24.856659412384033,,,,,,,,,,,,,,,,,
255,0.4677700102329254,24.90999722480774,,,,,,,,,,,,,,,,,
256,0.3317812979221344,24.957613945007324,,,,,,,,,,,,,,,,,
257,0.30688032507896423,25.0059654712677,,,,,,,,,,,,,,,,,
258,0.5297425985336304,25.056092739105225,,,,,,,,,,,,,,,,,
259,0.606279730796814,25.108349323272705,,,,,,,,,,,,,,,,,
260,0.3165324926376343,25.15677499771118,,,,,,,,,,,,,,,,,
261,0.19357632100582123,25.205503940582275,,,,,,,,,,,,,,,,,
262,0.44681328535079956,25.2513644695282,,,,,,,,,,,,,,,,,
263,0.37108010053634644,25.30402183532715,,,,,,,,,,,,,,,,,
264,0.41404131054878235,25.355780839920044,,,,,,,,,,,,,,,,,
265,0.3483337461948395,25.406651258468628,,,,,,,,,,,,,,,,,
266,0.23961502313613892,25.4565327167511,,,,,,,,,,,,,,,,,
267,0.2824973464012146,25.504916429519653,,,,,,,,,,,,,,,,,
268,0.1929306983947754,25.55014657974243,,,,,,,,,,,,,,,,,
269,0.4682304561138153,25.59401512145996,,,,,,,,,,,,,,,,,
270,0.29053157567977905,25.638874292373657,,,,,,,,,,,,,,,,,
271,0.2133132964372635,25.687764167785645,,,,,,,,,,,,,,,,,
272,0.33385169506073,25.744407176971436,,,,,,,,,,,,,,,,,
273,0.2500673234462738,25.795769929885864,,,,,,,,,,,,,,,,,
274,0.4014590084552765,26.298725605010986,,,,,,,,,,,,,,,,,
275,0.1818242371082306,26.3475341796875,0.9892578125,0.07787305116653442,0.01344856433570385,9.002414813608084e-09,nan,0.9677734375,0.07058510184288025,0.0030185128562152386,0.9941444396972656,nan,nan,0.8583984375,0.07261872291564941,0.06123582273721695,0.6107158660888672,-1.8205636820312066e-07,0.44315460324287415
276,0.3612039089202881,27.644766092300415,,,,,,,,,,,,,,,,,
277,0.29322221875190735,27.69385838508606,,,,,,,,,,,,,,,,,
278,0.14020799100399017,27.74450945854187,,,,,,,,,,,,,,,,,
279,0.31813180446624756,27.791321516036987,,,,,,,,,,,,,,,,,
280,0.29139113426208496,27.840333938598633,,,,,,,,,,,,,,,,,
281,0.26897484064102173,27.893131971359253,,,,,,,,,,,,,,,,,
282,0.15504463016986847,27.93858027458191,,,,,,,,,,,,,,,,,
283,0.09231656789779663,27.98452877998352,,,,,,,,,,,,,,,,,
284,0.1536233276128769,28.034733295440674,,,,,,,,,,,,,,,,,
285,0.2582871913909912,28.081936359405518,,,,,,,,,,,,,,,,,
286,0.17183072865009308,28.128429651260376,,,,,,,,,,,,,,,,,
287,0.2735070586204529,28.176057815551758,,,,,,,,,,,,,,,,,
288,0.27230918407440186,28.227447509765625,,,,,,,,,,,,,,,,,
289,0.17008709907531738,28.271284103393555,,,,,,,,,,,,,,,,,
290,0.22982215881347656,28.319119215011597,,,,,,,,,,,,,,,,,
291,0.12665259838104248,28.3638973236084,,,,,,,,,,,,,,,,,
292,0.14874467253684998,28.409136295318604,,,,,,,,,,,,,,,,,
293,0.33620113134384155,28.45765995979309,,,,,,,,,,,,,,,,,
294,0.27507010102272034,28.502615690231323,,,,,,,,,,,,,,,,,
295,0.2729625403881073,28.54701805114746,,,,,,,,,,,,,,,,,
296,0.25728344917297363,28.592864990234375,,,,,,,,,,,,,,,,,
297,0.271388977766037,28.639612913131714,,,,,,,,,,,,,,,,,
298,0.22584903240203857,28.685639142990112,,,,,,,,,,,,,,,,,
299,0.346949964761734,28.732399940490723,,,,,,,,,,,,,,,,,
300,0.25978216528892517,28.777719020843506,0.986328125,0.05906786024570465,0.0068550859577953815,1.6406254133016773e-07,nan,0.9755859375,0.06850947439670563,0.0019409559899941087,0.9979286193847656,nan,nan,0.865234375,0.050769396126270294,0.01901586726307869,0.706995964050293,-1.8850212768484198e-07,0.6735888719558716
