step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
69,0.6293907761573792,0.671875,0.001,3.0014379024505615,0.6293907761573792,0.0,0.0,,
70,0.6544111967086792,0.625,0.001,3.025664806365967,0.6544111967086792,0.0,0.0,,
71,0.5674775242805481,0.6875,0.001,3.0486791133880615,0.5674775242805481,0.0,0.0,,
72,0.6796672940254211,0.5625,0.001,3.072340726852417,0.6796672940254211,0.0,0.0,,
73,0.563819408416748,0.703125,0.001,3.093264102935791,0.563819408416748,0.0,0.0,,
74,0.581626296043396,0.609375,0.001,3.1170859336853027,0.581626296043396,0.0,0.0,,
75,0.6558654308319092,0.6875,0.001,3.139741897583008,0.6558654308319092,0.0,0.0,0.58984375,0.1264239251613617
76,0.6421812772750854,0.53125,0.001,3.247584342956543,0.6421812772750854,0.0,0.0,,
77,0.6319968700408936,0.53125,0.001,3.2642688751220703,0.6319968700408936,0.0,0.0,,
78,0.5752570629119873,0.671875,0.001,3.282984972000122,0.5752570629119873,0.0,0.0,,
79,0.566301703453064,0.640625,0.001,3.300766944885254,0.566301703453064,0.0,0.0,,
80,0.5410504341125488,0.703125,0.001,3.3194079399108887,0.5410504341125488,0.0,0.0,,
81,0.5902982354164124,0.75,0.001,3.3435933589935303,0.5902982354164124,0.0,0.0,,
82,0.5810097455978394,0.703125,0.001,3.3645269870758057,0.5810097455978394,0.0,0.0,,
83,0.5150344967842102,0.828125,0.001,3.3902370929718018,0.5150344967842102,0.0,0.0,,
84,0.6009303331375122,0.765625,0.001,3.4151933193206787,0.6009303331375122,0.0,0.0,,
85,0.5242301225662231,0.859375,0.001,3.4406869411468506,0.5242301225662231,0.0,0.0,,
86,0.5422753095626831,0.734375,0.001,3.466111898422241,0.5422753095626831,0.0,0.0,,
87,0.5236750245094299,0.796875,0.001,3.4920105934143066,0.5236750245094299,0.0,0.0,,
88,0.4771362543106079,0.78125,0.001,3.5157835483551025,0.4771362543106079,0.0,0.0,,
89,0.6693577766418457,0.828125,0.001,3.5425519943237305,0.6693577766418457,0.0,0.0,,
90,0.5611163377761841,0.703125,0.001,3.567796230316162,0.5611163377761841,0.0,0.0,,
91,0.5360385179519653,0.78125,0.001,3.6015374660491943,0.5360385179519653,0.0,0.0,,
92,0.646979033946991,0.65625,0.001,3.6534512042999268,0.646979033946991,0.0,0.0,,
93,0.5271756052970886,0.78125,0.001,3.683464765548706,0.5271756052970886,0.0,0.0,,
94,0.5501985549926758,0.734375,0.001,3.707008123397827,0.5501985549926758,0.0,0.0,,
95,0.5708430409431458,0.734375,0.001,3.7320895195007324,0.5708430409431458,0.0,0.0,,
96,0.5460962653160095,0.703125,0.001,3.757150650024414,0.5460962653160095,0.0,0.0,,
97,0.6641736030578613,0.703125,0.001,3.7829012870788574,0.6641736030578613,0.0,0.0,,
98,0.6326965093612671,0.75,0.001,3.813292980194092,0.6326965093612671,0.0,0.0,,
99,0.5534762740135193,0.734375,0.001,3.8395161628723145,0.5534762740135193,0.0,0.0,,
100,0.6676530838012695,0.703125,0.001,3.8632006645202637,0.6676530838012695,0.0,0.0,0.78125,0.09119117259979248
101,0.5429614186286926,0.6875,0.001,3.91747784614563,0.5429614186286926,0.0,0.0,,
102,0.5362644195556641,0.765625,0.001,3.93868350982666,0.5362644195556641,0.0,0.0,,
103,0.49333375692367554,0.765625,0.001,3.9602901935577393,0.49333375692367554,0.0,0.0,,
104,0.48578357696533203,0.765625,0.001,3.985769033432007,0.48578357696533203,0.0,0.0,,
105,0.492149293422699,0.75,0.001,4.011784791946411,0.492149293422699,0.0,0.0,,
106,0.5339204668998718,0.796875,0.001,4.0366480350494385,0.5339204668998718,0.0,0.0,,
107,0.47520947456359863,0.859375,0.001,4.063535928726196,0.47520947456359863,0.0,0.0,,
108,0.5732962489128113,0.734375,0.001,4.092090606689453,0.5732962489128113,0.0,0.0,,
109,0.4525943398475647,0.875,0.001,4.117937326431274,0.4525943398475647,0.0,0.0,,
110,0.6034757494926453,0.734375,0.001,4.143651008605957,0.6034757494926453,0.0,0.0,,
111,0.4511869251728058,0.84375,0.001,4.170219659805298,0.4511869251728058,0.0,0.0,,
112,0.48920631408691406,0.765625,0.001,4.1966941356658936,0.48920631408691406,0.0,0.0,,
113,0.4704451262950897,0.796875,0.001,4.222984552383423,0.4704451262950897,0.0,0.0,,
114,0.5353994965553284,0.734375,0.001,4.250799655914307,0.5353994965553284,0.0,0.0,,
115,0.5533096790313721,0.6875,0.001,4.2813262939453125,0.5533096790313721,0.0,0.0,,
116,0.47028863430023193,0.84375,0.001,4.31522274017334,0.47028863430023193,0.0,0.0,,
117,0.6303989291191101,0.6875,0.001,4.34594464302063,0.6303989291191101,0.0,0.0,,
118,0.6937007904052734,0.78125,0.001,4.376424551010132,0.6937007904052734,0.0,0.0,,
119,0.5482630729675293,0.796875,0.001,4.403570890426636,0.5482630729675293,0.0,0.0,,
120,0.5078915953636169,0.671875,0.001,4.4360761642456055,0.5078915953636169,0.0,0.0,,
121,0.6388064026832581,0.75,0.001,4.462737083435059,0.6388064026832581,0.0,0.0,,
122,0.5342504978179932,0.765625,0.001,5.8761351108551025,0.5342504978179932,0.0,0.0,,
123,0.5014784336090088,0.78125,0.001,5.904249429702759,0.5014784336090088,0.0,0.0,,
124,0.4977836310863495,0.796875,0.001,5.934096813201904,0.4977836310863495,0.0,0.0,,
125,0.45139288902282715,0.828125,0.001,5.968249559402466,0.45139288902282715,0.0,0.0,0.7890625,0.0899631604552269
126,0.5059042572975159,0.84375,0.001,6.08463716506958,0.5059042572975159,0.0,0.0,,
127,0.5019897222518921,0.734375,0.001,6.111441612243652,0.5019897222518921,0.0,0.0,,
128,0.5044185519218445,0.828125,0.001,6.14413046836853,0.5044185519218445,0.0,0.0,,
129,0.5600177645683289,0.734375,0.001,6.165594816207886,0.5600177645683289,0.0,0.0,,
130,0.45646360516548157,0.828125,0.001,6.19796895980835,0.45646360516548157,0.0,0.0,,
131,0.44374167919158936,0.921875,0.001,6.241569519042969,0.44374167919158936,0.0,0.0,,
132,0.5241766571998596,0.765625,0.001,6.276768922805786,0.5241766571998596,0.0,0.0,,
133,0.5623592734336853,0.625,0.001,6.312739133834839,0.5623592734336853,0.0,0.0,,
134,0.4569677710533142,0.859375,0.001,6.343160152435303,0.4569677710533142,0.0,0.0,,
135,0.5397385358810425,0.71875,0.001,6.378748178482056,0.5397385358810425,0.0,0.0,,
136,0.49640512466430664,0.796875,0.001,6.408816576004028,0.49640512466430664,0.0,0.0,,
137,0.4963788092136383,0.71875,0.001,6.444214582443237,0.4963788092136383,0.0,0.0,,
138,0.5488628149032593,0.734375,0.001,6.522813558578491,0.5488628149032593,0.0,0.0,,
139,0.5499030351638794,0.765625,0.001,6.555209636688232,0.5499030351638794,0.0,0.0,,
140,0.4549063444137573,0.828125,0.001,6.583357334136963,0.4549063444137573,0.0,0.0,,
141,0.4508308470249176,0.859375,0.001,6.6104960441589355,0.4508308470249176,0.0,0.0,,
142,0.5257008075714111,0.71875,0.001,6.636966228485107,0.5257008075714111,0.0,0.0,,
143,0.6430242657661438,0.78125,0.001,6.666182279586792,0.6430242657661438,0.0,0.0,,
144,0.46716704964637756,0.78125,0.001,6.689248323440552,0.46716704964637756,0.0,0.0,,
145,0.486552357673645,0.765625,0.001,6.717127323150635,0.486552357673645,0.0,0.0,,
146,0.490078866481781,0.75,0.001,6.749570608139038,0.490078866481781,0.0,0.0,,
147,0.48897308111190796,0.765625,0.001,6.773751974105835,0.48897308111190796,0.0,0.0,,
148,0.5090845227241516,0.796875,0.001,6.80321741104126,0.5090845227241516,0.0,0.0,,
149,0.43074360489845276,0.84375,0.001,6.832393169403076,0.43074360489845276,0.0,0.0,,
150,0.5872061848640442,0.78125,0.001,6.858047962188721,0.5872061848640442,0.0,0.0,0.78515625,0.09411875158548355
151,0.4460355341434479,0.765625,0.001,6.979290008544922,0.4460355341434479,0.0,0.0,,
152,0.4911753535270691,0.75,0.001,7.01978611946106,0.4911753535270691,0.0,0.0,,
153,0.45198801159858704,0.78125,0.001,7.057291507720947,0.45198801159858704,0.0,0.0,,
154,0.4393038749694824,0.75,0.001,7.089331388473511,0.4393038749694824,0.0,0.0,,
155,0.4261022210121155,0.828125,0.001,7.122725248336792,0.4261022210121155,0.0,0.0,,
156,0.46623554825782776,0.765625,0.001,7.158578395843506,0.46623554825782776,0.0,0.0,,
157,0.4831450581550598,0.8125,0.001,7.193364858627319,0.4831450581550598,0.0,0.0,,
158,0.5629065632820129,0.78125,0.001,7.229706048965454,0.5629065632820129,0.0,0.0,,
159,0.49532246589660645,0.765625,0.001,7.261832237243652,0.49532246589660645,0.0,0.0,,
160,0.47155681252479553,0.8125,0.001,7.29415488243103,0.47155681252479553,0.0,0.0,,
161,0.459220826625824,0.8125,0.001,7.328025579452515,0.459220826625824,0.0,0.0,,
162,0.4466003179550171,0.765625,0.001,8.789284467697144,0.4466003179550171,0.0,0.0,,
163,0.45878323912620544,0.8125,0.001,8.824866771697998,0.45878323912620544,0.0,0.0,,
164,0.46130016446113586,0.71875,0.001,8.855973243713379,0.46130016446113586,0.0,0.0,,
165,0.4445110559463501,0.84375,0.001,8.88947319984436,0.4445110559463501,0.0,0.0,,
166,0.42870962619781494,0.84375,0.001,8.927984952926636,0.42870962619781494,0.0,0.0,,
167,0.41844403743743896,0.765625,0.001,8.965275764465332,0.41844403743743896,0.0,0.0,,
168,0.46872416138648987,0.796875,0.001,9.010653257369995,0.46872416138648987,0.0,0.0,,
169,0.4287734925746918,0.859375,0.001,9.04498553276062,0.4287734925746918,0.0,0.0,,
170,0.4846560060977936,0.84375,0.001,9.081386804580688,0.4846560060977936,0.0,0.0,,
171,0.4960011839866638,0.765625,0.001,9.119539260864258,0.4960011839866638,0.0,0.0,,
172,0.3156282901763916,0.859375,0.001,9.15750503540039,0.3156282901763916,0.0,0.0,,
173,0.3831118643283844,0.828125,0.001,9.192698001861572,0.3831118643283844,0.0,0.0,,
174,0.5161223411560059,0.765625,0.001,9.23517918586731,0.5161223411560059,0.0,0.0,,
175,0.42915743589401245,0.859375,0.001,10.675915718078613,0.42915743589401245,0.0,0.0,0.7890625,0.09237626940011978
176,0.5756372809410095,0.765625,0.001,10.752105474472046,0.5756372809410095,0.0,0.0,,
177,0.4035579562187195,0.828125,0.001,10.792550086975098,0.4035579562187195,0.0,0.0,,
178,0.4359367787837982,0.796875,0.001,10.82283067703247,0.4359367787837982,0.0,0.0,,
179,0.5455785393714905,0.734375,0.001,10.854490518569946,0.5455785393714905,0.0,0.0,,
180,0.47837233543395996,0.75,0.001,10.889132499694824,0.47837233543395996,0.0,0.0,,
181,0.5028653144836426,0.765625,0.001,10.924249410629272,0.5028653144836426,0.0,0.0,,
182,0.5083155632019043,0.734375,0.001,10.957083463668823,0.5083155632019043,0.0,0.0,,
183,0.61448073387146,0.734375,0.001,10.991502523422241,0.61448073387146,0.0,0.0,,
184,0.426191121339798,0.8125,0.001,11.02337908744812,0.426191121339798,0.0,0.0,,
185,0.4969017803668976,0.796875,0.001,11.052446365356445,0.4969017803668976,0.0,0.0,,
186,0.5119362473487854,0.734375,0.001,11.084758758544922,0.5119362473487854,0.0,0.0,,
187,0.6247572302818298,0.75,0.001,11.119432210922241,0.6247572302818298,0.0,0.0,,
188,0.3969934582710266,0.796875,0.001,12.531369924545288,0.3969934582710266,0.0,0.0,,
189,0.4239748418331146,0.84375,0.001,12.572557926177979,0.4239748418331146,0.0,0.0,,
190,0.413992315530777,0.75,0.001,12.605045080184937,0.413992315530777,0.0,0.0,,
191,0.5459860563278198,0.6875,0.001,12.639272451400757,0.5459860563278198,0.0,0.0,,
192,0.5380816459655762,0.765625,0.001,14.063167810440063,0.5380816459655762,0.0,0.0,,
193,0.451530784368515,0.859375,0.001,14.099128007888794,0.451530784368515,0.0,0.0,,
194,0.4702651798725128,0.71875,0.001,14.134639978408813,0.4702651798725128,0.0,0.0,,
195,0.547633171081543,0.734375,0.001,14.172582864761353,0.547633171081543,0.0,0.0,,
196,0.4990091025829315,0.859375,0.001,14.237937927246094,0.4990091025829315,0.0,0.0,,
197,0.4491119086742401,0.734375,0.001,14.468864917755127,0.4491119086742401,0.0,0.0,,
198,0.33824706077575684,0.859375,0.001,14.498947143554688,0.33824706077575684,0.0,0.0,,
199,0.4823852777481079,0.78125,0.001,14.528232336044312,0.4823852777481079,0.0,0.0,,
200,0.4958055317401886,0.78125,0.001,14.562460660934448,0.4958055317401886,0.0,0.0,0.78515625,0.09930867701768875
201,0.5111330151557922,0.78125,0.001,14.685402154922485,0.5111330151557922,0.0,0.0,,
202,0.4029080271720886,0.796875,0.001,14.71915864944458,0.4029080271720886,0.0,0.0,,
203,0.45341530442237854,0.796875,0.001,14.759483337402344,0.45341530442237854,0.0,0.0,,
204,0.45868152379989624,0.78125,0.001,14.790879249572754,0.45868152379989624,0.0,0.0,,
205,0.5023133754730225,0.734375,0.001,14.821679592132568,0.5023133754730225,0.0,0.0,,
206,0.46187353134155273,0.78125,0.001,14.855571508407593,0.46187353134155273,0.0,0.0,,
207,0.4380541443824768,0.796875,0.001,14.921378135681152,0.4380541443824768,0.0,0.0,,
208,0.4599640369415283,0.765625,0.001,15.093303918838501,0.4599640369415283,0.0,0.0,,
209,0.510387659072876,0.78125,0.001,15.129522562026978,0.510387659072876,0.0,0.0,,
210,0.4782611131668091,0.765625,0.001,15.164693355560303,0.4782611131668091,0.0,0.0,,
211,0.431803435087204,0.8125,0.001,15.202656507492065,0.431803435087204,0.0,0.0,,
212,0.43305549025535583,0.78125,0.001,15.239869594573975,0.43305549025535583,0.0,0.0,,
213,0.4844242334365845,0.859375,0.001,15.277131080627441,0.4844242334365845,0.0,0.0,,
214,0.6035875678062439,0.796875,0.001,15.31563401222229,0.6035875678062439,0.0,0.0,,
215,0.47577038407325745,0.765625,0.001,15.352348327636719,0.47577038407325745,0.0,0.0,,
216,0.5146888494491577,0.828125,0.001,15.386328935623169,0.5146888494491577,0.0,0.0,,
217,0.3987677991390228,0.78125,0.001,15.419702291488647,0.3987677991390228,0.0,0.0,,
218,0.46875184774398804,0.75,0.001,15.455456018447876,0.46875184774398804,0.0,0.0,,
219,0.49442988634109497,0.8125,0.001,15.590766191482544,0.49442988634109497,0.0,0.0,,
220,0.5190147757530212,0.71875,0.001,16.975391149520874,0.5190147757530212,0.0,0.0,,
221,0.48826462030410767,0.828125,0.001,17.005420207977295,0.48826462030410767,0.0,0.0,,
222,0.4127160310745239,0.765625,0.001,17.036752939224243,0.4127160310745239,0.0,0.0,,
223,0.5583043694496155,0.8125,0.001,17.071552753448486,0.5583043694496155,0.0,0.0,,
224,0.41435104608535767,0.78125,0.001,18.489403247833252,0.41435104608535767,0.0,0.0,,
225,0.684397280216217,0.765625,0.001,18.52222752571106,0.684397280216217,0.0,0.0,0.78515625,0.10258603096008301
