step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
24,1.1609671115875244,0.6875,0.001,0.41668272018432617,1.1609671115875244,0.0,0.0,,
25,1.0879228115081787,0.875,0.001,0.431262731552124,1.0879228115081787,0.0,0.0,0.77734375,0.3922670781612396
26,1.046189546585083,0.703125,0.001,0.5393264293670654,1.046189546585083,0.0,0.0,,
27,0.9632128477096558,0.828125,0.001,0.5877208709716797,0.9632128477096558,0.0,0.0,,
28,0.9526019096374512,0.8125,0.001,0.6045951843261719,0.9526019096374512,0.0,0.0,,
29,0.9211111664772034,0.78125,0.001,0.6198766231536865,0.9211111664772034,0.0,0.0,,
30,0.7045589685440063,0.953125,0.001,0.636162519454956,0.7045589685440063,0.0,0.0,,
31,0.7757989764213562,0.9375,0.001,0.6542263031005859,0.7757989764213562,0.0,0.0,,
32,0.7244441509246826,0.921875,0.001,0.6711757183074951,0.7244441509246826,0.0,0.0,,
33,0.6422967910766602,0.921875,0.001,0.6889266967773438,0.6422967910766602,0.0,0.0,,
34,0.5760959386825562,0.96875,0.001,0.7060511112213135,0.5760959386825562,0.0,0.0,,
35,0.47366949915885925,0.96875,0.001,0.723273754119873,0.47366949915885925,0.0,0.0,,
36,0.44946762919425964,0.96875,0.001,0.7403535842895508,0.44946762919425964,0.0,0.0,,
37,0.41887056827545166,0.96875,0.001,0.7610311508178711,0.41887056827545166,0.0,0.0,,
38,0.3815639317035675,0.96875,0.001,0.7807891368865967,0.3815639317035675,0.0,0.0,,
39,0.3473074436187744,0.953125,0.001,0.7996675968170166,0.3473074436187744,0.0,0.0,,
40,0.3650018274784088,0.921875,0.001,0.8219287395477295,0.3650018274784088,0.0,0.0,,
41,0.23252223432064056,0.96875,0.001,0.8425273895263672,0.23252223432064056,0.0,0.0,,
42,0.21592292189598083,0.984375,0.001,0.8594396114349365,0.21592292189598083,0.0,0.0,,
43,0.23634105920791626,0.9375,0.001,0.8855836391448975,0.23634105920791626,0.0,0.0,,
44,0.2883830964565277,0.9375,0.001,0.9063534736633301,0.2883830964565277,0.0,0.0,,
45,0.22766293585300446,0.96875,0.001,0.9275870323181152,0.22766293585300446,0.0,0.0,,
46,0.1205827072262764,0.96875,0.001,0.9518697261810303,0.1205827072262764,0.0,0.0,,
47,0.20498579740524292,0.96875,0.001,0.9740018844604492,0.20498579740524292,0.0,0.0,,
48,0.09704204648733139,0.96875,0.001,0.9927334785461426,0.09704204648733139,0.0,0.0,,
49,0.18987081944942474,0.96875,0.001,1.0126352310180664,0.18987081944942474,0.0,0.0,,
50,0.17100100219249725,0.96875,0.001,1.033407211303711,0.17100100219249725,0.0,0.0,0.98046875,0.016998251900076866
51,0.15954890847206116,0.9375,0.001,1.0963468551635742,0.15954890847206116,0.0,0.0,,
52,0.11443746834993362,0.96875,0.001,1.1261632442474365,0.11443746834993362,0.0,0.0,,
53,0.034255433827638626,0.984375,0.001,1.1481547355651855,0.034255433827638626,0.0,0.0,,
54,0.14319735765457153,0.96875,0.001,1.1777658462524414,0.14319735765457153,0.0,0.0,,
55,0.3807904124259949,0.921875,0.001,1.1971378326416016,0.3807904124259949,0.0,0.0,,
56,0.052613515406847,0.984375,0.001,1.2171123027801514,0.052613515406847,0.0,0.0,,
57,0.15427693724632263,0.96875,0.001,1.2356553077697754,0.15427693724632263,0.0,0.0,,
58,0.13613133132457733,0.953125,0.001,1.2580718994140625,0.13613133132457733,0.0,0.0,,
59,0.2525804340839386,0.953125,0.001,1.280552864074707,0.2525804340839386,0.0,0.0,,
60,0.014038942754268646,1.0,0.001,1.2996890544891357,0.014038942754268646,0.0,0.0,,
61,0.189162477850914,0.953125,0.001,1.320143461227417,0.189162477850914,0.0,0.0,,
62,0.016561582684516907,1.0,0.001,1.3415343761444092,0.016561582684516907,0.0,0.0,,
63,0.0800178200006485,0.953125,0.001,1.362382411956787,0.0800178200006485,0.0,0.0,,
64,0.010394178330898285,1.0,0.001,1.3804030418395996,0.010394178330898285,0.0,0.0,,
65,0.018753601238131523,1.0,0.001,1.4057974815368652,0.018753601238131523,0.0,0.0,,
66,0.11831626296043396,0.96875,0.001,1.4281408786773682,0.11831626296043396,0.0,0.0,,
67,0.012377088889479637,1.0,0.001,1.4481053352355957,0.012377088889479637,0.0,0.0,,
68,0.10180743038654327,0.96875,0.001,1.4694020748138428,0.10180743038654327,0.0,0.0,,
69,0.2876497209072113,0.890625,0.001,1.4888615608215332,0.2876497209072113,0.0,0.0,,
70,0.038461897522211075,0.984375,0.001,1.5099542140960693,0.038461897522211075,0.0,0.0,,
71,0.11814050376415253,0.953125,0.001,1.5288598537445068,0.11814050376415253,0.0,0.0,,
72,0.07961437851190567,0.96875,0.001,1.5522477626800537,0.07961437851190567,0.0,0.0,,
73,0.13039226830005646,0.921875,0.001,1.5732884407043457,0.13039226830005646,0.0,0.0,,
74,0.11875807493925095,0.953125,0.001,1.5916478633880615,0.11875807493925095,0.0,0.0,,
75,0.04508872330188751,0.96875,0.001,1.607947826385498,0.04508872330188751,0.0,0.0,0.98046875,0.009661677293479443
76,0.06796848773956299,0.96875,0.001,1.7175469398498535,0.06796848773956299,0.0,0.0,,
77,0.026713717728853226,1.0,0.001,1.7334926128387451,0.026713717728853226,0.0,0.0,,
78,0.019655903801321983,1.0,0.001,1.7515172958374023,0.019655903801321983,0.0,0.0,,
79,0.05716484412550926,0.984375,0.001,1.773488998413086,0.05716484412550926,0.0,0.0,,
80,0.04115048795938492,0.96875,0.001,1.7960178852081299,0.04115048795938492,0.0,0.0,,
81,0.06367871910333633,0.96875,0.001,1.8177015781402588,0.06367871910333633,0.0,0.0,,
82,0.16938501596450806,0.921875,0.001,1.841564655303955,0.16938501596450806,0.0,0.0,,
83,0.016858896240592003,1.0,0.001,1.8641483783721924,0.016858896240592003,0.0,0.0,,
84,0.012827285565435886,1.0,0.001,1.8876028060913086,0.012827285565435886,0.0,0.0,,
85,0.08524216711521149,0.953125,0.001,1.9144690036773682,0.08524216711521149,0.0,0.0,,
86,0.13705076277256012,0.984375,0.001,1.9372985363006592,0.13705076277256012,0.0,0.0,,
87,0.0234027449041605,0.984375,0.001,1.9618029594421387,0.0234027449041605,0.0,0.0,,
88,0.06327345967292786,0.953125,0.001,1.987597942352295,0.06327345967292786,0.0,0.0,,
89,0.11893915385007858,0.953125,0.001,2.0123672485351562,0.11893915385007858,0.0,0.0,,
90,0.028929948806762695,1.0,0.001,2.0350706577301025,0.028929948806762695,0.0,0.0,,
91,0.053712598979473114,0.984375,0.001,2.057717800140381,0.053712598979473114,0.0,0.0,,
92,0.023733245208859444,0.984375,0.001,2.0808074474334717,0.023733245208859444,0.0,0.0,,
93,0.3409918248653412,0.9375,0.001,2.1052029132843018,0.3409918248653412,0.0,0.0,,
94,0.08421775698661804,0.96875,0.001,2.132209539413452,0.08421775698661804,0.0,0.0,,
95,0.18872986733913422,0.953125,0.001,2.1577823162078857,0.18872986733913422,0.0,0.0,,
96,0.06947845965623856,0.96875,0.001,2.181936740875244,0.06947845965623856,0.0,0.0,,
97,0.012253393419086933,1.0,0.001,2.204765558242798,0.012253393419086933,0.0,0.0,,
98,0.005233846139162779,1.0,0.001,2.229142904281616,0.005233846139162779,0.0,0.0,,
99,0.03139825537800789,0.984375,0.001,2.253988742828369,0.03139825537800789,0.0,0.0,,
100,0.060295239090919495,0.96875,0.001,2.277409791946411,0.060295239090919495,0.0,0.0,0.984375,0.011579890735447407
101,0.07470140606164932,0.96875,0.001,2.361065626144409,0.07470140606164932,0.0,0.0,,
102,0.026630431413650513,1.0,0.001,2.384244203567505,0.026630431413650513,0.0,0.0,,
103,0.04515242576599121,0.984375,0.001,2.4133384227752686,0.04515242576599121,0.0,0.0,,
104,0.05519069358706474,0.984375,0.001,2.440025568008423,0.05519069358706474,0.0,0.0,,
105,0.007151036057621241,1.0,0.001,2.4659926891326904,0.007151036057621241,0.0,0.0,,
106,0.09079719334840775,0.984375,0.001,2.4927971363067627,0.09079719334840775,0.0,0.0,,
107,0.04080767184495926,0.984375,0.001,2.5179078578948975,0.04080767184495926,0.0,0.0,,
108,0.09877301752567291,0.984375,0.001,2.543303966522217,0.09877301752567291,0.0,0.0,,
109,0.0038717195857316256,1.0,0.001,2.5701167583465576,0.0038717195857316256,0.0,0.0,,
110,0.03320951387286186,0.984375,0.001,2.601494073867798,0.03320951387286186,0.0,0.0,,
111,0.022928452119231224,1.0,0.001,2.6231746673583984,0.022928452119231224,0.0,0.0,,
112,0.025685852393507957,0.984375,0.001,2.6433193683624268,0.025685852393507957,0.0,0.0,,
113,0.04778683930635452,0.96875,0.001,2.6653645038604736,0.04778683930635452,0.0,0.0,,
114,0.06699763983488083,0.96875,0.001,2.688511371612549,0.06699763983488083,0.0,0.0,,
115,0.028391610831022263,0.984375,0.001,2.7159910202026367,0.028391610831022263,0.0,0.0,,
116,0.2075931578874588,0.921875,0.001,2.7436299324035645,0.2075931578874588,0.0,0.0,,
117,0.08686141669750214,0.984375,0.001,2.7741315364837646,0.08686141669750214,0.0,0.0,,
118,0.24469561874866486,0.9375,0.001,2.8021721839904785,0.24469561874866486,0.0,0.0,,
119,0.029017489403486252,0.984375,0.001,2.830699920654297,0.029017489403486252,0.0,0.0,,
120,0.0594530925154686,0.984375,0.001,2.858377695083618,0.0594530925154686,0.0,0.0,,
121,0.03830430656671524,0.984375,0.001,2.889404535293579,0.03830430656671524,0.0,0.0,,
122,0.12367446720600128,0.953125,0.001,2.91365909576416,0.12367446720600128,0.0,0.0,,
123,0.1165098249912262,0.953125,0.001,2.9379541873931885,0.1165098249912262,0.0,0.0,,
124,0.026295263320207596,0.984375,0.001,2.966339588165283,0.026295263320207596,0.0,0.0,,
125,0.0852426290512085,0.96875,0.001,3.8787214756011963,0.0852426290512085,0.0,0.0,0.984375,0.010569868609309196
126,0.06072714924812317,0.984375,0.001,3.921311378479004,0.06072714924812317,0.0,0.0,,
127,0.13378943502902985,0.984375,0.001,3.9438364505767822,0.13378943502902985,0.0,0.0,,
128,0.08575839549303055,0.96875,0.001,3.9662492275238037,0.08575839549303055,0.0,0.0,,
129,0.2156560868024826,0.96875,0.001,3.9927761554718018,0.2156560868024826,0.0,0.0,,
130,0.0532652772963047,0.96875,0.001,4.020475149154663,0.0532652772963047,0.0,0.0,,
131,0.22021527588367462,0.953125,0.001,4.045616865158081,0.22021527588367462,0.0,0.0,,
132,0.03618543595075607,0.984375,0.001,4.074375867843628,0.03618543595075607,0.0,0.0,,
133,0.07795660942792892,0.984375,0.001,4.101152658462524,0.07795660942792892,0.0,0.0,,
134,0.13873019814491272,0.96875,0.001,4.131839990615845,0.13873019814491272,0.0,0.0,,
135,0.05679740756750107,0.984375,0.001,4.160220623016357,0.05679740756750107,0.0,0.0,,
136,0.10901689529418945,0.953125,0.001,4.1914143562316895,0.10901689529418945,0.0,0.0,,
137,0.12994438409805298,0.9375,0.001,4.220620632171631,0.12994438409805298,0.0,0.0,,
138,0.045938875526189804,0.96875,0.001,4.2527992725372314,0.045938875526189804,0.0,0.0,,
139,0.010355503298342228,1.0,0.001,4.282724857330322,0.010355503298342228,0.0,0.0,,
140,0.0289019625633955,0.984375,0.001,4.320714712142944,0.0289019625633955,0.0,0.0,,
141,0.023522038012742996,1.0,0.001,4.3498475551605225,0.023522038012742996,0.0,0.0,,
142,0.048202190548181534,0.984375,0.001,4.379074335098267,0.048202190548181534,0.0,0.0,,
143,0.13047853112220764,0.953125,0.001,4.415483474731445,0.13047853112220764,0.0,0.0,,
144,0.06052231416106224,0.953125,0.001,4.452171802520752,0.06052231416106224,0.0,0.0,,
145,0.08944780379533768,0.984375,0.001,4.485620498657227,0.08944780379533768,0.0,0.0,,
146,0.14921434223651886,0.96875,0.001,4.516849517822266,0.14921434223651886,0.0,0.0,,
147,0.010357040911912918,1.0,0.001,4.553262233734131,0.010357040911912918,0.0,0.0,,
148,0.004801764618605375,1.0,0.001,4.5883097648620605,0.004801764618605375,0.0,0.0,,
149,0.030948519706726074,0.984375,0.001,4.625474452972412,0.030948519706726074,0.0,0.0,,
150,0.07127376645803452,0.96875,0.001,4.663106679916382,0.07127376645803452,0.0,0.0,0.984375,0.01245569996535778
151,0.1380472481250763,0.953125,0.001,4.793732404708862,0.1380472481250763,0.0,0.0,,
152,0.02552768774330616,1.0,0.001,4.823023080825806,0.02552768774330616,0.0,0.0,,
153,0.06138085201382637,0.953125,0.001,4.85524845123291,0.06138085201382637,0.0,0.0,,
154,0.09082157164812088,0.953125,0.001,4.978361368179321,0.09082157164812088,0.0,0.0,,
155,0.021662695333361626,1.0,0.001,5.001657485961914,0.021662695333361626,0.0,0.0,,
156,0.015028605237603188,1.0,0.001,5.026113033294678,0.015028605237603188,0.0,0.0,,
157,0.00554441986605525,1.0,0.001,5.049774408340454,0.00554441986605525,0.0,0.0,,
158,0.012301212176680565,1.0,0.001,5.074821472167969,0.012301212176680565,0.0,0.0,,
159,0.04382913559675217,0.984375,0.001,5.105434417724609,0.04382913559675217,0.0,0.0,,
160,0.11357784271240234,0.96875,0.001,5.137556314468384,0.11357784271240234,0.0,0.0,,
161,0.07142484188079834,0.96875,0.001,5.1686787605285645,0.07142484188079834,0.0,0.0,,
162,0.08297430723905563,0.96875,0.001,5.198127269744873,0.08297430723905563,0.0,0.0,,
163,0.02428719401359558,0.984375,0.001,5.227881193161011,0.02428719401359558,0.0,0.0,,
164,0.08499962836503983,0.96875,0.001,5.254709720611572,0.08499962836503983,0.0,0.0,,
165,0.04344424605369568,0.984375,0.001,5.2828614711761475,0.04344424605369568,0.0,0.0,,
166,0.043322499841451645,0.984375,0.001,5.31385612487793,0.043322499841451645,0.0,0.0,,
167,0.015326694585382938,1.0,0.001,5.344615936279297,0.015326694585382938,0.0,0.0,,
168,0.021169735118746758,1.0,0.001,5.844098806381226,0.021169735118746758,0.0,0.0,,
169,0.032997407019138336,0.984375,0.001,5.876677513122559,0.032997407019138336,0.0,0.0,,
170,0.04220083728432655,0.984375,0.001,5.907783031463623,0.04220083728432655,0.0,0.0,,
171,0.03503438085317612,1.0,0.001,5.935393333435059,0.03503438085317612,0.0,0.0,,
172,0.04933595284819603,0.984375,0.001,5.966783285140991,0.04933595284819603,0.0,0.0,,
173,0.027662772685289383,0.984375,0.001,5.996981143951416,0.027662772685289383,0.0,0.0,,
174,0.017332667484879494,1.0,0.001,6.03214693069458,0.017332667484879494,0.0,0.0,,
175,0.09849309921264648,0.953125,0.001,6.062936544418335,0.09849309921264648,0.0,0.0,0.984375,0.008400036953389645
176,0.07573119550943375,0.96875,0.001,6.184030055999756,0.07573119550943375,0.0,0.0,,
177,0.0067534600384533405,1.0,0.001,6.223522186279297,0.0067534600384533405,0.0,0.0,,
178,0.0480247437953949,0.96875,0.001,6.256036758422852,0.0480247437953949,0.0,0.0,,
179,0.05655035376548767,0.96875,0.001,6.288079500198364,0.05655035376548767,0.0,0.0,,
180,0.04495926946401596,0.984375,0.001,6.3266565799713135,0.04495926946401596,0.0,0.0,,
181,0.06833690404891968,0.984375,0.001,6.362414598464966,0.06833690404891968,0.0,0.0,,
182,0.0858178585767746,0.96875,0.001,6.398528099060059,0.0858178585767746,0.0,0.0,,
183,0.01467251218855381,1.0,0.001,6.434887647628784,0.01467251218855381,0.0,0.0,,
184,0.0936078131198883,0.96875,0.001,6.465106725692749,0.0936078131198883,0.0,0.0,,
185,0.12228058278560638,0.984375,0.001,6.497968912124634,0.12228058278560638,0.0,0.0,,
186,0.0031889379024505615,1.0,0.001,6.536373615264893,0.0031889379024505615,0.0,0.0,,
187,0.06287387758493423,0.96875,0.001,6.568919658660889,0.06287387758493423,0.0,0.0,,
188,0.0645022913813591,0.953125,0.001,6.596293926239014,0.0645022913813591,0.0,0.0,,
189,0.10443811118602753,0.953125,0.001,6.6233789920806885,0.10443811118602753,0.0,0.0,,
190,0.07185500115156174,0.984375,0.001,6.65630316734314,0.07185500115156174,0.0,0.0,,
191,0.015721997246146202,1.0,0.001,6.687453508377075,0.015721997246146202,0.0,0.0,,
192,0.1133422926068306,0.953125,0.001,6.721919536590576,0.1133422926068306,0.0,0.0,,
193,0.040945447981357574,0.984375,0.001,6.759245157241821,0.040945447981357574,0.0,0.0,,
194,0.06740991026163101,0.96875,0.001,6.794869661331177,0.06740991026163101,0.0,0.0,,
195,0.11158700287342072,0.96875,0.001,6.829542636871338,0.11158700287342072,0.0,0.0,,
196,0.03095676563680172,0.984375,0.001,6.864636659622192,0.03095676563680172,0.0,0.0,,
197,0.06495421379804611,0.953125,0.001,6.9005653858184814,0.06495421379804611,0.0,0.0,,
198,0.06481572985649109,0.96875,0.001,6.932478189468384,0.06481572985649109,0.0,0.0,,
199,0.042997729033231735,0.984375,0.001,6.962425470352173,0.042997729033231735,0.0,0.0,,
200,0.0770513042807579,0.96875,0.001,6.9926440715789795,0.0770513042807579,0.0,0.0,0.98046875,0.01602288894355297
