step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
36,1.0923361778259277,0.921875,0.001,1.1185412406921387,1.0922856330871582,0.0010099144419655204,0.0,,
37,1.0556150674819946,0.96875,0.001,1.1355838775634766,1.0555682182312012,0.0009358214447274804,0.0,,
38,1.0438637733459473,0.921875,0.001,1.1533453464508057,1.0438203811645508,0.0008675020071677864,0.0,,
39,1.0215798616409302,0.9375,0.001,1.1711318492889404,1.021539330482483,0.0008101899293251336,0.0,,
40,1.0034852027893066,0.953125,0.001,1.1910367012023926,1.0034472942352295,0.0007591390749439597,0.0,,
41,0.9719476699829102,0.96875,0.001,1.2106008529663086,0.9719119668006897,0.0007141035166569054,0.0,,
42,0.9292812347412109,1.0,0.001,1.2318241596221924,0.9292473793029785,0.0006771975313313305,0.0,,
43,0.9479625225067139,0.96875,0.001,1.2514653205871582,0.9479304552078247,0.0006410587229765952,0.0,,
44,0.908727765083313,0.96875,0.001,1.2709848880767822,0.9086973667144775,0.0006075646379031241,0.0,,
45,0.9359710216522217,0.9375,0.001,1.2931029796600342,0.9359422922134399,0.0005750785931013525,0.0,,
46,0.9294673204421997,0.953125,0.001,1.313948392868042,0.9294400811195374,0.0005446990253403783,0.0,,
47,0.8653504252433777,1.0,0.001,1.337160587310791,0.8653245568275452,0.0005169718060642481,0.0,,
48,0.8516930341720581,0.984375,0.001,1.3594532012939453,0.8516682982444763,0.000494419364258647,0.0,,
49,0.8576765656471252,0.96875,0.001,1.384120225906372,0.8576528429985046,0.000474806729471311,0.0,,
50,0.8500414490699768,0.96875,0.001,1.4071264266967773,0.8500185012817383,0.0004584924317896366,0.0,0.97265625,0.31064534187316895
51,0.8350335955619812,0.984375,0.001,1.5178251266479492,0.8350114226341248,0.0004431779670994729,0.0,,
52,0.8342939019203186,0.9375,0.001,1.5429556369781494,0.834272563457489,0.0004273515660315752,0.0,,
53,0.8127741813659668,0.96875,0.001,1.5610332489013672,0.8127534985542297,0.0004142485267948359,0.0,,
54,0.8114038109779358,0.984375,0.001,1.5901780128479004,0.8113836050033569,0.0004037854669149965,0.0,,
55,0.8186172246932983,0.953125,0.001,1.6135194301605225,0.8185976147651672,0.00039194972487166524,0.0,,
56,0.7955867648124695,0.953125,0.001,1.6422648429870605,0.7955676317214966,0.00038221009890548885,0.0,,
57,0.7893305420875549,0.96875,0.001,1.6640369892120361,0.7893118858337402,0.0003732139302883297,0.0,,
58,0.7592364549636841,0.96875,0.001,1.6906092166900635,0.7592182159423828,0.00036523264134302735,0.0,,
59,0.7609578967094421,0.96875,0.001,1.7224867343902588,0.7609399557113647,0.00035936059430241585,0.0,,
60,0.7575879096984863,0.953125,0.001,1.7426202297210693,0.7575700283050537,0.00035723825567401946,0.0,,
61,0.7389766573905945,0.96875,0.001,1.7657909393310547,0.7389588952064514,0.0003549356188159436,0.0,,
62,0.7444168329238892,0.953125,0.001,1.790311336517334,0.7443991303443909,0.00035361028858460486,0.0,,
63,0.7497957944869995,0.953125,0.001,1.8155865669250488,0.749778151512146,0.0003528047527652234,0.0,,
64,0.696454644203186,0.984375,0.001,1.8386292457580566,0.6964370012283325,0.00035318470327183604,0.0,,
65,0.6764473915100098,1.0,0.001,1.8896987438201904,0.6764296293258667,0.0003557605668902397,0.0,,
66,0.6883284449577332,0.984375,0.001,1.915407419204712,0.6883106231689453,0.00035628999467007816,0.0,,
67,0.7200720310211182,0.953125,0.001,1.938307523727417,0.7200541496276855,0.0003581274359021336,0.0,,
68,0.6518839001655579,1.0,0.001,1.9638488292694092,0.6518658399581909,0.00036159847513772547,0.0,,
69,0.6612064838409424,0.96875,0.001,1.9915285110473633,0.6611882448196411,0.00036503642331808805,0.0,,
70,0.6569982171058655,1.0,0.001,2.015928030014038,0.6569797992706299,0.00036852507037110627,0.0,,
71,0.6891958117485046,0.96875,0.001,2.039745807647705,0.6891772747039795,0.0003709386510308832,0.0,,
72,0.6826325058937073,0.953125,0.001,2.064103603363037,0.6826139092445374,0.00037234602496027946,0.0,,
73,0.6311082243919373,0.984375,0.001,2.0906877517700195,0.6310896277427673,0.0003720379318110645,0.0,,
74,0.6220858097076416,0.984375,0.001,2.1204349994659424,0.6220671534538269,0.0003731391334440559,0.0,,
75,0.6881781220436096,0.9375,0.001,2.143564224243164,0.6881595253944397,0.0003721774264704436,0.0,0.98046875,0.2844202518463135
76,0.6386163830757141,0.96875,0.001,2.2569968700408936,0.6385977268218994,0.00037307178718037903,0.0,,
77,0.5802334547042847,1.0,0.001,2.2782773971557617,0.5802146792411804,0.000374999683117494,0.0,,
78,0.6319894790649414,0.96875,0.001,2.3030574321746826,0.6319706439971924,0.00037718418752774596,0.0,,
79,0.6249926686286926,0.953125,0.001,2.3282549381256104,0.624973714351654,0.00037880087620578706,0.0,,
80,0.5833768248558044,0.984375,0.001,2.3551290035247803,0.5833579301834106,0.00037774810334667563,0.0,,
81,0.6163220405578613,0.953125,0.001,2.3834500312805176,0.6163033246994019,0.0003739952517207712,0.0,,
82,0.5471490621566772,1.0,0.001,2.4081060886383057,0.5471305251121521,0.0003702667891047895,0.0,,
83,0.6365693807601929,0.9375,0.001,2.4404447078704834,0.6365510821342468,0.00036577435093931854,0.0,,
84,0.6332568526268005,0.921875,0.001,2.4722559452056885,0.6332388520240784,0.00035980131360702217,0.0,,
85,0.562641441822052,0.984375,0.001,2.499738931655884,0.5626239776611328,0.0003493601398076862,0.0,,
86,0.558458149433136,0.96875,0.001,2.531900405883789,0.5584411025047302,0.00034055006108246744,0.0,,
87,0.5114814639091492,1.0,0.001,2.5575954914093018,0.5114648938179016,0.0003309739113319665,0.0,,
88,0.5291717648506165,0.984375,0.001,2.583258867263794,0.5291557312011719,0.000320601073326543,0.0,,
89,0.5291653871536255,0.984375,0.001,2.6115424633026123,0.5291499495506287,0.0003090999962296337,0.0,,
90,0.49771636724472046,1.0,0.001,2.6413207054138184,0.4977014362812042,0.00029877893393859267,0.0,,
91,0.5353381633758545,0.96875,0.001,2.6628854274749756,0.5353237390518188,0.00028794066747650504,0.0,,
92,0.4953427016735077,1.0,0.001,2.6902217864990234,0.4953288733959198,0.0002768177364487201,0.0,,
93,0.5267817974090576,0.96875,0.001,2.71828293800354,0.5267683863639832,0.00026792209246195853,0.0,,
94,0.47379550337791443,1.0,0.001,2.7459945678710938,0.4737825095653534,0.00025995171745307744,0.0,,
95,0.5050769448280334,0.984375,0.001,2.7731688022613525,0.5050643682479858,0.0002510636404622346,0.0,,
96,0.5574300289154053,0.921875,0.001,2.8042263984680176,0.5574179887771606,0.00024128756194841117,0.0,,
97,0.47307145595550537,0.984375,0.001,2.863199234008789,0.47305983304977417,0.0002322320215171203,0.0,,
98,0.4539777338504791,0.984375,0.001,2.8913791179656982,0.45396658778190613,0.0002228136727353558,0.0,,
99,0.44269007444381714,1.0,0.001,2.9250540733337402,0.44267943501472473,0.00021276509505696595,0.0,,
100,0.45309531688690186,1.0,0.001,2.9503211975097656,0.45308518409729004,0.0002027663867920637,0.0,0.98046875,0.2657366394996643
101,0.46025174856185913,0.984375,0.001,3.066633462905884,0.46024206280708313,0.0001935473846970126,0.0,,
102,0.43463805317878723,1.0,0.001,3.089674234390259,0.4346287250518799,0.00018630614795256406,0.0,,
103,0.42999422550201416,1.0,0.001,3.118208885192871,0.42998531460762024,0.0001784175547072664,0.0,,
104,0.42472103238105774,1.0,0.001,3.1498141288757324,0.42471253871917725,0.00017003246466629207,0.0,,
105,0.4192107617855072,0.984375,0.001,3.172186851501465,0.41920268535614014,0.00016151471936609596,0.0,,
106,0.44898340106010437,0.96875,0.001,3.1924402713775635,0.44897574186325073,0.00015316784265451133,0.0,,
107,0.4325513541698456,0.96875,0.001,3.215970039367676,0.43254396319389343,0.00014766394451726228,0.0,,
108,0.4409084916114807,0.96875,0.001,3.2380712032318115,0.44090136885643005,0.00014260211901273578,0.0,,
109,0.433829665184021,0.96875,0.001,3.264683246612549,0.4338228106498718,0.0001371823891531676,0.0,,
110,0.4409704804420471,0.96875,0.001,3.289961338043213,0.44096383452415466,0.00013308061170391738,0.0,,
111,0.46370425820350647,0.953125,0.001,3.315864086151123,0.4636976718902588,0.0001319299772148952,0.0,,
112,0.418910413980484,0.96875,0.001,3.344014883041382,0.41890382766723633,0.0001318965805694461,0.0,,
113,0.42133650183677673,0.96875,0.001,3.3719780445098877,0.42132988572120667,0.0001324740151176229,0.0,,
114,0.39811840653419495,0.96875,0.001,3.399355888366699,0.3981117010116577,0.0001343097392236814,0.0,,
115,0.3804578185081482,1.0,0.001,3.4288995265960693,0.3804510831832886,0.00013473523722495884,0.0,,
116,0.4542813301086426,0.9375,0.001,3.456664562225342,0.45427459478378296,0.00013491195568349212,0.0,,
117,0.3972088396549225,0.96875,0.001,3.4842026233673096,0.3972018361091614,0.00014035557978786528,0.0,,
118,0.3587048649787903,0.984375,0.001,3.5135912895202637,0.35869765281677246,0.00014452791947405785,0.0,,
119,0.3358738422393799,1.0,0.001,3.545247793197632,0.33586645126342773,0.0001476275356253609,0.0,,
120,0.33750319480895996,0.984375,0.001,3.5731241703033447,0.33749574422836304,0.0001489071873947978,0.0,,
121,0.35031285881996155,1.0,0.001,3.602572202682495,0.3503054082393646,0.00014899442612659186,0.0,,
122,0.3988800048828125,0.953125,0.001,3.633180856704712,0.39887264370918274,0.00014725538494531065,0.0,,
123,0.41634035110473633,0.953125,0.001,3.6643543243408203,0.41633298993110657,0.00014731234114151448,0.0,,
124,0.3792559802532196,0.953125,0.001,3.6921634674072266,0.37924855947494507,0.00014834056491963565,0.0,,
125,0.3575500547885895,0.96875,0.001,3.720773220062256,0.35754263401031494,0.0001484599051764235,0.0,0.984375,0.2496068775653839
126,0.34824034571647644,0.96875,0.001,3.8332808017730713,0.3482329547405243,0.00014756470045540482,0.0,,
127,0.30458641052246094,1.0,0.001,3.8554108142852783,0.30457913875579834,0.00014546954480465502,0.0,,
128,0.34857848286628723,0.96875,0.001,5.338786602020264,0.3485713303089142,0.00014325712982099503,0.0,,
129,0.30320149660110474,1.0,0.001,5.374911546707153,0.30319446325302124,0.0001406901137670502,0.0,,
130,0.37476277351379395,0.953125,0.001,5.410748481750488,0.3747557997703552,0.00013917773321736604,0.0,,
131,0.362591415643692,0.953125,0.001,5.443235635757446,0.36258456110954285,0.00013717902766074985,0.0,,
132,0.32615455985069275,0.984375,0.001,5.4803643226623535,0.32614779472351074,0.0001352300023427233,0.0,,
133,0.3259636163711548,0.984375,0.001,5.516025543212891,0.3259570598602295,0.00013132061576470733,0.0,,
134,0.34082913398742676,0.96875,0.001,5.5610032081604,0.3408227562904358,0.00012784685532096773,0.0,,
135,0.33217886090278625,0.984375,0.001,5.607905387878418,0.3321729302406311,0.00011837481724796817,0.0,,
136,0.35957589745521545,0.96875,0.001,5.648540258407593,0.3595706820487976,0.00010449482215335593,0.0,,
137,0.33237341046333313,1.0,0.001,5.690780162811279,0.3323689103126526,8.990231435745955e-05,0.0,,
138,0.3628850281238556,0.96875,0.001,5.732717275619507,0.36288124322891235,7.5425865361467e-05,0.0,,
139,0.3446718752384186,0.984375,0.001,5.7643537521362305,0.34466874599456787,6.26914479653351e-05,0.0,,
140,0.3919256925582886,0.96875,0.001,5.890760898590088,0.39192312955856323,5.143015368958004e-05,0.0,,
141,0.294421523809433,1.0,0.001,5.9306206703186035,0.29441946744918823,4.104022082174197e-05,0.0,,
142,0.3269369602203369,0.984375,0.001,5.96182656288147,0.326935350894928,3.221965380362235e-05,0.0,,
143,0.37540122866630554,0.953125,0.001,6.014222145080566,0.37539994716644287,2.567138108133804e-05,0.0,,
144,0.3007591664791107,1.0,0.001,6.0509352684021,0.30075812339782715,2.0624114767997526e-05,0.0,,
145,0.3777974247932434,0.953125,0.001,6.208896160125732,0.37779659032821655,1.6936381143750623e-05,0.0,,
146,0.3010486364364624,1.0,0.001,6.237793922424316,0.30104801058769226,1.236791558767436e-05,0.0,,
147,0.31428349018096924,0.984375,0.001,6.263659238815308,0.3142830431461334,8.950582923716865e-06,0.0,,
148,0.3541805148124695,0.96875,0.001,6.289067983627319,0.3541802167892456,5.933799911872484e-06,0.0,,
149,0.2876538634300232,1.0,0.001,6.321138620376587,0.28765368461608887,3.637883992269053e-06,0.0,,
150,0.33670157194137573,0.96875,0.001,6.35578989982605,0.3367014527320862,2.163486669815029e-06,0.0,0.98046875,0.23236925899982452
151,0.3066023588180542,0.984375,0.001,6.488122940063477,0.3066022992134094,1.0096567848449922e-06,0.0,,
152,0.3713918924331665,0.96875,0.001,6.524633884429932,0.3713918924331665,2.9368399623308505e-07,0.0,,
153,0.3383513391017914,0.984375,0.001,6.552495002746582,0.3383513391017914,3.807123150068037e-08,0.0,,
154,0.33594566583633423,0.96875,0.001,6.592954874038696,0.33594566583633423,0.0,0.0,,
155,0.3263390064239502,0.96875,0.001,6.6411659717559814,0.3263390064239502,0.0,0.0,,
156,0.3417558968067169,0.96875,0.001,6.691361665725708,0.3417558968067169,0.0,0.0,,
157,0.3592475652694702,0.96875,0.001,6.747370719909668,0.3592475652694702,0.0,0.0,,
158,0.28969207406044006,1.0,0.001,6.79727840423584,0.28969207406044006,0.0,0.0,,
159,0.3371245861053467,0.96875,0.001,6.848092079162598,0.3371245861053467,0.0,0.0,,
160,0.3215600550174713,0.96875,0.001,6.891409873962402,0.3215600550174713,0.0,0.0,,
161,0.3223106563091278,0.953125,0.001,6.954388618469238,0.3223106563091278,0.0,0.0,,
162,0.30419743061065674,0.984375,0.001,7.0059731006622314,0.30419743061065674,0.0,0.0,,
163,0.2989282011985779,0.984375,0.001,7.054635763168335,0.2989282011985779,0.0,0.0,,
164,0.3041938543319702,0.984375,0.001,7.089616060256958,0.3041938543319702,0.0,0.0,,
165,0.3129613995552063,0.984375,0.001,7.145846843719482,0.3129613995552063,0.0,0.0,,
166,0.342271625995636,0.96875,0.001,7.213619709014893,0.342271625995636,0.0,0.0,,
167,0.3083639144897461,1.0,0.001,7.28165340423584,0.3083639144897461,0.0,0.0,,
168,0.3423324227333069,0.96875,0.001,7.350027084350586,0.3423324227333069,0.0,0.0,,
169,0.31731900572776794,1.0,0.001,7.413161754608154,0.31731900572776794,0.0,0.0,,
170,0.3524489402770996,0.96875,0.001,7.471975326538086,0.3524489402770996,0.0,0.0,,
171,0.27808308601379395,1.0,0.001,7.5417797565460205,0.27808308601379395,0.0,0.0,,
172,0.3410477638244629,0.96875,0.001,7.610294580459595,0.3410477638244629,0.0,0.0,,
173,0.29739585518836975,1.0,0.001,7.6768958568573,0.29739585518836975,0.0,0.0,,
174,0.28380605578422546,1.0,0.001,7.741182088851929,0.28380605578422546,0.0,0.0,,
175,0.32180947065353394,0.984375,0.001,9.20412302017212,0.32180947065353394,0.0,0.0,0.984375,0.22375258803367615
176,0.2950649559497833,0.984375,0.001,9.424150705337524,0.2950649559497833,0.0,0.0,,
177,0.30827057361602783,0.984375,0.001,9.488187789916992,0.30827057361602783,0.0,0.0,,
178,0.31401878595352173,0.96875,0.001,9.526439666748047,0.31401878595352173,0.0,0.0,,
179,0.30149906873703003,0.984375,0.001,9.556813955307007,0.30149906873703003,0.0,0.0,,
180,0.28644564747810364,1.0,0.001,9.58417296409607,0.28644564747810364,0.0,0.0,,
181,0.2649553716182709,1.0,0.001,9.613995790481567,0.2649553716182709,0.0,0.0,,
182,0.28139135241508484,0.984375,0.001,9.639416933059692,0.28139135241508484,0.0,0.0,,
183,0.30104494094848633,0.984375,0.001,9.6663498878479,0.30104494094848633,0.0,0.0,,
184,0.31753623485565186,0.96875,0.001,9.698846578598022,0.31753623485565186,0.0,0.0,,
185,0.2796812653541565,1.0,0.001,9.790596723556519,0.2796812653541565,0.0,0.0,,
186,0.278361439704895,1.0,0.001,9.825023651123047,0.278361439704895,0.0,0.0,,
187,0.2919665575027466,0.96875,0.001,9.85855221748352,0.2919665575027466,0.0,0.0,,
188,0.32872194051742554,0.96875,0.001,9.898072719573975,0.32872194051742554,0.0,0.0,,
189,0.3014128506183624,0.984375,0.001,9.937480449676514,0.3014128506183624,0.0,0.0,,
190,0.28499022126197815,0.984375,0.001,10.015344619750977,0.28499022126197815,0.0,0.0,,
191,0.30012863874435425,0.984375,0.001,10.055139303207397,0.30012863874435425,0.0,0.0,,
192,0.3043592870235443,0.984375,0.001,10.09918212890625,0.3043592870235443,0.0,0.0,,
193,0.3028307855129242,0.96875,0.001,10.16939377784729,0.3028307855129242,0.0,0.0,,
194,0.2821159362792969,1.0,0.001,10.239074468612671,0.2821159362792969,0.0,0.0,,
195,0.32500016689300537,0.953125,0.001,10.286367654800415,0.32500016689300537,0.0,0.0,,
196,0.27296528220176697,0.984375,0.001,10.353720426559448,0.27296528220176697,0.0,0.0,,
197,0.26665881276130676,1.0,0.001,10.423316478729248,0.26665881276130676,0.0,0.0,,
198,0.2716764807701111,1.0,0.001,10.503292083740234,0.2716764807701111,0.0,0.0,,
199,0.3059364855289459,0.96875,0.001,10.603647232055664,0.3059364855289459,0.0,0.0,,
200,0.2643095552921295,1.0,0.001,10.67339015007019,0.2643095552921295,0.0,0.0,0.984375,0.21432700753211975
201,0.2964853048324585,0.984375,0.001,10.885335683822632,0.2964853048324585,0.0,0.0,,
202,0.2759934663772583,1.0,0.001,10.95398759841919,0.2759934663772583,0.0,0.0,,
203,0.3481709361076355,0.953125,0.001,12.38537335395813,0.3481709361076355,0.0,0.0,,
204,0.3544182777404785,0.9375,0.001,12.445131301879883,0.3544182777404785,0.0,0.0,,
205,0.3291429877281189,0.953125,0.001,12.516893148422241,0.3291429877281189,0.0,0.0,,
206,0.2903828024864197,0.984375,0.001,12.552652359008789,0.2903828024864197,0.0,0.0,,
207,0.28165170550346375,0.984375,0.001,12.67590045928955,0.28165170550346375,0.0,0.0,,
208,0.3523124158382416,0.9375,0.001,12.71462631225586,0.3523124158382416,0.0,0.0,,
209,0.26841339468955994,0.984375,0.001,12.75113034248352,0.26841339468955994,0.0,0.0,,
210,0.30953076481819153,0.96875,0.001,12.788536071777344,0.30953076481819153,0.0,0.0,,
211,0.27386152744293213,0.984375,0.001,12.82541823387146,0.27386152744293213,0.0,0.0,,
212,0.3071445822715759,0.96875,0.001,12.859495639801025,0.3071445822715759,0.0,0.0,,
213,0.2515881657600403,1.0,0.001,12.888833284378052,0.2515881657600403,0.0,0.0,,
214,0.2703990638256073,1.0,0.001,12.932380676269531,0.2703990638256073,0.0,0.0,,
215,0.337706059217453,0.9375,0.001,12.959054708480835,0.337706059217453,0.0,0.0,,
216,0.2981910705566406,0.96875,0.001,12.987725257873535,0.2981910705566406,0.0,0.0,,
217,0.24249765276908875,1.0,0.001,13.25358247756958,0.24249765276908875,0.0,0.0,,
218,0.2449437379837036,1.0,0.001,13.287935972213745,0.2449437379837036,0.0,0.0,,
219,0.2934410274028778,0.96875,0.001,13.32052230834961,0.2934410274028778,0.0,0.0,,
220,0.2764037549495697,0.984375,0.001,13.354840278625488,0.2764037549495697,0.0,0.0,,
221,0.3500036895275116,0.9375,0.001,13.389155387878418,0.3500036895275116,0.0,0.0,,
222,0.2429654449224472,1.0,0.001,13.424282550811768,0.2429654449224472,0.0,0.0,,
223,0.2864965796470642,0.96875,0.001,13.453063488006592,0.2864965796470642,0.0,0.0,,
224,0.26526665687561035,1.0,0.001,13.481940507888794,0.26526665687561035,0.0,0.0,,
225,0.30454033613204956,0.953125,0.001,13.512253046035767,0.30454033613204956,0.0,0.0,0.98046875,0.1974872350692749
