step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
76,1.064520001411438,0.9375,0.001,2.017880916595459,1.0644499063491821,0.001401665504090488,0.0,,
77,1.0699690580368042,0.953125,0.001,2.041764736175537,1.0698996782302856,0.0013866272056475282,0.0,,
78,1.0754029750823975,0.921875,0.001,2.064985752105713,1.0753343105316162,0.0013743777526542544,0.0,,
79,1.065973162651062,0.9375,0.001,2.0870184898376465,1.065904974937439,0.001363200950436294,0.0,,
80,1.056574821472168,0.953125,0.001,2.114358425140381,1.0565074682235718,0.001347374520264566,0.0,,
81,1.0491918325424194,0.9375,0.001,2.139084577560425,1.0491254329681396,0.0013275956735014915,0.0,,
82,1.0535756349563599,0.9375,0.001,2.227529287338257,1.0535098314285278,0.0013156369095668197,0.0,,
83,1.04451584815979,0.921875,0.001,2.248724937438965,1.044451117515564,0.0012937959982082248,0.0,,
84,1.0446889400482178,0.953125,0.001,2.26921010017395,1.0446255207061768,0.0012680175714194775,0.0,,
85,1.0105044841766357,0.984375,0.001,2.2950069904327393,1.0104424953460693,0.0012397844111546874,0.0,,
86,1.029260277748108,0.96875,0.001,2.3236656188964844,1.0291996002197266,0.0012140078470110893,0.0,,
87,1.0296603441238403,0.953125,0.001,2.360218048095703,1.029600739479065,0.0011928750900551677,0.0,,
88,1.0279381275177002,0.953125,0.001,2.3878393173217773,1.0278794765472412,0.0011736041633412242,0.0,,
89,1.0453004837036133,0.9375,0.001,2.4177043437957764,1.0452429056167603,0.0011506767477840185,0.0,,
90,1.0330533981323242,0.921875,0.001,2.449690580368042,1.0329968929290771,0.0011292491108179092,0.0,,
91,1.009325385093689,0.953125,0.001,2.478172779083252,1.0092700719833374,0.0011058228556066751,0.0,,
92,1.0120692253112793,0.953125,0.001,2.5114991664886475,1.0120149850845337,0.001085516414605081,0.0,,
93,1.0169644355773926,0.953125,0.001,2.532890558242798,1.0169111490249634,0.0010659651597961783,0.0,,
94,0.9828050136566162,0.984375,0.001,2.563410520553589,0.9827528595924377,0.001043622731231153,0.0,,
95,1.0075700283050537,0.953125,0.001,2.595629930496216,1.0075188875198364,0.0010228798491880298,0.0,,
96,1.022511601448059,0.9375,0.001,2.6232750415802,1.0224612951278687,0.0010057267500087619,0.0,,
97,1.0393372774124146,0.875,0.001,2.6586897373199463,1.0392879247665405,0.000986491795629263,0.0,,
98,1.0096105337142944,0.9375,0.001,2.6849019527435303,1.0095616579055786,0.00097690022084862,0.0,,
99,0.9834596514701843,0.96875,0.001,2.7189691066741943,0.9834115505218506,0.000961698591709137,0.0,,
100,1.0147745609283447,0.90625,0.001,2.7476894855499268,1.0147273540496826,0.0009447180782444775,0.0,0.98046875,0.27762824296951294
101,0.9794700145721436,0.953125,0.001,2.840839147567749,0.9794231653213501,0.0009372651693411171,0.0,,
102,0.9932951927185059,0.953125,0.001,2.8666012287139893,0.9932488203048706,0.0009276712662540376,0.0,,
103,0.978488028049469,0.96875,0.001,2.9001784324645996,0.9784419536590576,0.0009213562007062137,0.0,,
104,0.9487169981002808,1.0,0.001,2.9319241046905518,0.9486715793609619,0.0009083377080969512,0.0,,
105,0.9814092516899109,0.953125,0.001,2.9648327827453613,0.9813644289970398,0.0008967394824139774,0.0,,
106,0.9586673974990845,0.96875,0.001,2.988152027130127,0.958622932434082,0.0008890514145605266,0.0,,
107,0.9557095766067505,0.96875,0.001,3.0251877307891846,0.9556654691696167,0.0008818967617116868,0.0,,
108,0.9630320072174072,0.96875,0.001,3.0507888793945312,0.9629884362220764,0.0008713800343684852,0.0,,
109,0.9458673000335693,0.984375,0.001,3.0820508003234863,0.9458246231079102,0.0008540755952708423,0.0,,
110,0.9873078465461731,0.90625,0.001,3.113508701324463,0.987266480922699,0.0008272082777693868,0.0,,
111,0.9466589093208313,0.984375,0.001,3.1376779079437256,0.9466192126274109,0.0007940484210848808,0.0,,
112,0.9520376920700073,0.953125,0.001,4.575116872787476,0.9519999027252197,0.0007563702529296279,0.0,,
113,0.9299668073654175,0.96875,0.001,4.598722696304321,0.9299308061599731,0.000719844363629818,0.0,,
114,0.9746439456939697,0.90625,0.001,4.637682676315308,0.9746096730232239,0.0006858654087409377,0.0,,
115,0.9785978198051453,0.921875,0.001,4.661731004714966,0.9785650968551636,0.0006542992196045816,0.0,,
116,0.9327841401100159,0.984375,0.001,4.696285963058472,0.932752788066864,0.0006275286432355642,0.0,,
117,0.9868187308311462,0.90625,0.001,4.732234954833984,0.9867888689041138,0.000597186095546931,0.0,,
118,0.9965922236442566,0.90625,0.001,4.768760919570923,0.9965637922286987,0.0005690763937309384,0.0,,
119,0.9274096488952637,0.96875,0.001,4.803058624267578,0.9273824095726013,0.0005448517040349543,0.0,,
120,0.9391394257545471,0.953125,0.001,4.903144836425781,0.9391133785247803,0.0005209035589359701,0.0,,
121,0.9924436807632446,0.890625,0.001,4.936324834823608,0.9924188852310181,0.0004959190264344215,0.0,,
122,0.9416071772575378,0.9375,0.001,4.975714445114136,0.941583514213562,0.00047279862337745726,0.0,,
123,0.8861770629882812,1.0,0.001,5.05734395980835,0.8861544728279114,0.00045202375622466207,0.0,,
124,0.9379721879959106,0.96875,0.001,5.090863943099976,0.9379504919052124,0.00043433785322122276,0.0,,
125,0.9218490123748779,0.96875,0.001,5.114196300506592,0.9218282103538513,0.0004156723152846098,0.0,0.98046875,0.25249314308166504
126,0.9338686466217041,0.953125,0.001,5.6367506980896,0.9338487386703491,0.0003976783191319555,0.0,,
127,0.9093761444091797,0.96875,0.001,5.664270877838135,0.9093570709228516,0.00038152371416799724,0.0,,
128,0.935813307762146,0.921875,0.001,5.69239068031311,0.9357946515083313,0.0003730923926923424,0.0,,
129,0.9369465708732605,0.9375,0.001,5.723177909851074,0.936928391456604,0.0003639764618128538,0.0,,
130,0.8901157975196838,0.984375,0.001,5.7521233558654785,0.890097975730896,0.000356040894985199,0.0,,
131,0.9392723441123962,0.9375,0.001,5.785210609436035,0.9392549991607666,0.00034682967816479504,0.0,,
132,0.9086406230926514,0.953125,0.001,5.81282639503479,0.9086238145828247,0.0003358204266987741,0.0,,
133,0.9170677661895752,0.9375,0.001,5.840503692626953,0.917051374912262,0.00032827738323248923,0.0,,
134,0.9049489498138428,0.984375,0.001,5.8672075271606445,0.9049330353736877,0.00031770230270922184,0.0,,
135,0.8695622086524963,1.0,0.001,5.893457651138306,0.8695469498634338,0.0003056011628359556,0.0,,
136,0.8861287236213684,0.96875,0.001,5.922746658325195,0.8861140608787537,0.00029348579118959606,0.0,,
137,0.875436007976532,0.984375,0.001,5.950259447097778,0.875421941280365,0.0002812098537106067,0.0,,
138,0.9219554662704468,0.9375,0.001,5.980212926864624,0.9219420552253723,0.00026874503237195313,0.0,,
139,0.9086790084838867,0.9375,0.001,6.012219429016113,0.9086662530899048,0.0002551281941123307,0.0,,
140,0.8898913860321045,0.9375,0.001,6.041716814041138,0.8898792266845703,0.0002426231512799859,0.0,,
141,0.8716679811477661,0.96875,0.001,6.0733113288879395,0.871656596660614,0.0002275005535921082,0.0,,
142,0.9305536150932312,0.90625,0.001,6.270520210266113,0.930543065071106,0.00021122027828823775,0.0,,
143,0.8968474864959717,0.953125,0.001,6.310703277587891,0.8968374729156494,0.00020085401774849743,0.0,,
144,0.8541554808616638,0.984375,0.001,6.342097282409668,0.8541456460952759,0.0001961687667062506,0.0,,
145,0.8820165991783142,0.96875,0.001,6.381134033203125,0.8820070624351501,0.00019062419596593827,0.0,,
146,0.8881852626800537,0.9375,0.001,6.455106496810913,0.8881761431694031,0.00018203674699179828,0.0,,
147,0.862175703048706,0.96875,0.001,6.48419713973999,0.8621671199798584,0.00017195714463014156,0.0,,
148,0.8772260546684265,0.9375,0.001,6.523063659667969,0.8772180676460266,0.00015993279521353543,0.0,,
149,0.8525059819221497,0.96875,0.001,6.565241813659668,0.8524986505508423,0.00014679697051178664,0.0,,
150,0.9039945006370544,0.921875,0.001,6.614686012268066,0.9039877653121948,0.0001346346252830699,0.0,0.98046875,0.23928818106651306
151,0.8690721988677979,0.921875,0.001,6.774422883987427,0.8690658807754517,0.00012618015171028674,0.0,,
152,0.8342754244804382,0.96875,0.001,6.801916599273682,0.834269642829895,0.00011574459495022893,0.0,,
153,0.8446228504180908,0.953125,0.001,6.831207036972046,0.844617486000061,0.00010765383922262117,0.0,,
154,0.8099079132080078,1.0,0.001,6.858819007873535,0.809903085231781,9.625791426515207e-05,0.0,,
155,0.8345732688903809,0.953125,0.001,6.8897316455841064,0.8345690965652466,8.343293302459642e-05,0.0,,
156,0.8234604001045227,0.984375,0.001,6.927987575531006,0.823456883430481,7.032042776700109e-05,0.0,,
157,0.8622771501541138,0.953125,0.001,6.976658344268799,0.862274169921875,5.907407830818556e-05,0.0,,
158,0.8681174516677856,0.9375,0.001,7.020944833755493,0.8681150078773499,4.8881734983297065e-05,0.0,,
159,0.8198891282081604,0.984375,0.001,7.064094066619873,0.8198870420455933,4.1648036130936816e-05,0.0,,
160,0.8354297876358032,0.953125,0.001,7.10658073425293,0.8354278802871704,3.771798583329655e-05,0.0,,
161,0.8169025182723999,0.984375,0.001,7.155816078186035,0.8169007897377014,3.493147960398346e-05,0.0,,
162,0.8212282657623291,0.984375,0.001,7.196194410324097,0.8212265968322754,3.30471339111682e-05,0.0,,
163,0.8179982304573059,0.96875,0.001,7.236809968948364,0.8179966807365417,3.1042476621223614e-05,0.0,,
164,0.8285740613937378,0.96875,0.001,7.2799952030181885,0.8285726308822632,2.8393571483320557e-05,0.0,,
165,0.8040851950645447,0.984375,0.001,7.63880467414856,0.8040838837623596,2.571632830949966e-05,0.0,,
166,0.8228731155395508,0.9375,0.001,7.678722620010376,0.8228719830513,2.2093312509241514e-05,0.0,,
167,0.7892199158668518,0.984375,0.001,7.721733331680298,0.7892189621925354,1.90750761248637e-05,0.0,,
168,0.8008713722229004,0.96875,0.001,7.74934720993042,0.8008705973625183,1.6049754776759073e-05,0.0,,
169,0.7868474125862122,0.984375,0.001,7.7883946895599365,0.7868467569351196,1.370290010527242e-05,0.0,,
170,0.8013148903846741,0.96875,0.001,7.835145473480225,0.8013142943382263,1.1504330359457526e-05,0.0,,
171,0.8103546500205994,0.96875,0.001,7.882436990737915,0.8103541731834412,9.749924174684566e-06,0.0,,
172,0.8077357411384583,0.9375,0.001,7.939668655395508,0.8077353239059448,8.202477147278842e-06,0.0,,
173,0.7698237299919128,0.984375,0.001,7.987050771713257,0.769823431968689,6.295143521128921e-06,0.0,,
174,0.8436331748962402,0.890625,0.001,8.025829792022705,0.8436329364776611,4.4022594920534175e-06,0.0,,
175,0.7910476326942444,0.96875,0.001,8.068317651748657,0.7910474538803101,3.0590003916586284e-06,0.0,0.9765625,0.21969743072986603
176,0.7737297415733337,0.984375,0.001,9.519724369049072,0.7737296223640442,1.9962469650636194e-06,0.0,,
177,0.7699452638626099,1.0,0.001,9.59685206413269,0.7699452042579651,1.3201923820815864e-06,0.0,,
178,0.7710498571395874,0.953125,0.001,9.658754825592041,0.7710497975349426,7.873084655329876e-07,0.0,,
179,0.8099827170372009,0.9375,0.001,9.720534801483154,0.8099827170372009,2.9171400228733546e-07,0.0,,
180,0.7757070064544678,0.96875,0.001,9.815362215042114,0.7757070064544678,1.828130891112778e-08,0.0,,
181,0.7878172397613525,0.953125,0.001,9.8744375705719,0.7878172397613525,0.0,0.0,,
182,0.7382509112358093,0.984375,0.001,9.934528827667236,0.7382509112358093,0.0,0.0,,
183,0.8257730603218079,0.9375,0.001,9.994393587112427,0.8257730603218079,0.0,0.0,,
184,0.7772727012634277,0.96875,0.001,10.050695657730103,0.7772727012634277,0.0,0.0,,
185,0.7621721029281616,0.96875,0.001,10.127338647842407,0.7621721029281616,0.0,0.0,,
186,0.7782840728759766,0.953125,0.001,10.189022064208984,0.7782840728759766,1.075393640803668e-08,0.0,,
187,0.7562856078147888,0.96875,0.001,11.631489753723145,0.7562856078147888,3.5888751881429926e-07,0.0,,
188,0.7527618408203125,0.984375,0.001,11.671564817428589,0.7527617812156677,1.0853451613002107e-06,0.0,,
189,0.7895866632461548,0.953125,0.001,11.71443510055542,0.7895865440368652,1.908531658045831e-06,0.0,,
190,0.7261520028114319,0.984375,0.001,11.75084137916565,0.7261518836021423,2.850921191566158e-06,0.0,,
191,0.765170156955719,0.96875,0.001,11.790342807769775,0.7651699781417847,3.4999477520614164e-06,0.0,,
192,0.804823100566864,0.9375,0.001,11.83973240852356,0.8048228621482849,4.273851573088905e-06,0.0,,
193,0.7700857520103455,0.953125,0.001,11.903970956802368,0.7700855135917664,4.369268026493955e-06,0.0,,
194,0.7662209272384644,0.953125,0.001,11.97783350944519,0.7662206888198853,4.997953055863036e-06,0.0,,
195,0.8019083738327026,0.90625,0.001,12.041913747787476,0.8019081354141235,4.780958988703787e-06,0.0,,
196,0.7587296366691589,0.953125,0.001,12.112929105758667,0.7587293982505798,4.3294990064168815e-06,0.0,,
197,0.7280890941619873,0.96875,0.001,12.177197456359863,0.7280888557434082,4.269707005732926e-06,0.0,,
198,0.7197856903076172,0.984375,0.001,12.246589422225952,0.7197855114936829,4.124861789023271e-06,0.0,,
199,0.7053292989730835,0.984375,0.001,12.31812596321106,0.7053291201591492,4.080822236574022e-06,0.0,,
200,0.7223413586616516,0.96875,0.001,12.364538431167603,0.7223411798477173,3.829175057035172e-06,0.0,0.9765625,0.2043406069278717
