step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
32,1.564939022064209,2.7201576232910156,,,,,,,,,,,,,,,,,
33,1.5373529195785522,2.7684831619262695,,,,,,,,,,,,,,,,,
34,1.5593671798706055,2.8203608989715576,,,,,,,,,,,,,,,,,
35,1.5264394283294678,2.875149726867676,,,,,,,,,,,,,,,,,
36,1.4844154119491577,2.919130563735962,,,,,,,,,,,,,,,,,
37,1.4478555917739868,2.9662301540374756,,,,,,,,,,,,,,,,,
38,1.6194968223571777,3.013087272644043,,,,,,,,,,,,,,,,,
39,1.5204858779907227,3.0638887882232666,,,,,,,,,,,,,,,,,
40,1.413738489151001,3.1146953105926514,,,,,,,,,,,,,,,,,
41,1.5275532007217407,3.1599605083465576,,,,,,,,,,,,,,,,,
42,1.4656490087509155,3.204904794692993,,,,,,,,,,,,,,,,,
43,1.4485526084899902,3.250783920288086,,,,,,,,,,,,,,,,,
44,1.3486473560333252,3.3021578788757324,,,,,,,,,,,,,,,,,
45,1.4555989503860474,3.353691577911377,,,,,,,,,,,,,,,,,
46,1.5053964853286743,3.4042365550994873,,,,,,,,,,,,,,,,,
47,1.278708815574646,3.4592039585113525,,,,,,,,,,,,,,,,,
48,1.5079132318496704,3.5141072273254395,,,,,,,,,,,,,,,,,
49,1.395895004272461,3.5644969940185547,,,,,,,,,,,,,,,,,
50,1.2688937187194824,3.6150431632995605,0.40234375,0.21229073405265808,0.24266624450683594,1.8419292757698713e-08,nan,0.4072265625,0.1703517585992813,0.24273107945919037,0.5409393310546875,nan,nan,0.4013671875,0.14620277285575867,0.251071959733963,0.5165939331054688,2.5132360192969827e-08,0.2601442039012909
51,1.4310139417648315,4.915633678436279,,,,,,,,,,,,,,,,,
52,1.3776675462722778,4.968300104141235,,,,,,,,,,,,,,,,,
53,1.3667014837265015,5.020660877227783,,,,,,,,,,,,,,,,,
54,1.306204915046692,5.080715656280518,,,,,,,,,,,,,,,,,
55,1.2804553508758545,5.138214826583862,,,,,,,,,,,,,,,,,
56,1.2409615516662598,5.19109034538269,,,,,,,,,,,,,,,,,
57,1.4439446926116943,5.241594076156616,,,,,,,,,,,,,,,,,
58,1.2618370056152344,5.295057773590088,,,,,,,,,,,,,,,,,
59,1.2347965240478516,5.3464515209198,,,,,,,,,,,,,,,,,
60,1.3273422718048096,5.3960630893707275,,,,,,,,,,,,,,,,,
61,1.2386386394500732,5.441396951675415,,,,,,,,,,,,,,,,,
62,1.3149782419204712,5.4975762367248535,,,,,,,,,,,,,,,,,
63,1.3930103778839111,5.548968315124512,,,,,,,,,,,,,,,,,
64,1.2453219890594482,5.596387624740601,,,,,,,,,,,,,,,,,
65,1.2460551261901855,5.646125316619873,,,,,,,,,,,,,,,,,
66,1.232916235923767,5.692722320556641,,,,,,,,,,,,,,,,,
67,1.146263599395752,5.7404515743255615,,,,,,,,,,,,,,,,,
68,1.2320284843444824,5.789859056472778,,,,,,,,,,,,,,,,,
69,1.275024175643921,5.839761972427368,,,,,,,,,,,,,,,,,
70,1.2017489671707153,5.882792949676514,,,,,,,,,,,,,,,,,
71,1.2487003803253174,5.933041334152222,,,,,,,,,,,,,,,,,
72,1.0806282758712769,5.984305143356323,,,,,,,,,,,,,,,,,
73,1.2971183061599731,6.031404733657837,,,,,,,,,,,,,,,,,
74,1.2719883918762207,6.082163572311401,,,,,,,,,,,,,,,,,
75,1.1532418727874756,6.13407039642334,0.4306640625,0.2292681634426117,0.23216953873634338,-1.9679376350723032e-08,nan,0.4443359375,0.1888592690229416,0.23357699811458588,0.5588579177856445,nan,nan,0.42578125,0.1378099024295807,0.24709317088127136,0.545741081237793,4.199319558750858e-09,0.31892767548561096
76,1.169714331626892,7.4459755420684814,,,,,,,,,,,,,,,,,
77,1.1621185541152954,7.497689962387085,,,,,,,,,,,,,,,,,
78,1.2036019563674927,7.545145034790039,,,,,,,,,,,,,,,,,
79,1.337217092514038,7.594492435455322,,,,,,,,,,,,,,,,,
80,1.098933458328247,7.6492650508880615,,,,,,,,,,,,,,,,,
81,1.1808857917785645,7.706466436386108,,,,,,,,,,,,,,,,,
82,1.2324119806289673,7.7738564014434814,,,,,,,,,,,,,,,,,
83,1.099295973777771,7.837282419204712,,,,,,,,,,,,,,,,,
84,1.2296417951583862,7.907129526138306,,,,,,,,,,,,,,,,,
85,1.2920719385147095,7.976735353469849,,,,,,,,,,,,,,,,,
86,1.1184066534042358,8.04145860671997,,,,,,,,,,,,,,,,,
87,1.4705103635787964,8.101333856582642,,,,,,,,,,,,,,,,,
88,1.0562182664871216,8.152103662490845,,,,,,,,,,,,,,,,,
89,1.2499299049377441,8.211028575897217,,,,,,,,,,,,,,,,,
90,1.2369331121444702,8.267759323120117,,,,,,,,,,,,,,,,,
91,1.0160367488861084,8.313160181045532,,,,,,,,,,,,,,,,,
92,1.0285823345184326,8.35724949836731,,,,,,,,,,,,,,,,,
93,1.1123030185699463,8.408632278442383,,,,,,,,,,,,,,,,,
94,1.3991197347640991,8.461284160614014,,,,,,,,,,,,,,,,,
95,1.355054497718811,8.506935358047485,,,,,,,,,,,,,,,,,
96,1.1178759336471558,8.55215334892273,,,,,,,,,,,,,,,,,
97,1.1513499021530151,8.597229719161987,,,,,,,,,,,,,,,,,
98,1.136197805404663,8.641506910324097,,,,,,,,,,,,,,,,,
99,1.1169817447662354,8.690792798995972,,,,,,,,,,,,,,,,,
100,1.3126189708709717,8.736304998397827,0.564453125,0.2259555459022522,0.19532302021980286,-2.5155316052405396e-08,nan,0.6220703125,0.21797826886177063,0.17101310193538666,0.5690641403198242,nan,nan,0.533203125,0.15316781401634216,0.24844472110271454,0.5421342849731445,1.7540219943157354e-08,0.3670826554298401
101,1.0712006092071533,10.024754762649536,,,,,,,,,,,,,,,,,
102,1.0865774154663086,10.07065725326538,,,,,,,,,,,,,,,,,
103,1.0393646955490112,10.119520664215088,,,,,,,,,,,,,,,,,
104,1.1263196468353271,10.168012380599976,,,,,,,,,,,,,,,,,
105,0.887603759765625,10.219678163528442,,,,,,,,,,,,,,,,,
106,0.9951719045639038,10.269350051879883,,,,,,,,,,,,,,,,,
107,1.0960607528686523,10.31554126739502,,,,,,,,,,,,,,,,,
108,0.9517967104911804,10.36241602897644,,,,,,,,,,,,,,,,,
109,0.9226126670837402,10.405864953994751,,,,,,,,,,,,,,,,,
110,0.8917999863624573,10.44942855834961,,,,,,,,,,,,,,,,,
111,0.9914206266403198,10.498257160186768,,,,,,,,,,,,,,,,,
112,0.887914776802063,10.554260969161987,,,,,,,,,,,,,,,,,
113,0.8640037178993225,10.611271142959595,,,,,,,,,,,,,,,,,
114,0.8525160551071167,10.663839101791382,,,,,,,,,,,,,,,,,
115,0.9372742772102356,10.719099998474121,,,,,,,,,,,,,,,,,
116,0.8837365508079529,10.771090507507324,,,,,,,,,,,,,,,,,
117,0.9403190016746521,10.824934720993042,,,,,,,,,,,,,,,,,
118,0.8921495079994202,10.8703932762146,,,,,,,,,,,,,,,,,
119,0.8536322712898254,10.9183931350708,,,,,,,,,,,,,,,,,
120,0.761864185333252,10.971232414245605,,,,,,,,,,,,,,,,,
121,0.9160354137420654,11.029683113098145,,,,,,,,,,,,,,,,,
122,0.7613188028335571,11.07789659500122,,,,,,,,,,,,,,,,,
123,0.7704769372940063,11.124598264694214,,,,,,,,,,,,,,,,,
124,0.7617824077606201,11.168583869934082,,,,,,,,,,,,,,,,,
125,0.7297942042350769,11.226835012435913,0.6181640625,0.0635981410741806,0.17554233968257904,-2.2419184730892994e-08,nan,0.685546875,0.0763709545135498,0.12460199743509293,0.5046491622924805,nan,nan,0.578125,0.07907149940729141,0.2241034209728241,0.5329151153564453,1.5736070224647847e-08,0.30780065059661865
126,0.7033397555351257,12.647889375686646,,,,,,,,,,,,,,,,,
127,0.9184154272079468,12.703419923782349,,,,,,,,,,,,,,,,,
128,0.8114482760429382,12.74929928779602,,,,,,,,,,,,,,,,,
129,0.9532889127731323,12.79802680015564,,,,,,,,,,,,,,,,,
130,0.8082103729248047,12.848240375518799,,,,,,,,,,,,,,,,,
131,0.7769737243652344,12.89963674545288,,,,,,,,,,,,,,,,,
132,0.8199253678321838,12.952775001525879,,,,,,,,,,,,,,,,,
133,0.818071722984314,13.001665115356445,,,,,,,,,,,,,,,,,
134,0.8306229114532471,13.058671951293945,,,,,,,,,,,,,,,,,
135,0.8681883215904236,13.114802122116089,,,,,,,,,,,,,,,,,
136,0.8010748028755188,13.167819261550903,,,,,,,,,,,,,,,,,
137,0.8551709651947021,13.21562671661377,,,,,,,,,,,,,,,,,
138,0.7314148545265198,13.262046098709106,,,,,,,,,,,,,,,,,
139,0.8575835227966309,13.311303615570068,,,,,,,,,,,,,,,,,
140,0.8040848970413208,13.35959506034851,,,,,,,,,,,,,,,,,
141,1.1957049369812012,13.409966707229614,,,,,,,,,,,,,,,,,
142,0.6195661425590515,13.458616018295288,,,,,,,,,,,,,,,,,
143,0.8312326669692993,13.511966228485107,,,,,,,,,,,,,,,,,
144,0.8219212293624878,13.563323020935059,,,,,,,,,,,,,,,,,
145,0.897246241569519,13.613786697387695,,,,,,,,,,,,,,,,,
146,0.7029563188552856,13.66600227355957,,,,,,,,,,,,,,,,,
147,0.6726531982421875,13.7137291431427,,,,,,,,,,,,,,,,,
148,0.7100865244865417,13.758028745651245,,,,,,,,,,,,,,,,,
149,0.7784661650657654,13.818215608596802,,,,,,,,,,,,,,,,,
150,0.8171482682228088,13.866718053817749,0.8779296875,0.20476295053958893,0.0354282520711422,-1.810244576461173e-08,nan,0.8154296875,0.16024038195610046,0.07455909997224808,0.5646591186523438,nan,nan,0.744140625,0.1411851942539215,0.15635652840137482,0.5547809600830078,1.2128469784045137e-08,0.35921260714530945
151,0.7470784783363342,15.196682214736938,,,,,,,,,,,,,,,,,
152,0.5972656011581421,15.265648126602173,,,,,,,,,,,,,,,,,
153,0.8299422860145569,15.324171304702759,,,,,,,,,,,,,,,,,
154,0.9170748591423035,15.372994184494019,,,,,,,,,,,,,,,,,
155,0.9088292121887207,15.431500673294067,,,,,,,,,,,,,,,,,
156,0.6583519577980042,15.490880489349365,,,,,,,,,,,,,,,,,
157,0.8025203943252563,15.543880939483643,,,,,,,,,,,,,,,,,
158,0.9762124419212341,15.611968755722046,,,,,,,,,,,,,,,,,
159,0.7325748205184937,15.682955741882324,,,,,,,,,,,,,,,,,
160,0.727405309677124,15.732434034347534,,,,,,,,,,,,,,,,,
161,0.7624964714050293,15.788075685501099,,,,,,,,,,,,,,,,,
162,0.6786640882492065,15.844545364379883,,,,,,,,,,,,,,,,,
163,0.7325013875961304,15.900696516036987,,,,,,,,,,,,,,,,,
164,0.6851970553398132,15.94361686706543,,,,,,,,,,,,,,,,,
165,0.5771004557609558,15.996149778366089,,,,,,,,,,,,,,,,,
166,0.6619248390197754,16.05154252052307,,,,,,,,,,,,,,,,,
167,0.8638709187507629,16.102845191955566,,,,,,,,,,,,,,,,,
168,0.6471123695373535,16.151217460632324,,,,,,,,,,,,,,,,,
169,0.9172157049179077,16.2001690864563,,,,,,,,,,,,,,,,,
170,1.0173003673553467,16.25110936164856,,,,,,,,,,,,,,,,,
171,0.8494832515716553,16.29833221435547,,,,,,,,,,,,,,,,,
172,0.8336913585662842,16.35099458694458,,,,,,,,,,,,,,,,,
173,0.7555289268493652,16.40299415588379,,,,,,,,,,,,,,,,,
174,0.6278252601623535,16.451037883758545,,,,,,,,,,,,,,,,,
175,0.5497090816497803,16.5052011013031,0.78125,0.11210450530052185,0.13838963210582733,9.088739538753998e-09,nan,0.78515625,0.095194511115551,0.11248493194580078,0.5059099197387695,nan,nan,0.6630859375,0.05374813452363014,0.20573702454566956,0.5472135543823242,3.40318861979938e-09,0.2694498300552368
176,0.5568966269493103,17.780008792877197,,,,,,,,,,,,,,,,,
177,0.5669349431991577,17.824193716049194,,,,,,,,,,,,,,,,,
178,0.9812518954277039,17.87187647819519,,,,,,,,,,,,,,,,,
179,0.5772106647491455,17.926698207855225,,,,,,,,,,,,,,,,,
180,0.7140164971351624,17.97506618499756,,,,,,,,,,,,,,,,,
181,0.7831907272338867,18.024262189865112,,,,,,,,,,,,,,,,,
182,0.8799620270729065,18.0739963054657,,,,,,,,,,,,,,,,,
183,0.6934933662414551,18.121355533599854,,,,,,,,,,,,,,,,,
184,0.6937758922576904,18.174314260482788,,,,,,,,,,,,,,,,,
185,0.6044745445251465,18.229109525680542,,,,,,,,,,,,,,,,,
186,0.9525636434555054,18.27618956565857,,,,,,,,,,,,,,,,,
187,0.6204385757446289,18.323877811431885,,,,,,,,,,,,,,,,,
188,0.7268792986869812,18.369391918182373,,,,,,,,,,,,,,,,,
189,0.5422070026397705,18.428013801574707,,,,,,,,,,,,,,,,,
190,0.5982059836387634,18.479620218276978,,,,,,,,,,,,,,,,,
191,0.7165736556053162,18.536336183547974,,,,,,,,,,,,,,,,,
192,0.6685165762901306,18.585471391677856,,,,,,,,,,,,,,,,,
193,0.6272919178009033,18.63736844062805,,,,,,,,,,,,,,,,,
194,0.5569624900817871,18.695970058441162,,,,,,,,,,,,,,,,,
195,0.6251549124717712,18.74784231185913,,,,,,,,,,,,,,,,,
196,0.8942447900772095,18.80163860321045,,,,,,,,,,,,,,,,,
197,0.6258310675621033,18.855727195739746,,,,,,,,,,,,,,,,,
198,0.5425512790679932,18.9150869846344,,,,,,,,,,,,,,,,,
199,0.6486971378326416,18.968656301498413,,,,,,,,,,,,,,,,,
200,0.7272281050682068,19.02166724205017,0.9052734375,0.18273711204528809,0.05415166914463043,3.3031515300763203e-09,nan,0.8564453125,0.14844799041748047,0.07379139959812164,0.5305900573730469,nan,nan,0.7626953125,0.07394146919250488,0.15006808936595917,0.5369300842285156,3.264269743397108e-09,0.3071017265319824
201,0.8369170427322388,20.31203007698059,,,,,,,,,,,,,,,,,
202,0.43990400433540344,20.361539125442505,,,,,,,,,,,,,,,,,
203,0.4934326112270355,20.413668870925903,,,,,,,,,,,,,,,,,
204,0.4264802634716034,20.463452100753784,,,,,,,,,,,,,,,,,
205,0.5146020650863647,20.52353000640869,,,,,,,,,,,,,,,,,
206,0.5377249121665955,20.57950496673584,,,,,,,,,,,,,,,,,
207,0.5641937851905823,20.62849760055542,,,,,,,,,,,,,,,,,
208,0.4607630968093872,20.67986488342285,,,,,,,,,,,,,,,,,
209,0.4927130341529846,20.732194900512695,,,,,,,,,,,,,,,,,
210,0.40466243028640747,20.782480239868164,,,,,,,,,,,,,,,,,
211,0.45460280776023865,20.82964324951172,,,,,,,,,,,,,,,,,
212,0.726584792137146,20.877729654312134,,,,,,,,,,,,,,,,,
213,0.6004799008369446,20.92869734764099,,,,,,,,,,,,,,,,,
214,0.498366117477417,20.981741905212402,,,,,,,,,,,,,,,,,
215,0.6576637029647827,21.035081148147583,,,,,,,,,,,,,,,,,
216,0.6066595911979675,21.09168291091919,,,,,,,,,,,,,,,,,
217,0.564050018787384,21.14701223373413,,,,,,,,,,,,,,,,,
218,0.4849180579185486,21.20564579963684,,,,,,,,,,,,,,,,,
219,0.5483149290084839,21.269287109375,,,,,,,,,,,,,,,,,
220,0.5098539590835571,21.317747354507446,,,,,,,,,,,,,,,,,
221,0.504069447517395,21.369529008865356,,,,,,,,,,,,,,,,,
222,0.40866419672966003,21.437089443206787,,,,,,,,,,,,,,,,,
223,0.5219350457191467,21.49159812927246,,,,,,,,,,,,,,,,,
224,0.6442965269088745,21.552253246307373,,,,,,,,,,,,,,,,,
225,0.6957998275756836,21.60429286956787,0.9365234375,0.14598853886127472,0.04246070235967636,3.00088243143648e-09,nan,0.9052734375,0.12640094757080078,0.06584978848695755,0.5076532363891602,nan,nan,0.8017578125,0.09262614697217941,0.11792469769716263,0.558201789855957,4.451154467233209e-08,0.25966784358024597
226,0.36233627796173096,22.913927793502808,,,,,,,,,,,,,,,,,
227,0.5783843398094177,22.971055030822754,,,,,,,,,,,,,,,,,
228,0.23409231007099152,23.02150058746338,,,,,,,,,,,,,,,,,
229,0.3669123947620392,23.07172656059265,,,,,,,,,,,,,,,,,
230,0.6470823287963867,23.120442628860474,,,,,,,,,,,,,,,,,
231,0.5511312484741211,23.17119598388672,,,,,,,,,,,,,,,,,
232,0.5729201436042786,23.219626426696777,,,,,,,,,,,,,,,,,
233,0.3490125834941864,23.261585235595703,,,,,,,,,,,,,,,,,
234,0.3121921718120575,23.309001922607422,,,,,,,,,,,,,,,,,
235,0.6533564925193787,23.359989881515503,,,,,,,,,,,,,,,,,
236,0.4641045033931732,23.40743923187256,,,,,,,,,,,,,,,,,
237,0.40430793166160583,23.457011461257935,,,,,,,,,,,,,,,,,
238,0.39656543731689453,23.5098876953125,,,,,,,,,,,,,,,,,
239,0.40712884068489075,23.557265996932983,,,,,,,,,,,,,,,,,
240,0.47320249676704407,23.60450530052185,,,,,,,,,,,,,,,,,
241,0.46733105182647705,23.654083967208862,,,,,,,,,,,,,,,,,
242,0.3473200500011444,23.7008695602417,,,,,,,,,,,,,,,,,
243,0.5410042405128479,23.74811601638794,,,,,,,,,,,,,,,,,
244,0.37025582790374756,23.800617218017578,,,,,,,,,,,,,,,,,
245,0.5712636113166809,23.85444140434265,,,,,,,,,,,,,,,,,
246,0.6315186023712158,23.904531002044678,,,,,,,,,,,,,,,,,
247,0.5382712483406067,23.9618661403656,,,,,,,,,,,,,,,,,
248,0.5743911862373352,24.011500597000122,,,,,,,,,,,,,,,,,
249,0.5514328479766846,24.065040588378906,,,,,,,,,,,,,,,,,
250,0.3580828011035919,24.122877836227417,0.9462890625,0.1325526237487793,0.030984193086624146,-2.165498713679881e-08,nan,0.9248046875,0.12863940000534058,0.04670669883489609,0.5101966857910156,nan,nan,0.818359375,0.09706888347864151,0.09785102307796478,0.5502347946166992,1.3839990486985698e-08,0.19146369397640228
251,0.4975679814815521,25.412097930908203,,,,,,,,,,,,,,,,,
252,0.37407413125038147,25.462981939315796,,,,,,,,,,,,,,,,,
253,0.5314424633979797,25.51781439781189,,,,,,,,,,,,,,,,,
254,0.3077155351638794,25.574317455291748,,,,,,,,,,,,,,,,,
255,0.5055485367774963,25.630908012390137,,,,,,,,,,,,,,,,,
256,0.27998456358909607,25.71087956428528,,,,,,,,,,,,,,,,,
257,0.263923317193985,25.772958993911743,,,,,,,,,,,,,,,,,
258,0.43904706835746765,25.82834029197693,,,,,,,,,,,,,,,,,
259,0.39024463295936584,25.882752418518066,,,,,,,,,,,,,,,,,
260,0.3069162964820862,25.93593955039978,,,,,,,,,,,,,,,,,
261,0.5730582475662231,26.00106453895569,,,,,,,,,,,,,,,,,
262,0.5554371476173401,26.062179565429688,,,,,,,,,,,,,,,,,
263,0.40872037410736084,26.126280307769775,,,,,,,,,,,,,,,,,
264,0.33632296323776245,26.202697038650513,,,,,,,,,,,,,,,,,
265,0.396382212638855,26.26848554611206,,,,,,,,,,,,,,,,,
266,0.40433305501937866,26.336159706115723,,,,,,,,,,,,,,,,,
267,0.5078573226928711,26.393691062927246,,,,,,,,,,,,,,,,,
268,0.4487674832344055,26.45484185218811,,,,,,,,,,,,,,,,,
269,0.496345579624176,26.523431301116943,,,,,,,,,,,,,,,,,
270,0.37058815360069275,26.582263231277466,,,,,,,,,,,,,,,,,
271,0.4678736925125122,26.653466939926147,,,,,,,,,,,,,,,,,
272,0.44972437620162964,26.715741395950317,,,,,,,,,,,,,,,,,
273,0.45942097902297974,26.77078366279602,,,,,,,,,,,,,,,,,
274,0.4583832919597626,26.82999348640442,,,,,,,,,,,,,,,,,
275,0.49442964792251587,26.895232915878296,0.95703125,0.10597486048936844,0.03527666628360748,-8.366143333660148e-09,nan,0.9384765625,0.08652377873659134,0.05107590928673744,0.5681219100952148,nan,nan,0.830078125,0.06871754676103592,0.1444081962108612,0.5666666030883789,-4.314508927905081e-08,0.16438724100589752
276,0.3407210111618042,28.23196053504944,,,,,,,,,,,,,,,,,
277,0.31968095898628235,28.285895347595215,,,,,,,,,,,,,,,,,
278,0.5727173089981079,28.33226203918457,,,,,,,,,,,,,,,,,
279,0.4428698420524597,28.381157875061035,,,,,,,,,,,,,,,,,
280,0.4014529585838318,28.42909598350525,,,,,,,,,,,,,,,,,
281,0.391174852848053,28.481101512908936,,,,,,,,,,,,,,,,,
282,0.2829298675060272,28.530540704727173,,,,,,,,,,,,,,,,,
283,0.4166172444820404,28.580904722213745,,,,,,,,,,,,,,,,,
284,0.3056985139846802,28.63038969039917,,,,,,,,,,,,,,,,,
285,0.32845309376716614,28.683473110198975,,,,,,,,,,,,,,,,,
286,0.5677829384803772,28.73766279220581,,,,,,,,,,,,,,,,,
287,0.4176070988178253,28.785318613052368,,,,,,,,,,,,,,,,,
288,0.318347305059433,28.839710474014282,,,,,,,,,,,,,,,,,
289,0.48767074942588806,28.897470474243164,,,,,,,,,,,,,,,,,
290,0.34825828671455383,28.954793453216553,,,,,,,,,,,,,,,,,
291,0.4079776704311371,29.012057542800903,,,,,,,,,,,,,,,,,
292,0.40248629450798035,29.0785813331604,,,,,,,,,,,,,,,,,
293,0.40989843010902405,29.13993740081787,,,,,,,,,,,,,,,,,
294,0.5303789973258972,29.20503830909729,,,,,,,,,,,,,,,,,
295,0.4561748504638672,29.263010263442993,,,,,,,,,,,,,,,,,
296,0.40714332461357117,29.31931972503662,,,,,,,,,,,,,,,,,
297,0.3310187757015228,29.376795291900635,,,,,,,,,,,,,,,,,
298,0.4524730145931244,29.431556940078735,,,,,,,,,,,,,,,,,
299,0.6760517954826355,29.487303018569946,,,,,,,,,,,,,,,,,
300,0.4892784357070923,29.544503927230835,0.9482421875,0.08906584978103638,0.10499340295791626,4.15814360721356e-09,nan,0.921875,0.07816006243228912,0.10884853452444077,0.5254135131835938,nan,nan,0.8076171875,0.0534207820892334,0.17650720477104187,0.5694561004638672,-4.2457033444520675e-09,0.14396712183952332
