step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
26,0.9470390677452087,0.96875,0.001,0.4290506839752197,0.9470390677452087,0.0,0.0,,
27,0.9142502546310425,0.984375,0.001,0.4330928325653076,0.9142502546310425,0.0,0.0,,
28,0.9247312545776367,0.9375,0.001,0.43778109550476074,0.9247312545776367,0.0,0.0,,
29,0.9593376517295837,0.859375,0.001,0.444760799407959,0.9593376517295837,0.0,0.0,,
30,0.8364708423614502,0.984375,0.001,0.4504687786102295,0.8364708423614502,0.0,0.0,,
31,0.8248856067657471,0.96875,0.001,0.45497965812683105,0.8248856067657471,0.0,0.0,,
32,0.8234443068504333,0.96875,0.001,0.46329164505004883,0.8234443068504333,0.0,0.0,,
33,0.8403765559196472,0.953125,0.001,0.46846437454223633,0.8403765559196472,0.0,0.0,,
34,0.8081800937652588,0.96875,0.001,0.4746382236480713,0.8081800937652588,0.0,0.0,,
35,0.8082924485206604,0.921875,0.001,0.4802381992340088,0.8082924485206604,0.0,0.0,,
36,0.740009069442749,1.0,0.001,0.4847393035888672,0.740009069442749,0.0,0.0,,
37,0.790982723236084,0.9375,0.001,0.4917900562286377,0.790982723236084,0.0,0.0,,
38,0.7469925880432129,0.921875,0.001,0.49890732765197754,0.7469925880432129,0.0,0.0,,
39,0.7600647807121277,0.890625,0.001,0.5045883655548096,0.7600647807121277,0.0,0.0,,
40,0.740935206413269,0.953125,0.001,0.5124294757843018,0.740935206413269,0.0,0.0,,
41,0.6788799166679382,0.96875,0.001,0.5195882320404053,0.6788799166679382,0.0,0.0,,
42,0.6622522473335266,0.984375,0.001,0.5275146961212158,0.6622522473335266,0.0,0.0,,
43,0.6725795269012451,0.984375,0.001,0.5354540348052979,0.6725795269012451,0.0,0.0,,
44,0.6819626092910767,0.921875,0.001,0.5419933795928955,0.6819626092910767,0.0,0.0,,
45,0.6470857858657837,0.953125,0.001,0.5490682125091553,0.6470857858657837,0.0,0.0,,
46,0.63113933801651,0.96875,0.001,0.5569343566894531,0.63113933801651,0.0,0.0,,
47,0.572458028793335,0.96875,0.001,0.5640442371368408,0.572458028793335,0.0,0.0,,
48,0.6283208131790161,0.921875,0.001,0.5694980621337891,0.6283208131790161,0.0,0.0,,
49,0.5634294152259827,0.96875,0.001,0.5762782096862793,0.5634294152259827,0.0,0.0,,
50,0.537855863571167,0.984375,0.001,0.5897860527038574,0.537855863571167,0.0,0.0,0.96875,0.3529588580131531
51,0.6288767457008362,0.875,0.001,0.6196417808532715,0.6288767457008362,0.0,0.0,,
52,0.5854089260101318,0.90625,0.001,0.6260511875152588,0.5854089260101318,0.0,0.0,,
53,0.5465660691261292,0.9375,0.001,0.6352841854095459,0.5465660691261292,0.0,0.0,,
54,0.570774495601654,0.9375,0.001,0.6409151554107666,0.570774495601654,0.0,0.0,,
55,0.5351741909980774,0.96875,0.001,0.6514089107513428,0.5351741909980774,0.0,0.0,,
56,0.49667900800704956,0.9375,0.001,0.6586165428161621,0.49667900800704956,0.0,0.0,,
57,0.46842068433761597,0.984375,0.001,0.6671874523162842,0.46842068433761597,0.0,0.0,,
58,0.5190889835357666,0.953125,0.001,0.6782758235931396,0.5190889835357666,0.0,0.0,,
59,0.5324013233184814,0.921875,0.001,0.6876871585845947,0.5324013233184814,0.0,0.0,,
60,0.4509837031364441,0.984375,0.001,0.6948118209838867,0.4509837031364441,0.0,0.0,,
61,0.5203462243080139,0.90625,0.001,0.7003767490386963,0.5203462243080139,0.0,0.0,,
62,0.4222128689289093,0.96875,0.001,0.7051076889038086,0.4222128689289093,0.0,0.0,,
63,0.46556827425956726,0.9375,0.001,0.7594621181488037,0.46556827425956726,0.0,0.0,,
64,0.38459381461143494,0.96875,0.001,0.7673203945159912,0.38459381461143494,0.0,0.0,,
65,0.43141549825668335,0.984375,0.001,0.7784192562103271,0.43141549825668335,0.0,0.0,,
66,0.43089357018470764,0.9375,0.001,0.7871427536010742,0.43089357018470764,0.0,0.0,,
67,0.44364839792251587,0.953125,0.001,0.799973726272583,0.44364839792251587,0.0,0.0,,
68,0.4357212781906128,0.953125,0.001,0.8102242946624756,0.4357212781906128,0.0,0.0,,
69,0.5005613565444946,0.9375,0.001,0.8175420761108398,0.5005613565444946,0.0,0.0,,
70,0.35115450620651245,0.984375,0.001,0.8252227306365967,0.35115450620651245,0.0,0.0,,
71,0.3931373953819275,0.9375,0.001,0.8356468677520752,0.3931373953819275,0.0,0.0,,
72,0.40451446175575256,0.953125,0.001,0.8455917835235596,0.40451446175575256,0.0,0.0,,
73,0.4701786935329437,0.890625,0.001,0.8535919189453125,0.4701786935329437,0.0,0.0,,
74,0.4201602339744568,0.953125,0.001,0.8614287376403809,0.4201602339744568,0.0,0.0,,
75,0.3371816575527191,0.984375,0.001,0.8712148666381836,0.3371816575527191,0.0,0.0,0.9765625,0.22496026754379272
76,0.40902942419052124,0.921875,0.001,0.9124088287353516,0.40902942419052124,0.0,0.0,,
77,0.37294861674308777,0.9375,0.001,0.9195053577423096,0.37294861674308777,0.0,0.0,,
78,0.3280557692050934,0.984375,0.001,0.9252312183380127,0.3280557692050934,0.0,0.0,,
79,0.34845197200775146,0.9375,0.001,0.9314730167388916,0.34845197200775146,0.0,0.0,,
80,0.3742173910140991,0.96875,0.001,0.9378781318664551,0.3742173910140991,0.0,0.0,,
81,0.36298537254333496,0.9375,0.001,0.9459257125854492,0.36298537254333496,0.0,0.0,,
82,0.4314020276069641,0.921875,0.001,0.9540982246398926,0.4314020276069641,0.0,0.0,,
83,0.3318038284778595,0.96875,0.001,0.9620180130004883,0.3318038284778595,0.0,0.0,,
84,0.31096065044403076,0.96875,0.001,0.9699468612670898,0.31096065044403076,0.0,0.0,,
85,0.36119934916496277,0.90625,0.001,0.9768457412719727,0.36119934916496277,0.0,0.0,,
86,0.3506219685077667,0.96875,0.001,0.9837915897369385,0.3506219685077667,0.0,0.0,,
87,0.2967580556869507,0.96875,0.001,0.9916555881500244,0.2967580556869507,0.0,0.0,,
88,0.36494332551956177,0.9375,0.001,0.9972867965698242,0.36494332551956177,0.0,0.0,,
89,0.37584632635116577,0.90625,0.001,1.0051405429840088,0.37584632635116577,0.0,0.0,,
90,0.3254184126853943,0.96875,0.001,1.0117459297180176,0.3254184126853943,0.0,0.0,,
91,0.3480856418609619,0.9375,0.001,1.0200512409210205,0.3480856418609619,0.0,0.0,,
92,0.28426700830459595,0.953125,0.001,1.0264077186584473,0.28426700830459595,0.0,0.0,,
93,0.42953604459762573,0.921875,0.001,1.0370683670043945,0.42953604459762573,0.0,0.0,,
94,0.25782889127731323,0.984375,0.001,1.044306993484497,0.25782889127731323,0.0,0.0,,
95,0.367326557636261,0.921875,0.001,1.0527832508087158,0.367326557636261,0.0,0.0,,
96,0.34494802355766296,0.96875,0.001,1.061927318572998,0.34494802355766296,0.0,0.0,,
97,0.22516027092933655,1.0,0.001,1.0707173347473145,0.22516027092933655,0.0,0.0,,
98,0.23591890931129456,0.984375,0.001,1.0822982788085938,0.23591890931129456,0.0,0.0,,
99,0.26451629400253296,0.984375,0.001,1.0891194343566895,0.26451629400253296,0.0,0.0,,
100,0.3259423077106476,0.9375,0.001,1.095776081085205,0.3259423077106476,0.0,0.0,0.9765625,0.14950847625732422
101,0.31680822372436523,0.9375,0.001,1.159135341644287,0.31680822372436523,0.0,0.0,,
102,0.27616381645202637,0.953125,0.001,1.1702837944030762,0.27616381645202637,0.0,0.0,,
103,0.21735262870788574,0.984375,0.001,1.1820018291473389,0.21735262870788574,0.0,0.0,,
104,0.24702167510986328,0.953125,0.001,1.1938984394073486,0.24702167510986328,0.0,0.0,,
105,0.22579947113990784,1.0,0.001,1.2029569149017334,0.22579947113990784,0.0,0.0,,
106,0.3201988935470581,0.953125,0.001,1.2131397724151611,0.3201988935470581,0.0,0.0,,
107,0.24160407483577728,0.984375,0.001,1.224198818206787,0.24160407483577728,0.0,0.0,,
108,0.33731910586357117,0.921875,0.001,1.2385516166687012,0.33731910586357117,0.0,0.0,,
109,0.24542775750160217,0.96875,0.001,1.2493958473205566,0.24542775750160217,0.0,0.0,,
110,0.22540274262428284,0.96875,0.001,1.2626821994781494,0.22540274262428284,0.0,0.0,,
111,0.2508055865764618,1.0,0.001,1.2714827060699463,0.2508055865764618,0.0,0.0,,
112,0.20177355408668518,0.984375,0.001,1.2799806594848633,0.20177355408668518,0.0,0.0,,
113,0.25545328855514526,0.953125,0.001,1.3242945671081543,0.25545328855514526,0.0,0.0,,
114,0.24805346131324768,0.96875,0.001,1.3361384868621826,0.24805346131324768,0.0,0.0,,
115,0.24748922884464264,0.96875,0.001,1.3469712734222412,0.24748922884464264,0.0,0.0,,
116,0.35448741912841797,0.890625,0.001,1.3585636615753174,0.35448741912841797,0.0,0.0,,
117,0.23741450905799866,0.984375,0.001,1.3730413913726807,0.23741450905799866,0.0,0.0,,
118,0.29104888439178467,0.9375,0.001,1.384469747543335,0.29104888439178467,0.0,0.0,,
119,0.20753394067287445,0.96875,0.001,1.4005682468414307,0.20753394067287445,0.0,0.0,,
120,0.23464331030845642,0.96875,0.001,1.4151034355163574,0.23464331030845642,0.0,0.0,,
121,0.2215076982975006,0.96875,0.001,1.4290220737457275,0.2215076982975006,0.0,0.0,,
122,0.2470584213733673,0.96875,0.001,1.441627025604248,0.2470584213733673,0.0,0.0,,
123,0.3144925534725189,0.90625,0.001,1.453000783920288,0.3144925534725189,0.0,0.0,,
124,0.19467094540596008,0.96875,0.001,1.4686391353607178,0.19467094540596008,0.0,0.0,,
125,0.2792913317680359,0.9375,0.001,1.4812450408935547,0.2792913317680359,0.0,0.0,0.9765625,0.11486311256885529
126,0.24120989441871643,0.984375,0.001,1.5376238822937012,0.24120989441871643,0.0,0.0,,
127,0.2591034770011902,0.953125,0.001,1.5515103340148926,0.2591034770011902,0.0,0.0,,
128,0.23479780554771423,0.953125,0.001,1.5645403861999512,0.23479780554771423,0.0,0.0,,
129,0.2702902555465698,0.96875,0.001,1.5791571140289307,0.2702902555465698,0.0,0.0,,
130,0.2319711595773697,0.96875,0.001,1.5904502868652344,0.2319711595773697,0.0,0.0,,
131,0.2910512089729309,0.921875,0.001,1.6017100811004639,0.2910512089729309,0.0,0.0,,
132,0.24695852398872375,0.96875,0.001,1.6153554916381836,0.24695852398872375,0.0,0.0,,
133,0.2829805910587311,0.96875,0.001,1.635002613067627,0.2829805910587311,0.0,0.0,,
134,0.22527584433555603,0.96875,0.001,1.6483945846557617,0.22527584433555603,0.0,0.0,,
135,0.22795917093753815,0.984375,0.001,1.6639668941497803,0.22795917093753815,0.0,0.0,,
136,0.258064329624176,0.953125,0.001,1.67586088180542,0.258064329624176,0.0,0.0,,
137,0.28734853863716125,0.90625,0.001,1.6859052181243896,0.28734853863716125,0.0,0.0,,
138,0.24371962249279022,0.9375,0.001,1.7015321254730225,0.24371962249279022,0.0,0.0,,
139,0.2480679154396057,0.90625,0.001,1.716362476348877,0.2480679154396057,0.0,0.0,,
140,0.20796318352222443,0.96875,0.001,1.7299304008483887,0.20796318352222443,0.0,0.0,,
141,0.20874248445034027,0.984375,0.001,1.741581916809082,0.20874248445034027,0.0,0.0,,
142,0.17507407069206238,0.984375,0.001,1.7515368461608887,0.17507407069206238,0.0,0.0,,
143,0.20759490132331848,0.96875,0.001,1.7629930973052979,0.20759490132331848,0.0,0.0,,
144,0.22288258373737335,0.953125,0.001,1.7786376476287842,0.22288258373737335,0.0,0.0,,
145,0.20010647177696228,0.953125,0.001,1.7952089309692383,0.20010647177696228,0.0,0.0,,
146,0.26429417729377747,0.9375,0.001,1.8108985424041748,0.26429417729377747,0.0,0.0,,
147,0.1926756501197815,0.984375,0.001,1.8227405548095703,0.1926756501197815,0.0,0.0,,
148,0.15184521675109863,1.0,0.001,1.8341789245605469,0.15184521675109863,0.0,0.0,,
149,0.19716934859752655,0.953125,0.001,1.8519811630249023,0.19716934859752655,0.0,0.0,,
150,0.21556472778320312,0.953125,0.001,1.8675403594970703,0.21556472778320312,0.0,0.0,0.96875,0.09157941490411758
151,0.26040905714035034,0.953125,0.001,1.9466118812561035,0.26040905714035034,0.0,0.0,,
152,0.229031041264534,0.96875,0.001,1.9537107944488525,0.229031041264534,0.0,0.0,,
153,0.25865626335144043,0.9375,0.001,1.9650626182556152,0.25865626335144043,0.0,0.0,,
154,0.24790827929973602,0.921875,0.001,1.9752976894378662,0.24790827929973602,0.0,0.0,,
155,0.15598265826702118,0.984375,0.001,1.9832844734191895,0.15598265826702118,0.0,0.0,,
156,0.16748973727226257,0.984375,0.001,1.9934725761413574,0.16748973727226257,0.0,0.0,,
157,0.16796915233135223,0.96875,0.001,2.004333257675171,0.16796915233135223,0.0,0.0,,
158,0.16376900672912598,0.96875,0.001,2.013570785522461,0.16376900672912598,0.0,0.0,,
159,0.20271515846252441,0.96875,0.001,2.0222675800323486,0.20271515846252441,0.0,0.0,,
160,0.2571016848087311,0.921875,0.001,2.030866861343384,0.2571016848087311,0.0,0.0,,
161,0.21306481957435608,0.96875,0.001,2.0412395000457764,0.21306481957435608,0.0,0.0,,
162,0.17620012164115906,0.984375,0.001,2.049522876739502,0.17620012164115906,0.0,0.0,,
163,0.14965692162513733,0.984375,0.001,2.0595295429229736,0.14965692162513733,0.0,0.0,,
164,0.20668284595012665,0.953125,0.001,2.069121837615967,0.20668284595012665,0.0,0.0,,
165,0.13700668513774872,0.984375,0.001,2.0802085399627686,0.13700668513774872,0.0,0.0,,
166,0.1685270220041275,0.984375,0.001,2.090169668197632,0.1685270220041275,0.0,0.0,,
167,0.14249257743358612,0.984375,0.001,2.1021037101745605,0.14249257743358612,0.0,0.0,,
168,0.18132644891738892,0.96875,0.001,2.111861228942871,0.18132644891738892,0.0,0.0,,
169,0.15265865623950958,0.984375,0.001,2.1217029094696045,0.15265865623950958,0.0,0.0,,
170,0.2371525913476944,0.953125,0.001,2.130993127822876,0.2371525913476944,0.0,0.0,,
171,0.1604536771774292,0.984375,0.001,2.1438112258911133,0.1604536771774292,0.0,0.0,,
172,0.20712152123451233,0.9375,0.001,2.1531145572662354,0.20712152123451233,0.0,0.0,,
173,0.13989923894405365,0.984375,0.001,2.1619629859924316,0.13989923894405365,0.0,0.0,,
174,0.1757926195859909,0.984375,0.001,2.169379711151123,0.1757926195859909,0.0,0.0,,
175,0.23756837844848633,0.953125,0.001,2.179051399230957,0.23756837844848633,0.0,0.0,0.9765625,0.08306559175252914
