step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
91,0.2046738713979721,0.984375,0.001,2.15891432762146,0.2046738713979721,0.0,0.0,,
92,0.2042340338230133,0.96875,0.001,2.1844921112060547,0.2042340338230133,0.0,0.0,,
93,0.3254860043525696,0.9375,0.001,2.211437463760376,0.3254860043525696,0.0,0.0,,
94,0.22551053762435913,0.96875,0.001,2.241919994354248,0.22551053762435913,0.0,0.0,,
95,0.2638171911239624,0.9375,0.001,2.266761302947998,0.2638171911239624,0.0,0.0,,
96,0.2508755922317505,0.953125,0.001,2.290902853012085,0.2508755922317505,0.0,0.0,,
97,0.15809795260429382,1.0,0.001,2.3148653507232666,0.15809795260429382,0.0,0.0,,
98,0.14442123472690582,1.0,0.001,2.3551084995269775,0.14442123472690582,0.0,0.0,,
99,0.1666216403245926,0.984375,0.001,2.382963180541992,0.1666216403245926,0.0,0.0,,
100,0.20089393854141235,0.96875,0.001,2.4071505069732666,0.20089393854141235,0.0,0.0,0.98046875,0.018122553825378418
101,0.20213784277439117,0.953125,0.001,2.4694573879241943,0.20213784277439117,0.0,0.0,,
102,0.16635164618492126,1.0,0.001,2.502354860305786,0.16635164618492126,0.0,0.0,,
103,0.17210492491722107,0.96875,0.001,2.530704975128174,0.17210492491722107,0.0,0.0,,
104,0.17608466744422913,0.984375,0.001,2.556485652923584,0.17608466744422913,0.0,0.0,,
105,0.13082855939865112,1.0,0.001,2.591423273086548,0.13082855939865112,0.0,0.0,,
106,0.209144726395607,0.984375,0.001,2.619842767715454,0.209144726395607,0.0,0.0,,
107,0.15263314545154572,0.984375,0.001,2.645268440246582,0.15263314545154572,0.0,0.0,,
108,0.23151499032974243,0.953125,0.001,2.6734209060668945,0.23151499032974243,0.0,0.0,,
109,0.11665201187133789,1.0,0.001,2.6997487545013428,0.11665201187133789,0.0,0.0,,
110,0.1393118053674698,0.984375,0.001,2.773317337036133,0.1393118053674698,0.0,0.0,,
111,0.1442243754863739,0.984375,0.001,2.803584098815918,0.1442243754863739,0.0,0.0,,
112,0.13585731387138367,0.984375,0.001,2.8318135738372803,0.13585731387138367,0.0,0.0,,
113,0.16104792058467865,0.96875,0.001,2.864070177078247,0.16104792058467865,0.0,0.0,,
114,0.17607367038726807,0.96875,0.001,2.892629384994507,0.17607367038726807,0.0,0.0,,
115,0.12899640202522278,0.984375,0.001,2.924326181411743,0.12899640202522278,0.0,0.0,,
116,0.290409654378891,0.90625,0.001,2.953338861465454,0.290409654378891,0.0,0.0,,
117,0.16324228048324585,0.96875,0.001,2.984241485595703,0.16324228048324585,0.0,0.0,,
118,0.2633216977119446,0.9375,0.001,3.0146586894989014,0.2633216977119446,0.0,0.0,,
119,0.13050049543380737,0.984375,0.001,3.0476717948913574,0.13050049543380737,0.0,0.0,,
120,0.15263600647449493,0.96875,0.001,3.0827155113220215,0.15263600647449493,0.0,0.0,,
121,0.1301364302635193,0.984375,0.001,3.11575984954834,0.1301364302635193,0.0,0.0,,
122,0.20038847625255585,0.953125,0.001,3.1976866722106934,0.20038847625255585,0.0,0.0,,
123,0.16757634282112122,0.96875,0.001,3.2294368743896484,0.16757634282112122,0.0,0.0,,
124,0.11387131363153458,0.984375,0.001,3.283704996109009,0.11387131363153458,0.0,0.0,,
125,0.1545390784740448,0.96875,0.001,3.3175413608551025,0.1545390784740448,0.0,0.0,0.9765625,0.020352862775325775
126,0.14656788110733032,0.984375,0.001,3.3887956142425537,0.14656788110733032,0.0,0.0,,
127,0.21752744913101196,0.9375,0.001,3.4259514808654785,0.21752744913101196,0.0,0.0,,
128,0.17726831138134003,0.953125,0.001,3.45123553276062,0.17726831138134003,0.0,0.0,,
129,0.16597600281238556,0.96875,0.001,3.4759254455566406,0.16597600281238556,0.0,0.0,,
130,0.13022537529468536,0.96875,0.001,3.5005533695220947,0.13022537529468536,0.0,0.0,,
131,0.1884264498949051,0.953125,0.001,3.526705741882324,0.1884264498949051,0.0,0.0,,
132,0.12609617412090302,0.984375,0.001,3.552563428878784,0.12609617412090302,0.0,0.0,,
133,0.14904651045799255,0.96875,0.001,3.58131742477417,0.14904651045799255,0.0,0.0,,
134,0.13102610409259796,0.96875,0.001,3.6066582202911377,0.13102610409259796,0.0,0.0,,
135,0.1315966248512268,0.96875,0.001,3.6392970085144043,0.1315966248512268,0.0,0.0,,
136,0.18744593858718872,0.9375,0.001,3.668003559112549,0.18744593858718872,0.0,0.0,,
137,0.20283465087413788,0.9375,0.001,3.6961469650268555,0.20283465087413788,0.0,0.0,,
138,0.12779805064201355,0.96875,0.001,3.722963571548462,0.12779805064201355,0.0,0.0,,
139,0.08966871351003647,0.984375,0.001,3.8519439697265625,0.08966871351003647,0.0,0.0,,
140,0.09029097855091095,1.0,0.001,4.03203558921814,0.09029097855091095,0.0,0.0,,
141,0.08381767570972443,1.0,0.001,4.063576936721802,0.08381767570972443,0.0,0.0,,
142,0.1050703227519989,0.984375,0.001,4.093331813812256,0.1050703227519989,0.0,0.0,,
143,0.16278468072414398,0.953125,0.001,4.119930744171143,0.16278468072414398,0.0,0.0,,
144,0.11756175011396408,0.984375,0.001,5.5951762199401855,0.11756175011396408,0.0,0.0,,
145,0.1265697330236435,0.984375,0.001,5.62454628944397,0.1265697330236435,0.0,0.0,,
146,0.22044461965560913,0.953125,0.001,5.653059959411621,0.22044461965560913,0.0,0.0,,
147,0.07014866173267365,1.0,0.001,5.681054592132568,0.07014866173267365,0.0,0.0,,
148,0.06585942953824997,1.0,0.001,5.716173887252808,0.06585942953824997,0.0,0.0,,
149,0.08923953026533127,0.984375,0.001,5.745784521102905,0.08923953026533127,0.0,0.0,,
150,0.12884458899497986,0.96875,0.001,5.773023366928101,0.12884458899497986,0.0,0.0,0.984375,0.01238472294062376
151,0.21019840240478516,0.9375,0.001,5.821499347686768,0.21019840240478516,0.0,0.0,,
152,0.0851568803191185,0.984375,0.001,5.847853422164917,0.0851568803191185,0.0,0.0,,
153,0.13072311878204346,0.953125,0.001,5.874324798583984,0.13072311878204346,0.0,0.0,,
154,0.14335200190544128,0.953125,0.001,5.900557518005371,0.14335200190544128,0.0,0.0,,
155,0.0743168517947197,0.984375,0.001,5.930238246917725,0.0743168517947197,0.0,0.0,,
156,0.08242443948984146,1.0,0.001,5.956915855407715,0.08242443948984146,0.0,0.0,,
157,0.07303685694932938,0.984375,0.001,5.988055944442749,0.07303685694932938,0.0,0.0,,
158,0.07655905187129974,0.984375,0.001,6.017714023590088,0.07655905187129974,0.0,0.0,,
159,0.10266643762588501,0.984375,0.001,6.04593563079834,0.10266643762588501,0.0,0.0,,
160,0.13649633526802063,0.96875,0.001,6.0791027545928955,0.13649633526802063,0.0,0.0,,
161,0.12590332329273224,0.953125,0.001,6.112259864807129,0.12590332329273224,0.0,0.0,,
162,0.11588207632303238,0.96875,0.001,6.276313543319702,0.11588207632303238,0.0,0.0,,
163,0.06999322026968002,1.0,0.001,6.30895733833313,0.06999322026968002,0.0,0.0,,
164,0.11017021536827087,0.96875,0.001,6.349276542663574,0.11017021536827087,0.0,0.0,,
165,0.08839132636785507,0.984375,0.001,6.389965772628784,0.08839132636785507,0.0,0.0,,
166,0.09638737142086029,0.984375,0.001,6.4249632358551025,0.09638737142086029,0.0,0.0,,
167,0.06269483268260956,1.0,0.001,6.460092306137085,0.06269483268260956,0.0,0.0,,
168,0.0660824105143547,1.0,0.001,6.493546009063721,0.0660824105143547,0.0,0.0,,
169,0.06713850051164627,1.0,0.001,6.529125213623047,0.06713850051164627,0.0,0.0,,
170,0.09329701960086823,0.984375,0.001,6.56345534324646,0.09329701960086823,0.0,0.0,,
171,0.08809034526348114,0.984375,0.001,6.600514888763428,0.08809034526348114,0.0,0.0,,
172,0.09851769357919693,0.96875,0.001,6.636491060256958,0.09851769357919693,0.0,0.0,,
173,0.071404829621315,0.984375,0.001,6.671978235244751,0.071404829621315,0.0,0.0,,
174,0.0598682165145874,1.0,0.001,6.71515679359436,0.0598682165145874,0.0,0.0,,
175,0.15529295802116394,0.953125,0.001,6.75981879234314,0.15529295802116394,0.0,0.0,0.984375,0.014625745825469494
176,0.14190414547920227,0.96875,0.001,6.888684511184692,0.14190414547920227,0.0,0.0,,
177,0.04768994450569153,1.0,0.001,6.924496173858643,0.04768994450569153,0.0,0.0,,
178,0.0908808708190918,0.96875,0.001,6.954187393188477,0.0908808708190918,0.0,0.0,,
179,0.10318280756473541,0.984375,0.001,6.986676216125488,0.10318280756473541,0.0,0.0,,
180,0.08238255977630615,0.984375,0.001,7.023484468460083,0.08238255977630615,0.0,0.0,,
181,0.11693309247493744,0.984375,0.001,7.054389238357544,0.11693309247493744,0.0,0.0,,
182,0.0900576114654541,1.0,0.001,7.083651304244995,0.0900576114654541,0.0,0.0,,
183,0.05431051552295685,1.0,0.001,7.115240812301636,0.05431051552295685,0.0,0.0,,
184,0.11512158811092377,0.984375,0.001,7.144932985305786,0.11512158811092377,0.0,0.0,,
185,0.13270339369773865,0.96875,0.001,7.1764445304870605,0.13270339369773865,0.0,0.0,,
186,0.03927040100097656,1.0,0.001,7.209101438522339,0.03927040100097656,0.0,0.0,,
187,0.09491364657878876,0.984375,0.001,7.237415075302124,0.09491364657878876,0.0,0.0,,
188,0.07920617610216141,0.984375,0.001,7.2677342891693115,0.07920617610216141,0.0,0.0,,
189,0.14583255350589752,0.953125,0.001,7.296717405319214,0.14583255350589752,0.0,0.0,,
190,0.12315228581428528,0.96875,0.001,7.369839429855347,0.12315228581428528,0.0,0.0,,
191,0.054061636328697205,1.0,0.001,7.400383234024048,0.054061636328697205,0.0,0.0,,
192,0.12589874863624573,0.96875,0.001,7.435254096984863,0.12589874863624573,0.0,0.0,,
193,0.08864477276802063,0.984375,0.001,7.462329149246216,0.08864477276802063,0.0,0.0,,
194,0.09804416447877884,0.96875,0.001,7.533372163772583,0.09804416447877884,0.0,0.0,,
195,0.13689415156841278,0.96875,0.001,7.564018726348877,0.13689415156841278,0.0,0.0,,
196,0.053023554384708405,1.0,0.001,7.592758417129517,0.053023554384708405,0.0,0.0,,
197,0.1054312065243721,0.953125,0.001,7.62424373626709,0.1054312065243721,0.0,0.0,,
198,0.0898338332772255,0.96875,0.001,7.663074970245361,0.0898338332772255,0.0,0.0,,
199,0.08181384950876236,0.96875,0.001,7.701335906982422,0.08181384950876236,0.0,0.0,,
200,0.12152983248233795,0.984375,0.001,7.73666787147522,0.12152983248233795,0.0,0.0,0.9765625,0.020292753353714943
201,0.08081867545843124,0.984375,0.001,7.790747404098511,0.08081867545843124,0.0,0.0,,
202,0.0889369547367096,0.96875,0.001,7.824774742126465,0.0889369547367096,0.0,0.0,,
203,0.03582737594842911,1.0,0.001,7.860619068145752,0.03582737594842911,0.0,0.0,,
204,0.0857405960559845,0.984375,0.001,7.8923516273498535,0.0857405960559845,0.0,0.0,,
205,0.1439094841480255,0.953125,0.001,7.928703308105469,0.1439094841480255,0.0,0.0,,
206,0.0316363088786602,1.0,0.001,7.960402727127075,0.0316363088786602,0.0,0.0,,
207,0.08302458375692368,0.96875,0.001,7.9944233894348145,0.08302458375692368,0.0,0.0,,
208,0.055634427815675735,0.984375,0.001,8.034069299697876,0.055634427815675735,0.0,0.0,,
209,0.08727323263883591,0.96875,0.001,8.068883419036865,0.08727323263883591,0.0,0.0,,
210,0.08261512964963913,0.96875,0.001,8.103278636932373,0.08261512964963913,0.0,0.0,,
211,0.03361049294471741,1.0,0.001,8.140337705612183,0.03361049294471741,0.0,0.0,,
212,0.05144819989800453,0.984375,0.001,8.176623821258545,0.05144819989800453,0.0,0.0,,
213,0.14471220970153809,0.96875,0.001,8.261419773101807,0.14471220970153809,0.0,0.0,,
214,0.11348696798086166,0.984375,0.001,8.297807931900024,0.11348696798086166,0.0,0.0,,
215,0.028747107833623886,1.0,0.001,8.334344863891602,0.028747107833623886,0.0,0.0,,
216,0.048619162291288376,1.0,0.001,8.371687412261963,0.048619162291288376,0.0,0.0,,
217,0.06828191876411438,0.984375,0.001,8.407882452011108,0.06828191876411438,0.0,0.0,,
218,0.08376093953847885,0.96875,0.001,8.444311141967773,0.08376093953847885,0.0,0.0,,
219,0.028889190405607224,1.0,0.001,8.482476949691772,0.028889190405607224,0.0,0.0,,
220,0.09587839990854263,0.984375,0.001,8.526070594787598,0.09587839990854263,0.0,0.0,,
221,0.09272642433643341,0.96875,0.001,8.564202308654785,0.09272642433643341,0.0,0.0,,
222,0.21022233366966248,0.953125,0.001,8.604750394821167,0.21022233366966248,0.0,0.0,,
223,0.09697030484676361,0.96875,0.001,8.644200325012207,0.09697030484676361,0.0,0.0,,
224,0.05962222069501877,0.984375,0.001,8.681489944458008,0.05962222069501877,0.0,0.0,,
225,0.10086467117071152,0.953125,0.001,8.718308687210083,0.10086467117071152,0.0,0.0,0.98046875,0.0193879846483469
226,0.06417986005544662,0.984375,0.001,8.825811624526978,0.06417986005544662,0.0,0.0,,
227,0.10325253009796143,0.96875,0.001,8.854682683944702,0.10325253009796143,0.0,0.0,,
228,0.06463048607110977,0.984375,0.001,8.942511320114136,0.06463048607110977,0.0,0.0,,
229,0.1002948060631752,0.96875,0.001,8.981468915939331,0.1002948060631752,0.0,0.0,,
230,0.09348636865615845,0.984375,0.001,9.025497198104858,0.09348636865615845,0.0,0.0,,
231,0.02612755447626114,1.0,0.001,9.059789180755615,0.02612755447626114,0.0,0.0,,
232,0.2319694608449936,0.921875,0.001,9.096831560134888,0.2319694608449936,0.0,0.0,,
233,0.11915662884712219,0.96875,0.001,9.139344453811646,0.11915662884712219,0.0,0.0,,
234,0.02357700653374195,1.0,0.001,9.180863857269287,0.02357700653374195,0.0,0.0,,
235,0.025889137759804726,1.0,0.001,9.224171161651611,0.025889137759804726,0.0,0.0,,
236,0.09595644474029541,0.96875,0.001,9.2671639919281,0.09595644474029541,0.0,0.0,,
237,0.10859545320272446,0.953125,0.001,9.307346820831299,0.10859545320272446,0.0,0.0,,
238,0.08340272307395935,0.96875,0.001,9.347036123275757,0.08340272307395935,0.0,0.0,,
239,0.19859455525875092,0.9375,0.001,9.386881589889526,0.19859455525875092,0.0,0.0,,
240,0.10988321900367737,0.96875,0.001,9.46502423286438,0.10988321900367737,0.0,0.0,,
241,0.06570762395858765,0.984375,0.001,9.502959728240967,0.06570762395858765,0.0,0.0,,
242,0.05230935290455818,0.984375,0.001,9.540550470352173,0.05230935290455818,0.0,0.0,,
243,0.043205324560403824,0.984375,0.001,9.577009677886963,0.043205324560403824,0.0,0.0,,
244,0.08303216099739075,0.96875,0.001,9.614120960235596,0.08303216099739075,0.0,0.0,,
245,0.08256863057613373,1.0,0.001,9.65703272819519,0.08256863057613373,0.0,0.0,,
246,0.1941179484128952,0.921875,0.001,9.703988790512085,0.1941179484128952,0.0,0.0,,
247,0.0741005390882492,0.96875,0.001,9.74779486656189,0.0741005390882492,0.0,0.0,,
248,0.06056937947869301,0.984375,0.001,9.789873361587524,0.06056937947869301,0.0,0.0,,
249,0.07248571515083313,0.96875,0.001,9.83786392211914,0.07248571515083313,0.0,0.0,,
250,0.019760707393288612,1.0,0.001,9.880620241165161,0.019760707393288612,0.0,0.0,0.984375,0.015082258731126785
