prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.03370700404047966,0.0
0.03391579911112785,0.0
0.03410593792796135,0.0
0.03433375060558319,0.0
0.034578241407871246,0.0
0.034816812723875046,0.0
0.03507360816001892,0.0
0.03536092862486839,0.0
0.03567710518836975,0.0
0.03598085045814514,0.0
0.036287304013967514,0.0
0.03663315251469612,0.0
0.03701302781701088,0.0
0.037359658628702164,0.0
0.037774935364723206,0.0
0.038160741329193115,0.0
0.03852913901209831,0.0
0.03886470943689346,0.0
0.03916226699948311,0.0
0.039408065378665924,0.0
0.039673518389463425,0.0
0.03991057723760605,0.0
0.0401320718228817,0.0
0.04041065648198128,0.0
0.040658414363861084,0.0
0.04087118059396744,0.0
0.041052788496017456,0.0
0.041221048682928085,0.0
0.04142779856920242,0.0
0.041625261306762695,0.0
0.041795309633016586,0.0
0.04202431067824364,0.0
0.0422482006251812,0.0
0.042467277497053146,0.0
0.042698923498392105,0.0
0.04295286163687706,0.0
0.04320969432592392,0.0
0.043480586260557175,0.0
0.04376201331615448,0.0
0.04397965222597122,0.0
0.04422752931714058,0.0
0.04450011998414993,0.0
0.04474549740552902,0.0
0.04503790661692619,0.0
0.045286983251571655,0.0
0.045490290969610214,0.0
0.045655496418476105,0.0
0.045773230493068695,0.0
0.04588891938328743,0.0
0.04597511887550354,0.0
0.046063583344221115,0.0
0.046138178557157516,0.0
0.0462774857878685,0.0
0.046454694122076035,0.0
0.046663861721754074,0.0
0.04684656858444214,0.0
0.046954598277807236,0.0
0.04704743251204491,0.0
0.04715323820710182,0.0
0.047275278717279434,0.0
0.04738111421465874,0.0
0.04746267944574356,0.0
0.04755086451768875,0.0
0.0476449690759182,0.0
0.04775300249457359,0.0
0.04786892607808113,0.0
0.04798096418380737,0.0
0.04810577258467674,0.0
0.04823349043726921,0.0
0.04835664853453636,0.0
0.04845203831791878,0.0
0.04850172623991966,0.0
0.0485757440328598,0.0
0.04871568828821182,0.0
0.04882281273603439,0.0
0.048948850482702255,0.0
0.0490746907889843,0.0
0.04916715994477272,0.0
0.04927176237106323,0.0
0.049366261810064316,0.0
0.04947013780474663,0.0
0.04955557361245155,0.0
0.04966706037521362,0.0
0.04976636543869972,0.0
0.04992471635341644,0.0
0.05003419145941734,0.0
0.050148654729127884,0.0
0.050277914851903915,0.0
0.0504121296107769,0.0
0.050561465322971344,0.0
0.0507182776927948,0.0
0.05088702589273453,0.0
0.051066841930150986,0.0
0.051238711923360825,0.0
0.051400285214185715,0.0
0.05152040347456932,0.0
0.051646389067173004,0.0
0.05179277062416077,0.0
0.051959265023469925,0.0
0.05210442468523979,0.0
0.05224233865737915,0.0
0.05238177254796028,0.0
0.05248985439538956,0.0
0.0525985024869442,0.0
0.052717845886945724,0.0
0.052860911935567856,0.0
0.05300341919064522,0.0
0.053148265928030014,0.0
0.053260862827301025,0.0
0.05335438251495361,0.0
0.053427912294864655,0.0
0.053545992821455,0.0
0.0536336675286293,0.0
0.05372300371527672,0.0
0.05382940173149109,0.0
0.05392451211810112,0.0
0.05403915047645569,0.0
0.05415281280875206,0.0
0.054243531078100204,0.0
0.05431407690048218,0.0
0.054359447211027145,0.0
0.054383136332035065,0.0
0.05439518764615059,0.0
0.05439574271440506,0.0
0.0544409342110157,0.0
0.05448935553431511,0.0
0.05454656109213829,0.0
0.054590195417404175,0.0
0.05464540794491768,0.0
0.05474540591239929,0.0
0.0548248291015625,0.0
0.05492075905203819,0.0
0.054991718381643295,0.0
0.05509133264422417,0.0
0.0551740825176239,0.0
0.05524836853146553,0.0
0.055303413420915604,0.0
0.055341936647892,0.0
0.05541345104575157,0.0
0.055500876158475876,0.0
0.05556677654385567,0.0
0.055694829672575,0.0
0.05581871420145035,0.0
0.055938925594091415,0.0
0.05607668682932854,0.0
0.05621568113565445,0.0
0.05633906275033951,0.0
0.056472230702638626,0.0
0.05658601596951485,0.0
0.05671398714184761,0.0
0.056825678795576096,0.0
0.05693894624710083,0.0
