step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
70,1.0759114027023315,0.953125,0.001,3.5213754177093506,1.075835943222046,0.0015103310579434037,0.0,,
71,1.0661953687667847,1.0,0.001,3.5460948944091797,1.0661200284957886,0.0015078240539878607,0.0,,
72,1.0874310731887817,0.953125,0.001,3.5700902938842773,1.0873562097549438,0.001498132012784481,0.0,,
73,1.0839382410049438,0.90625,0.001,3.5945723056793213,1.0838638544082642,0.0014878502115607262,0.0,,
74,1.060298204421997,0.953125,0.001,3.6193578243255615,1.060224175453186,0.001479645143263042,0.0,,
75,1.0770089626312256,0.953125,0.001,3.6505112648010254,1.0769352912902832,0.001472506090067327,0.0,0.9765625,0.3177504539489746
76,1.0678702592849731,0.9375,0.001,3.746476650238037,1.0677974224090576,0.0014569007325917482,0.0,,
77,1.0731878280639648,0.953125,0.001,3.77618408203125,1.0731157064437866,0.0014418801292777061,0.0,,
78,1.0789037942886353,0.921875,0.001,3.8070461750030518,1.0788322687149048,0.0014295136788859963,0.0,,
79,1.0692570209503174,0.9375,0.001,3.835742235183716,1.0691860914230347,0.0014185913605615497,0.0,,
80,1.0601727962493896,0.953125,0.001,3.8685197830200195,1.0601025819778442,0.0014039698289707303,0.0,,
81,1.0527839660644531,0.9375,0.001,3.9044907093048096,1.0527147054672241,0.001385482493788004,0.0,,
82,1.0573137998580933,0.9375,0.001,3.9307453632354736,1.057245135307312,0.0013743392191827297,0.0,,
83,1.048071265220642,0.921875,0.001,3.9640488624572754,1.0480035543441772,0.0013539505889639258,0.0,,
84,1.048590064048767,0.953125,0.001,3.9926745891571045,1.0485235452651978,0.0013300481950864196,0.0,,
85,1.0146851539611816,0.984375,0.001,4.023262023925781,1.0146199464797974,0.0013037080643698573,0.0,,
86,1.0333210229873657,0.96875,0.001,4.0564775466918945,1.033257007598877,0.0012795849470421672,0.0,,
87,1.0336189270019531,0.953125,0.001,4.083682060241699,1.0335559844970703,0.0012597459135577083,0.0,,
88,1.0320874452590942,0.953125,0.001,4.1157097816467285,1.0320253372192383,0.0012416269164532423,0.0,,
89,1.0494004487991333,0.9375,0.001,4.144062280654907,1.0493394136428833,0.0012202508514747024,0.0,,
90,1.0369651317596436,0.921875,0.001,4.176890134811401,1.0369051694869995,0.001198356505483389,0.0,,
91,1.0136820077896118,0.953125,0.001,4.210241317749023,1.0136232376098633,0.0011754701845347881,0.0,,
92,1.016313076019287,0.953125,0.001,4.242292165756226,1.016255259513855,0.0011554000666365027,0.0,,
93,1.0212888717651367,0.953125,0.001,4.276206016540527,1.0212321281433105,0.0011350818676874042,0.0,,
94,0.9874408841133118,0.984375,0.001,4.308140754699707,0.9873852729797363,0.001111736986786127,0.0,,
95,1.012228012084961,0.953125,0.001,4.341862916946411,1.0121735334396362,0.0010893564904108644,0.0,,
96,1.0272172689437866,0.9375,0.001,4.368298530578613,1.0271637439727783,0.0010704899905249476,0.0,,
97,1.043671727180481,0.875,0.001,4.401221752166748,1.0436192750930786,0.0010494242887943983,0.0,,
98,1.014629602432251,0.9375,0.001,4.495731830596924,1.0145777463912964,0.0010370516683906317,0.0,,
99,0.9880863428115845,0.96875,0.001,4.52419900894165,0.9880353212356567,0.0010199093958362937,0.0,,
100,1.0197879076004028,0.90625,0.001,4.562792539596558,1.019737958908081,0.001000142190605402,0.0,0.98046875,0.2896102964878082
101,0.9844837188720703,0.953125,0.001,4.663692235946655,0.9844343662261963,0.0009874427923932672,0.0,,
102,0.9981325268745422,0.953125,0.001,4.685486555099487,0.9980839490890503,0.0009721333044581115,0.0,,
103,0.9830822348594666,0.96875,0.001,4.711952209472656,0.9830341935157776,0.0009602591744624078,0.0,,
104,0.9540867805480957,1.0,0.001,4.7359490394592285,0.9540396332740784,0.0009425142779946327,0.0,,
105,0.9862987399101257,0.953125,0.001,4.7638959884643555,0.9862524271011353,0.0009257839992642403,0.0,,
106,0.9642189145088196,0.96875,0.001,4.790890216827393,0.9641733169555664,0.0009117952431552112,0.0,,
107,0.9611964225769043,0.96875,0.001,4.821411609649658,0.9611515402793884,0.0008978616679087281,0.0,,
108,0.9687674641609192,0.96875,0.001,4.854487895965576,0.9687234163284302,0.000881505839060992,0.0,,
109,0.951273500919342,0.984375,0.001,4.8781092166900635,0.951230525970459,0.0008593289530836046,0.0,,
110,0.9924065470695496,0.90625,0.001,4.91520881652832,0.9923650622367859,0.0008291122503578663,0.0,,
111,0.95217365026474,0.984375,0.001,4.938749551773071,0.9521338939666748,0.0007947389385662973,0.0,,
112,0.9578352570533752,0.953125,0.001,4.97139310836792,0.9577974081039429,0.0007565076812170446,0.0,,
113,0.9358835220336914,0.96875,0.001,5.0098748207092285,0.9358475208282471,0.0007199925021268427,0.0,,
114,0.9802407622337341,0.90625,0.001,5.045752048492432,0.9802064895629883,0.0006857092375867069,0.0,,
115,0.9840051531791687,0.9375,0.001,5.078518390655518,0.9839724898338318,0.0006536174914799631,0.0,,
116,0.9385360479354858,0.984375,0.001,5.112527132034302,0.9385047554969788,0.0006262814858928323,0.0,,
117,0.9927645325660706,0.90625,0.001,5.145731210708618,0.9927346706390381,0.0005966469179838896,0.0,,
118,1.001561164855957,0.90625,0.001,5.179322242736816,1.0015326738357544,0.0005692319828085601,0.0,,
119,0.9340483546257019,0.96875,0.001,5.211562871932983,0.9340210556983948,0.0005458459490910172,0.0,,
120,0.9454149603843689,0.953125,0.001,5.236084461212158,0.9453888535499573,0.0005220520542934537,0.0,,
121,0.9980254769325256,0.890625,0.001,5.262780666351318,0.9980005621910095,0.0004981059464626014,0.0,,
122,0.9478030800819397,0.9375,0.001,5.297630310058594,0.9477792382240295,0.0004762755415868014,0.0,,
123,0.892806887626648,1.0,0.001,5.324774980545044,0.892784059047699,0.00045606764615513384,0.0,,
124,0.9439305067062378,0.96875,0.001,6.759573459625244,0.9439085721969604,0.0004381622711662203,0.0,,
125,0.9278311729431152,0.96875,0.001,6.79369592666626,0.9278101921081543,0.00041971783502958715,0.0,0.98046875,0.26926055550575256
126,0.9399706721305847,0.953125,0.001,6.853461980819702,0.9399505257606506,0.0004027093236800283,0.0,,
127,0.9161760210990906,0.96875,0.001,6.890470027923584,0.9161566495895386,0.00038742850301787257,0.0,,
128,0.9421631097793579,0.921875,0.001,6.919487714767456,0.9421441555023193,0.00037919418537057936,0.0,,
129,0.9431929588317871,0.9375,0.001,6.953622579574585,0.943174421787262,0.0003703236288856715,0.0,,
130,0.8973366022109985,0.984375,0.001,6.989267587661743,0.8973184823989868,0.0003627778496593237,0.0,,
131,0.9455328583717346,0.9375,0.001,7.020253658294678,0.9455151557922363,0.00035394125734455884,0.0,,
132,0.9149169921875,0.953125,0.001,7.053870439529419,0.9148997664451599,0.0003441208100412041,0.0,,
133,0.9241213798522949,0.9375,0.001,7.0809760093688965,0.9241045117378235,0.0003368789912201464,0.0,,
134,0.911498486995697,0.984375,0.001,7.1166627407073975,0.9114821553230286,0.0003263218968641013,0.0,,
135,0.8773040175437927,1.0,0.001,7.152241945266724,0.877288281917572,0.00031498176394961774,0.0,,
136,0.8933207392692566,0.96875,0.001,7.241215229034424,0.8933055996894836,0.00030298734782263637,0.0,,
137,0.8833150267601013,0.984375,0.001,7.282489061355591,0.8833004832267761,0.0002903539570979774,0.0,,
138,0.9290066957473755,0.9375,0.001,7.334520101547241,0.9289928078651428,0.00027719675563275814,0.0,,
139,0.9154969453811646,0.9375,0.001,7.3763267993927,0.9154837727546692,0.0002631111419759691,0.0,,
140,0.8973072171211243,0.9375,0.001,7.4103147983551025,0.8972947001457214,0.0002504238218534738,0.0,,
141,0.8793557286262512,0.96875,0.001,7.4491126537323,0.8793439269065857,0.00023570792109239846,0.0,,
142,0.9378646016120911,0.90625,0.001,7.488113880157471,0.9378536343574524,0.0002197231660829857,0.0,,
143,0.9045171737670898,0.953125,0.001,7.525370836257935,0.9045066833496094,0.0002096083335345611,0.0,,
144,0.8619770407676697,0.984375,0.001,7.566218137741089,0.8619667887687683,0.0002044820721494034,0.0,,
145,0.8900786638259888,0.96875,0.001,7.598823308944702,0.8900687098503113,0.00019894038268830627,0.0,,
146,0.8958516120910645,0.9375,0.001,7.634497404098511,0.8958420753479004,0.00019096593314316124,0.0,,
147,0.8704417943954468,0.96875,0.001,7.669191360473633,0.8704326748847961,0.00018220960919279605,0.0,,
148,0.8849944472312927,0.9375,0.001,7.707828521728516,0.8849858641624451,0.0001719325955491513,0.0,,
149,0.8612641096115112,0.96875,0.001,7.750868558883667,0.8612561225891113,0.00016002581105567515,0.0,,
150,0.911451518535614,0.921875,0.001,7.838847875595093,0.9114440679550171,0.00014906800060998648,0.0,0.98046875,0.2531035542488098
151,0.8774046301841736,0.921875,0.001,7.927599668502808,0.8773975372314453,0.00014129448391031474,0.0,,
152,0.8431288003921509,0.96875,0.001,7.976244211196899,0.8431221842765808,0.00013210892211645842,0.0,,
153,0.8536149859428406,0.953125,0.001,8.010915994644165,0.8536087274551392,0.0001251642097486183,0.0,,
154,0.8191586136817932,1.0,0.001,8.055627584457397,0.81915283203125,0.00011567259207367897,0.0,,
155,0.8432556390762329,0.953125,0.001,8.09152364730835,0.8432503938674927,0.00010509057028684765,0.0,,
156,0.8321568965911865,0.984375,0.001,8.128658771514893,0.8321521878242493,9.42024344112724e-05,0.0,,
157,0.8710827231407166,0.953125,0.001,8.168717622756958,0.8710784912109375,8.46930270199664e-05,0.0,,
158,0.8767870664596558,0.9375,0.001,8.213372707366943,0.8767833113670349,7.546482811449096e-05,0.0,,
159,0.8285524845123291,0.984375,0.001,8.260114908218384,0.8285490274429321,6.862138980068266e-05,0.0,,
160,0.8443712592124939,0.953125,0.001,8.298638820648193,0.8443679809570312,6.516340363305062e-05,0.0,,
161,0.8263344168663025,0.984375,0.001,8.344754934310913,0.8263312578201294,6.332129123620689e-05,0.0,,
162,0.8301306962966919,0.984375,0.001,8.380366802215576,0.8301275968551636,6.192471482791007e-05,0.0,,
163,0.8281821608543396,0.96875,0.001,8.41083288192749,0.8281791806221008,6.0146423493279144e-05,0.0,,
164,0.8374035954475403,0.96875,0.001,8.477442741394043,0.8374007344245911,5.737226456403732e-05,0.0,,
165,0.8134331703186035,0.984375,0.001,8.588382720947266,0.8134304285049438,5.4453586926683784e-05,0.0,,
166,0.8331395387649536,0.9375,0.001,10.01201605796814,0.8331369757652283,5.098887049825862e-05,0.0,,
167,0.7995671033859253,0.984375,0.001,10.146087646484375,0.7995647192001343,4.803809497389011e-05,0.0,,
168,0.8111607432365417,0.96875,0.001,10.214657545089722,0.8111584782600403,4.5220072934171185e-05,0.0,,
169,0.797136664390564,0.984375,0.001,10.281262397766113,0.797134518623352,4.276269828551449e-05,0.0,,
170,0.8112658858299255,0.96875,0.001,10.337119579315186,0.8112638592720032,4.053585871588439e-05,0.0,,
171,0.8200481534004211,0.96875,0.001,10.413439750671387,0.8200461864471436,3.8864833186380565e-05,0.0,,
172,0.8171554207801819,0.9375,0.001,11.837566614151001,0.8171535730361938,3.7383328162832186e-05,0.0,,
173,0.7801685333251953,0.984375,0.001,11.91219973564148,0.780166745185852,3.587862374843098e-05,0.0,,
174,0.8535010814666748,0.90625,0.001,11.971906661987305,0.8534993529319763,3.405508687137626e-05,0.0,,
175,0.8019851446151733,0.96875,0.001,12.022465467453003,0.8019834756851196,3.306081998744048e-05,0.0,0.9765625,0.23448507487773895
176,0.784123420715332,0.984375,0.001,12.14201021194458,0.7841218113899231,3.2006442779675126e-05,0.0,,
177,0.7798556089401245,1.0,0.001,12.186168432235718,0.7798540592193604,3.132940037176013e-05,0.0,,
178,0.7814440727233887,0.953125,0.001,12.233409643173218,0.7814425230026245,3.079701855313033e-05,0.0,,
179,0.8204949498176575,0.9375,0.001,12.289756774902344,0.8204934597015381,2.9216256734798662e-05,0.0,,
180,0.7866699695587158,0.96875,0.001,12.346272706985474,0.786668598651886,2.7451378628029488e-05,0.0,,
181,0.7987200021743774,0.953125,0.001,12.419399976730347,0.7987186908721924,2.6415440515847877e-05,0.0,,
182,0.7498538494110107,0.984375,0.001,12.499398946762085,0.7498525977134705,2.503824907762464e-05,0.0,,
183,0.835204541683197,0.9375,0.001,12.573689937591553,0.8352033495903015,2.3564065486425534e-05,0.0,,
184,0.7877034544944763,0.96875,0.001,12.648883819580078,0.7877023816108704,2.1814770661876537e-05,0.0,,
185,0.772448718547821,0.96875,0.001,12.726158142089844,0.7724477052688599,2.068624053208623e-05,0.0,,
186,0.7899454236030579,0.953125,0.001,12.810019254684448,0.7899444103240967,2.028990456892643e-05,0.0,,
187,0.7667851448059082,0.96875,0.001,12.876526594161987,0.7667841911315918,1.8859125702874735e-05,0.0,,
188,0.7642094492912292,0.984375,0.001,12.95735478401184,0.7642085552215576,1.8276108676218428e-05,0.0,,
189,0.8008804321289062,0.953125,0.001,13.03341007232666,0.8008794784545898,1.8537733922130428e-05,0.0,,
190,0.7384362816810608,0.984375,0.001,13.11051321029663,0.7384353876113892,1.831749796110671e-05,0.0,,
191,0.7771090269088745,0.96875,0.001,13.189231395721436,0.7771081328392029,1.783398874977138e-05,0.0,,
192,0.815546452999115,0.9375,0.001,13.26430082321167,0.8155455589294434,1.7777912944438867e-05,0.0,,
193,0.7804439067840576,0.953125,0.001,13.341900110244751,0.780443012714386,1.7505530195194297e-05,0.0,,
194,0.7777056097984314,0.953125,0.001,13.405755281448364,0.777704656124115,1.8663753508008085e-05,0.0,,
195,0.8124819993972778,0.90625,0.001,13.479981899261475,0.8124810457229614,1.895911009341944e-05,0.0,,
196,0.7696032524108887,0.96875,0.001,13.55298638343811,0.7696022391319275,1.999179949052632e-05,0.0,,
197,0.7407975196838379,0.96875,0.001,13.609179496765137,0.7407964468002319,2.1417468815343454e-05,0.0,,
198,0.7319599986076355,0.984375,0.001,13.690407276153564,0.7319589257240295,2.1872891011298634e-05,0.0,,
199,0.718308687210083,0.984375,0.001,13.800539016723633,0.718307614326477,2.1971898604533635e-05,0.0,,
200,0.734044075012207,0.984375,0.001,14.572448253631592,0.7340430021286011,2.1903126253164373e-05,0.0,0.9765625,0.22007523477077484
