step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
42,1.6065514087677002,3.1312196254730225,,,,,,,,,,,,,,,,,
43,1.5956003665924072,3.1823842525482178,,,,,,,,,,,,,,,,,
44,1.601117491722107,3.2361865043640137,,,,,,,,,,,,,,,,,
45,1.600654125213623,3.288320541381836,,,,,,,,,,,,,,,,,
46,1.5827997922897339,3.3400909900665283,,,,,,,,,,,,,,,,,
47,1.556095004081726,3.3836312294006348,,,,,,,,,,,,,,,,,
48,1.5671839714050293,3.42862868309021,,,,,,,,,,,,,,,,,
49,1.6270781755447388,3.474783420562744,,,,,,,,,,,,,,,,,
50,1.6004970073699951,3.5195043087005615,0.267578125,0.03780936822295189,0.3801610767841339,2.7392163204353892e-08,nan,0.267578125,0.04858466237783432,0.3808020353317261,0.5011396408081055,nan,nan,0.2509765625,0.013614073395729065,0.4025452136993408,0.5189228057861328,-1.5523532681527286e-07,-0.004012411460280418
51,1.589510202407837,4.738268852233887,,,,,,,,,,,,,,,,,
52,1.6042110919952393,4.77669095993042,,,,,,,,,,,,,,,,,
53,1.6026904582977295,4.817144870758057,,,,,,,,,,,,,,,,,
54,1.5919498205184937,4.857782602310181,,,,,,,,,,,,,,,,,
55,1.5872209072113037,4.8985888957977295,,,,,,,,,,,,,,,,,
56,1.6034988164901733,4.93936014175415,,,,,,,,,,,,,,,,,
57,1.5937288999557495,4.983306169509888,,,,,,,,,,,,,,,,,
58,1.5927523374557495,5.031017065048218,,,,,,,,,,,,,,,,,
59,1.5905388593673706,5.082241773605347,,,,,,,,,,,,,,,,,
60,1.5873231887817383,5.131019115447998,,,,,,,,,,,,,,,,,
61,1.5807538032531738,5.176928520202637,,,,,,,,,,,,,,,,,
62,1.6104453802108765,5.222369432449341,,,,,,,,,,,,,,,,,
63,1.580047607421875,5.267800569534302,,,,,,,,,,,,,,,,,
64,1.6002742052078247,5.313548803329468,,,,,,,,,,,,,,,,,
65,1.5624302625656128,5.359252452850342,,,,,,,,,,,,,,,,,
66,1.5569353103637695,5.405158519744873,,,,,,,,,,,,,,,,,
67,1.608123779296875,5.4515156745910645,,,,,,,,,,,,,,,,,
68,1.576921820640564,5.496552228927612,,,,,,,,,,,,,,,,,
69,1.5907413959503174,5.5443642139434814,,,,,,,,,,,,,,,,,
70,1.5538958311080933,5.593500375747681,,,,,,,,,,,,,,,,,
71,1.5511517524719238,5.639420032501221,,,,,,,,,,,,,,,,,
72,1.5971691608428955,5.688087701797485,,,,,,,,,,,,,,,,,
73,1.5510646104812622,5.734363555908203,,,,,,,,,,,,,,,,,
74,1.5875316858291626,6.450327396392822,,,,,,,,,,,,,,,,,
75,1.5639334917068481,6.495535850524902,0.28515625,0.044835031032562256,0.5707412362098694,-4.379278379929019e-07,nan,0.30078125,0.0566277876496315,0.5136944651603699,0.48606395721435547,nan,nan,0.3095703125,0.07455284893512726,0.4947349429130554,0.4698934555053711,1.4391891056675377e-07,0.0921563059091568
76,1.5393518209457397,7.738452434539795,,,,,,,,,,,,,,,,,
77,1.5317010879516602,7.800397872924805,,,,,,,,,,,,,,,,,
78,1.5628373622894287,7.852895498275757,,,,,,,,,,,,,,,,,
79,1.544390320777893,7.8962788581848145,,,,,,,,,,,,,,,,,
80,1.5845069885253906,7.939804792404175,,,,,,,,,,,,,,,,,
81,1.480027437210083,7.982396125793457,,,,,,,,,,,,,,,,,
82,1.444328784942627,8.028352975845337,,,,,,,,,,,,,,,,,
83,1.481025218963623,8.06988263130188,,,,,,,,,,,,,,,,,
84,1.4984334707260132,8.113874912261963,,,,,,,,,,,,,,,,,
85,1.5393749475479126,8.159867763519287,,,,,,,,,,,,,,,,,
86,1.4684518575668335,8.201747417449951,,,,,,,,,,,,,,,,,
87,1.553576111793518,8.247005939483643,,,,,,,,,,,,,,,,,
88,1.5628541707992554,8.288663864135742,,,,,,,,,,,,,,,,,
89,1.5186827182769775,8.326767921447754,,,,,,,,,,,,,,,,,
90,1.5446910858154297,8.36716628074646,,,,,,,,,,,,,,,,,
91,1.528303623199463,8.406513214111328,,,,,,,,,,,,,,,,,
92,1.5526500940322876,8.44457721710205,,,,,,,,,,,,,,,,,
93,1.4604979753494263,8.484875679016113,,,,,,,,,,,,,,,,,
94,1.396470308303833,8.52190375328064,,,,,,,,,,,,,,,,,
95,1.3488390445709229,8.563919067382812,,,,,,,,,,,,,,,,,
96,1.4463448524475098,8.607651472091675,,,,,,,,,,,,,,,,,
97,1.2331576347351074,8.65299391746521,,,,,,,,,,,,,,,,,
98,1.3111658096313477,8.700116395950317,,,,,,,,,,,,,,,,,
99,1.4643670320510864,8.740978717803955,,,,,,,,,,,,,,,,,
100,1.3199561834335327,9.660097599029541,0.4765625,0.17911314964294434,0.21493418514728546,1.0917121073816816e-07,nan,0.494140625,0.10883945226669312,0.20311017334461212,0.5065670013427734,nan,nan,0.46875,0.11976365745067596,0.21473988890647888,0.5268955230712891,-3.018464553861122e-07,0.3699764609336853
101,1.2983782291412354,10.957017421722412,,,,,,,,,,,,,,,,,
102,1.276955246925354,10.99951720237732,,,,,,,,,,,,,,,,,
103,1.235133409500122,11.048383951187134,,,,,,,,,,,,,,,,,
104,1.3318076133728027,11.09090280532837,,,,,,,,,,,,,,,,,
105,1.167376160621643,11.136481285095215,,,,,,,,,,,,,,,,,
106,1.2957199811935425,11.182454824447632,,,,,,,,,,,,,,,,,
107,1.2318859100341797,11.23158860206604,,,,,,,,,,,,,,,,,
108,1.238767147064209,11.277045249938965,,,,,,,,,,,,,,,,,
109,1.1238957643508911,11.319366693496704,,,,,,,,,,,,,,,,,
110,1.1667786836624146,11.362725019454956,,,,,,,,,,,,,,,,,
111,1.1093192100524902,11.40860915184021,,,,,,,,,,,,,,,,,
112,1.113840103149414,11.455570697784424,,,,,,,,,,,,,,,,,
113,1.144028902053833,11.498357057571411,,,,,,,,,,,,,,,,,
114,1.1103744506835938,11.5403892993927,,,,,,,,,,,,,,,,,
115,1.1777658462524414,11.5861074924469,,,,,,,,,,,,,,,,,
116,1.1025748252868652,11.630201816558838,,,,,,,,,,,,,,,,,
117,1.054702877998352,11.678791046142578,,,,,,,,,,,,,,,,,
118,1.0164861679077148,11.727936267852783,,,,,,,,,,,,,,,,,
119,1.0052382946014404,11.774635314941406,,,,,,,,,,,,,,,,,
120,0.9457538723945618,11.818928241729736,,,,,,,,,,,,,,,,,
121,1.083740234375,11.866559267044067,,,,,,,,,,,,,,,,,
122,0.9890411496162415,11.913259029388428,,,,,,,,,,,,,,,,,
123,0.8927928805351257,11.955938816070557,,,,,,,,,,,,,,,,,
124,0.9260485768318176,12.000585317611694,,,,,,,,,,,,,,,,,
125,1.0114561319351196,12.053810596466064,0.8193359375,0.34275925159454346,0.03430710732936859,4.666041331091719e-09,nan,0.7822265625,0.30653148889541626,0.05146476998925209,0.4408998489379883,nan,nan,0.72265625,0.25095582008361816,0.063470259308815,0.5279808044433594,2.4940018050756407e-08,0.22343723475933075
126,0.8814426064491272,13.237906217575073,,,,,,,,,,,,,,,,,
127,0.9712755680084229,13.281051397323608,,,,,,,,,,,,,,,,,
128,0.8866022825241089,13.325748920440674,,,,,,,,,,,,,,,,,
129,0.8737456798553467,13.364238023757935,,,,,,,,,,,,,,,,,
130,0.9564987421035767,13.40332293510437,,,,,,,,,,,,,,,,,
131,0.9593188166618347,13.44485330581665,,,,,,,,,,,,,,,,,
132,0.8655124306678772,13.486163139343262,,,,,,,,,,,,,,,,,
133,0.7840688228607178,13.528623580932617,,,,,,,,,,,,,,,,,
134,0.940863311290741,13.573348760604858,,,,,,,,,,,,,,,,,
135,0.9331582188606262,13.620956897735596,,,,,,,,,,,,,,,,,
136,0.7977308034896851,13.66473388671875,,,,,,,,,,,,,,,,,
137,0.8950927257537842,13.714302778244019,,,,,,,,,,,,,,,,,
138,0.826775312423706,13.763257265090942,,,,,,,,,,,,,,,,,
139,0.8826435208320618,13.805228233337402,,,,,,,,,,,,,,,,,
140,0.9392600059509277,13.848169326782227,,,,,,,,,,,,,,,,,
141,0.8877705931663513,13.891446590423584,,,,,,,,,,,,,,,,,
142,0.8375815749168396,13.935027122497559,,,,,,,,,,,,,,,,,
143,0.7024452090263367,13.975488424301147,,,,,,,,,,,,,,,,,
144,0.7321141362190247,14.018529176712036,,,,,,,,,,,,,,,,,
145,0.6780178546905518,14.062559843063354,,,,,,,,,,,,,,,,,
146,0.8906396627426147,14.103801727294922,,,,,,,,,,,,,,,,,
147,0.6211363673210144,14.14409613609314,,,,,,,,,,,,,,,,,
148,0.6936627626419067,14.185986042022705,,,,,,,,,,,,,,,,,
149,0.8417165875434875,14.229341506958008,,,,,,,,,,,,,,,,,
150,0.8276719450950623,14.272438764572144,0.8525390625,0.2692890465259552,0.012582113035023212,1.4510666446199139e-08,nan,0.859375,0.2762656807899475,0.01305097434669733,0.48938941955566406,nan,nan,0.763671875,0.19891256093978882,0.03284459561109543,0.5553388595581055,5.1696996905548076e-08,0.36170098185539246
151,0.8705042004585266,15.512526273727417,,,,,,,,,,,,,,,,,
152,0.7087311744689941,15.555850982666016,,,,,,,,,,,,,,,,,
153,0.878606379032135,15.600295543670654,,,,,,,,,,,,,,,,,
154,0.760217547416687,15.640377283096313,,,,,,,,,,,,,,,,,
155,0.7806466817855835,15.684710502624512,,,,,,,,,,,,,,,,,
156,0.933350682258606,15.733432531356812,,,,,,,,,,,,,,,,,
157,0.6174483299255371,15.77773904800415,,,,,,,,,,,,,,,,,
158,0.628623902797699,15.824957847595215,,,,,,,,,,,,,,,,,
159,0.6492113471031189,15.872793912887573,,,,,,,,,,,,,,,,,
160,0.8722584843635559,15.920481204986572,,,,,,,,,,,,,,,,,
161,0.6701602339744568,15.969195365905762,,,,,,,,,,,,,,,,,
162,0.5764120221138,16.019594430923462,,,,,,,,,,,,,,,,,
163,0.7033060789108276,16.064496278762817,,,,,,,,,,,,,,,,,
164,0.6926911473274231,16.114160776138306,,,,,,,,,,,,,,,,,
165,0.7472997903823853,16.166523933410645,,,,,,,,,,,,,,,,,
166,0.6222960948944092,16.216881275177002,,,,,,,,,,,,,,,,,
167,0.6122102737426758,16.26441192626953,,,,,,,,,,,,,,,,,
168,0.691766083240509,16.315999269485474,,,,,,,,,,,,,,,,,
169,0.7031447887420654,16.360761642456055,,,,,,,,,,,,,,,,,
170,0.6121193170547485,16.41310405731201,,,,,,,,,,,,,,,,,
171,0.7052656412124634,16.455537796020508,,,,,,,,,,,,,,,,,
172,0.8428208231925964,16.499634504318237,,,,,,,,,,,,,,,,,
173,0.5803048014640808,16.5411217212677,,,,,,,,,,,,,,,,,
174,0.6773832440376282,16.58467411994934,,,,,,,,,,,,,,,,,
175,0.705670177936554,16.635315656661987,0.9697265625,0.3157860040664673,0.00088527548359707,-3.069651555165365e-08,nan,0.89453125,0.27963295578956604,0.009729763492941856,0.612788200378418,nan,nan,0.8330078125,0.18302471935749054,0.016033703461289406,0.551936149597168,1.423159723401568e-08,0.44853729009628296
176,0.6520371437072754,17.898686170578003,,,,,,,,,,,,,,,,,
177,0.7148001790046692,17.93886375427246,,,,,,,,,,,,,,,,,
178,0.5682184100151062,17.978527784347534,,,,,,,,,,,,,,,,,
179,0.6145192980766296,18.023088693618774,,,,,,,,,,,,,,,,,
180,0.6140465140342712,18.06864070892334,,,,,,,,,,,,,,,,,
181,0.652338445186615,18.115193843841553,,,,,,,,,,,,,,,,,
182,0.5427049994468689,18.161760330200195,,,,,,,,,,,,,,,,,
183,0.6382154226303101,18.20751142501831,,,,,,,,,,,,,,,,,
184,0.4801194667816162,18.25525689125061,,,,,,,,,,,,,,,,,
185,0.5662086009979248,18.301682710647583,,,,,,,,,,,,,,,,,
186,0.5684047937393188,18.345930814743042,,,,,,,,,,,,,,,,,
187,0.5336349010467529,18.388712644577026,,,,,,,,,,,,,,,,,
188,0.6534442901611328,18.437082290649414,,,,,,,,,,,,,,,,,
189,0.5266459584236145,18.485352993011475,,,,,,,,,,,,,,,,,
190,0.5340901613235474,18.533456802368164,,,,,,,,,,,,,,,,,
191,0.43515801429748535,18.574965238571167,,,,,,,,,,,,,,,,,
192,0.458568274974823,18.615396976470947,,,,,,,,,,,,,,,,,
193,0.4993112087249756,18.66629433631897,,,,,,,,,,,,,,,,,
194,0.4326486587524414,18.719496965408325,,,,,,,,,,,,,,,,,
195,0.5419585108757019,18.76637029647827,,,,,,,,,,,,,,,,,
196,0.45693594217300415,18.81060791015625,,,,,,,,,,,,,,,,,
197,0.5164132118225098,18.856749534606934,,,,,,,,,,,,,,,,,
198,0.3719695806503296,18.903121948242188,,,,,,,,,,,,,,,,,
199,0.6482151746749878,18.950671434402466,,,,,,,,,,,,,,,,,
200,0.5474649667739868,19.002765893936157,0.9775390625,0.24574822187423706,0.0003046952188014984,2.134639487394452e-08,nan,0.93359375,0.2209467887878418,0.0026934025809168816,0.5735569000244141,nan,nan,0.8310546875,0.11831500381231308,0.015872862190008163,0.5748319625854492,-1.2795084991523709e-09,0.5287725329399109
201,0.5719557404518127,20.274569511413574,,,,,,,,,,,,,,,,,
202,0.4631526470184326,20.322036743164062,,,,,,,,,,,,,,,,,
203,0.36877119541168213,20.36782693862915,,,,,,,,,,,,,,,,,
204,0.34042060375213623,20.411285638809204,,,,,,,,,,,,,,,,,
205,0.5675471425056458,20.452448844909668,,,,,,,,,,,,,,,,,
206,0.5564441680908203,20.491798639297485,,,,,,,,,,,,,,,,,
207,0.6060020923614502,20.53392004966736,,,,,,,,,,,,,,,,,
208,0.5124972462654114,20.57805037498474,,,,,,,,,,,,,,,,,
209,0.5659038424491882,20.619606733322144,,,,,,,,,,,,,,,,,
210,0.6458773016929626,20.661871433258057,,,,,,,,,,,,,,,,,
211,0.4969687759876251,20.70629620552063,,,,,,,,,,,,,,,,,
212,0.4697135388851166,20.75435161590576,,,,,,,,,,,,,,,,,
213,0.4803227484226227,20.79345941543579,,,,,,,,,,,,,,,,,
214,0.433241069316864,20.836708068847656,,,,,,,,,,,,,,,,,
215,0.46100345253944397,20.877099752426147,,,,,,,,,,,,,,,,,
216,0.4972527325153351,20.920949935913086,,,,,,,,,,,,,,,,,
217,0.4933899939060211,20.96468734741211,,,,,,,,,,,,,,,,,
218,0.4865659177303314,21.01242756843567,,,,,,,,,,,,,,,,,
219,0.4042278230190277,21.058509826660156,,,,,,,,,,,,,,,,,
220,0.5055474042892456,21.102555513381958,,,,,,,,,,,,,,,,,
221,0.43593549728393555,21.145522594451904,,,,,,,,,,,,,,,,,
222,0.38066184520721436,21.190629959106445,,,,,,,,,,,,,,,,,
223,0.4163869619369507,21.23707890510559,,,,,,,,,,,,,,,,,
224,0.4639291763305664,21.278467655181885,,,,,,,,,,,,,,,,,
225,0.48325279355049133,21.319562673568726,0.97265625,0.21512582898139954,0.0005145440809428692,2.195238213431594e-09,nan,0.9521484375,0.20523886382579803,0.001280225464142859,0.5431995391845703,nan,nan,0.8349609375,0.16821442544460297,0.015356415882706642,0.5861415863037109,7.955402558934566e-09,0.5305097699165344
226,0.4405191242694855,22.55441451072693,,,,,,,,,,,,,,,,,
227,0.46431371569633484,22.602490186691284,,,,,,,,,,,,,,,,,
228,0.3875640034675598,22.6476891040802,,,,,,,,,,,,,,,,,
229,0.32350632548332214,22.7046537399292,,,,,,,,,,,,,,,,,
230,0.44391366839408875,22.759501457214355,,,,,,,,,,,,,,,,,
231,0.47856590151786804,22.817677974700928,,,,,,,,,,,,,,,,,
232,0.5584683418273926,22.870691537857056,,,,,,,,,,,,,,,,,
233,0.5256479978561401,22.917008638381958,,,,,,,,,,,,,,,,,
234,0.529930591583252,22.96389889717102,,,,,,,,,,,,,,,,,
235,0.4015974998474121,23.012721300125122,,,,,,,,,,,,,,,,,
236,0.5248264074325562,23.06381106376648,,,,,,,,,,,,,,,,,
237,0.49451082944869995,23.115260362625122,,,,,,,,,,,,,,,,,
238,0.4502995014190674,23.16560649871826,,,,,,,,,,,,,,,,,
239,0.6145610213279724,23.21402096748352,,,,,,,,,,,,,,,,,
240,0.47053849697113037,23.2597496509552,,,,,,,,,,,,,,,,,
241,0.4389747083187103,23.3090238571167,,,,,,,,,,,,,,,,,
242,0.4272787868976593,23.358422994613647,,,,,,,,,,,,,,,,,
243,0.3958357274532318,23.408313274383545,,,,,,,,,,,,,,,,,
244,0.45778024196624756,23.45688271522522,,,,,,,,,,,,,,,,,
245,0.46491751074790955,23.504987955093384,,,,,,,,,,,,,,,,,
246,0.4518324136734009,23.55765676498413,,,,,,,,,,,,,,,,,
247,0.3633488118648529,23.608454942703247,,,,,,,,,,,,,,,,,
248,0.5152071118354797,23.659146785736084,,,,,,,,,,,,,,,,,
249,0.45853984355926514,23.708055019378662,,,,,,,,,,,,,,,,,
250,0.5155884623527527,23.75492548942566,0.986328125,0.20236769318580627,0.00015663850354030728,-1.0344661127703603e-08,nan,0.966796875,0.19412952661514282,0.0009204112575389445,0.5535707473754883,nan,nan,0.8583984375,0.15304967761039734,0.011302303522825241,0.6010818481445312,-1.1574170954986585e-08,0.5220462083816528
251,0.432434618473053,25.009519577026367,,,,,,,,,,,,,,,,,
252,0.44095179438591003,25.057034015655518,,,,,,,,,,,,,,,,,
253,0.2909671366214752,25.10486674308777,,,,,,,,,,,,,,,,,
254,0.6740010380744934,25.16240358352661,,,,,,,,,,,,,,,,,
255,0.3944855332374573,25.210249185562134,,,,,,,,,,,,,,,,,
256,0.5178495049476624,25.256354570388794,,,,,,,,,,,,,,,,,
257,0.2745743989944458,25.306758403778076,,,,,,,,,,,,,,,,,
258,0.4532492160797119,25.35370397567749,,,,,,,,,,,,,,,,,
259,0.4395751357078552,25.403527975082397,,,,,,,,,,,,,,,,,
260,0.5645326972007751,25.45472812652588,,,,,,,,,,,,,,,,,
261,0.5729987025260925,25.504538774490356,,,,,,,,,,,,,,,,,
262,0.4349680244922638,25.55294895172119,,,,,,,,,,,,,,,,,
263,0.4219807982444763,25.603501319885254,,,,,,,,,,,,,,,,,
264,0.3913235366344452,25.651326417922974,,,,,,,,,,,,,,,,,
265,0.3009478747844696,25.693832874298096,,,,,,,,,,,,,,,,,
266,0.3470258116722107,25.737945079803467,,,,,,,,,,,,,,,,,
267,0.5974634289741516,25.78572392463684,,,,,,,,,,,,,,,,,
268,0.6366063356399536,25.83252716064453,,,,,,,,,,,,,,,,,
269,0.4888225495815277,25.877216815948486,,,,,,,,,,,,,,,,,
270,0.4140302836894989,25.92658567428589,,,,,,,,,,,,,,,,,
271,0.32289886474609375,25.974405527114868,,,,,,,,,,,,,,,,,
272,0.36829739809036255,26.03207230567932,,,,,,,,,,,,,,,,,
273,0.5464642643928528,26.085471391677856,,,,,,,,,,,,,,,,,
274,0.2660704255104065,26.13164973258972,,,,,,,,,,,,,,,,,
275,0.47979453206062317,26.1789288520813,0.986328125,0.19444525241851807,0.00013671861961483955,2.3848521379932208e-08,nan,0.9677734375,0.1819753795862198,0.0006015549879521132,0.5032072067260742,nan,nan,0.86328125,0.1352418214082718,0.012470703572034836,0.5906457901000977,-8.090522030101965e-09,0.46779385209083557
276,0.4490659236907959,27.4260733127594,,,,,,,,,,,,,,,,,
277,0.3702065646648407,27.471359491348267,,,,,,,,,,,,,,,,,
278,0.3315984904766083,27.51609444618225,,,,,,,,,,,,,,,,,
279,0.2751046121120453,27.564772844314575,,,,,,,,,,,,,,,,,
280,0.4118271768093109,27.615201950073242,,,,,,,,,,,,,,,,,
281,0.4459879696369171,27.661992073059082,,,,,,,,,,,,,,,,,
282,0.34005874395370483,27.712260246276855,,,,,,,,,,,,,,,,,
283,0.5032151937484741,27.766085863113403,,,,,,,,,,,,,,,,,
284,0.44709712266921997,27.81550407409668,,,,,,,,,,,,,,,,,
285,0.41091033816337585,27.864726543426514,,,,,,,,,,,,,,,,,
286,0.4547717571258545,27.91522455215454,,,,,,,,,,,,,,,,,
287,0.4375464916229248,27.964268445968628,,,,,,,,,,,,,,,,,
288,0.31212764978408813,28.012582540512085,,,,,,,,,,,,,,,,,
289,0.41787829995155334,28.061458826065063,,,,,,,,,,,,,,,,,
290,0.2763838768005371,28.109546184539795,,,,,,,,,,,,,,,,,
291,0.41631731390953064,28.160442352294922,,,,,,,,,,,,,,,,,
292,0.3151065409183502,28.21555471420288,,,,,,,,,,,,,,,,,
293,0.41401636600494385,28.265280961990356,,,,,,,,,,,,,,,,,
294,0.35580793023109436,28.316009283065796,,,,,,,,,,,,,,,,,
295,0.5836254954338074,28.36683225631714,,,,,,,,,,,,,,,,,
296,0.4081226587295532,28.4155330657959,,,,,,,,,,,,,,,,,
297,0.4778619110584259,28.461294412612915,,,,,,,,,,,,,,,,,
298,0.49212655425071716,28.508766174316406,,,,,,,,,,,,,,,,,
299,0.35377994179725647,28.556663751602173,,,,,,,,,,,,,,,,,
300,0.3373425006866455,28.603051900863647,0.9814453125,0.18090595304965973,0.00020546658197417855,-1.059521093083049e-08,nan,0.958984375,0.15984326601028442,0.0009297035867348313,0.49706554412841797,nan,nan,0.8466796875,0.13307642936706543,0.012742660008370876,0.5760402679443359,7.471490981458828e-09,0.5410878658294678
