step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
40,1.0719043016433716,0.53125,0.001,0.9701623916625977,1.0719043016433716,0.0,0.0,,
41,0.9459149241447449,0.453125,0.001,0.9905829429626465,0.9459149241447449,0.0,0.0,,
42,0.9428066611289978,0.390625,0.001,1.0067620277404785,0.9428066611289978,0.0,0.0,,
43,0.9682007431983948,0.5625,0.001,1.024137258529663,0.9682007431983948,0.0,0.0,,
44,0.9412575960159302,0.578125,0.001,1.050248146057129,0.9412575960159302,0.0,0.0,,
45,0.9507145881652832,0.546875,0.001,1.0719530582427979,0.9507145881652832,0.0,0.0,,
46,0.9059008359909058,0.46875,0.001,1.091961145401001,0.9059008359909058,0.0,0.0,,
47,0.8886330723762512,0.671875,0.001,1.1144909858703613,0.8886330723762512,0.0,0.0,,
48,0.8677248358726501,0.53125,0.001,1.1320202350616455,0.8677248358726501,0.0,0.0,,
49,0.8903194069862366,0.609375,0.001,1.1494696140289307,0.8903194069862366,0.0,0.0,,
50,0.8351641893386841,0.625,0.001,1.1687049865722656,0.8351641893386841,0.0,0.0,0.56640625,0.09929747134447098
51,0.8572980165481567,0.6875,0.001,1.2862443923950195,0.8572980165481567,0.0,0.0,,
52,0.8463079333305359,0.5625,0.001,1.3129236698150635,0.8463079333305359,0.0,0.0,,
53,0.7946929335594177,0.53125,0.001,1.3428215980529785,0.7946929335594177,0.0,0.0,,
54,0.8184213638305664,0.59375,0.001,1.3746089935302734,0.8184213638305664,0.0,0.0,,
55,0.7542208433151245,0.625,0.001,1.4022350311279297,0.7542208433151245,0.0,0.0,,
56,0.7424703240394592,0.625,0.001,1.4317762851715088,0.7424703240394592,0.0,0.0,,
57,0.7353339791297913,0.609375,0.001,1.4558048248291016,0.7353339791297913,0.0,0.0,,
58,0.7560677528381348,0.640625,0.001,1.4815845489501953,0.7560677528381348,0.0,0.0,,
59,0.8060891032218933,0.640625,0.001,1.510202407836914,0.8060891032218933,0.0,0.0,,
60,0.7025870084762573,0.640625,0.001,1.5314719676971436,0.7025870084762573,0.0,0.0,,
61,0.7553627490997314,0.5625,0.001,1.5577075481414795,0.7553627490997314,0.0,0.0,,
62,0.6933708786964417,0.625,0.001,1.5840048789978027,0.6933708786964417,0.0,0.0,,
63,0.6823636889457703,0.59375,0.001,1.6127369403839111,0.6823636889457703,0.0,0.0,,
64,0.6682193279266357,0.6875,0.001,1.6475985050201416,0.6682193279266357,0.0,0.0,,
65,0.7089405059814453,0.609375,0.001,1.677694320678711,0.7089405059814453,0.0,0.0,,
66,0.7460353374481201,0.546875,0.001,1.705977201461792,0.7460353374481201,0.0,0.0,,
67,0.6279006004333496,0.65625,0.001,1.7368512153625488,0.6279006004333496,0.0,0.0,,
68,0.7592058777809143,0.609375,0.001,1.7598395347595215,0.7592058777809143,0.0,0.0,,
69,0.6869008541107178,0.640625,0.001,1.7909586429595947,0.6869008541107178,0.0,0.0,,
70,0.7059926986694336,0.578125,0.001,1.8166587352752686,0.7059926986694336,0.0,0.0,,
71,0.6358253359794617,0.625,0.001,1.8391261100769043,0.6358253359794617,0.0,0.0,,
72,0.6980458498001099,0.5,0.001,1.8708405494689941,0.6980458498001099,0.0,0.0,,
73,0.690932035446167,0.609375,0.001,1.9029734134674072,0.690932035446167,0.0,0.0,,
74,0.6613401174545288,0.609375,0.001,1.9453010559082031,0.6613401174545288,0.0,0.0,,
75,0.5804561376571655,0.671875,0.001,1.9763696193695068,0.5804561376571655,0.0,0.0,0.55078125,0.26230332255363464
76,0.5977295637130737,0.640625,0.001,2.0652687549591064,0.5977295637130737,0.0,0.0,,
77,0.5802351236343384,0.65625,0.001,2.087519645690918,0.5802351236343384,0.0,0.0,,
78,0.5429429411888123,0.609375,0.001,2.1187329292297363,0.5429429411888123,0.0,0.0,,
79,0.5625811815261841,0.546875,0.001,2.1427366733551025,0.5625811815261841,0.0,0.0,,
80,0.5770955681800842,0.5625,0.001,2.1656334400177,0.5770955681800842,0.0,0.0,,
81,0.5794923901557922,0.5625,0.001,2.1960365772247314,0.5794923901557922,0.0,0.0,,
82,0.6129721999168396,0.5625,0.001,2.2300188541412354,0.6129721999168396,0.0,0.0,,
83,0.5288548469543457,0.53125,0.001,2.2648837566375732,0.5288548469543457,0.0,0.0,,
84,0.5736209154129028,0.453125,0.001,2.2998099327087402,0.5736209154129028,0.0,0.0,,
85,0.484953910112381,0.671875,0.001,2.330657720565796,0.484953910112381,0.0,0.0,,
86,0.5283324718475342,0.578125,0.001,2.3655476570129395,0.5283324718475342,0.0,0.0,,
87,0.4956356883049011,0.578125,0.001,2.388126850128174,0.4956356883049011,0.0,0.0,,
88,0.49542608857154846,0.578125,0.001,2.4199912548065186,0.49542608857154846,0.0,0.0,,
89,0.465972900390625,0.65625,0.001,2.448720693588257,0.465972900390625,0.0,0.0,,
90,0.5060483813285828,0.578125,0.001,2.491182804107666,0.5060483813285828,0.0,0.0,,
91,0.5169572830200195,0.734375,0.001,2.524545431137085,0.5169572830200195,0.0,0.0,,
92,0.44958484172821045,0.765625,0.001,2.555450439453125,0.44958484172821045,0.0,0.0,,
93,0.6495082378387451,0.640625,0.001,2.593364715576172,0.6495082378387451,0.0,0.0,,
94,0.4152033030986786,0.828125,0.001,2.617736577987671,0.4152033030986786,0.0,0.0,,
95,0.4815104901790619,0.796875,0.001,2.6506941318511963,0.4815104901790619,0.0,0.0,,
96,0.5082610249519348,0.703125,0.001,2.6841015815734863,0.5082610249519348,0.0,0.0,,
97,0.3520902395248413,0.8125,0.001,2.708406925201416,0.3520902395248413,0.0,0.0,,
98,0.400593101978302,0.796875,0.001,2.746546745300293,0.400593101978302,0.0,0.0,,
99,0.41108617186546326,0.828125,0.001,2.7776355743408203,0.41108617186546326,0.0,0.0,,
100,0.4218342900276184,0.765625,0.001,2.807657241821289,0.4218342900276184,0.0,0.0,0.76953125,0.02640775963664055
101,0.47491928935050964,0.78125,0.001,2.872044086456299,0.47491928935050964,0.0,0.0,,
102,0.4611891806125641,0.84375,0.001,2.8985960483551025,0.4611891806125641,0.0,0.0,,
103,0.4350338280200958,0.9375,0.001,2.9263458251953125,0.4350338280200958,0.0,0.0,,
104,0.4536733627319336,0.96875,0.001,2.9511032104492188,0.4536733627319336,0.0,0.0,,
105,0.32730811834335327,0.984375,0.001,2.974522113800049,0.32730811834335327,0.0,0.0,,
106,0.539081335067749,0.921875,0.001,2.9992403984069824,0.539081335067749,0.0,0.0,,
107,0.4159644544124603,0.953125,0.001,3.0239076614379883,0.4159644544124603,0.0,0.0,,
108,0.48746755719184875,0.890625,0.001,3.0730063915252686,0.48746755719184875,0.0,0.0,,
109,0.4218403995037079,0.96875,0.001,3.115065813064575,0.4218403995037079,0.0,0.0,,
110,0.36190611124038696,0.984375,0.001,4.523411750793457,0.36190611124038696,0.0,0.0,,
111,0.346057653427124,0.96875,0.001,4.561639785766602,0.346057653427124,0.0,0.0,,
112,0.3194564878940582,0.984375,0.001,4.591365337371826,0.3194564878940582,0.0,0.0,,
113,0.37818342447280884,0.96875,0.001,4.627604007720947,0.37818342447280884,0.0,0.0,,
114,0.3818206191062927,0.953125,0.001,4.659123659133911,0.3818206191062927,0.0,0.0,,
115,0.3614444136619568,0.984375,0.001,4.692121744155884,0.3614444136619568,0.0,0.0,,
116,0.5211383700370789,0.90625,0.001,4.723667621612549,0.5211383700370789,0.0,0.0,,
117,0.3445557653903961,1.0,0.001,4.752396106719971,0.3445557653903961,0.0,0.0,,
118,0.37435775995254517,0.96875,0.001,4.783492088317871,0.37435775995254517,0.0,0.0,,
119,0.3560445308685303,1.0,0.001,4.811712026596069,0.3560445308685303,0.0,0.0,,
120,0.3976915180683136,0.96875,0.001,4.846594333648682,0.3976915180683136,0.0,0.0,,
121,0.39959654211997986,0.96875,0.001,4.878894329071045,0.39959654211997986,0.0,0.0,,
122,0.36147791147232056,0.96875,0.001,4.917194128036499,0.36147791147232056,0.0,0.0,,
123,0.5011242628097534,0.9375,0.001,4.956656455993652,0.5011242628097534,0.0,0.0,,
124,0.3439464569091797,0.96875,0.001,4.992372035980225,0.3439464569091797,0.0,0.0,,
125,0.4682590663433075,0.953125,0.001,5.023756980895996,0.4682590663433075,0.0,0.0,0.98046875,0.21889379620552063
126,0.3339160084724426,0.96875,0.001,5.115081787109375,0.3339160084724426,0.0,0.0,,
127,0.40922310948371887,0.984375,0.001,5.14430046081543,0.40922310948371887,0.0,0.0,,
128,0.3796827495098114,0.984375,0.001,5.213184356689453,0.3796827495098114,0.0,0.0,,
129,0.48250171542167664,0.96875,0.001,5.257117986679077,0.48250171542167664,0.0,0.0,,
130,0.4044524133205414,0.9375,0.001,5.282838582992554,0.4044524133205414,0.0,0.0,,
131,0.3585396409034729,0.953125,0.001,5.323737144470215,0.3585396409034729,0.0,0.0,,
132,0.35165858268737793,0.984375,0.001,5.369121074676514,0.35165858268737793,0.0,0.0,,
133,0.36707091331481934,0.9375,0.001,5.41017484664917,0.36707091331481934,0.0,0.0,,
134,0.37955257296562195,0.96875,0.001,5.440221548080444,0.37955257296562195,0.0,0.0,,
135,0.4122476577758789,0.96875,0.001,5.483692169189453,0.4122476577758789,0.0,0.0,,
136,0.3537037968635559,0.96875,0.001,5.514237880706787,0.3537037968635559,0.0,0.0,,
137,0.3736538589000702,0.96875,0.001,5.563347578048706,0.3736538589000702,0.0,0.0,,
138,0.35501864552497864,0.96875,0.001,5.586787462234497,0.35501864552497864,0.0,0.0,,
139,0.3931901454925537,0.953125,0.001,5.6257851123809814,0.3931901454925537,0.0,0.0,,
140,0.33162006735801697,0.96875,0.001,5.665300130844116,0.33162006735801697,0.0,0.0,,
141,0.3472164571285248,0.984375,0.001,5.710660219192505,0.3472164571285248,0.0,0.0,,
142,0.29745808243751526,0.96875,0.001,5.7429039478302,0.29745808243751526,0.0,0.0,,
143,0.3260912299156189,0.953125,0.001,5.789935827255249,0.3260912299156189,0.0,0.0,,
144,0.3200908899307251,0.96875,0.001,5.817227840423584,0.3200908899307251,0.0,0.0,,
145,0.31825029850006104,0.984375,0.001,5.8639514446258545,0.31825029850006104,0.0,0.0,,
146,0.37298962473869324,0.984375,0.001,7.300511837005615,0.37298962473869324,0.0,0.0,,
147,0.3959500789642334,0.984375,0.001,7.352838039398193,0.3959500789642334,0.0,0.0,,
148,0.2695695459842682,1.0,0.001,7.402585744857788,0.2695695459842682,0.0,0.0,,
149,0.35023635625839233,0.984375,0.001,7.622120141983032,0.35023635625839233,0.0,0.0,,
150,0.3006759583950043,1.0,0.001,7.83161735534668,0.3006759583950043,0.0,0.0,0.97265625,0.21866056323051453
151,0.3941393792629242,0.953125,0.001,7.998257160186768,0.3941393792629242,0.0,0.0,,
152,0.3398320972919464,0.984375,0.001,8.033984899520874,0.3398320972919464,0.0,0.0,,
153,0.3850914239883423,0.953125,0.001,8.065088510513306,0.3850914239883423,0.0,0.0,,
154,0.3650837540626526,0.953125,0.001,8.095233678817749,0.3650837540626526,0.0,0.0,,
155,0.3166515827178955,1.0,0.001,8.123614311218262,0.3166515827178955,0.0,0.0,,
156,0.2933448553085327,1.0,0.001,8.157126188278198,0.2933448553085327,0.0,0.0,,
157,0.37150323390960693,0.984375,0.001,8.18641209602356,0.37150323390960693,0.0,0.0,,
158,0.299945592880249,1.0,0.001,8.22367238998413,0.299945592880249,0.0,0.0,,
159,0.3736778497695923,0.96875,0.001,8.26534390449524,0.3736778497695923,0.0,0.0,,
160,0.386349618434906,0.953125,0.001,8.307531356811523,0.386349618434906,0.0,0.0,,
161,0.3720395863056183,0.96875,0.001,8.347715616226196,0.3720395863056183,0.0,0.0,,
162,0.2670294940471649,0.984375,0.001,8.383931398391724,0.2670294940471649,0.0,0.0,,
163,0.2871524393558502,0.984375,0.001,8.425022602081299,0.2871524393558502,0.0,0.0,,
164,0.3357927203178406,0.96875,0.001,8.46246075630188,0.3357927203178406,0.0,0.0,,
165,0.3021296262741089,0.984375,0.001,8.50454568862915,0.3021296262741089,0.0,0.0,,
166,0.2991253435611725,0.984375,0.001,8.54965329170227,0.2991253435611725,0.0,0.0,,
167,0.2702004909515381,0.984375,0.001,8.59462833404541,0.2702004909515381,0.0,0.0,,
168,0.30706363916397095,0.984375,0.001,8.647347450256348,0.30706363916397095,0.0,0.0,,
169,0.3355189561843872,0.984375,0.001,8.67870569229126,0.3355189561843872,0.0,0.0,,
170,0.3844243884086609,0.96875,0.001,8.71268343925476,0.3844243884086609,0.0,0.0,,
171,0.29303252696990967,0.984375,0.001,8.746611833572388,0.29303252696990967,0.0,0.0,,
172,0.31508907675743103,0.984375,0.001,8.776832342147827,0.31508907675743103,0.0,0.0,,
173,0.27136069536209106,0.984375,0.001,8.811760187149048,0.27136069536209106,0.0,0.0,,
174,0.2849074900150299,1.0,0.001,8.844343662261963,0.2849074900150299,0.0,0.0,,
175,0.35568395256996155,0.953125,0.001,8.877726793289185,0.35568395256996155,0.0,0.0,0.98046875,0.20850221812725067
176,0.28361502289772034,0.96875,0.001,8.963576316833496,0.28361502289772034,0.0,0.0,,
177,0.28841033577919006,0.984375,0.001,8.997135639190674,0.28841033577919006,0.0,0.0,,
178,0.33229610323905945,0.96875,0.001,9.032803535461426,0.33229610323905945,0.0,0.0,,
179,0.3126870095729828,0.96875,0.001,9.063445091247559,0.3126870095729828,0.0,0.0,,
180,0.40901651978492737,0.96875,0.001,9.093477010726929,0.40901651978492737,0.0,0.0,,
181,0.3694358170032501,0.96875,0.001,9.127732276916504,0.3694358170032501,0.0,0.0,,
182,0.3052466809749603,0.96875,0.001,10.572628259658813,0.3052466809749603,0.0,0.0,,
183,0.2967832684516907,1.0,0.001,10.624228954315186,0.2967832684516907,0.0,0.0,,
184,0.32926368713378906,0.953125,0.001,10.681183099746704,0.32926368713378906,0.0,0.0,,
185,0.2944393754005432,0.984375,0.001,10.737295150756836,0.2944393754005432,0.0,0.0,,
186,0.24652239680290222,1.0,0.001,10.776867866516113,0.24652239680290222,0.0,0.0,,
187,0.3006491959095001,0.984375,0.001,10.824661016464233,0.3006491959095001,0.0,0.0,,
188,0.2608782649040222,0.984375,0.001,10.883150339126587,0.2608782649040222,0.0,0.0,,
189,0.2816082239151001,0.953125,0.001,10.930919408798218,0.2816082239151001,0.0,0.0,,
190,0.45998862385749817,0.9375,0.001,11.122424840927124,0.45998862385749817,0.0,0.0,,
191,0.2709830403327942,1.0,0.001,11.155407905578613,0.2709830403327942,0.0,0.0,,
192,0.42322954535484314,0.9375,0.001,11.193095445632935,0.42322954535484314,0.0,0.0,,
193,0.2795470058917999,0.984375,0.001,11.243627309799194,0.2795470058917999,0.0,0.0,,
194,0.3461350202560425,0.96875,0.001,11.286667823791504,0.3461350202560425,0.0,0.0,,
195,0.27188655734062195,0.984375,0.001,11.330879926681519,0.27188655734062195,0.0,0.0,,
196,0.290986567735672,0.96875,0.001,11.367952823638916,0.290986567735672,0.0,0.0,,
197,0.31515973806381226,0.953125,0.001,11.413185596466064,0.31515973806381226,0.0,0.0,,
198,0.31525442004203796,0.96875,0.001,11.459545850753784,0.31525442004203796,0.0,0.0,,
199,0.2642621695995331,0.984375,0.001,11.500974655151367,0.2642621695995331,0.0,0.0,,
200,0.33289816975593567,0.9375,0.001,11.535857439041138,0.33289816975593567,0.0,0.0,0.98046875,0.19668881595134735
201,0.23753611743450165,1.0,0.001,11.664204120635986,0.23753611743450165,0.0,0.0,,
202,0.2542321979999542,0.984375,0.001,11.71476149559021,0.2542321979999542,0.0,0.0,,
203,0.24328264594078064,0.984375,0.001,11.764990091323853,0.24328264594078064,0.0,0.0,,
204,0.2662486135959625,0.984375,0.001,11.819340705871582,0.2662486135959625,0.0,0.0,,
205,0.2279568910598755,0.984375,0.001,11.883915185928345,0.2279568910598755,0.0,0.0,,
206,0.2320302128791809,1.0,0.001,11.92976427078247,0.2320302128791809,0.0,0.0,,
207,0.32431697845458984,0.953125,0.001,11.991349220275879,0.32431697845458984,0.0,0.0,,
208,0.27266839146614075,0.984375,0.001,12.030064344406128,0.27266839146614075,0.0,0.0,,
209,0.2719857692718506,0.96875,0.001,12.078545570373535,0.2719857692718506,0.0,0.0,,
210,0.349160373210907,0.953125,0.001,12.135334968566895,0.349160373210907,0.0,0.0,,
211,0.1913975179195404,1.0,0.001,12.196769714355469,0.1913975179195404,0.0,0.0,,
212,0.26062387228012085,0.984375,0.001,12.243738889694214,0.26062387228012085,0.0,0.0,,
213,0.34325936436653137,0.984375,0.001,13.704610347747803,0.34325936436653137,0.0,0.0,,
214,0.3092157244682312,0.984375,0.001,13.77512264251709,0.3092157244682312,0.0,0.0,,
215,0.22875601053237915,1.0,0.001,13.85075855255127,0.22875601053237915,0.0,0.0,,
216,0.17392174899578094,1.0,0.001,13.922409057617188,0.17392174899578094,0.0,0.0,,
217,0.26927611231803894,0.984375,0.001,13.981038808822632,0.26927611231803894,0.0,0.0,,
218,0.284502238035202,0.96875,0.001,14.04844355583191,0.284502238035202,0.0,0.0,,
219,0.24686457216739655,1.0,0.001,14.13788390159607,0.24686457216739655,0.0,0.0,,
220,0.21182438731193542,0.984375,0.001,14.203162908554077,0.21182438731193542,0.0,0.0,,
221,0.2474706918001175,0.96875,0.001,14.268676280975342,0.2474706918001175,0.0,0.0,,
222,0.25939419865608215,0.96875,0.001,14.328181982040405,0.25939419865608215,0.0,0.0,,
223,0.204351007938385,0.984375,0.001,14.370020866394043,0.204351007938385,0.0,0.0,,
224,0.16138052940368652,0.984375,0.001,15.838123798370361,0.16138052940368652,0.0,0.0,,
225,0.1720237284898758,0.96875,0.001,15.904745101928711,0.1720237284898758,0.0,0.0,0.9765625,0.10298820585012436
