step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
44,0.14898532629013062,0.953125,0.001,0.9825654029846191,0.14898532629013062,0.0,0.0,,
45,0.15417909622192383,0.953125,0.001,0.9916682243347168,0.15417909622192383,0.0,0.0,,
46,0.06798391789197922,0.984375,0.001,1.0030512809753418,0.06798391789197922,0.0,0.0,,
47,0.04749254137277603,0.984375,0.001,1.0093505382537842,0.04749254137277603,0.0,0.0,,
48,0.08100258558988571,0.96875,0.001,1.019263505935669,0.08100258558988571,0.0,0.0,,
49,0.07663889229297638,0.96875,0.001,1.027271032333374,0.07663889229297638,0.0,0.0,,
50,0.04705109819769859,0.984375,0.001,1.0352380275726318,0.04705109819769859,0.0,0.0,0.97265625,0.01741836406290531
51,0.16866891086101532,0.9375,0.001,1.1247825622558594,0.16866891086101532,0.0,0.0,,
52,0.10497409850358963,0.96875,0.001,1.1308934688568115,0.10497409850358963,0.0,0.0,,
53,0.04545409232378006,0.984375,0.001,1.138432502746582,0.04545409232378006,0.0,0.0,,
54,0.05374932289123535,1.0,0.001,1.1448514461517334,0.05374932289123535,0.0,0.0,,
55,0.0490221232175827,0.984375,0.001,1.152312994003296,0.0490221232175827,0.0,0.0,,
56,0.04020563140511513,0.984375,0.001,1.1587965488433838,0.04020563140511513,0.0,0.0,,
57,0.02983982488512993,1.0,0.001,1.166680097579956,0.02983982488512993,0.0,0.0,,
58,0.05891203135251999,1.0,0.001,1.1741654872894287,0.05891203135251999,0.0,0.0,,
59,0.08814413845539093,0.96875,0.001,1.1826424598693848,0.08814413845539093,0.0,0.0,,
60,0.03141935542225838,1.0,0.001,1.1884615421295166,0.03141935542225838,0.0,0.0,,
61,0.12066106498241425,0.921875,0.001,1.1964669227600098,0.12066106498241425,0.0,0.0,,
62,0.01578984409570694,1.0,0.001,1.203110694885254,0.01578984409570694,0.0,0.0,,
63,0.10490402579307556,0.96875,0.001,1.2103888988494873,0.10490402579307556,0.0,0.0,,
64,0.03562246635556221,0.984375,0.001,1.2189440727233887,0.03562246635556221,0.0,0.0,,
65,0.037292271852493286,0.984375,0.001,1.2269446849822998,0.037292271852493286,0.0,0.0,,
66,0.10975895822048187,0.96875,0.001,1.2357597351074219,0.10975895822048187,0.0,0.0,,
67,0.016085457056760788,1.0,0.001,1.2400405406951904,0.016085457056760788,0.0,0.0,,
68,0.052844319492578506,0.984375,0.001,1.250596523284912,0.052844319492578506,0.0,0.0,,
69,0.14808888733386993,0.953125,0.001,1.25856614112854,0.14808888733386993,0.0,0.0,,
70,0.00743115833029151,1.0,0.001,1.266528606414795,0.00743115833029151,0.0,0.0,,
71,0.08990246802568436,0.96875,0.001,1.2719333171844482,0.08990246802568436,0.0,0.0,,
72,0.09618576616048813,0.953125,0.001,1.2761914730072021,0.09618576616048813,0.0,0.0,,
73,0.1407581865787506,0.9375,0.001,1.6712796688079834,0.1407581865787506,0.0,0.0,,
74,0.12070196866989136,0.953125,0.001,1.6804513931274414,0.12070196866989136,0.0,0.0,,
75,0.059889525175094604,0.984375,0.001,1.6892578601837158,0.059889525175094604,0.0,0.0,0.98046875,0.007925721816718578
76,0.11503927409648895,0.953125,0.001,1.7796261310577393,0.11503927409648895,0.0,0.0,,
77,0.045980263501405716,0.984375,0.001,1.811753511428833,0.045980263501405716,0.0,0.0,,
78,0.009565619751811028,1.0,0.001,1.8673899173736572,0.009565619751811028,0.0,0.0,,
79,0.034783151000738144,0.984375,0.001,1.9281415939331055,0.034783151000738144,0.0,0.0,,
80,0.061266060918569565,0.96875,0.001,1.9637231826782227,0.061266060918569565,0.0,0.0,,
81,0.04696006700396538,0.984375,0.001,1.973034381866455,0.04696006700396538,0.0,0.0,,
82,0.1633606255054474,0.9375,0.001,1.983710765838623,0.1633606255054474,0.0,0.0,,
83,0.06393316388130188,0.984375,0.001,1.9950141906738281,0.06393316388130188,0.0,0.0,,
84,0.008910761214792728,1.0,0.001,2.004152297973633,0.008910761214792728,0.0,0.0,,
85,0.053146783262491226,0.984375,0.001,2.0154993534088135,0.053146783262491226,0.0,0.0,,
86,0.1581558883190155,0.96875,0.001,2.024801254272461,0.1581558883190155,0.0,0.0,,
87,0.035539306700229645,0.984375,0.001,2.0361626148223877,0.035539306700229645,0.0,0.0,,
88,0.08535892516374588,0.953125,0.001,2.045774459838867,0.08535892516374588,0.0,0.0,,
89,0.05788179486989975,0.984375,0.001,2.056509256362915,0.05788179486989975,0.0,0.0,,
90,0.03784522786736488,0.984375,0.001,2.0680155754089355,0.03784522786736488,0.0,0.0,,
91,0.042939819395542145,0.96875,0.001,2.0771470069885254,0.042939819395542145,0.0,0.0,,
92,0.03072204813361168,1.0,0.001,2.0865182876586914,0.03072204813361168,0.0,0.0,,
93,0.1898576319217682,0.9375,0.001,2.09574818611145,0.1898576319217682,0.0,0.0,,
94,0.09173387289047241,0.96875,0.001,2.104335069656372,0.09173387289047241,0.0,0.0,,
95,0.11728136986494064,0.953125,0.001,2.113421678543091,0.11728136986494064,0.0,0.0,,
96,0.12542589008808136,0.953125,0.001,2.122575521469116,0.12542589008808136,0.0,0.0,,
97,0.012073744088411331,1.0,0.001,2.131721019744873,0.012073744088411331,0.0,0.0,,
98,0.013956279493868351,1.0,0.001,2.1410107612609863,0.013956279493868351,0.0,0.0,,
99,0.02919921465218067,0.984375,0.001,2.150266408920288,0.02919921465218067,0.0,0.0,,
100,0.09325075894594193,0.953125,0.001,2.1594505310058594,0.09325075894594193,0.0,0.0,0.98046875,0.009974457323551178
101,0.072002112865448,0.96875,0.001,2.269177198410034,0.072002112865448,0.0,0.0,,
102,0.050401560962200165,0.984375,0.001,2.2783498764038086,0.050401560962200165,0.0,0.0,,
103,0.047565363347530365,0.984375,0.001,2.989927053451538,0.047565363347530365,0.0,0.0,,
104,0.06069330871105194,0.984375,0.001,2.9992918968200684,0.06069330871105194,0.0,0.0,,
105,0.0214555561542511,1.0,0.001,3.0086510181427,0.0214555561542511,0.0,0.0,,
106,0.09894036501646042,0.96875,0.001,3.0178980827331543,0.09894036501646042,0.0,0.0,,
107,0.03321411833167076,0.984375,0.001,3.027230978012085,0.03321411833167076,0.0,0.0,,
108,0.10363132506608963,0.984375,0.001,3.037348508834839,0.10363132506608963,0.0,0.0,,
109,0.018418051302433014,1.0,0.001,3.0467240810394287,0.018418051302433014,0.0,0.0,,
110,0.044901225715875626,0.984375,0.001,3.0652406215667725,0.044901225715875626,0.0,0.0,,
111,0.030485400930047035,1.0,0.001,3.085891008377075,0.030485400930047035,0.0,0.0,,
112,0.02805412746965885,0.984375,0.001,3.105496644973755,0.02805412746965885,0.0,0.0,,
113,0.05323239043354988,0.96875,0.001,3.1251869201660156,0.05323239043354988,0.0,0.0,,
114,0.06980370730161667,0.96875,0.001,3.145099639892578,0.06980370730161667,0.0,0.0,,
115,0.05178610980510712,0.96875,0.001,3.165114641189575,0.05178610980510712,0.0,0.0,,
116,0.17690643668174744,0.9375,0.001,3.181774139404297,0.17690643668174744,0.0,0.0,,
117,0.06919202208518982,0.96875,0.001,3.1985373497009277,0.06919202208518982,0.0,0.0,,
118,0.18344181776046753,0.9375,0.001,3.2156853675842285,0.18344181776046753,0.0,0.0,,
119,0.009463956579566002,1.0,0.001,3.2256410121917725,0.009463956579566002,0.0,0.0,,
120,0.0747174322605133,0.96875,0.001,3.23549485206604,0.0747174322605133,0.0,0.0,,
121,0.03878556936979294,0.984375,0.001,3.2437210083007812,0.03878556936979294,0.0,0.0,,
122,0.08732053637504578,0.953125,0.001,4.719222784042358,0.08732053637504578,0.0,0.0,,
123,0.11312492191791534,0.9375,0.001,4.727757692337036,0.11312492191791534,0.0,0.0,,
124,0.039394937455654144,0.984375,0.001,4.741183280944824,0.039394937455654144,0.0,0.0,,
125,0.09461726248264313,0.953125,0.001,4.7532594203948975,0.09461726248264313,0.0,0.0,0.98046875,0.01021250244230032
126,0.09388288110494614,0.953125,0.001,4.967973470687866,0.09388288110494614,0.0,0.0,,
127,0.17029497027397156,0.984375,0.001,4.976411581039429,0.17029497027397156,0.0,0.0,,
128,0.07221034914255142,0.96875,0.001,4.984838962554932,0.07221034914255142,0.0,0.0,,
129,0.11320414394140244,0.984375,0.001,4.9935877323150635,0.11320414394140244,0.0,0.0,,
130,0.09195741266012192,0.96875,0.001,5.002995491027832,0.09195741266012192,0.0,0.0,,
131,0.1646478772163391,0.953125,0.001,5.0116918087005615,0.1646478772163391,0.0,0.0,,
132,0.04047833010554314,0.984375,0.001,5.020508289337158,0.04047833010554314,0.0,0.0,,
133,0.09591180831193924,0.96875,0.001,5.030444383621216,0.09591180831193924,0.0,0.0,,
134,0.09291930496692657,0.96875,0.001,5.038970708847046,0.09291930496692657,0.0,0.0,,
135,0.05346279963850975,0.984375,0.001,5.0478057861328125,0.05346279963850975,0.0,0.0,,
136,0.10856865346431732,0.96875,0.001,5.05932879447937,0.10856865346431732,0.0,0.0,,
137,0.13029393553733826,0.9375,0.001,5.06793999671936,0.13029393553733826,0.0,0.0,,
138,0.11418565362691879,0.96875,0.001,5.077818155288696,0.11418565362691879,0.0,0.0,,
139,0.04091975837945938,0.984375,0.001,5.084388256072998,0.04091975837945938,0.0,0.0,,
140,0.041978634893894196,0.96875,0.001,5.0951011180877686,0.041978634893894196,0.0,0.0,,
141,0.05952614173293114,0.984375,0.001,5.10406494140625,0.05952614173293114,0.0,0.0,,
142,0.05531228333711624,0.984375,0.001,5.112160682678223,0.05531228333711624,0.0,0.0,,
143,0.10360115021467209,0.96875,0.001,5.122191905975342,0.10360115021467209,0.0,0.0,,
144,0.06524154543876648,0.984375,0.001,5.132535219192505,0.06524154543876648,0.0,0.0,,
145,0.07843063026666641,0.984375,0.001,5.1429526805877686,0.07843063026666641,0.0,0.0,,
146,0.16034413874149323,0.9375,0.001,5.151428461074829,0.16034413874149323,0.0,0.0,,
147,0.02607264742255211,0.984375,0.001,5.163063287734985,0.02607264742255211,0.0,0.0,,
148,0.008571331389248371,1.0,0.001,5.1754772663116455,0.008571331389248371,0.0,0.0,,
149,0.03238707780838013,0.984375,0.001,5.185623407363892,0.03238707780838013,0.0,0.0,,
150,0.07944899052381516,0.984375,0.001,5.195777893066406,0.07944899052381516,0.0,0.0,0.98046875,0.011368252336978912
151,0.12988907098770142,0.953125,0.001,5.298131942749023,0.12988907098770142,0.0,0.0,,
152,0.05017460510134697,0.96875,0.001,5.306380987167358,0.05017460510134697,0.0,0.0,,
153,0.10325264185667038,0.96875,0.001,5.320842266082764,0.10325264185667038,0.0,0.0,,
154,0.18148231506347656,0.9375,0.001,5.332091331481934,0.18148231506347656,0.0,0.0,,
155,0.037460967898368835,0.984375,0.001,5.343435287475586,0.037460967898368835,0.0,0.0,,
156,0.008743062615394592,1.0,0.001,5.352132797241211,0.008743062615394592,0.0,0.0,,
157,0.06673688441514969,0.96875,0.001,5.363752365112305,0.06673688441514969,0.0,0.0,,
158,0.006118877325206995,1.0,0.001,5.377291202545166,0.006118877325206995,0.0,0.0,,
159,0.04821762442588806,0.984375,0.001,5.388473749160767,0.04821762442588806,0.0,0.0,,
160,0.10279056429862976,0.953125,0.001,5.3997802734375,0.10279056429862976,0.0,0.0,,
161,0.05058155208826065,0.984375,0.001,5.41126561164856,0.05058155208826065,0.0,0.0,,
162,0.1354750543832779,0.96875,0.001,5.422654390335083,0.1354750543832779,0.0,0.0,,
163,0.058660488575696945,0.96875,0.001,5.4335973262786865,0.058660488575696945,0.0,0.0,,
164,0.08865796029567719,0.96875,0.001,6.862951755523682,0.08865796029567719,0.0,0.0,,
165,0.026636697351932526,0.984375,0.001,6.8744823932647705,0.026636697351932526,0.0,0.0,,
166,0.051836781203746796,0.984375,0.001,6.885936737060547,0.051836781203746796,0.0,0.0,,
167,0.029248829931020737,0.984375,0.001,6.897675514221191,0.029248829931020737,0.0,0.0,,
168,0.047146767377853394,0.984375,0.001,6.909081935882568,0.047146767377853394,0.0,0.0,,
169,0.08559973537921906,0.96875,0.001,6.920462369918823,0.08559973537921906,0.0,0.0,,
170,0.064743772149086,0.96875,0.001,6.933917999267578,0.064743772149086,0.0,0.0,,
171,0.03508644923567772,1.0,0.001,6.94536828994751,0.03508644923567772,0.0,0.0,,
172,0.07215165346860886,0.953125,0.001,6.9567999839782715,0.07215165346860886,0.0,0.0,,
173,0.022812316194176674,1.0,0.001,6.967075824737549,0.022812316194176674,0.0,0.0,,
174,0.03733811527490616,0.984375,0.001,6.978355884552002,0.03733811527490616,0.0,0.0,,
175,0.11176500469446182,0.953125,0.001,6.989785671234131,0.11176500469446182,0.0,0.0,0.98046875,0.013244301080703735
