step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
79,0.08529876917600632,0.984375,0.001,0.8983321189880371,0.08529876917600632,0.0,0.0,,
80,0.0946866124868393,0.96875,0.001,0.9035232067108154,0.0946866124868393,0.0,0.0,,
81,0.06724273413419724,0.984375,0.001,0.9091415405273438,0.06724273413419724,0.0,0.0,,
82,0.13916216790676117,0.96875,0.001,0.9149789810180664,0.13916216790676117,0.0,0.0,,
83,0.11642307043075562,0.953125,0.001,0.9202971458435059,0.11642307043075562,0.0,0.0,,
84,0.10025417059659958,0.984375,0.001,0.92604660987854,0.10025417059659958,0.0,0.0,,
85,0.050674501806497574,1.0,0.001,0.9314601421356201,0.050674501806497574,0.0,0.0,,
86,0.07427148520946503,0.96875,0.001,0.9383678436279297,0.07427148520946503,0.0,0.0,,
87,0.1045701876282692,0.953125,0.001,0.9443366527557373,0.1045701876282692,0.0,0.0,,
88,0.06437604874372482,1.0,0.001,0.9499742984771729,0.06437604874372482,0.0,0.0,,
89,0.1336929053068161,0.953125,0.001,0.9555177688598633,0.1336929053068161,0.0,0.0,,
90,0.1259220838546753,0.921875,0.001,0.9612209796905518,0.1259220838546753,0.0,0.0,,
91,0.051274482160806656,0.984375,0.001,0.9671006202697754,0.051274482160806656,0.0,0.0,,
92,0.11393286287784576,0.96875,0.001,0.9736692905426025,0.11393286287784576,0.0,0.0,,
93,0.10596144199371338,0.96875,0.001,0.9801638126373291,0.10596144199371338,0.0,0.0,,
94,0.04964013397693634,0.984375,0.001,0.9892966747283936,0.04964013397693634,0.0,0.0,,
95,0.07982373237609863,0.984375,0.001,0.9979770183563232,0.07982373237609863,0.0,0.0,,
96,0.13639968633651733,0.9375,0.001,1.006937026977539,0.13639968633651733,0.0,0.0,,
97,0.1804577112197876,0.953125,0.001,1.0155129432678223,0.1804577112197876,0.0,0.0,,
98,0.1854267120361328,0.921875,0.001,1.0687572956085205,0.1854267120361328,0.0,0.0,,
99,0.11552781611680984,0.953125,0.001,1.0772156715393066,0.11552781611680984,0.0,0.0,,
100,0.1432921290397644,0.953125,0.001,1.0863299369812012,0.1432921290397644,0.0,0.0,0.98828125,0.025749169290065765
101,0.07348518073558807,0.984375,0.001,1.1646804809570312,0.07348518073558807,0.0,0.0,,
102,0.08327994495630264,0.96875,0.001,1.17091965675354,0.08327994495630264,0.0,0.0,,
103,0.12099172919988632,0.953125,0.001,1.1767582893371582,0.12099172919988632,0.0,0.0,,
104,0.033428121358156204,0.984375,0.001,1.182654619216919,0.033428121358156204,0.0,0.0,,
105,0.04378610849380493,1.0,0.001,1.1884198188781738,0.04378610849380493,0.0,0.0,,
106,0.03494100272655487,1.0,0.001,1.1943230628967285,0.03494100272655487,0.0,0.0,,
107,0.05239930748939514,0.96875,0.001,1.200049877166748,0.05239930748939514,0.0,0.0,,
108,0.1465737670660019,0.953125,0.001,1.206024408340454,0.1465737670660019,0.0,0.0,,
109,0.05210540443658829,0.984375,0.001,1.2139620780944824,0.05210540443658829,0.0,0.0,,
110,0.18047350645065308,0.9375,0.001,1.2210814952850342,0.18047350645065308,0.0,0.0,,
111,0.04662589356303215,0.984375,0.001,1.2277143001556396,0.04662589356303215,0.0,0.0,,
112,0.040783144533634186,1.0,0.001,1.235929012298584,0.040783144533634186,0.0,0.0,,
113,0.025388291105628014,1.0,0.001,1.246321678161621,0.025388291105628014,0.0,0.0,,
114,0.08125149458646774,0.96875,0.001,1.2529029846191406,0.08125149458646774,0.0,0.0,,
115,0.17509667575359344,0.921875,0.001,1.259082317352295,0.17509667575359344,0.0,0.0,,
116,0.07952290773391724,0.984375,0.001,1.275339126586914,0.07952290773391724,0.0,0.0,,
117,0.17513592541217804,0.921875,0.001,1.281599998474121,0.17513592541217804,0.0,0.0,,
118,0.21707846224308014,0.90625,0.001,1.2879254817962646,0.21707846224308014,0.0,0.0,,
119,0.07113222032785416,0.96875,0.001,1.2941062450408936,0.07113222032785416,0.0,0.0,,
120,0.08654521405696869,0.96875,0.001,1.3012211322784424,0.08654521405696869,0.0,0.0,,
121,0.25327619910240173,0.90625,0.001,1.3073029518127441,0.25327619910240173,0.0,0.0,,
122,0.03634629026055336,1.0,0.001,1.3137238025665283,0.03634629026055336,0.0,0.0,,
123,0.038119398057460785,0.984375,0.001,1.320378303527832,0.038119398057460785,0.0,0.0,,
124,0.09575033187866211,0.96875,0.001,1.3266663551330566,0.09575033187866211,0.0,0.0,,
125,0.047267016023397446,0.984375,0.001,1.3335144519805908,0.047267016023397446,0.0,0.0,0.984375,0.016751309856772423
126,0.09929221123456955,0.984375,0.001,1.3802871704101562,0.09929221123456955,0.0,0.0,,
127,0.046095509082078934,0.984375,0.001,1.3918390274047852,0.046095509082078934,0.0,0.0,,
128,0.07419266551733017,0.96875,0.001,1.4028441905975342,0.07419266551733017,0.0,0.0,,
129,0.20748382806777954,0.953125,0.001,1.412872314453125,0.20748382806777954,0.0,0.0,,
130,0.08362814784049988,0.984375,0.001,1.4231679439544678,0.08362814784049988,0.0,0.0,,
131,0.11056441813707352,0.953125,0.001,1.435415506362915,0.11056441813707352,0.0,0.0,,
132,0.03152378648519516,1.0,0.001,1.4468700885772705,0.03152378648519516,0.0,0.0,,
133,0.17897111177444458,0.953125,0.001,1.4585237503051758,0.17897111177444458,0.0,0.0,,
134,0.10712428390979767,0.984375,0.001,1.4671523571014404,0.10712428390979767,0.0,0.0,,
135,0.037888385355472565,1.0,0.001,1.477417230606079,0.037888385355472565,0.0,0.0,,
136,0.026976918801665306,1.0,0.001,1.4845447540283203,0.026976918801665306,0.0,0.0,,
137,0.012086042203009129,1.0,0.001,1.4912152290344238,0.012086042203009129,0.0,0.0,,
138,0.18098795413970947,0.9375,0.001,1.498845100402832,0.18098795413970947,0.0,0.0,,
139,0.12160652875900269,0.953125,0.001,1.505556583404541,0.12160652875900269,0.0,0.0,,
140,0.12428493797779083,0.96875,0.001,1.512707233428955,0.12428493797779083,0.0,0.0,,
141,0.05547552928328514,0.96875,0.001,1.5207645893096924,0.05547552928328514,0.0,0.0,,
142,0.19828295707702637,0.90625,0.001,1.5273945331573486,0.19828295707702637,0.0,0.0,,
143,0.15762168169021606,0.953125,0.001,1.5350315570831299,0.15762168169021606,0.0,0.0,,
144,0.06075812876224518,0.984375,0.001,1.5418729782104492,0.06075812876224518,0.0,0.0,,
145,0.10892937332391739,0.96875,0.001,1.5493955612182617,0.10892937332391739,0.0,0.0,,
146,0.12410392612218857,0.96875,0.001,2.9664885997772217,0.12410392612218857,0.0,0.0,,
147,0.06407347321510315,0.96875,0.001,2.9742040634155273,0.06407347321510315,0.0,0.0,,
148,0.0695062056183815,0.953125,0.001,2.9819438457489014,0.0695062056183815,0.0,0.0,,
149,0.03562808036804199,1.0,0.001,2.990161657333374,0.03562808036804199,0.0,0.0,,
150,0.12672443687915802,0.921875,0.001,2.9984004497528076,0.12672443687915802,0.0,0.0,0.984375,0.007976209744811058
151,0.102060467004776,0.953125,0.001,3.072645664215088,0.102060467004776,0.0,0.0,,
152,0.010719634592533112,1.0,0.001,3.0800232887268066,0.010719634592533112,0.0,0.0,,
153,0.047205813229084015,0.984375,0.001,3.087543249130249,0.047205813229084015,0.0,0.0,,
154,0.025047210976481438,1.0,0.001,3.100496292114258,0.025047210976481438,0.0,0.0,,
155,0.07403973489999771,0.984375,0.001,3.111316680908203,0.07403973489999771,0.0,0.0,,
156,0.024451853707432747,1.0,0.001,3.119140863418579,0.024451853707432747,0.0,0.0,,
157,0.13220052421092987,0.96875,0.001,3.1319031715393066,0.13220052421092987,0.0,0.0,,
158,0.1457466036081314,0.9375,0.001,3.139786720275879,0.1457466036081314,0.0,0.0,,
159,0.09388642758131027,0.953125,0.001,3.1478819847106934,0.09388642758131027,0.0,0.0,,
160,0.08736714720726013,0.953125,0.001,3.155498504638672,0.08736714720726013,0.0,0.0,,
161,0.03331853821873665,1.0,0.001,3.165863275527954,0.03331853821873665,0.0,0.0,,
162,0.06488975882530212,0.984375,0.001,3.173356294631958,0.06488975882530212,0.0,0.0,,
163,0.07022581249475479,0.96875,0.001,3.1823549270629883,0.07022581249475479,0.0,0.0,,
164,0.11450852453708649,0.953125,0.001,3.190873384475708,0.11450852453708649,0.0,0.0,,
165,0.04481789842247963,0.984375,0.001,3.253216028213501,0.04481789842247963,0.0,0.0,,
166,0.09431219100952148,0.96875,0.001,3.261247158050537,0.09431219100952148,0.0,0.0,,
167,0.04124671593308449,0.984375,0.001,3.271348714828491,0.04124671593308449,0.0,0.0,,
168,0.05610289052128792,0.984375,0.001,3.2814502716064453,0.05610289052128792,0.0,0.0,,
169,0.028786607086658478,1.0,0.001,3.296182155609131,0.028786607086658478,0.0,0.0,,
170,0.0779041200876236,0.96875,0.001,3.306147336959839,0.0779041200876236,0.0,0.0,,
171,0.049222324043512344,0.984375,0.001,3.320101499557495,0.049222324043512344,0.0,0.0,,
172,0.023264894261956215,1.0,0.001,3.3287675380706787,0.023264894261956215,0.0,0.0,,
173,0.018067222088575363,1.0,0.001,3.3434579372406006,0.018067222088575363,0.0,0.0,,
174,0.08401165902614594,0.96875,0.001,3.3579676151275635,0.08401165902614594,0.0,0.0,,
175,0.08732517808675766,0.953125,0.001,3.368630886077881,0.08732517808675766,0.0,0.0,0.98828125,0.009613719768822193
176,0.07570447027683258,0.984375,0.001,3.420729160308838,0.07570447027683258,0.0,0.0,,
177,0.033746492117643356,1.0,0.001,3.428365707397461,0.033746492117643356,0.0,0.0,,
178,0.09188251197338104,0.96875,0.001,3.4364631175994873,0.09188251197338104,0.0,0.0,,
179,0.1333845555782318,0.9375,0.001,3.444394826889038,0.1333845555782318,0.0,0.0,,
180,0.06492159515619278,0.984375,0.001,3.452202320098877,0.06492159515619278,0.0,0.0,,
181,0.14475685358047485,0.953125,0.001,3.4604313373565674,0.14475685358047485,0.0,0.0,,
182,0.03310456871986389,1.0,0.001,3.4682295322418213,0.03310456871986389,0.0,0.0,,
183,0.18006287515163422,0.921875,0.001,3.47695255279541,0.18006287515163422,0.0,0.0,,
184,0.11194084584712982,0.953125,0.001,3.485430955886841,0.11194084584712982,0.0,0.0,,
185,0.06084047257900238,0.984375,0.001,3.49375581741333,0.06084047257900238,0.0,0.0,,
186,0.16950514912605286,0.921875,0.001,3.50246524810791,0.16950514912605286,0.0,0.0,,
187,0.15508636832237244,0.984375,0.001,3.51167631149292,0.15508636832237244,0.0,0.0,,
188,0.056898899376392365,0.984375,0.001,3.5199968814849854,0.056898899376392365,0.0,0.0,,
189,0.10386370122432709,0.953125,0.001,3.528289556503296,0.10386370122432709,0.0,0.0,,
190,0.011185361072421074,1.0,0.001,3.536165475845337,0.011185361072421074,0.0,0.0,,
191,0.14958521723747253,0.953125,0.001,3.608872652053833,0.14958521723747253,0.0,0.0,,
192,0.18793563544750214,0.953125,0.001,3.6185450553894043,0.18793563544750214,0.0,0.0,,
193,0.18420840799808502,0.921875,0.001,3.627619504928589,0.18420840799808502,0.0,0.0,,
194,0.12215674668550491,0.953125,0.001,3.636592388153076,0.12215674668550491,0.0,0.0,,
195,0.18037816882133484,0.9375,0.001,3.6465418338775635,0.18037816882133484,0.0,0.0,,
196,0.08830198645591736,0.96875,0.001,3.6562917232513428,0.08830198645591736,0.0,0.0,,
197,0.07008831948041916,0.96875,0.001,3.667675018310547,0.07008831948041916,0.0,0.0,,
198,0.04499083012342453,0.984375,0.001,3.6766245365142822,0.04499083012342453,0.0,0.0,,
199,0.03674331679940224,1.0,0.001,3.6870033740997314,0.03674331679940224,0.0,0.0,,
200,0.04598207399249077,0.984375,0.001,3.696028232574463,0.04598207399249077,0.0,0.0,0.98046875,0.015127938240766525
