step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
32,0.7698579430580139,1.0,0.001,1.915513277053833,0.7698579430580139,0.0,0.0,,
33,0.7832239270210266,0.9375,0.001,1.9199531078338623,0.7832239270210266,0.0,0.0,,
34,0.7529217600822449,0.984375,0.001,1.9243650436401367,0.7529217600822449,0.0,0.0,,
35,0.7444686889648438,1.0,0.001,1.9287798404693604,0.7444686889648438,0.0,0.0,,
36,0.6889956593513489,1.0,0.001,1.9331855773925781,0.6889956593513489,0.0,0.0,,
37,0.7255771160125732,0.96875,0.001,1.94010591506958,0.7255771160125732,0.0,0.0,,
38,0.6946386098861694,0.96875,0.001,1.9458754062652588,0.6946386098861694,0.0,0.0,,
39,0.7035658955574036,0.9375,0.001,1.9508497714996338,0.7035658955574036,0.0,0.0,,
40,0.6877545118331909,0.953125,0.001,1.9550375938415527,0.6877545118331909,0.0,0.0,,
41,0.6344183683395386,0.96875,0.001,1.9675538539886475,0.6344183683395386,0.0,0.0,,
42,0.5973922610282898,0.984375,0.001,1.974916934967041,0.5973922610282898,0.0,0.0,,
43,0.6576231122016907,0.96875,0.001,1.9800200462341309,0.6576231122016907,0.0,0.0,,
44,0.6203171610832214,0.90625,0.001,2.0063884258270264,0.6203171610832214,0.0,0.0,,
45,0.6214205026626587,0.953125,0.001,2.0160927772521973,0.6214205026626587,0.0,0.0,,
46,0.5509660243988037,0.984375,0.001,2.0238888263702393,0.5509660243988037,0.0,0.0,,
47,0.5291739702224731,0.984375,0.001,2.029967784881592,0.5291739702224731,0.0,0.0,,
48,0.5397528409957886,0.96875,0.001,2.0365030765533447,0.5397528409957886,0.0,0.0,,
49,0.517021656036377,0.953125,0.001,2.048752546310425,0.517021656036377,0.0,0.0,,
50,0.4988458752632141,0.984375,0.001,2.053593635559082,0.4988458752632141,0.0,0.0,0.96484375,0.33220338821411133
51,0.5579081773757935,0.9375,0.001,2.196108102798462,0.5579081773757935,0.0,0.0,,
52,0.5212081670761108,0.953125,0.001,2.201805353164673,0.5212081670761108,0.0,0.0,,
53,0.4808700382709503,0.984375,0.001,2.2061052322387695,0.4808700382709503,0.0,0.0,,
54,0.48701736330986023,0.96875,0.001,2.2126095294952393,0.48701736330986023,0.0,0.0,,
55,0.48156726360321045,0.984375,0.001,2.21673321723938,0.48156726360321045,0.0,0.0,,
56,0.425520658493042,0.984375,0.001,2.2238504886627197,0.425520658493042,0.0,0.0,,
57,0.44788670539855957,0.96875,0.001,2.2272450923919678,0.44788670539855957,0.0,0.0,,
58,0.43919751048088074,0.984375,0.001,2.2328693866729736,0.43919751048088074,0.0,0.0,,
59,0.46496808528900146,0.921875,0.001,2.236926317214966,0.46496808528900146,0.0,0.0,,
60,0.40249335765838623,1.0,0.001,2.2409775257110596,0.40249335765838623,0.0,0.0,,
61,0.473714679479599,0.90625,0.001,2.247668743133545,0.473714679479599,0.0,0.0,,
62,0.38053667545318604,0.984375,0.001,2.253455638885498,0.38053667545318604,0.0,0.0,,
63,0.4282223582267761,0.96875,0.001,2.2576520442962646,0.4282223582267761,0.0,0.0,,
64,0.3478420674800873,0.984375,0.001,2.2617945671081543,0.3478420674800873,0.0,0.0,,
65,0.37975698709487915,0.96875,0.001,2.267782688140869,0.37975698709487915,0.0,0.0,,
66,0.38846060633659363,0.953125,0.001,2.271959066390991,0.38846060633659363,0.0,0.0,,
67,0.3708346486091614,1.0,0.001,2.2761073112487793,0.3708346486091614,0.0,0.0,,
68,0.35213184356689453,0.984375,0.001,2.3477683067321777,0.35213184356689453,0.0,0.0,,
69,0.45440080761909485,0.921875,0.001,2.3557209968566895,0.45440080761909485,0.0,0.0,,
70,0.29312989115715027,1.0,0.001,2.3643136024475098,0.29312989115715027,0.0,0.0,,
71,0.35241010785102844,0.953125,0.001,2.3724617958068848,0.35241010785102844,0.0,0.0,,
72,0.37302902340888977,0.9375,0.001,2.380793333053589,0.37302902340888977,0.0,0.0,,
73,0.3777809739112854,0.9375,0.001,2.3910017013549805,0.3777809739112854,0.0,0.0,,
74,0.37115830183029175,0.96875,0.001,2.3991596698760986,0.37115830183029175,0.0,0.0,,
75,0.29353466629981995,0.984375,0.001,2.4070372581481934,0.29353466629981995,0.0,0.0,0.96875,0.20699897408485413
76,0.3744592070579529,0.9375,0.001,2.501925230026245,0.3744592070579529,0.0,0.0,,
77,0.3180080056190491,0.984375,0.001,2.5065762996673584,0.3180080056190491,0.0,0.0,,
78,0.2844196856021881,1.0,0.001,2.5157406330108643,0.2844196856021881,0.0,0.0,,
79,0.2706906497478485,0.984375,0.001,2.522296905517578,0.2706906497478485,0.0,0.0,,
80,0.3577713668346405,0.9375,0.001,2.529003381729126,0.3577713668346405,0.0,0.0,,
81,0.3040653169155121,0.9375,0.001,2.5353269577026367,0.3040653169155121,0.0,0.0,,
82,0.40446197986602783,0.921875,0.001,2.5436246395111084,0.40446197986602783,0.0,0.0,,
83,0.27837809920310974,0.984375,0.001,2.5498688220977783,0.27837809920310974,0.0,0.0,,
84,0.2523841857910156,0.984375,0.001,2.5555598735809326,0.2523841857910156,0.0,0.0,,
85,0.28307196497917175,0.953125,0.001,2.5618410110473633,0.28307196497917175,0.0,0.0,,
86,0.29018253087997437,0.96875,0.001,2.5693280696868896,0.29018253087997437,0.0,0.0,,
87,0.25866591930389404,0.96875,0.001,2.5761709213256836,0.25866591930389404,0.0,0.0,,
88,0.30711841583251953,0.953125,0.001,2.582239866256714,0.30711841583251953,0.0,0.0,,
89,0.2872937321662903,0.96875,0.001,2.5885627269744873,0.2872937321662903,0.0,0.0,,
90,0.2568815350532532,0.984375,0.001,2.5947866439819336,0.2568815350532532,0.0,0.0,,
91,0.27511072158813477,0.96875,0.001,2.601199150085449,0.27511072158813477,0.0,0.0,,
92,0.22935840487480164,1.0,0.001,2.6095478534698486,0.22935840487480164,0.0,0.0,,
93,0.3284158408641815,0.9375,0.001,2.6163952350616455,0.3284158408641815,0.0,0.0,,
94,0.25639602541923523,0.96875,0.001,2.621973991394043,0.25639602541923523,0.0,0.0,,
95,0.29041749238967896,0.953125,0.001,2.626983642578125,0.29041749238967896,0.0,0.0,,
96,0.28605562448501587,1.0,0.001,2.6353516578674316,0.28605562448501587,0.0,0.0,,
97,0.20404382050037384,1.0,0.001,2.6434967517852783,0.20404382050037384,0.0,0.0,,
98,0.20082303881645203,1.0,0.001,2.6497879028320312,0.20082303881645203,0.0,0.0,,
99,0.21935755014419556,1.0,0.001,2.6560873985290527,0.21935755014419556,0.0,0.0,,
100,0.2668513357639313,0.96875,0.001,2.6626946926116943,0.2668513357639313,0.0,0.0,0.97265625,0.14189603924751282
101,0.2809023857116699,0.96875,0.001,2.7582931518554688,0.2809023857116699,0.0,0.0,,
102,0.22965489327907562,0.984375,0.001,2.765068292617798,0.22965489327907562,0.0,0.0,,
103,0.20709989964962006,1.0,0.001,2.771304130554199,0.20709989964962006,0.0,0.0,,
104,0.2311316877603531,0.953125,0.001,2.777496099472046,0.2311316877603531,0.0,0.0,,
105,0.18998128175735474,1.0,0.001,2.790083885192871,0.18998128175735474,0.0,0.0,,
106,0.26663175225257874,0.9375,0.001,2.796090602874756,0.26663175225257874,0.0,0.0,,
107,0.1972348690032959,0.984375,0.001,2.804328203201294,0.1972348690032959,0.0,0.0,,
108,0.26112332940101624,0.953125,0.001,2.810652494430542,0.26112332940101624,0.0,0.0,,
109,0.1881972849369049,0.984375,0.001,2.8197343349456787,0.1881972849369049,0.0,0.0,,
110,0.19314877688884735,0.984375,0.001,2.8257839679718018,0.19314877688884735,0.0,0.0,,
111,0.22792913019657135,0.96875,0.001,2.8321123123168945,0.22792913019657135,0.0,0.0,,
112,0.17845658957958221,0.984375,0.001,2.8388147354125977,0.17845658957958221,0.0,0.0,,
113,0.20800474286079407,0.96875,0.001,2.84492826461792,0.20800474286079407,0.0,0.0,,
114,0.21440690755844116,0.96875,0.001,2.851144313812256,0.21440690755844116,0.0,0.0,,
115,0.2089458405971527,0.96875,0.001,2.8573310375213623,0.2089458405971527,0.0,0.0,,
116,0.29911836981773376,0.9375,0.001,2.8622024059295654,0.29911836981773376,0.0,0.0,,
117,0.19274555146694183,0.96875,0.001,2.867889404296875,0.19274555146694183,0.0,0.0,,
118,0.2511017322540283,0.9375,0.001,2.8726284503936768,0.2511017322540283,0.0,0.0,,
119,0.1507640928030014,0.984375,0.001,2.8783042430877686,0.1507640928030014,0.0,0.0,,
120,0.2000514715909958,0.96875,0.001,2.8837132453918457,0.2000514715909958,0.0,0.0,,
121,0.18178080022335052,0.984375,0.001,2.890674591064453,0.18178080022335052,0.0,0.0,,
122,0.2232951521873474,0.953125,0.001,2.896913766860962,0.2232951521873474,0.0,0.0,,
123,0.24225567281246185,0.9375,0.001,3.4098501205444336,0.24225567281246185,0.0,0.0,,
124,0.18129006028175354,0.96875,0.001,3.4181079864501953,0.18129006028175354,0.0,0.0,,
125,0.23141425848007202,0.953125,0.001,3.4270401000976562,0.23141425848007202,0.0,0.0,0.97265625,0.10361683368682861
126,0.2290497124195099,0.9375,0.001,3.5150599479675293,0.2290497124195099,0.0,0.0,,
127,0.20010912418365479,0.984375,0.001,3.5214669704437256,0.20010912418365479,0.0,0.0,,
128,0.19539472460746765,0.96875,0.001,3.528132438659668,0.19539472460746765,0.0,0.0,,
129,0.19150152802467346,0.96875,0.001,3.5345618724823,0.19150152802467346,0.0,0.0,,
130,0.22064107656478882,0.953125,0.001,3.541278123855591,0.22064107656478882,0.0,0.0,,
131,0.25525805354118347,0.953125,0.001,3.5477089881896973,0.25525805354118347,0.0,0.0,,
132,0.17343711853027344,0.984375,0.001,3.553863286972046,0.17343711853027344,0.0,0.0,,
133,0.2628866732120514,0.921875,0.001,3.561232328414917,0.2628866732120514,0.0,0.0,,
134,0.1752314269542694,0.96875,0.001,3.5680596828460693,0.1752314269542694,0.0,0.0,,
135,0.16245654225349426,0.984375,0.001,3.5747363567352295,0.16245654225349426,0.0,0.0,,
136,0.23932436108589172,0.9375,0.001,3.583548069000244,0.23932436108589172,0.0,0.0,,
137,0.22667871415615082,0.953125,0.001,3.5923337936401367,0.22667871415615082,0.0,0.0,,
138,0.1615440994501114,0.96875,0.001,3.6011149883270264,0.1615440994501114,0.0,0.0,,
139,0.15379773080348969,0.984375,0.001,3.6079483032226562,0.15379773080348969,0.0,0.0,,
140,0.14758354425430298,1.0,0.001,3.6159496307373047,0.14758354425430298,0.0,0.0,,
141,0.1591891348361969,0.984375,0.001,3.622814178466797,0.1591891348361969,0.0,0.0,,
142,0.15349890291690826,0.96875,0.001,3.6301722526550293,0.15349890291690826,0.0,0.0,,
143,0.17672857642173767,0.953125,0.001,3.6432154178619385,0.17672857642173767,0.0,0.0,,
144,0.16359278559684753,0.984375,0.001,3.6510684490203857,0.16359278559684753,0.0,0.0,,
145,0.19732418656349182,0.96875,0.001,3.6989076137542725,0.19732418656349182,0.0,0.0,,
146,0.22250202298164368,0.9375,0.001,3.7111306190490723,0.22250202298164368,0.0,0.0,,
147,0.1349974423646927,1.0,0.001,3.7774319648742676,0.1349974423646927,0.0,0.0,,
148,0.11169921606779099,1.0,0.001,3.845315933227539,0.11169921606779099,0.0,0.0,,
149,0.12892231345176697,0.984375,0.001,3.8760251998901367,0.12892231345176697,0.0,0.0,,
150,0.2067469209432602,0.9375,0.001,3.950413227081299,0.2067469209432602,0.0,0.0,0.97265625,0.07667642086744308
151,0.22966939210891724,0.953125,0.001,4.138251781463623,0.22966939210891724,0.0,0.0,,
152,0.18281234800815582,0.96875,0.001,4.14848518371582,0.18281234800815582,0.0,0.0,,
153,0.18222349882125854,0.953125,0.001,4.16103458404541,0.18222349882125854,0.0,0.0,,
154,0.20869553089141846,0.953125,0.001,4.169563293457031,0.20869553089141846,0.0,0.0,,
155,0.12957023084163666,0.984375,0.001,4.177854537963867,0.12957023084163666,0.0,0.0,,
156,0.11276519298553467,1.0,0.001,4.185938358306885,0.11276519298553467,0.0,0.0,,
157,0.13467049598693848,0.96875,0.001,4.192761182785034,0.13467049598693848,0.0,0.0,,
158,0.12355652451515198,1.0,0.001,4.201021671295166,0.12355652451515198,0.0,0.0,,
159,0.1359381228685379,0.984375,0.001,4.209315061569214,0.1359381228685379,0.0,0.0,,
160,0.1870843470096588,0.953125,0.001,4.217708587646484,0.1870843470096588,0.0,0.0,,
161,0.14103735983371735,0.96875,0.001,4.226047992706299,0.14103735983371735,0.0,0.0,,
162,0.17260697484016418,0.96875,0.001,4.238622426986694,0.17260697484016418,0.0,0.0,,
163,0.1408557891845703,0.96875,0.001,4.24773097038269,0.1408557891845703,0.0,0.0,,
164,0.17038032412528992,0.96875,0.001,4.255652189254761,0.17038032412528992,0.0,0.0,,
165,0.10703069716691971,0.984375,0.001,4.263925790786743,0.10703069716691971,0.0,0.0,,
166,0.13497580587863922,0.984375,0.001,4.27217173576355,0.13497580587863922,0.0,0.0,,
167,0.12230166047811508,0.96875,0.001,4.280412673950195,0.12230166047811508,0.0,0.0,,
168,0.1413985639810562,0.984375,0.001,4.288580417633057,0.1413985639810562,0.0,0.0,,
169,0.1550794392824173,0.96875,0.001,4.2967917919158936,0.1550794392824173,0.0,0.0,,
170,0.14698649942874908,0.96875,0.001,4.305026054382324,0.14698649942874908,0.0,0.0,,
171,0.12268136441707611,1.0,0.001,4.311320781707764,0.12268136441707611,0.0,0.0,,
172,0.15687885880470276,0.96875,0.001,4.319377183914185,0.15687885880470276,0.0,0.0,,
173,0.11831285059452057,0.984375,0.001,4.327614784240723,0.11831285059452057,0.0,0.0,,
174,0.13107924163341522,0.96875,0.001,4.704033851623535,0.13107924163341522,0.0,0.0,,
175,0.18653041124343872,0.953125,0.001,4.7124645709991455,0.18653041124343872,0.0,0.0,0.97265625,0.062230970710515976
176,0.14534451067447662,0.96875,0.001,4.798023462295532,0.14534451067447662,0.0,0.0,,
177,0.12622365355491638,0.96875,0.001,4.80593466758728,0.12622365355491638,0.0,0.0,,
178,0.11816925555467606,0.984375,0.001,4.8152101039886475,0.11816925555467606,0.0,0.0,,
179,0.1817978322505951,0.96875,0.001,4.8229546546936035,0.1817978322505951,0.0,0.0,,
180,0.1622837781906128,0.984375,0.001,4.833656072616577,0.1622837781906128,0.0,0.0,,
181,0.1267755776643753,0.984375,0.001,4.844591856002808,0.1267755776643753,0.0,0.0,,
182,0.13692499697208405,0.96875,0.001,4.853528261184692,0.13692499697208405,0.0,0.0,,
183,0.10229449719190598,0.984375,0.001,4.862081050872803,0.10229449719190598,0.0,0.0,,
184,0.17631760239601135,0.96875,0.001,4.870448589324951,0.17631760239601135,0.0,0.0,,
185,0.15071828663349152,0.96875,0.001,4.88165545463562,0.15071828663349152,0.0,0.0,,
186,0.10073453187942505,1.0,0.001,4.890004396438599,0.10073453187942505,0.0,0.0,,
187,0.20249949395656586,0.953125,0.001,4.898157596588135,0.20249949395656586,0.0,0.0,,
188,0.13388773798942566,1.0,0.001,4.910857200622559,0.13388773798942566,0.0,0.0,,
189,0.15512052178382874,0.953125,0.001,4.91880989074707,0.15512052178382874,0.0,0.0,,
190,0.17197991907596588,0.9375,0.001,4.926993131637573,0.17197991907596588,0.0,0.0,,
191,0.11863342672586441,0.96875,0.001,4.935366630554199,0.11863342672586441,0.0,0.0,,
192,0.16151383519172668,0.953125,0.001,4.944700717926025,0.16151383519172668,0.0,0.0,,
193,0.12105890363454819,0.96875,0.001,4.953018665313721,0.12105890363454819,0.0,0.0,,
194,0.18893374502658844,0.9375,0.001,4.962002754211426,0.18893374502658844,0.0,0.0,,
195,0.1759624481201172,0.953125,0.001,4.970720529556274,0.1759624481201172,0.0,0.0,,
196,0.1074053943157196,1.0,0.001,4.978964567184448,0.1074053943157196,0.0,0.0,,
197,0.14422470331192017,0.984375,0.001,4.98749303817749,0.14422470331192017,0.0,0.0,,
198,0.11825283616781235,0.96875,0.001,4.995936155319214,0.11825283616781235,0.0,0.0,,
199,0.12203282117843628,0.984375,0.001,5.003897190093994,0.12203282117843628,0.0,0.0,,
200,0.1557878702878952,0.96875,0.001,5.0123090744018555,0.1557878702878952,0.0,0.0,0.97265625,0.050780732184648514
