step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
51,1.6312907934188843,4.453178644180298,,,,,,,,,,,,,,,,,
52,1.6251299381256104,4.502678155899048,,,,,,,,,,,,,,,,,
53,1.5832377672195435,4.555807590484619,,,,,,,,,,,,,,,,,
54,1.5693066120147705,4.603504657745361,,,,,,,,,,,,,,,,,
55,1.590910792350769,4.644131422042847,,,,,,,,,,,,,,,,,
56,1.618733525276184,4.700331926345825,,,,,,,,,,,,,,,,,
57,1.6217293739318848,4.735158205032349,,,,,,,,,,,,,,,,,
58,1.6251024007797241,4.77108907699585,,,,,,,,,,,,,,,,,
59,1.5739513635635376,4.809635400772095,,,,,,,,,,,,,,,,,
60,1.567317247390747,4.846479177474976,,,,,,,,,,,,,,,,,
61,1.5491232872009277,4.882873773574829,,,,,,,,,,,,,,,,,
62,1.5817975997924805,4.9186694622039795,,,,,,,,,,,,,,,,,
63,1.6467596292495728,4.956309080123901,,,,,,,,,,,,,,,,,
64,1.5180407762527466,4.995116472244263,,,,,,,,,,,,,,,,,
65,1.5641714334487915,5.030454397201538,,,,,,,,,,,,,,,,,
66,1.5307539701461792,5.0692458152771,,,,,,,,,,,,,,,,,
67,1.5713756084442139,5.1060404777526855,,,,,,,,,,,,,,,,,
68,1.535776138305664,5.145935297012329,,,,,,,,,,,,,,,,,
69,1.559788465499878,5.181548118591309,,,,,,,,,,,,,,,,,
70,1.5553009510040283,5.218692302703857,,,,,,,,,,,,,,,,,
71,1.530071496963501,5.253352165222168,,,,,,,,,,,,,,,,,
72,1.4844273328781128,5.288640260696411,,,,,,,,,,,,,,,,,
73,1.5201777219772339,5.325512409210205,,,,,,,,,,,,,,,,,
74,1.4593560695648193,5.365048170089722,,,,,,,,,,,,,,,,,
75,1.4454479217529297,5.400183916091919,0.376953125,0.09030970185995102,0.4700338840484619,-3.2717176168262085e-07,nan,0.3779296875,0.09514452517032623,0.4962470531463623,0.553009033203125,nan,nan,0.38671875,0.10845572501420975,0.4947241544723511,0.4890298843383789,7.000059554229665e-07,0.10356567800045013
76,1.4297970533370972,6.518739223480225,,,,,,,,,,,,,,,,,
77,1.4951049089431763,6.555931806564331,,,,,,,,,,,,,,,,,
78,1.382023811340332,6.595479965209961,,,,,,,,,,,,,,,,,
79,1.399992823600769,6.630612134933472,,,,,,,,,,,,,,,,,
80,1.366424798965454,6.6623992919921875,,,,,,,,,,,,,,,,,
81,1.3469449281692505,6.700009822845459,,,,,,,,,,,,,,,,,
82,1.4290565252304077,6.735514879226685,,,,,,,,,,,,,,,,,
83,1.3083559274673462,6.774248361587524,,,,,,,,,,,,,,,,,
84,1.3204607963562012,6.811985015869141,,,,,,,,,,,,,,,,,
85,1.3218632936477661,6.849947214126587,,,,,,,,,,,,,,,,,
86,1.3725929260253906,6.8891990184783936,,,,,,,,,,,,,,,,,
87,1.3112050294876099,6.927397012710571,,,,,,,,,,,,,,,,,
88,1.341525912284851,6.965837240219116,,,,,,,,,,,,,,,,,
89,1.3386050462722778,7.005701303482056,,,,,,,,,,,,,,,,,
90,1.1913330554962158,7.044843673706055,,,,,,,,,,,,,,,,,
91,1.1984341144561768,7.084965705871582,,,,,,,,,,,,,,,,,
92,1.3175048828125,7.123187780380249,,,,,,,,,,,,,,,,,
93,1.173408031463623,7.160426616668701,,,,,,,,,,,,,,,,,
94,1.290204644203186,7.197546720504761,,,,,,,,,,,,,,,,,
95,1.2545524835586548,7.232085943222046,,,,,,,,,,,,,,,,,
96,1.1161507368087769,7.2711262702941895,,,,,,,,,,,,,,,,,
97,1.216955304145813,7.314498662948608,,,,,,,,,,,,,,,,,
98,1.1982486248016357,7.3505940437316895,,,,,,,,,,,,,,,,,
99,1.1955387592315674,7.388817071914673,,,,,,,,,,,,,,,,,
100,1.1663912534713745,7.424031972885132,0.4892578125,0.18637578189373016,0.3597366213798523,2.801513971917302e-07,nan,0.5390625,0.17409977316856384,0.3530922830104828,0.5708627700805664,nan,nan,0.4619140625,0.14581507444381714,0.43257370591163635,0.5009250640869141,-1.7011326747251587e-07,0.0722828134894371
101,1.2582741975784302,8.560740232467651,,,,,,,,,,,,,,,,,
102,1.343122959136963,8.597479343414307,,,,,,,,,,,,,,,,,
103,1.0604095458984375,8.632609605789185,,,,,,,,,,,,,,,,,
104,1.20271635055542,8.683118104934692,,,,,,,,,,,,,,,,,
105,1.2035146951675415,8.717859745025635,,,,,,,,,,,,,,,,,
106,1.1756945848464966,8.753815650939941,,,,,,,,,,,,,,,,,
107,1.1147834062576294,8.792557954788208,,,,,,,,,,,,,,,,,
108,1.1352550983428955,8.830010652542114,,,,,,,,,,,,,,,,,
109,1.2719608545303345,8.865691184997559,,,,,,,,,,,,,,,,,
110,1.0068143606185913,8.902765989303589,,,,,,,,,,,,,,,,,
111,1.0692857503890991,8.94651985168457,,,,,,,,,,,,,,,,,
112,0.9283047318458557,8.98550271987915,,,,,,,,,,,,,,,,,
113,1.320882797241211,9.025639772415161,,,,,,,,,,,,,,,,,
114,1.228313684463501,9.067676782608032,,,,,,,,,,,,,,,,,
115,1.0444890260696411,9.105431079864502,,,,,,,,,,,,,,,,,
116,0.9863236546516418,9.142337322235107,,,,,,,,,,,,,,,,,
117,1.1110836267471313,9.180051326751709,,,,,,,,,,,,,,,,,
118,1.0667158365249634,9.217405557632446,,,,,,,,,,,,,,,,,
119,1.0687787532806396,9.253662347793579,,,,,,,,,,,,,,,,,
120,1.208056092262268,9.292893886566162,,,,,,,,,,,,,,,,,
121,1.0022637844085693,9.330660820007324,,,,,,,,,,,,,,,,,
122,0.8498062491416931,9.369209289550781,,,,,,,,,,,,,,,,,
123,0.9243203997612,9.408793449401855,,,,,,,,,,,,,,,,,
124,1.0117716789245605,9.448929071426392,,,,,,,,,,,,,,,,,
125,1.2325880527496338,9.487698316574097,0.6220703125,0.1451059877872467,0.1944277435541153,1.1954065826103033e-07,nan,0.60546875,0.1002000942826271,0.2237922102212906,0.5340728759765625,nan,nan,0.5625,0.07043354958295822,0.262823224067688,0.5097541809082031,-1.8606748142246943e-08,-0.04755890741944313
126,0.8308724164962769,10.6677725315094,,,,,,,,,,,,,,,,,
127,0.9253581166267395,10.70846939086914,,,,,,,,,,,,,,,,,
128,1.0046991109848022,10.750852346420288,,,,,,,,,,,,,,,,,
129,0.9971593022346497,10.791215181350708,,,,,,,,,,,,,,,,,
130,1.0461478233337402,10.828395128250122,,,,,,,,,,,,,,,,,
131,0.9987311363220215,10.869246244430542,,,,,,,,,,,,,,,,,
132,0.8611032366752625,10.909180879592896,,,,,,,,,,,,,,,,,
133,0.8708435297012329,10.948544263839722,,,,,,,,,,,,,,,,,
134,0.945444643497467,10.987826108932495,,,,,,,,,,,,,,,,,
135,0.9380162358283997,11.028244495391846,,,,,,,,,,,,,,,,,
136,0.7959296703338623,11.066254615783691,,,,,,,,,,,,,,,,,
137,0.7959012389183044,11.105408906936646,,,,,,,,,,,,,,,,,
138,0.8407092094421387,11.143646717071533,,,,,,,,,,,,,,,,,
139,0.8801791071891785,11.183568954467773,,,,,,,,,,,,,,,,,
140,1.0743138790130615,11.226980924606323,,,,,,,,,,,,,,,,,
141,0.8142890334129333,11.265915393829346,,,,,,,,,,,,,,,,,
142,0.8772467374801636,11.304829597473145,,,,,,,,,,,,,,,,,
143,0.9466643333435059,11.343941926956177,,,,,,,,,,,,,,,,,
144,0.8210715055465698,11.383048295974731,,,,,,,,,,,,,,,,,
145,1.056897521018982,11.42292857170105,,,,,,,,,,,,,,,,,
146,0.9003260135650635,11.459697008132935,,,,,,,,,,,,,,,,,
147,1.0700334310531616,11.496915578842163,,,,,,,,,,,,,,,,,
148,0.7880163788795471,11.64368724822998,,,,,,,,,,,,,,,,,
149,0.7093390226364136,11.682370662689209,,,,,,,,,,,,,,,,,
150,0.7500725984573364,11.720965385437012,0.759765625,0.1452840119600296,0.09416968375444412,1.0779388048831606e-07,nan,0.7236328125,0.11662422120571136,0.11852598935365677,0.5143918991088867,nan,nan,0.64453125,0.06706859916448593,0.1921338587999344,0.49737071990966797,-1.62670971803891e-07,-0.030200043693184853
151,0.9190464615821838,12.901761531829834,,,,,,,,,,,,,,,,,
152,0.8886194825172424,12.938418626785278,,,,,,,,,,,,,,,,,
153,0.7943903207778931,12.977340936660767,,,,,,,,,,,,,,,,,
154,0.9213327169418335,13.010425090789795,,,,,,,,,,,,,,,,,
155,0.9426018595695496,13.045879602432251,,,,,,,,,,,,,,,,,
156,0.797582745552063,13.082299947738647,,,,,,,,,,,,,,,,,
157,0.9762156009674072,13.12020754814148,,,,,,,,,,,,,,,,,
158,0.9175198078155518,13.15946650505066,,,,,,,,,,,,,,,,,
159,0.6336265802383423,13.196610689163208,,,,,,,,,,,,,,,,,
160,0.713000476360321,13.233340740203857,,,,,,,,,,,,,,,,,
161,0.7714000344276428,13.269128561019897,,,,,,,,,,,,,,,,,
162,0.4893491268157959,13.306402683258057,,,,,,,,,,,,,,,,,
163,0.7278591394424438,13.341938972473145,,,,,,,,,,,,,,,,,
164,0.6956040263175964,13.383065462112427,,,,,,,,,,,,,,,,,
165,0.6494719386100769,13.422093391418457,,,,,,,,,,,,,,,,,
166,0.7086871862411499,13.4639892578125,,,,,,,,,,,,,,,,,
167,0.6256554126739502,13.50015139579773,,,,,,,,,,,,,,,,,
168,0.7137254476547241,13.537190198898315,,,,,,,,,,,,,,,,,
169,0.5971955060958862,13.57333779335022,,,,,,,,,,,,,,,,,
170,0.8282291293144226,13.609814405441284,,,,,,,,,,,,,,,,,
171,0.6496447324752808,13.648101329803467,,,,,,,,,,,,,,,,,
172,0.5736830830574036,13.682706356048584,,,,,,,,,,,,,,,,,
173,0.8799281120300293,13.720036268234253,,,,,,,,,,,,,,,,,
174,0.8400876522064209,13.759546041488647,,,,,,,,,,,,,,,,,
175,0.7637355923652649,13.797241926193237,0.77734375,0.16065429151058197,0.05081580951809883,3.448906582548261e-08,nan,0.7607421875,0.1377069652080536,0.060998301953077316,0.5723152160644531,nan,nan,0.6884765625,0.10036196559667587,0.13837076723575592,0.5375947952270508,-9.752739060786553e-08,0.018665935844182968
176,0.5783754587173462,14.940075397491455,,,,,,,,,,,,,,,,,
177,0.8242121934890747,14.981898546218872,,,,,,,,,,,,,,,,,
178,0.770180344581604,15.024345874786377,,,,,,,,,,,,,,,,,
179,0.5909585952758789,15.063851356506348,,,,,,,,,,,,,,,,,
180,0.6289739012718201,15.103194236755371,,,,,,,,,,,,,,,,,
181,0.7031865119934082,15.144065380096436,,,,,,,,,,,,,,,,,
182,0.6468356847763062,15.182960271835327,,,,,,,,,,,,,,,,,
183,0.6970111727714539,15.222735404968262,,,,,,,,,,,,,,,,,
184,0.8742644786834717,15.263733148574829,,,,,,,,,,,,,,,,,
185,0.9968295097351074,15.304145097732544,,,,,,,,,,,,,,,,,
186,0.7569332718849182,15.345355033874512,,,,,,,,,,,,,,,,,
187,0.6354448795318604,15.384297847747803,,,,,,,,,,,,,,,,,
188,0.6794266700744629,15.423042058944702,,,,,,,,,,,,,,,,,
189,0.6705564856529236,15.461255550384521,,,,,,,,,,,,,,,,,
190,0.5956974625587463,15.4982430934906,,,,,,,,,,,,,,,,,
191,0.7115946412086487,15.537749528884888,,,,,,,,,,,,,,,,,
192,0.6212834715843201,15.57998776435852,,,,,,,,,,,,,,,,,
193,0.6236879229545593,15.628161907196045,,,,,,,,,,,,,,,,,
194,0.5588487982749939,15.668678760528564,,,,,,,,,,,,,,,,,
195,0.5512685179710388,15.709490776062012,,,,,,,,,,,,,,,,,
196,0.6619835495948792,15.74870491027832,,,,,,,,,,,,,,,,,
197,0.6518260836601257,15.78636622428894,,,,,,,,,,,,,,,,,
198,0.6963697671890259,15.826021432876587,,,,,,,,,,,,,,,,,
199,0.5931853652000427,15.865239381790161,,,,,,,,,,,,,,,,,
200,0.6599176526069641,15.905027151107788,0.828125,0.08832709491252899,0.056213222444057465,2.0934882272172217e-08,nan,0.744140625,0.05202065780758858,0.09744825214147568,0.5391702651977539,nan,nan,0.7138671875,0.08745913207530975,0.14086492359638214,0.5141105651855469,-3.303545526023299e-08,0.014236249029636383
201,1.0058395862579346,17.107374668121338,,,,,,,,,,,,,,,,,
202,0.6985476016998291,17.14591097831726,,,,,,,,,,,,,,,,,
203,0.7519723773002625,17.186219692230225,,,,,,,,,,,,,,,,,
204,0.7069080471992493,17.225822925567627,,,,,,,,,,,,,,,,,
205,0.5831037163734436,17.2649028301239,,,,,,,,,,,,,,,,,
206,1.0267056226730347,17.306312084197998,,,,,,,,,,,,,,,,,
207,0.6296501755714417,17.34943699836731,,,,,,,,,,,,,,,,,
208,0.6831510663032532,17.38996124267578,,,,,,,,,,,,,,,,,
209,0.7438545227050781,17.426445484161377,,,,,,,,,,,,,,,,,
210,0.9220490455627441,17.464918613433838,,,,,,,,,,,,,,,,,
211,0.5594550967216492,17.50376057624817,,,,,,,,,,,,,,,,,
212,0.6092121005058289,17.5439875125885,,,,,,,,,,,,,,,,,
213,0.7038761973381042,17.583624601364136,,,,,,,,,,,,,,,,,
214,0.7102545499801636,17.62850546836853,,,,,,,,,,,,,,,,,
215,0.7085002660751343,17.66934061050415,,,,,,,,,,,,,,,,,
216,0.5637224316596985,17.709574460983276,,,,,,,,,,,,,,,,,
217,0.5577297806739807,17.749334573745728,,,,,,,,,,,,,,,,,
218,0.48358234763145447,17.79222297668457,,,,,,,,,,,,,,,,,
219,0.7360047698020935,17.829537391662598,,,,,,,,,,,,,,,,,
220,0.5712631344795227,17.86716103553772,,,,,,,,,,,,,,,,,
221,0.4236205220222473,17.905311346054077,,,,,,,,,,,,,,,,,
222,0.5127900838851929,18.137178421020508,,,,,,,,,,,,,,,,,
223,0.6008332371711731,18.180824279785156,,,,,,,,,,,,,,,,,
224,0.395126610994339,18.221012353897095,,,,,,,,,,,,,,,,,
225,0.4406774938106537,18.263050079345703,0.890625,0.09987156838178635,0.016096889972686768,6.367655203121103e-08,nan,0.8623046875,0.08754541724920273,0.03633250668644905,0.5422430038452148,nan,nan,0.7626953125,0.10294467955827713,0.09188283979892731,0.54034423828125,-5.31343591347877e-09,0.1026512160897255
226,0.5464861989021301,19.410241842269897,,,,,,,,,,,,,,,,,
227,0.6557720303535461,19.448102235794067,,,,,,,,,,,,,,,,,
228,0.5320719480514526,19.487091302871704,,,,,,,,,,,,,,,,,
229,0.5043197274208069,19.528844118118286,,,,,,,,,,,,,,,,,
230,0.510023832321167,19.57086968421936,,,,,,,,,,,,,,,,,
231,0.3979382812976837,19.611724138259888,,,,,,,,,,,,,,,,,
232,0.49828869104385376,19.65361762046814,,,,,,,,,,,,,,,,,
233,0.5152888298034668,19.694857358932495,,,,,,,,,,,,,,,,,
234,0.46729257702827454,19.73439311981201,,,,,,,,,,,,,,,,,
235,0.4636476933956146,19.77669882774353,,,,,,,,,,,,,,,,,
236,0.2983710765838623,19.82131338119507,,,,,,,,,,,,,,,,,
237,0.34703999757766724,19.862751483917236,,,,,,,,,,,,,,,,,
238,0.5100709199905396,19.90610146522522,,,,,,,,,,,,,,,,,
239,0.30602458119392395,19.950164318084717,,,,,,,,,,,,,,,,,
240,0.5446649193763733,19.99010419845581,,,,,,,,,,,,,,,,,
241,0.3274318277835846,20.03079342842102,,,,,,,,,,,,,,,,,
242,0.3886350095272064,20.071781635284424,,,,,,,,,,,,,,,,,
243,0.4454985558986664,20.115336656570435,,,,,,,,,,,,,,,,,
244,0.3729694187641144,20.168876886367798,,,,,,,,,,,,,,,,,
245,0.4198480546474457,20.20933985710144,,,,,,,,,,,,,,,,,
246,0.5527006387710571,20.250826120376587,,,,,,,,,,,,,,,,,
247,0.42754700779914856,20.29198932647705,,,,,,,,,,,,,,,,,
248,0.29783985018730164,20.333505153656006,,,,,,,,,,,,,,,,,
249,0.3245515823364258,20.377045154571533,,,,,,,,,,,,,,,,,
250,0.22846637666225433,20.41785216331482,0.95703125,0.05684459209442139,0.004872662480920553,-5.814752412902635e-08,nan,0.88671875,0.024237507954239845,0.027285456657409668,0.5633344650268555,nan,nan,0.8251953125,0.04110926389694214,0.044487014412879944,0.5809803009033203,-5.643375899921921e-08,0.5466185212135315
251,0.36119285225868225,21.571685075759888,,,,,,,,,,,,,,,,,
252,0.41408318281173706,21.631665468215942,,,,,,,,,,,,,,,,,
253,0.29529890418052673,21.67320489883423,,,,,,,,,,,,,,,,,
254,0.32454758882522583,21.711726427078247,,,,,,,,,,,,,,,,,
255,0.204613596200943,21.752203226089478,,,,,,,,,,,,,,,,,
256,0.5948960185050964,21.797751665115356,,,,,,,,,,,,,,,,,
257,0.33136293292045593,21.841928720474243,,,,,,,,,,,,,,,,,
258,0.4633060395717621,21.884474277496338,,,,,,,,,,,,,,,,,
259,0.4002133011817932,21.926116704940796,,,,,,,,,,,,,,,,,
260,0.3343336582183838,21.965699195861816,,,,,,,,,,,,,,,,,
261,0.3918251097202301,22.00630211830139,,,,,,,,,,,,,,,,,
262,0.2907988131046295,22.05088233947754,,,,,,,,,,,,,,,,,
263,0.30007657408714294,22.09183168411255,,,,,,,,,,,,,,,,,
264,0.5412365794181824,22.13321542739868,,,,,,,,,,,,,,,,,
265,0.3012144863605499,22.176047325134277,,,,,,,,,,,,,,,,,
266,0.36684781312942505,22.21729063987732,,,,,,,,,,,,,,,,,
267,0.3941439688205719,22.260212659835815,,,,,,,,,,,,,,,,,
268,0.23086458444595337,22.301753520965576,,,,,,,,,,,,,,,,,
269,0.5166035294532776,22.3440523147583,,,,,,,,,,,,,,,,,
270,0.3239344358444214,22.386874437332153,,,,,,,,,,,,,,,,,
271,0.2988990545272827,22.42867922782898,,,,,,,,,,,,,,,,,
272,0.3553503751754761,22.469483852386475,,,,,,,,,,,,,,,,,
273,0.35113826394081116,22.511990070343018,,,,,,,,,,,,,,,,,
274,0.4645633101463318,22.564574718475342,,,,,,,,,,,,,,,,,
275,0.33687862753868103,22.607079029083252,0.9755859375,0.063409224152565,0.001800640719011426,5.4395048465494256e-08,nan,0.9423828125,0.0821605920791626,0.006892331410199404,0.6117086410522461,nan,nan,0.8203125,0.029396558180451393,0.04694421589374542,0.6432647705078125,-8.669656637039225e-08,0.624152421951294
276,0.2915050983428955,23.776599168777466,,,,,,,,,,,,,,,,,
277,0.49594321846961975,23.8459312915802,,,,,,,,,,,,,,,,,
278,0.3433050513267517,23.92180609703064,,,,,,,,,,,,,,,,,
279,0.11026773601770401,23.96262812614441,,,,,,,,,,,,,,,,,
280,0.5001991987228394,23.999791383743286,,,,,,,,,,,,,,,,,
281,0.16924118995666504,24.036359310150146,,,,,,,,,,,,,,,,,
282,0.29862093925476074,24.073522567749023,,,,,,,,,,,,,,,,,
283,0.18605118989944458,24.11178708076477,,,,,,,,,,,,,,,,,
284,0.4013577699661255,24.154906511306763,,,,,,,,,,,,,,,,,
285,0.26227638125419617,24.195741891860962,,,,,,,,,,,,,,,,,
286,0.37776610255241394,24.237273931503296,,,,,,,,,,,,,,,,,
287,0.40192538499832153,24.277320623397827,,,,,,,,,,,,,,,,,
288,0.3326670229434967,24.319445610046387,,,,,,,,,,,,,,,,,
289,0.23104678094387054,24.367814540863037,,,,,,,,,,,,,,,,,
290,0.33305829763412476,24.416502475738525,,,,,,,,,,,,,,,,,
291,0.28850290179252625,24.459887266159058,,,,,,,,,,,,,,,,,
292,0.26632508635520935,24.500564098358154,,,,,,,,,,,,,,,,,
293,0.39548051357269287,24.543060541152954,,,,,,,,,,,,,,,,,
294,0.21564704179763794,24.58702039718628,,,,,,,,,,,,,,,,,
295,0.41020068526268005,24.63035821914673,,,,,,,,,,,,,,,,,
296,0.25313347578048706,24.671517372131348,,,,,,,,,,,,,,,,,
297,0.2230956107378006,24.71375799179077,,,,,,,,,,,,,,,,,
298,0.11563096940517426,24.75594139099121,,,,,,,,,,,,,,,,,
299,0.17368687689304352,24.79602599143982,,,,,,,,,,,,,,,,,
300,0.4572451710700989,24.83633804321289,0.9775390625,0.0362691804766655,0.0026682016905397177,-2.9761295650132524e-08,nan,0.9423828125,0.0235733725130558,0.007338761817663908,0.5172300338745117,nan,nan,0.8369140625,0.049917444586753845,0.03587973117828369,0.5855140686035156,-2.959108735822724e-09,0.6368300914764404
