step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
154,0.2533259093761444,14.355719089508057,,,,,,,,,,,,,,,,,
155,0.3306609094142914,14.400058269500732,,,,,,,,,,,,,,,,,
156,0.3726422190666199,14.449005842208862,,,,,,,,,,,,,,,,,
157,0.3563559055328369,14.493257522583008,,,,,,,,,,,,,,,,,
158,0.38254857063293457,14.535139322280884,,,,,,,,,,,,,,,,,
159,0.47849446535110474,14.57934021949768,,,,,,,,,,,,,,,,,
160,0.20221149921417236,14.627673864364624,,,,,,,,,,,,,,,,,
161,0.39751145243644714,14.67443561553955,,,,,,,,,,,,,,,,,
162,0.45407265424728394,14.723826169967651,,,,,,,,,,,,,,,,,
163,0.4668528735637665,14.768555879592896,,,,,,,,,,,,,,,,,
164,0.48588719964027405,14.814797163009644,,,,,,,,,,,,,,,,,
165,0.23085002601146698,14.858589887619019,,,,,,,,,,,,,,,,,
166,0.5959630012512207,14.903279781341553,,,,,,,,,,,,,,,,,
167,0.563331663608551,14.950464248657227,,,,,,,,,,,,,,,,,
168,0.2815752625465393,14.992908954620361,,,,,,,,,,,,,,,,,
169,0.3765007555484772,15.035583972930908,,,,,,,,,,,,,,,,,
170,0.3024912476539612,15.079201698303223,,,,,,,,,,,,,,,,,
171,0.3899967670440674,15.124540328979492,,,,,,,,,,,,,,,,,
172,0.3330841064453125,15.168032884597778,,,,,,,,,,,,,,,,,
173,0.2768527567386627,15.212331771850586,,,,,,,,,,,,,,,,,
174,0.21646720170974731,15.25221300125122,,,,,,,,,,,,,,,,,
175,0.33974212408065796,15.296567678451538,0.953125,0.10787774622440338,0.044813405722379684,5.013461290559462e-08,nan,0.91796875,0.08973991870880127,0.05671986564993858,0.9750232696533203,nan,nan,0.8017578125,0.06904304772615433,0.12182984501123428,0.5838232040405273,-3.7557117593678413e-07,0.4609906077384949
176,0.43823981285095215,16.59440326690674,,,,,,,,,,,,,,,,,
177,0.35550180077552795,16.641724109649658,,,,,,,,,,,,,,,,,
178,0.397094190120697,16.687458038330078,,,,,,,,,,,,,,,,,
179,0.4342866539955139,16.73460102081299,,,,,,,,,,,,,,,,,
180,0.4381175637245178,16.78430199623108,,,,,,,,,,,,,,,,,
181,0.3949151039123535,16.82925796508789,,,,,,,,,,,,,,,,,
182,0.45284947752952576,16.875039100646973,,,,,,,,,,,,,,,,,
183,0.3062596917152405,16.923406839370728,,,,,,,,,,,,,,,,,
184,0.3308683931827545,16.97504711151123,,,,,,,,,,,,,,,,,
185,0.20779657363891602,17.027286291122437,,,,,,,,,,,,,,,,,
186,0.200309157371521,17.07648801803589,,,,,,,,,,,,,,,,,
187,0.29357418417930603,17.125250101089478,,,,,,,,,,,,,,,,,
188,0.27353912591934204,17.169404983520508,,,,,,,,,,,,,,,,,
189,0.31084293127059937,17.213952779769897,,,,,,,,,,,,,,,,,
190,0.29420995712280273,17.25756812095642,,,,,,,,,,,,,,,,,
191,0.38316407799720764,17.303234815597534,,,,,,,,,,,,,,,,,
192,0.35071924328804016,17.347720861434937,,,,,,,,,,,,,,,,,
193,0.5319560766220093,17.39099383354187,,,,,,,,,,,,,,,,,
194,0.22504128515720367,17.437405824661255,,,,,,,,,,,,,,,,,
195,0.1679132729768753,17.481273412704468,,,,,,,,,,,,,,,,,
196,0.3165552318096161,17.52730417251587,,,,,,,,,,,,,,,,,
197,0.1621122509241104,17.578203201293945,,,,,,,,,,,,,,,,,
198,0.1728777289390564,17.633443355560303,,,,,,,,,,,,,,,,,
199,0.2431781142950058,17.68352484703064,,,,,,,,,,,,,,,,,
200,0.18391811847686768,17.732269287109375,0.98046875,0.07083768397569656,0.02092951163649559,5.421072160061158e-07,nan,0.9560546875,0.07123623788356781,0.01299304235726595,0.9800491333007812,nan,nan,0.8564453125,0.05402233451604843,0.058156535029411316,0.5764026641845703,-3.757497779588448e-08,0.518097996711731
201,0.20729030668735504,19.025952100753784,,,,,,,,,,,,,,,,,
202,0.25618141889572144,19.069855213165283,,,,,,,,,,,,,,,,,
203,0.20736755430698395,19.113383531570435,,,,,,,,,,,,,,,,,
204,0.24809160828590393,19.156301736831665,,,,,,,,,,,,,,,,,
205,0.2964969873428345,19.202030658721924,,,,,,,,,,,,,,,,,
206,0.15440863370895386,19.251975536346436,,,,,,,,,,,,,,,,,
207,0.30829083919525146,19.29499650001526,,,,,,,,,,,,,,,,,
208,0.2532573938369751,19.339946508407593,,,,,,,,,,,,,,,,,
209,0.18895497918128967,19.384138107299805,,,,,,,,,,,,,,,,,
210,0.22576847672462463,19.429828643798828,,,,,,,,,,,,,,,,,
211,0.21145910024642944,19.474287509918213,,,,,,,,,,,,,,,,,
212,0.26195067167282104,19.523095846176147,,,,,,,,,,,,,,,,,
213,0.3028809130191803,19.57205319404602,,,,,,,,,,,,,,,,,
214,0.31613051891326904,19.619231462478638,,,,,,,,,,,,,,,,,
215,0.2812327742576599,19.67033886909485,,,,,,,,,,,,,,,,,
216,0.22205884754657745,19.719698429107666,,,,,,,,,,,,,,,,,
217,0.29453539848327637,19.76629137992859,,,,,,,,,,,,,,,,,
218,0.2577047348022461,19.815489768981934,,,,,,,,,,,,,,,,,
219,0.3243245482444763,19.863017320632935,,,,,,,,,,,,,,,,,
220,0.18131229281425476,19.907944202423096,,,,,,,,,,,,,,,,,
221,0.2948214113712311,19.958964586257935,,,,,,,,,,,,,,,,,
222,0.4291628301143646,20.002866983413696,,,,,,,,,,,,,,,,,
223,0.3459186553955078,20.048726081848145,,,,,,,,,,,,,,,,,
224,0.15160948038101196,20.100512266159058,,,,,,,,,,,,,,,,,
225,0.3560747504234314,20.154866695404053,0.9873046875,0.07171835005283356,0.02705598622560501,-2.549093380821432e-07,nan,0.9541015625,0.07006174325942993,0.019355913624167442,0.9747753143310547,nan,nan,0.8701171875,0.05324879661202431,0.08228329569101334,0.587183952331543,-8.405307028169773e-08,0.3968023657798767
226,0.3334789574146271,21.603286266326904,,,,,,,,,,,,,,,,,
227,0.3297937512397766,21.644070863723755,,,,,,,,,,,,,,,,,
228,0.2763192355632782,21.688596725463867,,,,,,,,,,,,,,,,,
229,0.38326790928840637,21.73951554298401,,,,,,,,,,,,,,,,,
230,0.13046224415302277,21.78781533241272,,,,,,,,,,,,,,,,,
231,0.265944242477417,21.838802814483643,,,,,,,,,,,,,,,,,
232,0.3294813334941864,21.885528326034546,,,,,,,,,,,,,,,,,
233,0.22594484686851501,21.935594081878662,,,,,,,,,,,,,,,,,
234,0.26587095856666565,21.9822518825531,,,,,,,,,,,,,,,,,
235,0.3567977547645569,22.02892303466797,,,,,,,,,,,,,,,,,
236,0.20367561280727386,22.077988862991333,,,,,,,,,,,,,,,,,
237,0.35379183292388916,22.128545999526978,,,,,,,,,,,,,,,,,
238,0.3200470209121704,22.180822610855103,,,,,,,,,,,,,,,,,
239,0.1432357281446457,22.22946572303772,,,,,,,,,,,,,,,,,
240,0.19146835803985596,22.27894377708435,,,,,,,,,,,,,,,,,
241,0.3880080282688141,22.327709436416626,,,,,,,,,,,,,,,,,
242,0.3110106587409973,22.37626004219055,,,,,,,,,,,,,,,,,
243,0.24006937444210052,22.421528339385986,,,,,,,,,,,,,,,,,
244,0.212940976023674,22.47131896018982,,,,,,,,,,,,,,,,,
245,0.1544296145439148,22.522231101989746,,,,,,,,,,,,,,,,,
246,0.3816511332988739,22.573341846466064,,,,,,,,,,,,,,,,,
247,0.17906276881694794,22.62288188934326,,,,,,,,,,,,,,,,,
248,0.2848108112812042,22.668762683868408,,,,,,,,,,,,,,,,,
249,0.12524054944515228,22.716161966323853,,,,,,,,,,,,,,,,,
250,0.28903093934059143,22.763755798339844,0.9775390625,0.06053099036216736,0.07191745936870575,1.9365861803066764e-08,nan,0.9677734375,0.059162989258766174,0.005266916938126087,0.993107795715332,nan,nan,0.8671875,0.05478126183152199,0.09669086337089539,0.5482015609741211,3.6927030322431165e-08,0.35071632266044617
251,0.29273521900177,24.056411743164062,,,,,,,,,,,,,,,,,
252,0.17884379625320435,24.101460218429565,,,,,,,,,,,,,,,,,
253,0.3658671975135803,24.147446632385254,,,,,,,,,,,,,,,,,
254,0.33626511693000793,24.19209885597229,,,,,,,,,,,,,,,,,
255,0.35590094327926636,24.242936372756958,,,,,,,,,,,,,,,,,
256,0.34228286147117615,24.290764570236206,,,,,,,,,,,,,,,,,
257,0.3624151051044464,24.33563804626465,,,,,,,,,,,,,,,,,
258,0.21451842784881592,24.385502099990845,,,,,,,,,,,,,,,,,
259,0.16765616834163666,24.434051513671875,,,,,,,,,,,,,,,,,
260,0.3236982524394989,24.479841470718384,,,,,,,,,,,,,,,,,
261,0.16326041519641876,24.52510666847229,,,,,,,,,,,,,,,,,
262,0.230577290058136,24.56779456138611,,,,,,,,,,,,,,,,,
263,0.2890225946903229,24.608325719833374,,,,,,,,,,,,,,,,,
264,0.2915240526199341,24.664562940597534,,,,,,,,,,,,,,,,,
265,0.2570122480392456,24.71945858001709,,,,,,,,,,,,,,,,,
266,0.2482314109802246,24.783859729766846,,,,,,,,,,,,,,,,,
267,0.303885281085968,24.840598106384277,,,,,,,,,,,,,,,,,
268,0.19682897627353668,24.894135236740112,,,,,,,,,,,,,,,,,
269,0.15977375209331512,24.946367740631104,,,,,,,,,,,,,,,,,
270,0.15339241921901703,25.0025954246521,,,,,,,,,,,,,,,,,
271,0.2266586720943451,25.05582356452942,,,,,,,,,,,,,,,,,
272,0.20217394828796387,25.10496997833252,,,,,,,,,,,,,,,,,
273,0.33696335554122925,25.156288623809814,,,,,,,,,,,,,,,,,
274,0.19893401861190796,25.208722829818726,,,,,,,,,,,,,,,,,
275,0.2121167778968811,25.25607419013977,0.9921875,0.06366277486085892,0.008073780685663223,6.745651859318968e-08,nan,0.97265625,0.06173938140273094,0.004977746866643429,0.9790515899658203,nan,nan,0.87890625,0.045535504817962646,0.05176068842411041,0.6126031875610352,-2.1536656902299e-08,0.6630353927612305
276,0.20685434341430664,26.53049874305725,,,,,,,,,,,,,,,,,
277,0.20720849931240082,26.573761701583862,,,,,,,,,,,,,,,,,
278,0.3099798858165741,26.62024712562561,,,,,,,,,,,,,,,,,
279,0.1667618304491043,26.66800618171692,,,,,,,,,,,,,,,,,
280,0.24720655381679535,26.715728044509888,,,,,,,,,,,,,,,,,
281,0.22962145507335663,26.76272439956665,,,,,,,,,,,,,,,,,
282,0.17229147255420685,26.809448719024658,,,,,,,,,,,,,,,,,
283,0.15884359180927277,26.85235023498535,,,,,,,,,,,,,,,,,
284,0.2124604433774948,26.898985624313354,,,,,,,,,,,,,,,,,
285,0.23963387310504913,26.944464445114136,,,,,,,,,,,,,,,,,
286,0.2345772683620453,26.9925479888916,,,,,,,,,,,,,,,,,
287,0.2241242676973343,27.036998987197876,,,,,,,,,,,,,,,,,
288,0.2962641417980194,27.08479404449463,,,,,,,,,,,,,,,,,
289,0.20492355525493622,27.13227128982544,,,,,,,,,,,,,,,,,
290,0.25595906376838684,27.178191661834717,,,,,,,,,,,,,,,,,
291,0.31094855070114136,27.2282235622406,,,,,,,,,,,,,,,,,
292,0.3945785164833069,27.272650480270386,,,,,,,,,,,,,,,,,
293,0.23939338326454163,27.31794834136963,,,,,,,,,,,,,,,,,
294,0.19890879094600677,27.362634658813477,,,,,,,,,,,,,,,,,
295,0.2659398913383484,27.409539461135864,,,,,,,,,,,,,,,,,
296,0.38579845428466797,27.453608989715576,,,,,,,,,,,,,,,,,
297,0.3757166266441345,27.49840807914734,,,,,,,,,,,,,,,,,
298,0.48712506890296936,27.544012308120728,,,,,,,,,,,,,,,,,
299,0.3365795910358429,27.592962741851807,,,,,,,,,,,,,,,,,
300,0.11737281084060669,27.647258520126343,0.9853515625,0.06505145877599716,0.00907345861196518,-2.059726398329076e-07,nan,0.9755859375,0.06562530994415283,0.0035739922896027565,0.9769887924194336,nan,nan,0.8642578125,0.05756237730383873,0.03574659675359726,0.6401643753051758,-1.1246485520644e-08,0.6704232096672058
