step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
73,0.47533416748046875,0.78125,0.001,2.185363292694092,0.47533416748046875,0.0,0.0,,
74,0.2935454249382019,0.859375,0.001,2.213519811630249,0.2935454249382019,0.0,0.0,,
75,0.4094393253326416,0.84375,0.001,2.238189697265625,0.4094393253326416,0.0,0.0,0.78515625,0.13068623840808868
76,0.47356167435646057,0.703125,0.001,2.3437328338623047,0.47356167435646057,0.0,0.0,,
77,0.3742080628871918,0.734375,0.001,2.3691115379333496,0.3742080628871918,0.0,0.0,,
78,0.3592197299003601,0.828125,0.001,2.3939859867095947,0.3592197299003601,0.0,0.0,,
79,0.3892143666744232,0.75,0.001,2.4213666915893555,0.3892143666744232,0.0,0.0,,
80,0.4191846251487732,0.734375,0.001,2.443873882293701,0.4191846251487732,0.0,0.0,,
81,0.35414761304855347,0.84375,0.001,2.469040870666504,0.35414761304855347,0.0,0.0,,
82,0.5007184743881226,0.703125,0.001,2.4934611320495605,0.5007184743881226,0.0,0.0,,
83,0.31055569648742676,0.84375,0.001,2.517979860305786,0.31055569648742676,0.0,0.0,,
84,0.41076889634132385,0.796875,0.001,2.5424628257751465,0.41076889634132385,0.0,0.0,,
85,0.24793948233127594,0.890625,0.001,2.577702760696411,0.24793948233127594,0.0,0.0,,
86,0.37418848276138306,0.75,0.001,2.6094424724578857,0.37418848276138306,0.0,0.0,,
87,0.3780269920825958,0.8125,0.001,2.631685256958008,0.3780269920825958,0.0,0.0,,
88,0.2859174311161041,0.828125,0.001,2.657092809677124,0.2859174311161041,0.0,0.0,,
89,0.32615649700164795,0.828125,0.001,2.681640863418579,0.32615649700164795,0.0,0.0,,
90,0.3674844205379486,0.78125,0.001,2.7079498767852783,0.3674844205379486,0.0,0.0,,
91,0.29562902450561523,0.8125,0.001,2.7356669902801514,0.29562902450561523,0.0,0.0,,
92,0.4556148052215576,0.671875,0.001,2.7621684074401855,0.4556148052215576,0.0,0.0,,
93,0.38454899191856384,0.78125,0.001,2.7895851135253906,0.38454899191856384,0.0,0.0,,
94,0.3182016909122467,0.734375,0.001,2.8157050609588623,0.3182016909122467,0.0,0.0,,
95,0.34986963868141174,0.78125,0.001,2.8421192169189453,0.34986963868141174,0.0,0.0,,
96,0.3577233552932739,0.75,0.001,2.8691141605377197,0.3577233552932739,0.0,0.0,,
97,0.42457303404808044,0.6875,0.001,2.895648241043091,0.42457303404808044,0.0,0.0,,
98,0.357847660779953,0.765625,0.001,2.9218475818634033,0.357847660779953,0.0,0.0,,
99,0.3203010857105255,0.78125,0.001,2.9474165439605713,0.3203010857105255,0.0,0.0,,
100,0.5987628102302551,0.640625,0.001,2.971839189529419,0.5987628102302551,0.0,0.0,0.78125,0.12217100709676743
101,0.4136350154876709,0.6875,0.001,3.0932774543762207,0.4136350154876709,0.0,0.0,,
102,0.36261478066444397,0.765625,0.001,3.1148602962493896,0.36261478066444397,0.0,0.0,,
103,0.31845349073410034,0.765625,0.001,3.1372416019439697,0.31845349073410034,0.0,0.0,,
104,0.4048261046409607,0.734375,0.001,3.1640310287475586,0.4048261046409607,0.0,0.0,,
105,0.3067001402378082,0.75,0.001,3.19258189201355,0.3067001402378082,0.0,0.0,,
106,0.2627807855606079,0.78125,0.001,3.245279550552368,0.2627807855606079,0.0,0.0,,
107,0.1954268217086792,0.859375,0.001,3.276592493057251,0.1954268217086792,0.0,0.0,,
108,0.300735741853714,0.734375,0.001,3.3068766593933105,0.300735741853714,0.0,0.0,,
109,0.15047642588615417,0.875,0.001,3.329472780227661,0.15047642588615417,0.0,0.0,,
110,0.4071216881275177,0.734375,0.001,3.3541228771209717,0.4071216881275177,0.0,0.0,,
111,0.17778274416923523,0.84375,0.001,3.4051244258880615,0.17778274416923523,0.0,0.0,,
112,0.3032832741737366,0.75,0.001,3.992461681365967,0.3032832741737366,0.0,0.0,,
113,0.19562120735645294,0.796875,0.001,4.020633220672607,0.19562120735645294,0.0,0.0,,
114,0.42463159561157227,0.703125,0.001,4.048591375350952,0.42463159561157227,0.0,0.0,,
115,0.3442365229129791,0.703125,0.001,4.0775957107543945,0.3442365229129791,0.0,0.0,,
116,0.2631690800189972,0.859375,0.001,4.101568937301636,0.2631690800189972,0.0,0.0,,
117,0.4460430443286896,0.921875,0.001,4.125707149505615,0.4460430443286896,0.0,0.0,,
118,0.33657437562942505,0.90625,0.001,4.1500139236450195,0.33657437562942505,0.0,0.0,,
119,0.2225818783044815,0.921875,0.001,4.175954341888428,0.2225818783044815,0.0,0.0,,
120,0.3129790127277374,0.90625,0.001,4.203132629394531,0.3129790127277374,0.0,0.0,,
121,0.24693645536899567,0.9375,0.001,4.230392217636108,0.24693645536899567,0.0,0.0,,
122,0.266578733921051,0.890625,0.001,4.2609899044036865,0.266578733921051,0.0,0.0,,
123,0.3319264352321625,0.953125,0.001,4.293854236602783,0.3319264352321625,0.0,0.0,,
124,0.3483341634273529,0.859375,0.001,4.328311920166016,0.3483341634273529,0.0,0.0,,
125,0.19810070097446442,0.828125,0.001,4.360609292984009,0.19810070097446442,0.0,0.0,0.77734375,0.1257716417312622
