step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
31,0.3948588967323303,0.890625,0.001,0.3553614616394043,0.3948588967323303,0.0,0.0,,
32,0.3030110001564026,0.9375,0.001,0.3625071048736572,0.3030110001564026,0.0,0.0,,
33,0.28537508845329285,0.90625,0.001,0.3695342540740967,0.28537508845329285,0.0,0.0,,
34,0.21239690482616425,0.953125,0.001,0.3766212463378906,0.21239690482616425,0.0,0.0,,
35,0.12132808566093445,0.984375,0.001,0.3859529495239258,0.12132808566093445,0.0,0.0,,
36,0.2406770884990692,0.921875,0.001,0.39055848121643066,0.2406770884990692,0.0,0.0,,
37,0.14848783612251282,0.96875,0.001,0.39931702613830566,0.14848783612251282,0.0,0.0,,
38,0.1992473304271698,0.921875,0.001,0.408618688583374,0.1992473304271698,0.0,0.0,,
39,0.17471589148044586,0.9375,0.001,0.4179830551147461,0.17471589148044586,0.0,0.0,,
40,0.14331121742725372,0.953125,0.001,0.4250319004058838,0.14331121742725372,0.0,0.0,,
41,0.13068930804729462,0.96875,0.001,0.4322183132171631,0.13068930804729462,0.0,0.0,,
42,0.05164603888988495,1.0,0.001,0.4393272399902344,0.05164603888988495,0.0,0.0,,
43,0.11210496723651886,0.984375,0.001,0.4465456008911133,0.11210496723651886,0.0,0.0,,
44,0.06174696609377861,0.984375,0.001,0.4535982608795166,0.06174696609377861,0.0,0.0,,
45,0.1576189249753952,0.953125,0.001,0.46067166328430176,0.1576189249753952,0.0,0.0,,
46,0.163666233420372,0.96875,0.001,0.4648573398590088,0.163666233420372,0.0,0.0,,
47,0.03921779990196228,1.0,0.001,0.4717249870300293,0.03921779990196228,0.0,0.0,,
48,0.04472140222787857,1.0,0.001,0.7546176910400391,0.04472140222787857,0.0,0.0,,
49,0.08905056118965149,0.96875,0.001,0.7642617225646973,0.08905056118965149,0.0,0.0,,
50,0.07526864856481552,0.96875,0.001,0.7715835571289062,0.07526864856481552,0.0,0.0,0.9765625,0.014138286001980305
51,0.06377212703227997,0.984375,0.001,0.9205427169799805,0.06377212703227997,0.0,0.0,,
52,0.09786299616098404,0.953125,0.001,0.9264309406280518,0.09786299616098404,0.0,0.0,,
53,0.10408204793930054,0.96875,0.001,0.9314401149749756,0.10408204793930054,0.0,0.0,,
54,0.07604987174272537,0.984375,0.001,0.9375531673431396,0.07604987174272537,0.0,0.0,,
55,0.058361977338790894,1.0,0.001,0.9410479068756104,0.058361977338790894,0.0,0.0,,
56,0.09563339501619339,0.953125,0.001,0.9460790157318115,0.09563339501619339,0.0,0.0,,
57,0.09737598150968552,0.984375,0.001,0.9526717662811279,0.09737598150968552,0.0,0.0,,
58,0.07263574749231339,0.96875,0.001,0.9601790904998779,0.07263574749231339,0.0,0.0,,
59,0.07436744123697281,0.96875,0.001,0.9670991897583008,0.07436744123697281,0.0,0.0,,
60,0.057430241256952286,0.96875,0.001,0.9727599620819092,0.057430241256952286,0.0,0.0,,
61,0.06229128688573837,0.96875,0.001,0.9797029495239258,0.06229128688573837,0.0,0.0,,
62,0.11974547058343887,0.953125,0.001,0.9870851039886475,0.11974547058343887,0.0,0.0,,
63,0.10658738017082214,0.953125,0.001,0.9935324192047119,0.10658738017082214,0.0,0.0,,
64,0.028725065290927887,0.984375,0.001,1.002504587173462,0.028725065290927887,0.0,0.0,,
65,0.016974972561001778,1.0,0.001,1.0118706226348877,0.016974972561001778,0.0,0.0,,
66,0.04033617675304413,0.984375,0.001,1.0214974880218506,0.04033617675304413,0.0,0.0,,
67,0.12350032478570938,0.953125,0.001,1.0307838916778564,0.12350032478570938,0.0,0.0,,
68,0.02638494409620762,0.984375,0.001,1.040057897567749,0.02638494409620762,0.0,0.0,,
69,0.05031275376677513,0.96875,0.001,1.0444653034210205,0.05031275376677513,0.0,0.0,,
70,0.042032741010189056,1.0,0.001,1.0527880191802979,0.042032741010189056,0.0,0.0,,
71,0.1087263748049736,0.953125,0.001,1.0619628429412842,0.1087263748049736,0.0,0.0,,
72,0.14049139618873596,0.953125,0.001,1.071197748184204,0.14049139618873596,0.0,0.0,,
73,0.05149929225444794,0.984375,0.001,1.5038042068481445,0.05149929225444794,0.0,0.0,,
74,0.0315527617931366,0.984375,0.001,1.5153591632843018,0.0315527617931366,0.0,0.0,,
75,0.1515507698059082,0.953125,0.001,1.5247461795806885,0.1515507698059082,0.0,0.0,0.98046875,0.012677234597504139
76,0.08689796179533005,0.96875,0.001,1.6057472229003906,0.08689796179533005,0.0,0.0,,
77,0.009703137911856174,1.0,0.001,1.6150519847869873,0.009703137911856174,0.0,0.0,,
78,0.11092258244752884,0.96875,0.001,1.6243259906768799,0.11092258244752884,0.0,0.0,,
79,0.11229941248893738,0.953125,0.001,1.6338160037994385,0.11229941248893738,0.0,0.0,,
80,0.052756693214178085,0.984375,0.001,1.6432054042816162,0.052756693214178085,0.0,0.0,,
81,0.12811534106731415,0.953125,0.001,1.6486515998840332,0.12811534106731415,0.0,0.0,,
82,0.008731228299438953,1.0,0.001,1.657958984375,0.008731228299438953,0.0,0.0,,
83,0.16209116578102112,0.9375,0.001,1.667332649230957,0.16209116578102112,0.0,0.0,,
84,0.18534129858016968,0.921875,0.001,1.6766126155853271,0.18534129858016968,0.0,0.0,,
85,0.061171870678663254,0.984375,0.001,1.6879773139953613,0.061171870678663254,0.0,0.0,,
86,0.06427735090255737,0.96875,0.001,1.6972432136535645,0.06427735090255737,0.0,0.0,,
87,0.00964855495840311,1.0,0.001,1.7065646648406982,0.00964855495840311,0.0,0.0,,
88,0.03573647513985634,0.984375,0.001,1.7158472537994385,0.03573647513985634,0.0,0.0,,
89,0.04368055239319801,0.984375,0.001,1.726426124572754,0.04368055239319801,0.0,0.0,,
90,0.016299115493893623,1.0,0.001,1.7357242107391357,0.016299115493893623,0.0,0.0,,
91,0.055839553475379944,0.984375,0.001,1.7450568675994873,0.055839553475379944,0.0,0.0,,
92,0.02075660042464733,1.0,0.001,1.7544581890106201,0.02075660042464733,0.0,0.0,,
93,0.061804089695215225,0.984375,0.001,1.7637877464294434,0.061804089695215225,0.0,0.0,,
94,0.020804032683372498,1.0,0.001,1.7731568813323975,0.020804032683372498,0.0,0.0,,
95,0.06930667906999588,0.984375,0.001,1.7824692726135254,0.06930667906999588,0.0,0.0,,
96,0.14101655781269073,0.921875,0.001,1.7918288707733154,0.14101655781269073,0.0,0.0,,
97,0.040605053305625916,0.984375,0.001,1.8011667728424072,0.040605053305625916,0.0,0.0,,
98,0.01803516410291195,1.0,0.001,1.807321310043335,0.01803516410291195,0.0,0.0,,
99,0.015461028553545475,1.0,0.001,1.8157179355621338,0.015461028553545475,0.0,0.0,,
100,0.03231437876820564,1.0,0.001,1.8250610828399658,0.03231437876820564,0.0,0.0,0.984375,0.013596786186099052
101,0.05271301418542862,0.984375,0.001,1.9037485122680664,0.05271301418542862,0.0,0.0,,
102,0.03369247913360596,0.984375,0.001,1.914043664932251,0.03369247913360596,0.0,0.0,,
103,0.03239060193300247,0.984375,0.001,1.923431158065796,0.03239060193300247,0.0,0.0,,
104,0.029085993766784668,1.0,0.001,1.9321107864379883,0.029085993766784668,0.0,0.0,,
105,0.03998192399740219,0.984375,0.001,1.941390037536621,0.03998192399740219,0.0,0.0,,
106,0.06504280865192413,0.96875,0.001,1.9506103992462158,0.06504280865192413,0.0,0.0,,
107,0.04043595492839813,0.984375,0.001,1.959913730621338,0.04043595492839813,0.0,0.0,,
108,0.05498122051358223,0.96875,0.001,1.9692602157592773,0.05498122051358223,0.0,0.0,,
109,0.06573119759559631,0.96875,0.001,1.979931116104126,0.06573119759559631,0.0,0.0,,
110,0.08628585934638977,0.96875,0.001,1.9892888069152832,0.08628585934638977,0.0,0.0,,
111,0.14109733700752258,0.953125,0.001,2.0086398124694824,0.14109733700752258,0.0,0.0,,
112,0.06706948578357697,0.96875,0.001,2.0178558826446533,0.06706948578357697,0.0,0.0,,
113,0.06941208243370056,0.96875,0.001,2.0291683673858643,0.06941208243370056,0.0,0.0,,
114,0.07742150127887726,0.96875,0.001,2.038158416748047,0.07742150127887726,0.0,0.0,,
115,0.050233639776706696,1.0,0.001,2.0496461391448975,0.050233639776706696,0.0,0.0,,
116,0.12291847169399261,0.953125,0.001,2.05875301361084,0.12291847169399261,0.0,0.0,,
117,0.07659342885017395,0.96875,0.001,2.0683505535125732,0.07659342885017395,0.0,0.0,,
118,0.03400896117091179,0.984375,0.001,2.0786640644073486,0.03400896117091179,0.0,0.0,,
119,0.010721206665039062,1.0,0.001,2.09009051322937,0.010721206665039062,0.0,0.0,,
120,0.019234107807278633,0.984375,0.001,2.098050594329834,0.019234107807278633,0.0,0.0,,
121,0.03740176558494568,1.0,0.001,2.1090173721313477,0.03740176558494568,0.0,0.0,,
122,0.086069755256176,0.953125,0.001,2.1183969974517822,0.086069755256176,0.0,0.0,,
123,0.14191268384456635,0.953125,0.001,2.1275908946990967,0.14191268384456635,0.0,0.0,,
124,0.09330068528652191,0.953125,0.001,2.13927960395813,0.09330068528652191,0.0,0.0,,
125,0.05609622970223427,0.984375,0.001,2.1480491161346436,0.05609622970223427,0.0,0.0,0.984375,0.014268776401877403
126,0.05461373180150986,0.96875,0.001,2.2524800300598145,0.05461373180150986,0.0,0.0,,
127,0.007066553924232721,1.0,0.001,2.26108717918396,0.007066553924232721,0.0,0.0,,
128,0.06508989632129669,0.96875,0.001,2.270939350128174,0.06508989632129669,0.0,0.0,,
129,0.007965480908751488,1.0,0.001,2.282670497894287,0.007965480908751488,0.0,0.0,,
130,0.079802505671978,0.953125,0.001,2.2893471717834473,0.079802505671978,0.0,0.0,,
131,0.07730244100093842,0.953125,0.001,2.349597930908203,0.07730244100093842,0.0,0.0,,
132,0.027782101184129715,0.984375,0.001,2.361321210861206,0.027782101184129715,0.0,0.0,,
133,0.038090407848358154,0.984375,0.001,2.371669054031372,0.038090407848358154,0.0,0.0,,
134,0.06557959318161011,0.96875,0.001,2.3832509517669678,0.06557959318161011,0.0,0.0,,
135,0.05842496082186699,0.984375,0.001,2.3948686122894287,0.05842496082186699,0.0,0.0,,
136,0.10357899218797684,0.96875,0.001,2.406480550765991,0.10357899218797684,0.0,0.0,,
137,0.04754927009344101,1.0,0.001,2.4199116230010986,0.04754927009344101,0.0,0.0,,
138,0.09637384116649628,0.96875,0.001,2.431519031524658,0.09637384116649628,0.0,0.0,,
139,0.0648856908082962,0.984375,0.001,2.442885398864746,0.0648856908082962,0.0,0.0,,
140,0.11206819862127304,0.96875,0.001,2.4547553062438965,0.11206819862127304,0.0,0.0,,
141,0.0073625375516712666,1.0,0.001,2.4661996364593506,0.0073625375516712666,0.0,0.0,,
142,0.04869988560676575,0.984375,0.001,2.4796345233917236,0.04869988560676575,0.0,0.0,,
143,0.15168426930904388,0.953125,0.001,2.4931492805480957,0.15168426930904388,0.0,0.0,,
144,0.019377069547772408,1.0,0.001,2.506566286087036,0.019377069547772408,0.0,0.0,,
145,0.1480262577533722,0.953125,0.001,2.5200672149658203,0.1480262577533722,0.0,0.0,,
146,0.0144070815294981,1.0,0.001,2.532782793045044,0.0144070815294981,0.0,0.0,,
147,0.04514259099960327,0.984375,0.001,2.546286106109619,0.04514259099960327,0.0,0.0,,
148,0.0968608632683754,0.96875,0.001,2.5597527027130127,0.0968608632683754,0.0,0.0,,
149,0.005127566400915384,1.0,0.001,2.5732734203338623,0.005127566400915384,0.0,0.0,,
150,0.0884215384721756,0.96875,0.001,2.5867347717285156,0.0884215384721756,0.0,0.0,0.98046875,0.017779463902115822
151,0.028288964182138443,0.984375,0.001,2.6862337589263916,0.028288964182138443,0.0,0.0,,
152,0.15210923552513123,0.984375,0.001,2.696021318435669,0.15210923552513123,0.0,0.0,,
153,0.0706087276339531,0.984375,0.001,2.707232713699341,0.0706087276339531,0.0,0.0,,
154,0.06277035921812057,0.96875,0.001,2.7183518409729004,0.06277035921812057,0.0,0.0,,
155,0.05882786959409714,0.984375,0.001,2.7294838428497314,0.05882786959409714,0.0,0.0,,
156,0.06483084708452225,0.96875,0.001,2.7408244609832764,0.06483084708452225,0.0,0.0,,
157,0.12898096442222595,0.96875,0.001,2.7522125244140625,0.12898096442222595,0.0,0.0,,
158,0.018321186304092407,1.0,0.001,2.7635645866394043,0.018321186304092407,0.0,0.0,,
159,0.062059953808784485,0.96875,0.001,2.773075819015503,0.062059953808784485,0.0,0.0,,
160,0.07927143573760986,0.96875,0.001,2.784942865371704,0.07927143573760986,0.0,0.0,,
161,0.08606673777103424,0.96875,0.001,2.798593521118164,0.08606673777103424,0.0,0.0,,
162,0.040946923196315765,0.984375,0.001,2.809952974319458,0.040946923196315765,0.0,0.0,,
163,0.033527884632349014,0.96875,0.001,2.821300983428955,0.033527884632349014,0.0,0.0,,
164,0.03104706108570099,0.984375,0.001,2.832646369934082,0.03104706108570099,0.0,0.0,,
165,0.04097170755267143,0.984375,0.001,2.8440804481506348,0.04097170755267143,0.0,0.0,,
166,0.07784222811460495,0.96875,0.001,2.855135440826416,0.07784222811460495,0.0,0.0,,
167,0.048394765704870224,1.0,0.001,2.866525888442993,0.048394765704870224,0.0,0.0,,
168,0.11320347338914871,0.96875,0.001,2.8777756690979004,0.11320347338914871,0.0,0.0,,
169,0.05161766707897186,0.96875,0.001,2.9402589797973633,0.05161766707897186,0.0,0.0,,
170,0.1003580093383789,0.96875,0.001,2.956132650375366,0.1003580093383789,0.0,0.0,,
171,0.010981411673128605,1.0,0.001,2.9676263332366943,0.010981411673128605,0.0,0.0,,
172,0.06966162472963333,0.96875,0.001,2.9791715145111084,0.06966162472963333,0.0,0.0,,
173,0.0431031696498394,1.0,0.001,2.9906959533691406,0.0431031696498394,0.0,0.0,,
174,0.030685165897011757,1.0,0.001,3.002100944519043,0.030685165897011757,0.0,0.0,,
175,0.07792266458272934,0.984375,0.001,3.0148820877075195,0.07792266458272934,0.0,0.0,0.98046875,0.012513412162661552
176,0.041326992213726044,0.984375,0.001,3.0913188457489014,0.041326992213726044,0.0,0.0,,
177,0.05235627293586731,0.984375,0.001,3.1028072834014893,0.05235627293586731,0.0,0.0,,
178,0.05915648490190506,0.984375,0.001,3.1142520904541016,0.05915648490190506,0.0,0.0,,
179,0.03627641871571541,0.984375,0.001,3.131953716278076,0.03627641871571541,0.0,0.0,,
180,0.03677406907081604,1.0,0.001,3.143364429473877,0.03677406907081604,0.0,0.0,,
181,0.005574936978518963,1.0,0.001,3.1546342372894287,0.005574936978518963,0.0,0.0,,
182,0.01516530942171812,1.0,0.001,3.1624293327331543,0.01516530942171812,0.0,0.0,,
183,0.057445794343948364,0.984375,0.001,3.1746273040771484,0.057445794343948364,0.0,0.0,,
184,0.06985615938901901,0.96875,0.001,3.186063289642334,0.06985615938901901,0.0,0.0,,
185,0.033152200281620026,1.0,0.001,3.1974973678588867,0.033152200281620026,0.0,0.0,,
186,0.027232056483626366,1.0,0.001,3.208780288696289,0.027232056483626366,0.0,0.0,,
187,0.04823056980967522,0.984375,0.001,3.2201805114746094,0.04823056980967522,0.0,0.0,,
188,0.08852002024650574,0.96875,0.001,3.2315561771392822,0.08852002024650574,0.0,0.0,,
189,0.06757725775241852,0.984375,0.001,3.239607095718384,0.06757725775241852,0.0,0.0,,
190,0.06887128949165344,0.984375,0.001,3.248530149459839,0.06887128949165344,0.0,0.0,,
191,0.08742019534111023,0.984375,0.001,3.257824659347534,0.08742019534111023,0.0,0.0,,
192,0.08588045090436935,0.984375,0.001,3.267890691757202,0.08588045090436935,0.0,0.0,,
193,0.052024684846401215,0.96875,0.001,3.2783217430114746,0.052024684846401215,0.0,0.0,,
194,0.04213297367095947,1.0,0.001,3.287013292312622,0.04213297367095947,0.0,0.0,,
195,0.07896620780229568,0.984375,0.001,3.2953450679779053,0.07896620780229568,0.0,0.0,,
196,0.022284099832177162,0.984375,0.001,3.3041584491729736,0.022284099832177162,0.0,0.0,,
197,0.021547099575400352,1.0,0.001,3.312408924102783,0.021547099575400352,0.0,0.0,,
198,0.02425321936607361,1.0,0.001,3.3208277225494385,0.02425321936607361,0.0,0.0,,
199,0.07659383118152618,0.96875,0.001,3.329336404800415,0.07659383118152618,0.0,0.0,,
200,0.025352388620376587,0.984375,0.001,3.3736014366149902,0.025352388620376587,0.0,0.0,0.984375,0.0142445657402277
