drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.0005944516160525382,0.004226975608617067,0.6937240362167358,0.000804172654170543,0.0005323792574927211,0.017765967175364494,0.05889222398400307,5.396043889049906e-06,0.251446008682251,2.447931910865009e-05,4.0181498527526855,0.0
0.0005867628497071564,0.0038855718448758125,0.6936683654785156,0.0006880802102386951,0.0005794499302282929,0.0164790116250515,0.059053175151348114,3.522960241753026e-06,0.25217634439468384,1.5991201507858932e-05,4.0181498527526855,0.0
0.0006518975715152919,0.0036142212338745594,0.6936227083206177,0.0006286888965405524,0.0006673969910480082,0.015681447461247444,0.059184618294239044,4.464523954084143e-06,0.2527729272842407,2.026448601100128e-05,4.0181498527526855,0.0
0.0006407938781194389,0.003393774153664708,0.6935979723930359,0.0005716865416616201,0.0007237205281853676,0.015108069404959679,0.059302009642124176,2.9366096896410454e-06,0.25330591201782227,1.3333097740542144e-05,4.0181498527526855,0.0
0.0006009159842506051,0.003008227562531829,0.6935544013977051,0.0005035572685301304,0.000737732567358762,0.01394936814904213,0.05947499722242355,4.232283117744373e-06,0.2540915608406067,1.922576666402165e-05,4.0181498527526855,0.0
0.0005372717278078198,0.0028975417371839285,0.693515419960022,0.00046052204561419785,0.0007384240161627531,0.013652226887643337,0.05957236886024475,4.69644010081538e-06,0.25453388690948486,2.1335656128940172e-05,4.0181498527526855,0.0
0.00048469234025105834,0.0027576640713959932,0.6934939026832581,0.00044366472866386175,0.0007480269414372742,0.01331385225057602,0.05966998636722565,4.7983130571083166e-06,0.25497743487358093,2.1806377844768576e-05,4.0181498527526855,0.0
0.0003747773007489741,0.002545970259234309,0.6934657692909241,0.0004332951793912798,0.0007317565614357591,0.012799324467778206,0.059790581464767456,5.907256309001241e-06,0.25552552938461304,2.6852727387449704e-05,4.0181498527526855,0.0
0.0002616546116769314,0.002341323299333453,0.693430483341217,0.00044346076902002096,0.000682762183714658,0.012197514995932579,0.05991823971271515,5.599532414635178e-06,0.256105899810791,2.5460960387135856e-05,4.0181498527526855,0.0
0.00024094106629490852,0.0022880558390170336,0.6933981776237488,0.00048287565005011857,0.0006725855055265129,0.012167590670287609,0.059989605098962784,5.701386726286728e-06,0.25643038749694824,2.5924999135895632e-05,4.0181498527526855,0.0
0.00027458343538455665,0.002261759713292122,0.6933571100234985,0.0004926188848912716,0.0006553527782671154,0.012072032317519188,0.06005556881427765,6.67561243972159e-06,0.2567303478717804,3.0361550670932047e-05,4.0181498527526855,0.0
0.00029134831856936216,0.002155543537810445,0.6932886242866516,0.0005401937523856759,0.0006247176788747311,0.01194530725479126,0.06013377010822296,7.060054485918954e-06,0.25708603858947754,3.211470539099537e-05,4.0181498527526855,0.0
0.0003351085470058024,0.002069454872980714,0.6932188272476196,0.0005903804558329284,0.0006019240827299654,0.011951741762459278,0.06020115315914154,6.1211521824589e-06,0.25739261507987976,2.78498755506007e-05,4.0181498527526855,0.0
0.00031929340912029147,0.0018134329002350569,0.6931449770927429,0.0006570800906047225,0.0005536043317988515,0.011577637866139412,0.06032296642661095,5.474032150232233e-06,0.25794684886932373,2.4907316401368007e-05,4.0181498527526855,0.0
0.0003294797206763178,0.001651461236178875,0.6930865049362183,0.000754240492824465,0.0005400710506364703,0.011697317473590374,0.06039129197597504,5.09433584738872e-06,0.25825780630111694,2.318664701306261e-05,4.0181498527526855,0.0
0.0003338039678055793,0.0014640373410657048,0.6930001974105835,0.0008415023912675679,0.00048222887562587857,0.011795028112828732,0.06048048660159111,3.621178848334239e-06,0.25866374373435974,1.6485961168655194e-05,4.0181498527526855,0.0
